ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.044,0.337,3.692,21.917,477.142,0.084,0.028,0.003,5.45,0.262,0.03,0.123,1.946,12.632,4.851,0.133,0.018,0.033,2.445,0.259,0.087,0.485,5.6,36.5,483.8,0.238,0.05,0.03,9.3,0.485,-0.003,0.23,1.3,11.0,472.4,-0.036,0.01,-0.037,1.6,-0.481,0.051,0.244,5.0,12.2,474.1,-0.014,0.016,0.029,6.3,0.252,-0.327,0.391,-0.363,0.386,0.384,0.379,0.353,-0.398,-0.433,-2.342,-1.301,-2.241,-2.206,-2.259,-2.136,-2.251,-2.215,-2.234,-0.802,6.991,0
0.04,0.357,3.375,23.958,477.958,0.104,0.031,-0.002,5.317,0.282,0.031,0.125,2.022,12.879,4.969,0.136,0.019,0.034,2.414,0.266,0.087,0.485,5.6,36.6,483.8,0.238,0.051,0.03,9.3,0.485,-0.003,0.23,1.2,11.0,472.4,-0.036,0.01,-0.041,1.6,-0.481,0.04,0.354,3.35,24.15,478.2,0.108,0.032,0.0,5.95,0.254,0.025,0.004,0.011,-0.002,-0.002,-0.006,-0.018,-0.023,-0.266,-2.362,-1.523,-2.426,-2.374,-2.439,-2.321,-2.43,-2.389,-2.4,-0.761,6.854,0
0.038,0.379,3.042,25.967,478.542,0.124,0.034,-0.008,4.933,0.303,0.031,0.123,2.059,12.774,4.82,0.134,0.019,0.034,2.064,0.272,0.087,0.485,5.6,36.6,483.8,0.238,0.051,0.03,7.7,0.485,-0.003,0.236,1.0,11.0,472.4,-0.036,0.01,-0.041,1.6,-0.481,0.03,0.468,1.65,36.1,481.2,0.227,0.048,-0.031,5.35,0.36,0.21,-0.382,0.378,-0.39,-0.341,-0.391,-0.404,0.356,-0.537,-2.448,-1.64,-2.251,-2.193,-2.258,-2.103,-2.247,-2.19,-2.232,-1.031,7.046,0
0.032,0.398,2.683,27.992,479.258,0.143,0.038,-0.014,4.667,0.241,0.032,0.119,2.042,12.293,4.518,0.128,0.018,0.033,1.871,0.355,0.087,0.485,5.6,36.6,483.8,0.238,0.053,0.03,7.0,0.485,-0.004,0.236,0.8,11.0,472.4,-0.036,0.01,-0.041,1.6,-0.485,0.02,0.476,1.55,36.2,481.6,0.227,0.048,-0.033,4.9,0.358,0.543,-0.802,0.77,-0.813,-0.739,-0.806,-0.813,0.769,-0.557,-1.659,-1.225,-1.65,-1.607,-1.646,-1.505,-1.64,-1.556,-1.65,-1.017,1.619,0
0.026,0.42,2.317,30.05,480.0,0.163,0.04,-0.02,4.608,0.18,0.032,0.11,1.942,11.309,3.99,0.118,0.016,0.03,1.901,0.413,0.087,0.491,5.6,36.6,483.8,0.238,0.053,0.03,7.0,0.485,-0.007,0.236,0.8,11.0,473.0,-0.036,0.01,-0.041,1.6,-0.491,0.018,0.479,1.45,36.2,481.6,0.227,0.048,-0.034,4.9,0.358,0.892,-1.31,1.247,-1.327,-1.182,-1.31,-1.317,1.267,-0.45,-1.122,-0.527,-0.344,-0.382,-0.321,-0.332,-0.332,-0.207,-0.393,-1.263,-0.588,0
0.021,0.439,1.9,32.167,481.1,0.185,0.044,-0.026,4.742,0.198,0.029,0.095,1.773,9.703,3.693,0.1,0.015,0.026,1.752,0.421,0.087,0.491,5.6,36.6,486.2,0.238,0.062,0.03,7.0,0.485,-0.007,0.236,0.3,11.0,473.1,-0.035,0.01,-0.041,1.6,-0.491,0.013,0.479,1.35,36.2,481.95,0.227,0.048,-0.036,4.9,0.468,1.418,-2.026,1.823,-2.055,-1.339,-2.024,-1.736,1.953,-0.51,-1.177,1.502,2.565,2.12,2.647,1.593,2.579,2.204,2.379,-0.783,-0.539,0
0.015,0.456,1.45,34.267,482.05,0.205,0.048,-0.032,4.925,0.141,0.026,0.07,1.393,7.077,2.808,0.072,0.013,0.02,1.489,0.46,0.087,0.491,5.6,36.6,486.2,0.238,0.062,0.03,7.0,0.485,-0.007,0.237,0.2,11.8,474.6,-0.022,0.01,-0.041,2.2,-0.491,0.009,0.479,1.25,36.2,482.25,0.227,0.05,-0.039,4.9,0.468,2.058,-3.29,2.721,-3.46,-1.597,-3.331,-2.558,3.215,-0.28,-0.753,4.992,11.088,8.59,11.981,4.658,11.324,8.206,10.723,-0.857,-1.671,0
0.007,0.474,0.992,36.292,482.775,0.224,0.052,-0.038,5.058,0.082,0.014,0.014,0.557,0.183,1.552,0.012,0.005,0.004,1.28,0.488,0.038,0.491,1.7,36.6,486.2,0.238,0.062,-0.029,7.0,0.485,-0.008,0.447,0.1,36.0,480.6,0.206,0.047,-0.041,3.4,-0.491,0.006,0.479,1.1,36.2,482.6,0.227,0.05,-0.04,4.9,0.468,0.817,-1.042,-0.463,0.253,0.852,-0.381,1.061,0.987,0.162,-0.39,0.133,-0.023,-1.161,-0.953,0.846,-1.516,-0.441,-0.275,-1.569,-2.256,0
0.009,0.472,0.867,36.283,482.767,0.221,0.053,-0.039,4.758,0.08,0.015,0.014,0.552,0.199,1.558,0.013,0.005,0.003,1.203,0.487,0.038,0.491,1.6,36.6,486.2,0.238,0.062,-0.033,6.6,0.485,-0.008,0.447,0.1,35.9,480.6,0.203,0.047,-0.041,3.4,-0.491,0.009,0.476,0.9,36.2,482.6,0.222,0.05,-0.04,4.6,0.463,0.445,-0.702,-0.198,-0.139,0.853,-0.093,0.732,1.058,0.368,-0.39,-0.955,-0.581,-1.612,-0.254,0.809,-1.738,-0.999,-0.598,-1.501,-2.256,0
0.008,0.471,0.75,36.258,482.758,0.219,0.053,-0.039,4.483,0.079,0.015,0.015,0.53,0.227,1.56,0.014,0.005,0.003,1.117,0.485,0.038,0.491,1.5,36.6,486.2,0.238,0.062,-0.033,6.3,0.485,-0.008,0.447,0.1,35.9,480.6,0.199,0.047,-0.041,3.3,-0.491,0.009,0.474,0.8,36.2,482.55,0.216,0.052,-0.04,4.15,0.459,0.646,-0.346,0.077,-0.213,0.866,0.149,0.483,1.595,0.633,-0.39,-0.414,-1.333,-1.786,-0.802,0.807,-1.631,-1.204,1.42,-1.078,-2.255,0
0.011,0.469,0.642,36.217,482.583,0.215,0.054,-0.04,4.2,0.157,0.016,0.015,0.518,0.279,1.747,0.015,0.005,0.002,1.044,0.462,0.038,0.491,1.5,36.6,486.2,0.238,0.062,-0.035,6.3,0.485,-0.008,0.447,0.1,35.7,480.0,0.191,0.047,-0.043,2.9,-0.491,0.01,0.468,0.55,36.2,482.55,0.212,0.054,-0.041,3.8,0.462,0.255,-0.005,0.416,-0.446,0.555,0.191,0.242,1.527,0.825,-0.814,-1.108,-1.398,-1.522,-0.7,0.236,-1.032,-1.233,2.618,-0.243,-1.64,0
0.013,0.467,0.517,36.167,482.35,0.211,0.054,-0.041,3.95,0.156,0.017,0.015,0.471,0.331,1.896,0.015,0.005,0.002,0.833,0.461,0.038,0.491,1.3,36.6,486.2,0.238,0.062,-0.037,5.6,0.485,-0.008,0.447,0.0,35.6,480.0,0.191,0.047,-0.043,2.9,-0.491,0.014,0.462,0.25,36.2,482.0,0.209,0.054,-0.041,3.7,0.46,0.014,0.277,0.597,-0.423,0.604,0.424,0.116,0.921,0.852,-0.814,-1.543,-1.388,-1.381,-1.067,-0.142,-0.642,-0.96,2.884,-0.319,-1.64,0
0.013,0.465,0.4,36.125,482.475,0.207,0.055,-0.041,3.75,0.154,0.017,0.017,0.431,0.317,2.044,0.014,0.005,0.001,0.674,0.46,0.037,0.491,1.2,36.6,486.2,0.232,0.062,-0.04,5.1,0.485,-0.008,0.437,-0.1,35.6,480.0,0.187,0.047,-0.043,2.9,-0.491,0.014,0.462,0.2,36.15,482.0,0.206,0.055,-0.041,3.5,0.458,-0.006,0.017,0.803,-0.151,0.55,0.278,-0.111,-0.749,0.96,-0.813,-1.571,-1.203,-0.828,-0.957,-0.742,-0.64,-0.925,-0.702,-0.068,-1.64,0
0.015,0.463,0.275,36.05,482.375,0.204,0.056,-0.041,3.625,0.151,0.018,0.017,0.393,0.3,2.04,0.012,0.005,0.001,0.522,0.457,0.037,0.491,1.0,36.5,486.2,0.224,0.062,-0.04,4.7,0.485,-0.008,0.437,-0.3,35.6,480.0,0.187,0.047,-0.043,2.9,-0.491,0.015,0.46,0.2,36.05,481.8,0.205,0.055,-0.041,3.5,0.451,-0.128,0.396,0.707,0.0,0.725,0.256,-0.487,-0.749,1.051,-0.813,-1.812,-1.025,-0.317,-1.231,-0.536,-0.926,-0.591,-0.702,0.746,-1.64,0
0.014,0.46,0.158,36.0,482.475,0.202,0.056,-0.041,3.567,0.148,0.018,0.016,0.365,0.286,1.974,0.01,0.004,0.001,0.421,0.455,0.037,0.491,0.8,36.5,486.2,0.22,0.062,-0.04,4.5,0.473,-0.008,0.437,-0.4,35.6,480.0,0.187,0.047,-0.043,2.9,-0.491,0.01,0.457,0.15,35.95,481.85,0.202,0.056,-0.041,3.5,0.45,0.031,0.777,0.535,0.364,0.695,0.258,-0.668,-0.749,0.772,-0.814,-1.84,0.02,0.259,-0.856,-0.372,-0.676,0.662,-0.702,1.135,-1.64,0
0.015,0.458,0.058,35.967,482.675,0.202,0.057,-0.041,3.475,0.227,0.018,0.014,0.337,0.257,1.976,0.01,0.004,0.001,0.302,0.416,0.037,0.491,0.8,36.5,486.2,0.22,0.062,-0.04,4.0,0.473,-0.008,0.437,-0.4,35.6,480.0,0.187,0.047,-0.043,2.9,-0.491,0.01,0.456,0.1,35.95,482.1,0.202,0.057,-0.041,3.4,0.454,-0.025,1.154,0.536,0.56,0.376,0.309,-1.054,-0.488,-0.022,-1.328,-1.665,2.208,1.008,0.161,-0.701,-0.261,1.58,-1.118,0.06,-0.314,0
0.017,0.453,-0.042,35.967,482.95,0.202,0.058,-0.042,3.467,0.304,0.016,0.011,0.268,0.257,1.997,0.01,0.003,0.001,0.306,0.352,0.037,0.473,0.3,36.5,486.2,0.22,0.062,-0.04,4.0,0.473,-0.008,0.437,-0.4,35.6,480.0,0.187,0.053,-0.043,2.9,-0.449,0.016,0.454,0.05,35.95,482.8,0.202,0.059,-0.041,3.4,0.454,-0.256,0.048,-0.383,0.56,-0.001,0.354,-0.21,-0.174,0.058,-2.051,-1.266,-0.071,-1.627,0.161,-0.934,-0.486,-1.086,-1.523,-0.112,2.631,0
0.017,0.452,-0.117,35.933,482.767,0.201,0.058,-0.042,3.425,0.303,0.016,0.009,0.289,0.202,1.758,0.009,0.003,0.001,0.319,0.351,0.037,0.463,0.2,36.2,485.3,0.216,0.062,-0.04,4.0,0.464,-0.008,0.437,-0.6,35.6,480.0,0.187,0.053,-0.044,2.9,-0.449,0.016,0.454,-0.05,35.95,482.8,0.202,0.057,-0.041,3.35,0.454,-0.225,-0.63,-0.318,-0.228,-0.29,0.032,-0.0,-0.086,0.35,-2.052,-1.332,-0.729,-1.542,-1.139,-0.983,-0.889,-0.958,-1.373,-0.398,2.633,0
0.016,0.454,-0.183,35.933,482.7,0.202,0.057,-0.042,3.383,0.302,0.018,0.01,0.301,0.202,1.701,0.009,0.003,0.001,0.298,0.355,0.037,0.468,0.2,36.2,485.3,0.216,0.062,-0.04,4.0,0.464,-0.018,0.437,-0.6,35.6,480.0,0.187,0.053,-0.045,2.9,-0.468,0.016,0.456,-0.2,35.95,482.8,0.202,0.056,-0.042,3.3,0.454,-0.535,-0.656,-0.048,-0.228,-0.277,-0.018,0.388,-0.287,0.713,-2.053,-0.613,-0.416,-1.647,-1.139,-0.784,-1.21,-0.695,-0.686,0.75,2.638,0
0.014,0.455,-0.242,35.95,482.733,0.202,0.057,-0.042,3.342,0.3,0.021,0.01,0.309,0.224,1.717,0.01,0.003,0.002,0.268,0.358,0.037,0.468,0.2,36.3,485.3,0.216,0.062,-0.04,4.0,0.464,-0.029,0.437,-0.6,35.6,480.0,0.187,0.053,-0.045,2.9,-0.468,0.016,0.458,-0.35,35.95,483.0,0.202,0.056,-0.043,3.3,0.454,-0.914,-0.912,0.293,0.0,-0.322,-0.084,0.72,0.096,1.132,-2.053,0.165,-0.168,-1.523,-1.091,-0.86,-1.389,-0.38,-0.868,3.137,2.633,0
0.01,0.457,-0.308,35.983,482.808,0.203,0.057,-0.043,3.375,0.221,0.024,0.012,0.291,0.244,1.688,0.01,0.003,0.001,0.299,0.418,0.037,0.48,0.2,36.3,485.3,0.216,0.062,-0.041,4.0,0.462,-0.029,0.437,-0.6,35.6,480.0,0.187,0.053,-0.045,2.9,-0.481,0.01,0.458,-0.4,36.0,483.15,0.204,0.056,-0.043,3.3,0.45,-0.563,-0.087,0.605,-0.173,-0.474,-0.236,0.72,-0.154,0.805,-1.325,-0.909,0.205,-1.06,-1.364,-0.551,-1.625,-0.38,-0.774,0.816,-0.326,0
0.009,0.458,-0.375,36.042,483.042,0.204,0.057,-0.043,3.425,0.223,0.024,0.013,0.253,0.3,1.801,0.011,0.003,0.001,0.333,0.419,0.037,0.48,0.1,36.6,485.3,0.216,0.062,-0.041,4.0,0.475,-0.029,0.437,-0.6,35.6,480.0,0.187,0.053,-0.045,2.9,-0.481,0.008,0.46,-0.4,36.05,483.7,0.209,0.056,-0.043,3.3,0.45,-0.461,-0.24,0.839,0.148,-0.633,-0.497,0.563,0.007,0.463,-1.325,-1.027,-0.421,-0.585,-0.602,-0.636,-1.57,-0.362,-0.203,-0.568,-0.327,0
0.0,0.459,-0.425,36.117,483.45,0.206,0.057,-0.043,3.458,0.146,0.033,0.014,0.205,0.319,1.592,0.01,0.003,0.001,0.294,0.456,0.037,0.48,0.0,36.6,485.3,0.216,0.062,-0.041,4.0,0.475,-0.075,0.437,-0.6,35.6,480.0,0.187,0.053,-0.045,3.1,-0.481,0.007,0.46,-0.45,36.15,483.75,0.209,0.056,-0.043,3.3,0.443,-1.003,-0.316,1.087,-0.02,-0.927,-0.855,0.296,-0.205,0.88,-0.811,1.0,-0.478,0.312,-0.618,0.405,-0.653,-0.379,-0.406,-0.599,-1.649,0
-0.009,0.462,-0.458,36.183,483.692,0.207,0.057,-0.043,3.467,0.065,0.038,0.017,0.156,0.282,1.19,0.009,0.002,0.001,0.29,0.479,0.037,0.496,-0.1,36.6,485.3,0.216,0.062,-0.041,4.0,0.475,-0.076,0.437,-0.6,35.7,481.8,0.187,0.054,-0.045,3.1,-0.502,0.005,0.463,-0.45,36.2,483.75,0.209,0.057,-0.042,3.35,0.438,-0.762,0.296,1.04,-0.117,-0.312,-1.285,0.547,-0.363,0.826,-0.388,-0.238,0.075,1.014,-0.527,-1.015,0.99,-0.025,-0.759,-0.59,-2.258,0
-0.013,0.466,-0.467,36.208,483.475,0.208,0.057,-0.042,3.467,-0.012,0.035,0.017,0.137,0.278,1.104,0.007,0.002,0.001,0.29,0.488,0.036,0.496,-0.2,36.6,485.1,0.216,0.06,-0.04,4.0,0.475,-0.076,0.437,-0.6,35.7,481.8,0.194,0.054,-0.045,3.1,-0.502,-0.007,0.464,-0.45,36.25,483.7,0.209,0.056,-0.042,3.35,-0.014,-0.759,0.14,0.546,-0.408,-0.091,-0.861,0.291,-0.289,0.826,-0.0,-0.02,-0.226,-0.69,-0.193,-1.074,-0.406,-0.876,-0.726,-0.59,-2.44,0
-0.014,0.468,-0.475,36.225,483.283,0.208,0.056,-0.043,3.425,-0.01,0.034,0.016,0.129,0.249,1.522,0.007,0.002,0.002,0.305,0.49,0.032,0.496,-0.2,36.6,485.1,0.216,0.06,-0.04,4.0,0.475,-0.076,0.437,-0.6,35.8,479.6,0.196,0.052,-0.045,3.1,-0.502,-0.007,0.466,-0.45,36.25,483.7,0.209,0.056,-0.042,3.3,-0.014,-0.83,-0.078,0.67,-0.087,-1.257,-0.706,-0.13,0.096,1.009,-0.0,-0.022,0.529,0.03,-0.465,2.137,-0.723,0.309,-0.848,-0.279,-2.44,0
-0.017,0.465,-0.475,36.2,483.108,0.207,0.056,-0.043,3.383,-0.082,0.034,0.022,0.129,0.305,1.803,0.008,0.002,0.001,0.248,0.48,0.032,0.496,-0.2,36.6,485.1,0.216,0.06,-0.04,3.9,0.475,-0.076,0.414,-0.6,35.5,479.6,0.194,0.052,-0.045,3.1,-0.502,-0.017,0.466,-0.45,36.25,483.7,0.209,0.056,-0.043,3.3,-0.44,-0.614,-1.073,0.67,-0.927,-1.201,-0.825,-0.009,0.488,1.129,0.384,-0.106,1.726,0.03,1.52,0.715,-0.65,0.082,-0.403,0.789,-2.254,0
-0.019,0.457,-0.483,36.158,483.042,0.207,0.057,-0.043,3.442,-0.151,0.033,0.036,0.127,0.363,1.79,0.008,0.003,0.002,0.323,0.454,0.032,0.496,-0.2,36.6,485.1,0.216,0.063,-0.04,4.1,0.475,-0.076,0.368,-0.6,35.5,479.6,0.194,0.052,-0.046,3.1,-0.502,-0.022,0.466,-0.5,36.25,483.35,0.209,0.056,-0.044,3.3,-0.44,-0.408,-1.675,0.917,-0.897,-1.1,-0.825,0.935,0.31,1.042,0.793,-0.04,2.907,0.587,0.151,0.602,-0.65,1.504,-0.155,0.02,-1.647,0
-0.022,0.45,-0.483,36.05,482.717,0.206,0.056,-0.043,3.533,-0.216,0.031,0.048,0.127,0.513,1.835,0.007,0.003,0.002,0.421,0.416,0.032,0.496,-0.2,36.6,485.1,0.215,0.063,-0.04,4.4,0.475,-0.076,0.347,-0.6,34.9,479.6,0.194,0.052,-0.046,3.1,-0.502,-0.022,0.466,-0.5,36.25,482.95,0.208,0.056,-0.044,3.35,-0.44,-0.407,-1.467,0.917,-1.159,-0.67,-0.502,1.007,0.336,0.968,1.278,0.563,1.033,0.587,0.858,-0.513,-1.4,2.197,-0.58,-0.096,-0.383,0
-0.023,0.442,-0.45,35.917,482.4,0.206,0.056,-0.044,3.925,-0.285,0.03,0.053,0.145,0.679,1.919,0.007,0.003,0.003,1.284,0.358,0.032,0.496,-0.2,36.6,485.1,0.215,0.063,-0.04,7.8,0.475,-0.076,0.347,-0.6,34.5,479.6,0.194,0.052,-0.05,3.1,-0.502,-0.022,0.466,-0.45,36.25,482.8,0.208,0.055,-0.044,3.45,-0.44,-0.414,-0.939,0.649,-1.077,-0.264,-0.515,0.979,-0.822,2.91,1.959,0.845,-0.851,-0.474,0.197,-1.194,-1.35,1.564,1.306,9.135,2.394,0
-0.02,0.433,-0.375,35.725,481.858,0.205,0.055,-0.044,4.458,-0.216,0.032,0.057,0.253,0.885,2.381,0.007,0.004,0.003,2.082,0.398,0.032,0.496,0.3,36.6,485.1,0.215,0.063,-0.04,9.7,0.475,-0.076,0.347,-0.6,33.9,477.2,0.194,0.045,-0.051,3.1,-0.502,-0.02,0.464,-0.4,36.1,482.65,0.207,0.055,-0.044,3.65,-0.392,-0.494,-0.505,1.893,-0.987,-0.458,-0.31,-0.816,-0.884,2.07,1.279,0.301,-1.743,4.376,-0.053,-0.408,-1.288,2.522,0.184,3.447,-0.307,0
-0.019,0.42,-0.433,34.0,480.758,0.187,0.06,-0.041,4.7,-0.203,0.032,0.066,0.365,5.859,3.971,0.06,0.016,0.012,2.103,0.391,0.032,0.496,0.3,36.6,485.1,0.215,0.108,-0.004,9.7,0.475,-0.076,0.31,-1.3,15.6,470.5,-0.001,0.045,-0.051,3.1,-0.502,-0.018,0.439,-0.4,35.7,481.65,0.206,0.056,-0.044,3.85,-0.366,-0.593,-0.327,-0.54,-3.331,-1.638,-3.383,2.98,2.978,1.671,1.251,0.45,-1.646,3.597,11.322,3.546,11.592,9.782,9.748,1.958,-0.333,0
-0.016,0.403,-0.508,32.283,479.858,0.17,0.064,-0.038,4.925,-0.14,0.033,0.075,0.478,7.815,4.677,0.079,0.02,0.016,2.142,0.403,0.032,0.496,0.3,36.6,485.1,0.215,0.108,-0.004,9.7,0.475,-0.076,0.275,-1.5,15.6,470.5,-0.001,0.045,-0.051,3.1,-0.502,-0.014,0.391,-0.4,35.5,480.45,0.201,0.057,-0.044,4.0,-0.356,-0.81,-0.23,-0.881,-2.002,-1.074,-2.026,1.846,1.856,1.275,0.794,0.385,-1.317,1.435,2.506,0.442,2.571,2.273,2.224,0.718,-1.446,0
-0.015,0.386,-0.6,30.542,478.825,0.153,0.068,-0.035,5.108,-0.157,0.033,0.079,0.589,9.004,4.782,0.09,0.023,0.018,2.141,0.379,0.032,0.496,0.3,36.6,484.9,0.211,0.108,-0.004,9.7,0.472,-0.076,0.275,-1.7,15.6,470.5,-0.001,0.045,-0.051,3.1,-0.502,-0.014,0.366,-0.4,35.2,479.95,0.198,0.057,-0.043,4.25,-0.356,-0.795,0.049,-0.806,-1.297,-0.723,-1.315,1.197,1.202,0.998,0.792,0.201,-1.37,-0.017,-0.359,-0.768,-0.331,-0.387,-0.413,0.167,-1.403,0
-0.009,0.373,-0.725,28.808,477.8,0.137,0.072,-0.032,5.158,-0.143,0.028,0.079,0.712,9.706,4.679,0.096,0.025,0.02,2.101,0.37,0.032,0.496,0.3,36.4,483.0,0.211,0.108,-0.002,9.7,0.472,-0.076,0.275,-2.0,15.6,470.5,-0.001,0.045,-0.051,3.1,-0.502,-0.01,0.364,-0.4,34.7,479.65,0.197,0.058,-0.042,4.25,-0.329,-1.029,0.438,-0.646,-0.794,-0.465,-0.81,0.72,0.74,1.019,0.78,2.352,-1.086,-0.779,-1.65,-1.516,-1.622,-1.599,-1.588,0.277,-1.38,0
-0.005,0.356,-0.858,27.1,477.058,0.121,0.076,-0.028,5.175,-0.125,0.019,0.071,0.791,10.047,4.499,0.1,0.027,0.022,2.087,0.356,0.032,0.488,0.3,36.3,483.0,0.211,0.108,0.0,9.7,0.472,-0.025,0.275,-2.0,15.6,470.5,-0.001,0.045,-0.051,3.1,-0.488,-0.01,0.355,-0.45,34.2,478.4,0.195,0.061,-0.042,4.25,-0.308,0.71,0.739,-0.322,-0.376,-0.149,-0.388,0.312,0.358,1.031,0.802,-0.601,-0.397,-1.449,-2.251,-1.694,-2.235,-2.151,-2.14,0.319,-1.354,0
-0.003,0.339,-1.008,25.375,476.308,0.106,0.079,-0.025,5.35,-0.061,0.018,0.061,0.825,10.101,4.214,0.101,0.026,0.023,1.992,0.354,0.032,0.471,0.3,35.9,483.0,0.211,0.108,0.0,9.7,0.472,-0.025,0.275,-2.0,15.6,470.5,-0.001,0.045,-0.051,3.1,-0.415,-0.005,0.328,-0.9,24.9,475.6,0.106,0.08,-0.026,4.85,-0.298,0.512,0.943,0.034,0.008,0.15,-0.003,-0.045,0.003,0.975,0.437,-0.647,0.455,-1.643,-2.429,-1.613,-2.413,-2.217,-2.338,0.481,-1.998,0
-0.007,0.324,-1.133,23.683,475.925,0.091,0.083,-0.021,5.575,-0.124,0.015,0.045,0.838,9.875,4.095,0.099,0.025,0.023,1.863,0.316,0.015,0.414,0.3,35.5,483.0,0.211,0.108,0.001,9.7,0.363,-0.025,0.275,-2.0,15.6,470.5,-0.001,0.045,-0.051,3.5,-0.415,-0.01,0.308,-1.4,15.85,474.5,0.019,0.096,-0.007,5.55,-0.298,0.355,0.672,0.4,0.394,0.442,0.383,-0.409,-0.37,0.948,0.784,-1.272,-0.692,-1.517,-2.246,-1.236,-2.234,-1.94,-2.171,0.718,-1.572,0
-0.007,0.314,-1.25,22.025,475.6,0.076,0.086,-0.017,5.817,-0.114,0.015,0.036,0.824,9.368,3.919,0.095,0.024,0.023,1.754,0.308,0.015,0.368,0.3,35.5,483.0,0.211,0.108,0.005,9.7,0.363,-0.027,0.275,-2.0,15.6,470.5,-0.001,0.045,-0.051,3.6,-0.369,-0.01,0.3,-1.6,15.75,474.5,0.018,0.096,-0.006,5.95,-0.293,0.304,0.612,0.8,0.817,0.706,0.801,-0.796,-0.752,0.828,0.804,-1.24,-1.477,-0.927,-1.63,-0.568,-1.636,-1.238,-1.599,0.851,-1.569,0
-0.007,0.308,-1.342,20.342,474.85,0.061,0.088,-0.013,5.975,-0.108,0.014,0.032,0.794,8.501,3.162,0.087,0.023,0.022,1.669,0.303,0.015,0.364,0.3,34.9,480.7,0.211,0.108,0.01,9.7,0.363,-0.027,0.275,-2.0,15.3,470.5,-0.001,0.045,-0.051,3.6,-0.364,-0.01,0.296,-1.65,15.7,474.0,0.018,0.096,-0.003,6.05,-0.293,0.371,1.005,1.212,1.328,0.802,1.307,-1.004,-1.159,0.738,0.813,-1.173,-0.452,0.126,-0.314,-0.066,-0.328,-0.584,-0.43,1.255,-1.566,0
-0.007,0.305,-1.417,18.675,474.2,0.046,0.089,-0.007,6.033,-0.105,0.014,0.03,0.737,7.257,2.602,0.076,0.022,0.021,1.621,0.301,0.015,0.364,0.3,34.5,480.2,0.211,0.108,0.015,9.7,0.363,-0.027,0.275,-2.0,14.9,470.5,-0.001,0.045,-0.051,3.6,-0.364,-0.01,0.296,-1.65,15.65,473.85,0.018,0.096,-0.001,6.05,-0.293,0.357,1.422,1.653,2.051,1.073,2.016,-1.151,-1.612,0.76,0.817,-1.158,1.177,2.002,2.637,1.532,2.557,0.12,1.72,1.619,-1.564,0
-0.006,0.298,-1.492,16.992,473.583,0.029,0.09,-0.002,5.717,-0.052,0.015,0.024,0.642,5.343,1.806,0.056,0.02,0.018,1.615,0.307,0.015,0.363,0.3,33.9,477.2,0.204,0.108,0.019,9.7,0.363,-0.027,0.275,-2.0,14.3,470.5,-0.001,0.045,-0.051,3.6,-0.311,-0.01,0.292,-1.65,15.6,473.3,0.018,0.096,0.0,5.9,-0.29,0.21,2.002,2.198,3.42,0.44,3.348,-1.242,-2.096,1.122,0.407,-1.564,5.136,5.791,11.786,0.44,11.432,0.974,6.178,2.733,-2.2,0
-0.007,0.29,-1.567,15.283,473.233,0.011,0.091,0.005,5.225,-0.104,0.014,0.014,0.431,0.742,1.403,0.01,0.016,0.01,1.112,0.283,0.015,0.31,-0.6,15.9,475.8,0.021,0.108,0.025,6.5,0.285,-0.027,0.265,-2.0,13.4,470.5,-0.009,0.062,-0.007,3.6,-0.311,-0.01,0.29,-1.65,15.6,472.95,0.015,0.096,0.0,5.55,-0.29,0.34,-0.059,1.015,-1.881,-0.019,-0.82,-0.733,0.814,-0.429,0.806,-1.095,-0.975,0.756,3.167,0.606,-0.397,-1.05,-0.424,-1.669,-1.649,0
