ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.049,0.132,2.683,50.725,357.65,-0.081,0.094,0.006,3.142,0.074,0.043,0.016,1.312,0.439,2.14,0.007,0.005,0.008,0.207,0.133,0.09,0.156,4.6,51.3,360.2,-0.067,0.101,0.016,3.6,0.157,-0.017,0.104,0.6,49.9,354.0,-0.09,0.088,-0.006,2.9,-0.156,0.074,0.132,2.7,50.8,357.65,-0.082,0.093,0.008,3.1,0.144,-0.654,-0.191,-0.07,-0.665,-0.275,0.917,0.189,-0.314,1.034,-1.32,-1.584,-0.593,-1.229,-0.488,-1.352,0.414,-1.662,-1.541,0.892,-0.319,0
0.054,0.128,3.05,50.833,357.367,-0.08,0.093,0.008,3.192,0.097,0.04,0.015,1.292,0.373,2.142,0.008,0.004,0.008,0.35,0.112,0.09,0.15,5.0,51.3,360.2,-0.064,0.098,0.017,4.2,0.157,-0.017,0.104,1.1,50.1,354.0,-0.09,0.088,-0.006,2.9,-0.148,0.074,0.129,3.1,50.85,357.2,-0.082,0.093,0.01,3.1,0.144,-1.055,-0.164,-0.038,-0.758,0.093,1.075,0.13,-0.602,2.46,-2.021,-0.538,-0.976,-1.27,-0.173,-1.425,0.205,-1.757,-1.012,6.999,2.561,0
0.06,0.124,3.4,50.9,356.825,-0.078,0.092,0.01,3.525,0.117,0.034,0.018,1.284,0.292,2.313,0.012,0.004,0.007,1.268,0.085,0.09,0.15,5.3,51.3,360.2,-0.049,0.098,0.019,7.4,0.157,-0.017,0.09,1.4,50.3,353.2,-0.09,0.088,-0.003,2.9,-0.148,0.074,0.124,3.45,50.9,356.35,-0.082,0.092,0.012,3.1,0.144,-1.504,-0.281,-0.078,-0.681,0.184,1.421,0.472,-0.653,3.07,-3.278,1.47,-0.584,-1.219,0.261,-0.947,1.54,-1.429,-0.768,9.765,11.029,0
0.066,0.121,3.767,50.958,356.225,-0.074,0.091,0.012,4.3,0.14,0.024,0.017,1.289,0.223,2.292,0.016,0.004,0.007,2.904,0.016,0.09,0.15,5.8,51.3,360.1,-0.038,0.098,0.022,12.6,0.157,0.005,0.09,1.8,50.5,353.0,-0.09,0.082,0.001,2.9,0.106,0.074,0.122,3.8,50.95,355.8,-0.081,0.09,0.014,3.1,0.144,-1.665,-0.033,-0.02,-0.367,0.299,1.263,-0.075,-0.469,2.598,-1.052,3.307,-0.268,-1.105,0.196,-0.618,0.73,0.171,-0.55,6.734,0.436,0
0.071,0.12,4.142,50.942,355.517,-0.069,0.089,0.014,5.442,0.14,0.014,0.016,1.319,0.264,2.429,0.019,0.005,0.007,4.592,0.016,0.09,0.15,6.3,51.3,360.1,-0.035,0.098,0.027,16.8,0.157,0.045,0.09,2.1,50.3,351.2,-0.087,0.079,0.002,2.9,0.106,0.074,0.122,4.15,50.95,355.7,-0.078,0.089,0.014,3.1,0.144,-0.381,0.006,0.061,-1.109,0.049,0.931,-0.468,0.024,1.945,-1.0,-0.955,0.532,-0.952,2.309,0.08,-0.596,0.623,0.264,2.898,0.371,0
0.072,0.117,4.542,50.858,354.842,-0.066,0.087,0.017,6.917,0.138,0.013,0.013,1.371,0.423,2.149,0.02,0.006,0.007,6.297,0.015,0.09,0.132,6.9,51.3,357.8,-0.035,0.094,0.031,20.8,0.155,0.053,0.09,2.5,49.8,351.2,-0.087,0.074,0.007,2.9,0.106,0.074,0.122,4.45,50.95,355.45,-0.07,0.089,0.016,3.15,0.142,-0.091,-0.88,0.221,-1.691,-0.295,0.491,-1.158,0.703,1.482,-0.885,-1.631,0.425,-0.853,2.955,-1.028,-1.5,0.842,0.142,0.916,0.363,0
0.068,0.117,4.942,50.717,354.308,-0.063,0.085,0.019,8.55,0.136,0.018,0.012,1.42,0.662,2.142,0.019,0.008,0.008,7.597,0.014,0.09,0.132,7.3,51.3,357.5,-0.035,0.094,0.034,22.6,0.155,0.03,0.09,2.9,49.1,351.2,-0.086,0.069,0.008,2.9,0.106,0.07,0.122,4.8,50.95,354.65,-0.066,0.088,0.016,3.7,0.136,-0.758,-0.988,0.279,-1.705,-0.121,0.174,-1.1,0.755,1.032,-0.643,0.269,0.6,-0.995,2.401,-1.339,-1.662,0.383,-0.363,-0.612,0.279,0
0.063,0.118,5.342,50.55,353.917,-0.061,0.084,0.021,9.983,0.135,0.023,0.013,1.468,0.861,1.924,0.018,0.009,0.008,8.063,0.013,0.09,0.134,7.7,51.3,356.9,-0.035,0.094,0.034,22.6,0.155,0.015,0.09,3.3,48.8,351.2,-0.086,0.069,0.012,2.9,0.106,0.062,0.122,5.15,50.95,353.6,-0.06,0.088,0.018,5.8,0.134,-0.87,-0.795,0.262,-1.273,0.027,-0.073,-0.705,0.628,0.58,-0.546,0.347,0.282,-1.193,0.271,-1.429,-1.453,-0.895,-1.272,-1.612,0.724,0
0.057,0.118,5.767,50.342,353.733,-0.059,0.081,0.023,11.358,0.134,0.026,0.013,1.559,1.05,1.831,0.016,0.011,0.009,8.188,0.013,0.09,0.134,8.4,51.3,356.9,-0.035,0.094,0.038,22.6,0.155,0.013,0.09,3.6,48.4,351.2,-0.083,0.059,0.012,2.9,0.106,0.06,0.122,5.55,50.95,353.4,-0.06,0.085,0.02,10.0,0.132,-0.574,-0.798,0.28,-0.917,0.274,-0.019,-0.723,0.393,0.185,-0.346,-0.676,0.017,-1.151,-0.786,-0.979,-1.265,-0.518,-1.514,-2.01,0.988,0
0.053,0.12,6.217,50.033,353.525,-0.058,0.078,0.025,12.433,0.134,0.025,0.014,1.653,1.264,1.56,0.016,0.015,0.009,7.86,0.013,0.09,0.137,9.0,51.2,355.8,-0.035,0.094,0.038,22.6,0.155,0.013,0.09,4.0,47.6,351.2,-0.083,0.047,0.014,2.9,0.106,0.058,0.124,6.05,50.6,353.4,-0.06,0.08,0.024,14.35,0.132,-0.32,-0.913,0.29,-0.788,0.023,0.074,-0.871,0.123,-0.141,-0.339,-0.776,0.08,-1.151,-0.793,-1.076,-1.228,0.141,-1.834,-1.897,1.055,0
0.05,0.12,6.717,49.708,353.683,-0.06,0.073,0.027,13.225,0.132,0.023,0.014,1.821,1.428,1.858,0.018,0.018,0.009,7.269,0.011,0.09,0.137,10.0,51.2,357.5,-0.035,0.094,0.039,22.6,0.152,0.013,0.09,4.3,47.3,351.2,-0.097,0.035,0.014,2.9,0.106,0.054,0.124,6.6,50.05,353.4,-0.06,0.077,0.029,14.35,0.132,-0.113,-0.92,0.378,-0.537,0.622,-0.521,-0.887,-0.193,-0.325,-0.776,-0.408,0.11,-0.876,-1.246,0.111,0.134,0.102,-1.74,-1.497,2.216,0
0.06,0.002,14.0,30.0,468.475,-0.28,-0.078,0.033,4.125,0.06,0.009,0.001,0.082,0.183,1.04,0.005,0.002,0.001,0.096,0.009,0.072,0.003,14.1,30.2,469.4,-0.273,-0.076,0.035,4.2,0.072,0.052,0.001,13.9,29.8,467.3,-0.285,-0.081,0.032,4.0,0.052,0.058,0.002,14.0,30.0,468.6,-0.28,-0.077,0.033,4.15,0.058,1.012,-0.855,0.0,0.0,-0.272,0.862,-1.72,1.129,-0.855,1.012,0.766,-1.289,1.5,-3.3,-4.366,1.738,3.265,2.227,-1.289,0.766,1
0.058,0.005,13.98,30.06,468.16,-0.279,-0.077,0.034,4.14,0.059,0.009,0.007,0.084,0.207,1.144,0.004,0.003,0.001,0.089,0.008,0.072,0.017,14.1,30.3,469.4,-0.273,-0.074,0.035,4.2,0.072,0.049,0.001,13.9,29.8,466.9,-0.285,-0.081,0.032,4.0,0.052,0.056,0.003,14.0,30.1,467.9,-0.28,-0.077,0.033,4.2,0.056,1.03,2.148,0.512,-0.236,0.204,0.218,-0.905,0.166,-1.258,1.306,0.726,4.701,-0.612,-1.963,-2.794,0.099,2.0,-2.407,0.313,1.266,1
0.057,0.008,13.967,30.117,467.867,-0.278,-0.076,0.034,4.15,0.058,0.008,0.008,0.082,0.232,1.25,0.005,0.003,0.001,0.084,0.008,0.072,0.019,14.1,30.4,469.4,-0.272,-0.072,0.035,4.2,0.072,0.049,0.001,13.9,29.8,466.4,-0.285,-0.081,0.032,4.0,0.052,0.054,0.003,13.95,30.15,467.6,-0.278,-0.076,0.034,4.2,0.056,1.331,0.958,0.857,-0.3,0.355,-0.087,-0.33,-0.326,-1.537,1.521,1.619,-1.717,-0.3,-1.418,-1.849,-1.219,0.693,-2.253,1.429,2.296,1
0.057,0.008,13.971,30.186,467.757,-0.277,-0.076,0.034,4.157,0.058,0.008,0.007,0.076,0.279,1.177,0.005,0.003,0.001,0.079,0.007,0.072,0.019,14.1,30.6,469.4,-0.272,-0.072,0.035,4.2,0.072,0.049,0.001,13.9,29.8,466.4,-0.285,-0.081,0.032,4.0,0.052,0.055,0.003,14.0,30.2,467.3,-0.277,-0.076,0.035,4.2,0.056,1.502,0.938,0.595,0.012,0.658,-0.396,-0.501,-0.651,-1.76,1.704,2.444,-1.127,-0.35,-0.764,-1.244,-1.342,-0.07,-1.704,2.361,3.156,1
0.057,0.008,13.975,30.238,467.625,-0.276,-0.075,0.034,4.162,0.057,0.007,0.007,0.071,0.297,1.152,0.005,0.003,0.001,0.074,0.007,0.072,0.019,14.1,30.6,469.4,-0.271,-0.071,0.035,4.2,0.072,0.049,0.001,13.9,29.8,466.4,-0.285,-0.081,0.032,4.0,0.052,0.055,0.005,14.0,30.25,467.2,-0.275,-0.075,0.034,4.2,0.056,1.653,1.005,0.404,-0.181,0.887,-0.585,-0.562,-0.286,-1.951,1.893,3.186,-0.561,-0.229,-1.161,-0.787,-1.158,-0.311,-1.984,3.205,3.966,1
0.057,0.007,13.978,30.289,467.5,-0.275,-0.075,0.034,4.2,0.058,0.007,0.007,0.067,0.318,1.141,0.006,0.003,0.001,0.132,0.006,0.072,0.019,14.1,30.7,469.4,-0.268,-0.071,0.035,4.5,0.072,0.049,-0.0,13.9,29.8,466.4,-0.285,-0.081,0.032,4.0,0.052,0.055,0.003,14.0,30.3,467.1,-0.273,-0.074,0.033,4.2,0.056,1.524,1.104,0.254,-0.26,1.041,-0.501,-0.701,-0.018,1.25,1.829,3.035,-0.155,-0.04,-1.197,-0.374,-0.874,-0.312,-1.955,4.0,4.013,1
0.057,0.006,13.98,30.34,467.46,-0.275,-0.074,0.034,4.21,0.046,0.006,0.007,0.063,0.341,1.083,0.006,0.004,0.001,0.129,0.037,0.072,0.019,14.1,30.8,469.4,-0.268,-0.069,0.035,4.5,0.072,0.049,-0.001,13.9,29.8,466.4,-0.285,-0.081,0.032,4.0,-0.058,0.055,0.003,14.0,30.35,467.1,-0.272,-0.073,0.033,4.2,0.056,1.499,1.169,0.132,-0.281,1.183,-0.582,-0.584,0.192,0.947,-3.013,3.287,0.165,0.179,-1.145,0.135,-0.81,-0.303,-1.806,3.01,9.363,1
0.057,0.005,13.982,30.382,467.373,-0.274,-0.074,0.034,4.209,0.037,0.006,0.007,0.06,0.352,1.068,0.006,0.004,0.001,0.122,0.047,0.072,0.019,14.1,30.8,469.4,-0.265,-0.069,0.035,4.5,0.072,0.049,-0.005,13.9,29.8,466.4,-0.285,-0.081,0.032,4.0,-0.059,0.056,0.003,14.0,30.4,467.1,-0.272,-0.072,0.033,4.2,0.056,1.416,0.969,0.028,-0.389,1.299,-0.471,-0.629,0.367,1.002,-1.86,3.321,0.288,0.413,-1.146,0.499,-0.68,-0.352,-1.606,3.49,1.912,1
0.058,0.004,13.983,30.425,467.333,-0.273,-0.073,0.034,4.225,0.028,0.007,0.008,0.058,0.367,1.027,0.007,0.004,0.001,0.129,0.054,0.072,0.019,14.1,30.9,469.4,-0.264,-0.069,0.035,4.5,0.072,0.049,-0.007,13.9,29.8,466.4,-0.285,-0.081,0.032,4.0,-0.069,0.057,0.002,14.0,30.5,467.0,-0.272,-0.072,0.033,4.2,0.055,0.995,0.801,-0.063,-0.424,1.43,-0.442,-0.715,0.411,0.67,-1.298,0.691,0.247,0.655,-1.079,0.958,-0.689,-0.322,-1.428,1.404,-0.309,1
0.058,0.005,13.967,30.525,467.075,-0.271,-0.072,0.034,4.258,0.027,0.006,0.008,0.049,0.344,0.865,0.009,0.004,0.001,0.144,0.054,0.069,0.019,14.0,31.0,469.4,-0.254,-0.066,0.035,4.5,0.067,0.049,-0.007,13.9,29.9,466.2,-0.285,-0.077,0.032,4.0,-0.069,0.057,0.003,14.0,30.6,466.9,-0.272,-0.072,0.033,4.2,0.055,0.644,0.414,-0.812,-0.431,1.978,0.321,-0.144,0.411,0.454,-1.314,0.221,-0.654,-1.65,-0.861,4.63,0.26,-0.811,-1.428,0.237,-0.297,1
0.058,0.006,13.958,30.633,466.942,-0.269,-0.071,0.033,4.267,0.028,0.006,0.009,0.051,0.334,0.849,0.009,0.003,0.001,0.144,0.054,0.069,0.019,14.0,31.2,469.4,-0.254,-0.066,0.035,4.5,0.067,0.049,-0.007,13.9,30.1,466.2,-0.285,-0.077,0.032,4.0,-0.069,0.058,0.005,14.0,30.65,466.8,-0.27,-0.071,0.033,4.2,0.055,0.495,0.114,-0.388,-0.068,2.476,0.166,-0.359,0.4,0.262,-1.313,0.117,-1.28,-2.263,-0.748,7.241,-0.176,-0.507,-1.543,0.206,-0.3,1
0.057,0.008,13.95,30.742,466.717,-0.266,-0.07,0.033,4.283,0.027,0.006,0.01,0.052,0.355,0.349,0.009,0.004,0.001,0.119,0.054,0.069,0.026,14.0,31.4,467.3,-0.252,-0.064,0.035,4.5,0.067,0.049,-0.007,13.9,30.2,466.2,-0.281,-0.077,0.032,4.2,-0.069,0.056,0.008,13.95,30.75,466.7,-0.268,-0.07,0.033,4.2,0.055,0.639,0.174,0.0,0.273,0.157,0.324,-0.195,0.4,1.148,-1.313,0.052,-1.041,-2.444,-0.322,-1.083,-0.739,0.21,-1.543,-0.203,-0.298,1
0.057,0.01,13.942,30.858,466.725,-0.264,-0.069,0.033,4.25,0.028,0.007,0.012,0.067,0.39,0.365,0.009,0.004,0.001,0.183,0.054,0.069,0.03,14.0,31.6,467.4,-0.252,-0.062,0.035,4.5,0.067,0.047,-0.007,13.8,30.3,466.2,-0.277,-0.074,0.032,3.8,-0.069,0.056,0.01,13.95,30.8,466.7,-0.266,-0.069,0.033,4.2,0.055,0.411,0.1,-0.735,0.555,0.327,0.309,0.589,0.749,-1.008,-1.316,-0.23,-1.028,-0.19,-0.245,-0.709,-1.452,-0.251,-0.702,2.843,-0.295,1
0.056,0.011,13.925,30.983,466.758,-0.262,-0.068,0.033,4.225,0.028,0.007,0.013,0.097,0.432,0.399,0.008,0.003,0.001,0.209,0.054,0.069,0.03,14.0,31.8,467.4,-0.252,-0.062,0.035,4.5,0.067,0.047,-0.007,13.7,30.4,466.2,-0.272,-0.072,0.032,3.8,-0.069,0.056,0.01,13.95,30.85,466.7,-0.264,-0.069,0.033,4.2,0.056,0.368,0.091,-1.319,0.695,0.266,0.147,0.473,0.81,-0.753,-1.32,-0.287,-1.358,1.408,-0.475,-1.235,-1.994,-1.028,-0.022,0.571,-0.291,1
0.056,0.012,13.908,31.117,466.867,-0.26,-0.067,0.033,4.183,0.028,0.007,0.014,0.116,0.48,0.464,0.009,0.004,0.001,0.259,0.054,0.069,0.03,14.0,32.0,467.7,-0.25,-0.061,0.035,4.5,0.067,0.047,-0.007,13.7,30.6,466.2,-0.272,-0.072,0.032,3.7,-0.069,0.056,0.01,13.95,30.95,466.8,-0.259,-0.068,0.033,4.2,0.056,0.395,0.074,-1.018,0.71,0.274,-0.16,0.342,1.055,-0.725,-1.321,-0.507,-1.594,-0.324,-0.824,-0.828,-1.978,-1.183,1.925,-0.334,-0.291,1
0.056,0.013,13.867,31.233,466.775,-0.258,-0.066,0.033,4.167,0.029,0.007,0.014,0.161,0.512,0.519,0.008,0.004,0.001,0.264,0.055,0.069,0.03,14.0,32.0,467.7,-0.249,-0.06,0.034,4.5,0.067,0.047,-0.007,13.5,30.6,466.0,-0.271,-0.071,0.032,3.7,-0.069,0.058,0.014,13.9,31.1,466.7,-0.254,-0.066,0.033,4.2,0.056,0.267,-0.207,-1.216,0.421,0.321,-0.434,0.248,-0.063,-0.491,-1.319,-0.592,-1.744,0.891,-1.424,-0.767,-1.765,-1.347,0.655,-0.802,-0.293,1
0.056,0.015,13.825,31.358,466.825,-0.256,-0.065,0.033,4.15,0.029,0.007,0.014,0.186,0.526,0.54,0.008,0.004,0.001,0.268,0.055,0.069,0.03,14.0,32.1,467.7,-0.249,-0.058,0.034,4.5,0.067,0.047,-0.007,13.5,30.7,466.0,-0.268,-0.071,0.031,3.7,-0.069,0.058,0.02,13.9,31.3,466.8,-0.253,-0.065,0.033,4.2,0.056,0.37,-0.508,-0.839,0.192,0.052,-0.723,0.219,-0.668,-0.272,-1.321,-0.775,-1.622,-0.561,-1.723,-1.214,-1.378,-1.157,0.924,-1.104,-0.292,1
0.055,0.017,13.775,31.483,466.967,-0.255,-0.064,0.033,4.092,0.028,0.008,0.014,0.214,0.534,0.657,0.007,0.004,0.001,0.261,0.055,0.069,0.03,14.0,32.2,468.2,-0.249,-0.057,0.034,4.5,0.067,0.044,-0.007,13.4,30.8,466.0,-0.268,-0.069,0.031,3.7,-0.069,0.054,0.025,13.85,31.5,467.0,-0.253,-0.064,0.033,4.1,0.056,0.452,-0.94,-0.616,-0.044,0.253,-1.121,0.204,-0.442,-0.002,-1.315,-0.784,-0.817,-1.036,-1.758,-0.538,-0.21,-1.272,-0.326,-1.303,-0.297,1
0.054,0.02,13.708,31.6,466.833,-0.253,-0.063,0.032,4.067,0.038,0.008,0.014,0.257,0.524,0.778,0.006,0.004,0.001,0.253,0.048,0.069,0.036,14.0,32.2,468.2,-0.243,-0.057,0.034,4.5,0.067,0.044,-0.007,13.2,30.8,465.5,-0.265,-0.069,0.031,3.7,-0.069,0.05,0.026,13.75,31.7,466.8,-0.252,-0.063,0.032,4.0,0.056,0.717,-1.287,-0.685,-0.341,0.045,-0.809,-0.048,-0.152,0.289,-2.031,-0.565,0.689,-0.513,-1.564,-0.538,1.004,-1.329,-0.427,-0.97,2.627,1
0.054,0.023,13.633,31.717,466.725,-0.252,-0.062,0.032,4.058,0.049,0.008,0.011,0.293,0.484,0.909,0.005,0.004,0.001,0.25,0.037,0.069,0.036,14.0,32.2,468.2,-0.243,-0.057,0.034,4.5,0.067,0.044,-0.007,13.1,30.9,465.2,-0.264,-0.069,0.031,3.7,-0.069,0.05,0.027,13.7,31.9,466.8,-0.252,-0.062,0.032,4.0,0.057,0.842,-1.897,-0.601,-0.619,-0.168,-0.883,-0.291,0.139,0.404,-3.38,-0.223,4.198,-0.761,-1.195,-0.773,2.715,-1.206,-0.254,-0.759,11.584,1
0.053,0.027,13.55,31.833,466.633,-0.25,-0.061,0.032,4.033,0.06,0.006,0.007,0.321,0.436,0.944,0.004,0.004,0.001,0.227,0.005,0.066,0.036,13.9,32.3,468.2,-0.243,-0.057,0.034,4.5,0.067,0.044,0.013,13.0,31.0,465.2,-0.254,-0.067,0.031,3.7,0.052,0.05,0.028,13.6,32.0,466.5,-0.251,-0.06,0.032,4.0,0.06,0.677,-0.842,-0.507,-0.857,0.097,0.705,-0.395,0.136,0.568,0.11,0.022,0.573,-1.077,-0.576,-1.135,-0.699,-1.377,-0.77,0.235,-1.104,1
0.052,0.028,13.467,31.95,466.617,-0.249,-0.06,0.032,4.0,0.06,0.005,0.005,0.35,0.375,0.954,0.004,0.004,0.001,0.176,0.005,0.059,0.036,13.9,32.4,468.2,-0.243,-0.056,0.034,4.3,0.067,0.044,0.016,12.9,31.2,465.2,-0.254,-0.067,0.031,3.7,0.052,0.05,0.028,13.5,32.05,466.5,-0.25,-0.059,0.032,4.0,0.06,-0.008,-0.85,-0.323,-0.928,0.135,0.581,-0.706,0.211,-0.12,0.006,-1.423,1.658,-1.274,-0.131,-1.221,-0.598,-0.699,-1.142,-0.504,-1.12,1
0.052,0.03,13.375,32.05,466.592,-0.249,-0.059,0.032,3.992,0.06,0.005,0.004,0.37,0.312,0.967,0.003,0.003,0.001,0.162,0.005,0.058,0.036,13.9,32.4,468.2,-0.243,-0.056,0.034,4.2,0.067,0.044,0.025,12.8,31.4,465.2,-0.254,-0.064,0.031,3.7,0.052,0.05,0.03,13.45,32.15,466.35,-0.249,-0.057,0.032,4.0,0.06,-0.079,0.274,-0.177,-0.971,0.199,0.322,-0.705,0.323,-0.455,-0.105,-1.279,-1.035,-1.347,0.278,-1.321,-0.9,-1.085,-1.381,-0.798,-1.375,1
0.052,0.03,13.275,32.142,466.542,-0.248,-0.059,0.032,3.983,0.061,0.005,0.004,0.377,0.261,0.977,0.003,0.003,0.001,0.153,0.005,0.058,0.036,13.8,32.5,468.2,-0.243,-0.056,0.034,4.2,0.067,0.044,0.025,12.7,31.6,465.2,-0.254,-0.064,0.031,3.7,0.052,0.053,0.03,13.3,32.2,466.05,-0.249,-0.057,0.032,4.0,0.062,-0.427,0.274,-0.109,-0.734,0.364,-0.042,-1.103,0.706,-0.585,-0.438,-1.174,-1.035,-1.431,0.267,-1.333,-0.882,0.077,-0.924,-0.648,-0.843,1
0.051,0.029,13.175,32.217,466.333,-0.247,-0.058,0.032,4.017,0.059,0.008,0.004,0.384,0.217,1.041,0.004,0.002,0.001,0.153,0.008,0.058,0.036,13.7,32.5,468.2,-0.241,-0.056,0.034,4.2,0.067,0.03,0.024,12.6,31.8,464.9,-0.254,-0.064,0.031,3.7,0.038,0.053,0.028,13.15,32.2,466.0,-0.248,-0.057,0.031,4.05,0.062,-1.884,0.346,-0.014,-0.385,0.542,-0.024,-1.636,1.149,-0.884,-1.884,4.162,-1.225,-1.401,-0.467,-0.837,-0.466,2.419,0.126,0.278,4.186,1
0.049,0.03,13.092,32.275,466.442,-0.247,-0.058,0.031,4.008,0.058,0.011,0.004,0.368,0.186,1.206,0.004,0.002,0.001,0.162,0.009,0.058,0.036,13.7,32.5,468.6,-0.241,-0.056,0.033,4.2,0.067,0.027,0.024,12.6,32.0,464.9,-0.254,-0.061,0.028,3.7,0.038,0.053,0.03,13.05,32.25,466.0,-0.246,-0.057,0.031,4.05,0.062,-1.486,0.135,0.263,-0.17,0.693,-0.384,-1.44,-1.168,-0.774,-1.371,1.125,-1.331,-1.317,-1.342,-0.795,0.073,1.608,3.465,-0.433,0.818,1
0.047,0.03,13.0,32.317,466.292,-0.246,-0.057,0.031,4.042,0.057,0.013,0.005,0.338,0.175,1.145,0.004,0.001,0.001,0.131,0.01,0.058,0.04,13.5,32.5,468.6,-0.237,-0.056,0.033,4.2,0.067,0.025,0.024,12.6,32.0,464.9,-0.254,-0.06,0.028,3.8,0.038,0.053,0.032,12.95,32.35,466.0,-0.246,-0.057,0.031,4.1,0.062,-1.034,0.38,0.371,-0.426,1.127,0.117,-1.636,-1.119,-0.944,-0.982,-0.67,-0.746,-1.374,-1.101,0.395,0.762,3.938,3.415,0.307,-0.471,1
0.044,0.032,12.917,32.35,466.25,-0.244,-0.057,0.031,4.042,0.056,0.014,0.006,0.327,0.145,1.166,0.006,0.001,0.001,0.131,0.01,0.057,0.043,13.5,32.5,468.6,-0.232,-0.055,0.032,4.2,0.067,0.023,0.024,12.5,32.1,464.9,-0.254,-0.058,0.028,3.8,0.038,0.05,0.032,12.85,32.4,465.95,-0.245,-0.057,0.031,4.1,0.06,-0.638,0.439,0.571,-0.433,1.165,0.629,0.771,-1.338,-0.944,-0.628,-1.575,-0.462,-0.827,-1.339,0.352,1.065,1.148,1.718,0.307,-1.046,1
0.042,0.033,12.833,32.375,466.117,-0.243,-0.057,0.031,4.05,0.055,0.014,0.006,0.29,0.122,1.126,0.006,0.001,0.001,0.131,0.01,0.057,0.043,13.4,32.5,468.6,-0.232,-0.055,0.032,4.2,0.067,0.023,0.024,12.5,32.2,464.9,-0.254,-0.058,0.028,3.8,0.038,0.047,0.032,12.75,32.4,465.85,-0.244,-0.057,0.031,4.1,0.057,-0.252,0.113,0.673,-0.524,1.622,0.228,0.745,-0.852,-1.153,-0.368,-2.067,-0.709,-0.519,-1.273,1.866,0.366,0.053,-0.091,0.654,-1.465,1
0.04,0.034,12.758,32.392,465.917,-0.242,-0.056,0.03,4.058,0.055,0.016,0.006,0.243,0.108,0.915,0.005,0.001,0.001,0.116,0.01,0.057,0.043,13.2,32.5,468.6,-0.232,-0.054,0.032,4.2,0.067,0.018,0.024,12.5,32.2,464.9,-0.249,-0.058,0.028,3.8,0.038,0.04,0.034,12.7,32.4,465.8,-0.244,-0.057,0.031,4.1,0.056,-0.076,-0.129,0.632,-0.837,2.525,0.567,0.787,-0.45,-1.07,-0.246,-2.152,-0.724,-0.86,-0.238,7.917,-0.872,-0.055,-0.993,1.047,-1.705,1
0.038,0.035,12.692,32.408,465.958,-0.241,-0.056,0.03,4.058,0.053,0.017,0.006,0.219,0.09,0.906,0.006,0.001,0.001,0.116,0.01,0.057,0.043,13.1,32.5,468.6,-0.232,-0.054,0.032,4.2,0.067,0.018,0.024,12.4,32.2,464.9,-0.249,-0.058,0.028,3.8,0.038,0.029,0.034,12.65,32.4,465.85,-0.242,-0.056,0.03,4.1,0.048,0.269,-0.233,0.623,-1.082,2.449,0.24,0.471,-0.185,-1.07,0.125,-2.127,-0.986,-0.609,1.492,7.738,-1.418,-0.972,-1.277,1.047,-1.771,1
0.035,0.035,12.633,32.417,465.992,-0.24,-0.056,0.03,4.05,0.052,0.016,0.006,0.192,0.072,0.883,0.006,0.002,0.001,0.117,0.01,0.057,0.043,13.0,32.5,468.6,-0.232,-0.053,0.031,4.2,0.067,0.018,0.024,12.4,32.3,464.9,-0.249,-0.058,0.028,3.8,0.038,0.028,0.037,12.6,32.4,465.85,-0.239,-0.056,0.03,4.1,0.048,0.674,-0.518,0.628,-0.262,2.575,-0.137,0.388,-0.088,-0.822,0.515,-1.631,-0.86,-0.48,-0.685,8.378,-1.405,-0.935,-1.688,0.606,-1.36,1
0.033,0.035,12.583,32.417,465.983,-0.24,-0.056,0.03,4.05,0.05,0.015,0.006,0.164,0.072,0.885,0.005,0.002,0.001,0.117,0.009,0.057,0.043,12.9,32.5,468.6,-0.232,-0.053,0.031,4.2,0.065,0.018,0.024,12.4,32.3,464.9,-0.249,-0.058,0.028,3.8,0.038,0.028,0.038,12.55,32.4,465.85,-0.238,-0.055,0.029,4.1,0.047,1.118,-0.565,0.613,-0.262,2.584,-0.433,-0.0,0.275,-0.822,0.867,-0.507,-0.823,-0.532,-0.685,8.383,-1.082,-1.189,-1.472,0.606,-0.471,1
