ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.028,0.015,0.003,-0.05,-0.029,0.307,-0.269,0.341,0.011,0.361,0.324,0.339,0.204,-0.82,26.2,0.761,27.2,25.1,25.9,0.235,-1.626,58.853,2.231,61.0,55.9,60.5,-0.378,-1.958,434.927,2.742,440.3,431.9,434.0,0.878,-0.368,0.197,0.011,0.215,0.181,0.196,0.027,-1.232,-0.019,0.011,-0.004,-0.035,-0.021,-0.145,-1.42,0.31,0.005,0.317,0.299,0.31,-0.853,1.141,2.587,0.484,3.3,1.9,2.6,0.042,-1.645,1
-0.029,0.014,0.003,-0.05,-0.029,0.368,0.38,0.338,0.014,0.361,0.308,0.337,-0.342,0.531,26.24,0.713,27.2,25.3,25.9,0.365,-1.727,59.193,2.203,61.4,55.9,60.5,-0.676,-1.529,435.48,3.246,441.9,431.9,434.7,0.756,-0.658,0.197,0.011,0.215,0.181,0.195,0.169,-1.148,-0.019,0.011,-0.004,-0.035,-0.017,-0.229,-1.39,0.311,0.004,0.317,0.304,0.311,-0.133,-0.566,2.547,0.49,3.3,1.9,2.4,0.276,-1.647,1
-0.03,0.012,-0.013,-0.05,-0.029,-0.419,-1.119,0.337,0.014,0.361,0.308,0.337,-0.174,-0.183,26.24,0.713,27.2,25.3,25.9,0.365,-1.727,59.48,2.031,61.4,55.9,60.5,-1.021,-0.745,435.873,3.19,441.9,431.9,434.9,0.5,-0.954,0.195,0.012,0.215,0.173,0.194,-0.03,-0.978,-0.019,0.011,-0.004,-0.035,-0.017,-0.197,-1.459,0.312,0.003,0.317,0.307,0.312,0.084,-1.33,2.48,0.462,3.3,1.9,2.2,0.565,-1.247,1
-0.029,0.014,-0.001,-0.05,-0.029,0.106,-0.508,0.333,0.016,0.361,0.302,0.335,-0.279,-0.047,26.213,0.698,27.2,25.3,25.9,0.48,-1.505,59.8,1.79,61.4,55.9,60.7,-1.431,0.573,436.413,3.519,442.1,431.9,436.1,0.306,-1.268,0.193,0.012,0.215,0.173,0.192,0.249,-0.877,-0.019,0.012,-0.004,-0.04,-0.017,-0.352,-1.129,0.313,0.004,0.317,0.307,0.313,-0.195,-1.387,2.407,0.477,3.3,1.8,2.2,0.753,-0.776,1
-0.027,0.017,0.007,-0.05,-0.029,0.514,-0.146,0.33,0.016,0.361,0.302,0.332,-0.1,-0.157,26.153,0.653,27.2,25.3,25.9,0.698,-0.933,60.127,1.44,61.4,56.6,60.7,-1.883,2.504,437.06,3.695,442.5,431.9,436.3,0.097,-1.376,0.192,0.012,0.215,0.173,0.19,0.531,-0.311,-0.02,0.012,-0.004,-0.041,-0.017,-0.469,-1.043,0.313,0.004,0.317,0.307,0.314,-0.382,-1.261,2.347,0.467,3.3,1.8,2.2,1.098,0.013,1
-0.026,0.019,0.007,-0.05,-0.029,0.421,-0.821,0.328,0.017,0.361,0.302,0.33,0.061,-0.343,26.06,0.59,27.2,25.3,25.8,1.022,0.05,60.407,1.065,61.4,57.1,60.7,-2.577,6.987,437.66,3.855,442.8,431.9,438.2,-0.136,-1.378,0.19,0.012,0.215,0.173,0.189,0.785,0.194,-0.02,0.013,-0.004,-0.044,-0.017,-0.587,-0.913,0.313,0.003,0.317,0.307,0.314,-0.431,-1.117,2.273,0.386,3.1,1.8,2.2,1.366,1.305,1
-0.024,0.02,0.007,-0.05,-0.024,0.207,-1.313,0.324,0.015,0.344,0.302,0.324,-0.234,-1.404,25.94,0.521,27.2,25.3,25.8,1.268,1.355,60.633,0.547,61.4,58.9,60.7,-2.347,7.78,438.413,3.751,443.2,432.0,438.8,-0.289,-1.257,0.188,0.012,0.215,0.173,0.184,1.125,1.042,-0.021,0.015,-0.004,-0.044,-0.017,-0.551,-1.24,0.313,0.004,0.317,0.306,0.314,-0.575,-0.847,2.22,0.312,3.1,1.8,2.2,1.656,3.968,1
-0.019,0.021,0.017,-0.05,-0.022,0.186,-1.173,0.321,0.015,0.343,0.301,0.324,-0.065,-1.562,25.787,0.458,26.8,24.9,25.8,0.387,1.054,60.7,0.344,61.4,59.9,60.7,-0.388,1.688,438.9,3.736,443.2,432.0,439.5,-0.591,-0.933,0.185,0.01,0.209,0.167,0.183,0.536,1.082,-0.023,0.016,-0.004,-0.049,-0.017,-0.434,-1.556,0.312,0.004,0.317,0.303,0.314,-0.929,0.043,2.167,0.199,2.6,1.8,2.2,0.219,0.703,1
-0.016,0.021,0.017,-0.05,-0.018,-0.05,-1.236,0.319,0.016,0.343,0.297,0.32,0.141,-1.533,25.647,0.447,26.4,24.7,25.7,-0.605,0.552,60.62,0.444,61.4,59.6,60.7,-0.801,1.256,439.353,3.785,443.2,432.0,440.3,-0.855,-0.557,0.182,0.009,0.195,0.166,0.183,-0.4,-0.54,-0.025,0.019,-0.004,-0.058,-0.017,-0.4,-1.522,0.312,0.005,0.317,0.3,0.313,-0.916,-0.081,2.173,0.215,2.7,1.8,2.2,0.645,1.695,1
-0.014,0.022,0.017,-0.05,-0.013,-0.207,-1.435,0.318,0.015,0.343,0.297,0.32,0.207,-1.253,25.527,0.57,26.4,24.2,25.7,-0.918,0.963,60.487,0.664,61.4,58.7,60.7,-1.525,2.9,440.027,3.243,443.2,432.9,441.9,-1.078,0.136,0.181,0.009,0.195,0.166,0.181,-0.135,-0.903,-0.029,0.021,-0.004,-0.065,-0.026,-0.284,-1.425,0.31,0.006,0.317,0.298,0.312,-0.779,-0.489,2.2,0.265,2.8,1.8,2.2,1.041,1.375,1
-0.011,0.022,0.017,-0.05,-0.001,-0.511,-1.152,0.317,0.014,0.343,0.297,0.32,0.224,-1.074,25.34,0.859,26.4,23.0,25.6,-1.602,3.068,60.293,0.956,61.4,57.8,60.5,-1.633,2.505,440.627,2.598,443.2,434.7,441.9,-1.179,0.467,0.181,0.009,0.195,0.166,0.181,-0.041,-0.974,-0.032,0.022,-0.004,-0.065,-0.04,-0.049,-1.572,0.309,0.007,0.317,0.298,0.311,-0.529,-1.104,2.26,0.333,3.0,1.8,2.2,1.031,0.624,1
-0.007,0.019,0.017,-0.043,0.002,-0.651,-0.98,0.316,0.013,0.337,0.297,0.32,-0.031,-1.356,25.073,1.265,26.4,21.7,25.5,-1.728,2.873,60.107,1.163,61.4,57.7,60.5,-1.258,0.486,441.12,2.034,443.2,436.3,442.1,-1.245,0.686,0.18,0.009,0.195,0.166,0.18,0.078,-0.965,-0.035,0.022,-0.004,-0.065,-0.041,0.244,-1.496,0.308,0.007,0.317,0.298,0.31,-0.242,-1.394,2.32,0.38,3.0,1.8,2.2,0.758,-0.468,1
-0.006,0.017,0.017,-0.043,0.002,-0.784,-0.329,0.316,0.013,0.344,0.297,0.32,0.288,-0.598,24.76,1.607,26.4,21.1,25.4,-1.41,1.054,59.88,1.319,61.4,57.5,60.5,-0.917,-0.643,441.347,1.945,443.2,436.3,442.1,-1.676,2.269,0.18,0.009,0.195,0.166,0.18,0.189,-0.65,-0.038,0.021,-0.004,-0.065,-0.044,0.528,-1.046,0.308,0.007,0.317,0.298,0.307,-0.02,-1.652,2.4,0.411,3.1,1.8,2.2,0.572,-0.977,1
-0.004,0.016,0.017,-0.043,0.002,-1.047,0.832,0.317,0.015,0.344,0.297,0.32,0.286,-0.982,24.473,1.817,26.4,21.1,25.3,-1.003,-0.448,59.58,1.539,61.4,56.5,60.3,-0.798,-0.742,441.267,2.014,443.2,436.3,442.1,-1.474,1.312,0.178,0.009,0.195,0.166,0.178,0.305,-0.431,-0.041,0.019,-0.004,-0.065,-0.044,0.827,-0.22,0.307,0.007,0.317,0.298,0.306,0.069,-1.808,2.46,0.444,3.1,1.8,2.3,0.313,-1.441,1
0.0,0.014,0.023,-0.024,0.003,-0.335,-0.501,0.317,0.015,0.344,0.297,0.32,0.332,-0.903,24.26,1.875,26.4,21.1,24.9,-0.659,-1.17,59.2,1.838,61.4,55.3,59.9,-0.82,-0.392,441.1,2.259,443.2,436.3,442.1,-1.304,0.234,0.176,0.009,0.195,0.159,0.177,0.119,0.047,-0.044,0.017,-0.005,-0.065,-0.047,1.044,0.745,0.306,0.009,0.317,0.289,0.303,-0.133,-0.921,2.58,0.543,3.8,1.8,2.3,0.683,0.037,1
0.003,0.013,0.023,-0.022,0.003,-0.352,-0.337,0.317,0.014,0.344,0.297,0.32,0.414,-0.631,24.14,1.861,26.4,21.1,24.7,-0.47,-1.3,58.767,2.233,61.4,54.0,59.6,-0.833,-0.215,440.98,2.56,443.2,434.5,442.1,-1.603,1.733,0.173,0.013,0.195,0.137,0.176,-1.164,2.9,-0.048,0.014,-0.017,-0.067,-0.048,0.767,0.398,0.304,0.01,0.317,0.282,0.303,-0.419,-0.073,2.693,0.628,3.9,1.8,2.7,0.59,-0.398,1
0.007,0.013,0.034,-0.014,0.007,0.314,0.065,0.316,0.014,0.344,0.297,0.32,0.419,-0.743,24.1,1.831,26.4,21.1,24.7,-0.457,-1.243,58.22,2.527,60.8,53.2,58.7,-0.788,-0.488,440.513,2.983,443.2,434.5,442.1,-1.166,-0.091,0.168,0.016,0.184,0.13,0.173,-1.547,1.884,-0.053,0.014,-0.026,-0.083,-0.049,-0.28,0.585,0.301,0.012,0.317,0.272,0.301,-0.851,0.801,2.827,0.722,4.2,1.8,2.8,0.519,-0.593,1
0.01,0.015,0.043,-0.014,0.008,0.69,0.474,0.314,0.017,0.344,0.282,0.312,0.092,-0.403,24.133,1.87,26.4,21.1,24.7,-0.411,-1.255,57.7,2.85,60.8,52.5,57.8,-0.608,-0.891,440.227,3.399,443.2,433.9,442.1,-1.077,-0.586,0.165,0.019,0.184,0.126,0.168,-1.192,0.199,-0.057,0.014,-0.04,-0.086,-0.057,-0.843,0.01,0.297,0.015,0.316,0.264,0.3,-1.041,0.688,2.96,0.78,4.2,1.8,3.0,0.306,-0.982,1
0.014,0.018,0.051,-0.014,0.008,0.71,0.13,0.312,0.02,0.344,0.269,0.312,-0.437,0.051,24.22,2.008,27.7,21.1,24.7,-0.138,-0.947,57.107,3.097,60.8,51.8,57.7,-0.447,-1.151,439.627,3.814,443.2,433.1,442.1,-0.761,-1.295,0.161,0.022,0.184,0.119,0.167,-0.918,-0.635,-0.06,0.016,-0.041,-0.094,-0.058,-0.836,-0.228,0.293,0.018,0.314,0.252,0.299,-1.181,0.653,3.107,0.753,4.2,2.0,3.0,0.176,-1.309,1
0.02,0.027,0.093,-0.014,0.01,1.536,2.933,0.307,0.027,0.344,0.241,0.306,-0.999,1.118,24.407,2.312,29.0,21.1,24.7,0.306,-0.408,56.407,3.376,60.8,50.3,57.5,-0.399,-1.1,438.927,4.194,443.2,432.0,441.9,-0.511,-1.612,0.155,0.026,0.182,0.1,0.166,-0.91,-0.416,-0.065,0.019,-0.044,-0.107,-0.06,-0.931,-0.016,0.288,0.021,0.311,0.242,0.298,-1.146,0.2,3.233,0.712,4.2,2.2,3.1,0.009,-1.47,1
0.026,0.032,0.093,-0.014,0.017,1.196,0.788,0.3,0.04,0.344,0.196,0.306,-1.511,2.353,24.76,2.876,31.1,21.1,24.7,0.76,0.212,55.52,3.853,60.5,47.5,56.5,-0.597,-0.47,438.087,4.604,443.2,430.2,439.1,-0.357,-1.578,0.149,0.033,0.182,0.073,0.166,-1.03,0.291,-0.07,0.023,-0.044,-0.116,-0.063,-0.876,-0.278,0.281,0.03,0.306,0.202,0.298,-1.598,2.351,3.413,0.771,4.9,2.3,3.1,0.215,-0.826,1
0.029,0.033,0.093,-0.014,0.02,0.904,0.161,0.296,0.041,0.344,0.196,0.303,-1.142,0.913,25.227,3.49,32.4,21.1,24.7,0.824,-0.162,54.32,4.862,59.9,42.5,55.3,-1.096,1.051,436.807,5.635,442.9,424.0,437.0,-0.743,0.044,0.139,0.041,0.182,0.044,0.159,-1.127,0.588,-0.074,0.023,-0.047,-0.116,-0.065,-0.61,-1.022,0.272,0.038,0.303,0.181,0.289,-1.45,1.318,3.6,0.819,5.1,2.3,3.8,0.301,-0.716,1
0.033,0.034,0.093,-0.014,0.023,0.582,-0.638,0.29,0.048,0.344,0.196,0.303,-0.869,-0.378,25.88,4.257,34.7,21.1,24.7,0.826,-0.341,52.893,6.092,59.6,38.5,54.0,-1.237,1.05,435.493,6.515,442.9,422.5,434.9,-0.693,-0.254,0.129,0.053,0.182,0.005,0.137,-1.168,0.695,-0.078,0.024,-0.047,-0.116,-0.067,-0.387,-1.39,0.263,0.046,0.303,0.166,0.282,-1.18,0.166,3.813,0.872,5.5,2.7,3.9,0.512,-0.675,1
0.038,0.037,0.094,-0.014,0.034,0.329,-1.122,0.283,0.054,0.344,0.194,0.303,-0.634,-1.117,26.727,5.171,37.4,21.1,25.1,0.801,-0.435,51.26,7.325,58.7,35.1,53.2,-1.171,0.43,434.173,6.901,442.2,422.5,434.5,-0.491,-0.821,0.117,0.063,0.182,-0.014,0.13,-0.979,-0.086,-0.083,0.027,-0.047,-0.131,-0.083,-0.286,-1.284,0.253,0.053,0.303,0.149,0.272,-0.932,-0.572,4.02,0.953,5.8,2.8,3.9,0.508,-0.751,1
0.044,0.039,0.098,-0.014,0.043,0.083,-1.35,0.272,0.06,0.344,0.167,0.282,-0.462,-1.286,27.747,6.068,39.5,21.1,26.4,0.683,-0.731,49.48,8.532,57.8,32.0,52.5,-1.01,-0.227,432.96,7.007,442.2,422.5,433.9,-0.242,-1.17,0.103,0.073,0.182,-0.036,0.126,-0.782,-0.652,-0.089,0.031,-0.047,-0.147,-0.086,-0.295,-1.0,0.243,0.059,0.303,0.138,0.264,-0.683,-1.125,4.26,1.07,6.4,3.0,4.0,0.598,-0.547,1
0.049,0.039,0.098,-0.014,0.051,-0.215,-1.289,0.261,0.065,0.344,0.151,0.269,-0.301,-1.364,28.927,6.761,40.7,21.1,27.7,0.491,-1.083,47.6,9.607,57.7,29.6,51.8,-0.805,-0.808,431.967,6.699,442.2,422.5,433.1,-0.014,-1.152,0.088,0.08,0.182,-0.051,0.119,-0.587,-1.086,-0.095,0.035,-0.047,-0.158,-0.094,-0.245,-0.918,0.231,0.064,0.303,0.13,0.252,-0.443,-1.492,4.48,1.13,6.4,3.0,4.2,0.424,-0.974,1
0.054,0.037,0.098,-0.014,0.054,-0.51,-0.842,0.248,0.071,0.344,0.132,0.251,-0.159,-1.334,30.207,7.103,40.9,21.1,29.0,0.274,-1.361,45.6,10.441,57.5,27.7,50.3,-0.6,-1.247,430.993,6.16,442.2,422.5,432.0,0.136,-1.001,0.072,0.084,0.182,-0.062,0.1,-0.396,-1.402,-0.102,0.037,-0.047,-0.16,-0.106,-0.088,-0.993,0.219,0.066,0.301,0.126,0.242,-0.216,-1.714,4.667,1.098,6.4,3.1,4.2,0.212,-1.236,1
0.062,0.034,0.101,-0.007,0.069,-0.573,-0.702,0.232,0.074,0.339,0.11,0.241,-0.116,-1.234,31.533,7.139,41.0,21.3,31.1,0.074,-1.52,43.52,10.994,56.5,26.3,47.5,-0.401,-1.562,430.193,5.323,439.1,422.5,430.2,-0.035,-1.2,0.055,0.086,0.166,-0.07,0.073,-0.233,-1.65,-0.11,0.037,-0.048,-0.165,-0.107,-0.008,-1.039,0.207,0.067,0.298,0.119,0.202,-0.006,-1.787,4.853,1.05,6.4,3.1,4.9,0.027,-1.391,1
0.068,0.028,0.101,0.02,0.075,-0.503,-1.232,0.218,0.072,0.323,0.11,0.204,0.047,-1.343,32.807,6.883,41.0,22.3,32.4,-0.118,-1.601,41.433,11.32,55.3,25.2,42.5,-0.195,-1.749,429.56,4.719,437.0,422.5,430.2,-0.137,-1.267,0.039,0.086,0.159,-0.075,0.044,-0.037,-1.771,-0.117,0.035,-0.06,-0.165,-0.116,0.062,-1.259,0.195,0.066,0.289,0.113,0.181,0.192,-1.747,5.0,0.935,6.4,3.8,5.1,0.044,-1.603,1
0.071,0.025,0.101,0.02,0.075,-0.648,-0.674,0.205,0.069,0.323,0.11,0.196,0.253,-1.26,33.967,6.437,41.0,23.5,34.7,-0.316,-1.57,39.407,11.381,54.0,24.9,38.5,0.029,-1.812,429.027,4.246,434.9,422.5,429.6,-0.194,-1.265,0.024,0.084,0.137,-0.075,0.005,0.17,-1.806,-0.123,0.032,-0.067,-0.165,-0.116,0.19,-1.336,0.183,0.064,0.282,0.105,0.166,0.39,-1.555,5.113,0.881,6.4,3.9,5.3,-0.172,-1.419,1
0.074,0.021,0.101,0.034,0.075,-0.498,-0.872,0.193,0.063,0.303,0.11,0.194,0.39,-1.22,34.993,5.85,41.0,25.1,37.4,-0.513,-1.42,37.453,11.211,53.2,24.7,35.1,0.273,-1.708,428.713,3.978,434.9,422.5,429.6,-0.177,-1.045,0.009,0.081,0.13,-0.076,-0.014,0.422,-1.603,-0.128,0.029,-0.083,-0.165,-0.131,0.26,-1.493,0.171,0.061,0.272,0.101,0.149,0.593,-1.231,5.22,0.818,6.4,3.9,5.5,-0.392,-1.022,1
0.075,0.019,0.101,0.043,0.075,-0.256,-1.3,0.184,0.056,0.282,0.11,0.167,0.526,-1.039,35.84,5.198,41.0,26.4,37.8,-0.719,-1.056,35.527,10.787,52.5,24.3,32.0,0.526,-1.416,428.32,3.596,433.9,422.5,429.0,-0.278,-0.924,-0.004,0.077,0.126,-0.076,-0.036,0.698,-1.176,-0.132,0.026,-0.086,-0.165,-0.138,0.404,-1.23,0.158,0.058,0.264,0.089,0.138,0.767,-0.715,5.3,0.768,6.4,3.9,5.5,-0.641,-0.324,1
0.077,0.017,0.101,0.051,0.075,-0.1,-1.433,0.174,0.049,0.269,0.11,0.155,0.714,-0.662,36.527,4.495,41.0,27.7,37.8,-0.882,-0.551,33.693,10.004,51.8,24.3,29.6,0.802,-0.893,428.14,3.357,433.1,422.5,429.0,-0.483,-0.965,-0.018,0.07,0.119,-0.081,-0.051,0.97,-0.522,-0.135,0.023,-0.094,-0.165,-0.138,0.401,-1.129,0.146,0.053,0.252,0.08,0.13,0.882,-0.103,5.427,0.729,6.4,3.9,5.5,-0.964,0.67,1
0.077,0.017,0.101,0.053,0.075,-0.028,-1.498,0.166,0.042,0.251,0.11,0.151,0.857,-0.174,37.047,3.798,41.0,29.0,37.8,-0.906,-0.172,32.013,8.789,50.3,24.3,27.7,1.09,-0.101,428.073,3.26,432.1,422.5,429.0,-0.599,-1.035,-0.031,0.06,0.1,-0.081,-0.062,1.237,0.29,-0.137,0.02,-0.106,-0.165,-0.138,0.228,-1.313,0.134,0.047,0.242,0.073,0.126,0.898,0.479,5.6,0.673,6.6,3.9,5.5,-0.918,1.797,1
0.073,0.019,0.101,0.04,0.069,-0.063,-0.998,0.161,0.037,0.251,0.11,0.151,1.104,1.236,37.4,3.195,41.0,31.1,37.8,-0.643,-0.68,30.52,7.223,47.5,24.3,27.7,1.337,0.843,427.993,3.17,432.1,422.5,429.0,-0.668,-1.006,-0.042,0.048,0.073,-0.081,-0.067,1.496,1.276,-0.137,0.02,-0.106,-0.165,-0.138,0.228,-1.313,0.122,0.04,0.202,0.062,0.119,0.446,-0.367,5.74,0.487,6.6,4.9,5.8,0.105,-0.667,1
0.072,0.018,0.101,0.04,0.069,0.117,-0.641,0.157,0.036,0.251,0.11,0.149,1.468,2.422,37.52,2.967,41.0,32.4,37.8,-0.441,-1.188,29.327,5.488,42.5,24.3,27.7,1.372,1.154,428.28,3.555,434.5,422.5,429.0,-0.268,-0.75,-0.051,0.036,0.044,-0.081,-0.068,1.733,2.428,-0.135,0.023,-0.087,-0.165,-0.138,0.62,-0.482,0.114,0.036,0.181,0.062,0.113,0.334,-0.668,5.727,0.513,6.6,4.7,5.8,-0.145,-0.226,1
0.073,0.017,0.101,0.04,0.069,0.07,-0.359,0.151,0.025,0.204,0.11,0.149,0.709,0.544,37.44,3.127,41.0,31.2,37.8,-0.607,-0.721,28.593,4.181,38.5,24.3,27.7,1.149,0.809,428.827,3.479,434.5,422.5,429.6,-0.563,-0.311,-0.057,0.025,0.005,-0.081,-0.068,1.506,1.585,-0.135,0.023,-0.087,-0.165,-0.138,0.622,-0.432,0.108,0.03,0.166,0.062,0.105,0.27,-0.693,5.707,0.544,6.6,4.7,5.8,-0.275,-0.305,1
0.073,0.017,0.101,0.04,0.068,0.082,-0.371,0.149,0.021,0.194,0.11,0.149,0.294,0.525,37.133,3.604,41.0,30.1,37.8,-0.761,-0.6,28.267,3.485,35.1,24.3,27.7,0.66,-0.744,429.353,3.021,434.5,423.1,429.8,-0.702,0.581,-0.06,0.02,-0.014,-0.081,-0.068,1.118,0.204,-0.133,0.026,-0.087,-0.165,-0.138,0.675,-0.698,0.103,0.026,0.149,0.062,0.101,0.187,-0.964,5.653,0.602,6.6,4.7,5.8,-0.277,-0.803,1
0.07,0.017,0.101,0.04,0.068,0.34,-0.122,0.145,0.017,0.168,0.11,0.145,-0.424,-0.134,36.553,4.207,41.0,28.7,37.8,-0.662,-0.952,28.213,3.378,34.3,24.3,27.7,0.568,-1.016,429.787,2.477,434.5,423.9,429.8,-0.56,1.63,-0.062,0.017,-0.029,-0.081,-0.068,0.812,-0.737,-0.131,0.028,-0.087,-0.165,-0.138,0.477,-1.321,0.099,0.023,0.138,0.062,0.101,0.068,-0.918,5.587,0.639,6.6,4.7,5.5,-0.067,-1.218,1
0.066,0.016,0.101,0.04,0.068,0.353,0.231,0.143,0.016,0.168,0.11,0.144,-0.23,-0.094,35.767,4.692,41.0,27.7,36.7,-0.465,-1.249,28.373,3.618,34.4,24.3,27.7,0.626,-1.036,430.253,1.875,434.5,427.0,430.2,0.395,0.914,-0.064,0.015,-0.029,-0.081,-0.07,1.149,0.354,-0.127,0.029,-0.087,-0.165,-0.133,0.184,-1.667,0.097,0.02,0.13,0.062,0.101,-0.114,-0.839,5.46,0.654,6.6,4.5,5.5,0.081,-1.141,1
0.063,0.017,0.101,0.037,0.065,0.455,0.392,0.141,0.016,0.168,0.11,0.14,0.038,-0.437,34.82,5.045,41.0,26.5,35.5,-0.304,-1.365,28.7,3.943,34.5,24.3,27.7,0.503,-1.479,430.447,1.652,434.5,427.5,430.2,0.8,1.727,-0.067,0.017,-0.029,-0.093,-0.072,1.053,0.914,-0.122,0.03,-0.086,-0.165,-0.124,-0.076,-1.697,0.096,0.019,0.126,0.062,0.101,-0.303,-0.736,5.327,0.675,6.6,4.3,5.4,0.19,-0.906,1
0.062,0.017,0.101,0.037,0.063,0.689,0.855,0.14,0.018,0.168,0.107,0.14,-0.184,-0.591,33.78,5.304,41.0,25.3,34.3,-0.175,-1.389,29.16,4.212,34.6,24.3,27.9,0.261,-1.848,430.513,1.541,434.5,428.5,430.2,1.245,1.995,-0.07,0.019,-0.029,-0.107,-0.074,0.491,0.844,-0.117,0.029,-0.08,-0.165,-0.108,-0.294,-1.524,0.095,0.017,0.119,0.062,0.101,-0.569,-0.723,5.207,0.741,6.6,4.0,5.3,0.214,-0.753,1
0.058,0.014,0.086,0.037,0.057,0.146,-0.416,0.139,0.02,0.168,0.099,0.14,-0.453,-0.124,32.66,5.442,40.4,24.2,32.9,-0.08,-1.39,29.687,4.321,34.6,24.3,29.6,-0.028,-1.972,430.28,1.83,434.5,426.7,429.9,0.443,1.354,-0.073,0.022,-0.029,-0.108,-0.075,0.325,0.252,-0.11,0.029,-0.066,-0.158,-0.107,-0.291,-1.285,0.094,0.016,0.113,0.062,0.101,-0.759,-0.627,5.1,0.749,6.6,4.0,4.8,0.493,-0.541,1
0.055,0.012,0.07,0.037,0.057,-0.179,-1.638,0.137,0.022,0.168,0.099,0.14,-0.466,-0.667,31.513,5.506,39.7,23.2,31.2,0.008,-1.366,30.293,4.285,34.6,24.3,31.5,-0.325,-1.836,430.113,2.002,434.5,426.7,429.9,0.3,0.573,-0.075,0.024,-0.029,-0.112,-0.075,0.239,-0.241,-0.104,0.029,-0.054,-0.151,-0.093,-0.179,-0.913,0.093,0.015,0.108,0.062,0.098,-0.851,-0.491,5.007,0.808,6.6,3.9,4.8,0.524,-0.642,1
0.052,0.013,0.07,0.03,0.053,-0.12,-1.341,0.135,0.024,0.168,0.099,0.14,-0.36,-1.143,30.353,5.491,38.9,22.3,30.1,0.088,-1.327,30.94,4.142,34.6,24.3,33.6,-0.63,-1.444,430.16,1.982,434.5,426.7,429.9,0.241,0.703,-0.077,0.025,-0.029,-0.112,-0.076,0.384,-0.507,-0.096,0.03,-0.044,-0.146,-0.092,-0.035,-0.612,0.092,0.014,0.108,0.062,0.096,-0.8,-0.42,4.907,0.834,6.6,3.9,4.7,0.73,-0.474,1
0.049,0.014,0.07,0.026,0.051,-0.074,-1.108,0.133,0.024,0.168,0.099,0.137,-0.116,-1.378,29.187,5.404,37.8,21.4,28.7,0.151,-1.285,31.58,3.84,34.6,24.3,34.2,-0.965,-0.723,430.187,1.98,434.5,426.7,430.2,0.196,0.71,-0.079,0.026,-0.029,-0.112,-0.079,0.507,-0.668,-0.089,0.03,-0.038,-0.138,-0.088,0.086,-0.598,0.091,0.014,0.108,0.062,0.094,-0.698,-0.417,4.813,0.842,6.6,3.9,4.7,0.995,-0.044,1
0.048,0.014,0.07,0.026,0.042,0.132,-1.343,0.13,0.024,0.168,0.099,0.131,0.179,-1.379,28.033,5.279,36.7,20.5,27.7,0.206,-1.218,32.2,3.292,34.6,25.0,34.2,-1.281,0.214,430.18,1.984,434.5,426.7,430.2,0.201,0.679,-0.081,0.027,-0.029,-0.112,-0.081,0.663,-0.679,-0.082,0.031,-0.03,-0.133,-0.087,0.185,-0.681,0.091,0.014,0.108,0.062,0.094,-0.681,-0.446,4.733,0.839,6.6,3.9,4.5,1.276,0.575,1
0.046,0.015,0.07,0.025,0.042,0.324,-1.12,0.128,0.025,0.168,0.099,0.125,0.403,-1.365,26.92,5.078,35.5,20.0,26.5,0.268,-1.168,32.76,2.627,34.6,26.6,34.2,-1.566,1.216,430.02,1.993,434.5,426.7,429.9,0.439,0.748,-0.082,0.027,-0.029,-0.112,-0.093,0.764,-0.683,-0.075,0.03,-0.026,-0.124,-0.086,0.271,-1.027,0.091,0.014,0.108,0.062,0.094,-0.78,-0.131,4.6,0.762,6.6,3.9,4.3,1.795,2.931,1
0.043,0.015,0.07,0.025,0.041,0.545,-0.928,0.126,0.024,0.168,0.099,0.115,0.688,-0.948,25.86,4.812,34.3,19.6,25.3,0.333,-1.125,33.2,2.0,34.6,27.9,34.2,-1.916,2.99,429.773,1.945,434.5,426.7,429.7,0.765,1.483,-0.084,0.027,-0.029,-0.112,-0.098,0.924,-0.519,-0.068,0.029,-0.026,-0.108,-0.08,0.262,-1.519,0.092,0.013,0.108,0.062,0.094,-0.927,0.701,4.433,0.531,6.0,3.9,4.3,1.944,4.861,1
