ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.149,0.115,0.386,0.074,0.099,1.636,0.881,0.024,0.033,0.085,-0.03,0.017,0.539,-0.042,-39.58,32.792,24.0,-57.9,-54.8,1.666,0.887,71.533,7.762,76.1,56.3,75.0,-1.656,0.871,468.987,14.195,482.9,441.8,472.7,-1.111,-0.06,-0.195,0.029,-0.133,-0.22,-0.21,1.251,0.28,-0.155,0.168,-0.061,-0.489,-0.078,-1.667,0.902,0.066,0.017,0.089,0.039,0.06,-0.027,-1.2,30.267,7.871,34.9,14.0,33.9,-1.678,0.967,0
0.13,0.094,0.361,0.074,0.099,2.321,4.103,0.026,0.032,0.085,-0.03,0.017,0.57,0.329,-45.073,27.921,23.8,-58.4,-54.9,2.391,4.308,72.773,6.626,76.1,56.3,75.1,-2.378,4.271,471.487,12.996,482.9,441.8,475.8,-1.529,1.687,-0.195,0.029,-0.133,-0.219,-0.21,1.257,0.289,-0.128,0.142,-0.061,-0.489,-0.078,-2.395,4.343,0.068,0.015,0.089,0.04,0.066,-0.163,-1.167,31.533,6.47,34.9,14.9,33.9,-2.391,4.355,0
0.113,0.07,0.361,0.074,0.099,3.664,13.881,0.027,0.03,0.085,-0.03,0.017,0.629,0.651,-50.58,20.536,23.4,-58.8,-55.6,3.828,14.752,73.987,4.919,76.1,56.3,75.1,-3.802,14.613,474.1,10.835,483.2,441.8,477.6,-2.04,5.202,-0.194,0.028,-0.133,-0.219,-0.21,1.267,0.307,-0.103,0.107,-0.061,-0.489,-0.078,-3.834,14.787,0.071,0.013,0.089,0.049,0.074,-0.099,-1.584,32.753,4.55,34.9,16.4,33.9,-3.797,14.582,0
0.093,0.014,0.114,0.067,0.098,-0.526,-0.782,0.03,0.027,0.085,0.004,0.017,1.357,0.579,-56.08,1.884,-53.8,-59.1,-55.7,-0.304,-1.364,75.173,0.586,76.1,74.1,75.1,-0.043,-0.897,476.753,6.274,483.2,465.7,479.9,-0.68,-1.103,-0.194,0.028,-0.133,-0.219,-0.21,1.267,0.307,-0.076,0.009,-0.061,-0.088,-0.078,0.443,-1.145,0.072,0.012,0.089,0.057,0.074,-0.114,-1.617,33.853,0.553,34.9,32.9,33.9,-0.074,-0.181,0
0.091,0.014,0.114,0.067,0.093,-0.272,-1.094,0.025,0.022,0.085,0.004,0.017,1.832,2.909,-56.333,2.075,-53.8,-59.5,-56.1,-0.172,-1.574,75.033,0.692,76.1,73.6,75.0,-0.319,-0.127,477.86,5.614,483.2,467.2,480.0,-0.933,-0.538,-0.2,0.023,-0.143,-0.219,-0.212,1.576,1.568,-0.076,0.009,-0.061,-0.088,-0.078,0.405,-1.164,0.073,0.011,0.089,0.057,0.074,-0.161,-1.394,33.72,0.523,34.5,32.9,33.8,-0.346,-0.909,0
0.091,0.014,0.114,0.067,0.093,-0.272,-1.094,0.019,0.015,0.055,0.004,0.016,1.753,2.467,-56.633,2.176,-53.8,-59.5,-56.7,0.077,-1.66,74.827,0.805,75.9,73.0,74.9,-0.814,0.633,478.707,4.901,483.2,467.2,480.4,-1.28,0.755,-0.205,0.018,-0.159,-0.221,-0.212,1.739,2.498,-0.077,0.009,-0.061,-0.088,-0.078,0.41,-1.268,0.073,0.011,0.089,0.057,0.074,-0.161,-1.394,33.64,0.503,34.5,32.9,33.8,-0.128,-1.01,0
0.09,0.014,0.114,0.067,0.093,-0.125,-1.059,0.017,0.012,0.054,0.004,0.016,2.345,7.276,-57.0,2.146,-53.8,-59.5,-57.5,0.331,-1.493,74.607,0.932,75.9,72.6,74.7,-0.943,0.37,479.573,3.73,483.2,471.1,480.4,-1.299,0.868,-0.209,0.012,-0.176,-0.221,-0.212,1.792,2.94,-0.077,0.009,-0.061,-0.088,-0.078,0.388,-1.316,0.073,0.012,0.089,0.052,0.074,-0.308,-1.184,33.553,0.453,34.2,32.9,33.7,-0.142,-1.413,0
0.089,0.015,0.114,0.067,0.093,-0.026,-1.382,0.014,0.007,0.025,0.003,0.015,-0.076,-0.649,-57.34,2.002,-53.8,-59.5,-57.9,0.594,-1.122,74.353,1.062,75.5,72.1,74.7,-1.025,0.01,480.053,2.942,483.2,472.7,480.4,-1.255,1.503,-0.212,0.009,-0.188,-0.221,-0.215,1.723,3.36,-0.077,0.01,-0.061,-0.088,-0.08,0.468,-1.411,0.072,0.013,0.089,0.048,0.074,-0.493,-0.88,33.5,0.417,34.2,32.9,33.5,-0.048,-1.306,0
0.087,0.016,0.114,0.067,0.088,0.205,-1.418,0.013,0.006,0.023,0.003,0.013,-0.2,-0.662,-57.64,1.755,-54.2,-59.5,-58.3,0.79,-0.651,74.133,1.226,75.5,71.8,74.7,-0.803,-0.65,480.32,2.349,483.2,475.8,480.4,-0.571,-0.671,-0.214,0.006,-0.202,-0.222,-0.216,0.885,0.328,-0.078,0.01,-0.061,-0.088,-0.084,0.687,-1.223,0.071,0.015,0.089,0.045,0.074,-0.6,-0.895,33.46,0.372,33.9,32.9,33.5,-0.242,-1.482,0
0.087,0.016,0.114,0.067,0.088,0.203,-1.456,0.011,0.007,0.018,-0.006,0.013,-1.111,1.055,-57.847,1.483,-54.8,-59.5,-58.3,0.768,-0.437,73.933,1.364,75.5,71.7,74.5,-0.545,-1.248,480.253,2.496,483.2,474.8,480.4,-0.785,-0.011,-0.215,0.005,-0.203,-0.222,-0.216,0.985,1.215,-0.079,0.009,-0.061,-0.088,-0.084,1.01,-0.372,0.069,0.016,0.089,0.043,0.074,-0.525,-1.288,33.44,0.354,33.9,32.9,33.5,-0.237,-1.349,0
0.086,0.016,0.114,0.067,0.084,0.332,-1.353,0.01,0.007,0.018,-0.006,0.011,-0.975,1.027,-57.967,1.277,-55.6,-59.5,-58.3,0.486,-1.013,73.78,1.423,75.5,71.7,74.1,-0.259,-1.663,480.153,2.636,483.2,474.8,480.4,-0.774,-0.354,-0.216,0.004,-0.21,-0.222,-0.216,0.047,-1.154,-0.081,0.008,-0.063,-0.088,-0.084,1.245,0.62,0.068,0.017,0.089,0.043,0.073,-0.265,-1.712,33.42,0.334,33.9,32.9,33.5,-0.28,-1.229,0
0.086,0.016,0.114,0.067,0.084,0.341,-1.302,0.009,0.006,0.018,-0.006,0.009,-0.73,0.635,-57.96,1.291,-55.5,-59.5,-58.3,0.52,-0.916,73.64,1.43,75.5,71.7,73.6,0.016,-1.748,479.88,2.867,483.2,474.8,480.4,-0.559,-1.111,-0.216,0.004,-0.209,-0.222,-0.216,0.241,-0.97,-0.082,0.006,-0.067,-0.088,-0.084,1.379,1.45,0.066,0.017,0.089,0.043,0.068,0.025,-1.835,33.407,0.317,33.8,32.9,33.5,-0.411,-1.258,0
0.085,0.017,0.114,0.064,0.084,0.296,-1.394,0.009,0.006,0.018,-0.006,0.009,-0.73,0.635,-57.86,1.488,-54.6,-59.5,-58.3,0.894,0.072,73.527,1.407,75.5,71.7,73.0,0.253,-1.596,479.66,2.981,483.2,474.8,480.4,-0.341,-1.539,-0.216,0.004,-0.207,-0.222,-0.216,0.52,-0.425,-0.083,0.004,-0.072,-0.088,-0.084,1.182,1.316,0.063,0.017,0.089,0.043,0.057,0.313,-1.657,33.4,0.309,33.8,32.9,33.5,-0.468,-1.248,0
0.086,0.016,0.114,0.064,0.086,0.166,-1.314,0.009,0.007,0.018,-0.006,0.008,-0.5,-0.307,-57.66,1.82,-53.7,-59.5,-58.3,1.07,0.192,73.4,1.349,75.5,71.7,73.0,0.503,-1.183,479.32,3.175,483.2,474.8,480.2,-0.125,-1.823,-0.216,0.004,-0.207,-0.222,-0.216,0.611,-0.095,-0.084,0.003,-0.076,-0.088,-0.084,0.865,0.494,0.061,0.016,0.089,0.043,0.054,0.581,-1.239,33.387,0.295,33.7,32.9,33.5,-0.563,-1.218,0
0.085,0.016,0.114,0.064,0.086,0.191,-1.082,0.008,0.007,0.018,-0.006,0.008,-0.334,-0.114,-57.367,2.168,-53.1,-59.5,-58.3,0.927,-0.495,73.24,1.218,75.5,71.7,73.0,0.718,-0.507,478.887,3.154,483.2,474.8,478.3,0.171,-1.797,-0.216,0.004,-0.207,-0.222,-0.216,0.707,0.299,-0.084,0.003,-0.08,-0.088,-0.084,0.194,-1.241,0.059,0.014,0.085,0.043,0.054,0.764,-0.882,33.347,0.29,33.7,32.9,33.4,-0.295,-1.48,0
0.083,0.013,0.103,0.064,0.084,0.109,-1.523,0.008,0.007,0.018,-0.006,0.008,-0.237,-0.386,-57.013,2.484,-52.6,-59.5,-58.3,0.704,-1.1,73.06,1.048,75.3,71.7,73.0,0.895,0.36,478.473,2.992,483.2,474.8,476.7,0.451,-1.505,-0.216,0.004,-0.207,-0.222,-0.216,0.86,0.289,-0.084,0.003,-0.08,-0.088,-0.084,0.194,-1.241,0.057,0.012,0.079,0.043,0.053,0.944,-0.429,33.313,0.3,33.7,32.9,33.2,-0.019,-1.698,0
0.081,0.012,0.1,0.064,0.084,0.119,-1.374,0.007,0.007,0.018,-0.006,0.006,0.06,-0.429,-56.62,2.706,-52.5,-59.5,-57.3,0.431,-1.561,72.867,0.855,74.9,71.7,72.8,0.926,1.054,478.127,2.733,483.2,474.8,476.7,0.681,-0.958,-0.217,0.006,-0.207,-0.233,-0.216,-0.827,2.48,-0.084,0.003,-0.079,-0.088,-0.084,0.231,-1.293,0.055,0.01,0.077,0.043,0.053,1.217,0.705,33.307,0.308,33.7,32.9,33.2,-0.055,-1.689,0
0.081,0.011,0.1,0.064,0.084,0.057,-1.297,0.007,0.007,0.018,-0.006,0.006,0.221,-0.714,-56.207,2.82,-52.5,-59.5,-56.6,0.146,-1.797,72.653,0.696,74.1,71.7,72.6,0.369,-0.199,477.747,2.346,482.3,474.8,476.7,0.808,-0.541,-0.219,0.008,-0.207,-0.239,-0.218,-1.181,1.853,-0.083,0.004,-0.075,-0.088,-0.083,0.664,0.073,0.053,0.008,0.073,0.043,0.053,1.388,2.137,33.287,0.325,33.7,32.9,33.2,0.008,-1.849,0
0.081,0.011,0.1,0.064,0.084,0.03,-1.069,0.007,0.007,0.018,-0.006,0.006,0.134,-0.669,-55.773,2.843,-52.5,-59.5,-55.5,-0.134,-1.8,72.447,0.696,73.6,71.0,72.6,-0.417,-0.237,477.427,2.097,482.3,474.8,476.7,1.145,0.755,-0.221,0.011,-0.207,-0.245,-0.22,-1.159,0.937,-0.082,0.005,-0.069,-0.087,-0.083,1.385,2.252,0.052,0.006,0.068,0.043,0.053,1.092,3.215,33.293,0.317,33.7,32.9,33.2,0.024,-1.835,0
0.081,0.011,0.1,0.064,0.084,0.057,-1.13,0.007,0.007,0.018,-0.006,0.006,0.326,-0.305,-55.32,2.747,-52.5,-59.4,-54.6,-0.404,-1.606,72.247,0.768,73.1,70.6,72.4,-0.812,-0.036,477.033,1.616,480.5,474.8,476.7,1.081,0.843,-0.222,0.012,-0.207,-0.245,-0.22,-0.795,-0.417,-0.081,0.006,-0.066,-0.087,-0.082,1.329,1.244,0.051,0.004,0.057,0.043,0.053,-0.809,-0.14,33.287,0.327,33.7,32.8,33.2,-0.047,-1.726,0
0.08,0.011,0.1,0.064,0.076,0.356,-0.885,0.006,0.007,0.018,-0.006,0.006,0.404,-0.361,-54.893,2.559,-52.5,-59.4,-53.7,-0.688,-1.177,72.073,0.872,73.1,70.4,72.2,-0.692,-0.478,476.807,1.303,480.2,474.8,476.7,1.118,2.388,-0.224,0.012,-0.207,-0.245,-0.22,-0.52,-1.156,-0.079,0.007,-0.065,-0.087,-0.081,1.041,-0.046,0.052,0.005,0.061,0.043,0.053,-0.171,0.419,33.24,0.385,33.7,32.5,33.2,-0.309,-1.128,0
0.078,0.011,0.1,0.064,0.076,0.645,-0.594,0.006,0.006,0.018,-0.006,0.006,0.499,0.559,-54.473,2.267,-52.5,-58.9,-53.1,-0.95,-0.614,71.92,0.97,73.1,70.3,72.1,-0.469,-1.023,476.56,0.904,478.3,474.8,476.7,-0.046,0.234,-0.225,0.013,-0.207,-0.245,-0.22,-0.232,-1.558,-0.078,0.008,-0.065,-0.087,-0.081,0.756,-0.963,0.053,0.006,0.064,0.043,0.053,0.291,0.333,33.18,0.455,33.7,32.3,33.1,-0.452,-0.904,0
0.079,0.011,0.1,0.064,0.076,0.633,-0.481,0.006,0.006,0.018,-0.006,0.006,0.295,0.392,-54.093,1.923,-52.5,-58.3,-53.1,-1.22,0.178,71.787,1.075,73.1,70.1,71.8,-0.313,-1.397,476.427,0.766,477.7,474.8,476.5,-0.436,0.386,-0.226,0.013,-0.207,-0.245,-0.222,0.009,-1.704,-0.076,0.008,-0.065,-0.086,-0.08,0.53,-1.543,0.054,0.006,0.064,0.043,0.053,0.119,-0.167,33.1,0.515,33.7,32.2,33.0,-0.343,-1.098,0
0.08,0.01,0.1,0.064,0.076,0.384,-0.737,0.005,0.007,0.018,-0.006,0.006,0.51,0.372,-53.74,1.545,-52.5,-57.3,-53.1,-1.467,1.001,71.667,1.17,73.1,70.0,71.7,-0.18,-1.675,476.32,0.833,477.7,474.8,476.4,-0.228,-0.411,-0.227,0.014,-0.207,-0.245,-0.233,0.216,-1.796,-0.075,0.008,-0.065,-0.086,-0.079,0.233,-1.841,0.055,0.006,0.064,0.043,0.054,-0.053,-0.162,33.013,0.534,33.7,32.2,33.0,-0.085,-1.306,0
0.08,0.01,0.1,0.064,0.076,0.384,-0.737,0.006,0.006,0.018,-0.003,0.006,0.746,0.58,-53.447,1.2,-52.5,-56.6,-53.0,-1.815,2.66,71.56,1.237,73.1,70.0,71.7,-0.02,-1.893,476.373,0.751,477.7,475.1,476.4,0.053,-0.488,-0.229,0.014,-0.207,-0.245,-0.236,0.467,-1.68,-0.074,0.008,-0.063,-0.086,-0.075,-0.015,-1.894,0.056,0.005,0.064,0.047,0.054,0.221,-0.968,32.907,0.568,33.7,32.0,32.9,0.027,-1.143,0
0.08,0.01,0.1,0.064,0.076,0.429,-0.665,0.005,0.006,0.018,-0.004,0.006,0.692,0.346,-53.18,0.839,-52.5,-55.5,-53.0,-1.986,3.721,71.42,1.278,73.1,70.0,71.0,0.229,-1.916,476.28,0.865,477.7,474.7,476.4,-0.184,-0.589,-0.231,0.014,-0.207,-0.245,-0.239,0.771,-1.184,-0.073,0.008,-0.063,-0.086,-0.069,-0.299,-1.757,0.057,0.005,0.064,0.05,0.055,0.339,-1.416,32.8,0.578,33.7,32.0,32.9,0.212,-1.001,0
0.078,0.009,0.095,0.064,0.076,0.412,-0.866,0.004,0.007,0.018,-0.007,0.006,0.433,-0.015,-52.94,0.613,-51.9,-54.6,-52.9,-1.311,3.401,71.26,1.27,73.1,70.0,70.6,0.533,-1.646,476.153,1.058,477.7,473.9,476.4,-0.614,-0.064,-0.233,0.012,-0.207,-0.245,-0.239,1.129,-0.232,-0.072,0.008,-0.063,-0.086,-0.069,-0.587,-1.323,0.057,0.004,0.064,0.052,0.056,0.445,-1.465,32.673,0.575,33.7,31.8,32.8,0.242,-0.762,0
0.079,0.008,0.095,0.069,0.076,0.554,-0.863,0.003,0.007,0.018,-0.009,0.003,0.258,0.366,-52.693,0.641,-50.9,-53.7,-52.7,1.543,3.99,71.073,1.2,73.1,70.0,70.4,0.867,-1.028,475.893,1.352,477.7,472.8,476.3,-0.881,0.522,-0.235,0.01,-0.214,-0.245,-0.239,1.364,0.619,-0.072,0.007,-0.063,-0.086,-0.069,-0.795,-0.689,0.057,0.004,0.064,0.053,0.056,0.508,-1.456,32.52,0.588,33.6,31.4,32.5,-0.124,-0.436,0
0.078,0.008,0.095,0.068,0.076,0.773,-0.486,0.002,0.007,0.018,-0.009,0.003,0.303,0.083,-52.46,0.851,-50.2,-53.2,-52.6,1.895,3.14,70.9,1.066,73.1,70.0,70.4,1.224,0.014,475.74,1.542,477.7,472.8,476.3,-0.79,-0.377,-0.236,0.009,-0.214,-0.245,-0.239,1.626,2.379,-0.071,0.006,-0.063,-0.083,-0.069,-0.688,-0.764,0.057,0.004,0.064,0.052,0.056,0.445,-1.465,32.333,0.661,33.1,30.8,32.3,-0.895,0.488,0
0.076,0.008,0.09,0.065,0.074,0.637,-0.49,0.002,0.007,0.018,-0.009,0.003,0.365,0.224,-52.213,1.139,-49.4,-53.2,-52.6,1.638,1.756,70.747,0.876,72.8,70.0,70.4,1.516,1.303,475.553,1.672,477.7,472.8,476.3,-0.52,-1.157,-0.237,0.007,-0.22,-0.245,-0.239,1.231,1.593,-0.07,0.006,-0.063,-0.08,-0.069,-0.474,-1.21,0.057,0.004,0.064,0.05,0.056,0.266,-1.363,32.14,0.824,33.0,30.2,32.3,-1.127,0.91,0
0.077,0.008,0.09,0.065,0.074,0.42,-1.152,0.002,0.007,0.02,-0.009,0.003,0.593,0.851,-51.947,1.464,-48.6,-53.2,-52.6,1.374,0.689,70.627,0.675,72.4,70.0,70.4,1.621,2.454,475.393,1.669,477.7,472.8,475.6,-0.251,-1.343,-0.237,0.006,-0.223,-0.245,-0.239,0.941,0.522,-0.07,0.005,-0.063,-0.079,-0.069,-0.422,-1.326,0.057,0.005,0.064,0.05,0.056,0.225,-1.41,31.893,1.067,33.0,29.3,32.2,-1.303,1.27,0
0.078,0.01,0.098,0.065,0.074,0.769,-0.359,0.003,0.008,0.02,-0.009,0.004,0.348,0.215,-51.607,1.864,-47.4,-53.2,-52.6,1.225,0.316,70.527,0.474,71.7,70.0,70.4,1.111,1.058,475.127,1.592,477.5,472.8,475.1,-0.054,-1.49,-0.236,0.007,-0.223,-0.245,-0.239,0.835,-0.347,-0.071,0.006,-0.063,-0.086,-0.069,-0.98,0.491,0.056,0.005,0.064,0.049,0.056,0.1,-1.383,31.58,1.391,33.0,28.2,32.0,-1.368,1.291,0
0.079,0.014,0.118,0.065,0.074,1.728,3.251,0.005,0.011,0.035,-0.009,0.006,1.301,2.571,-51.193,2.271,-46.4,-53.2,-52.6,1.04,-0.2,70.487,0.385,71.1,70.0,70.4,0.377,-1.487,475.0,1.46,477.1,472.8,475.1,-0.12,-1.436,-0.236,0.007,-0.223,-0.245,-0.239,0.519,-1.028,-0.072,0.007,-0.063,-0.086,-0.069,-0.916,-0.288,0.056,0.005,0.064,0.049,0.056,0.053,-1.473,31.147,1.878,33.0,26.4,32.0,-1.501,1.749,0
0.082,0.016,0.118,0.065,0.074,1.257,0.664,0.006,0.011,0.035,-0.009,0.006,1.122,1.879,-50.68,2.75,-44.9,-53.2,-51.9,0.93,-0.353,70.5,0.407,71.2,70.0,70.4,0.484,-1.275,474.8,1.4,477.1,472.8,474.7,0.135,-1.338,-0.235,0.007,-0.223,-0.244,-0.236,0.401,-1.163,-0.073,0.009,-0.063,-0.09,-0.069,-0.777,-0.685,0.056,0.005,0.064,0.049,0.056,0.143,-1.652,30.627,2.349,32.8,25.2,31.8,-1.365,0.889,0
0.084,0.018,0.118,0.065,0.079,0.866,-0.653,0.007,0.012,0.035,-0.009,0.006,0.818,0.514,-50.08,3.22,-43.7,-53.2,-50.9,0.787,-0.645,70.573,0.512,71.7,70.0,70.4,0.805,-0.26,474.68,1.328,477.1,472.8,474.6,0.327,-0.918,-0.234,0.007,-0.223,-0.244,-0.235,0.108,-1.396,-0.075,0.01,-0.063,-0.092,-0.073,-0.577,-1.072,0.056,0.006,0.064,0.049,0.054,0.276,-1.706,30.02,2.866,32.5,23.7,31.4,-1.207,0.268,0
0.087,0.019,0.118,0.065,0.082,0.528,-1.289,0.008,0.013,0.035,-0.009,0.008,0.507,-0.415,-49.38,3.652,-42.5,-53.2,-50.2,0.646,-0.889,70.693,0.658,72.2,70.0,70.5,0.984,0.342,474.673,1.316,477.0,472.8,474.6,0.293,-0.993,-0.233,0.007,-0.223,-0.244,-0.231,-0.165,-1.309,-0.076,0.01,-0.063,-0.092,-0.075,-0.3,-1.463,0.055,0.005,0.064,0.049,0.054,0.392,-1.439,29.38,3.31,32.3,22.9,30.8,-0.96,-0.52,0
0.089,0.018,0.118,0.065,0.087,0.273,-1.422,0.009,0.013,0.035,-0.009,0.009,0.4,-0.506,-48.58,4.069,-41.1,-53.2,-49.4,0.534,-1.013,70.813,0.741,72.2,70.0,70.8,0.703,-0.629,474.64,1.272,477.0,472.8,474.6,0.265,-0.896,-0.233,0.007,-0.223,-0.245,-0.231,-0.275,-1.278,-0.078,0.01,-0.063,-0.092,-0.077,-0.014,-1.596,0.055,0.005,0.063,0.049,0.054,0.442,-1.183,28.753,3.595,32.3,22.9,30.2,-0.666,-1.224,0
0.092,0.019,0.118,0.065,0.089,-0.002,-1.572,0.008,0.013,0.035,-0.009,0.008,0.466,-0.494,-47.68,4.45,-39.7,-53.0,-48.6,0.446,-1.087,70.953,0.793,72.2,70.0,70.9,0.456,-1.14,474.62,1.246,477.0,472.8,474.6,0.249,-0.821,-0.234,0.008,-0.223,-0.248,-0.231,-0.331,-1.333,-0.08,0.01,-0.063,-0.092,-0.079,0.231,-1.515,0.054,0.004,0.062,0.049,0.054,0.375,-1.08,28.08,3.841,32.3,22.1,29.3,-0.421,-1.576,0
0.092,0.019,0.118,0.065,0.098,-0.108,-1.586,0.009,0.012,0.035,-0.009,0.008,0.372,-0.289,-46.727,4.75,-38.7,-52.9,-47.4,0.334,-1.206,71.127,0.851,72.6,70.1,71.0,0.365,-1.21,474.7,1.315,477.0,472.8,474.6,0.169,-1.196,-0.235,0.009,-0.223,-0.254,-0.231,-0.636,-0.686,-0.081,0.01,-0.063,-0.092,-0.085,0.527,-1.112,0.054,0.004,0.061,0.049,0.054,0.231,-1.346,27.36,4.002,32.0,21.5,28.2,-0.205,-1.739,0
0.094,0.018,0.118,0.065,0.098,-0.389,-1.276,0.009,0.013,0.035,-0.009,0.008,0.405,-0.293,-45.74,4.911,-38.1,-52.6,-46.4,0.208,-1.35,71.307,0.903,72.8,70.1,71.1,0.252,-1.269,474.807,1.451,477.2,472.8,474.6,0.272,-1.239,-0.236,0.011,-0.223,-0.258,-0.231,-0.718,-0.725,-0.083,0.008,-0.068,-0.092,-0.086,0.63,-1.154,0.055,0.005,0.068,0.049,0.054,1.175,1.754,26.64,4.078,32.0,21.2,26.4,0.019,-1.77,0
0.096,0.018,0.118,0.065,0.1,-0.663,-1.014,0.01,0.012,0.035,-0.009,0.008,0.406,-0.053,-44.733,4.951,-37.5,-51.9,-44.9,0.087,-1.47,71.473,0.895,72.8,70.2,71.2,0.057,-1.442,474.893,1.483,477.2,472.8,474.6,0.096,-1.463,-0.237,0.012,-0.223,-0.258,-0.231,-0.695,-1.048,-0.084,0.008,-0.069,-0.094,-0.087,0.761,-0.728,0.055,0.007,0.071,0.049,0.054,1.356,1.337,25.893,4.052,31.8,20.8,25.2,0.227,-1.672,0
0.1,0.017,0.118,0.065,0.104,-0.949,-0.198,0.01,0.011,0.035,-0.009,0.008,0.521,0.311,-43.76,4.876,-37.3,-50.9,-43.7,-0.056,-1.556,71.633,0.865,72.8,70.2,71.7,-0.14,-1.483,475.067,1.51,477.2,472.8,475.6,-0.186,-1.513,-0.239,0.014,-0.223,-0.26,-0.231,-0.537,-1.506,-0.086,0.007,-0.073,-0.095,-0.089,0.76,-0.627,0.057,0.008,0.073,0.049,0.054,1.129,0.066,25.127,3.941,31.4,20.3,23.7,0.417,-1.454,0
0.102,0.017,0.122,0.065,0.108,-1.226,0.795,0.011,0.01,0.035,-0.004,0.008,0.914,0.699,-42.84,4.733,-37.1,-50.2,-42.5,-0.23,-1.526,71.793,0.8,72.8,70.5,72.1,-0.26,-1.642,475.353,1.456,477.2,473.0,476.0,-0.363,-1.367,-0.241,0.015,-0.223,-0.266,-0.231,-0.384,-1.661,-0.088,0.007,-0.075,-0.1,-0.089,0.462,0.025,0.058,0.009,0.075,0.049,0.056,0.85,-0.812,24.347,3.765,30.8,19.7,22.9,0.578,-1.122,0
0.094,0.045,0.122,-0.06,0.108,-3.252,11.373,0.025,0.049,0.197,0.003,0.01,3.643,13.692,-40.493,8.246,-15.0,-49.4,-41.1,2.173,6.627,69.66,8.65,72.8,38.5,72.1,-3.827,14.748,466.44,35.196,477.2,339.3,476.0,-3.864,14.949,-0.231,0.041,-0.093,-0.266,-0.231,2.989,10.393,-0.075,0.053,0.116,-0.1,-0.089,3.794,14.565,0.051,0.029,0.075,-0.049,0.056,-3.214,11.626,22.653,5.811,30.2,5.4,22.9,-1.773,5.397,0
0.086,0.058,0.122,-0.06,0.108,-2.287,4.002,0.037,0.065,0.197,0.003,0.012,2.316,4.07,-38.167,10.237,-14.5,-48.6,-39.7,1.738,2.525,67.5,11.812,72.8,38.4,72.1,-2.39,4.304,457.327,48.503,477.2,336.5,476.0,-2.403,4.346,-0.223,0.053,-0.093,-0.266,-0.231,2.043,3.312,-0.064,0.068,0.116,-0.1,-0.089,2.402,4.45,0.044,0.04,0.075,-0.055,0.056,-2.167,3.694,20.973,6.995,29.3,5.0,22.1,-1.596,2.321,0
0.077,0.068,0.122,-0.06,0.108,-1.628,0.835,0.05,0.078,0.209,0.003,0.012,1.629,0.846,-35.913,11.427,-14.5,-47.4,-38.7,1.325,0.374,65.347,13.89,72.8,38.4,72.1,-1.665,0.885,448.147,57.295,477.2,336.5,476.0,-1.671,0.898,-0.215,0.062,-0.093,-0.266,-0.231,1.478,0.582,-0.052,0.081,0.116,-0.1,-0.089,1.676,0.961,0.036,0.05,0.075,-0.071,0.056,-1.58,0.886,19.32,7.774,28.2,4.5,21.5,-1.3,0.399,0
0.067,0.075,0.122,-0.06,0.108,-1.154,-0.731,0.062,0.085,0.209,0.003,0.014,1.147,-0.731,-33.787,12.086,-14.5,-46.4,-38.1,0.972,-0.853,63.213,15.356,72.8,38.4,72.1,-1.173,-0.737,438.953,63.617,477.2,335.8,476.0,-1.176,-0.733,-0.206,0.069,-0.093,-0.266,-0.231,1.056,-0.822,-0.039,0.089,0.116,-0.1,-0.089,1.181,-0.689,0.029,0.056,0.075,-0.071,0.056,-1.123,-0.678,17.753,8.212,26.4,4.5,21.2,-1.003,-0.827,0
0.057,0.078,0.122,-0.06,0.104,-0.775,-1.584,0.073,0.092,0.209,0.003,0.014,0.78,-1.593,-31.76,12.365,-14.5,-44.9,-37.5,0.668,-1.589,61.08,16.371,72.8,38.4,72.1,-0.786,-1.614,429.613,67.987,477.2,335.5,476.0,-0.788,-1.614,-0.197,0.074,-0.091,-0.266,-0.231,0.711,-1.608,-0.027,0.095,0.116,-0.1,-0.089,0.795,-1.577,0.021,0.06,0.075,-0.071,0.056,-0.757,-1.54,16.307,8.487,25.2,4.5,20.8,-0.7,-1.599,0
