ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.119,0.059,0.335,-0.008,0.114,1.89,6.781,0.006,0.051,0.101,-0.186,0.006,-2.138,7.381,-29.058,3.324,-22.1,-34.7,-27.95,-0.462,-0.893,62.03,1.717,63.7,55.2,62.5,-2.913,9.302,421.45,5.304,438.7,412.9,421.9,1.208,4.077,-0.23,0.042,-0.177,-0.395,-0.23,-2.722,9.114,-0.044,0.049,0.042,-0.193,-0.048,-0.561,1.246,-0.058,0.008,-0.028,-0.073,-0.06,1.556,4.056,10.212,5.69,23.5,4.2,9.45,0.503,-0.808,0
0.115,0.053,0.335,-0.008,0.113,1.877,8.924,0.01,0.045,0.101,-0.186,0.007,-2.1,9.36,-29.083,3.299,-22.1,-34.7,-27.95,-0.473,-0.874,62.158,1.468,63.7,55.4,62.55,-3.167,12.527,421.19,4.803,438.7,412.9,421.9,0.983,4.691,-0.227,0.037,-0.177,-0.395,-0.23,-2.931,12.511,-0.042,0.047,0.042,-0.193,-0.048,-0.456,1.46,-0.058,0.007,-0.028,-0.073,-0.06,1.585,5.202,10.07,5.455,23.3,4.2,9.45,0.41,-0.984,0
0.112,0.045,0.333,-0.008,0.113,1.338,10.548,0.013,0.038,0.101,-0.186,0.007,-1.846,11.922,-29.132,3.236,-22.1,-34.7,-27.95,-0.535,-0.885,62.283,1.172,63.7,55.7,62.6,-3.185,16.056,420.92,4.229,438.7,412.9,421.9,0.416,4.6,-0.225,0.03,-0.177,-0.395,-0.23,-2.818,16.649,-0.041,0.043,0.042,-0.193,-0.048,-0.171,1.293,-0.059,0.007,-0.028,-0.073,-0.06,1.432,6.281,9.935,5.217,22.9,4.2,9.45,0.28,-1.291,0
0.108,0.034,0.154,-0.008,0.113,-1.488,3.234,0.017,0.028,0.101,-0.02,0.008,1.147,0.533,-29.202,3.125,-25.8,-34.7,-27.95,-0.711,-1.084,62.403,0.794,63.7,60.8,62.6,-0.71,-0.353,420.65,3.534,424.8,412.9,421.9,-1.281,0.267,-0.222,0.02,-0.177,-0.248,-0.23,0.744,-0.698,-0.039,0.039,0.042,-0.082,-0.048,0.655,-0.817,-0.059,0.005,-0.049,-0.073,-0.06,-0.219,-0.43,9.807,4.982,18.7,4.2,9.45,0.113,-1.743,0
0.11,0.03,0.154,-0.006,0.113,-1.31,3.182,0.018,0.028,0.101,-0.02,0.008,1.073,0.37,-29.065,3.068,-25.8,-34.7,-27.85,-0.785,-0.941,62.432,0.784,63.7,60.8,62.6,-0.792,-0.164,420.808,3.476,424.8,412.9,421.95,-1.382,0.62,-0.223,0.02,-0.177,-0.248,-0.23,0.799,-0.591,-0.041,0.038,0.04,-0.082,-0.05,0.692,-0.748,-0.059,0.005,-0.049,-0.071,-0.059,-0.073,-0.823,9.75,4.897,18.2,4.2,9.45,0.074,-1.814,0
0.112,0.026,0.154,0.021,0.113,-0.735,1.164,0.019,0.029,0.101,-0.02,0.009,0.991,0.18,-28.923,2.999,-25.8,-34.7,-27.75,-0.856,-0.79,62.458,0.772,63.7,60.8,62.6,-0.878,0.065,420.973,3.41,424.8,412.9,422.1,-1.485,1.029,-0.224,0.02,-0.177,-0.25,-0.23,0.855,-0.451,-0.043,0.036,0.038,-0.082,-0.054,0.722,-0.692,-0.058,0.005,-0.049,-0.067,-0.058,0.044,-1.138,9.703,4.828,17.5,4.2,9.45,0.042,-1.875,0
0.114,0.023,0.154,0.064,0.114,-0.233,-0.632,0.019,0.029,0.101,-0.02,0.009,0.945,0.009,-28.782,2.921,-25.8,-34.7,-27.65,-0.926,-0.623,62.487,0.749,63.7,60.8,62.65,-0.951,0.366,421.145,3.263,424.8,412.9,422.25,-1.604,1.549,-0.225,0.02,-0.177,-0.25,-0.23,0.924,-0.245,-0.045,0.035,0.036,-0.082,-0.056,0.741,-0.658,-0.058,0.005,-0.049,-0.067,-0.058,0.024,-1.136,9.672,4.782,15.6,4.2,9.45,0.02,-1.914,0
0.115,0.023,0.154,0.064,0.114,-0.244,-0.572,0.02,0.029,0.101,-0.02,0.009,0.867,-0.191,-28.642,2.833,-25.8,-34.7,-27.55,-0.998,-0.443,62.513,0.723,63.7,60.8,62.65,-1.019,0.713,421.332,3.106,424.8,412.9,422.3,-1.715,2.125,-0.226,0.02,-0.177,-0.25,-0.231,0.999,-0.01,-0.046,0.034,0.034,-0.082,-0.06,0.752,-0.657,-0.058,0.005,-0.049,-0.067,-0.057,-0.002,-1.116,9.672,4.782,15.6,4.2,9.45,0.02,-1.914,0
0.116,0.022,0.154,0.071,0.115,-0.183,-0.605,0.021,0.03,0.101,-0.02,0.009,0.782,-0.397,-28.507,2.731,-25.8,-34.7,-27.4,-1.069,-0.251,62.538,0.695,63.7,60.8,62.65,-1.077,1.106,421.517,2.92,424.8,413.0,422.3,-1.824,2.78,-0.227,0.02,-0.177,-0.25,-0.231,1.077,0.261,-0.048,0.032,0.029,-0.082,-0.062,0.75,-0.714,-0.058,0.005,-0.047,-0.067,-0.057,0.016,-1.029,9.687,4.8,15.8,4.2,9.45,0.024,-1.91,0
0.116,0.021,0.154,0.071,0.115,-0.176,-0.511,0.022,0.03,0.101,-0.02,0.011,0.707,-0.597,-28.377,2.614,-25.8,-34.4,-27.3,-1.136,-0.059,62.56,0.666,63.7,60.8,62.65,-1.11,1.516,421.702,2.73,424.8,413.0,422.35,-1.93,3.552,-0.228,0.019,-0.177,-0.25,-0.232,1.125,0.477,-0.05,0.031,0.022,-0.082,-0.063,0.746,-0.789,-0.057,0.005,-0.047,-0.067,-0.056,-0.004,-1.038,9.722,4.834,15.8,4.2,9.45,0.022,-1.916,0
0.117,0.02,0.154,0.071,0.115,-0.117,-0.486,0.024,0.031,0.101,-0.02,0.014,0.637,-0.766,-28.258,2.495,-25.8,-34.2,-27.3,-1.206,0.171,62.583,0.627,63.7,60.8,62.65,-1.063,1.8,421.89,2.5,424.8,413.4,422.4,-1.989,4.26,-0.229,0.018,-0.182,-0.25,-0.232,1.103,0.444,-0.052,0.03,0.014,-0.082,-0.065,0.754,-0.831,-0.057,0.005,-0.047,-0.067,-0.056,-0.026,-1.066,9.785,4.88,15.8,4.2,9.45,0.004,-1.936,0
0.118,0.02,0.154,0.071,0.116,-0.114,-0.379,0.025,0.032,0.101,-0.02,0.014,0.567,-0.917,-28.152,2.37,-25.8,-33.9,-27.3,-1.27,0.419,62.605,0.589,63.7,60.8,62.65,-0.99,2.1,422.078,2.272,424.8,413.4,422.45,-1.987,4.929,-0.23,0.017,-0.187,-0.25,-0.233,1.095,0.465,-0.053,0.029,0.008,-0.082,-0.066,0.782,-0.806,-0.057,0.006,-0.047,-0.067,-0.056,-0.087,-1.079,9.877,4.928,15.8,4.2,10.7,-0.032,-1.957,0
0.119,0.019,0.154,0.071,0.117,-0.062,-0.322,0.026,0.032,0.101,-0.02,0.014,0.5,-1.044,-28.058,2.247,-25.8,-33.7,-27.3,-1.326,0.69,62.632,0.54,63.7,60.8,62.65,-0.784,2.086,422.275,2.003,425.2,414.4,422.55,-1.713,4.388,-0.231,0.016,-0.189,-0.253,-0.234,1.064,0.52,-0.055,0.028,0.006,-0.082,-0.067,0.823,-0.732,-0.057,0.006,-0.047,-0.067,-0.056,-0.153,-1.05,9.995,4.972,15.8,4.2,12.8,-0.082,-1.968,0
0.119,0.018,0.154,0.071,0.117,-0.055,-0.202,0.027,0.033,0.101,-0.02,0.016,0.483,-1.051,-27.975,2.123,-25.8,-33.6,-27.3,-1.364,0.951,62.66,0.484,63.7,61.1,62.65,-0.319,1.174,422.45,1.745,425.2,415.8,422.65,-1.231,2.711,-0.232,0.015,-0.193,-0.253,-0.234,1.043,0.544,-0.056,0.027,0.0,-0.082,-0.068,0.864,-0.66,-0.057,0.005,-0.047,-0.067,-0.056,-0.207,-0.991,10.137,4.997,15.8,4.2,13.65,-0.143,-1.962,0
0.119,0.018,0.154,0.071,0.117,-0.085,-0.116,0.029,0.035,0.101,-0.02,0.016,0.451,-1.108,-27.897,1.995,-25.8,-33.4,-27.3,-1.375,1.149,62.683,0.439,63.7,61.6,62.65,0.194,0.176,422.582,1.518,425.2,418.3,422.75,-0.657,0.387,-0.233,0.014,-0.195,-0.253,-0.235,1.043,0.651,-0.058,0.026,-0.001,-0.082,-0.068,0.918,-0.531,-0.057,0.005,-0.047,-0.067,-0.056,-0.251,-0.894,10.285,5.01,15.8,4.2,13.85,-0.209,-1.943,0
0.12,0.018,0.154,0.071,0.117,-0.094,-0.042,0.03,0.036,0.107,-0.02,0.018,0.446,-1.059,-27.822,1.865,-25.8,-33.2,-27.3,-1.36,1.285,62.7,0.415,63.7,61.9,62.65,0.415,0.046,422.665,1.413,425.2,419.0,422.8,-0.508,0.094,-0.234,0.013,-0.195,-0.253,-0.236,1.04,0.802,-0.059,0.025,-0.004,-0.084,-0.07,0.965,-0.406,-0.056,0.005,-0.047,-0.067,-0.056,-0.25,-0.814,10.448,5.002,15.8,4.2,13.9,-0.278,-1.908,0
0.12,0.018,0.154,0.071,0.118,-0.131,0.061,0.032,0.037,0.107,-0.02,0.02,0.41,-1.093,-27.75,1.733,-25.8,-32.9,-27.3,-1.305,1.285,62.715,0.402,63.7,61.9,62.7,0.481,0.113,422.748,1.339,425.2,419.1,422.85,-0.414,-0.072,-0.234,0.013,-0.195,-0.253,-0.236,1.07,1.108,-0.06,0.024,-0.006,-0.084,-0.071,1.017,-0.255,-0.056,0.005,-0.047,-0.066,-0.056,-0.203,-0.805,10.622,4.976,15.8,4.2,13.95,-0.349,-1.86,0
0.12,0.018,0.154,0.071,0.118,-0.136,0.074,0.034,0.038,0.107,-0.02,0.022,0.372,-1.132,-27.683,1.603,-25.8,-32.4,-27.3,-1.201,1.113,62.733,0.389,63.7,62.0,62.7,0.552,0.088,422.838,1.269,425.2,419.4,422.95,-0.243,-0.51,-0.235,0.011,-0.2,-0.253,-0.236,0.895,0.601,-0.062,0.023,-0.007,-0.085,-0.072,1.068,-0.091,-0.056,0.005,-0.047,-0.066,-0.056,-0.179,-0.777,10.8,4.948,15.8,4.2,14.0,-0.42,-1.801,0
0.12,0.017,0.154,0.071,0.118,-0.114,0.235,0.036,0.038,0.107,-0.02,0.032,0.325,-1.182,-27.623,1.487,-25.8,-32.1,-27.3,-1.079,0.898,62.753,0.382,63.7,62.1,62.7,0.579,-0.008,422.925,1.206,425.2,420.7,423.05,-0.046,-1.087,-0.236,0.011,-0.207,-0.253,-0.237,0.706,-0.024,-0.063,0.022,-0.007,-0.086,-0.073,1.121,0.105,-0.056,0.005,-0.047,-0.066,-0.056,-0.148,-0.757,10.97,4.913,15.8,4.2,14.05,-0.494,-1.729,0
0.121,0.017,0.154,0.071,0.118,-0.037,0.293,0.037,0.039,0.107,-0.02,0.042,0.274,-1.23,-27.565,1.373,-25.8,-31.6,-27.3,-0.902,0.462,62.767,0.383,63.7,62.1,62.7,0.506,-0.117,422.972,1.196,425.2,420.7,423.1,-0.108,-1.057,-0.236,0.01,-0.211,-0.253,-0.238,0.584,-0.309,-0.064,0.021,-0.01,-0.089,-0.073,1.139,0.202,-0.056,0.005,-0.047,-0.066,-0.056,-0.082,-0.779,11.138,4.868,15.8,4.2,14.15,-0.569,-1.642,0
0.121,0.016,0.154,0.089,0.118,0.371,-0.485,0.039,0.039,0.107,-0.02,0.045,0.213,-1.28,-27.512,1.272,-25.8,-31.1,-27.3,-0.709,-0.026,62.78,0.387,63.7,62.1,62.7,0.434,-0.263,423.022,1.192,425.2,420.7,423.1,-0.169,-1.027,-0.237,0.009,-0.214,-0.253,-0.238,0.499,-0.499,-0.066,0.02,-0.01,-0.089,-0.074,1.16,0.329,-0.056,0.005,-0.047,-0.065,-0.056,0.002,-0.829,11.305,4.821,15.8,4.2,14.25,-0.646,-1.541,0
0.122,0.015,0.154,0.089,0.118,0.495,-0.537,0.041,0.04,0.107,-0.02,0.046,0.161,-1.308,-27.463,1.185,-25.8,-30.6,-27.3,-0.52,-0.5,62.792,0.392,63.7,62.1,62.7,0.367,-0.404,423.067,1.2,425.2,420.7,423.1,-0.228,-1.014,-0.237,0.009,-0.217,-0.253,-0.238,0.435,-0.643,-0.067,0.019,-0.017,-0.091,-0.075,1.129,0.262,-0.056,0.004,-0.047,-0.064,-0.056,0.066,-0.836,11.473,4.763,15.8,4.2,14.3,-0.727,-1.423,0
0.122,0.015,0.154,0.098,0.118,0.655,-0.639,0.042,0.04,0.109,-0.02,0.046,0.117,-1.321,-27.422,1.115,-25.8,-30.1,-27.3,-0.353,-0.89,62.807,0.398,63.7,62.1,62.75,0.304,-0.523,423.137,1.212,425.4,420.7,423.15,-0.211,-0.913,-0.238,0.008,-0.217,-0.253,-0.239,0.406,-0.73,-0.068,0.019,-0.019,-0.094,-0.075,1.106,0.306,-0.056,0.004,-0.047,-0.064,-0.056,0.053,-0.767,11.648,4.695,15.8,4.2,14.35,-0.81,-1.285,0
0.122,0.015,0.154,0.1,0.118,0.693,-0.651,0.044,0.041,0.111,-0.02,0.048,0.073,-1.323,-27.385,1.06,-25.8,-29.8,-27.3,-0.237,-1.12,62.822,0.407,63.7,62.1,62.8,0.259,-0.64,423.213,1.245,426.0,420.7,423.25,-0.125,-0.682,-0.238,0.008,-0.223,-0.253,-0.24,0.334,-0.974,-0.07,0.018,-0.022,-0.094,-0.075,1.063,0.273,-0.056,0.004,-0.047,-0.064,-0.056,0.048,-0.696,11.827,4.617,15.8,4.2,14.4,-0.896,-1.126,0
0.122,0.015,0.154,0.1,0.118,0.691,-0.655,0.046,0.041,0.112,-0.02,0.051,0.031,-1.316,-27.35,1.013,-25.8,-29.3,-27.3,-0.142,-1.304,62.832,0.416,63.7,62.1,62.8,0.243,-0.753,423.263,1.3,426.1,420.7,423.3,-0.037,-0.619,-0.239,0.008,-0.223,-0.253,-0.24,0.381,-0.908,-0.071,0.017,-0.027,-0.095,-0.076,0.997,0.177,-0.055,0.004,-0.047,-0.064,-0.055,-0.015,-0.683,12.012,4.541,15.8,4.2,14.45,-0.985,-0.942,0
0.122,0.015,0.154,0.1,0.118,0.696,-0.645,0.049,0.042,0.124,-0.02,0.052,0.025,-1.272,-27.325,0.982,-25.8,-28.9,-27.3,-0.099,-1.344,62.848,0.431,63.7,62.1,62.8,0.244,-0.799,423.35,1.384,427.2,420.7,423.3,0.191,-0.051,-0.239,0.008,-0.223,-0.253,-0.24,0.409,-0.857,-0.072,0.016,-0.032,-0.096,-0.078,0.935,0.135,-0.055,0.004,-0.047,-0.064,-0.055,-0.078,-0.688,12.197,4.446,15.8,4.2,14.5,-1.079,-0.731,0
0.122,0.014,0.154,0.102,0.118,0.736,-0.643,0.051,0.042,0.124,-0.02,0.053,-0.014,-1.257,-27.308,0.965,-25.8,-28.9,-27.3,-0.098,-1.307,62.868,0.442,63.7,62.1,62.85,0.219,-0.835,423.447,1.42,427.2,420.7,423.35,0.297,0.049,-0.239,0.008,-0.223,-0.253,-0.242,0.41,-0.814,-0.073,0.016,-0.034,-0.097,-0.078,0.885,0.171,-0.055,0.004,-0.047,-0.064,-0.055,-0.11,-0.679,12.385,4.344,15.8,4.2,14.65,-1.178,-0.487,0
0.122,0.015,0.154,0.102,0.118,0.729,-0.661,0.053,0.043,0.13,-0.02,0.054,-0.025,-1.201,-27.298,0.955,-25.8,-28.9,-27.3,-0.103,-1.271,62.888,0.452,63.7,62.1,62.9,0.186,-0.878,423.558,1.463,427.4,420.9,423.4,0.496,0.254,-0.24,0.007,-0.223,-0.253,-0.242,0.432,-0.781,-0.074,0.015,-0.036,-0.097,-0.079,0.825,0.173,-0.055,0.004,-0.047,-0.064,-0.055,-0.164,-0.707,12.567,4.227,15.8,4.2,14.8,-1.284,-0.2,0
0.122,0.014,0.154,0.102,0.118,0.732,-0.658,0.055,0.043,0.132,-0.02,0.055,-0.038,-1.151,-27.297,0.954,-25.8,-28.9,-27.3,-0.105,-1.264,62.91,0.469,63.9,62.1,62.9,0.203,-0.838,423.657,1.545,427.8,420.9,423.55,0.607,0.428,-0.24,0.007,-0.224,-0.253,-0.242,0.415,-0.84,-0.075,0.014,-0.038,-0.097,-0.08,0.76,0.13,-0.055,0.004,-0.047,-0.064,-0.055,-0.217,-0.726,12.752,4.104,15.8,4.2,14.85,-1.398,0.135,0
0.122,0.014,0.154,0.102,0.118,0.735,-0.655,0.057,0.044,0.132,-0.02,0.055,-0.078,-1.132,-27.302,0.957,-25.8,-28.9,-27.3,-0.095,-1.286,62.933,0.483,63.9,62.1,62.9,0.198,-0.828,423.755,1.599,427.8,420.9,423.7,0.638,0.352,-0.241,0.007,-0.225,-0.253,-0.242,0.394,-0.919,-0.076,0.014,-0.043,-0.099,-0.08,0.652,0.023,-0.055,0.004,-0.047,-0.064,-0.055,-0.26,-0.754,12.932,3.966,15.8,4.2,14.95,-1.522,0.534,0
0.122,0.015,0.154,0.102,0.118,0.732,-0.678,0.059,0.043,0.132,-0.02,0.055,-0.113,-1.128,-27.313,0.964,-25.8,-28.9,-27.3,-0.07,-1.328,62.953,0.498,63.9,62.1,62.9,0.186,-0.869,423.827,1.633,427.8,420.9,423.75,0.575,0.136,-0.241,0.007,-0.225,-0.253,-0.242,0.462,-0.842,-0.077,0.014,-0.045,-0.1,-0.08,0.568,0.018,-0.055,0.004,-0.047,-0.064,-0.054,-0.3,-0.759,13.115,3.817,15.8,4.2,15.0,-1.657,1.008,0
0.122,0.015,0.154,0.102,0.118,0.735,-0.672,0.062,0.043,0.132,-0.02,0.057,-0.136,-1.124,-27.33,0.97,-25.8,-28.9,-27.3,-0.029,-1.368,62.972,0.512,63.9,62.1,62.9,0.171,-0.93,423.912,1.684,427.8,420.9,423.9,0.548,-0.014,-0.241,0.007,-0.225,-0.253,-0.242,0.527,-0.71,-0.078,0.013,-0.047,-0.1,-0.08,0.484,-0.008,-0.055,0.004,-0.047,-0.064,-0.054,-0.3,-0.759,13.3,3.642,15.8,4.4,15.0,-1.803,1.57,0
0.122,0.015,0.154,0.102,0.118,0.711,-0.715,0.063,0.042,0.132,-0.02,0.062,-0.144,-1.107,-27.168,1.608,-17.4,-28.9,-27.3,3.81,22.662,62.98,0.515,63.9,62.1,62.9,0.128,-0.981,423.923,1.681,427.8,420.9,423.9,0.531,-0.007,-0.24,0.009,-0.197,-0.253,-0.242,2.263,9.175,-0.079,0.013,-0.048,-0.103,-0.08,0.367,-0.037,-0.054,0.007,-0.015,-0.064,-0.054,3.227,18.651,13.312,3.614,15.8,4.4,15.0,-1.798,1.55,0
0.122,0.015,0.154,0.102,0.118,0.635,-0.862,0.065,0.04,0.132,-0.004,0.066,-0.125,-1.132,-27.008,2.052,-17.3,-28.9,-27.3,3.543,15.407,62.987,0.516,63.9,62.1,62.9,0.091,-1.011,423.928,1.679,427.8,420.9,423.9,0.526,0.003,-0.24,0.01,-0.197,-0.253,-0.242,2.48,8.362,-0.08,0.013,-0.049,-0.104,-0.081,0.225,-0.128,-0.053,0.008,-0.015,-0.064,-0.054,3.177,13.461,13.323,3.586,15.8,4.6,15.0,-1.793,1.525,0
0.123,0.015,0.154,0.103,0.119,0.598,-0.98,0.066,0.039,0.132,-0.004,0.07,-0.17,-1.056,-26.848,2.418,-17.1,-28.9,-27.3,3.166,10.835,62.992,0.517,63.9,62.1,62.9,0.062,-1.023,423.92,1.681,427.8,420.9,423.9,0.538,-0.003,-0.239,0.011,-0.197,-0.253,-0.242,2.433,6.822,-0.081,0.012,-0.052,-0.105,-0.081,0.056,-0.299,-0.053,0.01,-0.014,-0.064,-0.054,2.937,9.845,13.332,3.566,15.8,4.8,15.0,-1.789,1.508,0
0.124,0.015,0.154,0.103,0.119,0.537,-1.1,0.067,0.039,0.132,-0.004,0.074,-0.216,-0.968,-26.688,2.732,-17.0,-28.9,-27.3,2.835,7.864,63.0,0.518,63.9,62.1,62.95,0.017,-1.039,423.908,1.684,427.8,420.9,423.9,0.555,-0.01,-0.239,0.012,-0.197,-0.253,-0.242,2.271,5.288,-0.082,0.012,-0.055,-0.105,-0.081,-0.085,-0.462,-0.052,0.011,-0.013,-0.064,-0.054,2.685,7.333,13.337,3.554,15.8,4.8,15.0,-1.787,1.499,0
0.124,0.015,0.154,0.103,0.119,0.525,-1.156,0.068,0.038,0.132,-0.004,0.074,-0.28,-0.886,-26.528,3.004,-17.0,-28.9,-27.3,2.553,5.802,63.013,0.515,63.9,62.1,63.0,-0.044,-1.006,423.873,1.704,427.8,420.9,423.75,0.571,-0.07,-0.238,0.014,-0.196,-0.253,-0.242,2.169,4.276,-0.083,0.012,-0.058,-0.105,-0.081,-0.182,-0.617,-0.052,0.012,-0.01,-0.064,-0.054,2.473,5.619,13.348,3.526,15.8,5.0,15.0,-1.783,1.484,0
0.124,0.016,0.154,0.103,0.119,0.487,-1.255,0.069,0.038,0.132,-0.004,0.074,-0.336,-0.775,-26.365,3.246,-17.0,-28.9,-27.3,2.311,4.295,63.03,0.511,63.9,62.1,63.0,-0.108,-0.962,423.822,1.744,427.8,420.9,423.55,0.546,-0.139,-0.238,0.015,-0.194,-0.253,-0.242,2.038,3.35,-0.083,0.012,-0.061,-0.105,-0.082,-0.253,-0.734,-0.051,0.013,-0.01,-0.064,-0.054,2.275,4.275,13.358,3.503,15.8,5.1,15.0,-1.78,1.474,0
0.124,0.016,0.154,0.103,0.119,0.486,-1.27,0.071,0.037,0.132,-0.004,0.074,-0.403,-0.66,-26.198,3.467,-16.9,-28.9,-27.3,2.104,3.161,63.052,0.498,63.9,62.1,63.1,-0.131,-0.94,423.767,1.842,427.8,419.0,423.55,0.251,0.166,-0.237,0.016,-0.192,-0.253,-0.242,1.928,2.648,-0.084,0.012,-0.062,-0.107,-0.082,-0.303,-0.799,-0.05,0.015,-0.009,-0.064,-0.054,2.087,3.203,13.365,3.488,15.8,5.1,15.0,-1.778,1.472,0
0.124,0.015,0.154,0.103,0.119,0.488,-1.24,0.072,0.037,0.132,-0.004,0.075,-0.47,-0.526,-26.023,3.67,-16.8,-28.9,-27.3,1.921,2.277,63.08,0.492,63.9,62.1,63.2,-0.126,-0.97,423.742,1.872,427.8,419.0,423.55,0.22,0.079,-0.236,0.017,-0.191,-0.253,-0.242,1.793,1.966,-0.085,0.012,-0.064,-0.109,-0.082,-0.361,-0.847,-0.05,0.015,-0.009,-0.064,-0.054,1.912,2.325,13.38,3.455,15.8,5.1,15.0,-1.78,1.488,0
0.124,0.015,0.154,0.103,0.119,0.492,-1.208,0.074,0.036,0.132,-0.004,0.076,-0.494,-0.428,-25.84,3.86,-16.6,-28.9,-27.1,1.761,1.577,63.11,0.486,63.9,62.2,63.2,-0.094,-1.02,423.718,1.904,427.8,419.0,423.55,0.176,0.018,-0.235,0.018,-0.187,-0.253,-0.242,1.68,1.464,-0.086,0.012,-0.064,-0.112,-0.082,-0.392,-0.805,-0.049,0.016,-0.009,-0.064,-0.054,1.753,1.614,13.382,3.452,15.8,5.1,15.0,-1.78,1.493,0
0.124,0.015,0.154,0.103,0.119,0.491,-1.215,0.075,0.034,0.132,-0.004,0.077,-0.498,-0.37,-25.643,4.049,-16.1,-28.9,-26.9,1.621,1.027,63.135,0.482,63.9,62.2,63.2,-0.123,-1.013,423.687,1.955,427.8,419.0,423.55,0.083,0.012,-0.234,0.019,-0.185,-0.253,-0.242,1.579,1.044,-0.086,0.013,-0.064,-0.118,-0.082,-0.481,-0.583,-0.048,0.017,-0.009,-0.064,-0.054,1.606,1.032,13.343,3.51,15.8,5.1,15.0,-1.737,1.28,0
0.124,0.015,0.154,0.103,0.119,0.493,-1.215,0.077,0.033,0.132,0.0,0.078,-0.476,-0.396,-25.435,4.233,-15.7,-28.9,-26.75,1.497,0.584,63.155,0.48,63.9,62.2,63.25,-0.185,-0.979,423.667,1.99,427.8,419.0,423.55,0.017,0.026,-0.234,0.02,-0.185,-0.253,-0.242,1.471,0.605,-0.087,0.013,-0.064,-0.121,-0.082,-0.584,-0.369,-0.047,0.017,-0.009,-0.064,-0.054,1.473,0.559,13.265,3.59,15.8,5.1,15.0,-1.635,0.883,0
0.124,0.015,0.152,0.103,0.119,0.481,-1.246,0.079,0.031,0.132,0.006,0.08,-0.443,-0.447,-25.215,4.415,-15.2,-28.9,-26.6,1.388,0.228,63.167,0.477,63.9,62.2,63.3,-0.246,-0.92,423.622,2.075,427.8,418.5,423.55,-0.159,0.199,-0.233,0.021,-0.185,-0.253,-0.242,1.375,0.242,-0.088,0.014,-0.064,-0.124,-0.082,-0.698,-0.176,-0.047,0.018,-0.009,-0.064,-0.054,1.355,0.165,13.175,3.651,15.8,5.1,15.0,-1.527,0.529,0
0.124,0.015,0.152,0.103,0.119,0.48,-1.238,0.08,0.03,0.132,0.006,0.081,-0.411,-0.409,-24.992,4.587,-15.0,-28.9,-26.55,1.286,-0.078,63.175,0.479,63.9,62.2,63.3,-0.291,-0.923,423.622,2.075,427.8,418.5,423.55,-0.159,0.199,-0.233,0.021,-0.185,-0.253,-0.242,1.297,0.011,-0.089,0.014,-0.069,-0.127,-0.083,-0.833,-0.022,-0.046,0.018,-0.009,-0.064,-0.054,1.249,-0.161,13.072,3.703,15.8,5.1,15.0,-1.42,0.212,0
0.124,0.015,0.152,0.103,0.119,0.492,-1.182,0.081,0.029,0.132,0.006,0.081,-0.37,-0.348,-24.768,4.751,-14.8,-28.9,-26.45,1.19,-0.344,63.178,0.48,63.9,62.2,63.3,-0.305,-0.939,423.645,2.055,427.8,418.5,423.55,-0.172,0.304,-0.232,0.021,-0.185,-0.253,-0.242,1.244,-0.136,-0.09,0.015,-0.07,-0.128,-0.084,-0.884,0.017,-0.045,0.019,-0.009,-0.064,-0.053,1.154,-0.438,12.965,3.753,15.8,5.1,15.0,-1.317,-0.073,0
0.124,0.015,0.152,0.103,0.119,0.5,-1.171,0.082,0.028,0.132,0.006,0.081,-0.303,-0.335,-24.547,4.905,-14.7,-28.9,-26.4,1.097,-0.578,63.17,0.479,63.9,62.2,63.3,-0.26,-0.939,423.638,2.063,427.8,418.5,423.55,-0.174,0.271,-0.232,0.021,-0.185,-0.253,-0.242,1.208,-0.235,-0.091,0.015,-0.072,-0.128,-0.084,-0.889,-0.08,-0.044,0.019,-0.007,-0.064,-0.053,1.069,-0.666,12.862,3.798,15.8,5.1,15.0,-1.222,-0.317,0
