ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.06,0.237,-0.002,0.007,3.791,14.541,0.22,0.007,0.23,0.208,0.22,-0.366,-0.584,-5.113,7.855,23.0,-8.8,-7.1,3.742,14.276,50.213,1.152,50.8,46.1,50.5,-3.711,14.121,361.407,2.917,363.3,351.6,362.3,-3.062,10.365,0.001,0.013,0.01,-0.046,0.005,-3.465,12.75,-0.019,0.066,0.0,-0.256,-0.002,-3.866,14.962,0.058,0.005,0.068,0.051,0.058,0.572,-0.391,35.627,2.62,36.8,26.2,36.3,-3.809,14.649,0
0.007,0.007,0.023,-0.002,0.007,0.743,0.322,0.221,0.006,0.23,0.209,0.22,-0.289,-0.189,-7.253,1.218,-5.1,-9.1,-7.3,0.19,-0.958,50.5,0.181,50.8,50.3,50.5,0.498,-1.102,362.207,1.138,363.6,359.6,362.5,-1.069,0.585,0.004,0.003,0.01,-0.003,0.005,-0.523,0.109,-0.002,0.002,0.001,-0.007,-0.002,-0.833,0.257,0.057,0.005,0.067,0.051,0.056,0.518,-0.215,36.3,0.256,36.8,35.8,36.3,0.235,0.312,0
0.011,0.014,0.056,-0.002,0.008,2.583,7.921,0.219,0.01,0.23,0.188,0.22,-2.024,5.524,-8.42,4.064,-5.6,-22.6,-7.5,-3.422,12.579,50.4,0.452,50.8,48.9,50.5,-2.844,9.745,363.213,3.549,375.5,359.6,362.6,3.295,12.152,0.002,0.012,0.01,-0.042,0.005,-3.437,12.561,-0.004,0.011,0.001,-0.042,-0.002,-3.679,13.915,0.054,0.01,0.063,0.022,0.056,-2.917,10.015,36.093,0.963,36.8,32.7,36.3,-3.532,13.215,0
0.014,0.017,0.056,-0.002,0.009,1.824,2.624,0.217,0.013,0.23,0.188,0.22,-1.749,2.494,-9.553,5.379,-5.9,-22.6,-7.8,-2.257,3.907,50.313,0.546,50.8,48.9,50.4,-1.931,3.257,364.333,4.769,376.4,361.0,362.8,2.308,4.1,-0.001,0.017,0.01,-0.045,0.005,-2.31,4.088,-0.007,0.015,0.001,-0.044,-0.002,-2.364,4.241,0.052,0.012,0.062,0.022,0.055,-2.071,3.373,35.867,1.302,36.8,32.7,36.3,-2.28,3.99,0
0.018,0.021,0.064,-0.002,0.009,1.41,0.678,0.22,0.015,0.25,0.188,0.22,-0.727,2.063,-10.66,6.216,-6.2,-22.6,-8.1,-1.6,0.776,50.207,0.598,50.8,48.9,50.4,-1.422,0.74,365.347,5.559,376.4,361.6,363.0,1.638,0.858,-0.005,0.021,0.01,-0.049,0.005,-1.635,0.903,-0.01,0.018,0.001,-0.047,-0.002,-1.665,0.937,0.049,0.014,0.06,0.022,0.054,-1.507,0.637,35.547,1.733,36.8,31.4,36.3,-1.732,1.533,0
0.022,0.022,0.064,-0.002,0.011,0.999,-0.682,0.223,0.02,0.272,0.188,0.22,0.6,2.254,-11.747,6.78,-6.6,-22.6,-8.3,-1.136,-0.765,50.073,0.695,50.8,48.7,50.3,-1.101,-0.373,366.153,5.935,376.4,361.6,363.1,1.167,-0.665,-0.009,0.025,0.01,-0.058,0.005,-1.208,-0.449,-0.013,0.02,0.001,-0.049,-0.002,-1.182,-0.657,0.047,0.015,0.06,0.022,0.054,-1.079,-0.756,35.173,2.157,36.8,30.5,36.3,-1.351,0.211,0
0.024,0.025,0.064,-0.002,0.011,0.74,-1.411,0.227,0.026,0.286,0.188,0.223,0.865,1.291,-12.82,7.17,-6.8,-22.7,-8.6,-0.762,-1.615,49.96,0.788,50.8,48.6,50.3,-0.795,-1.171,367.053,6.259,376.4,361.6,363.2,0.786,-1.553,-0.013,0.028,0.01,-0.058,0.005,-0.84,-1.357,-0.016,0.022,0.001,-0.049,-0.003,-0.794,-1.558,0.044,0.015,0.059,0.022,0.053,-0.735,-1.551,34.78,2.419,36.8,30.5,36.3,-0.959,-0.94,0
0.027,0.026,0.064,-0.002,0.015,0.417,-1.869,0.228,0.026,0.286,0.188,0.223,0.805,1.154,-13.873,7.38,-7.1,-22.7,-8.8,-0.438,-2.082,49.813,0.898,50.8,48.2,50.3,-0.598,-1.375,367.88,6.431,376.4,361.6,363.3,0.456,-2.03,-0.018,0.03,0.01,-0.064,0.003,-0.54,-1.808,-0.019,0.023,0.001,-0.049,-0.003,-0.461,-2.048,0.042,0.015,0.058,0.022,0.051,-0.447,-1.958,34.493,2.48,36.8,30.5,36.1,-0.623,-1.558,0
0.031,0.026,0.064,-0.002,0.015,0.13,-2.065,0.226,0.027,0.286,0.188,0.223,0.776,0.742,-14.933,7.479,-7.3,-23.0,-9.1,-0.138,-2.29,49.64,1.001,50.8,47.9,50.3,-0.429,-1.449,368.98,6.686,378.1,362.3,363.6,0.193,-2.187,-0.023,0.033,0.01,-0.077,0.003,-0.34,-1.847,-0.022,0.023,0.001,-0.049,-0.003,-0.157,-2.27,0.04,0.015,0.056,0.022,0.051,-0.169,-2.17,34.253,2.425,36.8,30.5,36.1,-0.4,-1.714,0
0.034,0.025,0.064,-0.002,0.047,-0.132,-1.993,0.225,0.028,0.286,0.188,0.22,0.887,0.662,-15.98,7.433,-7.5,-23.0,-22.5,0.156,-2.289,49.4,1.126,50.7,47.2,49.2,-0.479,-0.994,370.08,6.983,379.5,362.3,374.3,-0.047,-2.123,-0.028,0.035,0.01,-0.078,-0.042,-0.099,-1.92,-0.024,0.023,0.001,-0.049,-0.039,0.121,-2.258,0.038,0.015,0.056,0.022,0.029,0.122,-2.189,34.04,2.324,36.5,30.5,33.6,-0.247,-1.688,0
0.037,0.024,0.064,-0.002,0.047,-0.387,-1.732,0.223,0.029,0.286,0.188,0.22,0.901,0.421,-17.0,7.233,-7.8,-23.0,-22.5,0.459,-2.078,49.14,1.27,50.7,46.7,49.2,-0.475,-0.809,371.24,7.043,379.7,362.6,374.9,-0.3,-1.947,-0.034,0.036,0.01,-0.082,-0.045,0.138,-1.834,-0.027,0.023,0.001,-0.049,-0.039,0.402,-2.057,0.036,0.014,0.055,0.022,0.028,0.415,-2.006,33.8,2.236,36.4,30.5,33.1,-0.024,-1.615,0
0.039,0.023,0.064,-0.002,0.047,-0.588,-1.313,0.22,0.031,0.286,0.183,0.218,0.891,0.21,-17.987,6.89,-8.1,-23.0,-22.6,0.79,-1.603,48.84,1.4,50.5,46.2,48.9,-0.478,-0.772,372.367,7.034,380.2,362.6,375.4,-0.572,-1.576,-0.041,0.037,0.007,-0.089,-0.049,0.343,-1.57,-0.029,0.022,0.001,-0.049,-0.041,0.722,-1.615,0.035,0.013,0.055,0.022,0.027,0.737,-1.546,33.533,2.14,36.3,30.5,32.9,0.235,-1.41,0
0.041,0.022,0.064,-0.002,0.047,-0.883,-0.673,0.217,0.033,0.286,0.175,0.216,0.871,0.067,-18.933,6.392,-8.3,-23.0,-22.6,1.176,-0.726,48.527,1.523,50.4,45.8,48.7,-0.411,-0.881,373.493,6.811,380.2,362.6,375.5,-0.887,-0.923,-0.047,0.036,0.007,-0.092,-0.058,0.576,-1.14,-0.032,0.02,0.001,-0.049,-0.041,1.09,-0.797,0.033,0.013,0.055,0.022,0.027,1.104,-0.696,33.253,2.053,36.3,30.5,32.7,0.539,-0.989,0
0.046,0.021,0.077,0.008,0.05,-0.824,-0.092,0.214,0.035,0.286,0.17,0.204,0.827,-0.127,-19.86,5.712,-8.6,-23.0,-22.6,1.667,0.894,48.227,1.59,50.4,45.8,48.6,-0.229,-1.122,374.72,6.391,381.2,362.6,376.2,-1.216,0.174,-0.054,0.036,0.007,-0.101,-0.058,0.764,-0.465,-0.035,0.018,0.001,-0.049,-0.042,1.556,0.701,0.031,0.011,0.054,0.022,0.027,1.54,0.761,32.933,1.914,36.3,30.5,32.7,0.854,-0.212,0
0.049,0.018,0.077,0.008,0.054,-1.132,1.298,0.209,0.038,0.286,0.151,0.196,0.7,-0.15,-20.74,4.796,-8.8,-23.0,-22.6,2.387,4.296,47.92,1.605,50.4,45.7,48.2,-0.052,-1.243,375.887,5.676,381.2,362.6,376.4,-1.66,2.194,-0.062,0.034,0.007,-0.11,-0.064,0.872,0.428,-0.038,0.016,0.001,-0.049,-0.043,2.218,3.788,0.03,0.009,0.051,0.022,0.027,2.084,3.453,32.653,1.714,36.3,30.5,32.4,1.221,1.307,0
0.053,0.014,0.077,0.015,0.055,-1.163,2.754,0.203,0.042,0.286,0.137,0.194,0.557,-0.227,-21.593,3.478,-9.1,-23.0,-22.6,3.792,14.544,47.627,1.54,50.4,45.7,47.9,0.119,-1.304,377.127,4.469,381.2,363.6,378.1,-2.082,5.738,-0.07,0.03,0.006,-0.11,-0.077,0.918,1.345,-0.041,0.012,0.001,-0.049,-0.044,3.428,12.572,0.028,0.007,0.051,0.022,0.027,2.988,10.511,32.367,1.39,36.3,30.5,32.0,1.52,4.056,0
0.057,0.011,0.077,0.037,0.056,0.118,-0.226,0.197,0.046,0.286,0.129,0.189,0.539,-0.299,-22.413,0.478,-21.4,-23.0,-22.6,0.988,0.248,47.313,1.408,49.2,45.7,47.2,0.099,-1.853,378.24,2.51,381.2,374.3,379.5,-0.333,-1.686,-0.077,0.024,-0.042,-0.11,-0.078,0.041,-1.382,-0.044,0.003,-0.038,-0.049,-0.044,0.336,-0.659,0.027,0.003,0.032,0.022,0.027,-0.246,-0.189,32.08,0.865,33.6,30.5,32.0,-0.265,-0.123,0
0.07,0.051,0.249,0.037,0.061,3.57,13.349,0.189,0.057,0.286,0.067,0.189,-0.201,0.339,-21.187,4.723,-4.2,-23.0,-22.5,3.806,14.627,46.647,2.526,49.2,38.9,46.7,-2.111,6.292,379.38,4.37,392.6,374.3,379.7,1.956,5.893,-0.083,0.026,-0.045,-0.132,-0.082,-0.159,-0.799,-0.054,0.038,-0.038,-0.189,-0.045,-3.826,14.744,0.032,0.018,0.095,0.022,0.028,3.74,14.275,32.007,0.855,33.6,30.5,32.0,-0.022,-0.051,0
0.081,0.064,0.249,0.037,0.062,2.297,4.167,0.18,0.067,0.286,0.057,0.183,-0.312,-0.21,-20.193,5.84,-4.2,-23.0,-22.5,2.436,4.752,46.02,2.974,49.2,38.9,46.2,-1.611,2.274,381.373,8.122,406.3,374.3,380.1,2.442,6.541,-0.092,0.032,-0.049,-0.174,-0.089,-1.062,1.646,-0.063,0.051,-0.038,-0.189,-0.045,-2.386,4.295,0.037,0.026,0.106,0.024,0.028,2.407,4.514,31.953,0.833,33.6,30.5,31.9,0.15,0.312,0
0.094,0.077,0.249,0.037,0.062,1.614,0.882,0.167,0.072,0.286,0.044,0.175,-0.207,-0.438,-19.48,6.181,-4.2,-23.0,-22.3,1.863,2.12,45.42,3.187,48.7,38.9,45.9,-1.233,0.36,383.68,10.964,410.8,374.3,380.2,1.855,2.54,-0.102,0.041,-0.058,-0.205,-0.092,-1.385,1.769,-0.074,0.062,-0.038,-0.205,-0.045,-1.677,0.974,0.044,0.034,0.125,0.026,0.028,1.782,1.617,31.98,0.82,33.6,30.5,31.9,0.07,0.525,0
0.106,0.085,0.249,0.037,0.063,1.134,-0.71,0.152,0.072,0.286,0.044,0.17,-0.106,-0.615,-19.02,6.197,-4.2,-23.0,-22.2,1.621,1.378,44.847,3.325,48.6,38.9,45.8,-0.899,-0.772,386.327,13.118,414.0,374.9,380.3,1.422,0.508,-0.112,0.046,-0.058,-0.205,-0.101,-1.084,0.161,-0.084,0.07,-0.038,-0.205,-0.045,-1.183,-0.68,0.05,0.037,0.125,0.026,0.029,1.259,-0.315,32.04,0.733,33.6,30.6,31.9,0.452,0.937,0
0.118,0.091,0.249,0.037,0.063,0.755,-1.572,0.134,0.069,0.236,0.019,0.151,-0.38,-1.313,-18.887,6.133,-4.2,-23.0,-21.8,1.613,1.39,44.273,3.373,48.2,38.9,45.8,-0.625,-1.473,389.04,14.798,416.1,374.9,380.6,1.053,-0.702,-0.123,0.053,-0.064,-0.233,-0.107,-1.004,-0.282,-0.095,0.076,-0.038,-0.208,-0.045,-0.8,-1.559,0.055,0.04,0.125,0.026,0.03,0.857,-1.342,32.02,0.778,33.6,30.3,31.9,0.067,1.408,0
0.131,0.095,0.253,0.037,0.074,0.429,-2.029,0.117,0.073,0.204,-0.013,0.137,-0.423,-1.364,-19.14,6.372,-4.2,-26.4,-21.8,1.457,1.155,43.727,3.355,47.9,38.9,45.7,-0.368,-1.907,392.047,16.232,420.0,378.1,381.2,0.775,-1.344,-0.136,0.06,-0.077,-0.257,-0.11,-0.896,-0.627,-0.105,0.079,-0.038,-0.208,-0.045,-0.466,-2.054,0.06,0.041,0.125,0.026,0.03,0.54,-1.828,31.84,1.048,33.6,29.3,31.9,-0.813,1.768,0
0.145,0.099,0.269,0.037,0.077,0.141,-2.206,0.103,0.077,0.204,-0.018,0.129,-0.238,-1.494,-19.72,7.102,-4.2,-31.7,-21.8,0.893,0.813,43.187,3.287,47.2,38.9,45.7,-0.126,-2.17,394.78,17.142,420.0,379.5,381.2,0.469,-1.821,-0.149,0.067,-0.078,-0.266,-0.11,-0.674,-1.135,-0.114,0.08,-0.038,-0.208,-0.046,-0.166,-2.266,0.063,0.04,0.125,0.026,0.032,0.315,-1.95,31.487,1.42,33.6,27.8,31.9,-1.401,2.564,0
0.161,0.101,0.281,0.037,0.223,-0.13,-2.17,0.089,0.077,0.194,-0.018,0.067,-0.03,-1.641,-20.667,8.399,-4.2,-37.2,-21.8,0.194,0.633,42.733,3.16,46.7,38.9,40.4,0.133,-2.206,397.593,17.902,421.7,379.7,392.6,0.195,-2.02,-0.162,0.072,-0.082,-0.283,-0.132,-0.485,-1.421,-0.123,0.078,-0.038,-0.208,-0.176,0.118,-2.259,0.066,0.039,0.125,0.026,0.063,0.203,-1.885,31.047,1.711,32.9,27.0,31.8,-1.53,1.456,0
0.176,0.1,0.281,0.037,0.242,-0.422,-1.965,0.075,0.076,0.183,-0.018,0.057,0.175,-1.627,-21.947,10.048,-4.2,-42.0,-21.8,-0.231,0.304,42.4,2.97,46.2,38.9,40.4,0.35,-2.02,400.533,18.368,423.8,380.1,406.3,-0.063,-2.018,-0.176,0.075,-0.089,-0.292,-0.174,-0.286,-1.626,-0.132,0.076,-0.041,-0.208,-0.176,0.4,-2.055,0.068,0.037,0.125,0.027,0.063,0.153,-1.79,30.633,1.962,32.4,26.7,31.6,-1.24,0.008,0
0.193,0.096,0.297,0.046,0.244,-0.687,-1.544,0.062,0.073,0.175,-0.019,0.048,0.397,-1.447,-23.52,11.845,-4.2,-46.2,-21.8,-0.386,-0.165,42.187,2.787,45.9,38.9,40.4,0.482,-1.75,403.48,18.419,424.4,380.1,410.8,-0.331,-1.845,-0.19,0.077,-0.092,-0.292,-0.196,-0.056,-1.739,-0.141,0.072,-0.041,-0.208,-0.176,0.708,-1.613,0.069,0.036,0.125,0.028,0.063,0.135,-1.699,30.253,2.139,32.0,26.7,31.5,-0.894,-1.032,0
0.21,0.09,0.297,0.061,0.247,-1.003,-0.831,0.049,0.068,0.17,-0.02,0.044,0.63,-1.09,-25.393,13.713,-4.2,-50.4,-21.8,-0.394,-0.6,42.107,2.691,45.9,38.9,40.4,0.498,-1.663,406.707,18.269,428.5,380.3,414.0,-0.573,-1.439,-0.204,0.077,-0.101,-0.304,-0.205,0.15,-1.685,-0.15,0.067,-0.043,-0.208,-0.178,1.069,-0.811,0.071,0.034,0.125,0.028,0.063,0.129,-1.601,29.907,2.271,32.0,26.7,31.4,-0.562,-1.658,0
0.226,0.086,0.317,0.061,0.249,-1.342,0.411,0.035,0.062,0.151,-0.028,0.019,0.82,-0.668,-27.54,15.572,-4.2,-54.4,-21.8,-0.322,-0.953,42.1,2.682,45.9,38.9,40.4,0.495,-1.667,410.033,17.831,431.1,380.3,416.1,-0.818,-0.786,-0.218,0.076,-0.107,-0.308,-0.233,0.376,-1.475,-0.159,0.06,-0.044,-0.208,-0.185,1.526,0.658,0.072,0.033,0.125,0.03,0.063,0.148,-1.511,29.587,2.366,32.0,26.7,30.3,-0.255,-1.984,0
0.243,0.077,0.323,0.062,0.253,-1.739,2.549,0.022,0.056,0.137,-0.043,-0.007,0.978,0.007,-29.98,17.371,-4.2,-58.4,-26.4,-0.207,-1.196,42.173,2.8,46.8,38.9,40.4,0.559,-1.512,413.573,16.812,433.7,380.3,419.1,-1.044,0.165,-0.231,0.073,-0.107,-0.308,-0.257,0.643,-1.039,-0.169,0.052,-0.044,-0.208,-0.185,2.17,3.66,0.074,0.031,0.125,0.03,0.063,0.188,-1.428,29.227,2.4,32.0,26.5,29.3,0.029,-2.061,0
0.261,0.061,0.325,0.074,0.269,-2.141,6.477,0.011,0.048,0.129,-0.043,-0.013,1.176,0.955,-32.693,19.065,-4.2,-62.3,-31.7,-0.069,-1.332,42.293,3.002,47.7,38.9,40.4,0.671,-1.218,417.22,15.137,435.9,380.3,420.0,-1.211,1.453,-0.244,0.066,-0.11,-0.308,-0.266,0.896,-0.41,-0.179,0.039,-0.046,-0.208,-0.187,3.299,11.933,0.076,0.029,0.125,0.032,0.063,0.296,-1.441,28.833,2.396,32.0,26.1,27.8,0.292,-1.923,0
0.279,0.037,0.347,0.223,0.273,0.354,-0.98,0.001,0.036,0.067,-0.043,-0.016,0.807,-0.911,-35.66,20.584,-4.2,-65.9,-37.2,0.088,-1.366,42.493,3.327,48.7,38.9,40.4,0.784,-0.975,421.12,12.196,438.8,392.6,421.7,-0.72,0.74,-0.257,0.056,-0.132,-0.308,-0.283,1.039,0.001,-0.189,0.011,-0.171,-0.208,-0.188,-0.082,-0.794,0.077,0.028,0.125,0.049,0.063,0.45,-1.574,28.473,2.29,31.9,26.1,27.0,0.59,-1.593,0
0.268,0.062,0.347,0.086,0.273,-1.793,4.966,-0.014,0.05,0.057,-0.157,-0.018,-1.358,4.253,-36.447,19.492,-7.7,-65.9,-37.2,-0.018,-1.431,45.473,11.015,83.6,39.8,41.7,3.347,12.053,430.713,30.707,536.5,406.3,423.8,3.274,11.793,-0.277,0.061,-0.174,-0.429,-0.292,-0.562,1.914,-0.182,0.029,-0.084,-0.208,-0.187,2.897,9.9,0.07,0.035,0.125,-0.01,0.054,-0.328,0.446,28.087,2.213,31.9,25.8,26.7,0.887,-0.933,0
0.261,0.073,0.347,0.086,0.273,-1.506,2.025,-0.026,0.054,0.048,-0.157,-0.019,-1.23,2.098,-37.16,18.538,-11.8,-65.9,-37.2,-0.119,-1.486,48.3,14.381,83.6,39.8,43.0,2.192,3.691,439.227,39.808,536.5,410.8,424.4,2.209,3.76,-0.293,0.063,-0.196,-0.429,-0.292,-0.758,1.047,-0.175,0.039,-0.084,-0.208,-0.185,1.986,3.124,0.062,0.039,0.125,-0.012,0.054,-0.332,0.135,27.687,2.007,31.8,25.8,26.7,1.217,0.069,0
0.252,0.082,0.347,0.086,0.273,-1.144,0.169,-0.037,0.055,0.048,-0.157,-0.02,-1.025,0.725,-37.753,17.795,-15.6,-65.9,-37.2,-0.193,-1.498,51.02,16.449,83.6,39.8,44.6,1.544,0.683,447.187,45.28,536.5,414.0,428.5,1.575,0.739,-0.305,0.064,-0.196,-0.429,-0.303,-0.618,0.273,-0.167,0.044,-0.084,-0.208,-0.185,1.436,0.517,0.052,0.04,0.111,-0.015,0.052,-0.409,-0.275,27.287,1.703,31.4,25.8,26.7,1.546,1.476,0
0.241,0.093,0.347,0.086,0.273,-0.87,-0.87,-0.048,0.053,0.019,-0.157,-0.028,-1.027,-0.306,-38.24,17.237,-16.0,-65.9,-37.2,-0.237,-1.472,53.7,17.765,83.6,39.8,45.7,1.087,-0.787,454.867,48.876,536.5,416.1,431.1,1.118,-0.766,-0.319,0.06,-0.233,-0.429,-0.304,-0.742,-0.614,-0.159,0.047,-0.084,-0.208,-0.178,1.011,-0.835,0.044,0.04,0.111,-0.017,0.052,-0.321,-0.666,26.927,1.293,30.3,25.8,26.7,1.79,2.81,0
0.231,0.101,0.347,0.084,0.273,-0.617,-1.529,-0.057,0.052,-0.007,-0.157,-0.029,-0.821,-1.14,-38.507,16.976,-16.0,-65.9,-37.2,-0.242,-1.43,56.347,18.52,83.6,39.8,46.8,0.723,-1.59,462.18,50.829,536.5,419.1,433.7,0.753,-1.592,-0.328,0.057,-0.257,-0.429,-0.304,-0.659,-1.148,-0.151,0.048,-0.084,-0.2,-0.176,0.701,-1.606,0.035,0.039,0.097,-0.023,0.051,-0.367,-1.241,26.627,0.924,29.3,25.8,26.6,1.913,4.512,0
0.22,0.107,0.347,0.084,0.273,-0.353,-1.95,-0.063,0.052,-0.007,-0.157,-0.032,-0.544,-1.52,-38.5,16.981,-16.0,-65.9,-37.2,-0.243,-1.432,58.967,18.819,83.6,39.8,47.7,0.407,-2.027,469.16,51.802,536.5,419.1,435.9,0.431,-2.045,-0.337,0.054,-0.266,-0.429,-0.307,-0.479,-1.503,-0.144,0.049,-0.084,-0.193,-0.172,0.402,-2.05,0.027,0.038,0.081,-0.025,0.05,-0.327,-1.814,26.427,0.555,27.8,25.8,26.5,0.901,1.187,0
0.21,0.109,0.347,0.084,0.273,-0.083,-2.142,-0.069,0.052,-0.007,-0.157,-0.043,-0.267,-1.726,-38.227,17.13,-16.0,-65.9,-37.2,-0.276,-1.476,61.58,18.689,83.6,40.4,48.7,0.119,-2.224,476.073,51.564,536.5,421.7,438.8,0.139,-2.247,-0.344,0.052,-0.283,-0.429,-0.308,-0.318,-1.725,-0.138,0.049,-0.084,-0.193,-0.171,0.099,-2.229,0.02,0.038,0.063,-0.029,0.049,-0.177,-2.163,26.313,0.409,27.0,25.8,26.3,0.071,-1.518,0
0.198,0.11,0.347,0.084,0.114,0.195,-2.135,-0.076,0.05,-0.016,-0.157,-0.102,-0.02,-1.801,-37.647,17.314,-16.0,-65.9,-28.5,-0.368,-1.505,64.16,18.222,83.6,41.7,79.0,-0.163,-2.229,482.567,50.346,536.5,423.8,519.1,-0.145,-2.24,-0.349,0.049,-0.292,-0.429,-0.364,-0.153,-1.708,-0.132,0.05,-0.084,-0.193,-0.091,-0.192,-2.206,0.013,0.038,0.054,-0.032,-0.01,0.076,-2.193,26.24,0.374,26.7,25.8,26.1,0.158,-1.834,0
0.186,0.112,0.347,0.082,0.113,0.464,-1.969,-0.082,0.047,-0.019,-0.157,-0.105,0.225,-1.63,-36.787,17.402,-16.0,-65.9,-28.5,-0.523,-1.43,66.673,17.488,83.6,43.0,79.1,-0.456,-2.031,488.88,48.348,536.5,424.4,519.1,-0.437,-2.031,-0.354,0.046,-0.292,-0.429,-0.364,-0.007,-1.544,-0.127,0.049,-0.084,-0.193,-0.091,-0.481,-2.0,0.007,0.038,0.054,-0.033,-0.012,0.357,-2.016,26.18,0.367,26.7,25.8,26.1,0.434,-1.597,0
0.173,0.11,0.347,0.082,0.111,0.787,-1.508,-0.087,0.044,-0.02,-0.157,-0.105,0.42,-1.238,-35.68,17.288,-16.0,-65.9,-28.5,-0.736,-1.16,69.12,16.477,83.6,44.6,79.3,-0.778,-1.578,495.227,45.44,536.5,428.5,519.6,-0.752,-1.585,-0.358,0.043,-0.303,-0.429,-0.364,0.115,-1.292,-0.122,0.048,-0.084,-0.193,-0.091,-0.791,-1.56,0.002,0.037,0.054,-0.034,-0.015,0.66,-1.611,26.113,0.356,26.7,25.7,26.0,0.672,-1.119,0
0.159,0.106,0.347,0.082,0.109,1.154,-0.702,-0.092,0.04,-0.028,-0.157,-0.105,0.609,-0.643,-34.327,16.843,-16.0,-65.9,-28.5,-1.017,-0.559,71.487,15.204,83.6,45.7,79.4,-1.157,-0.724,501.26,41.811,536.5,431.1,519.6,-1.118,-0.755,-0.362,0.04,-0.303,-0.429,-0.364,0.284,-0.86,-0.116,0.046,-0.084,-0.193,-0.091,-1.166,-0.723,-0.004,0.036,0.054,-0.037,-0.017,0.993,-0.874,26.047,0.331,26.7,25.7,25.9,0.925,-0.425,0
0.144,0.098,0.347,0.082,0.101,1.635,0.883,-0.097,0.036,-0.029,-0.157,-0.105,0.84,0.38,-32.727,15.914,-16.0,-65.9,-28.5,-1.388,0.631,73.807,13.554,83.6,46.8,79.7,-1.64,0.861,507.067,37.161,536.5,433.7,519.6,-1.576,0.756,-0.366,0.037,-0.303,-0.429,-0.364,0.452,-0.188,-0.11,0.042,-0.084,-0.193,-0.091,-1.649,0.869,-0.01,0.033,0.054,-0.039,-0.023,1.388,0.413,25.947,0.346,26.6,25.2,25.9,0.081,0.922,0
0.128,0.085,0.347,0.082,0.096,2.336,4.195,-0.1,0.032,-0.029,-0.157,-0.105,1.12,2.003,-30.88,14.241,-16.0,-65.9,-28.5,-1.905,3.094,76.067,11.381,83.6,47.7,79.7,-2.348,4.194,512.707,31.167,536.5,435.9,519.6,-2.225,3.847,-0.37,0.033,-0.303,-0.429,-0.371,0.581,0.893,-0.103,0.036,-0.084,-0.193,-0.091,-2.362,4.237,-0.016,0.029,0.052,-0.04,-0.025,1.889,2.785,25.84,0.405,26.6,24.9,25.8,-0.648,1.696,0
0.113,0.066,0.347,0.082,0.096,3.688,13.977,-0.105,0.026,-0.032,-0.157,-0.105,1.127,5.037,-28.787,11.296,-16.0,-65.9,-28.5,-2.694,9.334,78.273,8.273,83.6,48.7,80.1,-3.722,14.207,518.173,22.801,536.5,438.8,519.6,-3.379,12.456,-0.375,0.028,-0.307,-0.429,-0.371,0.395,2.291,-0.096,0.026,-0.084,-0.188,-0.091,-3.746,14.311,-0.023,0.022,0.049,-0.043,-0.029,2.531,7.842,25.727,0.542,26.6,24.4,25.8,-1.092,1.79,0
0.096,0.011,0.114,0.082,0.096,0.472,-1.289,-0.11,0.016,-0.092,-0.157,-0.105,-1.838,4.451,-26.467,4.882,-16.0,-31.1,-28.5,1.051,-0.043,80.453,1.253,83.6,79.0,80.3,1.188,1.56,523.387,6.393,536.5,517.0,519.6,0.93,-0.412,-0.379,0.021,-0.358,-0.429,-0.371,-1.338,1.184,-0.09,0.004,-0.084,-0.095,-0.089,0.28,-0.889,-0.029,0.011,-0.01,-0.044,-0.032,0.375,-1.173,25.533,0.702,26.3,23.7,25.8,-1.668,2.429,0
0.099,0.015,0.138,0.082,0.096,1.129,1.399,-0.102,0.018,-0.048,-0.124,-0.103,2.012,6.037,-26.96,4.052,-18.4,-31.1,-28.5,0.877,-0.342,79.76,2.027,82.2,73.2,80.1,-2.572,8.609,522.873,5.514,534.0,517.0,519.6,0.742,-0.826,-0.373,0.018,-0.337,-0.41,-0.371,-0.399,0.738,-0.097,0.026,-0.084,-0.191,-0.091,-3.777,14.479,-0.026,0.021,0.039,-0.044,-0.032,2.43,7.276,25.573,0.734,26.4,23.7,25.8,-1.512,2.022,0
