ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.021,0.036,0.098,-0.038,0.028,0.179,-0.756,0.127,0.115,0.355,-0.031,0.126,0.276,-1.088,13.023,3.14,25.1,8.0,13.2,1.941,5.526,43.183,9.1,61.3,31.5,41.8,0.344,-1.1,456.363,10.687,467.7,429.5,459.05,-0.754,-0.574,-0.053,0.143,0.202,-0.242,-0.053,0.064,-1.41,-0.034,0.018,-0.001,-0.062,-0.033,-0.036,-1.314,0.049,0.062,0.299,0.02,0.028,3.033,8.294,3.197,0.725,4.1,0.9,3.5,-1.234,0.841,1
0.02,0.036,0.098,-0.038,0.028,0.215,-0.691,0.131,0.116,0.355,-0.031,0.127,0.253,-1.105,13.192,3.411,25.9,8.0,13.2,1.985,5.108,43.456,9.113,61.3,31.6,41.9,0.307,-1.141,455.986,10.93,467.7,429.5,458.3,-0.73,-0.631,-0.048,0.144,0.202,-0.24,-0.051,0.045,-1.396,-0.034,0.018,-0.001,-0.062,-0.032,-0.076,-1.29,0.052,0.068,0.304,0.02,0.028,2.827,6.89,3.19,0.723,4.1,0.9,3.5,-1.227,0.85,1
0.019,0.036,0.098,-0.038,0.027,0.233,-0.669,0.135,0.117,0.355,-0.025,0.131,0.243,-1.11,13.371,3.689,26.8,8.0,13.25,2.0,4.696,43.726,9.118,61.3,31.7,42.1,0.27,-1.177,455.633,11.122,467.7,429.5,457.8,-0.692,-0.719,-0.043,0.145,0.209,-0.24,-0.046,0.029,-1.374,-0.033,0.018,-0.001,-0.062,-0.032,-0.096,-1.252,0.055,0.073,0.31,0.02,0.028,2.643,5.731,3.18,0.72,4.1,0.9,3.5,-1.204,0.824,1
0.017,0.035,0.098,-0.038,0.026,0.237,-0.664,0.14,0.118,0.356,-0.025,0.136,0.23,-1.115,13.553,3.951,27.1,8.0,13.3,1.971,4.177,43.994,9.116,61.3,32.0,42.4,0.234,-1.208,455.249,11.307,467.7,429.5,457.35,-0.662,-0.787,-0.038,0.146,0.21,-0.233,-0.036,0.012,-1.356,-0.033,0.018,-0.001,-0.062,-0.032,-0.121,-1.208,0.058,0.078,0.311,0.02,0.028,2.473,4.744,3.169,0.717,4.1,0.9,3.5,-1.187,0.811,1
0.016,0.034,0.098,-0.038,0.025,0.204,-0.75,0.144,0.119,0.356,-0.025,0.14,0.208,-1.132,13.737,4.193,27.2,8.0,13.3,1.915,3.623,44.268,9.121,61.3,32.3,42.75,0.198,-1.235,454.882,11.463,467.7,429.5,456.7,-0.624,-0.865,-0.033,0.146,0.21,-0.233,-0.03,-0.011,-1.343,-0.033,0.018,-0.001,-0.062,-0.032,-0.141,-1.164,0.061,0.082,0.311,0.02,0.028,2.317,3.901,3.166,0.715,4.1,0.9,3.45,-1.182,0.815,1
0.015,0.034,0.098,-0.038,0.025,0.192,-0.786,0.148,0.12,0.361,-0.025,0.144,0.192,-1.138,13.92,4.414,27.2,8.0,13.3,1.845,3.081,44.543,9.13,61.3,32.5,43.0,0.162,-1.257,454.484,11.633,467.5,429.5,456.2,-0.596,-0.921,-0.029,0.147,0.21,-0.233,-0.024,-0.038,-1.331,-0.033,0.017,-0.001,-0.062,-0.032,-0.17,-1.114,0.064,0.086,0.311,0.02,0.028,2.175,3.181,3.161,0.714,4.1,0.9,3.4,-1.168,0.803,1
0.013,0.033,0.098,-0.05,0.024,0.113,-0.86,0.152,0.12,0.361,-0.025,0.147,0.167,-1.155,14.101,4.618,27.2,8.0,13.35,1.766,2.577,44.837,9.163,61.3,32.5,43.35,0.133,-1.271,454.129,11.738,467.5,429.5,455.8,-0.555,-0.996,-0.024,0.148,0.215,-0.233,-0.02,-0.06,-1.312,-0.032,0.017,-0.001,-0.062,-0.032,-0.203,-1.068,0.067,0.09,0.311,0.02,0.028,2.044,2.569,3.156,0.713,4.1,0.9,3.4,-1.154,0.797,1
0.012,0.033,0.095,-0.05,0.02,-0.002,-1.108,0.156,0.12,0.361,-0.025,0.149,0.138,-1.175,14.278,4.795,27.2,8.0,13.4,1.682,2.105,45.149,9.224,61.3,32.5,44.0,0.112,-1.27,453.786,11.809,467.5,429.5,455.5,-0.511,-1.065,-0.019,0.148,0.215,-0.233,-0.014,-0.086,-1.296,-0.032,0.017,-0.001,-0.062,-0.031,-0.239,-1.016,0.071,0.093,0.314,0.02,0.028,1.927,2.052,3.143,0.713,4.1,0.9,3.35,-1.112,0.715,1
0.01,0.031,0.067,-0.05,0.016,-0.103,-1.43,0.16,0.12,0.361,-0.022,0.151,0.114,-1.193,14.444,4.938,27.2,8.0,13.45,1.593,1.673,45.46,9.271,61.3,32.5,44.9,0.089,-1.271,453.399,11.947,467.5,429.5,455.35,-0.479,-1.114,-0.014,0.148,0.215,-0.233,-0.005,-0.117,-1.284,-0.031,0.017,-0.001,-0.062,-0.03,-0.27,-0.986,0.074,0.096,0.316,0.02,0.029,1.818,1.605,3.13,0.716,4.1,0.9,3.3,-1.059,0.588,1
0.009,0.031,0.064,-0.05,0.012,-0.098,-1.48,0.164,0.12,0.361,-0.022,0.157,0.088,-1.209,14.608,5.068,27.2,8.0,13.5,1.508,1.294,45.772,9.306,61.3,32.5,45.85,0.066,-1.273,453.024,12.056,467.5,429.5,455.3,-0.442,-1.165,-0.01,0.148,0.215,-0.233,0.01,-0.151,-1.269,-0.031,0.017,-0.001,-0.062,-0.029,-0.295,-0.961,0.077,0.1,0.317,0.02,0.029,1.717,1.214,3.113,0.722,4.1,0.9,3.3,-0.997,0.407,1
0.008,0.032,0.064,-0.05,0.009,-0.083,-1.452,0.168,0.12,0.361,-0.022,0.162,0.062,-1.219,14.769,5.187,27.2,8.0,13.5,1.426,0.96,46.083,9.325,61.3,32.5,46.75,0.042,-1.275,452.671,12.122,467.5,429.5,454.95,-0.401,-1.217,-0.005,0.147,0.215,-0.233,0.022,-0.184,-1.251,-0.03,0.017,-0.001,-0.062,-0.028,-0.312,-0.945,0.08,0.103,0.317,0.02,0.029,1.622,0.866,3.098,0.729,4.1,0.9,3.25,-0.937,0.239,1
0.007,0.032,0.064,-0.05,0.007,-0.042,-1.461,0.172,0.12,0.361,-0.022,0.166,0.035,-1.23,14.929,5.303,27.2,8.0,13.5,1.349,0.664,46.399,9.341,61.3,32.5,47.7,0.019,-1.275,452.366,12.121,467.5,429.5,454.55,-0.357,-1.257,-0.0,0.147,0.215,-0.228,0.028,-0.215,-1.23,-0.03,0.016,-0.001,-0.061,-0.028,-0.324,-0.935,0.084,0.105,0.317,0.02,0.029,1.532,0.557,3.079,0.737,4.1,0.9,3.2,-0.878,0.064,1
0.007,0.032,0.064,-0.05,0.006,0.0,-1.463,0.175,0.119,0.361,-0.022,0.17,0.006,-1.238,15.086,5.408,27.2,8.0,13.5,1.274,0.4,46.716,9.348,61.3,32.5,48.4,-0.003,-1.274,452.083,12.103,467.5,429.5,454.45,-0.314,-1.286,0.004,0.146,0.215,-0.228,0.032,-0.245,-1.206,-0.029,0.016,-0.001,-0.06,-0.028,-0.332,-0.923,0.087,0.107,0.317,0.021,0.029,1.447,0.281,3.062,0.74,4.1,0.9,3.2,-0.825,-0.046,1
0.006,0.032,0.064,-0.05,0.004,0.024,-1.458,0.179,0.118,0.361,-0.009,0.175,-0.018,-1.251,15.238,5.506,27.2,8.0,13.55,1.202,0.165,47.032,9.344,61.3,32.7,48.6,-0.026,-1.274,451.789,12.083,467.5,429.5,454.35,-0.271,-1.312,0.009,0.145,0.215,-0.228,0.037,-0.276,-1.178,-0.028,0.016,-0.001,-0.059,-0.027,-0.332,-0.906,0.09,0.11,0.317,0.021,0.029,1.368,0.037,3.043,0.745,4.1,0.9,3.2,-0.771,-0.173,1
0.005,0.032,0.064,-0.05,0.002,0.068,-1.447,0.183,0.118,0.361,-0.002,0.18,-0.045,-1.255,15.383,5.597,27.2,8.0,13.6,1.133,-0.046,47.341,9.324,61.3,32.7,48.65,-0.051,-1.273,451.442,12.075,467.0,429.5,453.35,-0.233,-1.343,0.013,0.144,0.215,-0.224,0.042,-0.308,-1.148,-0.028,0.016,-0.001,-0.059,-0.027,-0.343,-0.879,0.093,0.112,0.317,0.021,0.029,1.292,-0.18,3.027,0.747,4.1,0.9,3.2,-0.721,-0.261,1
0.004,0.031,0.064,-0.05,0.002,0.108,-1.431,0.186,0.117,0.361,0.0,0.19,-0.077,-1.251,15.529,5.694,27.2,8.0,13.6,1.068,-0.237,47.66,9.308,61.4,32.9,48.75,-0.073,-1.269,451.163,12.001,466.8,429.5,452.35,-0.197,-1.351,0.018,0.143,0.215,-0.221,0.047,-0.338,-1.114,-0.027,0.016,-0.001,-0.059,-0.026,-0.369,-0.828,0.097,0.114,0.317,0.023,0.029,1.22,-0.374,3.012,0.751,4.1,0.9,3.15,-0.67,-0.351,1
0.003,0.031,0.064,-0.05,0.001,0.139,-1.407,0.19,0.116,0.361,0.0,0.201,-0.109,-1.244,15.673,5.79,27.2,8.0,13.6,1.006,-0.41,47.964,9.268,61.4,33.1,48.8,-0.099,-1.266,450.85,11.967,466.8,429.5,451.9,-0.157,-1.367,0.023,0.142,0.215,-0.221,0.048,-0.373,-1.074,-0.027,0.015,-0.001,-0.059,-0.026,-0.372,-0.779,0.1,0.116,0.317,0.023,0.029,1.152,-0.549,2.996,0.752,4.1,0.9,3.1,-0.622,-0.422,1
0.003,0.03,0.061,-0.05,0.0,0.13,-1.431,0.193,0.115,0.361,0.0,0.204,-0.144,-1.227,15.82,5.893,27.2,8.0,13.6,0.948,-0.564,48.271,9.227,61.4,33.3,48.85,-0.124,-1.26,450.587,11.895,466.8,429.5,451.4,-0.119,-1.366,0.027,0.14,0.215,-0.221,0.05,-0.407,-1.029,-0.027,0.015,-0.001,-0.059,-0.026,-0.334,-0.803,0.103,0.118,0.317,0.023,0.029,1.086,-0.708,2.973,0.757,4.1,0.9,3.1,-0.578,-0.516,1
0.002,0.03,0.05,-0.05,0.0,0.114,-1.454,0.197,0.114,0.361,0.004,0.206,-0.173,-1.216,15.961,5.988,27.2,8.0,13.65,0.892,-0.705,48.577,9.181,61.4,33.5,48.9,-0.149,-1.253,450.322,11.806,466.8,429.5,451.0,-0.084,-1.359,0.031,0.139,0.215,-0.221,0.053,-0.439,-0.983,-0.027,0.015,-0.001,-0.058,-0.026,-0.285,-0.855,0.106,0.12,0.317,0.023,0.029,1.022,-0.853,2.953,0.759,4.1,0.9,3.1,-0.532,-0.587,1
0.001,0.029,0.05,-0.05,0.0,0.124,-1.431,0.2,0.113,0.361,0.004,0.209,-0.207,-1.193,16.097,6.072,27.2,8.0,13.7,0.836,-0.833,48.88,9.128,61.4,33.6,49.0,-0.174,-1.243,450.068,11.717,466.8,429.5,450.25,-0.048,-1.346,0.036,0.137,0.215,-0.221,0.055,-0.473,-0.93,-0.026,0.014,-0.001,-0.058,-0.026,-0.248,-0.891,0.11,0.122,0.317,0.023,0.029,0.96,-0.984,2.934,0.756,4.1,0.9,3.1,-0.495,-0.624,1
0.001,0.029,0.05,-0.05,0.0,0.14,-1.397,0.203,0.111,0.361,0.004,0.21,-0.239,-1.168,16.227,6.145,27.2,8.0,13.7,0.783,-0.948,49.179,9.062,61.4,33.6,49.15,-0.2,-1.232,449.811,11.61,466.8,429.5,449.75,-0.016,-1.33,0.04,0.135,0.215,-0.221,0.055,-0.503,-0.88,-0.026,0.014,-0.001,-0.054,-0.026,-0.19,-0.981,0.113,0.123,0.317,0.023,0.029,0.9,-1.104,2.918,0.754,4.1,0.9,3.05,-0.457,-0.648,1
0.001,0.029,0.05,-0.05,0.0,0.147,-1.375,0.206,0.11,0.361,0.004,0.21,-0.273,-1.136,16.349,6.207,27.2,8.0,13.7,0.731,-1.05,49.471,8.978,61.4,33.7,49.25,-0.226,-1.222,449.554,11.519,466.8,429.5,449.45,0.021,-1.311,0.044,0.133,0.215,-0.221,0.056,-0.533,-0.825,-0.026,0.014,-0.001,-0.053,-0.026,-0.166,-1.018,0.116,0.124,0.317,0.023,0.029,0.842,-1.212,2.899,0.747,4.1,0.9,3.0,-0.432,-0.663,1
0.001,0.029,0.05,-0.05,0.0,0.162,-1.352,0.209,0.109,0.361,0.004,0.211,-0.308,-1.097,16.468,6.264,27.2,8.0,13.7,0.681,-1.142,49.759,8.882,61.4,33.7,49.3,-0.251,-1.21,449.292,11.397,466.8,429.5,448.65,0.052,-1.289,0.049,0.131,0.215,-0.221,0.057,-0.561,-0.77,-0.026,0.014,-0.001,-0.058,-0.026,-0.203,-0.936,0.119,0.125,0.317,0.023,0.029,0.786,-1.31,2.886,0.74,4.1,0.9,2.95,-0.419,-0.638,1
0.0,0.029,0.05,-0.05,0.0,0.177,-1.323,0.213,0.108,0.361,0.004,0.212,-0.337,-1.067,16.58,6.311,27.2,8.0,13.7,0.633,-1.223,50.037,8.764,61.4,33.8,49.3,-0.276,-1.199,449.027,11.281,466.8,429.5,448.1,0.086,-1.264,0.053,0.128,0.215,-0.221,0.06,-0.587,-0.716,-0.026,0.014,-0.001,-0.065,-0.026,-0.322,-0.636,0.122,0.126,0.317,0.023,0.029,0.731,-1.398,2.873,0.732,4.1,0.9,2.9,-0.412,-0.605,1
0.0,0.028,0.05,-0.05,0.0,0.193,-1.286,0.216,0.106,0.361,0.004,0.216,-0.363,-1.041,16.678,6.342,27.2,8.0,13.7,0.589,-1.286,50.303,8.628,61.4,33.8,49.35,-0.299,-1.187,448.75,11.144,466.8,429.5,447.9,0.116,-1.24,0.057,0.126,0.215,-0.221,0.062,-0.606,-0.676,-0.027,0.015,-0.001,-0.065,-0.026,-0.402,-0.476,0.125,0.127,0.317,0.023,0.03,0.678,-1.478,2.863,0.724,4.1,0.9,2.9,-0.416,-0.565,1
-0.0,0.028,0.05,-0.05,0.0,0.214,-1.24,0.22,0.104,0.361,0.004,0.22,-0.382,-1.025,16.761,6.358,27.2,8.0,13.7,0.55,-1.332,50.569,8.481,61.4,33.8,49.45,-0.319,-1.18,448.481,11.007,466.8,429.5,447.2,0.146,-1.21,0.062,0.123,0.215,-0.217,0.067,-0.616,-0.658,-0.027,0.015,-0.001,-0.065,-0.026,-0.425,-0.45,0.128,0.128,0.317,0.023,0.03,0.626,-1.551,2.853,0.716,4.1,0.9,2.9,-0.423,-0.524,1
-0.001,0.028,0.05,-0.05,-0.004,0.255,-1.193,0.223,0.103,0.361,0.004,0.223,-0.398,-1.012,16.837,6.369,27.2,8.0,13.7,0.515,-1.368,50.832,8.321,61.4,33.9,49.7,-0.334,-1.182,448.214,10.863,466.8,429.5,446.2,0.175,-1.177,0.066,0.12,0.215,-0.214,0.077,-0.621,-0.657,-0.027,0.015,-0.001,-0.065,-0.026,-0.421,-0.441,0.131,0.129,0.317,0.023,0.03,0.575,-1.616,2.844,0.707,4.1,0.9,2.9,-0.436,-0.483,1
-0.001,0.028,0.05,-0.05,-0.007,0.281,-1.14,0.227,0.101,0.361,0.004,0.23,-0.412,-1.005,16.913,6.381,27.2,8.0,13.7,0.48,-1.403,51.083,8.143,61.4,34.1,50.4,-0.344,-1.193,447.912,10.732,466.8,429.5,445.5,0.206,-1.153,0.07,0.116,0.215,-0.207,0.09,-0.619,-0.676,-0.027,0.015,-0.001,-0.065,-0.026,-0.42,-0.438,0.134,0.13,0.317,0.023,0.03,0.525,-1.674,2.833,0.695,4.0,0.9,2.9,-0.477,-0.455,1
-0.001,0.027,0.05,-0.05,-0.007,0.283,-1.124,0.23,0.1,0.361,0.004,0.236,-0.436,-0.975,17.001,6.4,27.2,8.0,13.7,0.441,-1.445,51.319,7.951,61.4,34.5,51.65,-0.346,-1.213,447.592,10.621,466.8,429.5,445.2,0.237,-1.129,0.074,0.113,0.215,-0.207,0.101,-0.612,-0.714,-0.027,0.015,-0.001,-0.065,-0.026,-0.464,-0.387,0.137,0.13,0.317,0.023,0.03,0.476,-1.726,2.831,0.692,3.9,0.9,2.9,-0.498,-0.46,1
-0.002,0.027,0.049,-0.05,-0.007,0.262,-1.129,0.234,0.097,0.361,0.009,0.244,-0.427,-1.035,17.101,6.431,27.2,8.0,13.7,0.4,-1.491,51.536,7.751,61.4,35.1,53.05,-0.342,-1.241,447.239,10.52,466.8,429.5,445.05,0.261,-1.114,0.078,0.109,0.215,-0.194,0.108,-0.588,-0.809,-0.027,0.016,-0.001,-0.067,-0.026,-0.555,-0.201,0.14,0.131,0.317,0.023,0.032,0.428,-1.77,2.832,0.693,3.9,0.9,2.9,-0.489,-0.46,1
-0.002,0.027,0.049,-0.05,-0.007,0.253,-1.133,0.237,0.095,0.361,0.009,0.25,-0.421,-1.084,17.219,6.48,27.2,8.0,13.7,0.358,-1.541,51.737,7.552,61.4,36.3,53.45,-0.333,-1.274,446.897,10.414,466.8,429.5,444.75,0.287,-1.094,0.082,0.105,0.215,-0.172,0.109,-0.558,-0.925,-0.027,0.016,-0.001,-0.083,-0.026,-0.821,0.677,0.143,0.131,0.317,0.023,0.038,0.381,-1.807,2.837,0.701,4.2,0.9,2.9,-0.438,-0.43,1
-0.002,0.027,0.049,-0.05,-0.007,0.259,-1.127,0.24,0.091,0.361,0.037,0.254,-0.388,-1.215,17.352,6.544,27.2,8.0,13.7,0.317,-1.585,51.917,7.371,61.4,37.5,53.45,-0.327,-1.289,446.531,10.284,466.0,429.5,444.35,0.3,-1.092,0.085,0.102,0.215,-0.139,0.11,-0.538,-1.013,-0.028,0.017,-0.001,-0.086,-0.026,-1.034,1.308,0.145,0.131,0.317,0.023,0.048,0.336,-1.838,2.841,0.708,4.2,0.9,2.9,-0.39,-0.406,1
-0.002,0.027,0.051,-0.05,-0.007,0.267,-1.11,0.242,0.089,0.361,0.062,0.256,-0.374,-1.274,17.501,6.626,27.7,8.0,13.7,0.282,-1.618,52.076,7.209,61.4,38.4,53.45,-0.326,-1.285,446.166,10.168,465.9,429.5,443.7,0.314,-1.085,0.088,0.099,0.215,-0.129,0.115,-0.539,-1.024,-0.028,0.019,-0.001,-0.094,-0.026,-1.248,1.944,0.148,0.131,0.317,0.023,0.056,0.293,-1.861,2.842,0.71,4.2,0.9,2.9,-0.38,-0.404,1
-0.001,0.028,0.093,-0.05,-0.007,0.553,-0.107,0.244,0.087,0.361,0.062,0.256,-0.388,-1.236,17.667,6.725,29.0,8.0,13.7,0.253,-1.632,52.208,7.063,61.4,39.1,53.45,-0.32,-1.276,445.801,10.08,465.9,429.5,443.05,0.328,-1.066,0.091,0.096,0.215,-0.117,0.115,-0.536,-1.034,-0.029,0.02,-0.001,-0.107,-0.026,-1.508,2.88,0.15,0.13,0.317,0.023,0.066,0.252,-1.878,2.849,0.717,4.2,0.9,2.9,-0.364,-0.441,1
-0.001,0.03,0.093,-0.05,-0.007,0.752,0.474,0.245,0.086,0.361,0.062,0.256,-0.374,-1.238,17.858,6.86,31.1,8.0,13.7,0.241,-1.601,52.301,6.942,61.4,39.9,53.45,-0.305,-1.28,445.404,9.982,465.3,429.5,442.85,0.323,-1.067,0.093,0.094,0.215,-0.101,0.115,-0.525,-1.042,-0.03,0.022,-0.001,-0.116,-0.026,-1.71,3.543,0.152,0.13,0.317,0.023,0.076,0.22,-1.882,2.864,0.746,4.9,0.9,2.9,-0.156,-0.14,1
-0.0,0.03,0.093,-0.05,-0.007,0.754,0.389,0.248,0.083,0.361,0.087,0.256,-0.36,-1.276,18.064,7.015,32.4,8.0,13.7,0.239,-1.544,52.33,6.895,61.4,40.5,53.45,-0.29,-1.302,444.946,10.006,464.7,424.0,442.65,0.258,-0.987,0.094,0.092,0.215,-0.092,0.115,-0.509,-1.047,-0.031,0.024,-0.001,-0.116,-0.026,-1.705,3.148,0.154,0.129,0.317,0.023,0.088,0.193,-1.879,2.882,0.78,5.1,0.9,2.9,0.058,0.179,1
-0.0,0.031,0.093,-0.05,-0.007,0.786,0.38,0.249,0.082,0.361,0.087,0.256,-0.352,-1.267,18.299,7.214,34.7,8.0,13.7,0.264,-1.414,52.308,6.937,61.4,38.5,53.45,-0.309,-1.261,444.479,10.063,464.7,422.5,442.45,0.184,-0.886,0.095,0.09,0.215,-0.084,0.115,-0.484,-1.077,-0.031,0.025,-0.001,-0.116,-0.026,-1.728,2.967,0.155,0.129,0.317,0.023,0.103,0.171,-1.873,2.903,0.824,5.5,0.9,2.9,0.332,0.709,1
0.001,0.032,0.094,-0.05,-0.007,0.897,0.592,0.25,0.08,0.361,0.088,0.256,-0.328,-1.292,18.563,7.471,37.4,8.0,13.95,0.324,-1.179,52.243,7.07,61.4,35.1,53.45,-0.382,-1.07,444.017,10.08,463.4,422.5,442.35,0.122,-0.842,0.096,0.089,0.215,-0.077,0.115,-0.458,-1.116,-0.033,0.027,-0.001,-0.131,-0.026,-1.793,3.1,0.157,0.128,0.317,0.023,0.122,0.152,-1.865,2.926,0.874,5.8,0.9,2.9,0.606,1.279,1
0.001,0.033,0.098,-0.05,-0.007,1.003,0.83,0.251,0.079,0.361,0.105,0.256,-0.294,-1.349,18.852,7.77,39.5,8.0,15.3,0.402,-0.898,52.141,7.294,61.4,32.0,53.45,-0.51,-0.69,443.578,10.086,462.2,422.5,442.25,0.083,-0.819,0.097,0.088,0.215,-0.064,0.115,-0.438,-1.154,-0.034,0.03,-0.001,-0.147,-0.026,-1.889,3.471,0.158,0.127,0.317,0.023,0.136,0.137,-1.855,2.957,0.945,6.4,0.9,2.9,0.945,2.156,1
0.002,0.034,0.098,-0.05,-0.007,1.031,0.782,0.251,0.078,0.361,0.118,0.256,-0.272,-1.382,19.154,8.082,40.7,8.0,17.4,0.473,-0.663,52.008,7.592,61.4,29.6,53.45,-0.668,-0.21,443.187,10.038,462.0,422.5,442.2,0.078,-0.825,0.097,0.088,0.215,-0.061,0.115,-0.431,-1.167,-0.035,0.033,-0.001,-0.158,-0.026,-1.957,3.682,0.159,0.126,0.317,0.023,0.136,0.124,-1.845,2.986,1.006,6.4,0.9,2.9,1.113,2.32,1
0.002,0.035,0.098,-0.05,-0.007,1.023,0.63,0.251,0.078,0.361,0.118,0.256,-0.273,-1.38,19.459,8.377,40.9,8.0,19.5,0.517,-0.534,51.852,7.941,61.4,27.7,53.45,-0.828,0.265,442.803,9.97,462.0,422.5,442.15,0.076,-0.838,0.097,0.088,0.215,-0.062,0.115,-0.432,-1.163,-0.036,0.035,-0.001,-0.16,-0.026,-1.952,3.48,0.16,0.126,0.317,0.023,0.136,0.113,-1.835,3.01,1.047,6.4,0.9,2.9,1.137,2.031,1
0.003,0.036,0.101,-0.05,-0.007,1.069,0.64,0.251,0.078,0.361,0.11,0.256,-0.281,-1.366,19.766,8.654,41.0,8.0,20.85,0.542,-0.476,51.68,8.321,61.4,26.3,53.45,-0.969,0.648,442.45,9.845,460.4,422.5,442.1,0.08,-0.858,0.097,0.088,0.215,-0.07,0.115,-0.438,-1.151,-0.038,0.038,-0.001,-0.165,-0.026,-1.923,3.19,0.161,0.125,0.317,0.023,0.136,0.103,-1.824,3.034,1.088,6.4,0.9,2.9,1.156,1.782,1
0.003,0.037,0.101,-0.05,-0.007,1.071,0.529,0.251,0.078,0.361,0.11,0.256,-0.279,-1.368,20.067,8.894,41.0,8.0,21.2,0.543,-0.489,51.498,8.714,61.4,25.2,53.45,-1.084,0.92,442.108,9.749,460.0,422.5,442.1,0.092,-0.865,0.097,0.088,0.215,-0.075,0.115,-0.449,-1.128,-0.039,0.04,-0.001,-0.165,-0.026,-1.848,2.7,0.162,0.124,0.317,0.023,0.136,0.095,-1.814,3.053,1.112,6.4,0.9,2.9,1.125,1.491,1
0.004,0.038,0.101,-0.05,-0.007,1.058,0.429,0.251,0.078,0.361,0.11,0.256,-0.278,-1.369,20.36,9.102,41.0,8.0,21.5,0.528,-0.54,51.312,9.097,61.4,24.9,53.45,-1.163,1.045,441.763,9.657,459.6,422.5,442.1,0.102,-0.872,0.096,0.088,0.215,-0.075,0.115,-0.458,-1.11,-0.041,0.042,-0.001,-0.165,-0.026,-1.757,2.199,0.163,0.124,0.317,0.023,0.136,0.088,-1.805,3.074,1.141,6.4,0.9,2.9,1.099,1.22,1
0.004,0.038,0.101,-0.05,-0.007,1.043,0.324,0.252,0.078,0.361,0.11,0.256,-0.271,-1.377,20.646,9.276,41.0,8.0,22.0,0.501,-0.611,51.124,9.466,61.4,24.7,53.45,-1.214,1.068,441.434,9.553,459.6,422.5,442.0,0.116,-0.874,0.096,0.089,0.215,-0.076,0.115,-0.469,-1.086,-0.042,0.043,-0.001,-0.165,-0.026,-1.665,1.744,0.164,0.123,0.317,0.023,0.136,0.083,-1.796,3.097,1.168,6.4,0.9,2.9,1.067,0.963,1
0.004,0.038,0.101,-0.05,-0.007,1.017,0.219,0.252,0.077,0.361,0.11,0.256,-0.263,-1.384,20.919,9.416,41.0,8.0,22.4,0.465,-0.689,50.932,9.831,61.4,24.3,53.45,-1.247,1.034,441.094,9.443,458.7,422.5,441.9,0.123,-0.887,0.096,0.089,0.215,-0.076,0.115,-0.479,-1.066,-0.043,0.044,-0.001,-0.165,-0.026,-1.574,1.344,0.164,0.122,0.317,0.023,0.136,0.08,-1.789,3.117,1.192,6.4,0.9,2.9,1.035,0.739,1
0.005,0.039,0.101,-0.05,-0.007,0.996,0.113,0.252,0.077,0.361,0.11,0.256,-0.255,-1.395,21.18,9.524,41.0,8.0,22.75,0.424,-0.766,50.746,10.16,61.4,24.3,53.45,-1.256,0.927,440.789,9.311,457.9,422.5,441.1,0.137,-0.885,0.096,0.09,0.215,-0.081,0.115,-0.496,-1.033,-0.044,0.045,-0.001,-0.165,-0.026,-1.488,0.998,0.165,0.122,0.317,0.023,0.136,0.079,-1.784,3.143,1.231,6.4,0.9,2.9,1.034,0.587,1
0.005,0.039,0.101,-0.05,-0.007,0.98,0.04,0.252,0.077,0.361,0.11,0.256,-0.24,-1.415,21.427,9.605,41.0,8.0,23.25,0.379,-0.834,50.574,10.435,61.4,24.3,53.45,-1.245,0.77,440.504,9.179,457.9,422.5,440.3,0.157,-0.869,0.095,0.09,0.215,-0.081,0.115,-0.507,-1.013,-0.045,0.046,-0.001,-0.165,-0.026,-1.408,0.709,0.165,0.121,0.317,0.023,0.136,0.079,-1.78,3.177,1.283,6.6,0.9,2.9,1.058,0.537,1
0.005,0.039,0.101,-0.05,-0.007,0.967,-0.003,0.253,0.076,0.361,0.11,0.256,-0.237,-1.415,21.66,9.66,41.0,8.0,23.75,0.332,-0.891,50.416,10.67,61.4,24.3,53.45,-1.223,0.603,440.22,9.076,457.9,422.5,440.25,0.183,-0.846,0.095,0.091,0.215,-0.081,0.115,-0.516,-1.002,-0.046,0.046,-0.001,-0.165,-0.026,-1.34,0.502,0.166,0.121,0.317,0.023,0.136,0.079,-1.778,3.204,1.317,6.6,0.9,2.9,1.027,0.339,1
