ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.381,0.103,0.588,0.222,0.364,0.668,-0.591,-0.031,0.048,0.06,-0.114,-0.027,0.1,-1.185,15.001,28.118,57.9,-19.1,12.7,0.372,-1.284,56.727,20.047,98.4,35.1,49.95,0.863,-0.787,455.848,39.759,554.4,402.9,436.05,1.142,-0.01,-0.222,0.03,-0.168,-0.309,-0.218,-0.593,0.226,-0.403,0.126,-0.2,-0.577,-0.454,0.496,-1.317,0.036,0.06,0.16,-0.029,0.017,0.884,-0.658,27.793,7.844,38.8,13.8,30.7,-0.482,-1.17,0
0.38,0.105,0.588,0.222,0.364,0.654,-0.615,-0.031,0.048,0.06,-0.114,-0.024,0.077,-1.212,15.342,28.269,57.9,-19.1,13.15,0.34,-1.329,57.073,20.088,98.4,35.1,50.05,0.816,-0.861,456.632,39.398,554.4,404.2,436.15,1.142,-0.031,-0.221,0.03,-0.168,-0.309,-0.217,-0.629,0.247,-0.402,0.126,-0.2,-0.577,-0.448,0.47,-1.329,0.038,0.06,0.16,-0.025,0.018,0.835,-0.771,27.672,7.972,38.8,13.8,30.7,-0.472,-1.215,0
0.378,0.106,0.588,0.222,0.364,0.644,-0.638,-0.03,0.049,0.06,-0.114,-0.021,0.063,-1.249,15.664,28.401,57.9,-19.1,14.0,0.309,-1.369,57.41,20.121,98.4,35.1,50.1,0.772,-0.927,457.379,39.028,554.4,404.2,436.2,1.144,-0.046,-0.221,0.03,-0.168,-0.309,-0.216,-0.657,0.264,-0.4,0.125,-0.2,-0.577,-0.442,0.438,-1.344,0.04,0.06,0.16,-0.025,0.018,0.786,-0.868,27.546,8.102,38.8,13.8,30.7,-0.459,-1.261,0
0.377,0.107,0.588,0.222,0.362,0.636,-0.662,-0.03,0.049,0.06,-0.114,-0.02,0.053,-1.285,15.97,28.517,57.9,-19.1,14.45,0.28,-1.404,57.741,20.143,98.4,35.1,50.2,0.728,-0.985,458.099,38.631,554.4,404.7,436.25,1.153,-0.053,-0.22,0.03,-0.168,-0.309,-0.216,-0.685,0.279,-0.399,0.125,-0.2,-0.577,-0.441,0.401,-1.367,0.041,0.06,0.16,-0.025,0.019,0.736,-0.953,27.409,8.242,38.8,13.0,30.7,-0.448,-1.3,0
0.375,0.108,0.588,0.222,0.36,0.629,-0.684,-0.029,0.049,0.06,-0.114,-0.014,0.033,-1.309,16.267,28.621,57.9,-19.1,14.5,0.251,-1.434,58.069,20.157,98.4,35.1,50.3,0.686,-1.038,458.798,38.221,554.4,424.7,436.4,1.166,-0.057,-0.22,0.03,-0.168,-0.309,-0.216,-0.71,0.27,-0.397,0.126,-0.2,-0.577,-0.44,0.361,-1.396,0.043,0.06,0.16,-0.025,0.02,0.689,-1.024,27.261,8.39,38.8,12.5,30.7,-0.435,-1.338,0
0.368,0.115,0.585,-0.058,0.359,0.026,1.046,-0.025,0.061,0.317,-0.114,-0.012,1.899,9.48,15.746,29.051,57.9,-31.0,14.45,0.246,-1.431,58.126,20.123,98.4,35.1,50.3,0.684,-1.035,457.853,39.933,554.4,345.8,436.4,0.839,0.3,-0.217,0.043,0.073,-0.309,-0.216,3.175,22.656,-0.389,0.137,0.15,-0.572,-0.439,0.859,0.914,0.041,0.062,0.16,-0.104,0.02,0.545,-0.851,27.213,8.404,38.8,12.5,30.7,-0.417,-1.359,0
0.361,0.121,0.585,-0.063,0.358,-0.371,1.91,-0.02,0.071,0.333,-0.114,-0.011,2.431,10.448,15.249,29.435,57.9,-31.0,14.0,0.247,-1.435,58.189,20.087,98.4,35.1,50.3,0.681,-1.031,456.879,41.627,554.4,343.4,436.4,0.576,0.517,-0.213,0.054,0.089,-0.309,-0.214,3.551,19.103,-0.38,0.148,0.176,-0.568,-0.438,1.172,2.083,0.04,0.064,0.16,-0.107,0.02,0.423,-0.727,27.158,8.42,38.8,12.5,30.7,-0.397,-1.382,0
0.353,0.128,0.585,-0.078,0.354,-0.672,2.386,-0.016,0.08,0.333,-0.114,-0.01,2.477,9.033,14.78,29.77,57.9,-31.0,13.0,0.255,-1.445,58.259,20.047,98.4,35.1,50.3,0.678,-1.027,455.869,43.332,554.4,340.0,436.4,0.359,0.646,-0.21,0.062,0.089,-0.309,-0.214,3.387,14.818,-0.372,0.158,0.177,-0.568,-0.436,1.33,2.44,0.038,0.066,0.16,-0.107,0.02,0.334,-0.668,27.111,8.432,38.8,12.5,30.7,-0.38,-1.4,0
0.346,0.134,0.585,-0.087,0.35,-0.885,2.573,-0.011,0.087,0.333,-0.114,-0.009,2.433,7.677,14.342,30.055,57.9,-31.0,11.95,0.267,-1.458,58.34,20.002,98.4,35.1,50.3,0.674,-1.023,454.819,45.031,554.4,337.4,436.4,0.184,0.7,-0.206,0.07,0.103,-0.309,-0.214,3.188,11.81,-0.364,0.167,0.193,-0.558,-0.436,1.423,2.513,0.037,0.068,0.16,-0.107,0.02,0.262,-0.638,27.059,8.445,38.8,12.5,30.7,-0.361,-1.419,0
0.338,0.139,0.583,-0.107,0.348,-1.06,2.646,-0.007,0.094,0.333,-0.114,-0.009,2.344,6.455,13.93,30.304,57.9,-31.0,10.9,0.281,-1.47,58.431,19.952,98.4,35.1,50.35,0.669,-1.019,453.746,46.694,554.4,335.7,436.4,0.046,0.696,-0.202,0.078,0.12,-0.309,-0.212,2.996,9.622,-0.355,0.177,0.217,-0.553,-0.433,1.477,2.459,0.036,0.069,0.16,-0.107,0.02,0.204,-0.63,27.0,8.454,38.8,12.5,30.7,-0.34,-1.436,0
0.331,0.145,0.558,-0.118,0.346,-1.189,2.596,-0.002,0.101,0.346,-0.114,-0.008,2.259,5.493,13.54,30.521,57.9,-31.0,9.75,0.298,-1.482,58.528,19.899,98.4,35.1,50.4,0.664,-1.014,452.631,48.325,554.4,334.3,436.4,-0.06,0.648,-0.199,0.086,0.129,-0.309,-0.212,2.809,7.898,-0.346,0.186,0.23,-0.553,-0.43,1.497,2.294,0.034,0.071,0.16,-0.107,0.018,0.174,-0.657,26.921,8.46,38.8,12.5,30.7,-0.312,-1.453,0
0.323,0.15,0.558,-0.118,0.344,-1.236,2.367,0.003,0.106,0.346,-0.114,-0.007,2.16,4.624,13.17,30.711,57.9,-31.0,8.6,0.316,-1.492,58.621,19.846,98.4,35.1,50.45,0.66,-1.009,451.463,49.961,554.4,331.4,436.25,-0.147,0.579,-0.195,0.092,0.129,-0.309,-0.212,2.622,6.447,-0.338,0.194,0.23,-0.553,-0.426,1.485,2.033,0.033,0.072,0.16,-0.107,0.016,0.164,-0.701,26.821,8.455,38.8,12.5,30.6,-0.28,-1.464,0
0.316,0.155,0.558,-0.121,0.34,-1.278,2.157,0.008,0.112,0.346,-0.114,-0.007,2.063,3.888,12.817,30.879,57.9,-31.0,7.55,0.335,-1.5,58.716,19.791,98.4,35.1,50.5,0.656,-1.003,450.283,51.562,554.4,329.7,436.25,-0.214,0.492,-0.191,0.098,0.129,-0.309,-0.211,2.456,5.295,-0.329,0.202,0.23,-0.553,-0.414,1.455,1.749,0.032,0.073,0.16,-0.107,0.012,0.163,-0.749,26.702,8.442,38.8,12.5,30.4,-0.244,-1.472,0
0.308,0.161,0.558,-0.151,0.336,-1.31,1.972,0.013,0.117,0.346,-0.114,-0.006,1.962,3.232,12.48,31.025,57.9,-31.0,6.65,0.354,-1.506,58.812,19.732,98.4,35.1,50.5,0.653,-0.997,449.104,53.111,554.4,328.6,436.25,-0.266,0.394,-0.187,0.104,0.129,-0.309,-0.21,2.302,4.342,-0.321,0.209,0.23,-0.553,-0.403,1.415,1.461,0.031,0.073,0.16,-0.107,0.006,0.17,-0.794,26.594,8.421,38.8,12.5,30.3,-0.213,-1.472,0
0.301,0.165,0.558,-0.151,0.33,-1.31,1.71,0.017,0.121,0.346,-0.114,-0.005,1.86,2.651,12.161,31.151,57.9,-31.0,6.05,0.374,-1.509,58.904,19.674,98.4,35.1,50.55,0.65,-0.99,447.898,54.643,554.4,326.6,436.25,-0.306,0.29,-0.184,0.108,0.129,-0.309,-0.21,2.156,3.533,-0.312,0.214,0.23,-0.553,-0.394,1.366,1.169,0.03,0.074,0.16,-0.107,0.004,0.181,-0.836,26.466,8.402,38.8,12.5,30.25,-0.176,-1.474,0
0.293,0.168,0.558,-0.151,0.323,-1.306,1.45,0.022,0.124,0.346,-0.114,-0.002,1.769,2.166,11.858,31.258,57.9,-31.0,5.7,0.395,-1.511,58.992,19.618,98.4,35.1,50.55,0.647,-0.984,446.67,56.13,554.4,325.7,436.25,-0.333,0.181,-0.181,0.111,0.129,-0.309,-0.21,2.025,2.875,-0.304,0.219,0.23,-0.553,-0.377,1.309,0.891,0.029,0.075,0.16,-0.107,0.003,0.196,-0.871,26.33,8.376,38.8,12.5,30.15,-0.138,-1.472,0
0.286,0.171,0.541,-0.151,0.323,-1.302,1.205,0.026,0.128,0.346,-0.114,-0.002,1.67,1.714,11.57,31.351,57.9,-31.0,5.4,0.415,-1.511,59.082,19.558,98.4,35.1,50.55,0.646,-0.976,445.43,57.577,554.4,324.6,436.2,-0.352,0.071,-0.177,0.115,0.129,-0.309,-0.209,1.904,2.306,-0.296,0.223,0.23,-0.546,-0.366,1.257,0.643,0.028,0.075,0.16,-0.107,0.002,0.209,-0.903,26.191,8.34,38.8,12.5,30.1,-0.101,-1.464,0
0.279,0.174,0.54,-0.151,0.321,-1.284,0.966,0.03,0.13,0.346,-0.114,-0.002,1.581,1.342,11.29,31.431,57.9,-31.0,5.05,0.435,-1.509,59.187,19.485,98.4,35.1,50.55,0.645,-0.967,444.191,58.98,554.4,323.8,436.2,-0.364,-0.038,-0.174,0.117,0.129,-0.309,-0.207,1.794,1.83,-0.288,0.227,0.23,-0.538,-0.356,1.203,0.415,0.028,0.076,0.16,-0.107,0.001,0.223,-0.93,26.037,8.283,38.8,12.5,30.05,-0.067,-1.45,0
0.271,0.177,0.54,-0.151,0.318,-1.256,0.737,0.034,0.133,0.346,-0.114,-0.0,1.496,1.005,11.016,31.504,57.9,-31.0,4.5,0.456,-1.505,59.314,19.389,98.4,35.1,50.6,0.646,-0.956,442.927,60.343,554.4,323.1,436.05,-0.368,-0.146,-0.17,0.12,0.129,-0.309,-0.205,1.691,1.41,-0.281,0.23,0.23,-0.527,-0.346,1.15,0.206,0.027,0.076,0.16,-0.107,-0.0,0.233,-0.956,25.887,8.232,38.8,12.5,29.9,-0.031,-1.433,0
0.264,0.18,0.54,-0.151,0.314,-1.23,0.524,0.038,0.135,0.346,-0.114,0.002,1.42,0.707,10.746,31.569,57.9,-31.0,-1.25,0.476,-1.5,59.469,19.266,98.4,35.1,50.6,0.65,-0.944,441.668,61.658,554.4,322.6,436.05,-0.368,-0.25,-0.167,0.123,0.129,-0.309,-0.204,1.598,1.045,-0.273,0.234,0.23,-0.527,-0.334,1.096,0.016,0.027,0.076,0.16,-0.107,-0.002,0.241,-0.979,25.733,8.16,38.8,12.5,26.6,-0.001,-1.41,0
0.257,0.183,0.54,-0.151,0.311,-1.201,0.322,0.043,0.138,0.346,-0.114,0.003,1.356,0.45,10.483,31.629,57.9,-31.0,-7.5,0.496,-1.494,59.639,19.127,98.4,35.1,50.65,0.657,-0.93,440.358,62.936,554.4,322.0,435.95,-0.361,-0.352,-0.163,0.126,0.129,-0.309,-0.204,1.51,0.723,-0.265,0.237,0.23,-0.527,-0.321,1.044,-0.159,0.026,0.077,0.16,-0.107,-0.002,0.246,-0.999,25.578,8.076,38.8,12.5,23.25,0.027,-1.384,0
0.25,0.185,0.538,-0.151,0.308,-1.185,0.13,0.048,0.14,0.346,-0.114,0.005,1.288,0.214,10.234,31.684,57.9,-31.0,-8.05,0.516,-1.487,59.816,18.982,98.4,35.1,50.7,0.664,-0.917,439.017,64.189,554.4,320.6,435.7,-0.351,-0.448,-0.159,0.128,0.129,-0.309,-0.204,1.427,0.44,-0.257,0.24,0.23,-0.524,-0.31,0.994,-0.318,0.026,0.077,0.16,-0.107,-0.002,0.25,-1.014,25.416,7.978,38.8,12.5,23.05,0.051,-1.358,0
0.242,0.186,0.518,-0.151,0.306,-1.17,-0.053,0.052,0.141,0.346,-0.114,0.007,1.229,0.008,9.999,31.737,57.9,-31.0,-8.05,0.534,-1.48,60.001,18.829,98.4,35.1,50.7,0.672,-0.903,437.676,65.38,554.4,320.6,435.4,-0.337,-0.541,-0.155,0.13,0.129,-0.309,-0.202,1.351,0.19,-0.249,0.242,0.23,-0.506,-0.295,0.945,-0.463,0.025,0.077,0.16,-0.107,-0.002,0.254,-1.027,25.238,7.856,38.8,12.5,23.0,0.066,-1.342,0
0.235,0.188,0.507,-0.151,0.304,-1.145,-0.23,0.057,0.143,0.346,-0.104,0.008,1.176,-0.179,9.779,31.789,57.9,-31.0,-8.05,0.55,-1.474,60.197,18.67,98.4,35.1,50.75,0.681,-0.889,436.338,66.498,554.4,320.6,435.2,-0.318,-0.63,-0.151,0.132,0.129,-0.309,-0.202,1.28,-0.033,-0.242,0.245,0.23,-0.5,-0.276,0.895,-0.598,0.025,0.077,0.16,-0.107,-0.002,0.259,-1.043,25.061,7.725,38.5,12.5,23.0,0.077,-1.33,0
0.228,0.19,0.427,-0.151,0.302,-1.119,-0.393,0.061,0.144,0.346,-0.103,0.008,1.122,-0.353,9.573,31.838,57.9,-31.0,-8.05,0.566,-1.468,60.393,18.509,98.4,35.1,50.8,0.69,-0.875,434.982,67.579,554.4,320.6,435.05,-0.298,-0.713,-0.147,0.134,0.129,-0.309,-0.202,1.212,-0.234,-0.234,0.247,0.23,-0.5,-0.256,0.844,-0.721,0.025,0.078,0.16,-0.107,-0.002,0.266,-1.058,24.877,7.598,38.0,12.5,22.95,0.091,-1.32,0
0.222,0.193,0.427,-0.151,0.297,-1.058,-0.553,0.066,0.146,0.346,-0.103,0.008,1.058,-0.519,9.382,31.885,57.9,-31.0,-8.05,0.58,-1.463,60.596,18.343,98.4,35.1,50.85,0.701,-0.861,433.709,68.597,554.4,320.6,434.6,-0.277,-0.79,-0.143,0.137,0.129,-0.309,-0.2,1.147,-0.413,-0.227,0.25,0.23,-0.5,-0.242,0.792,-0.836,0.024,0.078,0.16,-0.107,-0.002,0.281,-1.076,24.703,7.477,38.0,12.5,22.85,0.107,-1.301,0
0.216,0.195,0.427,-0.151,0.293,-1.001,-0.697,0.07,0.148,0.346,-0.103,0.009,0.998,-0.669,9.203,31.931,57.9,-31.0,-8.05,0.593,-1.458,60.797,18.175,98.4,35.1,50.9,0.712,-0.847,432.448,69.569,554.4,320.6,434.0,-0.256,-0.863,-0.139,0.139,0.129,-0.309,-0.199,1.084,-0.577,-0.22,0.252,0.23,-0.5,-0.232,0.741,-0.94,0.023,0.078,0.16,-0.107,-0.004,0.3,-1.093,24.543,7.364,38.0,12.5,22.8,0.125,-1.273,0
0.21,0.198,0.427,-0.151,0.292,-0.942,-0.832,0.074,0.149,0.346,-0.103,0.01,0.946,-0.801,9.039,31.975,57.9,-31.0,-8.05,0.605,-1.453,60.989,18.01,98.4,35.1,51.0,0.725,-0.834,431.188,70.522,554.4,320.6,433.8,-0.234,-0.931,-0.135,0.141,0.129,-0.309,-0.199,1.021,-0.727,-0.213,0.255,0.23,-0.5,-0.228,0.69,-1.036,0.022,0.079,0.16,-0.107,-0.006,0.323,-1.105,24.39,7.253,38.0,12.5,22.8,0.143,-1.241,0
0.205,0.2,0.427,-0.151,0.287,-0.885,-0.955,0.078,0.15,0.346,-0.103,0.01,0.889,-0.924,8.883,32.019,57.9,-31.0,-8.05,0.616,-1.449,61.177,17.843,98.4,35.1,51.1,0.742,-0.821,429.922,71.445,554.4,320.6,433.35,-0.211,-0.994,-0.131,0.142,0.129,-0.309,-0.197,0.961,-0.863,-0.206,0.257,0.23,-0.5,-0.226,0.639,-1.122,0.021,0.079,0.16,-0.107,-0.008,0.346,-1.114,24.243,7.134,38.0,12.5,22.8,0.154,-1.209,0
0.2,0.203,0.427,-0.151,0.282,-0.828,-1.067,0.082,0.152,0.346,-0.103,0.011,0.834,-1.036,8.733,32.063,57.9,-31.0,-8.05,0.627,-1.445,61.368,17.663,98.4,35.1,51.2,0.763,-0.81,428.679,72.323,554.4,320.6,432.85,-0.188,-1.053,-0.127,0.144,0.129,-0.309,-0.195,0.905,-0.986,-0.199,0.259,0.23,-0.5,-0.226,0.589,-1.201,0.02,0.079,0.16,-0.107,-0.008,0.37,-1.12,24.098,6.999,38.0,12.5,22.8,0.154,-1.189,0
0.194,0.204,0.427,-0.151,0.278,-0.776,-1.167,0.087,0.153,0.346,-0.103,0.012,0.783,-1.138,8.523,32.144,57.9,-31.0,-8.55,0.639,-1.442,61.552,17.48,98.4,35.1,51.35,0.789,-0.801,427.414,73.164,554.4,320.6,432.75,-0.163,-1.108,-0.123,0.145,0.129,-0.309,-0.194,0.853,-1.098,-0.193,0.261,0.23,-0.5,-0.226,0.54,-1.271,0.019,0.08,0.16,-0.107,-0.008,0.39,-1.132,24.014,6.876,38.0,12.5,22.8,0.116,-1.231,0
0.189,0.205,0.427,-0.151,0.277,-0.724,-1.257,0.091,0.154,0.346,-0.103,0.012,0.732,-1.231,8.316,32.224,57.9,-31.0,-8.8,0.65,-1.439,61.734,17.292,98.4,35.1,51.5,0.819,-0.795,426.082,73.986,554.4,320.6,432.45,-0.135,-1.158,-0.119,0.145,0.129,-0.309,-0.192,0.803,-1.199,-0.186,0.262,0.23,-0.5,-0.226,0.491,-1.332,0.018,0.08,0.16,-0.107,-0.009,0.409,-1.143,23.948,6.78,38.0,12.5,22.8,0.087,-1.255,0
0.183,0.206,0.427,-0.151,0.277,-0.674,-1.338,0.095,0.155,0.346,-0.103,0.014,0.684,-1.316,8.107,32.305,57.9,-31.0,-9.1,0.661,-1.435,61.921,17.094,98.4,35.1,51.65,0.854,-0.792,424.737,74.763,554.4,320.6,432.2,-0.107,-1.203,-0.114,0.146,0.129,-0.309,-0.192,0.758,-1.294,-0.18,0.263,0.23,-0.5,-0.225,0.443,-1.387,0.017,0.081,0.16,-0.107,-0.011,0.429,-1.151,23.884,6.683,38.0,12.5,22.8,0.049,-1.301,0
0.178,0.207,0.427,-0.151,0.275,-0.625,-1.413,0.1,0.156,0.346,-0.103,0.017,0.639,-1.395,7.901,32.385,57.9,-31.0,-9.75,0.673,-1.432,62.11,16.887,98.4,35.8,51.7,0.895,-0.795,423.387,75.508,554.4,320.6,431.9,-0.078,-1.244,-0.11,0.146,0.129,-0.309,-0.191,0.719,-1.386,-0.173,0.264,0.23,-0.5,-0.225,0.397,-1.435,0.015,0.082,0.16,-0.107,-0.013,0.45,-1.156,23.816,6.576,38.0,12.5,22.8,0.005,-1.362,0
0.173,0.208,0.427,-0.151,0.273,-0.577,-1.48,0.105,0.156,0.346,-0.086,0.02,0.602,-1.472,7.703,32.462,57.9,-31.0,-10.65,0.683,-1.428,62.291,16.688,98.4,48.9,51.9,0.937,-0.798,422.01,76.213,554.4,320.6,431.4,-0.047,-1.281,-0.105,0.146,0.129,-0.265,-0.19,0.685,-1.476,-0.166,0.264,0.23,-0.5,-0.225,0.351,-1.477,0.014,0.082,0.16,-0.107,-0.014,0.472,-1.157,23.736,6.444,32.0,12.5,22.8,-0.065,-1.485,0
0.169,0.21,0.427,-0.151,0.273,-0.532,-1.544,0.108,0.158,0.346,-0.086,0.02,0.559,-1.538,7.677,32.478,57.9,-31.0,-10.65,0.684,-1.428,62.303,16.68,98.4,48.9,52.1,0.937,-0.798,420.802,76.924,554.4,320.6,431.2,-0.023,-1.316,-0.102,0.148,0.129,-0.265,-0.19,0.634,-1.549,-0.162,0.266,0.23,-0.5,-0.224,0.314,-1.524,0.013,0.083,0.16,-0.107,-0.015,0.479,-1.17,23.744,6.453,32.0,12.5,22.8,-0.065,-1.488,0
0.165,0.211,0.427,-0.151,0.273,-0.487,-1.603,0.111,0.159,0.346,-0.086,0.02,0.514,-1.599,7.66,32.489,57.9,-31.0,-10.65,0.684,-1.428,62.318,16.671,98.4,48.9,52.1,0.937,-0.797,419.6,77.624,554.4,320.6,431.2,0.001,-1.349,-0.099,0.149,0.129,-0.265,-0.19,0.583,-1.616,-0.158,0.268,0.23,-0.5,-0.224,0.278,-1.567,0.012,0.083,0.16,-0.107,-0.016,0.486,-1.183,23.748,6.457,32.0,12.5,22.8,-0.065,-1.489,0
0.161,0.213,0.427,-0.151,0.273,-0.444,-1.656,0.114,0.16,0.346,-0.086,0.02,0.47,-1.654,7.653,32.493,57.9,-31.0,-10.65,0.684,-1.428,62.336,16.659,98.4,48.9,52.1,0.937,-0.796,418.411,78.284,554.4,320.6,431.2,0.026,-1.379,-0.096,0.15,0.129,-0.265,-0.19,0.534,-1.676,-0.154,0.27,0.23,-0.5,-0.224,0.243,-1.607,0.011,0.084,0.16,-0.107,-0.016,0.492,-1.195,23.747,6.455,32.0,12.5,22.8,-0.065,-1.488,0
0.157,0.215,0.427,-0.151,0.273,-0.398,-1.704,0.116,0.161,0.346,-0.086,0.02,0.428,-1.702,7.659,32.49,57.9,-31.0,-10.65,0.684,-1.428,62.35,16.649,98.4,48.9,52.1,0.938,-0.795,417.21,78.937,554.4,320.6,431.2,0.051,-1.407,-0.092,0.151,0.129,-0.265,-0.19,0.485,-1.73,-0.149,0.272,0.23,-0.5,-0.224,0.208,-1.642,0.01,0.085,0.16,-0.107,-0.018,0.499,-1.206,23.741,6.45,32.0,12.5,22.8,-0.065,-1.486,0
0.152,0.216,0.427,-0.151,0.264,-0.352,-1.745,0.119,0.162,0.346,-0.086,0.02,0.384,-1.747,7.676,32.479,57.9,-31.0,-10.65,0.684,-1.428,62.372,16.634,98.4,48.9,52.1,0.938,-0.794,416.044,79.525,554.4,320.6,431.2,0.077,-1.431,-0.089,0.152,0.129,-0.265,-0.19,0.437,-1.778,-0.145,0.274,0.23,-0.5,-0.224,0.174,-1.675,0.01,0.085,0.16,-0.107,-0.018,0.505,-1.217,23.732,6.442,32.0,12.5,22.8,-0.064,-1.483,0
0.148,0.217,0.427,-0.151,0.253,-0.306,-1.781,0.122,0.164,0.347,-0.086,0.02,0.343,-1.786,7.71,32.458,57.9,-31.0,-10.5,0.683,-1.428,62.398,16.617,98.4,48.9,52.15,0.938,-0.792,414.89,80.088,554.4,320.6,431.2,0.102,-1.453,-0.086,0.154,0.129,-0.265,-0.19,0.391,-1.82,-0.141,0.276,0.23,-0.5,-0.224,0.139,-1.704,0.009,0.086,0.16,-0.107,-0.019,0.512,-1.228,23.719,6.429,32.0,12.5,22.8,-0.064,-1.478,0
0.144,0.219,0.427,-0.151,0.249,-0.261,-1.813,0.126,0.165,0.347,-0.086,0.02,0.3,-1.821,7.766,32.423,57.9,-31.0,-9.85,0.682,-1.427,62.414,16.605,98.4,48.9,52.15,0.939,-0.791,413.719,80.626,554.4,320.6,431.2,0.129,-1.471,-0.083,0.154,0.129,-0.265,-0.188,0.344,-1.857,-0.136,0.278,0.23,-0.5,-0.224,0.105,-1.729,0.008,0.086,0.16,-0.107,-0.02,0.519,-1.237,23.702,6.414,32.0,12.5,22.8,-0.063,-1.472,0
0.139,0.22,0.427,-0.151,0.241,-0.218,-1.84,0.129,0.167,0.347,-0.086,0.02,0.256,-1.85,7.844,32.375,57.9,-31.0,-9.5,0.68,-1.427,62.429,16.595,98.4,48.9,52.15,0.939,-0.79,412.55,81.116,554.4,320.6,430.1,0.157,-1.487,-0.079,0.155,0.129,-0.265,-0.186,0.298,-1.889,-0.132,0.28,0.23,-0.5,-0.224,0.072,-1.752,0.007,0.087,0.16,-0.107,-0.02,0.526,-1.246,23.686,6.398,32.0,12.5,22.8,-0.063,-1.466,0
0.135,0.221,0.427,-0.151,0.234,-0.175,-1.863,0.132,0.167,0.347,-0.086,0.02,0.213,-1.877,7.951,32.311,57.9,-31.0,-9.1,0.678,-1.426,62.442,16.586,98.4,48.9,52.15,0.939,-0.789,411.387,81.581,554.4,320.6,429.15,0.185,-1.499,-0.076,0.156,0.129,-0.265,-0.183,0.251,-1.916,-0.127,0.282,0.23,-0.5,-0.224,0.039,-1.772,0.007,0.087,0.16,-0.107,-0.021,0.533,-1.252,23.654,6.37,32.0,12.5,22.8,-0.06,-1.454,0
0.13,0.223,0.427,-0.151,0.231,-0.135,-1.883,0.136,0.168,0.347,-0.086,0.027,0.169,-1.898,8.093,32.225,57.9,-31.0,-8.8,0.675,-1.425,62.448,16.582,98.4,48.9,52.15,0.939,-0.789,410.154,81.986,554.4,320.6,428.1,0.216,-1.506,-0.072,0.156,0.129,-0.265,-0.18,0.206,-1.938,-0.123,0.284,0.23,-0.5,-0.224,0.007,-1.79,0.006,0.087,0.16,-0.107,-0.022,0.543,-1.256,23.61,6.328,32.0,12.5,22.8,-0.061,-1.44,0
0.126,0.224,0.427,-0.151,0.229,-0.092,-1.898,0.139,0.168,0.347,-0.086,0.036,0.123,-1.912,8.258,32.128,57.9,-31.0,-8.55,0.671,-1.424,62.456,16.577,98.4,48.9,52.15,0.939,-0.788,409.023,82.399,554.4,320.6,426.65,0.243,-1.514,-0.069,0.156,0.129,-0.265,-0.18,0.161,-1.957,-0.118,0.285,0.23,-0.5,-0.224,-0.027,-1.803,0.005,0.087,0.16,-0.107,-0.023,0.557,-1.257,23.558,6.277,32.0,12.5,22.8,-0.062,-1.425,0
0.122,0.225,0.427,-0.151,0.229,-0.052,-1.911,0.143,0.169,0.347,-0.086,0.038,0.079,-1.924,8.447,32.021,57.9,-31.0,-8.25,0.666,-1.424,62.463,16.571,98.4,48.9,52.15,0.94,-0.788,407.882,82.777,554.4,320.6,425.5,0.272,-1.519,-0.065,0.156,0.129,-0.265,-0.176,0.116,-1.969,-0.114,0.287,0.23,-0.5,-0.224,-0.059,-1.815,0.005,0.088,0.16,-0.107,-0.023,0.566,-1.258,23.496,6.22,32.0,12.5,22.8,-0.06,-1.406,0
0.117,0.226,0.427,-0.151,0.228,-0.01,-1.918,0.146,0.169,0.347,-0.086,0.038,0.035,-1.931,8.66,31.903,57.9,-31.0,-8.0,0.659,-1.424,62.477,16.562,98.4,48.9,52.15,0.94,-0.787,406.739,83.14,554.4,320.6,424.95,0.301,-1.521,-0.062,0.156,0.129,-0.265,-0.17,0.071,-1.978,-0.11,0.289,0.23,-0.5,-0.224,-0.092,-1.824,0.005,0.088,0.16,-0.107,-0.024,0.572,-1.26,23.436,6.163,32.0,12.5,22.8,-0.06,-1.387,0
