ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.139,0.187,0.755,-0.316,0.087,0.557,1.514,0.153,0.196,0.323,-0.628,0.204,-2.44,5.131,-9.307,38.325,61.5,-104.6,-11.4,-0.671,0.969,48.984,12.968,88.1,21.3,45.6,1.851,2.882,364.149,31.356,456.2,342.6,350.3,2.115,3.234,-0.049,0.062,0.031,-0.244,-0.038,-1.161,0.87,-0.149,0.266,0.456,-0.823,-0.088,-0.976,1.654,0.127,0.236,0.881,-0.01,0.056,2.569,4.995,25.543,10.231,38.8,3.0,30.55,-0.67,-0.874,0
0.138,0.187,0.755,-0.316,0.087,0.565,1.561,0.153,0.196,0.323,-0.628,0.205,-2.441,5.132,-9.027,38.407,61.5,-104.6,-11.15,-0.684,0.959,49.149,12.769,88.1,34.7,45.6,1.968,3.001,364.102,31.37,456.2,342.6,350.3,2.116,3.237,-0.049,0.062,0.031,-0.244,-0.038,-1.163,0.873,-0.149,0.266,0.456,-0.823,-0.088,-0.984,1.68,0.127,0.237,0.881,-0.01,0.056,2.57,4.997,25.459,10.173,37.3,3.0,30.45,-0.672,-0.867,0
0.136,0.186,0.755,-0.316,0.083,0.595,1.639,0.157,0.19,0.323,-0.628,0.207,-2.548,5.81,-9.377,38.128,61.5,-104.6,-11.15,-0.693,1.017,48.944,12.495,88.1,34.7,45.6,2.036,3.384,364.185,31.343,456.2,342.6,350.3,2.114,3.234,-0.047,0.06,0.031,-0.244,-0.037,-1.137,0.81,-0.143,0.261,0.456,-0.823,-0.073,-0.998,1.878,0.122,0.229,0.881,-0.01,0.056,2.689,5.671,25.615,10.151,37.3,3.0,30.55,-0.701,-0.817,0
0.134,0.186,0.755,-0.316,0.081,0.622,1.676,0.162,0.185,0.323,-0.628,0.208,-2.664,6.589,-9.741,37.827,61.5,-104.6,-11.15,-0.706,1.081,48.733,12.195,88.1,34.7,45.6,2.106,3.808,364.257,31.32,456.2,342.6,350.35,2.113,3.233,-0.046,0.058,0.031,-0.244,-0.037,-1.128,0.825,-0.138,0.255,0.456,-0.823,-0.07,-1.004,2.082,0.117,0.222,0.881,-0.01,0.056,2.817,6.442,25.773,10.128,37.3,3.0,30.6,-0.731,-0.764,0
0.131,0.185,0.755,-0.316,0.08,0.652,1.749,0.166,0.179,0.323,-0.628,0.209,-2.792,7.485,-10.115,37.506,61.5,-104.6,-11.15,-0.722,1.149,48.52,11.871,88.1,34.7,45.6,2.177,4.275,364.339,31.295,456.2,342.6,350.5,2.111,3.229,-0.044,0.057,0.031,-0.244,-0.034,-1.127,0.877,-0.132,0.249,0.456,-0.823,-0.069,-1.004,2.291,0.111,0.213,0.881,-0.01,0.056,2.957,7.324,25.933,10.102,37.3,3.0,30.6,-0.761,-0.706,0
0.129,0.184,0.755,-0.316,0.078,0.682,1.879,0.17,0.173,0.323,-0.628,0.209,-2.932,8.536,-10.501,37.162,61.5,-104.6,-11.15,-0.742,1.221,48.297,11.507,88.1,34.7,45.6,2.248,4.786,364.416,31.275,456.2,342.6,350.6,2.108,3.224,-0.043,0.056,0.031,-0.244,-0.033,-1.147,1.008,-0.127,0.243,0.456,-0.821,-0.068,-0.996,2.504,0.106,0.204,0.881,-0.01,0.056,3.109,8.339,26.085,10.081,37.3,3.0,30.6,-0.791,-0.65,0
0.126,0.183,0.755,-0.316,0.076,0.712,2.03,0.174,0.167,0.323,-0.628,0.209,-3.087,9.764,-10.898,36.795,61.5,-104.6,-11.15,-0.766,1.298,48.063,11.097,88.1,34.7,45.6,2.317,5.337,364.476,31.262,456.2,342.6,350.6,2.105,3.218,-0.042,0.055,0.031,-0.244,-0.032,-1.171,1.156,-0.122,0.236,0.456,-0.821,-0.068,-0.98,2.726,0.101,0.194,0.881,-0.01,0.056,3.277,9.527,26.239,10.063,37.3,3.0,30.6,-0.82,-0.591,0
0.123,0.18,0.755,-0.316,0.076,0.728,2.232,0.178,0.16,0.323,-0.628,0.21,-3.26,11.27,-11.304,36.407,61.5,-104.6,-11.15,-0.796,1.378,47.828,10.659,88.1,34.7,45.6,2.382,5.931,364.539,31.248,456.2,342.6,350.6,2.102,3.211,-0.041,0.054,0.031,-0.244,-0.032,-1.197,1.321,-0.116,0.23,0.456,-0.821,-0.066,-0.952,2.946,0.095,0.183,0.879,-0.01,0.056,3.461,10.909,26.403,10.025,37.3,3.0,30.65,-0.852,-0.522,0
0.119,0.178,0.755,-0.316,0.075,0.749,2.441,0.183,0.151,0.323,-0.628,0.211,-3.446,13.124,-11.721,35.994,61.5,-104.6,-11.15,-0.831,1.463,47.593,10.194,88.1,34.7,45.6,2.441,6.568,364.591,31.236,456.2,342.6,350.6,2.1,3.206,-0.039,0.053,0.031,-0.244,-0.031,-1.21,1.462,-0.111,0.222,0.456,-0.821,-0.066,-0.908,3.159,0.09,0.171,0.833,-0.01,0.056,3.664,12.539,26.579,9.972,37.3,3.0,30.7,-0.883,-0.445,0
0.116,0.174,0.755,-0.316,0.075,0.753,2.678,0.186,0.148,0.323,-0.628,0.212,-3.629,14.68,-12.17,35.509,61.5,-104.6,-11.15,-0.884,1.551,47.344,9.64,85.4,34.7,45.6,2.461,7.063,364.522,31.228,456.2,342.6,350.6,2.108,3.232,-0.039,0.053,0.031,-0.244,-0.031,-1.214,1.473,-0.106,0.216,0.456,-0.821,-0.066,-0.88,3.44,0.084,0.16,0.817,-0.01,0.056,3.908,14.666,26.768,9.894,37.3,3.0,30.75,-0.913,-0.364,0
0.112,0.17,0.755,-0.316,0.074,0.726,2.901,0.189,0.143,0.323,-0.628,0.213,-3.86,16.882,-12.617,35.019,61.5,-104.6,-11.15,-0.941,1.642,47.112,9.122,84.3,34.7,45.6,2.488,7.701,364.486,31.228,456.2,342.6,350.6,2.111,3.242,-0.039,0.052,0.031,-0.244,-0.03,-1.253,1.61,-0.1,0.208,0.456,-0.821,-0.066,-0.798,3.633,0.079,0.148,0.786,-0.01,0.056,4.196,17.401,26.937,9.843,37.3,3.0,30.85,-0.946,-0.279,0
0.109,0.168,0.755,-0.316,0.073,0.744,3.157,0.194,0.132,0.323,-0.628,0.214,-4.13,20.382,-13.063,34.522,61.5,-104.6,-11.15,-1.004,1.734,46.896,8.635,84.3,34.7,45.6,2.517,8.49,364.489,31.228,456.2,342.6,350.6,2.111,3.242,-0.037,0.05,0.031,-0.2,-0.028,-1.08,0.796,-0.095,0.201,0.456,-0.821,-0.066,-0.703,3.839,0.074,0.136,0.785,-0.01,0.055,4.549,21.109,27.082,9.82,37.3,3.0,31.0,-0.978,-0.207,0
0.104,0.161,0.755,-0.316,0.072,0.625,3.218,0.197,0.126,0.323,-0.628,0.214,-4.453,24.145,-13.517,33.999,61.5,-104.6,-11.15,-1.078,1.827,46.685,8.142,84.3,34.7,45.6,2.533,9.378,364.507,31.226,456.2,342.6,350.6,2.11,3.238,-0.036,0.049,0.031,-0.2,-0.028,-1.086,0.878,-0.09,0.192,0.456,-0.816,-0.066,-0.524,3.843,0.07,0.124,0.785,-0.01,0.055,4.991,26.343,27.237,9.777,37.3,3.0,31.1,-1.013,-0.118,0
0.099,0.153,0.755,-0.316,0.07,0.335,2.648,0.2,0.119,0.323,-0.628,0.215,-4.849,29.248,-13.969,33.468,61.5,-104.6,-11.15,-1.159,1.921,46.474,7.613,84.3,34.7,45.6,2.504,10.255,364.49,31.226,456.2,342.6,350.6,2.111,3.242,-0.035,0.048,0.031,-0.2,-0.027,-1.121,1.034,-0.084,0.183,0.456,-0.778,-0.065,-0.271,3.656,0.065,0.109,0.774,-0.01,0.055,5.531,33.965,27.401,9.722,37.3,3.0,31.4,-1.048,-0.019,0
0.094,0.143,0.556,-0.316,0.069,-0.144,1.237,0.205,0.108,0.323,-0.628,0.216,-5.387,38.539,-14.431,32.904,61.5,-104.6,-11.15,-1.257,2.012,46.249,6.965,84.3,34.7,45.6,2.297,10.3,364.387,31.205,456.2,342.6,350.6,2.125,3.288,-0.033,0.046,0.031,-0.2,-0.026,-1.062,0.853,-0.079,0.174,0.456,-0.764,-0.064,0.029,3.372,0.06,0.092,0.77,-0.01,0.054,6.217,46.271,27.55,9.682,37.3,3.0,31.9,-1.084,0.075,0
0.091,0.138,0.556,-0.316,0.068,-0.319,1.024,0.21,0.088,0.323,-0.628,0.217,-5.771,53.879,-14.896,32.318,61.5,-104.6,-11.15,-1.369,2.1,46.024,6.245,84.3,34.7,45.6,1.795,8.535,364.261,31.173,456.2,342.6,350.6,2.143,3.349,-0.032,0.044,0.031,-0.188,-0.022,-0.939,0.325,-0.074,0.164,0.456,-0.751,-0.064,0.433,2.782,0.055,0.071,0.77,-0.01,0.054,6.932,68.077,27.703,9.638,37.3,3.0,32.15,-1.12,0.176,0
0.087,0.133,0.306,-0.316,0.067,-0.569,0.597,0.215,0.055,0.323,0.075,0.219,-0.198,-0.073,-15.367,31.706,23.0,-104.6,-11.15,-1.5,2.182,45.798,5.408,58.5,34.7,45.6,0.484,0.105,364.124,31.131,456.2,342.6,350.6,2.163,3.422,-0.031,0.043,0.031,-0.142,-0.02,-0.817,-0.221,-0.069,0.155,0.456,-0.279,-0.064,0.991,1.674,0.051,0.04,0.164,-0.01,0.054,0.7,0.287,27.853,9.594,37.3,3.0,32.2,-1.158,0.282,0
0.086,0.133,0.306,-0.316,0.066,-0.556,0.616,0.216,0.055,0.323,0.075,0.219,-0.203,-0.05,-14.879,31.016,23.0,-104.6,-11.15,-1.531,2.446,45.842,5.406,58.5,34.7,45.6,0.463,0.093,363.591,30.227,456.2,342.6,350.6,2.229,3.809,-0.031,0.043,0.031,-0.142,-0.02,-0.82,-0.215,-0.068,0.154,0.456,-0.279,-0.064,0.982,1.693,0.05,0.04,0.164,-0.01,0.054,0.728,0.39,28.051,9.382,37.3,3.0,32.25,-1.175,0.35,0
0.085,0.132,0.306,-0.316,0.064,-0.542,0.631,0.216,0.055,0.323,0.075,0.219,-0.209,-0.007,-14.393,30.307,23.0,-104.6,-11.15,-1.562,2.731,45.889,5.405,58.5,34.7,45.6,0.441,0.079,363.059,29.273,456.0,342.6,350.6,2.295,4.218,-0.031,0.043,0.031,-0.142,-0.02,-0.824,-0.206,-0.067,0.154,0.456,-0.279,-0.062,0.975,1.716,0.049,0.04,0.164,-0.01,0.053,0.757,0.498,28.249,9.16,37.3,3.0,32.35,-1.188,0.405,0
0.084,0.132,0.306,-0.316,0.064,-0.529,0.646,0.216,0.055,0.323,0.075,0.22,-0.234,0.016,-13.908,29.579,23.0,-104.6,-11.15,-1.592,3.04,45.937,5.402,58.5,34.7,45.6,0.419,0.07,362.527,28.281,455.3,342.6,350.6,2.361,4.66,-0.031,0.043,0.031,-0.142,-0.02,-0.826,-0.202,-0.065,0.153,0.456,-0.279,-0.058,0.969,1.743,0.049,0.039,0.164,-0.01,0.053,0.789,0.613,28.439,8.925,37.3,3.3,32.35,-1.194,0.438,0
0.083,0.132,0.306,-0.316,0.064,-0.516,0.667,0.217,0.055,0.323,0.075,0.22,-0.261,0.027,-13.424,28.826,23.0,-104.6,-11.15,-1.619,3.373,45.987,5.393,58.5,34.7,45.65,0.398,0.072,361.987,27.253,452.9,342.6,350.6,2.431,5.151,-0.031,0.043,0.031,-0.142,-0.02,-0.83,-0.188,-0.064,0.153,0.456,-0.279,-0.055,0.963,1.771,0.048,0.039,0.164,-0.01,0.053,0.821,0.73,28.62,8.684,37.3,3.4,32.35,-1.195,0.452,0
0.082,0.131,0.306,-0.316,0.063,-0.503,0.681,0.218,0.055,0.323,0.075,0.22,-0.285,0.034,-12.941,28.043,23.0,-104.6,-11.15,-1.643,3.732,46.041,5.377,58.5,34.7,45.7,0.379,0.084,361.47,26.233,452.3,342.6,350.6,2.503,5.697,-0.031,0.042,0.031,-0.142,-0.02,-0.836,-0.168,-0.063,0.152,0.456,-0.279,-0.052,0.955,1.793,0.047,0.039,0.164,-0.01,0.052,0.855,0.845,28.801,8.434,37.3,3.4,32.35,-1.188,0.431,0
0.081,0.131,0.306,-0.316,0.063,-0.49,0.703,0.218,0.055,0.323,0.075,0.221,-0.304,0.056,-12.453,27.218,23.0,-104.6,-11.15,-1.66,4.116,46.1,5.352,58.5,34.7,45.75,0.364,0.109,360.97,25.232,452.3,342.6,350.6,2.582,6.327,-0.031,0.042,0.031,-0.142,-0.02,-0.84,-0.153,-0.062,0.152,0.456,-0.279,-0.052,0.947,1.811,0.047,0.038,0.164,-0.01,0.052,0.889,0.955,28.992,8.176,37.3,3.7,32.35,-1.17,0.352,0
0.08,0.131,0.306,-0.316,0.063,-0.478,0.726,0.218,0.055,0.323,0.075,0.221,-0.308,0.066,-11.961,26.336,23.0,-104.6,-11.15,-1.666,4.518,46.161,5.32,58.5,34.7,45.8,0.354,0.144,360.491,24.193,452.3,342.6,350.6,2.654,6.985,-0.031,0.042,0.031,-0.142,-0.02,-0.837,-0.166,-0.061,0.152,0.456,-0.279,-0.051,0.938,1.822,0.047,0.038,0.164,-0.01,0.051,0.922,1.049,29.188,7.913,37.3,4.4,32.4,-1.143,0.212,0
0.079,0.13,0.306,-0.316,0.062,-0.463,0.741,0.219,0.055,0.323,0.075,0.221,-0.317,0.093,-11.467,25.404,23.0,-104.6,-11.15,-1.659,4.937,46.223,5.278,58.5,34.7,45.85,0.353,0.19,360.041,23.177,452.3,342.6,350.6,2.726,7.722,-0.031,0.042,0.031,-0.142,-0.02,-0.837,-0.168,-0.061,0.151,0.456,-0.279,-0.05,0.927,1.831,0.046,0.038,0.164,-0.01,0.051,0.95,1.114,29.383,7.655,37.3,5.6,32.4,-1.108,0.022,0
0.078,0.13,0.306,-0.316,0.062,-0.448,0.756,0.219,0.055,0.323,0.075,0.221,-0.325,0.126,-10.965,24.405,23.0,-104.6,-11.15,-1.63,5.356,46.286,5.225,58.5,34.7,45.95,0.362,0.24,359.583,22.075,452.3,342.6,350.6,2.788,8.497,-0.031,0.043,0.031,-0.142,-0.02,-0.835,-0.176,-0.06,0.151,0.456,-0.279,-0.05,0.917,1.836,0.046,0.038,0.164,-0.01,0.051,0.971,1.146,29.565,7.406,37.3,9.5,32.4,-1.072,-0.181,0
0.077,0.13,0.306,-0.316,0.06,-0.431,0.767,0.219,0.055,0.323,0.075,0.221,-0.329,0.152,-10.462,23.354,23.0,-104.6,-11.15,-1.575,5.765,46.353,5.159,58.5,34.7,46.0,0.388,0.289,359.146,20.978,452.3,342.6,350.6,2.847,9.365,-0.031,0.043,0.031,-0.142,-0.02,-0.833,-0.193,-0.059,0.151,0.456,-0.279,-0.05,0.907,1.844,0.046,0.038,0.164,-0.01,0.05,0.985,1.16,29.717,7.223,37.3,10.7,32.4,-1.074,-0.204,0
0.076,0.129,0.306,-0.316,0.057,-0.417,0.795,0.219,0.054,0.323,0.075,0.221,-0.332,0.173,-9.951,22.217,23.0,-104.6,-11.15,-1.471,6.097,46.42,5.084,58.5,34.7,46.0,0.427,0.331,358.693,19.741,452.3,342.6,350.6,2.872,10.18,-0.031,0.043,0.031,-0.142,-0.02,-0.832,-0.202,-0.058,0.151,0.456,-0.279,-0.049,0.897,1.853,0.046,0.038,0.164,-0.01,0.05,0.994,1.164,29.859,7.054,37.3,12.0,32.4,-1.08,-0.203,0
0.075,0.129,0.306,-0.316,0.057,-0.416,0.854,0.219,0.054,0.323,0.075,0.221,-0.328,0.216,-9.436,20.989,23.0,-104.6,-11.15,-1.292,6.249,46.491,4.999,58.5,34.7,46.0,0.485,0.356,358.249,18.428,452.3,342.6,350.6,2.847,10.848,-0.031,0.043,0.031,-0.142,-0.02,-0.832,-0.206,-0.057,0.151,0.456,-0.279,-0.049,0.888,1.867,0.045,0.038,0.164,-0.01,0.05,0.999,1.163,29.989,6.901,37.3,12.8,32.4,-1.093,-0.171,0
0.074,0.128,0.306,-0.316,0.057,-0.412,0.913,0.22,0.053,0.323,0.075,0.221,-0.291,0.208,-8.908,19.622,23.0,-104.6,-11.15,-0.974,5.919,46.562,4.911,58.5,34.7,46.0,0.553,0.372,357.791,16.948,452.3,342.6,350.6,2.706,10.905,-0.031,0.043,0.031,-0.142,-0.02,-0.836,-0.211,-0.056,0.15,0.456,-0.279,-0.049,0.879,1.887,0.045,0.038,0.164,-0.01,0.05,1.002,1.162,30.116,6.756,37.3,13.3,32.4,-1.11,-0.124,0
0.073,0.127,0.306,-0.316,0.057,-0.412,0.98,0.22,0.053,0.323,0.075,0.221,-0.266,0.199,-8.363,18.052,23.0,-104.6,-11.15,-0.369,4.271,46.633,4.823,58.5,34.7,46.0,0.626,0.381,357.317,15.19,450.3,342.6,350.6,2.24,8.431,-0.031,0.043,0.031,-0.142,-0.02,-0.836,-0.211,-0.055,0.15,0.456,-0.279,-0.048,0.871,1.913,0.045,0.038,0.164,-0.01,0.05,1.004,1.161,30.241,6.615,37.3,14.0,32.4,-1.128,-0.072,0
0.071,0.126,0.306,-0.316,0.057,-0.415,1.052,0.22,0.052,0.323,0.075,0.221,-0.221,0.141,-7.808,16.265,23.0,-33.7,-11.15,0.797,-0.615,46.706,4.723,58.5,39.1,46.0,0.729,0.35,356.851,13.268,391.1,342.6,350.6,1.162,0.052,-0.031,0.043,0.031,-0.142,-0.02,-0.831,-0.217,-0.054,0.149,0.456,-0.279,-0.048,0.865,1.944,0.045,0.038,0.164,-0.01,0.05,1.004,1.162,30.361,6.48,37.3,14.6,32.4,-1.149,-0.006,0
0.075,0.123,0.306,-0.292,0.06,-0.307,0.873,0.22,0.053,0.323,0.067,0.221,-0.241,0.2,-7.611,16.127,23.0,-31.6,-10.9,0.808,-0.619,46.675,4.759,58.5,38.9,46.0,0.704,0.316,356.875,13.331,392.6,342.6,350.6,1.177,0.112,-0.031,0.043,0.031,-0.142,-0.02,-0.833,-0.21,-0.059,0.144,0.438,-0.279,-0.048,0.751,1.754,0.045,0.038,0.164,-0.01,0.05,1.003,1.218,30.472,6.355,37.3,14.6,32.4,-1.173,0.08,0
0.079,0.119,0.306,-0.291,0.062,-0.208,0.72,0.22,0.053,0.323,0.057,0.221,-0.295,0.364,-7.452,16.006,23.0,-29.4,-10.65,0.82,-0.613,46.651,4.785,58.5,38.9,46.0,0.69,0.286,356.985,13.668,406.3,342.6,350.6,1.294,0.726,-0.031,0.044,0.031,-0.174,-0.02,-0.923,0.167,-0.063,0.138,0.414,-0.279,-0.049,0.615,1.483,0.045,0.038,0.164,-0.01,0.05,0.998,1.247,30.585,6.226,37.3,14.6,32.4,-1.197,0.163,0
0.082,0.116,0.306,-0.221,0.062,-0.08,0.466,0.22,0.054,0.323,0.044,0.221,-0.403,0.692,-7.335,15.908,23.0,-25.7,-10.65,0.83,-0.603,46.628,4.808,58.5,38.9,46.0,0.68,0.258,357.117,14.087,410.8,342.6,350.6,1.436,1.488,-0.032,0.045,0.031,-0.205,-0.02,-1.11,1.07,-0.067,0.133,0.344,-0.279,-0.049,0.462,1.142,0.045,0.038,0.164,-0.01,0.05,0.993,1.246,30.698,6.091,37.3,14.6,32.4,-1.218,0.24,0
0.085,0.114,0.306,-0.218,0.062,-0.02,0.393,0.219,0.055,0.323,0.044,0.221,-0.523,0.909,-7.268,15.852,23.0,-25.7,-10.65,0.836,-0.595,46.604,4.831,58.5,38.9,46.0,0.67,0.229,357.282,14.602,414.0,342.6,350.6,1.585,2.251,-0.032,0.047,0.031,-0.205,-0.02,-1.229,1.473,-0.071,0.129,0.325,-0.279,-0.049,0.364,1.003,0.045,0.038,0.164,-0.01,0.05,0.993,1.243,30.796,5.982,37.3,14.6,32.4,-1.248,0.361,0
0.088,0.112,0.306,-0.197,0.062,0.048,0.295,0.218,0.057,0.323,0.019,0.221,-0.694,1.393,-7.252,15.837,23.0,-25.7,-10.65,0.837,-0.592,46.583,4.853,58.5,38.9,46.0,0.659,0.204,357.48,15.189,416.1,342.6,350.6,1.716,2.86,-0.033,0.049,0.031,-0.233,-0.02,-1.441,2.42,-0.074,0.125,0.321,-0.279,-0.05,0.261,0.844,0.045,0.038,0.164,-0.01,0.05,0.994,1.226,30.884,5.875,37.3,14.6,32.4,-1.277,0.488,0
0.091,0.111,0.306,-0.197,0.063,0.105,0.216,0.217,0.06,0.323,-0.013,0.221,-0.931,2.108,-7.288,15.875,23.0,-26.4,-10.65,0.831,-0.597,46.563,4.874,58.5,38.9,46.0,0.649,0.18,357.709,15.86,420.0,342.6,350.6,1.842,3.427,-0.034,0.052,0.031,-0.257,-0.02,-1.66,3.423,-0.078,0.121,0.316,-0.279,-0.05,0.132,0.602,0.045,0.038,0.164,-0.01,0.05,0.995,1.259,30.961,5.776,37.3,14.6,32.4,-1.304,0.619,0
0.094,0.109,0.306,-0.179,0.063,0.179,0.096,0.216,0.062,0.323,-0.018,0.221,-1.115,2.588,-7.372,15.971,23.0,-31.7,-10.65,0.81,-0.602,46.543,4.896,58.5,38.9,46.0,0.638,0.157,357.929,16.475,420.0,342.6,350.6,1.92,3.691,-0.035,0.055,0.031,-0.266,-0.02,-1.821,4.05,-0.081,0.117,0.282,-0.279,-0.05,-0.029,0.251,0.045,0.037,0.164,-0.01,0.05,1.0,1.358,31.03,5.675,37.3,14.6,32.4,-1.322,0.731,0
0.097,0.108,0.306,-0.175,0.063,0.245,-0.012,0.215,0.065,0.323,-0.018,0.221,-1.225,2.753,-7.508,16.138,23.0,-37.2,-10.65,0.77,-0.595,46.529,4.911,58.5,38.9,46.0,0.632,0.14,358.169,17.131,421.7,342.6,350.6,1.987,3.892,-0.037,0.059,0.031,-0.283,-0.02,-1.965,4.589,-0.084,0.114,0.253,-0.279,-0.051,-0.175,-0.052,0.044,0.037,0.164,-0.01,0.05,1.007,1.518,31.089,5.585,37.3,14.6,32.4,-1.337,0.842,0
0.1,0.106,0.306,-0.175,0.064,0.305,-0.118,0.214,0.067,0.323,-0.018,0.221,-1.32,2.855,-7.693,16.373,23.0,-42.0,-10.65,0.708,-0.565,46.527,4.913,58.5,38.9,46.0,0.631,0.137,358.428,17.818,423.8,342.6,350.6,2.038,4.007,-0.038,0.062,0.031,-0.292,-0.02,-2.068,4.89,-0.087,0.111,0.213,-0.279,-0.052,-0.308,-0.323,0.044,0.036,0.164,-0.01,0.05,1.001,1.679,31.145,5.497,37.3,14.6,32.4,-1.351,0.951,0
0.104,0.105,0.306,-0.162,0.064,0.392,-0.276,0.213,0.07,0.323,-0.019,0.221,-1.382,2.823,-7.923,16.669,23.0,-46.2,-10.65,0.629,-0.504,46.538,4.902,58.5,38.9,46.0,0.634,0.151,358.706,18.511,424.4,342.6,350.6,2.065,3.984,-0.039,0.065,0.031,-0.292,-0.02,-2.125,4.927,-0.089,0.108,0.178,-0.279,-0.052,-0.407,-0.509,0.043,0.035,0.164,-0.01,0.05,0.959,1.748,31.201,5.408,37.3,14.6,32.4,-1.364,1.061,0
0.107,0.104,0.306,-0.148,0.064,0.471,-0.431,0.212,0.072,0.323,-0.02,0.221,-1.41,2.681,-8.195,17.026,23.0,-50.4,-10.9,0.534,-0.407,46.564,4.882,58.5,38.9,46.0,0.637,0.178,359.025,19.287,428.5,342.6,350.6,2.087,3.96,-0.04,0.068,0.031,-0.304,-0.02,-2.172,4.946,-0.092,0.106,0.152,-0.279,-0.055,-0.476,-0.635,0.042,0.033,0.164,-0.01,0.05,0.86,1.625,31.261,5.306,37.3,14.6,32.4,-1.37,1.161,0
0.11,0.103,0.317,-0.137,0.066,0.548,-0.568,0.21,0.075,0.323,-0.028,0.221,-1.429,2.535,-8.508,17.438,23.0,-54.4,-11.15,0.425,-0.276,46.601,4.853,58.5,38.9,46.0,0.641,0.212,359.369,20.098,431.1,342.6,350.6,2.099,3.892,-0.041,0.071,0.031,-0.308,-0.02,-2.199,4.866,-0.094,0.104,0.135,-0.279,-0.058,-0.525,-0.731,0.042,0.032,0.156,-0.01,0.05,0.685,1.178,31.323,5.196,37.3,14.6,32.4,-1.371,1.246,0
0.113,0.103,0.323,-0.137,0.067,0.602,-0.663,0.209,0.078,0.323,-0.043,0.221,-1.451,2.432,-8.865,17.905,23.0,-58.4,-11.4,0.306,-0.112,46.647,4.823,58.5,38.9,46.05,0.642,0.245,359.741,20.943,433.7,342.6,350.6,2.101,3.785,-0.043,0.074,0.031,-0.308,-0.02,-2.208,4.713,-0.096,0.103,0.135,-0.279,-0.062,-0.551,-0.797,0.041,0.031,0.156,-0.01,0.05,0.517,0.782,31.391,5.065,37.3,14.6,32.4,-1.352,1.261,0
0.116,0.102,0.325,-0.137,0.068,0.68,-0.81,0.207,0.08,0.323,-0.043,0.221,-1.445,2.232,-9.261,18.421,23.0,-62.3,-11.7,0.18,0.079,46.701,4.788,58.5,38.9,46.1,0.643,0.277,360.164,21.823,435.9,342.6,350.6,2.085,3.613,-0.044,0.077,0.031,-0.308,-0.02,-2.196,4.47,-0.098,0.102,0.135,-0.279,-0.064,-0.594,-0.896,0.04,0.03,0.156,-0.01,0.05,0.436,0.724,31.46,4.918,37.3,14.6,32.4,-1.308,1.161,0
0.119,0.102,0.347,-0.002,0.069,0.774,-0.96,0.205,0.082,0.323,-0.043,0.221,-1.434,2.037,-9.682,18.985,23.0,-65.9,-11.9,0.051,0.277,46.76,4.757,58.5,38.9,46.15,0.639,0.301,360.607,22.728,438.8,342.6,350.6,2.068,3.444,-0.045,0.08,0.031,-0.308,-0.02,-2.168,4.164,-0.1,0.1,0.025,-0.279,-0.064,-0.647,-1.019,0.04,0.028,0.125,-0.01,0.05,0.123,-0.328,31.54,4.736,37.3,18.3,32.4,-1.216,0.816,0
0.119,0.102,0.347,-0.002,0.07,0.772,-0.958,0.202,0.087,0.323,-0.157,0.22,-1.604,2.856,-9.618,18.947,23.0,-65.9,-11.9,0.045,0.3,46.929,5.553,83.6,38.9,46.15,2.236,11.875,361.855,26.866,536.5,342.6,350.8,3.02,12.518,-0.048,0.085,0.031,-0.429,-0.022,-2.269,4.913,-0.101,0.1,0.025,-0.279,-0.064,-0.649,-1.013,0.04,0.028,0.125,-0.01,0.05,0.112,-0.327,31.59,4.634,37.3,18.4,32.4,-1.185,0.773,0
0.12,0.102,0.347,-0.002,0.072,0.767,-0.957,0.2,0.091,0.323,-0.157,0.22,-1.653,2.917,-9.569,18.915,23.0,-65.9,-11.9,0.041,0.319,47.087,6.185,83.6,38.9,46.15,2.757,13.648,363.079,30.303,536.5,342.6,350.9,3.229,13.295,-0.051,0.09,0.031,-0.429,-0.026,-2.271,4.852,-0.102,0.099,0.025,-0.279,-0.064,-0.651,-1.007,0.04,0.028,0.125,-0.012,0.05,0.1,-0.323,31.64,4.53,37.3,18.5,32.4,-1.148,0.703,0
