ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.042,0.028,0.112,0.004,0.034,1.1,0.444,0.112,0.06,0.235,-0.007,0.105,0.066,-0.772,7.595,2.929,12.2,1.3,7.35,-0.156,-0.677,37.788,6.562,49.3,26.2,36.1,0.203,-0.874,437.665,5.877,446.8,425.0,437.3,-0.399,-0.724,-0.166,0.071,-0.027,-0.283,-0.184,0.316,-0.737,-0.042,0.027,-0.002,-0.13,-0.036,-1.307,1.712,0.018,0.019,0.045,-0.017,0.013,-0.064,-1.254,3.667,0.361,4.4,2.9,3.7,-0.214,-0.768,1
0.043,0.029,0.112,0.004,0.034,1.028,0.157,0.114,0.058,0.235,-0.007,0.106,0.088,-0.721,7.632,2.862,12.2,2.0,7.35,-0.071,-0.793,38.115,6.462,49.3,27.3,36.5,0.19,-0.938,437.5,5.804,446.8,425.0,437.05,-0.365,-0.698,-0.164,0.069,-0.027,-0.273,-0.182,0.312,-0.72,-0.044,0.029,-0.002,-0.13,-0.036,-1.307,1.432,0.017,0.019,0.045,-0.017,0.013,-0.051,-1.282,3.647,0.359,4.4,2.9,3.65,-0.211,-0.839,1
0.043,0.029,0.112,0.004,0.034,1.033,0.18,0.115,0.056,0.235,0.008,0.106,0.17,-0.756,7.632,2.862,12.2,2.0,7.35,-0.071,-0.793,38.403,6.356,49.3,28.1,37.1,0.164,-0.969,437.283,5.78,446.8,425.0,436.95,-0.303,-0.735,-0.162,0.068,-0.027,-0.271,-0.182,0.312,-0.674,-0.045,0.031,-0.002,-0.13,-0.036,-1.247,1.001,0.017,0.019,0.045,-0.017,0.013,-0.036,-1.331,3.637,0.354,4.4,2.9,3.6,-0.169,-0.794,1
0.043,0.029,0.112,0.004,0.034,1.029,0.164,0.117,0.054,0.235,0.025,0.108,0.219,-0.75,7.585,2.962,12.2,0.1,7.35,-0.232,-0.451,38.65,6.236,49.3,28.5,37.8,0.136,-0.963,436.997,5.823,446.8,425.0,436.9,-0.261,-0.793,-0.16,0.066,-0.027,-0.269,-0.181,0.326,-0.62,-0.046,0.032,-0.002,-0.13,-0.036,-1.173,0.615,0.017,0.02,0.045,-0.019,0.012,-0.055,-1.329,3.63,0.343,4.3,2.9,3.6,-0.298,-0.938,1
0.043,0.029,0.112,0.004,0.034,1.001,0.054,0.118,0.053,0.235,0.025,0.108,0.259,-0.713,7.487,3.173,12.2,-1.9,7.35,-0.536,0.286,38.865,6.101,49.3,28.7,38.75,0.118,-0.931,436.693,5.893,446.8,425.0,436.9,-0.232,-0.829,-0.158,0.065,-0.027,-0.269,-0.181,0.361,-0.565,-0.047,0.032,-0.002,-0.13,-0.036,-1.1,0.297,0.016,0.021,0.045,-0.034,0.012,-0.175,-1.053,3.64,0.359,4.5,2.9,3.6,-0.104,-0.671,1
0.044,0.03,0.112,0.004,0.034,0.958,-0.161,0.119,0.052,0.235,0.025,0.108,0.297,-0.7,7.337,3.494,12.2,-4.1,7.35,-0.9,1.27,39.04,5.953,49.3,28.8,39.3,0.124,-0.883,436.265,6.191,446.8,419.5,436.8,-0.406,-0.349,-0.157,0.063,-0.027,-0.269,-0.181,0.405,-0.523,-0.048,0.033,-0.002,-0.13,-0.036,-1.031,0.026,0.015,0.022,0.045,-0.048,0.011,-0.394,-0.438,3.647,0.37,4.5,2.9,3.6,-0.016,-0.621,1
0.045,0.032,0.135,0.004,0.034,1.065,0.169,0.12,0.051,0.235,0.031,0.108,0.363,-0.716,7.138,3.903,12.2,-6.2,7.35,-1.219,2.121,39.19,5.802,49.3,28.8,39.3,0.149,-0.839,435.853,6.398,446.8,419.5,436.6,-0.475,-0.253,-0.156,0.062,-0.027,-0.269,-0.181,0.466,-0.503,-0.048,0.034,-0.002,-0.13,-0.036,-0.965,-0.21,0.013,0.024,0.045,-0.059,0.011,-0.627,0.228,3.657,0.385,4.5,2.9,3.6,0.092,-0.553,1
0.047,0.035,0.155,0.004,0.034,1.195,0.708,0.12,0.05,0.235,0.035,0.108,0.419,-0.728,6.897,4.376,12.2,-8.2,7.35,-1.448,2.653,39.317,5.655,49.3,28.8,39.3,0.196,-0.815,435.438,6.624,446.8,419.5,436.5,-0.527,-0.192,-0.155,0.061,-0.027,-0.263,-0.181,0.55,-0.497,-0.049,0.035,-0.002,-0.13,-0.036,-0.909,-0.419,0.012,0.026,0.045,-0.068,0.01,-0.819,0.739,3.675,0.412,4.8,2.9,3.6,0.311,-0.138,1
0.048,0.037,0.155,0.004,0.034,1.197,0.595,0.121,0.049,0.235,0.036,0.108,0.476,-0.731,6.622,4.884,12.2,-9.9,7.35,-1.58,2.81,39.427,5.509,49.3,29.0,39.3,0.265,-0.826,435.032,6.896,446.8,418.6,436.35,-0.563,-0.157,-0.154,0.059,-0.027,-0.256,-0.181,0.632,-0.49,-0.05,0.035,-0.002,-0.13,-0.036,-0.848,-0.62,0.01,0.028,0.045,-0.072,0.009,-0.927,0.914,3.685,0.425,4.8,2.9,3.6,0.337,-0.254,1
0.05,0.039,0.155,0.004,0.034,1.149,0.32,0.122,0.048,0.235,0.051,0.108,0.541,-0.724,6.318,5.415,12.2,-11.5,7.35,-1.642,2.729,39.518,5.377,49.3,29.6,39.3,0.347,-0.868,434.582,7.302,446.8,415.0,436.0,-0.66,0.076,-0.153,0.058,-0.027,-0.242,-0.181,0.71,-0.484,-0.051,0.036,-0.002,-0.13,-0.036,-0.782,-0.806,0.008,0.03,0.045,-0.072,0.009,-0.959,0.822,3.695,0.437,4.8,2.9,3.6,0.351,-0.372,1
0.051,0.041,0.155,0.004,0.034,1.061,-0.002,0.123,0.048,0.235,0.051,0.11,0.55,-0.683,5.99,5.961,12.2,-13.0,7.35,-1.657,2.509,39.59,5.27,49.3,30.4,39.3,0.422,-0.913,434.045,7.961,446.8,409.0,435.75,-0.891,0.835,-0.152,0.057,-0.027,-0.233,-0.181,0.761,-0.452,-0.052,0.037,-0.002,-0.13,-0.036,-0.707,-0.974,0.006,0.031,0.045,-0.072,0.009,-0.938,0.599,3.692,0.435,4.8,2.9,3.6,0.373,-0.324,1
0.053,0.042,0.155,0.004,0.036,0.98,-0.265,0.123,0.047,0.235,0.051,0.11,0.575,-0.647,5.638,6.515,12.2,-14.4,7.35,-1.639,2.216,39.645,5.189,49.3,31.2,39.3,0.481,-0.946,433.438,8.775,446.8,404.5,435.65,-1.128,1.585,-0.151,0.056,-0.027,-0.225,-0.179,0.797,-0.414,-0.054,0.038,-0.002,-0.13,-0.038,-0.632,-1.119,0.005,0.033,0.045,-0.072,0.009,-0.906,0.375,3.683,0.436,4.8,2.9,3.6,0.423,-0.308,1
0.055,0.043,0.155,0.004,0.037,0.91,-0.474,0.124,0.046,0.235,0.052,0.11,0.603,-0.611,5.27,7.062,12.2,-15.5,7.35,-1.595,1.868,39.687,5.13,49.3,32.0,39.3,0.523,-0.964,432.832,9.584,446.8,402.9,435.4,-1.24,1.744,-0.15,0.055,-0.027,-0.22,-0.177,0.82,-0.375,-0.055,0.038,-0.002,-0.13,-0.04,-0.556,-1.239,0.003,0.034,0.045,-0.072,0.008,-0.855,0.142,3.673,0.442,4.8,2.9,3.6,0.435,-0.375,1
0.056,0.046,0.162,0.004,0.037,0.902,-0.521,0.125,0.045,0.235,0.061,0.11,0.652,-0.58,4.885,7.597,12.2,-16.5,7.35,-1.536,1.508,39.713,5.093,49.3,32.8,39.3,0.549,-0.972,432.238,10.459,446.8,400.2,435.2,-1.311,1.736,-0.149,0.055,-0.027,-0.22,-0.172,0.816,-0.347,-0.056,0.039,-0.002,-0.13,-0.043,-0.486,-1.338,0.001,0.034,0.045,-0.072,0.005,-0.8,-0.068,3.655,0.459,4.8,2.7,3.6,0.345,-0.341,1
0.059,0.048,0.179,0.004,0.038,0.901,-0.463,0.125,0.045,0.235,0.061,0.11,0.652,-0.559,4.485,8.104,12.2,-17.1,7.35,-1.463,1.136,39.722,5.082,49.3,33.3,39.3,0.556,-0.973,431.572,11.491,446.8,395.2,435.2,-1.396,1.857,-0.148,0.054,-0.027,-0.22,-0.166,0.801,-0.33,-0.058,0.039,-0.002,-0.13,-0.046,-0.422,-1.412,-0.001,0.035,0.045,-0.072,0.003,-0.741,-0.262,3.637,0.483,4.8,2.5,3.6,0.175,-0.219,1
0.062,0.05,0.183,0.004,0.039,0.894,-0.456,0.126,0.045,0.235,0.061,0.111,0.628,-0.543,4.07,8.581,12.2,-17.6,7.15,-1.381,0.779,39.713,5.093,49.3,33.0,39.3,0.549,-0.973,430.837,12.51,446.8,392.8,435.2,-1.423,1.762,-0.147,0.054,-0.027,-0.22,-0.162,0.774,-0.326,-0.06,0.04,-0.002,-0.13,-0.048,-0.365,-1.465,-0.002,0.036,0.045,-0.072,0.003,-0.677,-0.436,3.62,0.501,4.8,2.5,3.55,0.104,-0.273,1
0.065,0.052,0.183,0.004,0.04,0.858,-0.538,0.128,0.045,0.235,0.061,0.112,0.556,-0.636,3.652,9.003,12.2,-17.6,6.8,-1.291,0.427,39.677,5.142,49.3,31.9,39.3,0.517,-0.966,429.985,13.791,446.8,385.4,434.8,-1.498,1.961,-0.146,0.054,-0.027,-0.22,-0.158,0.714,-0.395,-0.062,0.041,-0.002,-0.13,-0.05,-0.31,-1.507,-0.004,0.036,0.045,-0.072,0.002,-0.604,-0.582,3.598,0.529,4.8,2.3,3.5,-0.056,-0.135,1
0.066,0.053,0.183,0.004,0.04,0.774,-0.733,0.129,0.045,0.235,0.061,0.113,0.494,-0.71,3.232,9.372,12.2,-17.6,6.7,-1.197,0.102,39.612,5.232,49.3,30.6,39.3,0.455,-0.938,429.103,15.083,446.8,382.3,434.25,-1.518,1.892,-0.145,0.054,-0.027,-0.22,-0.154,0.67,-0.424,-0.063,0.041,-0.002,-0.134,-0.052,-0.263,-1.522,-0.005,0.036,0.045,-0.072,0.002,-0.533,-0.699,3.58,0.538,4.8,2.3,3.5,-0.008,-0.239,1
0.069,0.054,0.183,0.004,0.041,0.705,-0.887,0.13,0.045,0.235,0.061,0.114,0.43,-0.757,2.807,9.692,12.2,-17.6,6.6,-1.104,-0.188,39.51,5.384,49.3,28.7,39.3,0.343,-0.849,428.113,16.45,446.8,377.5,433.65,-1.527,1.81,-0.144,0.053,-0.027,-0.22,-0.148,0.635,-0.422,-0.065,0.042,-0.002,-0.138,-0.053,-0.222,-1.523,-0.007,0.036,0.045,-0.072,0.001,-0.469,-0.791,3.573,0.541,4.8,2.3,3.5,0.018,-0.301,1
0.071,0.054,0.183,0.004,0.046,0.631,-1.017,0.131,0.045,0.235,0.061,0.116,0.38,-0.782,2.372,9.978,12.2,-17.6,6.5,-1.015,-0.439,39.373,5.603,49.3,26.7,39.3,0.18,-0.67,427.087,17.727,446.8,375.9,432.45,-1.491,1.544,-0.143,0.053,-0.027,-0.22,-0.148,0.617,-0.404,-0.067,0.043,-0.002,-0.138,-0.055,-0.176,-1.529,-0.008,0.037,0.045,-0.072,0.001,-0.41,-0.873,3.56,0.545,4.8,2.3,3.5,0.072,-0.362,1
0.073,0.054,0.183,0.004,0.05,0.557,-1.119,0.132,0.045,0.235,0.061,0.119,0.316,-0.859,1.92,10.245,12.2,-17.6,6.3,-0.931,-0.651,39.195,5.91,49.3,24.2,39.3,-0.042,-0.35,425.975,19.071,446.8,371.3,431.7,-1.458,1.337,-0.143,0.053,-0.027,-0.22,-0.148,0.609,-0.372,-0.069,0.043,-0.002,-0.138,-0.057,-0.117,-1.549,-0.01,0.036,0.045,-0.072,0.0,-0.363,-0.95,3.548,0.545,4.8,2.3,3.5,0.129,-0.354,1
0.075,0.055,0.183,0.004,0.055,0.491,-1.217,0.132,0.045,0.235,0.061,0.123,0.272,-0.876,1.448,10.506,12.2,-18.1,6.05,-0.854,-0.828,38.975,6.305,49.3,21.7,39.3,-0.295,0.066,424.867,20.356,446.8,369.7,431.6,-1.403,1.054,-0.143,0.053,-0.027,-0.22,-0.148,0.609,-0.368,-0.071,0.043,-0.002,-0.138,-0.065,-0.051,-1.564,-0.012,0.036,0.045,-0.072,-0.002,-0.328,-1.026,3.532,0.547,4.8,2.3,3.45,0.195,-0.35,1
0.077,0.055,0.183,0.004,0.064,0.419,-1.297,0.133,0.045,0.235,0.061,0.129,0.238,-0.869,0.963,10.754,12.2,-18.7,5.85,-0.782,-0.978,38.707,6.8,49.3,18.9,39.3,-0.561,0.542,423.718,21.643,446.8,366.7,430.8,-1.345,0.791,-0.143,0.053,-0.027,-0.22,-0.148,0.586,-0.407,-0.072,0.043,-0.002,-0.138,-0.074,0.015,-1.564,-0.014,0.036,0.045,-0.072,-0.004,-0.297,-1.098,3.52,0.548,4.8,2.3,3.4,0.249,-0.358,1
0.079,0.055,0.183,0.004,0.072,0.352,-1.345,0.134,0.045,0.235,0.061,0.132,0.21,-0.85,0.467,10.983,12.2,-19.1,5.3,-0.712,-1.108,38.387,7.389,49.3,16.1,39.3,-0.803,0.977,422.528,22.926,446.8,363.8,430.0,-1.285,0.549,-0.144,0.054,-0.027,-0.226,-0.148,0.546,-0.451,-0.074,0.043,-0.002,-0.138,-0.077,0.081,-1.553,-0.016,0.036,0.045,-0.072,-0.005,-0.274,-1.167,3.507,0.546,4.8,2.3,3.4,0.312,-0.294,1
0.081,0.055,0.183,0.004,0.074,0.284,-1.386,0.133,0.045,0.235,0.061,0.132,0.211,-0.861,-0.043,11.198,12.2,-19.7,4.8,-0.647,-1.219,38.005,8.093,49.3,12.7,39.3,-1.024,1.397,421.27,24.173,446.8,361.2,429.9,-1.225,0.326,-0.145,0.056,-0.027,-0.248,-0.148,0.457,-0.459,-0.075,0.042,-0.002,-0.138,-0.082,0.145,-1.524,-0.018,0.036,0.044,-0.072,-0.006,-0.26,-1.247,3.508,0.548,4.8,2.3,3.4,0.306,-0.319,1
0.082,0.055,0.183,0.004,0.075,0.224,-1.401,0.133,0.045,0.235,0.061,0.132,0.2,-0.9,-0.573,11.413,12.2,-20.7,4.65,-0.588,-1.307,37.557,8.92,49.3,8.9,39.3,-1.218,1.776,420.002,25.299,446.8,361.0,429.05,-1.154,0.083,-0.147,0.058,-0.027,-0.269,-0.148,0.319,-0.402,-0.077,0.042,-0.002,-0.138,-0.088,0.211,-1.484,-0.02,0.036,0.043,-0.076,-0.008,-0.254,-1.328,3.51,0.549,4.8,2.3,3.4,0.304,-0.344,1
0.085,0.055,0.183,0.004,0.082,0.17,-1.432,0.132,0.046,0.235,0.061,0.132,0.197,-0.938,-1.127,11.635,12.2,-22.0,4.05,-0.534,-1.372,37.045,9.849,49.3,5.2,39.3,-1.365,2.026,418.767,26.207,446.8,361.0,428.0,-1.071,-0.179,-0.148,0.06,-0.027,-0.291,-0.148,0.131,-0.243,-0.078,0.042,-0.002,-0.138,-0.092,0.278,-1.43,-0.022,0.036,0.041,-0.08,-0.01,-0.257,-1.41,3.51,0.549,4.8,2.3,3.4,0.304,-0.344,1
0.086,0.054,0.183,0.004,0.089,0.112,-1.432,0.132,0.046,0.235,0.061,0.132,0.207,-0.975,-1.698,11.85,12.2,-22.9,3.45,-0.486,-1.423,36.483,10.833,49.3,2.1,39.3,-1.453,2.075,417.577,26.98,446.8,361.0,427.75,-0.985,-0.423,-0.15,0.063,-0.027,-0.293,-0.148,-0.007,-0.186,-0.08,0.041,-0.002,-0.138,-0.097,0.347,-1.364,-0.024,0.036,0.037,-0.08,-0.01,-0.257,-1.502,3.505,0.545,4.8,2.3,3.4,0.319,-0.271,1
0.089,0.054,0.183,0.012,0.094,0.066,-1.455,0.131,0.047,0.235,0.058,0.132,0.179,-0.995,-2.298,12.069,12.2,-24.3,3.25,-0.444,-1.455,35.878,11.839,49.3,-0.5,39.3,-1.489,1.954,416.465,27.51,446.8,361.0,427.5,-0.896,-0.644,-0.152,0.066,-0.027,-0.322,-0.148,-0.208,0.038,-0.081,0.041,-0.002,-0.138,-0.1,0.418,-1.3,-0.026,0.035,0.032,-0.081,-0.012,-0.25,-1.587,3.507,0.547,4.8,2.3,3.4,0.32,-0.294,1
0.091,0.053,0.183,0.012,0.1,0.008,-1.454,0.131,0.048,0.235,0.056,0.132,0.15,-1.006,-2.913,12.277,12.2,-25.1,2.7,-0.405,-1.48,35.248,12.814,49.3,-2.1,39.3,-1.478,1.687,415.39,28.001,446.8,361.0,427.2,-0.81,-0.835,-0.155,0.071,-0.027,-0.347,-0.148,-0.422,0.314,-0.082,0.041,-0.002,-0.138,-0.102,0.485,-1.235,-0.028,0.035,0.027,-0.082,-0.013,-0.232,-1.655,3.513,0.559,4.8,2.3,3.4,0.383,-0.242,1
0.092,0.053,0.183,0.012,0.103,-0.049,-1.423,0.131,0.048,0.235,0.056,0.132,0.145,-1.008,-3.527,12.437,12.2,-25.1,2.2,-0.363,-1.517,34.607,13.713,49.3,-2.6,39.3,-1.429,1.324,414.288,28.536,446.8,361.0,426.9,-0.73,-0.999,-0.157,0.075,-0.027,-0.347,-0.148,-0.551,0.369,-0.083,0.041,-0.002,-0.138,-0.102,0.539,-1.158,-0.029,0.035,0.02,-0.087,-0.014,-0.21,-1.692,3.543,0.625,5.7,2.3,3.4,0.873,1.332,1
0.093,0.052,0.183,0.012,0.103,-0.083,-1.369,0.131,0.048,0.235,0.056,0.132,0.142,-1.006,-4.12,12.528,12.2,-25.1,2.05,-0.313,-1.566,33.965,14.51,49.3,-2.6,39.3,-1.355,0.924,413.1,29.211,446.8,361.0,426.7,-0.66,-1.127,-0.159,0.077,-0.027,-0.347,-0.148,-0.596,0.254,-0.083,0.041,-0.002,-0.138,-0.102,0.539,-1.158,-0.031,0.036,0.014,-0.091,-0.016,-0.18,-1.697,3.562,0.657,5.7,2.3,3.4,0.936,1.154,1
0.094,0.051,0.183,0.012,0.103,-0.112,-1.311,0.131,0.047,0.235,0.056,0.132,0.153,-0.979,-4.695,12.558,12.2,-25.1,1.05,-0.26,-1.617,33.327,15.213,49.3,-2.6,39.3,-1.27,0.541,411.935,29.844,446.8,361.0,426.55,-0.591,-1.242,-0.16,0.079,-0.027,-0.347,-0.148,-0.597,0.1,-0.083,0.041,-0.002,-0.138,-0.102,0.527,-1.191,-0.033,0.036,0.012,-0.099,-0.018,-0.159,-1.655,3.585,0.693,5.7,2.3,3.4,0.968,0.918,1
0.096,0.05,0.183,0.012,0.104,-0.154,-1.247,0.132,0.046,0.235,0.056,0.133,0.13,-0.927,-5.24,12.522,11.9,-25.1,-0.9,-0.205,-1.665,32.702,15.798,49.3,-2.6,39.3,-1.176,0.185,410.793,30.449,446.8,361.0,425.7,-0.524,-1.343,-0.161,0.08,-0.027,-0.347,-0.148,-0.58,0.003,-0.083,0.041,-0.002,-0.138,-0.102,0.518,-1.216,-0.035,0.037,0.012,-0.106,-0.027,-0.148,-1.577,3.593,0.701,5.7,2.3,3.4,0.933,0.738,1
0.097,0.05,0.183,0.012,0.104,-0.188,-1.181,0.133,0.046,0.235,0.056,0.134,0.092,-0.907,-5.742,12.426,11.4,-25.1,-3.0,-0.151,-1.701,32.105,16.26,49.3,-2.6,39.3,-1.08,-0.129,409.747,30.968,446.8,361.0,422.8,-0.456,-1.438,-0.161,0.08,-0.027,-0.347,-0.148,-0.566,-0.038,-0.083,0.041,-0.002,-0.138,-0.102,0.509,-1.243,-0.037,0.038,0.012,-0.106,-0.041,-0.124,-1.534,3.603,0.708,5.7,2.3,3.4,0.886,0.558,1
0.098,0.049,0.183,0.012,0.104,-0.217,-1.101,0.135,0.047,0.235,0.056,0.137,0.05,-0.955,-6.188,12.28,10.6,-25.1,-5.15,-0.099,-1.719,31.54,16.588,49.3,-2.6,38.5,-0.985,-0.389,408.69,31.406,446.8,361.0,420.15,-0.388,-1.519,-0.161,0.08,-0.027,-0.347,-0.148,-0.563,-0.045,-0.083,0.041,-0.002,-0.138,-0.102,0.51,-1.241,-0.039,0.038,0.012,-0.106,-0.05,-0.084,-1.533,3.61,0.71,5.7,2.3,3.4,0.853,0.486,1
0.099,0.048,0.183,0.012,0.106,-0.266,-1.01,0.135,0.048,0.235,0.056,0.137,0.092,-0.922,-6.567,12.103,9.5,-25.1,-7.2,-0.056,-1.715,31.005,16.807,49.3,-2.6,37.15,-0.896,-0.595,407.638,31.846,446.8,361.0,419.6,-0.322,-1.587,-0.161,0.08,-0.027,-0.347,-0.148,-0.557,-0.052,-0.083,0.041,-0.002,-0.138,-0.102,0.526,-1.204,-0.04,0.038,0.012,-0.106,-0.053,-0.028,-1.545,3.63,0.709,5.7,2.3,3.4,0.789,0.396,1
0.101,0.047,0.183,0.012,0.108,-0.322,-0.909,0.136,0.049,0.263,0.056,0.137,0.255,-0.536,-6.872,11.92,8.4,-25.1,-8.5,-0.022,-1.693,30.497,16.945,49.3,-2.6,35.95,-0.815,-0.754,406.558,32.264,446.8,361.0,419.05,-0.258,-1.642,-0.161,0.08,-0.027,-0.347,-0.148,-0.558,-0.052,-0.084,0.041,-0.002,-0.138,-0.102,0.567,-1.113,-0.042,0.038,0.012,-0.106,-0.054,0.031,-1.54,3.647,0.708,5.7,2.3,3.45,0.732,0.335,1
0.101,0.047,0.183,0.012,0.108,-0.358,-0.804,0.137,0.052,0.29,0.056,0.137,0.506,0.2,-7.105,11.752,8.3,-25.1,-8.5,0.0,-1.663,30.023,17.023,49.3,-2.6,34.95,-0.74,-0.875,405.405,32.826,446.8,355.8,416.8,-0.204,-1.677,-0.161,0.08,-0.027,-0.347,-0.148,-0.562,-0.071,-0.085,0.04,-0.002,-0.138,-0.102,0.627,-0.98,-0.043,0.037,0.012,-0.106,-0.055,0.076,-1.508,3.655,0.704,5.7,2.3,3.5,0.724,0.38,1
0.102,0.046,0.183,0.012,0.108,-0.386,-0.705,0.138,0.054,0.29,0.056,0.137,0.593,0.248,-7.277,11.608,8.3,-25.1,-8.5,0.012,-1.636,29.577,17.06,49.3,-2.6,34.2,-0.672,-0.968,404.233,33.29,446.8,355.8,412.0,-0.146,-1.706,-0.16,0.081,-0.027,-0.347,-0.148,-0.565,-0.095,-0.086,0.039,-0.002,-0.138,-0.102,0.696,-0.825,-0.044,0.036,0.012,-0.106,-0.055,0.107,-1.461,3.672,0.707,5.7,2.3,3.5,0.656,0.257,1
0.103,0.045,0.183,0.012,0.108,-0.372,-0.632,0.139,0.055,0.29,0.056,0.137,0.605,0.122,-7.393,11.498,8.3,-25.1,-8.5,0.015,-1.618,29.157,17.075,49.3,-2.6,33.8,-0.608,-1.041,402.997,33.774,446.8,353.6,406.75,-0.091,-1.72,-0.16,0.081,-0.027,-0.347,-0.148,-0.565,-0.126,-0.087,0.038,-0.002,-0.138,-0.104,0.769,-0.652,-0.045,0.036,0.012,-0.106,-0.055,0.118,-1.418,3.692,0.716,5.7,2.3,3.5,0.584,0.064,1
0.105,0.043,0.183,0.012,0.108,-0.379,-0.525,0.139,0.055,0.29,0.056,0.137,0.59,0.076,-7.467,11.42,8.3,-25.1,-8.5,0.013,-1.609,28.758,17.075,49.3,-2.6,33.7,-0.548,-1.098,401.72,34.178,446.8,353.5,403.7,-0.034,-1.726,-0.159,0.081,-0.027,-0.347,-0.148,-0.569,-0.162,-0.089,0.037,-0.002,-0.138,-0.105,0.85,-0.452,-0.045,0.035,0.009,-0.106,-0.055,0.104,-1.407,3.713,0.73,5.7,2.3,3.5,0.521,-0.142,1
0.106,0.042,0.183,0.012,0.108,-0.394,-0.383,0.139,0.055,0.29,0.056,0.137,0.615,0.126,-7.502,11.38,8.3,-25.1,-8.5,0.01,-1.607,28.387,17.064,49.3,-2.6,33.65,-0.491,-1.143,400.433,34.55,446.8,352.7,401.55,0.024,-1.725,-0.159,0.082,-0.027,-0.347,-0.148,-0.574,-0.197,-0.09,0.037,-0.002,-0.138,-0.106,0.938,-0.224,-0.046,0.035,0.007,-0.106,-0.055,0.088,-1.407,3.743,0.757,5.7,2.3,3.5,0.505,-0.293,1
0.107,0.041,0.183,0.012,0.108,-0.43,-0.208,0.138,0.055,0.29,0.056,0.134,0.646,0.147,-7.508,11.371,8.3,-25.1,-8.5,0.009,-1.608,28.035,17.044,49.3,-2.6,33.45,-0.437,-1.177,399.138,34.813,446.8,352.7,397.7,0.084,-1.716,-0.158,0.082,-0.027,-0.347,-0.148,-0.579,-0.22,-0.092,0.036,-0.002,-0.138,-0.106,1.028,0.006,-0.046,0.034,0.003,-0.106,-0.055,0.074,-1.415,3.765,0.78,5.7,2.3,3.5,0.49,-0.449,1
0.108,0.04,0.183,0.012,0.108,-0.474,-0.009,0.137,0.055,0.29,0.056,0.133,0.678,0.143,-7.483,11.403,8.3,-25.1,-8.5,0.013,-1.606,27.688,17.013,49.3,-2.6,33.15,-0.385,-1.201,397.803,34.985,446.8,352.7,394.0,0.146,-1.697,-0.158,0.082,-0.027,-0.347,-0.148,-0.58,-0.227,-0.093,0.036,-0.002,-0.138,-0.108,1.121,0.285,-0.046,0.034,0.004,-0.106,-0.055,0.076,-1.413,3.793,0.804,5.7,2.3,3.5,0.459,-0.591,1
0.109,0.039,0.183,0.012,0.108,-0.5,0.204,0.136,0.055,0.29,0.056,0.132,0.73,0.178,-7.428,11.472,8.3,-25.1,-8.5,0.021,-1.603,27.337,16.97,49.3,-2.6,32.45,-0.332,-1.217,396.422,35.068,446.8,352.7,389.1,0.209,-1.666,-0.158,0.082,-0.027,-0.347,-0.148,-0.579,-0.214,-0.095,0.035,-0.002,-0.138,-0.108,1.225,0.643,-0.046,0.035,0.006,-0.106,-0.055,0.087,-1.407,3.815,0.814,5.7,2.3,3.55,0.395,-0.714,1
0.11,0.038,0.183,0.012,0.108,-0.435,0.12,0.135,0.056,0.29,0.056,0.129,0.76,0.158,-7.343,11.572,8.5,-25.1,-8.5,0.029,-1.604,26.967,16.909,49.3,-2.6,31.25,-0.28,-1.225,395.02,35.099,446.8,352.7,383.85,0.272,-1.625,-0.158,0.082,-0.027,-0.347,-0.148,-0.579,-0.215,-0.096,0.034,-0.002,-0.138,-0.109,1.319,1.068,-0.045,0.035,0.007,-0.106,-0.055,0.1,-1.401,3.832,0.817,5.7,2.3,3.7,0.337,-0.781,1
0.11,0.038,0.183,0.012,0.108,-0.358,0.043,0.134,0.056,0.29,0.056,0.123,0.777,0.152,-7.24,11.686,8.5,-25.1,-8.5,0.034,-1.611,26.578,16.825,49.3,-2.6,29.65,-0.227,-1.223,393.545,35.062,446.8,350.9,379.9,0.333,-1.571,-0.158,0.082,-0.027,-0.347,-0.148,-0.581,-0.233,-0.098,0.031,-0.002,-0.138,-0.109,1.366,1.407,-0.045,0.035,0.007,-0.106,-0.055,0.111,-1.404,3.845,0.817,5.7,2.3,3.8,0.292,-0.797,1
