ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.158,0.094,0.489,-0.008,0.132,1.953,3.585,0.01,0.075,0.132,-0.186,0.01,-0.518,-0.356,-22.781,12.462,24.7,-34.7,-26.9,2.38,5.429,60.753,3.309,63.9,54.2,62.5,-0.969,-0.828,424.726,9.13,446.6,403.8,423.1,0.88,0.671,-0.251,0.061,-0.177,-0.395,-0.236,-1.335,0.484,-0.112,0.117,0.042,-0.545,-0.088,-2.393,6.185,-0.05,0.025,-0.007,-0.124,-0.054,-0.42,0.943,13.095,6.361,24.8,4.2,14.15,0.275,-0.879,0
0.16,0.098,0.497,-0.008,0.132,1.933,3.374,0.011,0.075,0.132,-0.186,0.01,-0.53,-0.317,-22.428,13.08,26.1,-34.7,-26.85,2.331,5.033,60.746,3.321,63.9,54.2,62.5,-0.969,-0.829,424.599,8.957,446.6,403.8,423.1,0.879,0.778,-0.25,0.061,-0.177,-0.395,-0.236,-1.379,0.647,-0.115,0.122,0.042,-0.545,-0.088,-2.327,5.553,-0.051,0.025,-0.007,-0.124,-0.054,-0.403,0.859,13.019,6.296,24.8,4.2,14.05,0.285,-0.84,0
0.163,0.102,0.508,-0.008,0.132,1.909,3.168,0.011,0.075,0.132,-0.186,0.01,-0.537,-0.29,-22.069,13.694,27.4,-34.7,-26.85,2.28,4.652,60.739,3.332,63.9,54.2,62.5,-0.97,-0.829,424.499,8.799,446.6,403.8,423.1,0.867,0.859,-0.25,0.06,-0.177,-0.395,-0.236,-1.424,0.822,-0.117,0.127,0.042,-0.545,-0.088,-2.259,4.98,-0.051,0.025,-0.007,-0.124,-0.054,-0.377,0.799,12.939,6.234,24.8,4.2,14.0,0.297,-0.798,0
0.166,0.107,0.548,-0.008,0.132,1.908,3.117,0.011,0.075,0.132,-0.186,0.01,-0.539,-0.281,-21.709,14.289,28.1,-34.7,-26.85,2.225,4.272,60.731,3.345,63.9,54.2,62.5,-0.971,-0.83,424.411,8.649,446.6,403.8,423.1,0.846,0.916,-0.249,0.059,-0.177,-0.395,-0.235,-1.47,1.009,-0.12,0.131,0.042,-0.545,-0.088,-2.192,4.466,-0.052,0.025,-0.007,-0.124,-0.054,-0.35,0.778,12.865,6.171,24.8,4.2,14.0,0.307,-0.755,0
0.167,0.108,0.548,-0.008,0.132,1.852,2.854,0.01,0.077,0.132,-0.243,0.01,-0.675,0.135,-21.376,14.771,28.1,-34.7,-26.85,2.151,3.817,60.697,3.419,63.9,50.9,62.5,-1.023,-0.606,424.214,8.478,446.6,403.8,423.1,0.844,1.007,-0.248,0.058,-0.177,-0.395,-0.235,-1.493,1.147,-0.123,0.135,0.042,-0.545,-0.088,-2.12,3.978,-0.052,0.025,-0.007,-0.124,-0.054,-0.335,0.707,12.782,6.109,24.8,4.2,13.95,0.32,-0.709,0
0.167,0.108,0.548,-0.008,0.132,1.82,2.734,0.008,0.081,0.132,-0.275,0.01,-0.841,0.684,-21.041,15.244,28.1,-34.7,-26.85,2.082,3.408,60.664,3.488,63.9,50.9,62.5,-1.061,-0.457,424.059,8.289,446.6,403.8,423.05,0.838,1.126,-0.247,0.057,-0.177,-0.395,-0.235,-1.518,1.297,-0.125,0.138,0.042,-0.545,-0.088,-2.048,3.532,-0.053,0.025,-0.007,-0.124,-0.054,-0.31,0.659,12.705,6.048,24.8,4.2,13.9,0.333,-0.661,0
0.168,0.109,0.548,-0.008,0.132,1.784,2.594,0.007,0.085,0.132,-0.345,0.01,-1.12,1.865,-20.702,15.709,28.1,-34.7,-26.85,2.015,3.038,60.628,3.561,63.9,50.8,62.5,-1.097,-0.318,423.931,8.084,445.1,403.8,423.05,0.805,1.195,-0.246,0.055,-0.177,-0.395,-0.235,-1.551,1.481,-0.127,0.142,0.042,-0.545,-0.088,-1.978,3.131,-0.053,0.025,-0.007,-0.124,-0.055,-0.284,0.639,12.641,5.989,24.8,4.2,13.85,0.341,-0.611,0
0.169,0.109,0.548,-0.008,0.132,1.76,2.515,0.005,0.089,0.132,-0.345,0.01,-1.226,2.083,-20.361,16.164,28.1,-34.7,-26.85,1.952,2.702,60.593,3.632,63.9,50.8,62.5,-1.126,-0.213,423.858,7.948,445.1,403.8,423.05,0.773,1.241,-0.246,0.054,-0.177,-0.395,-0.235,-1.59,1.698,-0.13,0.145,0.042,-0.545,-0.088,-1.913,2.767,-0.053,0.025,-0.007,-0.124,-0.055,-0.26,0.63,12.581,5.925,24.8,4.2,13.85,0.342,-0.566,0
0.17,0.109,0.548,-0.008,0.132,1.739,2.448,0.003,0.092,0.132,-0.345,0.01,-1.29,2.128,-20.015,16.611,28.1,-34.7,-26.85,1.891,2.396,60.553,3.712,63.9,50.2,62.5,-1.16,-0.088,423.796,7.816,444.4,403.8,423.05,0.724,1.218,-0.245,0.053,-0.177,-0.395,-0.235,-1.633,1.936,-0.132,0.148,0.042,-0.545,-0.088,-1.851,2.437,-0.054,0.025,-0.007,-0.124,-0.055,-0.235,0.636,12.519,5.858,24.8,4.2,13.85,0.341,-0.522,0
0.17,0.109,0.548,-0.008,0.132,1.718,2.389,0.003,0.093,0.132,-0.345,0.01,-1.273,1.946,-19.663,17.052,28.1,-34.7,-26.85,1.832,2.116,60.517,3.784,63.9,50.2,62.5,-1.181,-0.021,423.791,7.804,444.4,403.8,423.05,0.717,1.203,-0.244,0.052,-0.177,-0.395,-0.235,-1.679,2.202,-0.135,0.152,0.042,-0.545,-0.088,-1.796,2.147,-0.054,0.025,-0.007,-0.124,-0.055,-0.211,0.645,12.469,5.796,24.8,4.2,13.85,0.336,-0.484,0
0.171,0.109,0.548,-0.008,0.132,1.695,2.321,0.002,0.094,0.132,-0.345,0.01,-1.26,1.869,-19.307,17.477,28.1,-34.7,-26.85,1.776,1.856,60.481,3.852,63.9,50.2,62.5,-1.196,0.016,423.811,7.859,447.3,403.8,423.05,0.754,1.307,-0.243,0.051,-0.177,-0.395,-0.235,-1.73,2.497,-0.138,0.155,0.042,-0.549,-0.088,-1.743,1.885,-0.054,0.025,-0.007,-0.124,-0.055,-0.187,0.658,12.419,5.734,24.8,4.2,13.85,0.328,-0.45,0
0.172,0.11,0.548,-0.008,0.132,1.646,2.118,0.002,0.094,0.132,-0.345,0.01,-1.245,1.782,-18.947,17.884,28.1,-34.7,-26.85,1.72,1.612,60.45,3.907,63.9,50.2,62.5,-1.2,0.008,423.864,8.019,451.5,403.8,423.05,0.869,1.684,-0.242,0.05,-0.177,-0.395,-0.235,-1.782,2.82,-0.141,0.159,0.042,-0.567,-0.088,-1.694,1.654,-0.055,0.025,-0.007,-0.124,-0.055,-0.16,0.649,12.373,5.67,24.8,4.2,13.85,0.314,-0.424,0
0.174,0.111,0.548,-0.008,0.133,1.59,1.864,0.002,0.094,0.132,-0.345,0.01,-1.245,1.783,-18.582,18.278,28.1,-34.7,-26.85,1.666,1.387,60.422,3.955,63.9,50.2,62.5,-1.2,-0.013,423.933,8.23,453.9,403.8,423.05,1.015,2.188,-0.241,0.048,-0.177,-0.395,-0.235,-1.838,3.176,-0.144,0.163,0.042,-0.574,-0.088,-1.647,1.442,-0.055,0.025,-0.007,-0.124,-0.056,-0.133,0.632,12.323,5.604,24.8,4.2,13.85,0.3,-0.398,0
0.176,0.113,0.548,-0.008,0.133,1.537,1.616,0.002,0.094,0.132,-0.345,0.01,-1.238,1.749,-18.21,18.659,28.3,-34.7,-26.75,1.614,1.178,60.396,4.0,63.9,50.2,62.5,-1.2,-0.035,424.003,8.441,453.9,403.8,423.05,1.138,2.561,-0.24,0.047,-0.177,-0.395,-0.234,-1.898,3.568,-0.147,0.167,0.042,-0.584,-0.088,-1.602,1.248,-0.055,0.025,-0.007,-0.124,-0.056,-0.107,0.616,12.279,5.541,24.8,4.2,13.85,0.282,-0.378,0
0.177,0.114,0.548,-0.008,0.133,1.492,1.447,0.001,0.094,0.132,-0.345,0.01,-1.226,1.674,-17.834,19.023,28.3,-34.7,-26.65,1.563,0.982,60.371,4.044,63.9,50.2,62.5,-1.2,-0.051,424.071,8.63,453.9,403.8,423.05,1.224,2.751,-0.239,0.046,-0.177,-0.395,-0.234,-1.951,3.992,-0.15,0.171,0.042,-0.584,-0.088,-1.556,1.059,-0.055,0.025,-0.007,-0.124,-0.056,-0.088,0.626,12.234,5.476,24.8,4.2,13.85,0.263,-0.36,0
0.178,0.115,0.548,-0.008,0.133,1.448,1.263,0.001,0.095,0.132,-0.345,0.01,-1.219,1.636,-17.453,19.376,28.6,-34.7,-26.6,1.515,0.8,60.352,4.075,63.9,50.2,62.5,-1.198,-0.075,424.161,8.884,455.4,403.8,423.05,1.335,3.026,-0.238,0.045,-0.177,-0.395,-0.234,-2.01,4.472,-0.154,0.175,0.042,-0.596,-0.088,-1.514,0.891,-0.056,0.025,-0.007,-0.124,-0.056,-0.067,0.628,12.193,5.412,24.8,4.2,13.85,0.237,-0.358,0
0.179,0.115,0.548,-0.008,0.133,1.434,1.225,0.002,0.094,0.132,-0.345,0.01,-1.236,1.702,-17.065,19.719,29.0,-34.7,-26.6,1.467,0.632,60.34,4.093,63.9,50.2,62.5,-1.194,-0.099,424.285,9.245,459.8,403.8,423.05,1.49,3.506,-0.237,0.043,-0.177,-0.395,-0.234,-2.067,4.997,-0.157,0.178,0.042,-0.598,-0.088,-1.472,0.732,-0.056,0.025,-0.007,-0.124,-0.056,-0.051,0.633,12.142,5.336,24.8,4.2,13.85,0.206,-0.357,0
0.179,0.116,0.548,-0.008,0.133,1.409,1.146,0.001,0.094,0.132,-0.345,0.01,-1.233,1.686,-16.668,20.065,30.1,-34.7,-26.6,1.423,0.478,60.335,4.1,63.9,50.2,62.5,-1.191,-0.11,424.451,9.754,465.8,403.8,423.05,1.708,4.352,-0.236,0.042,-0.177,-0.395,-0.234,-2.114,5.538,-0.16,0.182,0.042,-0.623,-0.088,-1.435,0.598,-0.056,0.025,-0.007,-0.124,-0.056,-0.05,0.636,12.084,5.25,24.8,4.2,13.85,0.169,-0.363,0
0.181,0.118,0.548,-0.008,0.133,1.381,0.989,0.002,0.094,0.132,-0.345,0.01,-1.236,1.699,-16.267,20.4,30.4,-34.7,-26.55,1.379,0.334,60.337,4.098,63.9,50.2,62.5,-1.192,-0.107,424.637,10.312,468.4,403.8,423.05,1.891,4.994,-0.235,0.04,-0.177,-0.395,-0.233,-2.17,6.181,-0.164,0.186,0.042,-0.633,-0.088,-1.399,0.475,-0.056,0.025,-0.007,-0.124,-0.056,-0.055,0.592,12.027,5.157,24.7,4.2,13.85,0.114,-0.413,0
0.184,0.123,0.581,-0.008,0.133,1.406,1.097,0.001,0.095,0.132,-0.345,0.01,-1.231,1.677,-15.869,20.717,30.4,-34.7,-26.45,1.336,0.197,60.339,4.095,63.9,50.2,62.5,-1.194,-0.099,424.819,10.815,468.4,403.8,423.05,1.987,5.123,-0.234,0.039,-0.177,-0.395,-0.233,-2.232,6.956,-0.167,0.189,0.042,-0.633,-0.088,-1.355,0.322,-0.055,0.025,-0.007,-0.124,-0.056,-0.044,0.514,11.959,5.056,24.7,4.2,13.85,0.057,-0.461,0
0.186,0.126,0.581,-0.008,0.133,1.416,1.098,0.002,0.094,0.132,-0.345,0.01,-1.237,1.704,-15.475,21.02,30.4,-34.7,-26.4,1.294,0.066,60.346,4.087,63.9,50.2,62.5,-1.199,-0.079,425.008,11.288,468.4,403.8,423.05,2.03,4.99,-0.233,0.037,-0.177,-0.395,-0.233,-2.294,7.841,-0.17,0.192,0.042,-0.633,-0.088,-1.312,0.178,-0.055,0.026,0.004,-0.124,-0.056,0.002,0.467,11.885,4.949,24.2,4.2,13.7,-0.009,-0.536,0
0.188,0.129,0.581,-0.008,0.133,1.415,1.032,0.002,0.094,0.132,-0.345,0.01,-1.242,1.725,-15.093,21.306,30.4,-34.7,-26.35,1.252,-0.06,60.357,4.075,63.9,50.2,62.5,-1.208,-0.046,425.209,11.728,468.4,403.8,423.05,2.027,4.663,-0.232,0.036,-0.177,-0.395,-0.233,-2.343,8.82,-0.173,0.194,0.042,-0.633,-0.088,-1.27,0.043,-0.055,0.026,0.006,-0.124,-0.056,0.048,0.424,11.803,4.844,23.8,4.2,13.55,-0.07,-0.61,0
0.189,0.132,0.581,-0.008,0.133,1.399,0.915,0.002,0.094,0.132,-0.345,0.01,-1.263,1.822,-14.724,21.572,30.4,-34.7,-26.3,1.21,-0.18,60.369,4.062,63.9,50.2,62.5,-1.218,-0.009,425.403,12.136,468.4,403.8,423.05,2.013,4.33,-0.231,0.034,-0.177,-0.395,-0.233,-2.374,9.923,-0.175,0.197,0.042,-0.633,-0.088,-1.229,-0.083,-0.054,0.027,0.01,-0.124,-0.056,0.102,0.401,11.718,4.743,23.6,4.2,13.45,-0.13,-0.691,0
0.19,0.133,0.581,-0.008,0.133,1.385,0.819,0.003,0.093,0.132,-0.345,0.01,-1.294,1.982,-14.371,21.816,30.4,-34.7,-26.3,1.169,-0.295,60.386,4.044,63.9,50.2,62.5,-1.232,0.046,425.576,12.479,468.4,403.8,423.05,1.985,3.988,-0.23,0.032,-0.177,-0.395,-0.233,-2.33,11.048,-0.178,0.199,0.042,-0.633,-0.088,-1.191,-0.2,-0.054,0.027,0.017,-0.124,-0.056,0.174,0.421,11.642,4.641,23.5,4.2,13.4,-0.203,-0.793,0
0.191,0.135,0.581,-0.008,0.133,1.37,0.728,0.004,0.092,0.132,-0.345,0.01,-1.324,2.195,-14.036,22.037,30.4,-34.7,-26.3,1.128,-0.403,60.407,4.025,63.9,50.2,62.5,-1.252,0.112,425.721,12.757,468.4,403.8,423.05,1.956,3.686,-0.229,0.029,-0.177,-0.395,-0.233,-2.109,11.651,-0.18,0.201,0.042,-0.633,-0.088,-1.154,-0.308,-0.054,0.028,0.025,-0.124,-0.056,0.269,0.505,11.555,4.539,23.3,4.2,13.3,-0.28,-0.931,0
0.192,0.136,0.581,-0.008,0.133,1.358,0.658,0.005,0.091,0.132,-0.345,0.01,-1.353,2.402,-13.72,22.239,30.4,-34.7,-26.3,1.089,-0.504,60.429,4.007,63.9,50.2,62.5,-1.273,0.183,425.856,12.998,468.4,403.8,423.05,1.923,3.403,-0.228,0.026,-0.177,-0.395,-0.232,-1.471,10.088,-0.183,0.203,0.042,-0.633,-0.088,-1.12,-0.408,-0.053,0.029,0.03,-0.124,-0.056,0.367,0.609,11.465,4.437,22.9,4.2,13.0,-0.365,-1.104,0
0.192,0.136,0.581,-0.008,0.133,1.348,0.608,0.006,0.09,0.132,-0.345,0.01,-1.386,2.66,-13.419,22.43,30.4,-34.7,-26.3,1.051,-0.599,60.448,3.991,63.9,50.2,62.5,-1.293,0.247,425.983,13.215,468.4,403.8,423.05,1.89,3.144,-0.227,0.022,-0.177,-0.287,-0.232,0.34,-0.24,-0.185,0.205,0.042,-0.633,-0.088,-1.088,-0.498,-0.053,0.03,0.033,-0.124,-0.056,0.462,0.711,11.376,4.339,18.7,4.2,12.7,-0.453,-1.298,0
0.195,0.136,0.581,-0.006,0.134,1.336,0.521,0.006,0.09,0.132,-0.345,0.01,-1.377,2.629,-13.04,22.551,30.4,-34.7,-26.3,1.015,-0.685,60.431,3.993,63.9,50.2,62.5,-1.278,0.218,426.277,13.451,468.4,403.8,423.1,1.829,2.797,-0.228,0.022,-0.177,-0.287,-0.233,0.369,-0.205,-0.188,0.205,0.04,-0.633,-0.089,-1.057,-0.581,-0.052,0.031,0.047,-0.124,-0.056,0.574,0.939,11.313,4.3,18.2,4.2,12.55,-0.455,-1.322,0
0.197,0.136,0.581,0.021,0.136,1.326,0.441,0.005,0.09,0.132,-0.345,0.01,-1.356,2.551,-12.661,22.662,30.4,-34.7,-26.3,0.981,-0.765,60.409,3.997,63.9,50.2,62.5,-1.259,0.176,426.543,13.612,468.4,403.8,423.1,1.77,2.505,-0.228,0.022,-0.177,-0.287,-0.233,0.396,-0.155,-0.192,0.206,0.038,-0.633,-0.09,-1.026,-0.664,-0.051,0.032,0.066,-0.124,-0.056,0.754,1.457,11.262,4.263,17.5,4.2,12.5,-0.46,-1.331,0
0.199,0.135,0.581,0.064,0.138,1.31,0.373,0.005,0.09,0.132,-0.345,0.009,-1.332,2.482,-12.281,22.767,30.4,-34.7,-26.25,0.947,-0.841,60.39,4.001,63.9,50.2,62.5,-1.243,0.141,426.818,13.755,468.4,403.8,423.1,1.717,2.244,-0.228,0.022,-0.177,-0.287,-0.234,0.417,-0.084,-0.195,0.206,0.036,-0.633,-0.092,-0.995,-0.742,-0.05,0.033,0.066,-0.124,-0.056,0.868,1.672,11.213,4.233,17.5,4.2,12.35,-0.456,-1.337,0
0.201,0.136,0.581,0.064,0.138,1.276,0.275,0.004,0.09,0.132,-0.345,0.009,-1.313,2.423,-11.902,22.865,30.4,-34.7,-26.2,0.915,-0.913,60.372,4.004,63.9,50.2,62.5,-1.227,0.108,427.103,13.908,468.4,403.8,423.1,1.666,1.995,-0.229,0.022,-0.177,-0.287,-0.234,0.438,-0.01,-0.199,0.207,0.034,-0.633,-0.094,-0.966,-0.815,-0.049,0.034,0.066,-0.124,-0.056,0.921,1.652,11.171,4.221,17.5,4.2,12.2,-0.438,-1.342,0
0.203,0.136,0.581,0.071,0.14,1.249,0.205,0.004,0.09,0.132,-0.345,0.009,-1.299,2.382,-11.521,22.959,30.4,-34.7,-26.2,0.883,-0.982,60.351,4.009,63.9,50.2,62.5,-1.208,0.068,427.372,14.022,468.4,403.8,423.15,1.619,1.78,-0.229,0.021,-0.177,-0.287,-0.234,0.46,0.068,-0.202,0.207,0.029,-0.633,-0.094,-0.937,-0.882,-0.049,0.035,0.066,-0.124,-0.055,0.95,1.566,11.141,4.21,17.5,4.2,12.15,-0.425,-1.342,0
0.205,0.136,0.581,0.071,0.141,1.219,0.127,0.003,0.09,0.132,-0.345,0.009,-1.28,2.321,-11.137,23.049,30.4,-34.4,-26.2,0.851,-1.047,60.326,4.017,63.9,50.2,62.5,-1.185,0.016,427.623,14.104,468.4,403.8,423.2,1.575,1.599,-0.229,0.021,-0.177,-0.287,-0.234,0.454,0.125,-0.206,0.208,0.022,-0.633,-0.096,-0.908,-0.95,-0.048,0.037,0.066,-0.124,-0.055,0.986,1.516,11.129,4.206,17.5,4.2,12.1,-0.418,-1.342,0
0.207,0.136,0.581,0.071,0.142,1.185,0.032,0.003,0.09,0.132,-0.345,0.009,-1.27,2.296,-10.754,23.137,30.4,-34.2,-26.1,0.82,-1.109,60.304,4.023,63.9,50.2,62.5,-1.165,-0.029,427.879,14.185,468.4,403.8,423.25,1.533,1.425,-0.23,0.021,-0.182,-0.287,-0.234,0.422,0.146,-0.209,0.208,0.014,-0.633,-0.096,-0.879,-1.015,-0.047,0.038,0.066,-0.124,-0.055,0.991,1.383,11.134,4.207,17.5,4.2,12.1,-0.421,-1.341,0
0.209,0.136,0.581,0.071,0.142,1.155,-0.038,0.003,0.091,0.132,-0.345,0.008,-1.258,2.264,-10.372,23.221,30.4,-33.9,-26.0,0.789,-1.167,60.28,4.03,63.9,50.2,62.5,-1.144,-0.076,428.112,14.234,468.4,403.8,423.3,1.495,1.284,-0.23,0.02,-0.184,-0.287,-0.234,0.409,0.204,-0.212,0.208,0.008,-0.633,-0.096,-0.85,-1.074,-0.046,0.038,0.066,-0.124,-0.055,0.985,1.234,11.16,4.21,17.5,4.2,12.15,-0.438,-1.334,0
0.211,0.137,0.581,0.071,0.142,1.122,-0.123,0.003,0.091,0.132,-0.345,0.008,-1.25,2.245,-9.992,23.299,30.4,-33.7,-25.95,0.759,-1.223,60.259,4.035,63.9,50.2,62.5,-1.126,-0.114,428.353,14.288,468.4,403.8,423.3,1.457,1.143,-0.23,0.02,-0.184,-0.287,-0.234,0.396,0.273,-0.216,0.209,0.006,-0.633,-0.097,-0.82,-1.132,-0.045,0.039,0.066,-0.124,-0.055,0.97,1.078,11.203,4.212,17.5,4.2,12.2,-0.462,-1.317,0
0.213,0.137,0.581,0.071,0.142,1.093,-0.188,0.002,0.091,0.132,-0.345,0.007,-1.238,2.216,-9.613,23.374,30.4,-33.6,-25.9,0.729,-1.275,60.237,4.042,63.9,50.2,62.5,-1.106,-0.155,428.574,14.328,468.4,403.8,423.3,1.421,1.021,-0.23,0.02,-0.184,-0.287,-0.234,0.385,0.348,-0.219,0.209,0.0,-0.633,-0.098,-0.791,-1.187,-0.045,0.04,0.066,-0.124,-0.055,0.955,0.934,11.257,4.206,17.5,4.2,12.35,-0.49,-1.288,0
0.215,0.137,0.581,0.071,0.143,1.059,-0.265,0.002,0.091,0.132,-0.345,0.006,-1.23,2.199,-9.234,23.443,30.4,-33.4,-25.85,0.699,-1.325,60.213,4.047,63.9,50.2,62.5,-1.086,-0.196,428.79,14.378,468.4,403.8,423.3,1.382,0.898,-0.231,0.019,-0.184,-0.287,-0.234,0.382,0.431,-0.222,0.21,-0.001,-0.633,-0.1,-0.762,-1.239,-0.044,0.041,0.066,-0.124,-0.054,0.931,0.787,11.305,4.189,17.5,4.2,12.5,-0.518,-1.249,0
0.216,0.137,0.581,0.071,0.144,1.03,-0.324,0.002,0.091,0.132,-0.345,0.006,-1.228,2.197,-8.857,23.506,30.4,-33.2,-25.8,0.67,-1.372,60.184,4.053,63.9,50.2,62.5,-1.062,-0.243,428.973,14.418,468.4,403.8,423.3,1.346,0.794,-0.231,0.019,-0.184,-0.287,-0.234,0.383,0.519,-0.225,0.21,-0.004,-0.633,-0.1,-0.734,-1.286,-0.043,0.041,0.066,-0.124,-0.054,0.905,0.648,11.353,4.16,17.5,4.2,12.5,-0.543,-1.205,0
0.218,0.138,0.581,0.071,0.144,0.996,-0.402,0.002,0.091,0.132,-0.345,0.006,-1.229,2.197,-8.481,23.565,30.4,-32.9,-21.6,0.641,-1.417,60.149,4.061,63.9,50.2,62.5,-1.035,-0.298,429.139,14.446,468.4,403.8,423.35,1.313,0.708,-0.231,0.019,-0.184,-0.287,-0.234,0.384,0.577,-0.228,0.21,-0.006,-0.633,-0.102,-0.705,-1.334,-0.043,0.042,0.066,-0.124,-0.054,0.875,0.517,11.405,4.123,17.5,4.2,12.5,-0.565,-1.161,0
0.22,0.138,0.581,0.071,0.145,0.961,-0.484,0.002,0.091,0.132,-0.345,0.006,-1.228,2.196,-8.107,23.619,30.4,-32.4,-17.35,0.612,-1.459,60.117,4.065,63.9,50.2,62.5,-1.011,-0.341,429.314,14.482,468.4,403.8,423.4,1.278,0.615,-0.231,0.019,-0.184,-0.287,-0.234,0.379,0.663,-0.232,0.21,-0.007,-0.633,-0.104,-0.677,-1.38,-0.042,0.042,0.066,-0.124,-0.054,0.841,0.402,11.452,4.085,17.5,4.2,12.5,-0.585,-1.116,0
0.222,0.138,0.581,0.071,0.145,0.929,-0.552,0.002,0.091,0.132,-0.345,0.006,-1.222,2.18,-7.739,23.669,30.4,-32.1,-17.2,0.584,-1.498,60.084,4.07,63.9,50.2,62.5,-0.986,-0.386,429.505,14.539,468.4,403.8,423.5,1.24,0.508,-0.231,0.019,-0.184,-0.287,-0.234,0.388,0.761,-0.235,0.211,-0.007,-0.633,-0.104,-0.649,-1.423,-0.041,0.042,0.066,-0.124,-0.054,0.81,0.287,11.498,4.048,17.5,4.2,12.5,-0.605,-1.068,0
0.224,0.138,0.581,0.071,0.145,0.904,-0.595,0.002,0.091,0.132,-0.345,0.006,-1.217,2.169,-7.373,23.714,30.4,-31.6,-17.05,0.555,-1.535,60.045,4.076,63.9,50.2,62.5,-0.958,-0.437,429.667,14.582,468.4,403.8,423.65,1.206,0.419,-0.231,0.019,-0.184,-0.287,-0.234,0.405,0.841,-0.238,0.211,-0.01,-0.633,-0.105,-0.622,-1.461,-0.041,0.043,0.066,-0.124,-0.054,0.78,0.179,11.549,4.01,17.5,4.2,12.5,-0.628,-1.017,0
0.226,0.138,0.581,0.089,0.146,0.878,-0.648,0.001,0.091,0.132,-0.345,0.006,-1.198,2.11,-7.009,23.758,30.4,-31.1,-17.0,0.527,-1.57,59.999,4.087,63.9,50.2,62.5,-0.927,-0.498,429.815,14.611,468.4,403.8,423.7,1.175,0.348,-0.231,0.019,-0.184,-0.287,-0.234,0.423,0.907,-0.241,0.211,-0.01,-0.633,-0.105,-0.594,-1.5,-0.04,0.043,0.066,-0.124,-0.053,0.756,0.08,11.605,3.975,17.5,4.2,12.55,-0.655,-0.962,0
0.228,0.138,0.581,0.089,0.146,0.852,-0.694,0.001,0.091,0.132,-0.345,0.006,-1.189,2.087,-6.648,23.802,30.4,-30.6,-17.0,0.499,-1.603,59.954,4.095,63.9,50.2,62.5,-0.897,-0.555,429.96,14.64,468.4,403.8,423.75,1.145,0.279,-0.232,0.019,-0.184,-0.287,-0.234,0.441,0.96,-0.244,0.211,-0.017,-0.633,-0.105,-0.568,-1.536,-0.039,0.044,0.066,-0.124,-0.053,0.728,-0.016,11.662,3.937,17.5,4.2,12.7,-0.682,-0.905,0
0.23,0.138,0.581,0.098,0.146,0.826,-0.735,0.001,0.091,0.132,-0.345,0.004,-1.183,2.075,-6.289,23.844,30.4,-30.1,-16.95,0.471,-1.634,59.91,4.103,63.9,50.2,62.5,-0.867,-0.607,430.111,14.665,468.4,403.8,423.8,1.115,0.213,-0.232,0.019,-0.184,-0.287,-0.234,0.454,0.998,-0.247,0.211,-0.019,-0.633,-0.106,-0.541,-1.569,-0.038,0.044,0.066,-0.124,-0.053,0.7,-0.108,11.721,3.895,17.5,4.2,13.05,-0.707,-0.847,0
0.232,0.138,0.581,0.1,0.146,0.797,-0.787,0.001,0.091,0.132,-0.345,0.003,-1.178,2.064,-5.931,23.887,30.4,-29.8,-16.85,0.443,-1.662,59.869,4.107,63.9,50.2,62.45,-0.84,-0.65,430.271,14.701,468.4,403.8,423.9,1.083,0.139,-0.232,0.018,-0.184,-0.287,-0.234,0.468,1.038,-0.251,0.211,-0.022,-0.633,-0.108,-0.514,-1.601,-0.038,0.045,0.066,-0.124,-0.053,0.671,-0.193,11.781,3.85,17.5,4.2,13.3,-0.732,-0.789,0
0.234,0.139,0.581,0.1,0.146,0.767,-0.838,0.001,0.091,0.132,-0.345,0.003,-1.175,2.057,-5.575,23.927,30.4,-29.3,-16.7,0.415,-1.689,59.827,4.108,63.9,50.2,62.4,-0.815,-0.686,430.422,14.743,468.4,403.8,424.0,1.051,0.066,-0.232,0.018,-0.184,-0.287,-0.234,0.469,1.041,-0.254,0.211,-0.027,-0.633,-0.11,-0.488,-1.631,-0.037,0.045,0.066,-0.124,-0.053,0.643,-0.274,11.844,3.807,17.5,4.2,13.3,-0.759,-0.728,0
