ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.031,0.118,0.264,-0.316,0.053,-1.0,1.43,0.225,0.065,0.323,0.075,0.224,-0.453,-0.504,-25.03,26.0,-2.8,-104.6,-19.8,-2.359,4.39,45.31,6.462,58.5,34.7,43.65,0.684,-0.34,364.938,31.021,452.3,342.6,350.35,1.983,2.775,-0.033,0.049,0.031,-0.142,-0.02,-0.772,-0.664,-0.0,0.141,0.456,-0.199,-0.048,1.611,2.395,0.041,0.048,0.164,-0.01,0.026,1.179,0.338,25.39,8.681,36.1,3.7,29.5,-0.551,-0.785,0
0.031,0.117,0.264,-0.316,0.053,-1.032,1.503,0.225,0.065,0.323,0.075,0.224,-0.449,-0.516,-23.981,24.955,-2.4,-104.6,-19.45,-2.515,5.343,45.377,6.425,58.5,34.7,44.05,0.676,-0.319,363.844,29.698,452.3,342.6,350.35,2.103,3.405,-0.032,0.049,0.031,-0.142,-0.02,-0.801,-0.609,0.0,0.14,0.456,-0.199,-0.048,1.638,2.451,0.04,0.047,0.164,-0.01,0.026,1.225,0.478,25.744,8.433,36.1,4.4,29.7,-0.514,-0.922,0
0.03,0.117,0.264,-0.316,0.053,-1.054,1.558,0.225,0.065,0.323,0.075,0.224,-0.454,-0.5,-22.919,23.812,-1.6,-104.6,-19.15,-2.689,6.509,45.446,6.377,58.5,34.7,44.25,0.677,-0.288,362.803,28.359,452.3,342.6,350.35,2.236,4.166,-0.032,0.049,0.031,-0.142,-0.02,-0.831,-0.539,0.001,0.14,0.456,-0.199,-0.048,1.663,2.504,0.04,0.047,0.164,-0.01,0.026,1.26,0.579,26.089,8.181,36.1,5.6,29.85,-0.469,-1.102,0
0.03,0.116,0.264,-0.316,0.053,-1.072,1.592,0.225,0.065,0.323,0.075,0.224,-0.452,-0.526,-21.84,22.532,-1.0,-104.6,-18.8,-2.883,7.969,45.519,6.319,58.5,34.7,44.25,0.685,-0.252,361.806,26.857,452.3,342.6,350.35,2.376,5.06,-0.032,0.049,0.031,-0.142,-0.02,-0.844,-0.501,0.001,0.139,0.456,-0.199,-0.048,1.679,2.539,0.04,0.047,0.164,-0.01,0.026,1.278,0.628,26.424,7.947,36.1,9.5,30.0,-0.423,-1.297,0
0.029,0.116,0.264,-0.316,0.053,-1.082,1.613,0.225,0.065,0.323,0.075,0.224,-0.453,-0.562,-20.756,21.131,-0.4,-104.6,-18.05,-3.103,9.846,45.598,6.245,58.5,34.7,44.25,0.709,-0.213,360.85,25.321,452.3,342.6,350.35,2.532,6.164,-0.032,0.049,0.031,-0.142,-0.02,-0.848,-0.49,0.002,0.139,0.456,-0.199,-0.048,1.697,2.579,0.039,0.047,0.164,-0.01,0.026,1.282,0.638,26.717,7.8,36.1,10.7,30.2,-0.425,-1.34,0
0.029,0.115,0.264,-0.316,0.053,-1.124,1.687,0.225,0.066,0.323,0.075,0.224,-0.452,-0.579,-19.653,19.536,0.3,-104.6,-17.25,-3.35,12.331,45.674,6.164,58.5,34.7,44.25,0.745,-0.176,359.853,23.552,452.3,342.6,350.35,2.692,7.48,-0.031,0.049,0.031,-0.142,-0.02,-0.856,-0.458,0.002,0.138,0.456,-0.199,-0.048,1.718,2.622,0.04,0.047,0.164,-0.01,0.026,1.272,0.612,26.993,7.666,36.1,12.0,30.3,-0.436,-1.363,0
0.027,0.113,0.264,-0.316,0.053,-1.236,1.804,0.225,0.066,0.323,0.075,0.224,-0.452,-0.579,-18.539,17.705,0.8,-104.6,-16.85,-3.622,15.755,45.749,6.075,58.5,34.7,44.25,0.798,-0.151,358.833,21.608,452.3,342.6,350.35,2.856,9.086,-0.031,0.048,0.031,-0.142,-0.02,-0.864,-0.422,0.003,0.137,0.456,-0.199,-0.048,1.746,2.679,0.04,0.047,0.164,-0.01,0.026,1.253,0.565,27.258,7.553,36.1,12.8,30.35,-0.455,-1.362,0
0.025,0.11,0.264,-0.316,0.053,-1.364,1.918,0.225,0.065,0.323,0.075,0.224,-0.431,-0.598,-17.402,15.498,1.3,-104.6,-16.45,-3.871,20.572,45.822,5.984,58.5,34.7,44.25,0.859,-0.13,357.812,19.342,452.3,342.6,350.35,2.972,10.794,-0.031,0.048,0.031,-0.142,-0.02,-0.869,-0.391,0.004,0.136,0.456,-0.199,-0.048,1.785,2.752,0.04,0.047,0.164,-0.01,0.026,1.229,0.51,27.516,7.449,36.1,13.3,30.45,-0.478,-1.349,0
0.024,0.108,0.264,-0.316,0.053,-1.53,2.03,0.225,0.065,0.323,0.075,0.224,-0.418,-0.608,-16.233,12.643,1.8,-104.6,-15.8,-3.758,26.082,45.891,5.897,58.5,34.7,44.25,0.923,-0.114,356.769,16.514,450.3,342.6,350.35,2.818,10.888,-0.031,0.048,0.031,-0.142,-0.02,-0.873,-0.359,0.005,0.135,0.456,-0.199,-0.048,1.832,2.834,0.04,0.047,0.164,-0.01,0.026,1.204,0.453,27.767,7.345,36.1,14.0,30.55,-0.504,-1.331,0
0.022,0.105,0.161,-0.316,0.053,-1.726,2.122,0.225,0.064,0.323,0.075,0.224,-0.387,-0.652,-15.048,8.629,2.1,-33.7,-15.15,0.208,-0.797,45.962,5.798,58.5,39.1,44.25,1.009,-0.119,355.748,13.168,391.1,342.6,350.35,1.678,1.418,-0.03,0.047,0.031,-0.142,-0.02,-0.873,-0.317,0.006,0.134,0.456,-0.121,-0.048,1.893,2.937,0.041,0.047,0.164,-0.01,0.026,1.179,0.401,28.017,7.253,36.5,14.6,30.6,-0.53,-1.302,0
0.029,0.103,0.306,-0.292,0.054,-1.395,2.218,0.227,0.062,0.323,0.078,0.226,-0.346,-0.696,-14.476,9.074,17.8,-31.6,-14.55,0.63,0.44,46.009,5.795,58.5,39.1,44.6,0.987,-0.147,355.242,12.747,391.1,342.6,350.3,1.759,1.787,-0.029,0.046,0.031,-0.142,-0.016,-0.915,-0.185,-0.002,0.128,0.438,-0.257,-0.048,1.764,2.959,0.04,0.047,0.164,-0.01,0.026,1.234,0.619,28.258,7.172,36.6,14.6,30.6,-0.561,-1.257,0
0.036,0.102,0.306,-0.291,0.054,-1.071,2.307,0.229,0.06,0.323,0.089,0.226,-0.287,-0.783,-13.921,9.529,18.3,-29.4,-14.1,0.899,1.127,46.059,5.792,58.5,39.1,44.8,0.963,-0.177,354.738,12.253,391.1,342.6,350.3,1.841,2.179,-0.027,0.045,0.031,-0.142,-0.013,-0.947,-0.07,-0.01,0.122,0.414,-0.264,-0.048,1.578,2.843,0.039,0.046,0.164,-0.01,0.026,1.288,0.86,28.507,7.092,37.3,14.6,30.6,-0.588,-1.213,0
0.042,0.1,0.306,-0.221,0.055,-0.712,2.205,0.23,0.058,0.323,0.114,0.226,-0.234,-0.853,-13.388,9.985,18.6,-25.7,-13.6,1.057,1.433,46.108,5.79,58.5,39.1,44.8,0.94,-0.206,354.21,11.679,389.2,342.6,349.9,1.908,2.525,-0.026,0.043,0.031,-0.142,-0.011,-0.966,0.008,-0.017,0.117,0.344,-0.266,-0.049,1.344,2.598,0.038,0.045,0.164,-0.01,0.026,1.335,1.119,28.754,7.0,37.3,14.6,30.6,-0.613,-1.172,0
0.048,0.099,0.306,-0.218,0.055,-0.5,2.31,0.231,0.057,0.323,0.114,0.226,-0.251,-0.783,-12.892,10.468,19.0,-25.7,-13.2,1.131,1.494,46.156,5.788,58.5,39.1,44.85,0.917,-0.234,353.699,11.124,386.4,342.6,349.45,1.981,2.938,-0.025,0.043,0.031,-0.142,-0.01,-1.028,0.182,-0.024,0.113,0.325,-0.269,-0.049,1.158,2.65,0.038,0.044,0.164,-0.01,0.026,1.381,1.339,28.98,6.934,37.3,14.6,30.65,-0.651,-1.102,0
0.054,0.098,0.306,-0.197,0.055,-0.269,2.359,0.232,0.056,0.323,0.123,0.227,-0.233,-0.76,-12.421,10.946,19.3,-25.7,-13.05,1.159,1.411,46.21,5.783,58.5,39.1,45.0,0.892,-0.26,353.221,10.615,386.0,342.6,349.4,2.071,3.487,-0.024,0.042,0.031,-0.142,-0.008,-1.093,0.394,-0.031,0.11,0.321,-0.269,-0.05,0.956,2.666,0.037,0.044,0.164,-0.01,0.026,1.426,1.554,29.2,6.867,37.3,14.6,30.75,-0.692,-1.022,0
0.059,0.098,0.306,-0.197,0.055,-0.073,2.388,0.233,0.055,0.323,0.123,0.228,-0.249,-0.685,-11.971,11.412,19.5,-25.7,-13.0,1.158,1.248,46.264,5.775,58.5,39.1,45.25,0.869,-0.281,352.748,10.088,386.0,342.6,349.4,2.163,4.109,-0.023,0.042,0.031,-0.142,-0.007,-1.16,0.609,-0.037,0.106,0.316,-0.269,-0.05,0.706,2.527,0.037,0.043,0.164,-0.01,0.026,1.476,1.809,29.404,6.794,37.3,14.6,30.85,-0.739,-0.93,0
0.065,0.097,0.306,-0.179,0.057,0.124,2.343,0.234,0.054,0.323,0.123,0.229,-0.256,-0.611,-11.539,11.867,19.8,-25.7,-12.9,1.141,1.052,46.32,5.765,58.5,39.1,45.4,0.847,-0.299,352.279,9.487,385.7,342.6,349.35,2.247,4.759,-0.022,0.041,0.031,-0.142,-0.005,-1.23,0.859,-0.044,0.102,0.282,-0.269,-0.05,0.382,2.147,0.036,0.042,0.164,-0.01,0.026,1.529,2.122,29.607,6.706,37.3,14.6,31.0,-0.787,-0.83,0
0.07,0.097,0.306,-0.175,0.06,0.286,2.275,0.235,0.053,0.323,0.123,0.229,-0.244,-0.558,-11.13,12.309,20.0,-25.7,-12.7,1.114,0.842,46.379,5.753,58.5,39.1,45.4,0.824,-0.313,351.81,8.838,385.0,342.6,349.25,2.31,5.387,-0.021,0.04,0.031,-0.142,-0.005,-1.301,1.161,-0.05,0.099,0.253,-0.269,-0.051,0.072,1.779,0.035,0.041,0.164,-0.01,0.026,1.583,2.513,29.801,6.622,37.3,14.6,31.4,-0.839,-0.716,0
0.075,0.096,0.306,-0.175,0.062,0.44,2.179,0.236,0.052,0.323,0.123,0.229,-0.241,-0.486,-10.747,12.739,20.2,-25.7,-12.55,1.084,0.633,46.442,5.736,58.5,39.1,45.4,0.803,-0.321,351.348,8.143,382.7,342.6,349.15,2.337,5.909,-0.02,0.039,0.031,-0.142,-0.005,-1.372,1.508,-0.056,0.096,0.213,-0.27,-0.052,-0.234,1.406,0.035,0.04,0.164,-0.01,0.026,1.624,2.946,29.99,6.532,37.3,14.6,31.9,-0.893,-0.589,0
0.08,0.095,0.306,-0.162,0.062,0.626,2.006,0.237,0.051,0.323,0.123,0.229,-0.26,-0.397,-10.389,13.157,20.5,-25.7,-12.55,1.055,0.438,46.516,5.711,58.5,39.1,45.45,0.783,-0.324,350.919,7.461,380.7,342.6,349.05,2.351,6.49,-0.018,0.038,0.031,-0.142,-0.005,-1.436,1.892,-0.061,0.094,0.178,-0.27,-0.052,-0.471,1.137,0.033,0.038,0.164,-0.01,0.026,1.63,3.347,30.174,6.432,37.3,14.6,32.15,-0.949,-0.447,0
0.085,0.094,0.306,-0.148,0.063,0.799,1.803,0.238,0.051,0.323,0.123,0.23,-0.28,-0.352,-10.054,13.557,20.6,-25.7,-12.55,1.026,0.257,46.596,5.679,58.5,39.1,45.7,0.765,-0.32,350.517,6.782,379.5,342.6,349.0,2.329,7.043,-0.017,0.036,0.031,-0.142,-0.005,-1.479,2.266,-0.066,0.093,0.152,-0.27,-0.055,-0.641,0.933,0.032,0.036,0.164,-0.01,0.026,1.566,3.548,30.36,6.307,37.3,14.6,32.6,-1.005,-0.295,0
0.09,0.093,0.306,-0.137,0.064,0.96,1.573,0.238,0.051,0.323,0.123,0.231,-0.298,-0.322,-9.741,13.937,20.7,-25.7,-12.55,0.998,0.093,46.679,5.638,58.5,39.1,45.95,0.755,-0.306,350.128,6.068,377.8,342.6,349.0,2.186,7.05,-0.016,0.034,0.031,-0.142,-0.005,-1.484,2.558,-0.071,0.093,0.135,-0.27,-0.058,-0.762,0.749,0.031,0.033,0.156,-0.01,0.026,1.368,3.162,30.541,6.163,37.3,14.6,33.35,-1.058,-0.133,0
0.094,0.092,0.306,-0.137,0.064,1.07,1.356,0.238,0.051,0.323,0.123,0.231,-0.311,-0.294,-9.456,14.296,20.8,-25.7,-12.55,0.975,-0.05,46.761,5.593,58.5,39.1,46.2,0.748,-0.288,349.761,5.329,372.5,342.6,349.0,1.819,5.73,-0.014,0.032,0.031,-0.132,-0.005,-1.319,2.016,-0.075,0.093,0.135,-0.27,-0.062,-0.834,0.592,0.03,0.03,0.156,-0.01,0.026,1.108,2.553,30.728,5.982,37.3,14.6,33.45,-1.1,0.007,0
0.099,0.091,0.306,-0.137,0.066,1.245,1.039,0.238,0.051,0.323,0.123,0.231,-0.322,-0.268,-9.193,14.632,20.8,-25.7,-12.55,0.955,-0.176,46.847,5.541,58.5,39.1,46.55,0.746,-0.264,349.453,4.771,372.3,342.6,348.95,1.475,4.823,-0.013,0.029,0.031,-0.112,-0.005,-1.086,1.104,-0.079,0.092,0.135,-0.27,-0.064,-0.933,0.383,0.029,0.029,0.156,-0.01,0.026,0.933,2.409,30.911,5.765,37.3,14.6,33.45,-1.123,0.09,0
0.103,0.089,0.306,0.022,0.067,1.459,0.62,0.239,0.051,0.323,0.123,0.231,-0.338,-0.233,-8.931,14.956,20.8,-25.7,-12.55,0.932,-0.297,46.929,5.49,58.5,39.1,46.95,0.746,-0.237,349.151,4.126,359.8,342.6,348.8,0.541,-0.081,-0.012,0.027,0.031,-0.088,-0.005,-0.91,0.509,-0.084,0.091,0.025,-0.27,-0.064,-1.054,0.119,0.028,0.025,0.066,-0.01,0.026,0.051,-1.681,31.094,5.497,37.3,18.3,33.45,-1.098,-0.025,0
0.106,0.09,0.306,0.022,0.068,1.387,0.394,0.238,0.05,0.323,0.123,0.23,-0.309,-0.205,-8.406,15.192,21.7,-25.7,-12.3,0.893,-0.424,46.789,5.358,58.5,39.1,46.55,0.775,-0.1,349.146,4.126,359.8,342.6,348.8,0.545,-0.077,-0.013,0.027,0.031,-0.088,-0.006,-0.855,0.382,-0.087,0.093,0.025,-0.279,-0.064,-1.015,-0.041,0.029,0.026,0.07,-0.01,0.027,0.023,-1.666,31.269,5.333,37.3,18.4,33.85,-1.142,0.124,0
0.108,0.09,0.306,0.024,0.069,1.323,0.198,0.237,0.05,0.323,0.123,0.229,-0.282,-0.17,-7.878,15.408,21.8,-25.4,-12.05,0.853,-0.543,46.646,5.212,58.1,39.1,46.2,0.796,0.032,349.128,4.124,359.8,342.6,348.7,0.559,-0.063,-0.013,0.027,0.031,-0.088,-0.006,-0.803,0.267,-0.091,0.094,0.025,-0.279,-0.064,-0.976,-0.193,0.03,0.026,0.07,-0.01,0.029,-0.006,-1.656,31.439,5.159,37.3,18.5,33.85,-1.183,0.273,0
0.11,0.091,0.306,0.024,0.07,1.26,0.023,0.236,0.049,0.323,0.123,0.229,-0.247,-0.148,-7.353,15.607,21.8,-25.3,-11.8,0.813,-0.654,46.507,5.068,58.0,39.1,45.95,0.817,0.179,349.126,4.124,359.8,342.6,348.7,0.56,-0.062,-0.014,0.028,0.031,-0.088,-0.008,-0.75,0.146,-0.094,0.095,0.025,-0.279,-0.065,-0.931,-0.338,0.031,0.026,0.07,-0.01,0.031,-0.039,-1.646,31.604,4.975,37.3,19.1,33.85,-1.219,0.414,0
0.112,0.091,0.306,0.024,0.072,1.2,-0.138,0.235,0.049,0.323,0.123,0.229,-0.214,-0.114,-6.829,15.789,21.9,-25.3,-11.4,0.773,-0.758,46.369,4.918,57.6,39.1,45.75,0.833,0.332,349.133,4.125,359.8,342.6,348.7,0.554,-0.068,-0.014,0.028,0.031,-0.088,-0.008,-0.7,0.028,-0.097,0.097,0.025,-0.279,-0.066,-0.888,-0.472,0.031,0.026,0.07,-0.01,0.033,-0.074,-1.634,31.756,4.804,37.3,19.1,33.85,-1.261,0.602,0
0.115,0.092,0.306,0.024,0.073,1.143,-0.281,0.234,0.049,0.323,0.123,0.229,-0.19,-0.068,-6.304,15.952,21.9,-25.2,-11.15,0.734,-0.856,46.234,4.771,57.5,39.1,45.6,0.849,0.502,349.141,4.125,359.8,342.6,348.7,0.549,-0.073,-0.015,0.028,0.031,-0.088,-0.008,-0.652,-0.074,-0.1,0.097,0.025,-0.279,-0.066,-0.848,-0.596,0.032,0.026,0.07,-0.01,0.034,-0.109,-1.622,31.887,4.652,37.3,19.1,33.85,-1.313,0.848,0
0.117,0.092,0.306,0.024,0.074,1.087,-0.407,0.232,0.048,0.323,0.123,0.228,-0.182,-0.015,-5.781,16.097,21.9,-25.2,-10.9,0.695,-0.946,46.102,4.618,57.4,39.1,45.6,0.858,0.677,349.15,4.125,359.8,342.6,348.75,0.542,-0.077,-0.016,0.028,0.031,-0.088,-0.009,-0.619,-0.145,-0.103,0.098,0.025,-0.279,-0.066,-0.81,-0.712,0.033,0.026,0.07,-0.01,0.038,-0.144,-1.607,32.019,4.491,37.3,19.1,33.85,-1.362,1.111,0
0.118,0.093,0.306,0.024,0.075,1.033,-0.523,0.231,0.047,0.323,0.123,0.228,-0.171,0.038,-5.258,16.224,21.9,-25.1,-10.65,0.657,-1.031,45.973,4.458,57.2,39.1,45.6,0.855,0.851,349.164,4.125,359.8,342.6,348.85,0.532,-0.084,-0.017,0.028,0.031,-0.088,-0.01,-0.595,-0.201,-0.107,0.099,0.025,-0.279,-0.066,-0.772,-0.82,0.034,0.026,0.07,-0.01,0.042,-0.182,-1.588,32.144,4.34,37.3,19.1,33.85,-1.42,1.429,0
0.12,0.093,0.306,0.024,0.075,0.981,-0.629,0.23,0.046,0.323,0.123,0.227,-0.168,0.095,-4.736,16.334,21.9,-25.1,-10.5,0.619,-1.11,45.847,4.294,57.2,39.1,45.6,0.842,1.026,349.178,4.123,359.8,342.6,348.95,0.522,-0.088,-0.018,0.028,0.031,-0.088,-0.011,-0.578,-0.254,-0.11,0.099,0.025,-0.279,-0.066,-0.736,-0.921,0.034,0.026,0.07,-0.01,0.044,-0.221,-1.565,32.267,4.186,37.3,19.1,33.85,-1.477,1.787,0
0.123,0.093,0.306,0.024,0.076,0.935,-0.725,0.228,0.045,0.321,0.123,0.226,-0.191,0.144,-4.214,16.428,21.9,-25.1,-10.25,0.581,-1.184,45.719,4.12,57.0,39.1,45.6,0.808,1.175,349.191,4.123,359.8,342.6,349.0,0.512,-0.095,-0.018,0.027,0.028,-0.088,-0.012,-0.58,-0.31,-0.113,0.099,0.024,-0.279,-0.066,-0.703,-1.017,0.035,0.026,0.07,-0.01,0.045,-0.261,-1.54,32.393,4.01,37.3,19.1,33.85,-1.522,2.149,0
0.125,0.093,0.306,0.024,0.076,0.889,-0.811,0.227,0.044,0.318,0.123,0.225,-0.217,0.182,-3.692,16.507,22.0,-25.1,-10.05,0.545,-1.253,45.591,3.941,56.9,39.1,45.6,0.753,1.297,349.202,4.123,359.8,342.6,349.05,0.504,-0.1,-0.019,0.027,0.024,-0.088,-0.012,-0.576,-0.367,-0.116,0.1,0.024,-0.279,-0.068,-0.671,-1.108,0.036,0.026,0.07,-0.01,0.046,-0.304,-1.509,32.523,3.829,37.3,19.1,33.85,-1.566,2.555,0
0.127,0.093,0.306,0.024,0.078,0.844,-0.889,0.226,0.044,0.311,0.123,0.224,-0.245,0.218,-3.17,16.575,22.2,-25.1,-9.85,0.509,-1.316,45.469,3.762,56.9,39.1,45.6,0.677,1.399,349.221,4.121,359.8,342.6,349.15,0.491,-0.104,-0.02,0.027,0.024,-0.088,-0.014,-0.556,-0.411,-0.12,0.1,0.024,-0.279,-0.068,-0.64,-1.195,0.037,0.025,0.07,-0.01,0.046,-0.348,-1.471,32.656,3.634,37.3,19.1,33.85,-1.596,2.972,0
0.129,0.093,0.306,0.028,0.08,0.801,-0.969,0.225,0.043,0.311,0.123,0.224,-0.263,0.275,-2.646,16.626,22.3,-25.1,-9.55,0.475,-1.376,45.348,3.57,56.9,39.1,45.6,0.548,1.382,349.226,4.121,359.8,342.6,349.15,0.488,-0.105,-0.021,0.027,0.024,-0.088,-0.014,-0.535,-0.44,-0.123,0.1,0.024,-0.279,-0.069,-0.609,-1.277,0.037,0.025,0.07,-0.01,0.048,-0.392,-1.429,32.78,3.423,37.3,19.1,33.85,-1.591,3.34,0
0.131,0.093,0.306,0.028,0.081,0.759,-1.04,0.223,0.042,0.311,0.123,0.224,-0.252,0.347,-2.118,16.666,22.6,-25.1,-9.35,0.441,-1.432,45.227,3.352,56.4,39.1,45.6,0.303,1.01,349.233,4.121,359.8,342.6,349.2,0.482,-0.11,-0.022,0.026,0.018,-0.088,-0.015,-0.535,-0.46,-0.126,0.099,0.021,-0.279,-0.07,-0.583,-1.359,0.038,0.025,0.07,-0.01,0.048,-0.433,-1.38,32.872,3.248,37.3,19.1,33.85,-1.578,3.78,0
0.133,0.093,0.306,0.028,0.083,0.715,-1.113,0.222,0.041,0.307,0.123,0.223,-0.293,0.404,-1.589,16.687,22.6,-25.1,-9.1,0.409,-1.486,45.112,3.135,56.0,39.1,45.6,-0.037,0.32,349.261,4.119,359.8,342.6,349.35,0.463,-0.116,-0.022,0.026,0.018,-0.088,-0.017,-0.502,-0.474,-0.129,0.099,0.021,-0.279,-0.073,-0.553,-1.433,0.039,0.025,0.07,-0.01,0.05,-0.473,-1.327,32.946,3.062,37.3,19.1,33.85,-1.437,3.68,0
0.136,0.093,0.306,0.028,0.087,0.669,-1.184,0.221,0.04,0.307,0.123,0.223,-0.303,0.498,-1.054,16.695,23.0,-20.8,-7.75,0.379,-1.538,45.002,2.915,49.1,39.1,45.6,-0.529,-0.953,349.304,4.122,359.8,342.6,349.4,0.432,-0.146,-0.023,0.026,0.018,-0.088,-0.02,-0.468,-0.498,-0.132,0.099,-0.005,-0.279,-0.088,-0.529,-1.511,0.039,0.025,0.07,-0.01,0.05,-0.515,-1.268,33.024,2.779,37.3,25.8,33.85,-0.751,-0.015,0
0.135,0.093,0.306,-0.002,0.087,0.651,-1.175,0.221,0.04,0.307,0.123,0.222,-0.286,0.563,-0.89,16.58,23.0,-20.8,-6.25,0.374,-1.53,45.108,2.937,50.4,39.1,45.6,-0.525,-0.854,349.483,4.25,360.4,342.6,349.4,0.489,-0.048,-0.023,0.026,0.018,-0.088,-0.02,-0.483,-0.481,-0.132,0.099,-0.007,-0.279,-0.088,-0.53,-1.512,0.04,0.025,0.07,-0.008,0.051,-0.538,-1.253,33.038,2.79,37.3,25.8,33.85,-0.748,-0.036,0
0.135,0.094,0.306,-0.002,0.087,0.629,-1.171,0.22,0.04,0.307,0.123,0.222,-0.258,0.612,-0.739,16.473,23.0,-20.8,-5.75,0.368,-1.521,45.214,2.956,50.5,39.1,45.6,-0.522,-0.759,349.661,4.335,360.4,342.6,349.4,0.509,-0.063,-0.023,0.026,0.018,-0.088,-0.02,-0.493,-0.459,-0.132,0.099,-0.006,-0.279,-0.088,-0.528,-1.511,0.041,0.024,0.07,-0.008,0.052,-0.566,-1.229,33.054,2.804,37.3,25.8,33.85,-0.742,-0.062,0
0.134,0.094,0.306,-0.002,0.087,0.611,-1.168,0.22,0.039,0.307,0.123,0.221,-0.246,0.713,-0.599,16.374,23.0,-20.8,-5.75,0.363,-1.512,45.323,2.98,50.8,39.1,45.6,-0.514,-0.661,349.848,4.457,361.0,342.6,349.45,0.55,-0.015,-0.023,0.025,0.018,-0.088,-0.02,-0.51,-0.446,-0.132,0.099,-0.004,-0.279,-0.088,-0.525,-1.509,0.042,0.024,0.07,-0.005,0.052,-0.592,-1.214,33.076,2.82,37.3,25.8,33.85,-0.737,-0.092,0
0.134,0.095,0.306,-0.002,0.087,0.593,-1.166,0.219,0.039,0.307,0.123,0.221,-0.234,0.743,-0.472,16.285,23.0,-20.8,-5.75,0.358,-1.503,45.433,2.994,50.8,39.1,45.65,-0.513,-0.574,350.066,4.576,362.2,343.1,349.55,0.634,0.098,-0.023,0.025,0.018,-0.088,-0.02,-0.515,-0.442,-0.132,0.099,-0.001,-0.279,-0.088,-0.519,-1.504,0.043,0.023,0.07,-0.005,0.053,-0.626,-1.172,33.091,2.833,37.3,25.8,33.85,-0.732,-0.116,0
0.133,0.095,0.306,-0.002,0.087,0.587,-1.17,0.219,0.039,0.307,0.123,0.221,-0.213,0.805,-0.358,16.204,23.0,-20.8,-5.75,0.353,-1.495,45.541,2.992,50.8,39.1,45.7,-0.527,-0.496,350.264,4.697,362.2,343.1,349.6,0.665,0.102,-0.023,0.025,0.018,-0.088,-0.02,-0.532,-0.426,-0.131,0.099,-0.001,-0.279,-0.088,-0.512,-1.5,0.043,0.023,0.07,-0.002,0.053,-0.654,-1.145,33.114,2.853,37.3,25.8,33.85,-0.724,-0.148,0
0.133,0.096,0.306,-0.002,0.087,0.574,-1.173,0.218,0.039,0.307,0.123,0.221,-0.219,0.928,-0.254,16.132,23.0,-20.8,-5.75,0.348,-1.486,45.652,2.985,50.8,39.1,45.75,-0.537,-0.416,350.468,4.826,362.5,343.1,349.6,0.694,0.106,-0.023,0.025,0.018,-0.088,-0.02,-0.54,-0.422,-0.131,0.1,-0.001,-0.279,-0.088,-0.505,-1.496,0.044,0.022,0.07,-0.001,0.054,-0.689,-1.098,33.137,2.87,37.3,25.8,33.85,-0.72,-0.177,0
0.132,0.097,0.306,-0.002,0.087,0.56,-1.175,0.218,0.038,0.307,0.123,0.221,-0.247,1.084,-0.161,16.067,23.0,-20.8,-5.75,0.343,-1.477,45.761,2.981,50.8,39.1,45.8,-0.549,-0.334,350.623,4.956,362.5,343.1,349.65,0.676,-0.009,-0.024,0.025,0.018,-0.088,-0.02,-0.565,-0.407,-0.131,0.1,-0.001,-0.279,-0.088,-0.498,-1.493,0.045,0.022,0.07,0.004,0.054,-0.723,-1.047,33.166,2.893,37.3,25.8,33.85,-0.713,-0.212,0
0.132,0.097,0.306,-0.002,0.087,0.548,-1.177,0.217,0.037,0.307,0.123,0.221,-0.321,1.237,-0.078,16.009,23.0,-20.8,-5.75,0.339,-1.469,45.873,2.978,50.8,39.1,45.85,-0.554,-0.248,350.779,5.122,363.0,343.1,349.75,0.682,-0.073,-0.024,0.025,0.015,-0.088,-0.02,-0.6,-0.402,-0.131,0.1,-0.001,-0.279,-0.088,-0.49,-1.489,0.045,0.021,0.07,0.006,0.055,-0.767,-0.961,33.193,2.916,37.3,25.8,33.85,-0.704,-0.246,0
