ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.132,0.035,0.331,0.1,0.122,3.803,18.225,0.055,0.049,0.132,-0.113,0.06,-0.836,1.054,-24.394,5.332,-9.2,-29.3,-26.75,1.163,-0.283,62.884,0.767,63.9,58.6,62.9,-2.269,10.325,423.012,2.332,427.8,410.4,423.1,-1.527,8.74,-0.232,0.019,-0.185,-0.279,-0.238,0.995,0.689,-0.087,0.031,-0.027,-0.205,-0.082,-0.976,2.498,-0.044,0.019,-0.007,-0.064,-0.053,1.096,-0.59,11.072,4.472,15.8,4.2,13.95,-0.396,-1.63,0
0.133,0.037,0.331,0.1,0.122,3.476,14.91,0.053,0.053,0.132,-0.163,0.06,-1.295,2.896,-24.13,5.666,-5.5,-28.9,-26.65,1.26,0.329,62.819,1.0,63.9,56.8,62.9,-3.413,17.067,422.81,3.088,427.8,403.8,423.1,-3.225,17.858,-0.232,0.019,-0.185,-0.279,-0.238,0.968,0.575,-0.089,0.034,-0.032,-0.232,-0.082,-1.521,4.352,-0.044,0.019,-0.007,-0.072,-0.053,1.064,-0.592,11.146,4.414,15.8,4.2,13.95,-0.422,-1.589,0
0.135,0.039,0.331,0.102,0.124,3.186,11.805,0.051,0.058,0.132,-0.168,0.06,-1.541,3.533,-23.826,6.129,-1.4,-28.9,-26.6,1.434,1.358,62.749,1.219,63.9,56.2,62.9,-3.547,15.603,422.633,3.604,427.8,403.8,423.1,-3.239,14.516,-0.232,0.019,-0.184,-0.279,-0.238,0.979,0.464,-0.092,0.038,-0.034,-0.271,-0.082,-2.106,6.86,-0.045,0.02,-0.007,-0.087,-0.053,0.932,-0.504,11.229,4.354,15.8,4.2,13.95,-0.454,-1.543,0
0.138,0.045,0.344,0.102,0.126,3.108,10.463,0.05,0.062,0.132,-0.168,0.06,-1.629,3.437,-23.478,6.72,2.8,-28.9,-26.6,1.647,2.568,62.673,1.427,63.9,55.7,62.9,-3.429,13.212,422.482,3.954,427.8,403.8,423.1,-3.031,11.425,-0.231,0.02,-0.184,-0.279,-0.238,0.958,0.289,-0.095,0.044,-0.036,-0.315,-0.082,-2.612,9.211,-0.045,0.021,-0.007,-0.097,-0.053,0.719,-0.284,11.323,4.293,15.8,4.2,13.95,-0.492,-1.493,0
0.141,0.051,0.366,0.102,0.128,3.016,9.339,0.048,0.064,0.132,-0.168,0.06,-1.611,3.008,-23.093,7.402,6.4,-28.9,-26.6,1.832,3.523,62.589,1.641,63.9,55.0,62.9,-3.276,11.272,422.324,4.25,427.8,403.8,423.1,-2.811,9.097,-0.231,0.02,-0.184,-0.279,-0.238,0.931,0.124,-0.099,0.052,-0.038,-0.352,-0.082,-2.896,10.193,-0.046,0.021,-0.007,-0.097,-0.053,0.551,-0.158,11.423,4.235,15.8,4.2,13.95,-0.533,-1.438,0
0.144,0.056,0.374,0.102,0.128,2.874,8.038,0.047,0.066,0.132,-0.168,0.06,-1.567,2.607,-22.676,8.156,9.8,-28.9,-26.55,1.968,4.131,62.502,1.839,63.9,54.7,62.9,-3.087,9.44,422.204,4.42,427.8,403.8,423.1,-2.619,7.581,-0.231,0.02,-0.184,-0.279,-0.238,0.903,0.034,-0.103,0.06,-0.043,-0.405,-0.083,-3.097,10.953,-0.046,0.022,-0.007,-0.098,-0.053,0.411,-0.082,11.534,4.179,15.8,4.2,14.0,-0.578,-1.381,0
0.147,0.062,0.39,0.102,0.13,2.735,6.952,0.046,0.068,0.132,-0.168,0.06,-1.534,2.28,-22.229,8.951,12.7,-28.9,-26.45,2.047,4.372,62.414,2.01,63.9,54.7,62.9,-2.876,7.738,422.114,4.497,427.8,403.8,423.1,-2.487,6.765,-0.231,0.02,-0.184,-0.279,-0.238,0.905,0.034,-0.107,0.071,-0.045,-0.467,-0.084,-3.226,11.437,-0.047,0.023,-0.007,-0.105,-0.053,0.243,0.054,11.648,4.121,15.8,4.2,14.05,-0.622,-1.32,0
0.15,0.067,0.401,0.102,0.13,2.601,5.997,0.046,0.069,0.132,-0.168,0.06,-1.498,2.041,-21.761,9.753,14.9,-28.9,-26.4,2.071,4.295,62.324,2.168,63.9,54.7,62.9,-2.684,6.361,422.049,4.537,427.8,403.8,423.1,-2.4,6.305,-0.231,0.02,-0.184,-0.279,-0.238,0.908,0.037,-0.113,0.083,-0.047,-0.509,-0.084,-3.207,10.813,-0.047,0.024,-0.007,-0.105,-0.053,0.126,0.089,11.757,4.051,15.8,4.4,14.05,-0.664,-1.259,0
0.153,0.074,0.432,0.102,0.132,2.503,5.395,0.045,0.069,0.132,-0.168,0.06,-1.475,1.904,-21.268,10.568,17.3,-28.9,-26.35,2.066,4.087,62.228,2.33,63.9,54.2,62.9,-2.522,5.32,421.957,4.6,427.8,403.8,423.1,-2.288,5.685,-0.231,0.02,-0.184,-0.279,-0.238,0.9,0.025,-0.118,0.093,-0.048,-0.515,-0.085,-3.056,9.278,-0.048,0.025,-0.007,-0.123,-0.053,-0.122,0.482,11.838,3.975,15.8,4.4,14.05,-0.693,-1.197,0
0.157,0.079,0.432,0.102,0.133,2.377,4.621,0.045,0.07,0.132,-0.168,0.06,-1.449,1.745,-20.758,11.371,19.0,-28.9,-26.3,2.033,3.758,62.131,2.478,63.9,54.2,62.9,-2.369,4.413,421.893,4.624,427.8,403.8,423.1,-2.221,5.383,-0.231,0.02,-0.184,-0.279,-0.238,0.897,0.02,-0.123,0.102,-0.049,-0.542,-0.088,-2.905,7.99,-0.049,0.026,-0.007,-0.124,-0.053,-0.296,0.66,11.92,3.895,15.8,4.6,14.05,-0.721,-1.135,0
0.161,0.085,0.458,0.103,0.134,2.287,4.129,0.044,0.07,0.132,-0.168,0.06,-1.415,1.597,-20.232,12.159,20.6,-28.9,-26.3,1.983,3.382,62.037,2.607,63.9,54.2,62.9,-2.223,3.616,421.843,4.629,427.8,403.8,423.1,-2.184,5.251,-0.231,0.02,-0.184,-0.279,-0.238,0.882,-0.009,-0.129,0.111,-0.052,-0.545,-0.089,-2.737,6.729,-0.049,0.027,-0.007,-0.124,-0.053,-0.376,0.61,12.001,3.816,15.8,4.8,14.05,-0.751,-1.065,0
0.165,0.091,0.489,0.103,0.136,2.217,3.804,0.044,0.071,0.132,-0.168,0.06,-1.375,1.423,-19.694,12.92,21.8,-28.9,-26.3,1.922,2.982,61.943,2.727,63.9,54.2,62.9,-2.09,2.942,421.806,4.627,427.8,403.8,423.0,-2.164,5.193,-0.231,0.02,-0.184,-0.279,-0.238,0.863,-0.044,-0.134,0.119,-0.055,-0.545,-0.09,-2.57,5.601,-0.05,0.028,-0.007,-0.124,-0.054,-0.415,0.491,12.083,3.738,15.8,4.8,14.05,-0.784,-0.986,0
0.169,0.098,0.489,0.103,0.138,2.124,3.325,0.043,0.071,0.132,-0.168,0.06,-1.33,1.232,-19.14,13.67,23.3,-28.9,-26.25,1.858,2.603,61.859,2.825,63.9,54.2,62.9,-1.965,2.355,421.801,4.625,427.8,403.8,423.0,-2.164,5.198,-0.231,0.02,-0.184,-0.279,-0.238,0.861,-0.047,-0.139,0.126,-0.058,-0.545,-0.092,-2.406,4.598,-0.051,0.029,-0.007,-0.124,-0.054,-0.405,0.326,12.164,3.656,15.8,5.0,14.05,-0.815,-0.908,0
0.173,0.103,0.489,0.103,0.138,2.022,2.814,0.042,0.072,0.132,-0.168,0.06,-1.305,1.14,-18.568,14.404,24.7,-28.9,-26.2,1.792,2.249,61.776,2.918,63.9,54.2,62.9,-1.852,1.854,421.812,4.632,427.8,403.8,423.0,-2.159,5.173,-0.231,0.02,-0.184,-0.279,-0.238,0.858,-0.049,-0.145,0.132,-0.061,-0.545,-0.094,-2.257,3.767,-0.051,0.029,-0.007,-0.124,-0.054,-0.383,0.176,12.248,3.576,15.8,5.1,14.05,-0.851,-0.817,0
0.177,0.109,0.497,0.103,0.138,1.927,2.366,0.042,0.072,0.132,-0.168,0.06,-1.283,1.069,-17.979,15.124,26.1,-28.9,-26.2,1.726,1.921,61.694,3.009,63.9,54.2,62.9,-1.749,1.427,421.868,4.667,427.8,403.8,423.1,-2.128,5.05,-0.231,0.02,-0.184,-0.279,-0.238,0.866,-0.044,-0.15,0.138,-0.062,-0.545,-0.094,-2.122,3.073,-0.052,0.03,-0.007,-0.124,-0.054,-0.358,0.046,12.329,3.499,15.8,5.1,14.05,-0.89,-0.712,0
0.181,0.114,0.508,0.103,0.138,1.839,1.976,0.041,0.072,0.132,-0.168,0.06,-1.254,0.962,-17.371,15.828,27.4,-28.9,-26.2,1.661,1.62,61.613,3.095,63.9,54.2,62.9,-1.654,1.053,421.964,4.765,431.0,403.8,423.1,-1.98,4.727,-0.231,0.02,-0.184,-0.279,-0.238,0.867,-0.044,-0.155,0.143,-0.064,-0.545,-0.096,-1.999,2.482,-0.052,0.03,-0.007,-0.124,-0.054,-0.33,-0.046,12.4,3.422,15.8,5.1,14.05,-0.923,-0.605,0
0.185,0.12,0.548,0.103,0.138,1.778,1.749,0.041,0.073,0.132,-0.168,0.06,-1.221,0.808,-16.752,16.499,28.1,-28.9,-26.1,1.595,1.33,61.531,3.179,63.9,54.2,62.9,-1.565,0.726,422.086,4.9,432.8,403.8,423.15,-1.773,4.366,-0.231,0.02,-0.184,-0.279,-0.237,0.861,-0.046,-0.16,0.148,-0.064,-0.545,-0.096,-1.885,1.976,-0.053,0.03,-0.007,-0.124,-0.055,-0.304,-0.102,12.468,3.362,15.8,5.1,14.05,-0.97,-0.464,0
0.187,0.121,0.548,0.103,0.138,1.7,1.478,0.038,0.079,0.132,-0.243,0.06,-1.405,1.606,-16.172,17.012,28.1,-28.9,-26.0,1.515,1.0,61.404,3.37,63.9,50.9,62.9,-1.56,0.867,422.033,4.931,432.8,403.8,423.15,-1.721,4.123,-0.231,0.021,-0.184,-0.287,-0.238,0.629,0.161,-0.165,0.153,-0.064,-0.545,-0.096,-1.777,1.528,-0.053,0.03,-0.007,-0.124,-0.055,-0.285,-0.209,12.489,3.348,15.8,5.1,14.05,-0.993,-0.402,0
0.189,0.122,0.548,0.103,0.138,1.658,1.36,0.035,0.085,0.132,-0.275,0.06,-1.566,2.267,-15.581,17.506,28.1,-28.9,-25.95,1.44,0.71,61.278,3.538,63.9,50.9,62.9,-1.522,0.792,422.053,4.93,432.8,403.8,423.15,-1.735,4.158,-0.232,0.022,-0.184,-0.287,-0.239,0.489,0.208,-0.17,0.156,-0.064,-0.545,-0.097,-1.677,1.14,-0.053,0.031,-0.007,-0.124,-0.055,-0.262,-0.286,12.486,3.348,15.8,5.1,14.05,-0.989,-0.408,0
0.19,0.122,0.548,0.103,0.138,1.611,1.227,0.031,0.094,0.132,-0.345,0.06,-1.794,3.388,-14.981,17.981,28.1,-28.9,-25.9,1.368,0.453,61.146,3.703,63.9,50.8,62.9,-1.479,0.685,422.122,4.961,432.8,403.8,423.2,-1.73,4.092,-0.232,0.022,-0.184,-0.287,-0.239,0.483,0.138,-0.175,0.159,-0.064,-0.545,-0.098,-1.584,0.804,-0.054,0.031,-0.007,-0.124,-0.055,-0.244,-0.338,12.484,3.348,15.8,5.1,14.05,-0.988,-0.409,0
0.191,0.122,0.548,0.103,0.138,1.582,1.156,0.028,0.1,0.132,-0.345,0.06,-1.791,3.1,-14.374,18.438,28.1,-28.9,-25.85,1.301,0.222,61.01,3.854,63.9,50.8,62.9,-1.427,0.528,422.254,5.095,433.2,403.8,423.25,-1.558,3.795,-0.232,0.022,-0.184,-0.287,-0.24,0.493,0.087,-0.18,0.163,-0.069,-0.545,-0.1,-1.497,0.504,-0.054,0.031,-0.007,-0.124,-0.055,-0.226,-0.382,12.483,3.348,15.8,5.1,14.05,-0.988,-0.408,0
0.193,0.122,0.548,0.103,0.138,1.557,1.099,0.024,0.106,0.132,-0.345,0.06,-1.748,2.684,-13.763,18.881,28.1,-28.9,-25.8,1.235,0.016,60.864,4.011,63.9,50.2,62.85,-1.382,0.408,422.417,5.29,435.8,403.8,423.3,-1.294,3.51,-0.233,0.023,-0.184,-0.287,-0.24,0.515,0.062,-0.185,0.166,-0.07,-0.545,-0.1,-1.414,0.236,-0.054,0.031,-0.007,-0.124,-0.055,-0.214,-0.412,12.482,3.347,15.8,5.1,14.05,-0.988,-0.408,0
0.193,0.122,0.548,0.103,0.138,1.534,1.051,0.022,0.109,0.132,-0.345,0.06,-1.658,2.216,-13.147,19.312,28.1,-28.9,-21.6,1.173,-0.17,60.72,4.147,63.9,50.2,62.8,-1.326,0.236,422.662,5.741,443.6,403.8,423.3,-0.566,3.983,-0.233,0.023,-0.184,-0.287,-0.24,0.542,0.073,-0.19,0.17,-0.072,-0.545,-0.102,-1.338,0.003,-0.054,0.031,-0.007,-0.124,-0.055,-0.202,-0.436,12.497,3.358,15.8,5.1,14.05,-0.984,-0.417,0
0.195,0.122,0.548,0.103,0.138,1.509,0.994,0.021,0.11,0.132,-0.345,0.06,-1.597,1.964,-12.531,19.722,28.1,-28.9,-17.35,1.113,-0.34,60.574,4.269,63.9,50.2,62.75,-1.268,0.058,422.934,6.301,447.3,403.8,423.3,0.126,4.555,-0.233,0.023,-0.184,-0.287,-0.24,0.541,0.072,-0.195,0.173,-0.072,-0.549,-0.104,-1.266,-0.202,-0.054,0.031,-0.007,-0.124,-0.055,-0.195,-0.451,12.518,3.374,16.0,5.1,14.1,-0.977,-0.429,0
0.197,0.123,0.548,0.103,0.138,1.445,0.802,0.019,0.111,0.132,-0.345,0.06,-1.532,1.709,-11.92,20.107,28.1,-28.9,-17.2,1.053,-0.497,60.438,4.367,63.9,50.2,62.7,-1.202,-0.138,423.249,6.984,451.5,403.8,423.3,0.741,5.184,-0.233,0.023,-0.184,-0.287,-0.24,0.541,0.072,-0.201,0.177,-0.073,-0.567,-0.104,-1.2,-0.378,-0.054,0.031,-0.007,-0.124,-0.055,-0.181,-0.481,12.543,3.396,16.6,5.1,14.1,-0.963,-0.445,0
0.199,0.125,0.548,0.103,0.138,1.368,0.549,0.018,0.111,0.132,-0.345,0.06,-1.49,1.588,-11.31,20.477,28.1,-28.9,-17.05,0.995,-0.64,60.306,4.453,63.9,50.2,62.7,-1.137,-0.323,423.589,7.695,453.9,403.8,423.3,1.145,5.321,-0.233,0.023,-0.184,-0.287,-0.24,0.505,0.025,-0.206,0.181,-0.073,-0.574,-0.105,-1.137,-0.536,-0.055,0.031,-0.007,-0.124,-0.055,-0.164,-0.519,12.568,3.415,16.6,5.1,14.25,-0.956,-0.458,0
0.202,0.126,0.548,0.103,0.14,1.292,0.302,0.016,0.112,0.132,-0.345,0.06,-1.435,1.419,-10.7,20.831,28.3,-28.9,-17.0,0.939,-0.77,60.176,4.531,63.9,50.2,62.7,-1.073,-0.491,423.928,8.332,453.9,403.8,423.3,1.33,4.894,-0.232,0.023,-0.184,-0.287,-0.24,0.47,-0.047,-0.212,0.185,-0.074,-0.584,-0.105,-1.078,-0.675,-0.055,0.031,-0.007,-0.124,-0.055,-0.148,-0.55,12.602,3.443,16.9,5.1,14.3,-0.941,-0.475,0
0.205,0.127,0.548,0.103,0.142,1.234,0.155,0.014,0.113,0.132,-0.345,0.06,-1.369,1.195,-10.093,21.164,28.3,-28.9,-17.0,0.884,-0.89,60.043,4.609,63.9,50.2,62.65,-1.012,-0.642,424.244,8.866,453.9,403.8,423.3,1.387,4.25,-0.232,0.023,-0.184,-0.287,-0.24,0.465,-0.043,-0.217,0.188,-0.074,-0.584,-0.105,-1.019,-0.808,-0.055,0.031,-0.007,-0.124,-0.055,-0.14,-0.557,12.632,3.467,16.9,5.1,14.35,-0.93,-0.49,0
0.208,0.128,0.548,0.103,0.142,1.169,-0.016,0.012,0.113,0.132,-0.345,0.057,-1.316,1.056,-9.484,21.482,28.6,-28.9,-16.95,0.83,-0.999,59.92,4.666,63.9,50.2,62.6,-0.951,-0.783,424.584,9.455,455.4,403.8,423.3,1.444,3.774,-0.232,0.023,-0.184,-0.287,-0.24,0.451,-0.056,-0.223,0.192,-0.074,-0.596,-0.106,-0.963,-0.922,-0.055,0.031,-0.007,-0.124,-0.055,-0.129,-0.569,12.669,3.501,17.5,5.1,14.4,-0.905,-0.507,0
0.209,0.128,0.548,0.103,0.142,1.148,-0.045,0.011,0.113,0.132,-0.345,0.055,-1.296,1.031,-8.873,21.787,29.0,-28.9,-16.85,0.778,-1.097,59.809,4.706,63.9,50.2,62.6,-0.892,-0.905,424.98,10.158,459.8,403.8,423.3,1.524,3.538,-0.232,0.023,-0.184,-0.287,-0.239,0.418,-0.078,-0.229,0.195,-0.074,-0.598,-0.108,-0.909,-1.028,-0.055,0.031,-0.007,-0.124,-0.055,-0.12,-0.575,12.697,3.521,17.5,5.1,14.45,-0.901,-0.521,0
0.211,0.128,0.548,0.103,0.143,1.112,-0.105,0.009,0.113,0.132,-0.345,0.055,-1.248,0.917,-8.251,22.092,30.1,-28.9,-16.7,0.728,-1.185,59.713,4.73,63.9,50.2,62.6,-0.838,-1.002,425.452,11.029,465.8,403.8,423.35,1.642,3.624,-0.231,0.023,-0.184,-0.287,-0.239,0.377,-0.188,-0.235,0.199,-0.074,-0.623,-0.11,-0.861,-1.112,-0.055,0.031,-0.007,-0.124,-0.055,-0.128,-0.578,12.714,3.531,17.5,5.1,14.55,-0.904,-0.527,0
0.215,0.13,0.548,0.103,0.144,1.054,-0.275,0.007,0.113,0.132,-0.345,0.055,-1.212,0.848,-7.627,22.383,30.4,-28.9,-16.35,0.679,-1.265,59.631,4.742,63.9,50.2,62.55,-0.79,-1.075,425.961,11.917,468.4,403.8,423.5,1.709,3.543,-0.231,0.023,-0.184,-0.287,-0.238,0.333,-0.257,-0.241,0.203,-0.074,-0.633,-0.115,-0.814,-1.186,-0.055,0.031,-0.007,-0.124,-0.055,-0.148,-0.61,12.736,3.546,17.5,5.1,14.7,-0.901,-0.538,0
0.22,0.136,0.581,0.103,0.145,1.052,-0.222,0.006,0.113,0.132,-0.345,0.054,-1.167,0.745,-7.006,22.647,30.4,-28.9,-15.9,0.631,-1.339,59.552,4.749,63.9,50.2,62.5,-0.746,-1.137,426.457,12.682,468.4,403.8,423.65,1.696,3.147,-0.231,0.023,-0.184,-0.287,-0.237,0.311,-0.239,-0.246,0.205,-0.074,-0.633,-0.12,-0.76,-1.28,-0.054,0.032,-0.007,-0.124,-0.055,-0.157,-0.663,12.736,3.546,17.5,5.1,14.7,-0.901,-0.538,0
0.225,0.14,0.581,0.103,0.146,1.028,-0.273,0.004,0.113,0.132,-0.345,0.052,-1.127,0.661,-6.387,22.885,30.4,-28.9,-15.65,0.583,-1.407,59.482,4.75,63.9,50.2,62.5,-0.707,-1.183,426.942,13.363,468.4,403.8,423.75,1.65,2.688,-0.231,0.023,-0.184,-0.287,-0.237,0.305,-0.225,-0.252,0.207,-0.074,-0.633,-0.122,-0.706,-1.367,-0.054,0.032,0.004,-0.124,-0.054,-0.144,-0.7,12.72,3.539,17.5,5.1,14.55,-0.895,-0.536,0
0.23,0.143,0.581,0.103,0.146,0.982,-0.4,0.003,0.113,0.132,-0.345,0.051,-1.09,0.588,-5.774,23.09,30.4,-28.9,-15.55,0.535,-1.469,59.416,4.748,63.9,50.2,62.45,-0.67,-1.221,427.42,13.948,468.4,403.8,423.9,1.583,2.222,-0.231,0.023,-0.184,-0.287,-0.237,0.307,-0.235,-0.257,0.208,-0.074,-0.633,-0.125,-0.654,-1.445,-0.053,0.033,0.006,-0.124,-0.054,-0.131,-0.735,12.679,3.528,17.5,5.1,14.45,-0.874,-0.551,0
0.234,0.145,0.581,0.103,0.146,0.924,-0.548,0.002,0.113,0.132,-0.345,0.048,-1.066,0.558,-5.171,23.26,30.4,-28.9,-15.4,0.487,-1.526,59.35,4.743,63.9,50.2,62.4,-0.636,-1.253,427.887,14.484,468.4,403.8,424.0,1.513,1.799,-0.231,0.023,-0.184,-0.287,-0.237,0.309,-0.259,-0.262,0.21,-0.074,-0.633,-0.126,-0.603,-1.516,-0.052,0.034,0.01,-0.124,-0.054,-0.115,-0.761,12.631,3.52,17.5,5.1,14.4,-0.845,-0.581,0
0.238,0.147,0.581,0.103,0.148,0.868,-0.681,0.001,0.113,0.132,-0.345,0.048,-1.049,0.538,-4.58,23.39,30.4,-28.9,-15.25,0.439,-1.578,59.29,4.732,63.9,50.2,62.35,-0.607,-1.272,428.327,14.931,468.4,403.8,424.05,1.437,1.409,-0.231,0.023,-0.184,-0.287,-0.237,0.306,-0.253,-0.267,0.211,-0.074,-0.633,-0.127,-0.553,-1.58,-0.051,0.034,0.017,-0.124,-0.053,-0.086,-0.765,12.596,3.508,17.5,5.1,14.35,-0.828,-0.586,0
0.242,0.148,0.581,0.103,0.149,0.812,-0.8,0.0,0.113,0.132,-0.345,0.048,-1.028,0.512,-4.004,23.481,30.4,-28.9,-15.15,0.392,-1.623,59.239,4.717,63.9,50.2,62.25,-0.585,-1.28,428.742,15.3,468.4,403.8,424.15,1.359,1.065,-0.231,0.023,-0.184,-0.287,-0.237,0.3,-0.243,-0.272,0.212,-0.074,-0.633,-0.127,-0.504,-1.636,-0.05,0.035,0.025,-0.124,-0.053,-0.042,-0.738,12.544,3.506,17.5,5.1,14.15,-0.791,-0.631,0
0.245,0.149,0.581,0.103,0.15,0.759,-0.898,-0.001,0.113,0.132,-0.345,0.048,-1.006,0.483,-3.446,23.541,30.4,-28.9,-15.05,0.345,-1.662,59.192,4.701,63.9,50.2,62.2,-0.566,-1.284,429.147,15.608,468.4,403.8,424.2,1.283,0.767,-0.231,0.023,-0.184,-0.287,-0.237,0.285,-0.231,-0.277,0.212,-0.075,-0.633,-0.128,-0.456,-1.686,-0.049,0.036,0.03,-0.124,-0.052,0.005,-0.704,12.484,3.506,17.5,5.1,13.8,-0.749,-0.686,0
0.249,0.149,0.581,0.103,0.153,0.711,-0.97,-0.002,0.113,0.132,-0.345,0.042,-0.988,0.468,-2.897,23.578,30.4,-28.9,-14.95,0.299,-1.695,59.144,4.685,63.9,50.2,62.2,-0.546,-1.287,429.538,15.879,468.4,403.8,424.25,1.211,0.507,-0.231,0.023,-0.184,-0.287,-0.236,0.277,-0.222,-0.282,0.212,-0.075,-0.633,-0.13,-0.41,-1.727,-0.049,0.037,0.033,-0.124,-0.051,0.049,-0.68,12.422,3.507,17.5,5.1,13.5,-0.706,-0.742,0
0.251,0.149,0.581,0.103,0.156,0.67,-1.017,-0.003,0.113,0.132,-0.345,0.038,-0.965,0.439,-2.357,23.592,30.4,-28.9,-14.85,0.253,-1.722,59.097,4.667,63.9,50.2,62.0,-0.527,-1.288,429.922,16.164,468.4,403.8,424.3,1.144,0.27,-0.231,0.023,-0.184,-0.287,-0.236,0.276,-0.214,-0.287,0.212,-0.079,-0.633,-0.132,-0.366,-1.76,-0.047,0.039,0.047,-0.124,-0.051,0.129,-0.571,12.354,3.51,17.5,5.1,13.4,-0.66,-0.802,0
0.254,0.149,0.581,0.103,0.165,0.632,-1.055,-0.004,0.113,0.132,-0.345,0.038,-0.931,0.383,-1.819,23.594,30.4,-28.9,-14.75,0.208,-1.744,59.042,4.651,63.9,50.2,61.55,-0.504,-1.293,430.256,16.359,468.4,403.8,424.3,1.08,0.078,-0.23,0.023,-0.184,-0.287,-0.236,0.272,-0.195,-0.291,0.212,-0.08,-0.633,-0.138,-0.321,-1.792,-0.046,0.041,0.066,-0.124,-0.051,0.266,-0.296,12.301,3.499,17.5,5.1,13.1,-0.628,-0.823,0
0.256,0.149,0.581,0.103,0.202,0.597,-1.083,-0.005,0.113,0.132,-0.345,0.024,-0.899,0.341,-1.281,23.584,30.4,-28.9,-14.7,0.163,-1.762,58.992,4.635,63.9,50.2,61.3,-0.481,-1.296,430.6,16.539,468.4,403.8,424.35,1.018,-0.095,-0.23,0.023,-0.184,-0.287,-0.236,0.266,-0.174,-0.296,0.212,-0.08,-0.633,-0.148,-0.276,-1.818,-0.045,0.042,0.066,-0.124,-0.051,0.349,-0.194,12.24,3.489,17.5,5.1,12.7,-0.593,-0.849,0
0.259,0.148,0.581,0.103,0.234,0.555,-1.123,-0.006,0.113,0.132,-0.345,-0.003,-0.87,0.307,-0.742,23.56,30.4,-28.9,-14.1,0.119,-1.774,58.944,4.62,63.9,50.2,61.0,-0.46,-1.297,430.95,16.734,468.4,403.8,424.45,0.958,-0.259,-0.23,0.023,-0.184,-0.287,-0.236,0.26,-0.155,-0.3,0.212,-0.08,-0.633,-0.169,-0.233,-1.838,-0.044,0.043,0.066,-0.124,-0.051,0.382,-0.224,12.171,3.483,17.5,5.1,12.55,-0.551,-0.887,0
0.262,0.148,0.581,0.103,0.236,0.522,-1.141,-0.008,0.113,0.132,-0.345,-0.018,-0.844,0.287,-0.197,23.523,30.4,-28.9,-11.35,0.074,-1.783,58.893,4.605,63.9,50.2,59.7,-0.436,-1.299,431.276,16.881,468.4,403.8,424.55,0.901,-0.396,-0.23,0.023,-0.184,-0.287,-0.236,0.254,-0.135,-0.305,0.211,-0.08,-0.633,-0.196,-0.191,-1.853,-0.043,0.045,0.066,-0.124,-0.051,0.397,-0.288,12.111,3.466,17.5,5.1,12.5,-0.521,-0.897,0
0.264,0.147,0.581,0.103,0.239,0.486,-1.162,-0.009,0.113,0.132,-0.345,-0.02,-0.813,0.263,0.356,23.472,30.4,-28.9,-7.35,0.03,-1.787,58.837,4.594,63.9,50.2,58.7,-0.406,-1.307,431.571,16.99,468.4,403.8,424.6,0.849,-0.507,-0.23,0.023,-0.184,-0.287,-0.236,0.248,-0.125,-0.309,0.211,-0.08,-0.633,-0.218,-0.147,-1.867,-0.041,0.046,0.066,-0.124,-0.051,0.417,-0.331,12.067,3.451,17.5,5.1,12.35,-0.498,-0.893,0
0.267,0.147,0.581,0.103,0.242,0.445,-1.194,-0.01,0.112,0.132,-0.345,-0.021,-0.793,0.264,0.916,23.406,30.4,-28.9,-3.45,-0.013,-1.787,58.784,4.582,63.9,50.2,58.65,-0.379,-1.311,431.872,17.1,468.4,403.8,424.7,0.798,-0.613,-0.23,0.023,-0.184,-0.287,-0.236,0.225,-0.101,-0.314,0.21,-0.08,-0.633,-0.252,-0.104,-1.876,-0.04,0.047,0.066,-0.124,-0.051,0.412,-0.417,12.033,3.436,17.5,5.1,12.2,-0.483,-0.881,0
0.27,0.147,0.581,0.103,0.243,0.41,-1.206,-0.012,0.112,0.132,-0.345,-0.022,-0.771,0.263,1.481,23.319,30.4,-28.9,0.7,-0.057,-1.783,58.73,4.57,63.9,50.2,58.6,-0.351,-1.314,432.134,17.171,468.4,403.8,424.75,0.752,-0.693,-0.23,0.023,-0.184,-0.287,-0.235,0.21,-0.08,-0.318,0.209,-0.08,-0.633,-0.293,-0.062,-1.88,-0.039,0.048,0.066,-0.124,-0.051,0.396,-0.509,12.016,3.424,17.5,5.1,12.2,-0.479,-0.868,0
