ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.294,0.1,0.498,0.193,0.254,1.206,-0.044,-0.073,0.163,0.207,-0.274,-0.122,0.428,-1.168,52.82,5.251,64.9,46.5,51.4,0.805,-0.289,20.62,1.614,24.0,16.7,20.55,-0.109,0.736,350.907,10.799,372.8,337.1,349.3,0.992,-0.102,-0.013,0.044,0.071,-0.074,-0.012,0.313,-0.93,-0.54,0.06,-0.392,-0.638,-0.534,0.365,0.793,0.088,0.021,0.12,0.051,0.094,-0.468,-1.092,5.14,0.866,6.9,3.7,5.3,0.054,-0.87,1
0.286,0.094,0.498,0.193,0.25,1.426,0.717,-0.084,0.162,0.207,-0.274,-0.13,0.57,-1.001,53.437,5.741,66.6,46.5,52.0,0.801,-0.296,20.89,1.613,24.8,17.5,20.65,0.521,0.57,349.743,10.224,371.5,337.1,348.6,1.097,0.386,-0.016,0.044,0.071,-0.074,-0.019,0.457,-0.797,-0.537,0.057,-0.392,-0.633,-0.534,0.451,1.19,0.089,0.022,0.12,0.051,0.096,-0.48,-1.129,5.133,0.876,6.9,3.7,5.3,0.026,-0.868,1
0.275,0.086,0.49,0.191,0.25,1.616,1.611,-0.094,0.157,0.207,-0.274,-0.133,0.722,-0.674,54.057,6.301,68.3,46.5,52.65,0.781,-0.357,21.153,1.684,25.4,18.2,20.75,0.962,0.567,348.647,9.552,371.0,337.1,348.05,1.221,1.033,-0.019,0.042,0.071,-0.074,-0.026,0.594,-0.497,-0.535,0.054,-0.392,-0.63,-0.534,0.561,1.663,0.091,0.023,0.131,0.051,0.097,-0.361,-1.065,5.127,0.882,6.9,3.7,5.3,0.033,-0.908,1
0.265,0.078,0.477,0.184,0.246,1.801,2.764,-0.102,0.15,0.207,-0.274,-0.133,0.828,-0.273,54.667,6.884,69.6,46.5,53.05,0.741,-0.503,21.397,1.768,25.5,19.1,20.85,1.108,0.257,347.537,8.767,370.3,337.1,347.7,1.304,1.77,-0.02,0.041,0.071,-0.074,-0.026,0.63,-0.203,-0.531,0.051,-0.392,-0.629,-0.534,0.709,2.236,0.092,0.025,0.142,0.051,0.097,-0.14,-0.86,5.113,0.888,6.9,3.7,5.3,0.068,-0.966,1
0.258,0.067,0.463,0.184,0.246,2.025,4.559,-0.109,0.141,0.207,-0.274,-0.133,0.866,0.09,55.277,7.496,71.1,46.5,53.8,0.702,-0.653,21.627,1.902,26.0,19.6,20.9,1.087,-0.005,346.543,7.726,368.6,337.1,347.25,1.348,2.639,-0.021,0.039,0.071,-0.074,-0.026,0.55,-0.2,-0.528,0.048,-0.392,-0.629,-0.533,0.846,2.793,0.094,0.027,0.154,0.051,0.097,0.14,-0.531,5.06,0.924,6.9,3.7,5.1,0.113,-1.074,1
0.249,0.055,0.463,0.184,0.242,2.184,7.039,-0.118,0.13,0.207,-0.274,-0.133,0.896,0.556,55.843,8.042,71.3,46.5,53.95,0.633,-0.885,21.833,2.05,26.2,19.6,20.9,0.971,-0.361,345.567,6.613,368.3,337.1,346.35,1.208,3.264,-0.022,0.037,0.071,-0.074,-0.026,0.432,-0.326,-0.522,0.046,-0.392,-0.629,-0.53,1.121,2.788,0.095,0.03,0.17,0.051,0.097,0.469,-0.039,5.013,0.931,6.9,3.7,4.85,0.236,-1.081,1
0.241,0.038,0.33,0.184,0.235,0.726,0.186,-0.126,0.116,0.176,-0.274,-0.133,0.679,0.358,56.357,8.498,71.3,46.5,53.95,0.548,-1.131,22.01,2.199,26.3,19.6,20.9,0.84,-0.724,344.553,5.184,351.9,337.1,345.1,-0.09,-1.706,-0.023,0.035,0.035,-0.074,-0.026,0.09,-1.234,-0.516,0.043,-0.392,-0.559,-0.528,1.651,1.956,0.097,0.034,0.18,0.051,0.097,0.709,0.221,4.977,0.937,6.9,3.7,4.8,0.338,-1.074,1
0.238,0.04,0.33,0.177,0.23,0.678,0.065,-0.132,0.104,0.124,-0.274,-0.133,0.289,-0.458,57.02,8.797,71.3,46.5,55.2,0.412,-1.333,22.22,2.318,26.5,19.6,21.0,0.712,-0.995,344.113,5.248,351.9,337.0,344.15,0.027,-1.701,-0.023,0.035,0.04,-0.074,-0.026,0.15,-1.146,-0.517,0.041,-0.413,-0.559,-0.528,1.519,1.305,0.101,0.038,0.188,0.051,0.099,0.767,0.062,4.96,0.945,6.9,3.7,4.8,0.373,-1.108,1
0.238,0.04,0.33,0.177,0.23,0.626,0.007,-0.135,0.097,0.023,-0.274,-0.133,-0.062,-1.316,57.683,8.997,71.3,46.5,56.2,0.274,-1.477,22.423,2.409,26.5,19.6,21.35,0.573,-1.239,343.69,5.352,351.9,336.3,342.9,0.137,-1.657,-0.022,0.036,0.04,-0.074,-0.026,0.174,-1.211,-0.516,0.042,-0.401,-0.559,-0.528,1.601,1.672,0.103,0.041,0.191,0.051,0.099,0.779,-0.199,4.897,0.9,6.9,3.7,4.7,0.47,-0.884,1
0.236,0.042,0.33,0.171,0.23,0.541,-0.156,-0.135,0.097,0.023,-0.274,-0.133,-0.062,-1.316,58.373,9.062,71.3,46.5,57.3,0.137,-1.554,22.62,2.487,26.5,19.6,21.85,0.435,-1.429,343.297,5.464,351.9,336.1,341.75,0.245,-1.605,-0.021,0.038,0.04,-0.074,-0.026,0.178,-1.288,-0.515,0.046,-0.386,-0.559,-0.528,1.728,2.112,0.106,0.044,0.191,0.051,0.099,0.701,-0.578,4.823,0.817,6.3,3.7,4.65,0.374,-1.161,1
0.23,0.041,0.33,0.15,0.226,0.294,-0.084,-0.136,0.096,0.023,-0.274,-0.133,-0.079,-1.304,59.07,9.033,71.3,46.5,58.65,0.005,-1.578,22.81,2.567,26.6,19.6,22.3,0.306,-1.565,342.833,5.421,351.9,336.1,341.0,0.37,-1.492,-0.02,0.038,0.04,-0.074,-0.026,0.186,-1.326,-0.512,0.051,-0.386,-0.559,-0.528,1.594,1.267,0.109,0.046,0.191,0.051,0.102,0.595,-0.911,4.787,0.787,6.3,3.7,4.65,0.445,-0.936,1
0.224,0.039,0.3,0.15,0.223,-0.084,-0.672,-0.135,0.096,0.023,-0.274,-0.133,-0.071,-1.324,59.77,8.91,71.3,46.5,59.95,-0.123,-1.554,22.997,2.626,26.6,19.6,22.65,0.173,-1.66,342.393,5.329,351.9,336.1,340.45,0.507,-1.326,-0.02,0.039,0.04,-0.074,-0.026,0.163,-1.414,-0.507,0.055,-0.386,-0.559,-0.528,1.353,0.326,0.111,0.048,0.191,0.051,0.102,0.493,-1.177,4.747,0.736,6.3,3.7,4.65,0.4,-0.881,1
0.219,0.04,0.284,0.136,0.222,-0.302,-0.666,-0.135,0.097,0.023,-0.274,-0.133,-0.067,-1.334,60.457,8.666,71.3,46.5,61.25,-0.24,-1.491,23.163,2.647,26.6,19.6,22.95,0.034,-1.707,341.91,5.244,351.9,335.8,339.85,0.63,-1.102,-0.019,0.04,0.04,-0.074,-0.026,0.138,-1.495,-0.503,0.06,-0.377,-0.559,-0.528,1.17,-0.254,0.114,0.05,0.191,0.051,0.102,0.392,-1.39,4.747,0.736,6.3,3.7,4.65,0.4,-0.881,1
0.215,0.042,0.284,0.136,0.218,-0.239,-0.809,-0.133,0.099,0.023,-0.274,-0.133,-0.071,-1.387,61.133,8.325,71.3,46.7,62.6,-0.342,-1.411,23.32,2.642,26.6,19.6,23.3,-0.105,-1.692,341.47,5.12,351.9,335.8,339.2,0.78,-0.799,-0.018,0.041,0.04,-0.074,-0.026,0.107,-1.582,-0.498,0.063,-0.377,-0.559,-0.526,0.979,-0.761,0.116,0.051,0.191,0.051,0.102,0.298,-1.557,4.72,0.703,6.3,3.7,4.65,0.382,-0.748,1
0.212,0.042,0.284,0.136,0.214,-0.105,-0.927,-0.131,0.1,0.023,-0.274,-0.133,-0.093,-1.451,61.777,7.906,71.3,47.6,64.1,-0.428,-1.324,23.473,2.618,26.6,19.6,23.75,-0.243,-1.619,341.037,4.911,351.9,335.8,339.0,0.942,-0.391,-0.017,0.041,0.04,-0.074,-0.026,0.068,-1.663,-0.493,0.065,-0.377,-0.559,-0.526,0.8,-1.146,0.118,0.053,0.191,0.051,0.102,0.196,-1.687,4.67,0.637,5.8,3.7,4.65,0.203,-1.074,1
0.209,0.045,0.284,0.122,0.209,-0.15,-0.943,-0.128,0.101,0.023,-0.274,-0.13,-0.162,-1.5,62.367,7.459,71.3,48.6,65.1,-0.507,-1.21,23.63,2.568,26.6,19.6,24.4,-0.381,-1.482,340.56,4.496,351.2,335.8,338.75,1.031,-0.158,-0.015,0.042,0.04,-0.074,-0.026,0.016,-1.735,-0.488,0.068,-0.377,-0.559,-0.525,0.644,-1.417,0.121,0.054,0.191,0.051,0.112,0.079,-1.774,4.64,0.612,5.8,3.7,4.65,0.256,-0.874,1
0.206,0.048,0.284,0.122,0.206,-0.111,-1.069,-0.125,0.102,0.023,-0.274,-0.122,-0.244,-1.516,62.893,6.997,71.3,49.6,65.1,-0.574,-1.069,23.787,2.48,26.6,19.6,24.75,-0.508,-1.283,340.083,4.067,349.6,335.8,338.45,1.084,-0.064,-0.014,0.043,0.04,-0.074,-0.026,-0.057,-1.794,-0.483,0.07,-0.377,-0.559,-0.522,0.493,-1.633,0.124,0.054,0.191,0.051,0.124,-0.055,-1.799,4.62,0.593,5.8,3.7,4.65,0.281,-0.684,1
0.201,0.05,0.284,0.119,0.204,-0.04,-1.079,-0.121,0.104,0.023,-0.274,-0.098,-0.308,-1.549,63.36,6.532,71.3,50.5,65.1,-0.624,-0.91,23.94,2.351,26.6,19.7,24.75,-0.597,-1.072,339.643,3.699,348.2,335.8,338.1,1.158,0.156,-0.013,0.043,0.04,-0.074,-0.014,-0.14,-1.829,-0.478,0.072,-0.377,-0.559,-0.518,0.351,-1.78,0.128,0.054,0.191,0.051,0.136,-0.196,-1.756,4.62,0.593,5.8,3.7,4.65,0.281,-0.684,1
0.197,0.051,0.284,0.113,0.198,0.024,-1.04,-0.118,0.105,0.023,-0.274,-0.078,-0.374,-1.568,63.777,6.065,71.3,51.5,65.1,-0.649,-0.76,24.077,2.212,26.6,19.9,24.75,-0.656,-0.857,339.24,3.38,347.5,335.8,337.9,1.262,0.57,-0.011,0.044,0.04,-0.074,0.012,-0.246,-1.82,-0.473,0.073,-0.377,-0.559,-0.512,0.209,-1.874,0.132,0.053,0.191,0.051,0.148,-0.334,-1.662,4.623,0.592,5.8,3.7,4.65,0.266,-0.674,1
0.192,0.051,0.284,0.113,0.192,0.125,-1.01,-0.115,0.106,0.023,-0.274,-0.066,-0.427,-1.577,64.123,5.62,71.3,52.5,65.1,-0.63,-0.656,24.19,2.073,26.6,19.9,24.75,-0.673,-0.676,338.793,3.127,347.0,334.1,337.8,1.212,0.887,-0.009,0.044,0.04,-0.074,0.022,-0.364,-1.776,-0.467,0.073,-0.369,-0.556,-0.488,0.091,-1.915,0.136,0.052,0.191,0.051,0.162,-0.466,-1.534,4.783,1.085,9.6,3.7,4.65,3.133,13.41,1
0.187,0.05,0.284,0.113,0.188,0.217,-0.942,-0.112,0.107,0.023,-0.274,-0.051,-0.502,-1.553,64.427,5.201,71.3,53.3,65.1,-0.574,-0.609,24.293,1.924,26.6,20.1,24.75,-0.613,-0.661,338.347,2.86,345.7,333.6,337.65,0.996,0.818,-0.007,0.044,0.04,-0.074,0.024,-0.474,-1.717,-0.461,0.074,-0.365,-0.556,-0.456,-0.031,-1.91,0.14,0.049,0.191,0.052,0.172,-0.592,-1.381,4.893,1.331,9.6,3.7,4.65,2.675,7.671,1
0.183,0.047,0.278,0.113,0.183,0.222,-0.964,-0.11,0.107,0.023,-0.274,-0.051,-0.574,-1.492,64.703,4.793,71.3,54.6,65.1,-0.465,-0.684,24.39,1.772,26.6,20.6,24.75,-0.485,-0.843,337.913,2.687,344.5,332.7,337.35,0.624,0.713,-0.004,0.044,0.04,-0.074,0.026,-0.611,-1.576,-0.454,0.075,-0.343,-0.556,-0.428,-0.124,-1.822,0.144,0.047,0.191,0.057,0.172,-0.712,-1.207,5.0,1.491,9.6,3.7,4.65,2.236,4.488,1
0.178,0.044,0.259,0.113,0.18,0.195,-1.157,-0.105,0.107,0.023,-0.274,-0.047,-0.69,-1.365,64.92,4.456,71.3,55.8,65.1,-0.324,-0.832,24.463,1.652,26.6,21.1,24.75,-0.328,-1.117,337.45,2.71,343.8,330.6,337.1,-0.093,1.054,-0.002,0.044,0.04,-0.074,0.026,-0.755,-1.362,-0.447,0.075,-0.343,-0.555,-0.407,-0.222,-1.751,0.148,0.044,0.191,0.063,0.175,-0.841,-0.989,4.967,1.489,9.6,3.7,4.6,2.317,4.778,1
0.175,0.042,0.259,0.113,0.174,0.229,-1.101,-0.1,0.103,0.023,-0.274,-0.047,-0.83,-1.065,65.097,4.178,71.3,56.6,65.1,-0.173,-1.01,24.52,1.559,26.6,21.6,24.75,-0.181,-1.382,337.013,2.707,342.0,330.6,337.1,-0.62,0.777,0.0,0.043,0.04,-0.074,0.026,-0.918,-1.069,-0.44,0.075,-0.333,-0.555,-0.4,-0.312,-1.618,0.152,0.041,0.191,0.069,0.176,-0.983,-0.694,4.993,1.502,9.6,3.7,4.6,2.215,4.326,1
0.172,0.041,0.259,0.113,0.164,0.373,-0.966,-0.094,0.099,0.023,-0.274,-0.047,-0.975,-0.681,65.253,3.93,71.3,58.0,65.1,0.004,-1.264,24.563,1.491,26.6,22.1,24.75,-0.07,-1.566,336.633,2.782,341.5,330.6,337.05,-0.795,0.475,0.003,0.042,0.04,-0.074,0.026,-1.107,-0.637,-0.434,0.076,-0.333,-0.555,-0.399,-0.424,-1.473,0.155,0.039,0.191,0.075,0.176,-1.142,-0.29,5.047,1.523,9.6,3.7,4.6,2.04,3.603,1
0.169,0.041,0.259,0.113,0.158,0.519,-0.769,-0.089,0.093,0.023,-0.274,-0.047,-1.123,-0.203,65.373,3.751,71.3,59.3,65.1,0.134,-1.424,24.597,1.445,26.6,22.5,24.75,-0.007,-1.643,336.347,2.706,340.5,330.6,336.95,-0.834,0.147,0.006,0.04,0.04,-0.074,0.026,-1.322,-0.035,-0.427,0.076,-0.333,-0.555,-0.395,-0.543,-1.28,0.159,0.036,0.191,0.079,0.176,-1.323,0.269,5.14,1.53,9.6,3.7,4.65,1.876,2.954,1
0.164,0.04,0.259,0.113,0.156,0.594,-0.544,-0.082,0.086,0.023,-0.27,-0.047,-1.271,0.382,65.457,3.638,71.3,60.6,65.1,0.211,-1.489,24.607,1.431,26.6,22.8,24.75,0.014,-1.667,336.09,2.673,340.5,330.6,336.75,-0.778,-0.168,0.009,0.037,0.04,-0.074,0.026,-1.557,0.781,-0.421,0.075,-0.333,-0.555,-0.389,-0.693,-1.04,0.162,0.032,0.191,0.082,0.176,-1.522,1.004,5.183,1.518,9.6,3.7,4.7,1.841,2.901,1
0.163,0.038,0.259,0.113,0.156,0.652,-0.203,-0.077,0.081,0.023,-0.27,-0.047,-1.473,1.262,65.493,3.593,71.3,61.1,65.1,0.235,-1.497,24.593,1.45,26.6,22.4,24.75,-0.016,-1.629,335.813,2.778,340.5,330.6,336.55,-0.674,-0.504,0.012,0.034,0.04,-0.073,0.026,-1.827,1.89,-0.415,0.074,-0.333,-0.555,-0.387,-0.842,-0.713,0.165,0.029,0.191,0.086,0.176,-1.723,1.893,5.213,1.502,9.6,3.7,4.75,1.852,2.971,1
0.16,0.037,0.259,0.113,0.152,0.812,0.222,-0.072,0.074,0.023,-0.27,-0.047,-1.685,2.472,65.483,3.603,71.3,61.1,65.1,0.232,-1.5,24.57,1.48,26.6,22.4,24.75,-0.047,-1.609,335.513,2.916,340.5,329.9,336.45,-0.603,-0.701,0.015,0.03,0.04,-0.069,0.026,-2.158,3.498,-0.408,0.073,-0.314,-0.555,-0.386,-0.957,-0.326,0.168,0.024,0.191,0.095,0.176,-1.895,2.782,5.277,1.494,9.6,3.7,4.85,1.768,2.749,1
0.159,0.036,0.259,0.113,0.152,0.912,0.513,-0.067,0.065,0.023,-0.27,-0.047,-1.77,3.677,65.45,3.629,71.3,61.1,65.1,0.24,-1.522,24.537,1.516,26.6,22.4,24.75,-0.054,-1.638,335.283,2.96,340.5,329.9,336.35,-0.456,-0.938,0.018,0.025,0.04,-0.065,0.026,-2.553,5.955,-0.402,0.071,-0.314,-0.555,-0.386,-1.133,0.22,0.17,0.02,0.191,0.107,0.176,-2.04,3.675,5.353,1.469,9.6,3.7,4.9,1.742,2.681,1
0.158,0.035,0.259,0.113,0.152,1.059,1.054,-0.061,0.053,0.023,-0.244,-0.047,-1.501,3.83,65.36,3.676,71.3,61.1,64.85,0.284,-1.56,24.477,1.573,26.6,22.2,24.75,-0.045,-1.682,335.07,3.054,340.5,329.9,336.2,-0.323,-1.149,0.021,0.02,0.04,-0.057,0.026,-2.998,9.724,-0.394,0.067,-0.314,-0.555,-0.383,-1.277,0.874,0.173,0.016,0.191,0.118,0.176,-2.157,4.73,5.45,1.486,9.6,3.7,4.9,1.551,1.984,1
0.154,0.034,0.259,0.112,0.15,1.15,1.823,-0.055,0.04,0.023,-0.162,-0.047,-0.465,0.311,65.217,3.71,71.3,61.1,64.0,0.378,-1.549,24.393,1.62,26.6,22.2,24.45,0.034,-1.743,334.803,3.146,340.5,329.9,336.1,-0.213,-1.25,0.024,0.013,0.04,-0.033,0.026,-3.029,12.365,-0.386,0.061,-0.314,-0.548,-0.38,-1.349,1.482,0.175,0.013,0.191,0.131,0.176,-2.118,5.361,5.557,1.478,9.6,3.7,4.9,1.437,1.566,1
0.152,0.033,0.259,0.112,0.15,1.312,2.474,-0.053,0.036,0.023,-0.115,-0.047,0.023,-0.865,65.037,3.686,71.3,61.1,63.3,0.512,-1.419,24.303,1.637,26.6,22.2,24.0,0.161,-1.747,334.57,3.114,340.5,329.9,335.95,-0.086,-1.28,0.025,0.007,0.04,0.003,0.026,-0.681,1.377,-0.379,0.053,-0.314,-0.535,-0.378,-1.386,2.055,0.176,0.009,0.191,0.142,0.176,-1.839,5.595,5.64,1.475,9.6,3.7,5.0,1.309,1.24,1
0.15,0.033,0.259,0.112,0.147,1.473,2.974,-0.054,0.037,0.023,-0.115,-0.047,0.011,-0.954,64.793,3.614,71.3,61.1,62.95,0.669,-1.183,24.2,1.657,26.6,22.2,23.55,0.286,-1.706,334.28,3.216,340.5,329.0,334.95,-0.013,-1.251,0.026,0.007,0.04,0.015,0.026,0.099,-0.696,-0.372,0.045,-0.314,-0.509,-0.373,-1.175,1.754,0.177,0.007,0.191,0.154,0.176,-0.828,3.373,5.693,1.461,9.6,3.7,5.15,1.247,1.181,1
0.146,0.026,0.207,0.112,0.143,0.724,-0.04,-0.056,0.037,0.023,-0.115,-0.051,0.119,-0.919,64.523,3.425,71.3,61.1,62.95,0.805,-0.904,24.097,1.637,26.6,22.2,23.2,0.432,-1.576,334.047,2.996,339.3,329.0,333.85,-0.097,-1.433,0.026,0.007,0.04,0.015,0.026,0.188,-0.703,-0.367,0.038,-0.314,-0.467,-0.367,-0.739,0.334,0.178,0.005,0.191,0.17,0.177,0.682,0.035,5.807,1.433,9.6,4.2,5.3,1.202,0.947,1
0.143,0.023,0.204,0.112,0.138,0.666,-0.014,-0.055,0.037,0.023,-0.115,-0.048,0.052,-0.883,64.21,3.206,70.9,61.1,62.6,0.927,-0.652,23.987,1.602,26.6,22.2,23.05,0.583,-1.377,333.713,2.947,337.9,329.0,333.55,-0.1,-1.593,0.025,0.006,0.04,0.015,0.026,0.213,-0.596,-0.361,0.035,-0.298,-0.444,-0.356,-0.295,-0.518,0.178,0.005,0.191,0.17,0.178,0.739,0.196,5.847,1.403,9.6,4.3,5.4,1.244,1.083,1
0.142,0.021,0.182,0.112,0.138,0.3,-0.888,-0.056,0.037,0.023,-0.115,-0.053,0.146,-0.771,63.927,2.961,70.4,61.1,62.35,1.051,-0.35,23.907,1.541,26.6,22.2,23.05,0.697,-1.118,333.49,2.872,337.6,329.0,333.2,0.003,-1.613,0.025,0.006,0.04,0.015,0.026,0.2,-0.583,-0.356,0.032,-0.298,-0.413,-0.347,-0.033,-1.257,0.178,0.005,0.191,0.17,0.178,0.677,-0.006,5.927,1.38,9.6,4.3,5.55,1.181,0.985,1
0.14,0.02,0.182,0.112,0.136,0.391,-0.72,-0.057,0.035,0.023,-0.115,-0.053,0.178,-0.567,63.65,2.713,69.9,61.1,62.3,1.182,0.013,23.83,1.463,26.6,22.2,23.05,0.778,-0.856,333.21,2.926,337.6,328.6,332.8,0.075,-1.531,0.025,0.007,0.042,0.015,0.026,0.343,-0.172,-0.352,0.033,-0.284,-0.401,-0.344,0.125,-1.031,0.178,0.005,0.191,0.17,0.178,0.651,0.224,5.99,1.346,9.6,4.5,5.85,1.188,1.076,1
0.139,0.018,0.177,0.112,0.136,0.262,-0.835,-0.06,0.032,0.005,-0.115,-0.056,-0.031,-0.95,63.407,2.447,69.2,61.1,62.3,1.313,0.444,23.78,1.396,26.6,22.2,23.05,0.796,-0.697,333.03,2.896,337.6,328.6,332.7,0.214,-1.458,0.026,0.007,0.042,0.015,0.026,0.515,0.026,-0.349,0.033,-0.284,-0.4,-0.343,0.048,-1.08,0.178,0.005,0.187,0.17,0.178,0.327,-0.602,6.053,1.323,9.6,4.5,6.0,1.142,1.074,1
0.138,0.017,0.177,0.112,0.136,0.187,-0.857,-0.063,0.03,-0.02,-0.115,-0.06,-0.153,-1.188,63.177,2.195,68.8,61.1,62.3,1.473,1.075,23.743,1.338,26.6,22.2,23.05,0.769,-0.671,332.843,2.871,337.6,328.6,332.15,0.358,-1.348,0.026,0.007,0.042,0.015,0.026,0.503,-0.077,-0.346,0.033,-0.284,-0.4,-0.34,-0.072,-1.085,0.178,0.005,0.188,0.17,0.178,0.387,-0.475,6.09,1.299,9.6,4.5,6.0,1.157,1.2,1
0.138,0.018,0.177,0.112,0.136,0.172,-0.947,-0.064,0.029,-0.02,-0.115,-0.066,-0.072,-1.116,62.95,1.929,68.4,61.1,62.3,1.625,1.773,23.713,1.281,26.5,22.2,23.05,0.674,-0.911,332.66,2.798,337.6,328.6,331.5,0.5,-1.143,0.026,0.007,0.042,0.015,0.026,0.503,-0.077,-0.343,0.033,-0.284,-0.4,-0.336,-0.189,-1.024,0.178,0.005,0.19,0.17,0.178,0.601,-0.011,6.11,1.285,9.6,4.5,6.0,1.172,1.293,1
0.138,0.018,0.177,0.112,0.136,0.184,-0.915,-0.066,0.028,-0.02,-0.115,-0.068,-0.002,-1.034,62.707,1.66,67.4,61.1,62.25,1.667,2.09,23.69,1.234,25.9,22.2,23.05,0.568,-1.23,332.42,2.711,337.6,328.6,331.3,0.633,-0.91,0.026,0.007,0.042,0.015,0.026,0.472,-0.12,-0.34,0.032,-0.284,-0.4,-0.334,-0.26,-0.978,0.178,0.006,0.193,0.17,0.178,0.922,0.696,6.137,1.271,9.6,4.5,6.0,1.16,1.36,1
0.139,0.018,0.177,0.112,0.138,0.091,-1.059,-0.068,0.027,-0.02,-0.115,-0.071,0.069,-0.898,62.48,1.447,66.8,60.6,62.15,1.648,2.55,23.697,1.246,26.1,22.2,23.05,0.595,-1.156,332.217,2.678,337.6,328.6,331.15,0.789,-0.615,0.026,0.007,0.042,0.015,0.026,0.398,-0.27,-0.337,0.032,-0.284,-0.4,-0.334,-0.355,-0.863,0.179,0.006,0.194,0.17,0.178,1.028,0.58,6.177,1.276,9.6,4.5,6.05,1.056,1.137,1
0.14,0.019,0.177,0.112,0.14,0.118,-1.118,-0.07,0.026,-0.023,-0.115,-0.073,0.094,-0.812,62.26,1.257,66.0,60.2,62.05,1.363,2.418,23.723,1.294,26.3,22.2,23.05,0.666,-0.991,332.013,2.571,337.6,328.6,331.0,0.963,-0.146,0.026,0.007,0.042,0.015,0.026,0.44,-0.161,-0.335,0.031,-0.284,-0.4,-0.333,-0.483,-0.647,0.179,0.007,0.195,0.17,0.178,1.004,0.196,6.193,1.266,9.6,4.5,6.05,1.054,1.201,1
0.139,0.019,0.177,0.112,0.135,0.255,-1.073,-0.07,0.025,-0.023,-0.115,-0.073,0.024,-0.823,62.067,1.098,65.3,60.2,61.95,0.914,1.876,23.767,1.368,26.6,22.2,23.05,0.748,-0.823,331.897,2.406,337.6,328.6,331.0,0.991,0.186,0.026,0.007,0.042,0.015,0.026,0.406,-0.373,-0.332,0.029,-0.284,-0.388,-0.333,-0.493,-0.631,0.18,0.007,0.195,0.17,0.178,0.905,-0.271,6.27,1.248,9.6,4.5,6.1,0.967,1.11,1
0.14,0.02,0.177,0.112,0.14,0.149,-1.165,-0.072,0.025,-0.023,-0.115,-0.075,0.158,-0.747,61.857,1.06,64.4,59.0,61.9,-0.282,1.414,23.807,1.425,26.6,22.2,23.05,0.75,-0.911,331.643,2.174,336.9,328.6,330.85,1.029,0.416,0.026,0.007,0.042,0.015,0.026,0.375,-0.405,-0.329,0.028,-0.284,-0.388,-0.329,-0.611,-0.352,0.18,0.008,0.195,0.17,0.178,0.806,-0.664,6.327,1.213,9.6,4.5,6.15,0.985,1.31,1
0.143,0.024,0.214,0.112,0.145,0.805,1.102,-0.072,0.025,-0.023,-0.115,-0.078,0.25,-0.652,61.663,1.108,63.6,58.6,61.85,-1.064,1.552,23.85,1.472,26.6,22.2,23.05,0.699,-1.104,331.477,1.935,336.4,328.6,330.85,0.995,0.666,0.026,0.007,0.042,0.015,0.027,0.316,-0.459,-0.326,0.026,-0.284,-0.385,-0.324,-0.636,-0.218,0.181,0.008,0.195,0.17,0.178,0.665,-1.016,6.333,1.205,9.6,4.5,6.15,1.009,1.364,1
0.144,0.023,0.214,0.112,0.145,0.812,1.273,-0.073,0.024,-0.023,-0.115,-0.078,0.182,-0.654,61.493,1.189,63.0,58.5,61.75,-1.254,1.203,23.913,1.527,26.6,22.2,23.05,0.61,-1.34,331.363,1.725,336.1,328.6,330.85,0.784,0.419,0.026,0.007,0.042,0.015,0.028,0.234,-0.482,-0.324,0.024,-0.284,-0.385,-0.32,-0.68,0.062,0.181,0.008,0.195,0.17,0.178,0.526,-1.291,6.393,1.176,9.6,4.5,6.3,0.99,1.507,1
0.146,0.023,0.214,0.112,0.147,0.711,0.894,-0.074,0.022,-0.038,-0.115,-0.078,0.017,-0.761,61.333,1.297,63.0,58.2,61.65,-1.229,0.742,23.973,1.558,26.6,22.2,23.05,0.498,-1.533,331.257,1.508,334.1,328.6,330.85,0.296,-0.922,0.027,0.007,0.042,0.015,0.028,0.138,-0.434,-0.321,0.022,-0.284,-0.369,-0.316,-0.493,-0.472,0.182,0.008,0.195,0.17,0.178,0.388,-1.433,6.43,1.131,9.6,4.6,6.3,1.169,1.817,1
