ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.016,0.018,0.028,-0.05,-0.021,0.548,-0.109,0.267,0.07,0.361,0.122,0.28,-0.369,-1.243,17.44,7.236,27.2,8.0,13.7,0.228,-1.769,54.488,5.62,61.4,43.1,55.95,-0.333,-1.283,443.118,7.806,456.0,429.5,442.45,0.119,-1.201,0.121,0.071,0.215,-0.021,0.13,-0.382,-1.237,-0.019,0.011,-0.001,-0.044,-0.018,-0.533,-0.319,0.155,0.131,0.317,0.023,0.088,0.227,-1.89,2.525,0.605,3.6,0.9,2.6,-0.421,-0.323,1
-0.016,0.018,0.026,-0.05,-0.021,0.461,-0.302,0.269,0.069,0.361,0.122,0.294,-0.429,-1.147,17.627,7.283,27.2,8.0,13.7,0.165,-1.807,54.768,5.459,61.4,43.6,56.15,-0.346,-1.331,442.888,7.621,455.6,429.5,442.35,0.137,-1.145,0.124,0.069,0.215,-0.019,0.139,-0.402,-1.247,-0.019,0.011,-0.001,-0.049,-0.018,-0.686,-0.008,0.16,0.132,0.317,0.023,0.103,0.158,-1.919,2.505,0.592,3.6,0.9,2.55,-0.424,-0.271,1
-0.017,0.017,0.026,-0.05,-0.021,0.384,-0.397,0.272,0.067,0.361,0.122,0.299,-0.47,-1.067,17.81,7.321,27.2,8.0,13.95,0.103,-1.835,55.035,5.293,61.4,44.4,56.45,-0.359,-1.388,442.677,7.436,455.4,429.5,442.35,0.148,-1.085,0.127,0.066,0.215,-0.009,0.152,-0.41,-1.291,-0.02,0.012,-0.001,-0.058,-0.018,-0.948,0.757,0.164,0.132,0.317,0.023,0.122,0.089,-1.937,2.49,0.575,3.4,0.9,2.55,-0.502,-0.22,1
-0.017,0.017,0.026,-0.05,-0.021,0.364,-0.406,0.275,0.064,0.361,0.136,0.302,-0.462,-1.162,17.985,7.346,27.2,8.0,15.3,0.043,-1.852,55.273,5.125,61.4,45.4,56.6,-0.376,-1.427,442.457,7.249,455.4,429.5,442.25,0.162,-1.02,0.13,0.064,0.215,0.0,0.159,-0.424,-1.327,-0.021,0.013,-0.001,-0.065,-0.018,-1.198,1.515,0.169,0.132,0.317,0.023,0.152,0.021,-1.945,2.48,0.564,3.3,0.9,2.55,-0.548,-0.153,1
-0.017,0.017,0.026,-0.05,-0.021,0.366,-0.45,0.278,0.062,0.361,0.153,0.302,-0.466,-1.229,18.142,7.351,27.2,8.0,17.4,-0.014,-1.856,55.48,4.968,61.4,46.3,56.75,-0.402,-1.429,442.232,7.047,455.3,429.5,442.15,0.167,-0.962,0.133,0.062,0.215,0.02,0.161,-0.444,-1.357,-0.021,0.015,-0.001,-0.065,-0.018,-1.241,1.374,0.173,0.131,0.317,0.023,0.188,-0.047,-1.943,2.478,0.562,3.3,0.9,2.55,-0.554,-0.138,1
-0.016,0.017,0.026,-0.05,-0.021,0.296,-0.531,0.281,0.061,0.361,0.153,0.304,-0.524,-1.146,18.28,7.339,27.2,8.0,19.5,-0.066,-1.846,55.67,4.827,61.4,47.2,56.9,-0.439,-1.398,442.025,6.861,455.3,429.5,442.1,0.174,-0.889,0.136,0.06,0.215,0.025,0.164,-0.492,-1.312,-0.022,0.015,-0.001,-0.065,-0.019,-1.169,0.93,0.178,0.131,0.317,0.023,0.221,-0.115,-1.931,2.477,0.56,3.3,0.9,2.55,-0.559,-0.122,1
-0.016,0.017,0.026,-0.05,-0.02,0.267,-0.522,0.284,0.059,0.361,0.153,0.306,-0.572,-1.076,18.412,7.317,27.2,8.0,20.85,-0.116,-1.828,55.842,4.702,61.4,48.2,56.9,-0.484,-1.334,441.823,6.669,455.3,429.5,442.1,0.174,-0.815,0.138,0.059,0.215,0.03,0.166,-0.543,-1.256,-0.022,0.016,-0.001,-0.065,-0.019,-1.079,0.575,0.183,0.13,0.317,0.023,0.246,-0.183,-1.909,2.475,0.558,3.3,0.9,2.55,-0.57,-0.108,1
-0.016,0.017,0.026,-0.05,-0.02,0.217,-0.534,0.287,0.058,0.361,0.153,0.307,-0.609,-1.037,18.55,7.291,27.2,8.0,21.2,-0.167,-1.803,55.98,4.594,61.4,48.6,56.9,-0.532,-1.238,441.553,6.438,454.6,429.5,442.1,0.161,-0.803,0.141,0.057,0.215,0.035,0.166,-0.593,-1.178,-0.023,0.016,-0.001,-0.065,-0.019,-0.993,0.26,0.187,0.13,0.317,0.023,0.267,-0.252,-1.876,2.475,0.558,3.3,0.9,2.55,-0.57,-0.108,1
-0.015,0.018,0.026,-0.05,-0.019,0.231,-0.55,0.289,0.056,0.361,0.153,0.31,-0.668,-0.922,18.712,7.264,27.2,8.0,21.5,-0.226,-1.772,56.087,4.5,61.4,48.6,56.9,-0.571,-1.133,441.26,6.231,454.4,429.5,442.1,0.156,-0.812,0.143,0.056,0.215,0.035,0.166,-0.646,-1.072,-0.024,0.017,-0.001,-0.065,-0.02,-0.938,0.013,0.191,0.129,0.317,0.023,0.283,-0.321,-1.831,2.485,0.576,3.8,0.9,2.55,-0.393,0.027,1
-0.014,0.018,0.026,-0.05,-0.018,0.204,-0.615,0.292,0.053,0.361,0.178,0.316,-0.646,-1.086,18.898,7.241,27.2,8.0,22.0,-0.291,-1.734,56.165,4.42,61.4,48.6,56.9,-0.596,-1.043,440.928,6.047,452.4,429.5,442.0,0.137,-0.89,0.144,0.054,0.215,0.046,0.166,-0.67,-0.993,-0.024,0.018,-0.001,-0.067,-0.02,-0.92,-0.078,0.196,0.127,0.317,0.025,0.286,-0.39,-1.775,2.497,0.598,3.9,0.9,2.55,-0.21,0.161,1
-0.013,0.019,0.034,-0.05,-0.018,0.286,-0.423,0.294,0.051,0.361,0.198,0.316,-0.663,-1.076,19.115,7.228,27.2,8.0,22.4,-0.36,-1.688,56.23,4.346,61.4,48.6,56.9,-0.61,-0.969,440.638,5.908,452.4,429.5,441.9,0.156,-0.889,0.146,0.052,0.215,0.048,0.166,-0.697,-0.889,-0.026,0.019,-0.001,-0.083,-0.022,-1.046,0.453,0.2,0.126,0.317,0.025,0.286,-0.459,-1.706,2.512,0.629,4.2,0.9,2.55,0.057,0.504,1
-0.012,0.021,0.043,-0.05,-0.016,0.43,-0.124,0.296,0.05,0.361,0.204,0.316,-0.688,-0.99,19.357,7.225,27.2,8.0,22.75,-0.429,-1.631,56.28,4.284,61.4,48.6,56.9,-0.617,-0.913,440.33,5.765,451.5,429.5,441.1,0.157,-0.928,0.147,0.051,0.215,0.048,0.166,-0.718,-0.785,-0.027,0.02,-0.001,-0.086,-0.023,-1.111,0.656,0.204,0.124,0.317,0.026,0.286,-0.528,-1.625,2.528,0.66,4.2,0.9,2.55,0.245,0.614,1
-0.011,0.022,0.051,-0.05,-0.014,0.585,0.254,0.297,0.048,0.361,0.204,0.316,-0.706,-0.899,19.623,7.233,27.7,8.0,23.25,-0.494,-1.559,56.32,4.229,61.4,48.6,56.9,-0.616,-0.879,440.023,5.649,451.3,429.5,440.3,0.163,-0.958,0.148,0.049,0.215,0.052,0.166,-0.722,-0.71,-0.028,0.022,-0.001,-0.094,-0.023,-1.19,0.906,0.208,0.122,0.317,0.027,0.286,-0.596,-1.529,2.545,0.684,4.2,0.9,2.55,0.313,0.467,1
-0.009,0.026,0.093,-0.05,-0.014,1.293,3.217,0.297,0.048,0.361,0.204,0.316,-0.707,-0.872,19.915,7.253,29.0,8.0,23.75,-0.553,-1.469,56.337,4.203,61.4,48.6,56.9,-0.609,-0.878,439.702,5.544,450.7,429.5,440.25,0.152,-1.01,0.149,0.048,0.215,0.052,0.166,-0.71,-0.68,-0.03,0.024,-0.001,-0.107,-0.024,-1.316,1.385,0.211,0.119,0.317,0.028,0.286,-0.662,-1.421,2.562,0.705,4.2,0.9,2.55,0.335,0.277,1
-0.007,0.029,0.093,-0.05,-0.013,1.499,3.429,0.297,0.048,0.361,0.196,0.316,-0.721,-0.831,20.243,7.307,31.1,8.0,24.1,-0.59,-1.35,56.31,4.254,61.4,47.5,56.9,-0.639,-0.812,439.36,5.486,449.8,429.5,439.85,0.118,-1.047,0.149,0.047,0.215,0.055,0.166,-0.684,-0.727,-0.032,0.026,-0.001,-0.116,-0.024,-1.411,1.687,0.214,0.117,0.317,0.028,0.286,-0.714,-1.313,2.6,0.767,4.9,0.9,2.55,0.603,0.772,1
-0.005,0.03,0.093,-0.05,-0.012,1.379,2.693,0.297,0.047,0.361,0.196,0.316,-0.723,-0.781,20.595,7.376,32.4,8.0,24.4,-0.611,-1.21,56.205,4.513,61.4,42.5,56.9,-0.885,0.105,438.932,5.666,449.8,424.0,439.3,-0.114,-0.571,0.149,0.048,0.215,0.044,0.166,-0.712,-0.651,-0.033,0.028,-0.001,-0.116,-0.024,-1.351,1.287,0.217,0.114,0.317,0.028,0.286,-0.756,-1.209,2.64,0.832,5.1,0.9,2.55,0.798,1.029,1
-0.004,0.031,0.093,-0.05,-0.01,1.289,2.013,0.297,0.048,0.361,0.196,0.316,-0.731,-0.761,20.987,7.492,34.7,8.0,24.65,-0.594,-1.023,56.033,4.972,61.4,38.5,56.9,-1.288,1.783,438.477,5.871,449.2,422.5,438.95,-0.357,-0.141,0.148,0.05,0.215,0.005,0.166,-0.882,-0.031,-0.035,0.03,-0.001,-0.116,-0.025,-1.321,1.06,0.219,0.112,0.317,0.028,0.286,-0.79,-1.112,2.685,0.91,5.5,0.9,2.55,1.0,1.368,1
-0.002,0.033,0.094,-0.05,-0.008,1.301,1.748,0.297,0.048,0.361,0.194,0.316,-0.758,-0.689,21.423,7.673,37.4,8.0,24.8,-0.522,-0.769,55.808,5.582,61.4,35.1,56.9,-1.669,3.305,438.042,6.027,448.1,422.5,438.65,-0.495,-0.024,0.147,0.053,0.215,-0.014,0.166,-1.09,0.722,-0.037,0.032,-0.001,-0.131,-0.026,-1.338,1.085,0.221,0.11,0.317,0.028,0.286,-0.813,-1.032,2.735,0.995,5.8,0.9,2.55,1.148,1.55,1
0.0,0.036,0.098,-0.05,-0.007,1.281,1.436,0.296,0.05,0.361,0.167,0.316,-0.857,-0.352,21.897,7.898,39.5,8.0,25.0,-0.415,-0.487,55.532,6.309,61.4,32.0,56.9,-1.935,4.198,437.638,6.151,448.1,422.5,438.35,-0.552,-0.062,0.146,0.057,0.215,-0.036,0.166,-1.316,1.526,-0.039,0.035,-0.001,-0.147,-0.026,-1.393,1.3,0.223,0.107,0.317,0.028,0.286,-0.828,-0.965,2.793,1.102,6.4,0.9,2.55,1.327,1.953,1
0.002,0.037,0.098,-0.05,-0.007,1.193,0.984,0.295,0.052,0.361,0.151,0.316,-0.995,0.094,22.392,8.131,40.7,8.0,25.1,-0.311,-0.248,55.213,7.093,61.4,29.6,56.9,-2.064,4.373,437.287,6.146,447.7,422.5,437.9,-0.553,-0.198,0.144,0.061,0.215,-0.051,0.166,-1.486,2.018,-0.042,0.038,-0.001,-0.158,-0.027,-1.429,1.413,0.224,0.105,0.317,0.028,0.286,-0.836,-0.915,2.848,1.191,6.4,0.9,2.55,1.354,1.713,1
0.004,0.038,0.098,-0.05,-0.004,1.095,0.593,0.294,0.055,0.361,0.132,0.316,-1.155,0.639,22.89,8.335,40.9,8.0,25.2,-0.238,-0.094,54.86,7.895,61.4,27.7,56.9,-2.09,4.093,436.95,6.119,446.7,422.5,437.3,-0.547,-0.33,0.142,0.066,0.215,-0.062,0.166,-1.59,2.197,-0.044,0.041,-0.001,-0.16,-0.028,-1.404,1.231,0.226,0.103,0.317,0.028,0.286,-0.838,-0.879,2.897,1.25,6.4,0.9,2.55,1.281,1.211,1
0.006,0.04,0.101,-0.05,0.0,1.065,0.388,0.292,0.059,0.361,0.11,0.316,-1.331,1.247,23.395,8.5,41.0,8.0,25.35,-0.187,0.006,54.478,8.687,61.4,26.3,56.9,-2.051,3.578,436.675,6.044,445.7,422.5,436.65,-0.525,-0.4,0.139,0.071,0.215,-0.07,0.166,-1.63,2.102,-0.046,0.044,-0.001,-0.165,-0.029,-1.361,0.995,0.228,0.1,0.317,0.028,0.286,-0.832,-0.865,2.947,1.309,6.4,0.9,2.55,1.209,0.79,1
0.008,0.041,0.101,-0.05,0.002,0.978,0.078,0.291,0.062,0.361,0.11,0.316,-1.355,1.139,23.897,8.602,41.0,8.0,25.45,-0.165,0.063,54.067,9.459,61.4,25.2,56.9,-1.972,2.976,436.417,6.009,445.7,422.5,436.2,-0.477,-0.471,0.137,0.076,0.215,-0.075,0.166,-1.616,1.817,-0.049,0.046,-0.001,-0.165,-0.03,-1.278,0.629,0.229,0.098,0.317,0.028,0.286,-0.818,-0.878,2.99,1.343,6.4,0.9,2.55,1.113,0.418,1
0.009,0.041,0.101,-0.05,0.002,0.889,-0.165,0.289,0.065,0.361,0.11,0.316,-1.35,0.94,24.393,8.64,41.0,8.0,25.55,-0.159,0.104,53.633,10.175,61.4,24.9,56.9,-1.864,2.338,436.163,5.996,445.7,422.5,436.05,-0.421,-0.545,0.134,0.08,0.215,-0.075,0.166,-1.557,1.408,-0.051,0.047,-0.001,-0.165,-0.032,-1.182,0.267,0.23,0.096,0.317,0.028,0.286,-0.794,-0.923,3.037,1.381,6.4,0.9,2.55,1.024,0.091,1
0.01,0.042,0.101,-0.05,0.002,0.806,-0.377,0.287,0.068,0.361,0.11,0.316,-1.298,0.625,24.887,8.609,41.0,8.0,25.65,-0.161,0.144,53.172,10.839,61.4,24.7,56.9,-1.744,1.733,435.91,5.937,445.7,422.5,435.45,-0.38,-0.588,0.131,0.085,0.215,-0.076,0.166,-1.483,1.005,-0.053,0.049,-0.001,-0.165,-0.034,-1.085,-0.052,0.231,0.094,0.317,0.034,0.286,-0.761,-1.007,3.087,1.415,6.4,0.9,2.65,0.936,-0.189,1
0.012,0.042,0.101,-0.05,0.003,0.732,-0.501,0.286,0.07,0.361,0.11,0.316,-1.248,0.368,25.37,8.504,41.0,8.0,25.7,-0.163,0.188,52.682,11.461,61.4,24.3,56.9,-1.622,1.201,435.692,5.946,445.7,422.5,434.9,-0.312,-0.65,0.128,0.089,0.215,-0.076,0.166,-1.4,0.623,-0.055,0.05,-0.001,-0.165,-0.035,-0.989,-0.324,0.232,0.092,0.317,0.043,0.286,-0.727,-1.102,3.14,1.441,6.4,0.9,2.75,0.848,-0.42,1
0.013,0.043,0.101,-0.05,0.003,0.67,-0.652,0.284,0.072,0.361,0.11,0.316,-1.19,0.097,25.843,8.326,41.0,8.0,25.75,-0.155,0.232,52.178,11.999,61.4,24.3,56.9,-1.499,0.72,435.507,5.91,445.7,422.5,434.8,-0.253,-0.651,0.125,0.093,0.215,-0.081,0.166,-1.32,0.292,-0.056,0.051,-0.001,-0.165,-0.038,-0.899,-0.551,0.233,0.091,0.317,0.052,0.286,-0.701,-1.179,3.207,1.484,6.4,0.9,2.8,0.782,-0.595,1
0.013,0.043,0.101,-0.05,0.003,0.609,-0.771,0.282,0.074,0.361,0.11,0.316,-1.129,-0.148,26.302,8.08,41.0,8.0,25.8,-0.127,0.265,51.7,12.437,61.4,24.3,56.9,-1.379,0.301,435.37,5.892,445.7,422.5,434.6,-0.196,-0.65,0.122,0.096,0.215,-0.081,0.166,-1.238,-0.011,-0.058,0.052,-0.001,-0.165,-0.04,-0.815,-0.733,0.233,0.09,0.317,0.061,0.286,-0.685,-1.226,3.285,1.537,6.6,0.9,2.85,0.745,-0.674,1
0.014,0.043,0.101,-0.05,0.003,0.563,-0.829,0.28,0.075,0.361,0.11,0.316,-1.062,-0.376,26.74,7.778,41.0,8.3,25.8,-0.07,0.27,51.238,12.798,61.4,24.3,56.9,-1.267,-0.054,435.257,5.914,445.7,422.5,434.3,-0.143,-0.694,0.119,0.099,0.215,-0.081,0.166,-1.152,-0.294,-0.059,0.052,-0.001,-0.165,-0.042,-0.744,-0.848,0.233,0.09,0.317,0.062,0.286,-0.684,-1.229,3.353,1.566,6.6,0.9,2.9,0.673,-0.829,1
0.015,0.044,0.101,-0.05,0.005,0.489,-0.948,0.278,0.078,0.361,0.11,0.316,-1.003,-0.576,27.15,7.43,41.0,8.9,25.85,0.026,0.23,50.788,13.078,61.4,24.3,56.9,-1.161,-0.35,435.232,5.914,445.7,422.5,434.3,-0.13,-0.697,0.115,0.102,0.215,-0.081,0.166,-1.065,-0.547,-0.06,0.052,-0.001,-0.165,-0.044,-0.693,-0.898,0.233,0.09,0.317,0.062,0.286,-0.683,-1.23,3.395,1.568,6.6,0.9,2.95,0.606,-0.91,1
0.016,0.044,0.101,-0.05,0.005,0.434,-1.051,0.277,0.079,0.361,0.11,0.316,-0.935,-0.763,27.522,7.05,41.0,10.1,25.9,0.174,0.124,50.365,13.286,61.4,24.3,56.9,-1.064,-0.591,435.2,5.925,445.7,422.5,434.25,-0.115,-0.717,0.112,0.104,0.215,-0.081,0.166,-0.983,-0.76,-0.062,0.052,-0.001,-0.165,-0.046,-0.624,-0.987,0.234,0.09,0.317,0.062,0.286,-0.679,-1.239,3.437,1.571,6.6,0.9,3.0,0.538,-0.989,1
0.017,0.045,0.101,-0.05,0.005,0.398,-1.136,0.275,0.08,0.361,0.11,0.316,-0.859,-0.938,27.855,6.675,41.0,12.1,25.95,0.363,-0.039,49.977,13.432,61.4,24.3,56.75,-0.976,-0.782,435.16,5.949,445.7,422.5,434.25,-0.101,-0.753,0.11,0.106,0.215,-0.081,0.166,-0.904,-0.94,-0.063,0.052,-0.001,-0.165,-0.048,-0.574,-1.019,0.233,0.09,0.317,0.062,0.286,-0.68,-1.236,3.475,1.574,6.6,0.9,3.05,0.474,-1.051,1
0.018,0.044,0.101,-0.05,0.006,0.337,-1.164,0.272,0.082,0.361,0.11,0.31,-0.775,-1.103,28.132,6.347,41.0,14.2,26.1,0.555,-0.17,49.6,13.551,61.4,24.3,56.55,-0.894,-0.944,435.162,5.948,445.7,422.5,434.25,-0.101,-0.751,0.107,0.107,0.215,-0.081,0.166,-0.821,-1.11,-0.064,0.051,-0.001,-0.165,-0.048,-0.527,-1.044,0.233,0.09,0.317,0.062,0.286,-0.681,-1.238,3.523,1.569,6.6,0.9,3.1,0.411,-1.096,1
0.019,0.044,0.101,-0.05,0.008,0.287,-1.184,0.268,0.083,0.361,0.11,0.307,-0.698,-1.241,28.357,6.078,41.0,16.4,26.3,0.728,-0.248,49.188,13.632,61.4,24.3,56.4,-0.814,-1.083,435.11,5.971,445.7,422.5,434.25,-0.079,-0.788,0.103,0.11,0.215,-0.081,0.166,-0.742,-1.255,-0.066,0.051,-0.001,-0.165,-0.053,-0.48,-1.064,0.233,0.091,0.317,0.062,0.286,-0.677,-1.256,3.563,1.563,6.6,0.9,3.1,0.354,-1.116,1
0.02,0.044,0.101,-0.05,0.008,0.239,-1.182,0.265,0.085,0.361,0.11,0.306,-0.625,-1.355,28.525,5.878,41.0,18.4,26.4,0.863,-0.263,48.747,13.672,61.4,24.3,56.15,-0.74,-1.202,434.938,5.971,445.7,422.5,433.95,-0.013,-0.792,0.098,0.112,0.215,-0.093,0.166,-0.669,-1.368,-0.067,0.05,-0.001,-0.165,-0.057,-0.442,-1.064,0.232,0.092,0.317,0.062,0.286,-0.657,-1.316,3.602,1.552,6.6,0.9,3.1,0.305,-1.113,1
0.021,0.044,0.101,-0.05,0.009,0.186,-1.229,0.262,0.087,0.361,0.107,0.304,-0.566,-1.433,28.64,5.743,41.0,20.6,26.4,0.956,-0.244,48.302,13.691,61.4,24.3,55.95,-0.669,-1.305,434.707,5.946,445.7,422.5,433.85,0.051,-0.775,0.093,0.115,0.215,-0.107,0.163,-0.603,-1.455,-0.068,0.05,-0.001,-0.165,-0.059,-0.409,-1.05,0.23,0.093,0.317,0.062,0.286,-0.615,-1.41,3.64,1.532,6.6,0.9,3.15,0.273,-1.084,1
0.022,0.044,0.101,-0.05,0.014,0.144,-1.24,0.258,0.089,0.361,0.099,0.302,-0.51,-1.488,28.7,5.676,41.0,21.1,26.4,0.999,-0.218,47.857,13.709,61.4,24.3,55.9,-0.598,-1.397,434.397,5.869,445.7,422.5,433.7,0.07,-0.784,0.089,0.117,0.215,-0.108,0.16,-0.537,-1.533,-0.069,0.049,-0.001,-0.165,-0.062,-0.4,-1.018,0.228,0.095,0.317,0.062,0.286,-0.558,-1.511,3.69,1.503,6.6,0.9,3.25,0.253,-1.073,1
0.023,0.044,0.101,-0.05,0.019,0.09,-1.219,0.254,0.091,0.361,0.099,0.302,-0.453,-1.541,28.712,5.664,41.0,21.1,26.4,1.006,-0.212,47.433,13.729,61.4,24.3,55.6,-0.528,-1.476,434.087,5.751,444.5,422.5,433.35,0.073,-0.818,0.084,0.12,0.215,-0.112,0.158,-0.474,-1.601,-0.07,0.048,-0.001,-0.165,-0.062,-0.408,-0.984,0.225,0.096,0.317,0.062,0.286,-0.492,-1.605,3.74,1.458,6.6,1.2,3.55,0.294,-1.104,1
0.024,0.044,0.101,-0.05,0.022,0.053,-1.171,0.25,0.092,0.361,0.099,0.302,-0.389,-1.599,28.683,5.692,41.0,21.1,26.4,0.991,-0.227,47.04,13.753,61.4,24.3,54.65,-0.459,-1.542,433.84,5.613,443.2,422.5,433.0,0.094,-0.789,0.08,0.121,0.215,-0.112,0.148,-0.408,-1.669,-0.071,0.048,-0.004,-0.165,-0.062,-0.431,-0.959,0.222,0.097,0.317,0.062,0.286,-0.422,-1.684,3.787,1.42,6.6,1.6,3.85,0.317,-1.117,1
0.024,0.043,0.101,-0.05,0.024,0.018,-1.117,0.246,0.093,0.361,0.099,0.299,-0.323,-1.655,28.63,5.745,41.0,21.1,26.4,0.963,-0.254,46.663,13.788,61.4,24.3,53.6,-0.391,-1.6,433.702,5.598,443.2,422.5,432.85,0.157,-0.757,0.075,0.123,0.215,-0.112,0.134,-0.341,-1.724,-0.071,0.047,-0.004,-0.165,-0.062,-0.441,-0.937,0.219,0.098,0.317,0.062,0.277,-0.352,-1.749,3.828,1.391,6.6,1.8,3.9,0.312,-1.103,1
0.025,0.043,0.101,-0.05,0.028,-0.023,-1.085,0.242,0.094,0.361,0.099,0.29,-0.266,-1.698,28.553,5.823,41.0,20.5,26.4,0.922,-0.287,46.285,13.831,61.4,24.3,52.85,-0.323,-1.652,433.623,5.633,443.2,422.5,432.55,0.186,-0.795,0.07,0.124,0.215,-0.112,0.128,-0.276,-1.769,-0.071,0.047,-0.004,-0.165,-0.062,-0.445,-0.928,0.215,0.099,0.317,0.062,0.268,-0.282,-1.799,3.852,1.385,6.6,1.8,3.9,0.271,-1.095,1
0.026,0.043,0.101,-0.05,0.028,-0.047,-1.066,0.238,0.094,0.361,0.099,0.275,-0.202,-1.732,28.455,5.918,41.0,20.0,26.4,0.879,-0.325,45.908,13.869,61.4,24.3,52.15,-0.256,-1.694,433.565,5.665,443.2,422.5,432.5,0.205,-0.83,0.065,0.125,0.215,-0.112,0.122,-0.211,-1.805,-0.071,0.047,-0.004,-0.165,-0.062,-0.446,-0.926,0.212,0.1,0.317,0.062,0.258,-0.214,-1.837,3.867,1.383,6.6,1.8,3.95,0.241,-1.094,1
0.026,0.042,0.101,-0.05,0.028,-0.082,-1.001,0.234,0.094,0.361,0.099,0.26,-0.141,-1.761,28.335,6.024,41.0,19.6,26.3,0.84,-0.363,45.53,13.902,61.4,24.3,51.05,-0.19,-1.726,433.472,5.703,443.2,422.5,432.15,0.238,-0.865,0.06,0.125,0.215,-0.112,0.11,-0.148,-1.833,-0.071,0.047,-0.004,-0.165,-0.062,-0.445,-0.935,0.208,0.1,0.317,0.062,0.247,-0.147,-1.864,3.887,1.377,6.6,1.8,4.0,0.205,-1.079,1
0.027,0.042,0.101,-0.05,0.028,-0.118,-0.936,0.23,0.094,0.361,0.099,0.246,-0.083,-1.783,28.202,6.139,41.0,19.1,26.1,0.801,-0.399,45.145,13.93,61.4,24.3,48.9,-0.124,-1.75,433.397,5.742,443.2,422.5,432.05,0.261,-0.9,0.055,0.125,0.215,-0.112,0.086,-0.085,-1.853,-0.071,0.047,-0.004,-0.165,-0.062,-0.445,-0.938,0.204,0.101,0.317,0.062,0.222,-0.08,-1.881,3.905,1.371,6.6,1.8,4.0,0.173,-1.058,1
0.028,0.041,0.101,-0.05,0.028,-0.146,-0.856,0.226,0.095,0.361,0.099,0.222,-0.026,-1.788,28.062,6.257,41.0,18.8,25.95,0.767,-0.436,44.747,13.938,61.4,24.3,45.0,-0.057,-1.762,433.307,5.778,443.2,422.5,432.0,0.293,-0.927,0.05,0.125,0.215,-0.112,0.058,-0.022,-1.862,-0.071,0.047,-0.004,-0.165,-0.062,-0.444,-0.942,0.2,0.101,0.317,0.062,0.192,-0.014,-1.887,3.918,1.369,6.6,1.8,4.0,0.145,-1.053,1
0.029,0.041,0.101,-0.05,0.028,-0.165,-0.766,0.222,0.094,0.344,0.099,0.2,0.029,-1.802,27.917,6.377,41.0,18.5,25.85,0.736,-0.472,44.34,13.928,61.4,24.3,40.5,0.01,-1.764,433.25,5.808,443.2,422.5,432.0,0.309,-0.953,0.045,0.125,0.215,-0.112,0.024,0.042,-1.863,-0.071,0.047,-0.004,-0.165,-0.062,-0.444,-0.942,0.197,0.101,0.317,0.062,0.174,0.053,-1.883,3.935,1.365,6.6,1.8,4.05,0.112,-1.037,1
0.03,0.039,0.101,-0.05,0.028,-0.141,-0.711,0.218,0.093,0.344,0.099,0.195,0.092,-1.797,27.765,6.502,41.0,18.1,25.8,0.706,-0.507,43.9,13.877,61.4,24.3,36.8,0.077,-1.752,433.127,5.851,443.2,422.5,431.6,0.351,-0.971,0.04,0.124,0.209,-0.112,-0.004,0.101,-1.861,-0.071,0.047,-0.004,-0.165,-0.062,-0.447,-0.932,0.193,0.101,0.317,0.062,0.158,0.119,-1.869,3.953,1.361,6.6,1.8,4.1,0.076,-1.02,1
0.031,0.038,0.101,-0.05,0.028,-0.108,-0.657,0.215,0.093,0.344,0.099,0.181,0.159,-1.777,27.613,6.629,41.0,17.7,25.8,0.676,-0.543,43.422,13.779,61.4,24.3,34.85,0.143,-1.731,432.973,5.892,443.2,422.5,431.05,0.402,-0.969,0.035,0.123,0.195,-0.112,-0.022,0.163,-1.848,-0.071,0.047,-0.004,-0.165,-0.062,-0.45,-0.923,0.189,0.101,0.317,0.062,0.144,0.184,-1.845,3.982,1.35,6.6,1.8,4.1,0.03,-0.974,1
0.032,0.038,0.101,-0.05,0.028,-0.13,-0.561,0.211,0.092,0.344,0.099,0.167,0.224,-1.749,27.472,6.754,41.0,17.5,25.75,0.646,-0.582,42.945,13.665,61.4,24.3,34.6,0.21,-1.698,432.88,5.952,443.2,422.5,430.85,0.415,-1.001,0.03,0.123,0.195,-0.112,-0.032,0.229,-1.819,-0.072,0.047,-0.004,-0.165,-0.062,-0.464,-0.908,0.185,0.1,0.317,0.062,0.134,0.249,-1.812,4.01,1.334,6.6,1.8,4.1,-0.005,-0.907,1
