ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.046,0.016,0.077,0.005,0.049,-0.224,-0.334,0.027,0.024,0.108,-0.008,0.026,1.35,3.292,12.675,1.051,14.0,10.7,12.6,-0.259,-1.067,31.74,0.719,32.5,29.9,32.0,-1.041,-0.004,466.454,0.99,469.4,464.9,466.2,1.225,1.421,-0.247,0.015,-0.228,-0.285,-0.241,-1.102,0.195,-0.058,0.009,-0.047,-0.077,-0.056,-0.832,-0.459,0.03,0.003,0.035,0.024,0.029,-0.076,-1.223,4.049,0.229,4.5,3.2,4.1,-1.085,2.608,1
0.047,0.016,0.077,0.005,0.049,-0.253,-0.359,0.026,0.024,0.108,-0.008,0.026,1.312,3.156,12.641,1.073,14.0,10.7,12.55,-0.253,-1.09,31.74,0.713,32.5,29.9,32.0,-1.047,0.045,466.453,0.981,469.4,464.9,466.25,1.238,1.502,-0.246,0.015,-0.228,-0.285,-0.241,-1.126,0.25,-0.058,0.009,-0.047,-0.077,-0.055,-0.858,-0.416,0.03,0.003,0.035,0.024,0.029,-0.047,-1.255,4.052,0.228,4.5,3.2,4.1,-1.112,2.673,1
0.046,0.016,0.077,0.005,0.049,-0.214,-0.411,0.025,0.024,0.108,-0.01,0.026,1.269,3.013,12.607,1.097,14.0,10.6,12.5,-0.25,-1.105,31.739,0.707,32.5,29.9,32.0,-1.052,0.093,466.456,0.973,469.4,464.9,466.3,1.239,1.56,-0.246,0.015,-0.228,-0.285,-0.241,-1.152,0.311,-0.058,0.009,-0.047,-0.077,-0.055,-0.884,-0.372,0.029,0.003,0.035,0.024,0.029,-0.037,-1.266,4.053,0.226,4.5,3.2,4.1,-1.131,2.776,1
0.046,0.016,0.077,0.005,0.048,-0.22,-0.481,0.025,0.025,0.108,-0.02,0.026,1.159,2.786,12.573,1.118,14.0,10.6,12.5,-0.241,-1.131,31.735,0.701,32.5,29.9,31.95,-1.041,0.108,466.455,0.965,469.4,464.9,466.3,1.252,1.641,-0.246,0.015,-0.228,-0.285,-0.24,-1.178,0.378,-0.058,0.008,-0.047,-0.077,-0.055,-0.91,-0.317,0.029,0.003,0.035,0.024,0.029,-0.023,-1.28,4.045,0.232,4.5,3.2,4.1,-1.063,2.246,1
0.046,0.016,0.077,0.005,0.048,-0.212,-0.465,0.024,0.025,0.108,-0.02,0.026,1.094,2.611,12.518,1.127,14.0,10.6,12.5,-0.199,-1.163,31.762,0.66,32.5,30.1,31.95,-1.0,0.056,466.433,0.946,469.4,464.9,466.3,1.336,2.055,-0.246,0.014,-0.228,-0.285,-0.24,-1.251,0.701,-0.057,0.008,-0.047,-0.077,-0.055,-0.951,-0.187,0.029,0.003,0.035,0.024,0.029,0.041,-1.283,4.037,0.235,4.5,3.2,4.1,-0.969,1.877,1
0.046,0.017,0.077,0.005,0.048,-0.181,-0.502,0.024,0.025,0.108,-0.02,0.026,1.047,2.466,12.463,1.134,14.0,10.6,12.45,-0.156,-1.19,31.785,0.624,32.5,30.2,31.95,-0.969,0.066,466.382,0.862,469.3,464.9,466.3,1.237,2.063,-0.245,0.013,-0.228,-0.281,-0.24,-1.234,0.667,-0.057,0.008,-0.047,-0.077,-0.054,-0.993,-0.038,0.029,0.003,0.035,0.024,0.029,0.106,-1.273,4.033,0.237,4.5,3.2,4.1,-0.919,1.676,1
0.047,0.017,0.087,0.005,0.048,-0.032,-0.386,0.024,0.026,0.108,-0.031,0.026,0.864,2.217,12.41,1.141,14.0,10.6,12.4,-0.108,-1.211,31.808,0.588,32.5,30.3,31.95,-0.934,0.067,466.355,0.858,469.3,464.9,466.25,1.321,2.317,-0.244,0.012,-0.228,-0.277,-0.24,-1.226,0.668,-0.056,0.007,-0.047,-0.074,-0.054,-0.976,-0.082,0.029,0.003,0.035,0.024,0.029,0.141,-1.272,4.027,0.238,4.5,3.2,4.1,-0.845,1.513,1
0.047,0.018,0.091,0.005,0.048,0.105,-0.279,0.023,0.027,0.108,-0.031,0.026,0.774,1.938,12.357,1.145,14.0,10.6,12.4,-0.059,-1.224,31.832,0.554,32.5,30.4,31.95,-0.894,0.057,466.363,0.866,469.3,464.9,466.25,1.283,2.106,-0.244,0.011,-0.228,-0.272,-0.24,-1.233,0.755,-0.056,0.007,-0.047,-0.072,-0.054,-0.989,0.025,0.029,0.003,0.035,0.024,0.028,0.169,-1.28,4.022,0.237,4.5,3.2,4.1,-0.795,1.478,1
0.048,0.019,0.098,0.005,0.048,0.279,-0.075,0.022,0.028,0.108,-0.031,0.026,0.739,1.724,12.303,1.146,14.0,10.6,12.35,-0.01,-1.23,31.858,0.522,32.5,30.6,32.0,-0.868,0.046,466.37,0.868,469.3,464.9,466.25,1.253,2.022,-0.243,0.011,-0.228,-0.272,-0.238,-1.255,0.982,-0.056,0.007,-0.047,-0.072,-0.054,-1.029,0.234,0.029,0.003,0.035,0.024,0.028,0.181,-1.294,4.012,0.242,4.5,3.2,4.1,-0.718,1.14,1
0.049,0.02,0.098,0.005,0.048,0.306,-0.205,0.022,0.028,0.108,-0.031,0.026,0.711,1.569,12.248,1.143,14.0,10.6,12.3,0.034,-1.232,31.887,0.498,32.5,30.6,32.0,-0.881,0.146,466.38,0.88,469.3,464.9,466.25,1.218,1.775,-0.242,0.01,-0.228,-0.271,-0.238,-1.22,1.084,-0.056,0.006,-0.047,-0.071,-0.054,-1.03,0.376,0.029,0.003,0.034,0.024,0.028,0.178,-1.346,4.0,0.25,4.5,3.2,4.05,-0.669,0.821,1
0.049,0.021,0.098,0.005,0.048,0.34,-0.305,0.021,0.028,0.108,-0.031,0.026,0.679,1.415,12.197,1.132,14.0,10.6,12.25,0.082,-1.227,31.918,0.475,32.5,30.7,32.0,-0.837,0.094,466.383,0.881,469.3,464.9,466.25,1.202,1.722,-0.241,0.01,-0.225,-0.268,-0.238,-1.097,1.033,-0.055,0.006,-0.047,-0.071,-0.054,-1.003,0.474,0.028,0.003,0.034,0.024,0.028,0.235,-1.31,3.99,0.254,4.5,3.2,4.0,-0.594,0.584,1
0.05,0.022,0.098,0.005,0.048,0.404,-0.331,0.021,0.029,0.108,-0.031,0.026,0.654,1.308,12.145,1.119,14.0,10.6,12.2,0.127,-1.217,31.952,0.458,32.7,30.8,32.0,-0.743,0.021,466.392,0.885,469.3,464.9,466.25,1.165,1.602,-0.241,0.009,-0.225,-0.268,-0.238,-0.996,1.031,-0.055,0.006,-0.047,-0.069,-0.054,-0.94,0.469,0.028,0.003,0.034,0.024,0.028,0.277,-1.263,3.977,0.247,4.5,3.2,4.0,-0.655,0.507,1
0.05,0.023,0.098,0.005,0.048,0.421,-0.438,0.021,0.029,0.108,-0.031,0.026,0.602,1.168,12.095,1.102,14.0,10.6,12.2,0.171,-1.201,31.983,0.442,32.7,30.8,32.05,-0.652,-0.052,466.387,0.882,469.3,464.9,466.25,1.188,1.694,-0.24,0.009,-0.225,-0.265,-0.238,-0.849,0.719,-0.055,0.005,-0.047,-0.069,-0.054,-0.877,0.488,0.028,0.003,0.034,0.024,0.028,0.32,-1.213,3.965,0.248,4.5,3.2,4.0,-0.601,0.358,1
0.051,0.023,0.098,0.005,0.048,0.404,-0.479,0.021,0.029,0.108,-0.031,0.026,0.576,1.079,12.047,1.08,14.0,10.6,12.2,0.21,-1.181,32.013,0.421,32.7,30.9,32.1,-0.531,-0.339,466.388,0.882,469.3,464.9,466.25,1.181,1.678,-0.239,0.008,-0.225,-0.264,-0.238,-0.692,0.362,-0.055,0.005,-0.047,-0.069,-0.054,-0.754,0.274,0.028,0.003,0.034,0.022,0.028,0.287,-1.073,3.955,0.251,4.5,3.2,4.0,-0.528,0.192,1
0.05,0.023,0.098,0.005,0.048,0.468,-0.41,0.02,0.029,0.108,-0.031,0.026,0.569,1.044,12.0,1.054,13.9,10.6,12.2,0.243,-1.162,32.04,0.399,32.7,31.0,32.15,-0.418,-0.681,466.382,0.88,469.3,464.9,466.25,1.211,1.768,-0.239,0.007,-0.225,-0.254,-0.237,-0.447,-0.45,-0.055,0.005,-0.047,-0.067,-0.054,-0.568,-0.189,0.028,0.003,0.034,0.022,0.027,0.281,-0.959,3.94,0.251,4.5,3.2,4.0,-0.547,0.054,1
0.05,0.022,0.098,0.005,0.047,0.524,-0.343,0.02,0.03,0.108,-0.031,0.026,0.571,0.936,11.958,1.027,13.9,10.6,12.15,0.274,-1.121,32.065,0.379,32.7,31.2,32.2,-0.299,-1.086,466.383,0.879,469.3,464.9,466.3,1.206,1.764,-0.238,0.007,-0.225,-0.254,-0.237,-0.47,-0.356,-0.055,0.005,-0.047,-0.067,-0.054,-0.483,-0.331,0.028,0.003,0.034,0.02,0.027,0.163,-0.644,3.925,0.243,4.3,3.2,4.0,-0.667,-0.202,1
0.049,0.022,0.098,0.005,0.047,0.554,-0.306,0.019,0.03,0.108,-0.031,0.026,0.578,0.83,11.918,0.997,13.9,10.6,12.1,0.294,-1.089,32.087,0.366,32.7,31.4,32.2,-0.256,-1.272,466.373,0.884,469.3,464.9,466.25,1.216,1.732,-0.238,0.007,-0.225,-0.254,-0.237,-0.451,-0.333,-0.055,0.004,-0.047,-0.064,-0.054,-0.304,-0.751,0.027,0.003,0.034,0.02,0.027,0.086,-0.463,3.915,0.24,4.3,3.2,4.0,-0.647,-0.257,1
0.049,0.022,0.098,0.005,0.047,0.545,-0.316,0.019,0.031,0.108,-0.031,0.025,0.59,0.722,11.883,0.962,13.8,10.6,12.0,0.286,-1.078,32.105,0.359,32.7,31.5,32.2,-0.282,-1.284,466.362,0.884,469.3,464.9,466.2,1.253,1.797,-0.238,0.007,-0.225,-0.254,-0.237,-0.458,-0.259,-0.055,0.004,-0.047,-0.064,-0.054,-0.232,-0.84,0.027,0.003,0.034,0.02,0.027,0.062,-0.428,3.907,0.239,4.3,3.2,4.0,-0.593,-0.312,1
0.049,0.022,0.098,0.005,0.046,0.551,-0.315,0.018,0.031,0.108,-0.031,0.024,0.632,0.703,11.857,0.93,13.7,10.6,12.0,0.253,-1.085,32.123,0.36,32.7,31.5,32.2,-0.308,-1.205,466.363,0.886,469.3,464.9,466.2,1.248,1.756,-0.237,0.007,-0.225,-0.254,-0.237,-0.455,-0.2,-0.054,0.004,-0.047,-0.064,-0.054,-0.21,-0.802,0.027,0.003,0.034,0.02,0.026,0.07,-0.425,3.905,0.24,4.3,3.2,4.0,-0.573,-0.371,1
0.049,0.022,0.098,0.005,0.046,0.551,-0.315,0.018,0.031,0.108,-0.031,0.023,0.672,0.712,11.838,0.903,13.7,10.6,12.0,0.2,-1.134,32.138,0.366,32.7,31.5,32.2,-0.342,-1.156,466.358,0.882,469.3,464.9,466.2,1.27,1.87,-0.237,0.007,-0.224,-0.254,-0.236,-0.363,-0.155,-0.054,0.004,-0.047,-0.062,-0.054,-0.108,-0.923,0.027,0.003,0.033,0.02,0.026,-0.009,-0.514,3.898,0.245,4.3,3.2,4.0,-0.529,-0.546,1
0.049,0.022,0.098,0.005,0.046,0.546,-0.319,0.017,0.031,0.108,-0.031,0.021,0.711,0.747,11.825,0.881,13.5,10.6,12.0,0.128,-1.248,32.153,0.378,32.9,31.5,32.25,-0.288,-1.06,466.337,0.864,469.3,464.9,466.2,1.362,2.329,-0.236,0.007,-0.221,-0.254,-0.236,-0.221,0.025,-0.054,0.004,-0.047,-0.062,-0.054,-0.086,-0.899,0.027,0.003,0.033,0.02,0.026,-0.012,-0.541,3.898,0.245,4.3,3.2,4.0,-0.529,-0.546,1
0.05,0.022,0.098,0.005,0.046,0.532,-0.353,0.017,0.031,0.108,-0.031,0.02,0.736,0.774,11.82,0.872,13.5,10.6,12.0,0.094,-1.307,32.172,0.397,33.1,31.5,32.3,-0.154,-0.803,466.333,0.865,469.3,464.9,466.2,1.363,2.311,-0.236,0.007,-0.217,-0.254,-0.236,0.034,0.437,-0.054,0.004,-0.047,-0.062,-0.054,-0.078,-0.889,0.026,0.003,0.032,0.02,0.026,-0.045,-0.537,3.895,0.245,4.3,3.2,4.0,-0.489,-0.574,1
0.05,0.023,0.098,0.005,0.046,0.508,-0.392,0.016,0.031,0.108,-0.031,0.019,0.771,0.791,11.82,0.872,13.5,10.6,12.0,0.094,-1.307,32.192,0.422,33.3,31.5,32.3,0.06,-0.399,466.317,0.856,469.3,464.9,466.2,1.443,2.641,-0.235,0.007,-0.217,-0.254,-0.236,0.186,0.546,-0.054,0.004,-0.047,-0.062,-0.054,-0.078,-0.909,0.026,0.003,0.032,0.02,0.026,0.002,-0.48,3.892,0.245,4.3,3.2,3.95,-0.45,-0.598,1
0.05,0.023,0.098,0.005,0.047,0.496,-0.396,0.016,0.031,0.108,-0.031,0.018,0.796,0.83,11.823,0.878,13.6,10.6,12.0,0.124,-1.243,32.213,0.455,33.5,31.5,32.3,0.317,0.097,466.275,0.823,469.3,464.9,466.15,1.564,3.442,-0.235,0.007,-0.214,-0.249,-0.236,0.64,0.608,-0.054,0.004,-0.047,-0.062,-0.054,-0.088,-0.889,0.026,0.003,0.032,0.02,0.026,0.035,-0.38,3.893,0.245,4.3,3.2,3.95,-0.472,-0.572,1
0.05,0.023,0.098,0.005,0.046,0.506,-0.392,0.016,0.031,0.108,-0.031,0.016,0.838,0.927,11.832,0.894,13.7,10.6,12.0,0.187,-1.122,32.237,0.489,33.6,31.5,32.3,0.508,0.378,466.288,0.817,469.3,464.9,466.2,1.565,3.522,-0.234,0.007,-0.214,-0.249,-0.235,0.6,0.405,-0.054,0.004,-0.047,-0.062,-0.054,-0.083,-0.912,0.026,0.003,0.032,0.02,0.026,0.0,-0.299,3.89,0.245,4.3,3.2,3.9,-0.433,-0.594,1
0.049,0.023,0.098,0.005,0.046,0.546,-0.391,0.016,0.031,0.108,-0.031,0.016,0.865,0.991,11.845,0.919,13.9,10.6,12.0,0.281,-0.939,32.26,0.52,33.6,31.5,32.3,0.6,0.375,466.29,0.815,469.3,464.9,466.2,1.581,3.561,-0.234,0.008,-0.214,-0.249,-0.235,0.637,0.3,-0.054,0.004,-0.047,-0.062,-0.054,-0.117,-0.875,0.026,0.003,0.031,0.02,0.026,-0.061,-0.244,3.888,0.244,4.3,3.2,3.9,-0.427,-0.569,1
0.049,0.023,0.098,0.005,0.044,0.583,-0.404,0.015,0.031,0.108,-0.031,0.016,0.888,1.062,11.862,0.949,14.0,10.6,12.0,0.374,-0.777,32.283,0.552,33.7,31.5,32.3,0.681,0.354,466.302,0.813,469.3,464.9,466.25,1.553,3.532,-0.233,0.008,-0.214,-0.249,-0.235,0.631,0.161,-0.054,0.004,-0.047,-0.062,-0.054,-0.164,-0.84,0.026,0.003,0.031,0.02,0.026,-0.048,-0.228,3.885,0.242,4.3,3.2,3.9,-0.405,-0.537,1
0.048,0.023,0.098,0.005,0.044,0.625,-0.397,0.015,0.031,0.108,-0.031,0.016,0.918,1.135,11.882,0.983,14.1,10.6,12.0,0.46,-0.654,32.305,0.581,33.7,31.5,32.3,0.721,0.233,466.302,0.813,469.3,464.9,466.25,1.553,3.532,-0.233,0.008,-0.214,-0.246,-0.235,0.756,0.02,-0.054,0.004,-0.047,-0.062,-0.054,-0.216,-0.866,0.026,0.003,0.031,0.02,0.026,-0.053,-0.171,3.882,0.24,4.3,3.2,3.9,-0.382,-0.501,1
0.048,0.023,0.098,0.005,0.043,0.664,-0.382,0.015,0.03,0.108,-0.031,0.015,0.949,1.214,11.905,1.021,14.2,10.6,12.0,0.532,-0.576,32.328,0.612,33.8,31.5,32.3,0.753,0.128,466.315,0.814,469.3,464.9,466.3,1.499,3.377,-0.232,0.008,-0.214,-0.246,-0.234,0.765,-0.167,-0.054,0.004,-0.047,-0.062,-0.053,-0.261,-0.894,0.026,0.003,0.031,0.02,0.026,-0.07,-0.181,3.877,0.237,4.3,3.2,3.9,-0.377,-0.432,1
0.048,0.023,0.098,0.005,0.042,0.702,-0.35,0.015,0.03,0.108,-0.031,0.014,0.978,1.266,11.93,1.059,14.2,10.6,12.0,0.575,-0.576,32.35,0.641,33.8,31.5,32.3,0.764,-0.016,466.318,0.814,469.3,464.9,466.3,1.489,3.367,-0.232,0.008,-0.214,-0.244,-0.234,0.774,-0.343,-0.054,0.004,-0.047,-0.062,-0.053,-0.324,-0.86,0.026,0.002,0.031,0.02,0.026,-0.121,-0.179,3.873,0.235,4.3,3.2,3.9,-0.357,-0.386,1
0.048,0.023,0.098,0.005,0.042,0.702,-0.341,0.014,0.03,0.108,-0.031,0.014,0.995,1.302,11.958,1.099,14.3,10.6,12.0,0.606,-0.602,32.372,0.667,33.8,31.5,32.3,0.755,-0.181,466.34,0.792,469.3,465.2,466.3,1.629,3.712,-0.231,0.008,-0.214,-0.244,-0.234,0.721,-0.507,-0.054,0.004,-0.047,-0.062,-0.053,-0.394,-0.802,0.025,0.002,0.03,0.02,0.025,-0.233,-0.213,3.868,0.231,4.3,3.2,3.9,-0.358,-0.304,1
0.048,0.023,0.098,0.005,0.042,0.692,-0.313,0.014,0.03,0.108,-0.031,0.014,1.024,1.378,11.987,1.139,14.4,10.6,12.0,0.634,-0.627,32.395,0.696,33.9,31.5,32.3,0.748,-0.317,466.302,0.734,469.3,465.2,466.3,1.695,4.816,-0.231,0.008,-0.214,-0.242,-0.234,0.738,-0.606,-0.054,0.004,-0.047,-0.062,-0.053,-0.452,-0.771,0.025,0.002,0.03,0.02,0.025,-0.234,-0.167,3.873,0.233,4.3,3.2,3.9,-0.399,-0.337,1
0.048,0.023,0.098,0.005,0.042,0.698,-0.292,0.014,0.03,0.108,-0.031,0.014,1.042,1.457,12.017,1.179,14.4,10.6,12.0,0.642,-0.695,32.422,0.73,34.1,31.5,32.3,0.759,-0.378,466.3,0.736,469.3,465.2,466.3,1.692,4.789,-0.23,0.009,-0.207,-0.242,-0.233,0.816,-0.271,-0.053,0.004,-0.047,-0.062,-0.053,-0.498,-0.734,0.025,0.002,0.029,0.02,0.025,-0.325,-0.182,3.872,0.231,4.3,3.2,3.9,-0.397,-0.301,1
0.049,0.022,0.098,0.005,0.044,0.683,-0.258,0.013,0.03,0.108,-0.031,0.014,1.116,1.675,12.05,1.22,14.5,10.6,12.0,0.64,-0.771,32.457,0.778,34.5,31.5,32.3,0.822,-0.215,466.313,0.728,469.3,465.2,466.3,1.711,4.96,-0.23,0.009,-0.207,-0.242,-0.233,0.843,-0.221,-0.053,0.004,-0.047,-0.062,-0.053,-0.538,-0.738,0.025,0.002,0.029,0.02,0.025,-0.358,-0.16,3.868,0.231,4.3,3.2,3.9,-0.358,-0.304,1
0.049,0.022,0.098,0.005,0.044,0.677,-0.227,0.013,0.03,0.108,-0.031,0.014,1.166,1.85,12.083,1.259,14.5,10.6,12.0,0.629,-0.863,32.502,0.849,35.1,31.5,32.3,0.996,0.43,466.313,0.728,469.3,465.2,466.3,1.711,4.96,-0.229,0.01,-0.194,-0.242,-0.233,1.173,1.303,-0.053,0.004,-0.047,-0.062,-0.053,-0.547,-0.741,0.025,0.002,0.029,0.02,0.025,-0.358,-0.16,3.863,0.229,4.3,3.2,3.9,-0.318,-0.263,1
0.049,0.022,0.098,0.005,0.044,0.704,-0.169,0.012,0.03,0.108,-0.031,0.013,1.238,2.106,12.115,1.294,14.5,10.6,12.0,0.604,-0.97,32.567,0.98,36.3,31.5,32.3,1.461,2.647,466.33,0.727,469.3,465.2,466.3,1.655,4.816,-0.228,0.013,-0.172,-0.242,-0.232,2.041,6.182,-0.053,0.004,-0.047,-0.062,-0.053,-0.58,-0.741,0.025,0.002,0.03,0.02,0.025,-0.29,-0.109,3.862,0.229,4.3,3.2,3.9,-0.295,-0.277,1
0.05,0.022,0.098,0.005,0.044,0.709,-0.112,0.012,0.03,0.108,-0.031,0.013,1.244,2.142,12.147,1.324,14.5,10.6,12.0,0.569,-1.084,32.652,1.169,37.5,31.5,32.3,1.956,5.032,466.33,0.727,469.3,465.2,466.3,1.655,4.816,-0.227,0.017,-0.139,-0.242,-0.231,3.071,12.617,-0.053,0.004,-0.044,-0.062,-0.053,-0.478,-0.653,0.025,0.002,0.03,0.02,0.025,-0.328,-0.034,3.86,0.229,4.3,3.2,3.9,-0.279,-0.255,1
0.05,0.021,0.098,0.005,0.044,0.725,-0.052,0.013,0.031,0.108,-0.031,0.013,1.232,1.748,12.175,1.347,14.5,10.6,12.0,0.527,-1.193,32.753,1.383,38.4,31.5,32.3,2.21,5.882,466.317,0.748,469.3,464.8,466.3,1.443,4.391,-0.225,0.021,-0.129,-0.242,-0.23,3.077,10.901,-0.053,0.005,-0.043,-0.062,-0.053,-0.353,-0.563,0.025,0.002,0.03,0.02,0.025,-0.328,-0.034,3.848,0.239,4.3,3.2,3.9,-0.322,-0.246,1
0.05,0.021,0.098,0.005,0.044,0.728,-0.01,0.014,0.032,0.108,-0.031,0.013,1.193,1.376,12.2,1.365,14.5,10.6,12.0,0.485,-1.287,32.867,1.606,39.1,31.5,32.35,2.275,5.671,466.32,0.746,469.3,464.8,466.3,1.45,4.451,-0.223,0.025,-0.117,-0.242,-0.229,2.932,8.989,-0.053,0.005,-0.041,-0.062,-0.052,-0.184,-0.352,0.025,0.002,0.03,0.02,0.025,-0.374,0.04,3.838,0.241,4.3,3.2,3.85,-0.258,-0.332,1
0.05,0.021,0.098,0.005,0.044,0.727,-0.014,0.014,0.032,0.108,-0.031,0.013,1.149,1.124,12.225,1.381,14.5,10.6,12.0,0.44,-1.372,32.993,1.843,39.9,31.5,32.45,2.267,5.218,466.312,0.754,469.3,464.8,466.3,1.397,4.232,-0.221,0.03,-0.101,-0.242,-0.229,2.788,7.613,-0.052,0.005,-0.036,-0.062,-0.051,0.248,0.563,0.025,0.002,0.03,0.02,0.025,-0.384,0.091,3.828,0.242,4.3,3.2,3.8,-0.196,-0.397,1
0.05,0.021,0.098,0.005,0.044,0.724,0.015,0.015,0.034,0.108,-0.031,0.013,1.142,0.852,12.248,1.392,14.5,10.6,12.0,0.394,-1.442,33.13,2.079,40.5,31.5,32.5,2.199,4.547,466.297,0.781,469.3,464.5,466.3,1.127,3.863,-0.218,0.034,-0.092,-0.242,-0.229,2.603,6.201,-0.052,0.006,-0.036,-0.062,-0.051,0.384,0.533,0.025,0.002,0.03,0.02,0.025,-0.384,0.091,3.817,0.236,4.2,3.2,3.8,-0.214,-0.433,1
0.05,0.021,0.098,0.005,0.044,0.721,0.006,0.016,0.035,0.108,-0.031,0.013,1.116,0.594,12.272,1.403,14.5,10.6,12.0,0.349,-1.505,33.275,2.305,40.9,31.5,32.5,2.093,3.783,466.278,0.806,469.3,464.5,466.3,0.966,3.429,-0.216,0.038,-0.084,-0.242,-0.228,2.418,4.983,-0.052,0.006,-0.036,-0.062,-0.051,0.541,0.6,0.025,0.002,0.03,0.02,0.025,-0.343,0.067,3.812,0.233,4.2,3.2,3.8,-0.187,-0.354,1
0.051,0.021,0.098,0.005,0.044,0.713,0.057,0.017,0.036,0.108,-0.031,0.013,1.093,0.381,12.295,1.412,14.5,10.6,12.0,0.303,-1.558,33.427,2.516,41.2,31.5,32.5,1.972,3.044,466.245,0.881,469.3,463.4,466.3,0.263,3.615,-0.213,0.042,-0.077,-0.242,-0.228,2.244,3.963,-0.052,0.006,-0.036,-0.062,-0.051,0.604,0.457,0.025,0.002,0.03,0.02,0.025,-0.306,0.04,3.805,0.233,4.2,3.2,3.8,-0.12,-0.381,1
0.051,0.021,0.098,0.005,0.044,0.713,0.107,0.017,0.037,0.108,-0.031,0.013,1.122,0.353,12.317,1.42,14.5,10.6,12.0,0.261,-1.605,33.583,2.722,41.6,31.5,32.5,1.854,2.41,466.177,1.024,469.3,462.2,466.3,-0.707,4.893,-0.21,0.046,-0.064,-0.242,-0.228,2.104,3.236,-0.051,0.007,-0.036,-0.062,-0.051,0.626,0.262,0.025,0.002,0.03,0.02,0.025,-0.267,-0.04,3.805,0.233,4.2,3.2,3.8,-0.12,-0.381,1
0.051,0.021,0.098,0.005,0.044,0.708,0.074,0.018,0.039,0.135,-0.031,0.013,1.273,0.928,12.337,1.428,14.5,10.6,12.0,0.223,-1.646,33.738,2.912,41.7,31.5,32.55,1.73,1.815,466.123,1.151,469.3,462.0,466.3,-1.181,4.878,-0.207,0.05,-0.059,-0.242,-0.228,1.962,2.546,-0.051,0.007,-0.035,-0.062,-0.051,0.646,0.132,0.025,0.002,0.03,0.02,0.025,-0.267,-0.04,3.805,0.233,4.2,3.2,3.8,-0.12,-0.381,1
0.05,0.021,0.098,0.005,0.044,0.717,0.031,0.018,0.04,0.135,-0.031,0.013,1.307,1.035,12.357,1.435,14.5,10.6,12.0,0.184,-1.68,33.897,3.085,41.8,31.5,32.65,1.609,1.289,466.067,1.265,469.3,462.0,466.3,-1.354,4.187,-0.204,0.053,-0.059,-0.242,-0.228,1.815,1.879,-0.051,0.007,-0.035,-0.062,-0.051,0.621,-0.069,0.025,0.002,0.03,0.02,0.025,-0.25,-0.151,3.807,0.232,4.2,3.2,3.8,-0.134,-0.333,1
0.051,0.02,0.098,0.015,0.044,0.912,-0.023,0.019,0.041,0.135,-0.031,0.013,1.358,1.182,12.375,1.44,14.5,10.6,12.0,0.148,-1.706,34.052,3.234,41.8,31.5,32.7,1.488,0.809,465.918,1.395,468.6,460.4,466.3,-2.073,5.366,-0.202,0.056,-0.059,-0.242,-0.227,1.68,1.317,-0.051,0.008,-0.033,-0.062,-0.051,0.649,-0.142,0.025,0.002,0.03,0.02,0.026,-0.26,-0.248,3.813,0.22,4.2,3.3,3.8,0.102,-0.74,1
0.051,0.02,0.098,0.015,0.044,0.913,-0.024,0.02,0.043,0.135,-0.031,0.013,1.345,0.949,12.395,1.444,14.5,10.6,12.05,0.108,-1.728,34.208,3.368,41.8,31.5,32.7,1.374,0.4,465.775,1.548,467.7,460.0,466.3,-2.3,5.332,-0.198,0.059,-0.057,-0.242,-0.226,1.556,0.844,-0.05,0.008,-0.033,-0.062,-0.05,0.637,-0.267,0.026,0.002,0.03,0.02,0.026,-0.297,-0.306,3.813,0.22,4.2,3.3,3.8,0.102,-0.74,1
0.051,0.02,0.098,0.015,0.044,0.918,-0.03,0.022,0.045,0.135,-0.031,0.013,1.287,0.612,12.417,1.446,14.5,10.6,12.4,0.065,-1.741,34.368,3.487,41.8,31.5,32.7,1.266,0.05,465.667,1.753,467.7,459.4,466.3,-2.235,4.67,-0.196,0.062,-0.057,-0.242,-0.224,1.437,0.429,-0.05,0.008,-0.033,-0.062,-0.05,0.61,-0.41,0.026,0.002,0.03,0.02,0.026,-0.293,-0.393,3.807,0.223,4.2,3.3,3.8,0.141,-0.798,1
