ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.143,0.106,0.465,-0.019,0.121,1.036,0.894,-0.034,0.072,0.079,-0.22,-0.008,-0.474,-0.845,-21.051,11.549,3.1,-34.7,-24.6,0.767,-0.692,59.499,3.485,64.2,51.9,61.0,-0.431,-1.303,436.895,22.991,476.1,412.9,422.8,0.624,-1.433,-0.272,0.083,-0.177,-0.442,-0.224,-0.571,-1.331,-0.123,0.148,0.044,-0.455,-0.082,-0.824,-0.657,-0.019,0.038,0.059,-0.075,-0.014,0.111,-1.091,15.629,9.966,30.3,3.7,18.8,-0.001,-1.693,0
0.142,0.105,0.465,-0.019,0.121,1.067,1.044,-0.032,0.071,0.089,-0.186,-0.007,-0.423,-0.947,-21.185,11.382,2.5,-34.7,-24.6,0.772,-0.655,59.575,3.442,64.2,52.5,61.0,-0.432,-1.333,436.591,22.885,476.1,412.9,422.75,0.655,-1.389,-0.271,0.083,-0.177,-0.442,-0.223,-0.6,-1.292,-0.122,0.147,0.044,-0.455,-0.082,-0.852,-0.583,-0.019,0.037,0.059,-0.075,-0.014,0.115,-1.065,15.466,9.93,30.3,3.7,18.75,0.021,-1.696,0
0.141,0.103,0.465,-0.019,0.121,1.092,1.217,-0.03,0.071,0.089,-0.186,-0.006,-0.419,-0.933,-21.315,11.22,1.9,-34.7,-24.6,0.778,-0.615,59.647,3.407,64.2,53.2,61.0,-0.44,-1.343,436.281,22.778,476.1,412.9,422.7,0.686,-1.342,-0.27,0.083,-0.177,-0.442,-0.222,-0.629,-1.256,-0.12,0.146,0.044,-0.455,-0.082,-0.881,-0.509,-0.02,0.037,0.059,-0.075,-0.014,0.111,-1.047,15.303,9.889,30.3,3.7,18.45,0.043,-1.699,0
0.139,0.102,0.465,-0.019,0.121,1.113,1.399,-0.029,0.071,0.094,-0.186,-0.006,-0.422,-0.889,-21.44,11.063,1.1,-34.7,-24.6,0.783,-0.573,59.715,3.379,64.2,53.8,61.0,-0.455,-1.333,435.942,22.653,476.1,412.9,422.7,0.718,-1.292,-0.269,0.083,-0.177,-0.442,-0.22,-0.658,-1.213,-0.119,0.145,0.044,-0.455,-0.082,-0.911,-0.429,-0.02,0.037,0.059,-0.075,-0.014,0.1,-1.04,15.139,9.843,30.3,3.7,17.85,0.064,-1.701,0
0.138,0.1,0.465,-0.019,0.121,1.136,1.597,-0.027,0.071,0.096,-0.186,-0.005,-0.42,-0.85,-21.559,10.913,0.8,-34.7,-24.6,0.79,-0.526,59.78,3.364,64.2,53.8,61.05,-0.476,-1.304,435.603,22.496,476.1,412.9,422.65,0.75,-1.24,-0.267,0.083,-0.177,-0.442,-0.218,-0.688,-1.168,-0.117,0.144,0.044,-0.455,-0.082,-0.94,-0.345,-0.021,0.036,0.059,-0.075,-0.014,0.08,-1.05,14.979,9.789,30.2,3.7,17.35,0.084,-1.703,0
0.136,0.098,0.465,-0.019,0.121,1.15,1.796,-0.025,0.071,0.096,-0.186,-0.005,-0.418,-0.814,-21.671,10.775,0.8,-34.7,-24.6,0.797,-0.474,59.843,3.352,64.2,53.8,61.1,-0.499,-1.271,435.265,22.337,476.1,412.9,422.55,0.782,-1.184,-0.266,0.083,-0.177,-0.442,-0.218,-0.717,-1.124,-0.116,0.143,0.044,-0.455,-0.082,-0.97,-0.259,-0.021,0.036,0.056,-0.075,-0.014,0.048,-1.087,14.823,9.736,30.2,3.7,16.5,0.105,-1.702,0
0.136,0.097,0.465,-0.019,0.121,1.169,1.862,-0.024,0.071,0.098,-0.186,-0.004,-0.421,-0.772,-21.773,10.647,0.8,-34.7,-24.6,0.805,-0.42,59.903,3.341,64.2,53.8,61.1,-0.523,-1.235,434.927,22.184,476.1,412.9,422.45,0.816,-1.125,-0.265,0.082,-0.177,-0.442,-0.217,-0.745,-1.082,-0.114,0.142,0.044,-0.455,-0.082,-0.999,-0.172,-0.021,0.035,0.052,-0.075,-0.014,0.017,-1.122,14.67,9.676,30.2,3.7,15.7,0.126,-1.701,0
0.135,0.097,0.465,-0.019,0.121,1.202,2.041,-0.022,0.071,0.106,-0.186,-0.004,-0.421,-0.727,-21.869,10.525,0.8,-34.7,-24.6,0.812,-0.365,59.963,3.328,64.2,53.8,61.15,-0.549,-1.197,434.591,22.03,476.1,412.9,422.4,0.849,-1.062,-0.264,0.082,-0.177,-0.442,-0.217,-0.775,-1.035,-0.113,0.141,0.044,-0.455,-0.082,-1.028,-0.079,-0.022,0.034,0.047,-0.075,-0.014,-0.009,-1.148,14.518,9.609,30.2,3.7,15.25,0.145,-1.701,0
0.134,0.096,0.465,-0.019,0.121,1.228,2.158,-0.021,0.071,0.106,-0.186,-0.004,-0.425,-0.686,-21.957,10.412,0.8,-34.7,-24.6,0.819,-0.31,60.019,3.314,64.2,53.8,61.25,-0.576,-1.155,434.24,21.862,476.1,412.9,422.35,0.883,-0.996,-0.263,0.082,-0.177,-0.442,-0.217,-0.807,-0.98,-0.112,0.14,0.044,-0.455,-0.082,-1.058,0.02,-0.022,0.034,0.044,-0.075,-0.014,-0.03,-1.162,14.372,9.539,30.2,3.7,14.05,0.163,-1.698,0
0.133,0.095,0.465,-0.019,0.121,1.263,2.343,-0.019,0.071,0.106,-0.186,-0.004,-0.444,-0.658,-22.041,10.304,0.8,-34.7,-24.6,0.825,-0.254,60.077,3.299,64.2,53.8,61.3,-0.603,-1.112,433.904,21.669,476.1,412.9,422.3,0.918,-0.926,-0.262,0.082,-0.177,-0.442,-0.216,-0.839,-0.92,-0.11,0.139,0.044,-0.455,-0.082,-1.087,0.124,-0.023,0.034,0.041,-0.075,-0.014,-0.051,-1.173,14.226,9.464,30.2,3.7,12.55,0.181,-1.696,0
0.132,0.095,0.465,-0.019,0.121,1.296,2.494,-0.018,0.071,0.106,-0.186,-0.003,-0.461,-0.621,-22.122,10.198,0.8,-34.7,-24.6,0.831,-0.198,60.135,3.281,64.2,53.8,61.3,-0.63,-1.066,433.579,21.468,476.1,412.9,422.3,0.953,-0.851,-0.261,0.081,-0.177,-0.442,-0.214,-0.873,-0.857,-0.109,0.137,0.044,-0.455,-0.082,-1.117,0.235,-0.023,0.033,0.041,-0.075,-0.014,-0.067,-1.177,14.079,9.385,30.0,3.7,11.75,0.198,-1.696,0
0.132,0.094,0.465,-0.019,0.121,1.317,2.582,-0.017,0.071,0.106,-0.186,-0.003,-0.481,-0.58,-22.201,10.093,0.8,-34.7,-24.6,0.837,-0.141,60.192,3.256,64.2,53.8,61.3,-0.657,-1.018,433.247,21.271,476.1,412.9,422.25,0.989,-0.771,-0.26,0.081,-0.177,-0.442,-0.214,-0.907,-0.79,-0.108,0.136,0.044,-0.455,-0.082,-1.148,0.352,-0.023,0.033,0.041,-0.075,-0.014,-0.083,-1.178,13.933,9.305,29.8,3.7,11.45,0.215,-1.695,0
0.131,0.094,0.465,-0.019,0.121,1.341,2.68,-0.015,0.07,0.106,-0.186,-0.002,-0.501,-0.536,-22.28,9.987,0.8,-34.7,-24.6,0.841,-0.084,60.247,3.231,64.2,53.8,61.35,-0.686,-0.966,432.91,21.06,476.1,412.9,422.1,1.025,-0.688,-0.259,0.081,-0.177,-0.442,-0.214,-0.941,-0.72,-0.106,0.135,0.044,-0.455,-0.082,-1.18,0.478,-0.024,0.033,0.041,-0.075,-0.014,-0.097,-1.178,13.789,9.225,29.7,3.7,10.45,0.232,-1.694,0
0.13,0.093,0.465,-0.019,0.121,1.376,2.867,-0.014,0.07,0.106,-0.186,-0.002,-0.521,-0.488,-22.36,9.878,0.8,-34.7,-24.6,0.845,-0.024,60.299,3.202,64.2,53.8,61.4,-0.714,-0.91,432.582,20.849,476.1,412.9,422.0,1.063,-0.598,-0.258,0.08,-0.177,-0.442,-0.214,-0.975,-0.648,-0.105,0.133,0.044,-0.455,-0.082,-1.213,0.61,-0.024,0.032,0.041,-0.075,-0.014,-0.117,-1.186,13.648,9.141,29.4,3.7,9.45,0.248,-1.692,0
0.13,0.093,0.465,-0.019,0.121,1.405,3.027,-0.013,0.069,0.106,-0.186,-0.002,-0.547,-0.427,-22.444,9.762,0.8,-34.7,-24.6,0.849,0.039,60.349,3.172,64.2,53.8,61.4,-0.744,-0.849,432.255,20.605,476.1,412.9,422.0,1.1,-0.506,-0.257,0.08,-0.177,-0.442,-0.214,-1.009,-0.566,-0.103,0.132,0.044,-0.455,-0.082,-1.245,0.754,-0.024,0.032,0.041,-0.075,-0.014,-0.141,-1.2,13.509,9.059,28.8,3.7,8.9,0.264,-1.69,0
0.129,0.092,0.465,-0.019,0.121,1.435,3.186,-0.011,0.068,0.106,-0.186,-0.0,-0.561,-0.378,-22.53,9.643,0.8,-34.7,-24.6,0.851,0.103,60.397,3.138,64.2,53.8,61.45,-0.771,-0.786,431.941,20.385,476.1,412.9,422.0,1.139,-0.404,-0.256,0.079,-0.177,-0.442,-0.214,-1.042,-0.488,-0.102,0.13,0.044,-0.455,-0.082,-1.277,0.903,-0.024,0.031,0.041,-0.075,-0.014,-0.169,-1.224,13.372,8.981,28.1,3.7,8.5,0.283,-1.683,0
0.128,0.092,0.465,-0.019,0.121,1.461,3.345,-0.01,0.067,0.106,-0.186,0.0,-0.581,-0.315,-22.617,9.518,0.8,-34.7,-24.6,0.852,0.168,60.443,3.101,64.2,53.8,61.45,-0.796,-0.721,431.621,20.171,476.1,412.9,422.0,1.18,-0.295,-0.255,0.079,-0.177,-0.442,-0.214,-1.075,-0.406,-0.1,0.129,0.044,-0.455,-0.082,-1.308,1.059,-0.025,0.031,0.041,-0.075,-0.014,-0.201,-1.256,13.242,8.907,27.0,3.7,8.5,0.302,-1.672,0
0.128,0.091,0.465,-0.019,0.121,1.472,3.458,-0.009,0.066,0.106,-0.186,0.001,-0.571,-0.305,-22.703,9.392,0.8,-34.7,-24.6,0.85,0.227,60.487,3.064,64.2,53.8,61.45,-0.822,-0.651,431.312,19.939,476.1,412.9,422.0,1.221,-0.18,-0.255,0.078,-0.177,-0.442,-0.214,-1.105,-0.322,-0.099,0.127,0.044,-0.455,-0.082,-1.337,1.222,-0.025,0.031,0.04,-0.075,-0.014,-0.241,-1.307,13.127,8.848,27.0,3.7,8.5,0.325,-1.651,0
0.128,0.092,0.465,-0.019,0.121,1.471,3.418,-0.008,0.065,0.106,-0.186,0.001,-0.524,-0.397,-22.78,9.266,0.8,-34.7,-24.6,0.84,0.266,60.527,3.027,64.2,53.8,61.45,-0.846,-0.579,430.991,19.704,476.1,412.9,422.0,1.264,-0.056,-0.254,0.078,-0.177,-0.442,-0.214,-1.129,-0.247,-0.098,0.125,0.044,-0.455,-0.082,-1.357,1.37,-0.026,0.03,0.034,-0.075,-0.015,-0.284,-1.366,13.034,8.81,27.0,3.7,8.5,0.35,-1.626,0
0.129,0.092,0.465,-0.019,0.121,1.469,3.307,-0.008,0.065,0.106,-0.186,0.001,-0.503,-0.428,-22.834,9.162,0.8,-34.7,-24.6,0.819,0.254,60.554,2.992,64.2,53.8,61.45,-0.852,-0.536,430.605,19.534,476.1,410.4,422.0,1.302,0.068,-0.253,0.077,-0.177,-0.442,-0.214,-1.169,-0.135,-0.097,0.124,0.044,-0.455,-0.082,-1.371,1.506,-0.026,0.03,0.026,-0.075,-0.015,-0.295,-1.423,12.987,8.806,27.0,3.7,8.5,0.365,-1.616,0
0.129,0.093,0.465,-0.019,0.121,1.455,3.222,-0.009,0.065,0.106,-0.186,0.001,-0.534,-0.37,-22.867,9.089,0.8,-34.7,-24.6,0.796,0.212,60.571,2.962,64.2,53.8,61.45,-0.842,-0.543,430.173,19.405,476.1,403.8,422.0,1.327,0.194,-0.252,0.077,-0.177,-0.442,-0.214,-1.211,-0.015,-0.096,0.122,0.044,-0.455,-0.082,-1.378,1.619,-0.027,0.03,0.017,-0.075,-0.015,-0.292,-1.462,12.981,8.807,27.0,3.7,8.5,0.367,-1.616,0
0.13,0.093,0.465,-0.019,0.121,1.423,3.037,-0.009,0.066,0.106,-0.186,0.001,-0.568,-0.307,-22.877,9.064,0.8,-34.7,-24.6,0.785,0.183,60.587,2.932,64.2,53.9,61.45,-0.824,-0.583,429.748,19.249,476.1,403.8,421.95,1.356,0.326,-0.251,0.076,-0.177,-0.442,-0.214,-1.252,0.11,-0.095,0.12,0.044,-0.455,-0.082,-1.375,1.686,-0.027,0.03,0.017,-0.087,-0.015,-0.293,-1.449,12.997,8.803,27.0,3.7,8.5,0.363,-1.616,0
0.131,0.095,0.465,-0.019,0.121,1.402,2.784,-0.009,0.067,0.106,-0.186,0.001,-0.591,-0.281,-22.862,9.106,2.8,-34.7,-24.6,0.807,0.257,60.599,2.908,64.2,54.1,61.45,-0.807,-0.626,429.33,19.053,476.1,403.8,421.9,1.391,0.468,-0.249,0.075,-0.177,-0.442,-0.212,-1.294,0.24,-0.094,0.119,0.044,-0.455,-0.082,-1.365,1.703,-0.028,0.03,0.017,-0.097,-0.015,-0.308,-1.382,13.005,8.802,27.0,3.7,8.5,0.36,-1.617,0
0.132,0.096,0.465,-0.019,0.121,1.393,2.575,-0.009,0.067,0.106,-0.186,0.001,-0.594,-0.3,-22.825,9.214,6.4,-34.7,-24.6,0.869,0.495,60.605,2.897,64.2,54.1,61.45,-0.797,-0.652,428.897,18.799,476.1,403.8,421.9,1.425,0.61,-0.248,0.075,-0.177,-0.442,-0.212,-1.339,0.379,-0.094,0.118,0.044,-0.455,-0.082,-1.348,1.673,-0.029,0.031,0.017,-0.097,-0.015,-0.317,-1.33,12.989,8.799,27.0,3.7,8.5,0.366,-1.612,0
0.132,0.098,0.465,-0.019,0.121,1.391,2.405,-0.01,0.067,0.106,-0.186,0.001,-0.59,-0.329,-22.764,9.398,9.8,-34.7,-24.6,0.977,0.939,60.607,2.892,64.2,54.1,61.45,-0.794,-0.662,428.473,18.479,476.1,403.8,421.9,1.461,0.753,-0.247,0.074,-0.177,-0.442,-0.211,-1.385,0.525,-0.094,0.118,0.044,-0.455,-0.082,-1.339,1.646,-0.03,0.031,0.017,-0.098,-0.015,-0.324,-1.283,12.96,8.787,27.0,3.7,8.5,0.375,-1.6,0
0.133,0.1,0.465,-0.019,0.121,1.401,2.316,-0.01,0.067,0.106,-0.186,0.001,-0.588,-0.323,-22.681,9.655,12.7,-34.7,-24.6,1.121,1.538,60.607,2.892,64.2,54.1,61.45,-0.794,-0.662,428.069,18.116,476.1,403.8,421.9,1.501,0.904,-0.246,0.074,-0.177,-0.442,-0.211,-1.427,0.662,-0.094,0.119,0.044,-0.467,-0.082,-1.372,1.776,-0.03,0.031,0.017,-0.105,-0.016,-0.346,-1.203,12.91,8.756,27.0,3.7,8.5,0.389,-1.579,0
0.134,0.101,0.465,-0.019,0.121,1.419,2.291,-0.009,0.067,0.106,-0.186,0.001,-0.59,-0.303,-22.579,9.968,14.9,-34.7,-24.6,1.276,2.17,60.607,2.892,64.2,54.1,61.45,-0.794,-0.662,427.681,17.732,476.1,403.8,421.85,1.542,1.064,-0.245,0.073,-0.177,-0.442,-0.211,-1.474,0.828,-0.095,0.121,0.044,-0.509,-0.082,-1.432,2.042,-0.031,0.032,0.017,-0.105,-0.016,-0.361,-1.149,12.849,8.716,27.0,3.7,8.5,0.405,-1.553,0
0.134,0.101,0.465,-0.019,0.121,1.437,2.344,-0.009,0.066,0.106,-0.186,0.001,-0.589,-0.255,-22.455,10.343,17.3,-34.7,-24.6,1.436,2.799,60.604,2.898,64.2,54.1,61.45,-0.799,-0.646,427.272,17.31,475.5,403.8,421.75,1.578,1.206,-0.244,0.072,-0.177,-0.442,-0.211,-1.524,1.018,-0.095,0.122,0.044,-0.515,-0.082,-1.48,2.262,-0.032,0.032,0.017,-0.123,-0.016,-0.424,-0.928,12.765,8.665,27.0,3.7,8.5,0.426,-1.523,0
0.134,0.102,0.465,-0.019,0.121,1.441,2.356,-0.008,0.065,0.106,-0.186,0.001,-0.579,-0.226,-22.312,10.761,19.0,-34.7,-24.6,1.58,3.308,60.602,2.903,64.2,54.1,61.45,-0.803,-0.634,426.884,16.868,474.9,403.8,421.65,1.615,1.353,-0.243,0.071,-0.177,-0.442,-0.211,-1.576,1.212,-0.096,0.124,0.044,-0.542,-0.082,-1.556,2.612,-0.033,0.033,0.017,-0.124,-0.016,-0.483,-0.755,12.678,8.608,27.0,3.7,8.5,0.446,-1.491,0
0.134,0.102,0.465,-0.019,0.121,1.467,2.45,-0.008,0.065,0.106,-0.186,0.001,-0.583,-0.163,-22.152,11.213,20.6,-34.7,-24.6,1.702,3.683,60.603,2.901,64.2,54.1,61.45,-0.802,-0.638,426.513,16.411,474.9,403.8,421.55,1.651,1.505,-0.242,0.07,-0.177,-0.442,-0.211,-1.63,1.419,-0.097,0.127,0.044,-0.545,-0.082,-1.629,2.922,-0.034,0.034,0.017,-0.124,-0.017,-0.518,-0.678,12.591,8.549,27.0,3.7,8.5,0.466,-1.458,0
0.135,0.104,0.489,-0.019,0.121,1.518,2.665,-0.007,0.064,0.106,-0.186,0.001,-0.577,-0.113,-21.976,11.687,21.8,-34.7,-24.6,1.796,3.902,60.605,2.897,64.2,54.2,61.45,-0.797,-0.651,426.157,15.951,474.9,403.8,421.5,1.688,1.667,-0.241,0.069,-0.177,-0.442,-0.211,-1.686,1.645,-0.097,0.129,0.044,-0.545,-0.082,-1.691,3.156,-0.035,0.034,0.017,-0.124,-0.017,-0.54,-0.647,12.505,8.487,27.0,3.7,8.5,0.485,-1.424,0
0.135,0.104,0.489,-0.019,0.121,1.545,2.783,-0.006,0.062,0.106,-0.186,0.001,-0.529,-0.169,-21.78,12.191,23.3,-34.7,-24.6,1.867,4.005,60.608,2.89,64.2,54.2,61.45,-0.792,-0.667,425.827,15.481,474.9,403.8,421.5,1.723,1.831,-0.24,0.069,-0.177,-0.442,-0.211,-1.74,1.858,-0.098,0.131,0.044,-0.545,-0.082,-1.733,3.268,-0.036,0.034,0.016,-0.124,-0.017,-0.54,-0.674,12.417,8.422,27.0,3.7,8.5,0.505,-1.389,0
0.135,0.105,0.489,-0.019,0.121,1.565,2.871,-0.005,0.061,0.106,-0.168,0.001,-0.454,-0.325,-21.563,12.719,24.7,-34.7,-24.6,1.915,4.004,60.605,2.895,64.2,54.2,61.45,-0.795,-0.66,425.495,14.946,472.4,403.8,421.5,1.742,1.913,-0.24,0.068,-0.177,-0.442,-0.211,-1.79,2.057,-0.099,0.134,0.044,-0.545,-0.082,-1.77,3.338,-0.036,0.034,0.016,-0.124,-0.018,-0.534,-0.712,12.329,8.351,27.0,3.7,8.5,0.522,-1.354,0
0.136,0.107,0.497,-0.019,0.121,1.628,3.01,-0.005,0.06,0.106,-0.168,0.001,-0.469,-0.266,-21.308,13.28,26.1,-34.7,-24.6,1.936,3.885,60.597,2.91,64.2,54.2,61.45,-0.802,-0.65,425.195,14.441,467.7,403.8,421.5,1.761,2.017,-0.239,0.068,-0.177,-0.442,-0.211,-1.832,2.216,-0.1,0.137,0.044,-0.545,-0.082,-1.797,3.312,-0.037,0.034,0.016,-0.124,-0.019,-0.52,-0.753,12.247,8.286,27.0,3.7,8.5,0.541,-1.316,0
0.138,0.111,0.508,-0.019,0.121,1.667,2.985,-0.005,0.06,0.106,-0.168,0.001,-0.479,-0.225,-21.027,13.853,27.4,-34.7,-24.6,1.939,3.709,60.585,2.93,64.2,54.2,61.45,-0.809,-0.646,424.953,14.031,467.7,403.8,421.5,1.79,2.2,-0.239,0.068,-0.177,-0.442,-0.211,-1.859,2.311,-0.102,0.14,0.044,-0.545,-0.082,-1.808,3.194,-0.038,0.034,0.016,-0.124,-0.019,-0.499,-0.793,12.164,8.227,27.0,3.7,8.5,0.562,-1.275,0
0.14,0.116,0.548,-0.019,0.121,1.715,3.025,-0.005,0.06,0.106,-0.168,0.001,-0.469,-0.259,-20.725,14.419,28.1,-34.7,-24.6,1.925,3.479,60.569,2.955,64.2,54.2,61.45,-0.814,-0.65,424.723,13.609,467.7,403.8,421.5,1.81,2.354,-0.238,0.068,-0.177,-0.442,-0.211,-1.886,2.4,-0.104,0.144,0.044,-0.545,-0.082,-1.806,3.025,-0.038,0.034,0.016,-0.124,-0.019,-0.473,-0.824,12.082,8.161,27.0,3.7,8.5,0.581,-1.233,0
0.141,0.117,0.548,-0.019,0.121,1.681,2.816,-0.006,0.063,0.106,-0.243,0.001,-0.71,0.615,-20.434,14.88,28.1,-34.7,-24.6,1.88,3.138,60.528,3.046,64.2,50.9,61.45,-0.909,-0.279,424.411,13.241,467.7,403.8,421.45,1.862,2.635,-0.238,0.068,-0.177,-0.442,-0.211,-1.884,2.392,-0.106,0.148,0.044,-0.545,-0.082,-1.784,2.789,-0.039,0.035,0.016,-0.124,-0.02,-0.45,-0.864,11.991,8.093,27.0,3.7,8.5,0.603,-1.188,0
0.141,0.117,0.548,-0.019,0.121,1.655,2.701,-0.008,0.067,0.106,-0.275,0.001,-0.972,1.618,-20.123,15.335,28.1,-34.7,-24.6,1.833,2.817,60.487,3.131,64.2,50.9,61.45,-0.975,-0.057,424.111,12.754,466.0,403.8,421.45,1.889,2.807,-0.238,0.067,-0.177,-0.442,-0.211,-1.909,2.505,-0.108,0.151,0.044,-0.545,-0.082,-1.747,2.518,-0.039,0.035,0.016,-0.124,-0.02,-0.423,-0.901,11.903,8.023,27.0,3.7,8.5,0.623,-1.142,0
0.142,0.118,0.548,-0.019,0.121,1.627,2.572,-0.009,0.072,0.106,-0.345,0.001,-1.388,3.582,-19.795,15.78,28.1,-34.7,-24.6,1.785,2.519,60.444,3.219,64.2,50.8,61.45,-1.036,0.138,423.854,12.284,462.2,403.8,421.45,1.908,2.975,-0.237,0.066,-0.177,-0.442,-0.211,-1.962,2.776,-0.11,0.154,0.044,-0.545,-0.082,-1.707,2.255,-0.04,0.035,0.016,-0.124,-0.02,-0.399,-0.928,11.826,7.951,27.0,3.7,8.5,0.64,-1.098,0
0.143,0.118,0.548,-0.019,0.121,1.599,2.473,-0.011,0.076,0.106,-0.345,0.001,-1.537,3.901,-19.456,16.215,28.1,-34.7,-24.5,1.736,2.244,60.402,3.302,64.2,50.8,61.45,-1.083,0.268,423.661,11.899,461.4,403.8,421.45,1.925,3.172,-0.236,0.065,-0.177,-0.442,-0.211,-2.023,3.113,-0.112,0.157,0.044,-0.545,-0.082,-1.667,2.007,-0.041,0.035,0.016,-0.124,-0.036,-0.383,-0.954,11.754,7.879,27.0,3.7,8.5,0.653,-1.057,0
0.143,0.119,0.548,-0.019,0.121,1.577,2.395,-0.012,0.079,0.106,-0.345,0.001,-1.627,3.965,-19.105,16.64,28.1,-34.7,-24.4,1.689,1.991,60.355,3.396,64.2,50.2,61.45,-1.132,0.414,423.49,11.532,460.2,403.8,421.45,1.929,3.327,-0.235,0.063,-0.177,-0.442,-0.211,-2.076,3.445,-0.114,0.16,0.044,-0.545,-0.082,-1.629,1.78,-0.041,0.034,0.016,-0.124,-0.051,-0.371,-0.978,11.681,7.802,27.0,3.7,8.5,0.665,-1.017,0
0.144,0.119,0.548,-0.019,0.121,1.556,2.324,-0.012,0.08,0.106,-0.345,0.001,-1.614,3.747,-18.746,17.058,28.1,-34.7,-24.05,1.643,1.757,60.311,3.48,64.2,50.2,61.45,-1.163,0.472,423.379,11.253,458.7,403.8,421.45,1.908,3.34,-0.234,0.061,-0.177,-0.442,-0.211,-2.121,3.748,-0.117,0.164,0.044,-0.545,-0.082,-1.596,1.58,-0.042,0.034,0.013,-0.124,-0.053,-0.363,-1.001,11.615,7.726,27.0,3.7,8.5,0.672,-0.983,0
0.144,0.119,0.548,-0.019,0.121,1.536,2.253,-0.013,0.08,0.106,-0.345,0.001,-1.612,3.725,-18.382,17.461,28.1,-34.7,-23.45,1.597,1.538,60.269,3.56,64.2,50.2,61.45,-1.183,0.491,423.303,11.05,458.2,403.8,421.45,1.883,3.301,-0.232,0.058,-0.177,-0.438,-0.211,-2.164,4.045,-0.119,0.168,0.044,-0.549,-0.082,-1.564,1.397,-0.042,0.034,0.01,-0.124,-0.053,-0.352,-1.018,11.551,7.648,27.0,3.7,8.5,0.678,-0.953,0
0.146,0.12,0.548,-0.019,0.121,1.499,2.067,-0.013,0.08,0.106,-0.345,0.001,-1.608,3.694,-18.015,17.846,28.1,-34.7,-22.7,1.552,1.33,60.231,3.624,64.2,50.2,61.45,-1.187,0.448,423.259,10.921,457.5,403.8,421.45,1.859,3.221,-0.231,0.056,-0.177,-0.426,-0.211,-2.201,4.336,-0.122,0.172,0.044,-0.567,-0.082,-1.534,1.232,-0.043,0.034,0.009,-0.124,-0.054,-0.337,-1.039,11.493,7.575,27.0,3.7,8.5,0.682,-0.925,0
0.147,0.122,0.548,-0.019,0.121,1.459,1.839,-0.012,0.08,0.106,-0.345,0.001,-1.625,3.794,-17.645,18.219,28.1,-34.7,-21.95,1.507,1.137,60.195,3.683,64.2,50.2,61.45,-1.184,0.389,423.235,10.849,457.4,403.8,421.45,1.842,3.157,-0.23,0.054,-0.177,-0.422,-0.211,-2.253,4.722,-0.124,0.176,0.044,-0.574,-0.082,-1.503,1.075,-0.044,0.034,0.007,-0.124,-0.054,-0.322,-1.06,11.43,7.496,27.0,3.7,8.5,0.686,-0.897,0
0.149,0.124,0.548,-0.019,0.121,1.42,1.613,-0.012,0.08,0.106,-0.345,0.001,-1.629,3.823,-17.27,18.581,28.3,-34.7,-21.3,1.463,0.956,60.159,3.739,64.2,50.2,61.45,-1.179,0.323,423.211,10.778,456.2,403.8,421.45,1.825,3.09,-0.228,0.051,-0.177,-0.42,-0.211,-2.302,5.125,-0.127,0.18,0.044,-0.584,-0.082,-1.473,0.926,-0.044,0.034,0.005,-0.124,-0.055,-0.305,-1.077,11.368,7.411,27.0,3.7,8.5,0.684,-0.881,0
0.15,0.125,0.548,-0.019,0.121,1.383,1.45,-0.012,0.08,0.106,-0.345,0.001,-1.616,3.726,-16.893,18.927,28.3,-34.7,-20.85,1.42,0.785,60.124,3.796,64.2,50.2,61.45,-1.174,0.265,423.188,10.71,455.3,403.8,421.45,1.81,3.037,-0.227,0.049,-0.177,-0.412,-0.211,-2.332,5.478,-0.13,0.183,0.044,-0.584,-0.082,-1.44,0.776,-0.045,0.033,0.003,-0.124,-0.056,-0.291,-1.078,11.304,7.322,27.0,3.7,8.5,0.681,-0.868,0
