ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.068,0.312,6.767,4.283,408.867,0.074,0.071,-0.083,16.633,-0.232,0.099,0.139,10.465,6.763,6.64,0.05,0.071,0.026,5.845,0.295,0.013,0.507,18.1,9.9,417.5,0.124,0.168,-0.063,24.5,0.336,-0.208,0.134,-6.6,-4.6,402.2,0.005,0.014,-0.127,11.4,-0.507,-0.014,0.333,9.9,7.35,405.95,0.096,0.037,-0.07,14.25,-0.29,-0.953,-0.049,-0.561,-0.836,0.775,-0.743,0.893,-1.319,0.796,1.839,-1.651,-0.875,-1.827,-1.882,-1.79,-1.754,-1.811,0.401,-1.816,3.987,0
-0.053,0.327,8.517,5.7,406.617,0.086,0.051,-0.075,15.65,-0.233,0.078,0.12,8.739,5.251,5.527,0.038,0.053,0.014,4.874,0.295,0.013,0.507,18.1,9.9,417.5,0.124,0.156,-0.063,24.5,0.336,-0.179,0.173,-6.6,-4.0,402.2,0.017,0.014,-0.102,11.4,-0.507,-0.014,0.333,9.9,7.35,405.15,0.096,0.037,-0.07,14.25,-0.291,-1.142,0.231,-1.052,-1.584,2.067,-1.385,2.145,-2.045,1.459,1.849,-0.373,-0.283,1.247,2.47,4.642,2.192,4.874,4.514,2.046,4.019,0
-0.032,0.335,10.25,6.617,404.833,0.095,0.034,-0.071,14.967,-0.229,0.048,0.109,5.613,3.358,1.747,0.021,0.017,0.006,3.47,0.295,0.013,0.507,18.1,9.9,406.8,0.124,0.057,-0.063,20.4,0.336,-0.118,0.219,3.8,1.5,402.2,0.072,0.014,-0.081,11.4,-0.507,-0.014,0.333,9.9,7.35,405.15,0.096,0.037,-0.07,14.25,-0.291,-1.412,0.545,0.269,-0.676,-0.554,0.25,-0.011,-0.641,0.735,1.792,1.71,-0.109,-1.498,-1.003,-0.965,-1.654,-1.439,0.469,-0.591,3.813,0
-0.056,0.31,8.15,4.35,404.933,0.078,0.047,-0.072,17.333,-0.323,0.057,0.124,4.289,4.923,1.748,0.031,0.028,0.005,5.039,0.112,-0.003,0.507,14.8,9.7,406.8,0.107,0.096,-0.068,25.6,-0.226,-0.133,0.187,3.8,-3.7,402.2,0.023,0.014,-0.081,11.9,-0.507,-0.038,0.276,6.85,5.2,405.45,0.08,0.043,-0.07,16.2,-0.291,-0.613,0.777,0.772,-0.816,-0.807,-1.231,1.035,-1.38,0.866,-0.962,-1.932,-0.653,-0.867,0.095,-0.616,1.896,1.803,1.371,0.097,-0.113,0
-0.085,0.25,6.483,1.95,405.517,0.062,0.064,-0.073,19.533,-0.278,0.07,0.093,2.91,5.29,1.127,0.037,0.033,0.004,5.074,0.069,-0.003,0.394,11.6,8.2,406.8,0.106,0.114,-0.069,25.6,-0.226,-0.181,0.149,3.8,-4.7,403.5,0.011,0.031,-0.081,13.7,-0.394,-0.087,0.22,5.25,2.7,405.7,0.074,0.05,-0.072,19.0,-0.242,-0.158,0.805,1.348,-0.261,-1.214,-0.54,0.835,-1.452,0.194,-1.245,-1.694,-0.671,1.171,-1.831,2.21,-1.356,-1.197,1.888,-2.036,0.083,0
-0.115,0.221,5.317,-0.367,405.583,0.044,0.081,-0.073,21.433,-0.264,0.075,0.091,1.518,5.043,1.186,0.038,0.039,0.004,4.561,0.064,-0.003,0.394,8.2,6.5,406.8,0.085,0.134,-0.07,25.6,-0.226,-0.201,0.149,3.8,-5.7,403.5,-0.002,0.042,-0.081,14.8,-0.394,-0.126,0.203,4.9,-1.1,405.7,0.048,0.076,-0.072,22.75,-0.242,0.499,1.815,1.71,0.322,-1.124,-0.123,0.307,-1.595,-0.564,-2.292,-0.879,3.682,3.593,-2.082,1.587,-2.673,-2.116,2.237,-1.695,5.392,0
-0.149,0.18,4.833,-2.583,406.4,0.029,0.098,-0.072,22.383,-0.241,0.058,0.034,0.602,4.288,2.374,0.036,0.041,0.006,3.331,0.013,-0.055,0.222,5.5,3.9,410.6,0.075,0.144,-0.064,25.6,-0.226,-0.203,0.149,3.8,-6.8,403.5,-0.006,0.044,-0.081,17.6,-0.254,-0.157,0.17,4.9,-4.2,406.15,0.017,0.105,-0.072,22.8,-0.242,0.791,0.428,-0.98,0.854,1.07,0.647,-0.368,-0.261,-0.41,0.134,-0.293,-2.401,1.142,-1.121,2.218,-1.918,-1.744,1.12,-1.884,-2.847,0
-0.158,0.169,5.1,-4.467,407.1,0.012,0.112,-0.068,19.867,-0.238,0.056,0.028,0.947,3.219,1.925,0.034,0.032,0.01,8.831,0.012,-0.055,0.219,6.6,1.5,410.6,0.072,0.144,-0.051,25.6,-0.226,-0.203,0.149,3.8,-7.4,405.2,-0.028,0.057,-0.081,2.5,-0.254,-0.176,0.154,5.05,-5.2,406.7,0.005,0.12,-0.07,22.8,-0.232,1.514,1.468,0.388,1.556,1.403,1.131,-1.151,0.872,-2.074,-0.784,2.056,1.116,0.74,2.705,2.278,1.892,1.119,1.679,4.516,-1.802,0
-0.157,0.176,6.083,-5.733,406.417,-0.002,0.122,-0.061,18.083,-0.244,0.057,0.043,1.905,1.36,2.645,0.018,0.017,0.014,9.736,0.015,-0.054,0.258,9.7,-3.7,410.6,0.023,0.144,-0.036,25.6,-0.229,-0.203,0.149,4.6,-7.4,402.7,-0.028,0.096,-0.072,2.5,-0.264,-0.176,0.154,5.4,-5.9,406.15,-0.004,0.121,-0.067,22.8,-0.243,1.524,1.951,1.796,0.431,0.354,0.041,-0.282,1.259,-1.055,-0.287,2.099,3.677,3.272,-0.678,0.93,-0.078,0.077,0.518,-0.641,-2.134,0
-0.139,0.181,7.683,-6.217,407.283,-0.006,0.125,-0.054,17.283,-0.243,0.079,0.046,4.093,0.945,2.996,0.013,0.012,0.018,9.176,0.017,-0.024,0.258,15.1,-4.7,410.6,0.011,0.144,-0.028,25.1,-0.22,-0.203,0.149,4.6,-7.4,402.7,-0.028,0.114,-0.072,2.5,-0.264,-0.176,0.154,5.95,-6.35,407.15,-0.004,0.121,-0.057,20.65,-0.243,0.935,1.258,1.523,0.61,-0.377,-0.666,0.874,0.483,-1.023,0.078,-1.517,-0.13,1.823,0.289,-0.485,1.339,-0.655,-1.825,-0.444,-1.592,0
-0.132,0.191,10.2,-6.55,407.167,-0.008,0.119,-0.044,16.683,-0.245,0.076,0.044,6.11,0.589,3.082,0.011,0.022,0.021,8.666,0.016,-0.024,0.258,19.9,-5.7,410.6,0.004,0.144,-0.017,25.1,-0.22,-0.203,0.152,4.6,-7.4,402.7,-0.028,0.081,-0.07,2.5,-0.264,-0.154,0.181,8.15,-6.65,407.15,-0.004,0.121,-0.044,20.65,-0.25,0.633,0.588,0.908,0.106,-0.257,-1.372,-1.122,0.018,-1.088,0.681,-1.685,-1.363,-0.647,0.083,-1.063,1.982,1.921,-1.731,-0.18,-0.616,0
-0.097,0.204,13.617,-6.75,407.517,-0.007,0.107,-0.032,15.65,-0.164,0.086,0.043,7.839,0.423,3.124,0.012,0.03,0.024,7.787,0.195,0.009,0.258,25.1,-6.1,410.6,0.004,0.144,0.004,21.5,0.232,-0.203,0.153,5.3,-7.4,402.7,-0.028,0.062,-0.064,2.5,-0.264,-0.094,0.214,12.4,-6.75,408.2,-0.004,0.116,-0.032,19.7,-0.24,-0.03,-0.292,0.489,0.0,-0.716,-1.362,-0.602,0.219,-1.27,2.413,-2.121,-1.502,-1.358,1.572,-0.811,1.704,-0.671,-0.351,0.166,5.86,0
-0.062,0.211,17.65,-6.917,408.1,-0.008,0.088,-0.017,15.267,-0.09,0.076,0.035,8.863,0.605,4.014,0.012,0.039,0.028,7.553,0.235,0.009,0.258,29.5,-6.1,414.1,0.004,0.125,0.025,21.5,0.232,-0.172,0.154,6.6,-7.8,402.7,-0.028,0.026,-0.051,2.5,-0.264,-0.039,0.214,17.5,-6.8,408.2,-0.006,0.098,-0.022,18.55,-0.226,-0.703,-0.497,0.095,-0.292,0.19,-1.096,-0.794,0.532,-1.231,0.962,-1.44,0.745,-1.512,-0.384,-0.141,0.938,-0.618,-0.548,0.25,-1.806,0
-0.031,0.212,21.95,-7.133,408.933,-0.006,0.066,-0.005,17.967,-0.024,0.057,0.033,8.687,0.948,4.414,0.009,0.049,0.026,4.25,0.243,0.014,0.258,32.4,-6.1,414.1,0.004,0.117,0.025,21.5,0.232,-0.135,0.163,9.7,-8.7,402.7,-0.02,-0.007,-0.036,9.7,-0.264,-0.008,0.214,22.5,-6.8,409.55,-0.006,0.072,-0.007,18.8,-0.028,-1.511,-0.201,-0.259,-0.983,-0.379,-0.44,-0.468,0.082,-1.942,0.019,2.009,0.301,-1.332,0.234,-1.331,-1.203,-1.137,-2.235,4.245,-3.203,0
-0.01,0.193,26.0,-7.817,410.717,-0.011,0.04,0.002,19.633,0.047,0.069,0.035,7.403,1.416,3.448,0.016,0.057,0.021,1.289,0.219,0.071,0.232,34.0,-6.6,414.1,0.004,0.115,0.025,21.5,0.232,-0.135,0.141,15.1,-10.2,405.0,-0.037,-0.037,-0.028,18.2,-0.248,0.008,0.201,27.3,-7.35,411.55,-0.006,0.044,0.005,19.3,0.161,-1.315,-0.604,-0.522,-1.084,-0.946,-1.098,-0.101,-0.373,0.551,-0.912,2.845,-1.005,-1.257,0.245,0.107,0.405,-1.217,-1.357,-1.372,-1.823,0
0.011,0.179,29.317,-8.633,410.567,-0.018,0.01,0.004,19.35,0.111,0.081,0.039,5.835,1.903,3.483,0.02,0.056,0.019,1.162,0.178,0.101,0.232,35.0,-6.7,414.1,0.004,0.081,0.025,21.5,0.232,-0.135,0.134,19.9,-11.5,405.0,-0.046,-0.063,-0.017,18.2,-0.248,0.012,0.178,30.95,-8.25,411.1,-0.015,0.01,0.005,19.0,0.166,-1.219,0.173,-0.898,-0.626,-0.736,-0.388,-0.018,-0.059,1.543,-2.316,2.314,-1.723,-0.335,-1.074,-0.476,-1.648,-1.629,-1.873,2.707,5.533,0
0.05,0.17,31.867,-9.417,410.9,-0.023,-0.016,0.001,17.983,0.183,0.046,0.037,3.928,1.916,2.889,0.017,0.053,0.023,2.346,0.027,0.101,0.232,35.2,-6.9,414.1,0.001,0.062,0.025,19.7,0.232,0.007,0.134,25.1,-11.5,407.0,-0.046,-0.075,-0.033,13.3,0.158,0.042,0.158,33.2,-9.45,411.1,-0.024,-0.022,0.005,18.8,0.176,0.2,1.083,-1.215,0.137,-0.23,0.106,0.436,-0.545,-2.209,1.314,-2.815,0.368,0.713,-1.993,-2.101,-0.925,-1.201,-0.903,5.119,1.571,0
0.066,0.158,33.517,-10.15,410.25,-0.027,-0.04,-0.005,16.583,0.177,0.044,0.021,2.229,1.571,3.784,0.013,0.042,0.027,3.766,0.016,0.101,0.194,35.2,-7.8,414.1,-0.01,0.026,0.025,19.7,0.194,0.007,0.134,29.5,-11.5,404.8,-0.046,-0.081,-0.034,10.5,0.158,0.086,0.158,34.5,-10.75,411.1,-0.025,-0.05,-0.006,18.45,0.176,-0.725,0.823,-1.484,0.781,-0.518,-0.307,0.745,0.067,-1.126,0.014,-1.989,0.955,1.675,-1.37,-1.644,-0.321,-0.848,-2.396,-0.52,-2.431,0
0.081,0.158,34.483,-10.883,408.5,-0.022,-0.058,-0.018,16.083,0.18,0.035,0.02,1.121,1.248,4.064,0.024,0.03,0.029,3.708,0.022,0.101,0.191,35.3,-8.7,413.4,0.022,-0.007,0.024,19.7,0.216,0.014,0.134,32.4,-12.2,403.6,-0.046,-0.083,-0.054,10.5,0.158,0.1,0.158,35.0,-11.35,408.25,-0.025,-0.069,-0.025,16.95,0.176,-1.927,0.678,-1.695,1.234,0.094,1.532,1.158,0.441,-0.61,0.844,3.532,0.604,2.488,1.307,-1.998,3.091,0.267,-0.749,-1.311,-0.086,0
0.095,0.162,34.633,-11.55,407.683,-0.018,-0.067,-0.032,15.867,0.188,0.012,0.023,0.802,0.855,3.506,0.026,0.017,0.023,3.559,0.022,0.101,0.191,35.3,-10.2,413.4,0.022,-0.037,0.005,19.7,0.216,0.071,0.134,33.3,-12.7,403.6,-0.046,-0.083,-0.057,10.5,0.158,0.1,0.159,35.0,-11.45,407.4,-0.025,-0.069,-0.034,16.3,0.188,-2.191,0.216,-1.192,0.328,0.699,0.72,1.153,0.596,-0.519,-0.098,4.858,-1.768,-0.05,0.632,0.36,-0.951,1.22,-0.246,-0.998,-1.466,0
0.101,0.165,33.95,-11.917,406.483,-0.017,-0.07,-0.042,14.633,0.194,0.004,0.021,2.117,0.591,2.113,0.026,0.011,0.017,3.232,0.017,0.108,0.191,35.3,-11.3,409.5,0.022,-0.056,-0.017,19.1,0.216,0.094,0.134,29.9,-12.7,403.6,-0.046,-0.083,-0.057,10.5,0.168,0.101,0.164,35.0,-11.85,406.6,-0.025,-0.069,-0.044,14.25,0.194,0.165,-0.258,-1.896,-0.249,0.035,0.72,-0.012,0.558,0.22,-0.355,2.383,-0.38,3.413,-2.337,-0.527,-0.846,-2.262,-1.328,-1.238,-0.154,0
0.101,0.168,32.417,-11.833,405.383,-0.016,-0.067,-0.049,13.9,0.197,0.005,0.016,3.837,0.689,1.94,0.024,0.016,0.012,2.411,0.013,0.108,0.191,35.3,-11.0,407.8,0.022,-0.043,-0.033,17.4,0.216,0.094,0.151,25.8,-12.7,402.9,-0.038,-0.083,-0.061,10.5,0.183,0.101,0.164,34.15,-11.8,405.5,-0.025,-0.068,-0.056,14.0,0.194,-0.143,0.593,-1.286,-0.065,-0.095,0.952,0.516,0.831,0.042,0.535,1.746,-1.537,0.629,-2.261,-1.815,-0.83,-1.159,-1.837,-0.165,-1.155,0
0.102,0.171,30.017,-11.567,404.25,-0.019,-0.058,-0.056,15.317,0.199,0.005,0.015,5.767,1.086,2.659,0.027,0.023,0.013,3.977,0.012,0.108,0.191,35.3,-9.8,407.8,0.022,-0.023,-0.034,21.8,0.216,0.094,0.151,20.8,-12.7,400.2,-0.045,-0.083,-0.073,10.5,0.183,0.102,0.167,31.6,-11.75,404.2,-0.028,-0.059,-0.057,14.95,0.198,-0.458,0.241,-0.862,0.803,-0.269,0.83,0.459,0.826,0.678,0.058,-0.189,-0.924,-0.525,-0.132,-0.007,-1.096,-0.603,2.37,0.487,-0.255,0
0.088,0.174,26.817,-11.15,402.867,-0.023,-0.044,-0.065,17.45,0.198,0.036,0.015,7.511,1.577,4.09,0.03,0.03,0.014,4.296,0.014,0.108,0.191,35.3,-8.8,407.8,0.022,0.003,-0.054,23.3,0.216,0.016,0.151,15.8,-12.7,396.5,-0.049,-0.083,-0.09,12.3,0.182,0.102,0.176,27.85,-11.6,403.25,-0.036,-0.049,-0.059,16.3,0.198,-2.333,-0.507,-0.456,0.658,-0.524,0.958,0.49,-1.454,0.43,0.036,5.541,-0.751,-1.175,-1.355,-0.221,-1.156,-0.143,1.455,-1.493,-1.446,0
0.075,0.166,23.133,-10.4,402.667,-0.035,-0.028,-0.072,18.333,0.186,0.045,0.016,7.927,1.993,4.076,0.021,0.031,0.017,4.286,0.022,0.108,0.185,33.3,-7.7,407.8,0.006,0.014,-0.057,23.3,0.208,0.016,0.144,13.2,-12.7,396.5,-0.052,-0.062,-0.096,12.3,0.145,0.098,0.167,23.3,-10.4,402.65,-0.041,-0.033,-0.067,18.95,0.19,-0.915,-0.216,-0.005,0.137,-0.311,1.932,0.359,-0.601,-0.358,-1.402,-1.874,-1.555,-1.73,-1.638,-0.333,4.025,-1.894,-1.899,-1.531,2.288,0
0.062,0.171,19.6,-9.45,400.6,-0.041,-0.017,-0.078,18.217,0.188,0.049,0.026,7.178,2.035,4.096,0.009,0.028,0.017,4.326,0.025,0.108,0.218,29.9,-7.0,406.2,-0.029,0.014,-0.057,23.3,0.219,0.016,0.144,12.1,-12.4,395.4,-0.052,-0.056,-0.096,12.3,0.145,0.061,0.167,18.3,-9.3,401.3,-0.041,-0.01,-0.081,18.6,0.19,0.004,1.194,0.482,-0.324,-0.07,0.163,-0.42,0.293,-0.24,-0.858,-3.312,1.641,-1.56,-1.066,-1.189,-1.677,-1.875,-2.34,-1.766,1.592,0
0.05,0.168,16.55,-8.7,400.117,-0.042,-0.005,-0.084,19.567,0.18,0.044,0.029,5.652,1.486,3.418,0.008,0.023,0.014,3.237,0.029,0.108,0.218,25.8,-7.0,403.3,-0.029,0.014,-0.061,23.3,0.219,0.016,0.144,11.6,-11.0,395.4,-0.052,-0.043,-0.096,14.7,0.145,0.03,0.16,14.5,-8.35,401.3,-0.043,0.004,-0.09,20.45,0.182,0.809,1.219,1.032,-0.647,-0.65,0.651,-1.102,1.182,-0.657,-0.016,-1.927,1.062,-0.236,-0.62,-1.862,0.092,-0.121,-0.07,-0.838,-1.234,0
0.046,0.169,13.983,-8.217,399.517,-0.043,0.005,-0.09,19.583,0.178,0.039,0.028,3.807,0.97,3.137,0.008,0.015,0.009,3.207,0.029,0.108,0.218,20.8,-7.0,403.3,-0.029,0.019,-0.073,23.3,0.219,0.016,0.144,10.4,-9.8,395.4,-0.052,-0.023,-0.096,14.8,0.145,0.03,0.162,12.65,-8.0,399.75,-0.043,0.009,-0.092,20.45,0.178,1.013,1.208,1.393,-0.721,-0.183,0.942,-1.583,2.004,-0.635,0.216,-0.597,1.185,1.686,0.597,-1.59,1.242,2.774,4.349,-0.899,-1.217,0
0.033,0.188,12.183,-7.683,397.767,-0.039,0.011,-0.095,17.2,0.193,0.024,0.055,2.117,0.788,5.034,0.012,0.006,0.004,5.629,0.053,0.078,0.285,15.8,-6.6,403.3,-0.021,0.019,-0.09,23.3,0.287,0.016,0.144,10.0,-8.8,389.7,-0.052,0.003,-0.101,7.5,0.145,0.024,0.168,11.85,-7.8,397.9,-0.041,0.012,-0.094,18.55,0.178,1.701,1.318,1.014,0.071,-0.63,0.591,-0.116,-0.656,-1.061,1.31,2.877,1.119,0.899,-0.485,-0.068,-0.86,-1.434,-0.031,1.066,1.431,0
0.015,0.185,11.517,-6.967,397.1,-0.034,0.032,-0.098,15.8,0.131,0.058,0.056,1.167,1.335,5.481,0.013,0.048,0.007,4.791,0.165,0.078,0.285,13.2,-4.5,403.3,-0.017,0.129,-0.091,20.5,0.287,-0.095,0.144,10.0,-8.1,389.7,-0.052,0.004,-0.109,7.5,-0.187,0.024,0.158,11.7,-7.35,397.35,-0.035,0.014,-0.096,15.8,0.162,-1.59,1.477,0.021,1.562,-0.2,-0.079,2.389,-1.185,-1.014,-1.862,3.586,1.339,-0.588,2.503,-1.792,-1.482,5.776,1.229,1.303,4.14,0
-0.019,0.189,11.05,-6.483,395.3,-0.028,0.054,-0.1,15.083,0.066,0.099,0.054,0.885,1.528,5.156,0.011,0.065,0.008,4.237,0.225,0.078,0.285,12.1,-4.5,403.3,-0.017,0.146,-0.091,20.4,0.287,-0.182,0.145,10.0,-8.1,389.7,-0.041,0.004,-0.11,7.5,-0.248,0.023,0.165,11.0,-6.8,393.95,-0.025,0.016,-0.098,15.55,0.162,-1.092,1.489,0.017,0.451,0.718,-0.429,0.973,-0.335,-1.105,-0.809,-0.023,1.588,-2.601,-1.824,-0.717,-2.226,-1.699,-2.057,2.689,-1.646,0
-0.053,0.178,10.7,-6.1,394.383,-0.026,0.078,-0.103,14.833,-0.011,0.118,0.053,0.797,1.655,5.604,0.012,0.071,0.008,4.166,0.24,0.078,0.285,11.8,-4.5,403.3,-0.017,0.153,-0.093,20.4,0.287,-0.187,0.145,10.0,-8.1,389.7,-0.041,0.01,-0.11,7.5,-0.248,-0.032,0.158,10.4,-5.7,392.05,-0.021,0.074,-0.105,15.05,-0.019,-0.198,2.319,0.781,-0.325,1.034,-0.864,0.042,0.409,-0.91,0.128,-2.505,5.499,-1.722,-2.538,-0.668,-1.875,-3.184,-2.238,2.711,-2.764,0
-0.09,0.179,10.467,-5.533,392.167,-0.023,0.101,-0.106,14.233,-0.076,0.118,0.052,0.677,1.49,3.667,0.009,0.068,0.006,3.391,0.241,0.078,0.285,11.8,-4.5,399.3,-0.017,0.153,-0.096,16.8,0.287,-0.187,0.151,10.0,-8.1,389.7,-0.041,0.01,-0.11,7.5,-0.248,-0.138,0.158,10.3,-4.75,390.8,-0.021,0.138,-0.108,15.05,-0.214,0.722,2.369,2.074,-1.356,1.983,-2.062,-0.912,1.134,-2.15,1.028,-1.737,5.682,4.599,0.54,4.105,4.582,-1.846,-0.161,4.948,-1.322,0
-0.141,0.179,10.45,-4.817,390.517,-0.02,0.124,-0.107,14.9,-0.15,0.094,0.053,0.68,0.941,1.238,0.002,0.056,0.003,3.882,0.216,0.03,0.285,11.8,-3.8,392.5,-0.017,0.153,-0.101,18.8,0.287,-0.227,0.151,10.0,-6.6,389.4,-0.023,0.01,-0.11,7.5,-0.273,-0.184,0.158,10.25,-4.6,389.95,-0.02,0.148,-0.108,15.7,-0.24,1.506,2.357,2.151,-1.64,1.068,0.229,-2.32,1.635,-1.727,2.36,1.927,5.63,4.878,3.747,-0.575,-1.342,5.456,2.895,3.752,5.641,0
-0.191,0.157,10.517,-4.4,390.667,-0.02,0.145,-0.108,15.533,-0.25,0.057,0.007,0.646,0.379,1.172,0.002,0.009,0.002,2.496,0.04,-0.095,0.169,11.8,-3.8,392.5,-0.017,0.153,-0.104,18.8,-0.187,-0.266,0.151,10.0,-4.8,389.4,-0.023,0.129,-0.11,11.3,-0.309,-0.186,0.156,10.35,-4.5,390.3,-0.02,0.148,-0.108,15.7,-0.244,0.635,0.977,2.146,0.824,0.781,-0.037,-1.262,0.858,-0.752,0.119,1.527,0.375,4.971,-0.457,-0.629,-0.915,0.927,0.138,1.647,1.136,0
-0.203,0.165,10.65,-4.267,389.983,-0.021,0.145,-0.105,16.3,-0.263,0.036,0.02,0.967,0.468,1.082,0.002,0.01,0.006,2.931,0.026,-0.17,0.204,12.6,-3.7,391.6,-0.017,0.153,-0.093,19.5,-0.24,-0.266,0.151,10.0,-4.8,388.4,-0.023,0.127,-0.11,11.3,-0.309,-0.186,0.156,10.35,-4.3,389.95,-0.02,0.148,-0.107,16.5,-0.257,-1.306,1.933,2.314,0.125,0.069,0.807,-1.396,1.816,-0.927,-1.216,0.784,3.755,5.521,-2.291,0.595,1.109,1.502,3.545,1.056,1.194,0
-0.194,0.16,11.083,-4.233,389.35,-0.022,0.141,-0.101,16.217,-0.253,0.048,0.022,1.342,0.427,1.058,0.001,0.013,0.01,2.942,0.04,-0.128,0.204,13.0,-3.7,390.6,-0.02,0.153,-0.084,19.5,-0.191,-0.266,0.142,10.0,-4.7,387.8,-0.023,0.124,-0.11,11.3,-0.309,-0.186,0.152,10.35,-4.3,389.65,-0.022,0.146,-0.106,16.25,-0.254,-0.298,2.133,0.964,0.252,-0.554,0.0,-0.544,1.143,-0.792,0.309,0.222,4.916,-1.642,-2.326,-1.052,-2.299,-2.144,-0.036,0.727,0.809,0
-0.177,0.179,11.567,-4.2,389.267,-0.023,0.137,-0.095,16.583,-0.26,0.065,0.047,1.395,0.39,1.025,0.004,0.012,0.013,2.927,0.04,-0.087,0.264,13.0,-3.7,390.6,-0.02,0.152,-0.075,19.5,-0.191,-0.266,0.142,10.2,-4.6,387.8,-0.032,0.124,-0.107,11.3,-0.309,-0.178,0.156,11.5,-4.3,389.4,-0.022,0.134,-0.098,17.1,-0.27,0.041,1.549,0.027,0.364,-0.289,-1.946,0.327,0.647,-1.339,0.935,-0.705,1.752,-3.214,-2.311,-0.769,4.199,-2.332,-1.374,2.115,1.423,0
-0.164,0.169,12.067,-4.2,388.7,-0.025,0.133,-0.089,15.917,-0.243,0.071,0.059,1.344,0.39,1.407,0.006,0.011,0.015,3.299,0.064,-0.087,0.264,13.2,-3.7,390.6,-0.02,0.152,-0.071,19.5,-0.14,-0.266,0.092,10.3,-4.6,386.6,-0.032,0.124,-0.107,11.3,-0.309,-0.149,0.154,12.75,-4.3,388.9,-0.022,0.129,-0.089,16.55,-0.27,-0.519,0.65,-0.883,0.364,-0.266,-0.792,1.348,-0.052,-0.463,0.988,-1.44,0.703,-1.869,-2.311,-0.246,-1.891,1.051,-1.991,-1.598,-0.282,0
-0.168,0.164,12.533,-4.317,389.467,-0.025,0.132,-0.083,14.983,-0.245,0.076,0.061,1.065,0.349,2.607,0.005,0.009,0.013,3.107,0.065,-0.087,0.264,13.2,-3.7,394.0,-0.02,0.146,-0.071,19.5,-0.14,-0.266,0.092,10.4,-4.6,386.6,-0.032,0.124,-0.104,11.3,-0.309,-0.149,0.15,12.95,-4.5,388.9,-0.022,0.129,-0.08,14.45,-0.272,-0.474,0.794,-2.254,1.438,1.105,-0.821,0.968,-0.836,0.406,1.015,-1.975,0.247,5.211,1.158,1.339,-1.831,-0.641,-0.658,-1.237,-0.366,0
-0.167,0.159,13.05,-4.283,389.967,-0.024,0.133,-0.078,15.35,-0.241,0.074,0.063,0.302,0.382,3.107,0.007,0.009,0.009,2.687,0.061,-0.087,0.264,13.5,-3.7,394.0,-0.015,0.146,-0.071,19.5,-0.14,-0.257,0.092,12.6,-4.6,386.6,-0.032,0.124,-0.093,12.8,-0.286,-0.149,0.134,13.05,-4.5,388.9,-0.022,0.129,-0.074,14.6,-0.272,-0.436,1.038,0.0,1.039,0.612,-0.063,0.834,-1.319,0.731,1.208,-2.036,0.21,0.769,-1.168,-1.778,-0.855,-1.55,0.662,-1.016,-0.176,0
-0.167,0.158,13.55,-4.1,390.8,-0.021,0.133,-0.075,14.15,-0.24,0.074,0.063,1.025,0.777,3.269,0.011,0.009,0.005,1.977,0.06,-0.087,0.264,15.6,-2.6,394.0,-0.002,0.146,-0.071,17.4,-0.14,-0.257,0.092,12.9,-4.6,386.6,-0.032,0.124,-0.084,12.3,-0.286,-0.148,0.134,13.15,-4.5,391.4,-0.022,0.129,-0.074,13.35,-0.268,-0.457,1.125,2.239,1.959,-0.271,0.904,0.822,-1.992,1.093,1.167,-2.015,0.703,5.149,3.734,-2.524,0.54,-1.508,4.419,-0.134,-0.199,0
-0.154,0.173,14.617,-3.45,391.55,-0.011,0.128,-0.072,13.967,-0.248,0.087,0.069,2.544,1.536,2.943,0.027,0.019,0.004,1.851,0.055,-0.052,0.264,19.4,-0.7,394.0,0.039,0.146,-0.063,17.4,-0.14,-0.257,0.092,12.9,-4.5,386.6,-0.032,0.092,-0.075,12.3,-0.286,-0.136,0.161,13.35,-4.2,392.85,-0.019,0.129,-0.073,13.35,-0.268,-0.286,0.226,1.78,1.478,-1.19,1.588,-1.544,1.973,1.606,2.007,-2.064,-2.069,2.848,1.474,0.162,2.56,3.04,4.149,2.637,4.199,0
