y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth
1.0,0.122,0.023,0.151,0.089,0.122,-0.107,-1.784,0.233,0.014,0.262,0.214,0.228,0.958,0.542,0.264,0.013,0.289,0.243,0.266,0.207,-0.266,-19.1,0.837,-17.4,-20.3,-19.2,0.73,0.381,13.325,0.226,13.7,13.0,13.3,0.478,-0.579,449.575,0.786,450.4,448.1,449.8,-0.963,-0.101,0.027,0.003,0.032,0.023,0.026,0.633,-1.383,-0.087,0.002,-0.083,-0.09,-0.087,0.185,-0.286,-0.018,0.002,-0.015,-0.021,-0.018,-0.102,-1.198,1.742,0.168,2.1,1.4,1.7,0.173,2.189
1.0,0.122,0.023,0.151,0.089,0.122,-0.107,-1.784,0.231,0.015,0.262,0.212,0.227,0.769,0.113,0.262,0.013,0.289,0.243,0.26,0.5,0.008,-18.825,0.942,-17.0,-20.1,-19.2,0.862,-0.164,13.292,0.193,13.7,13.0,13.3,0.597,0.526,449.758,0.657,450.4,448.2,450.0,-1.303,1.547,0.026,0.003,0.032,0.023,0.025,1.001,-0.538,-0.087,0.003,-0.083,-0.093,-0.087,-0.655,0.731,-0.019,0.002,-0.015,-0.021,-0.018,0.245,-1.123,1.742,0.168,2.1,1.4,1.7,0.173,2.189
1.0,0.12,0.022,0.146,0.089,0.122,-0.133,-1.689,0.231,0.015,0.262,0.212,0.227,0.769,0.113,0.262,0.013,0.289,0.243,0.258,0.712,0.392,-18.592,0.944,-17.0,-19.6,-19.05,0.674,-1.257,13.267,0.21,13.7,13.0,13.25,0.599,0.037,449.725,0.747,450.4,447.8,450.0,-1.699,3.296,0.026,0.003,0.032,0.023,0.025,0.8,-0.946,-0.088,0.004,-0.083,-0.097,-0.087,-1.222,1.46,-0.019,0.003,-0.015,-0.024,-0.019,-0.068,-0.191,1.775,0.196,2.1,1.4,1.75,0.158,0.602
1.0,0.119,0.021,0.146,0.089,0.122,-0.083,-1.495,0.231,0.015,0.262,0.212,0.227,0.789,0.05,0.261,0.013,0.289,0.243,0.257,0.941,0.764,-18.425,0.927,-17.0,-19.5,-18.7,0.333,-1.736,13.233,0.264,13.7,12.7,13.25,-0.291,0.548,449.608,0.853,450.4,447.8,450.0,-1.154,0.397,0.026,0.003,0.032,0.023,0.025,0.8,-0.946,-0.088,0.004,-0.083,-0.097,-0.087,-1.054,0.646,-0.02,0.003,-0.016,-0.027,-0.02,-0.95,1.096,1.783,0.199,2.1,1.4,1.75,0.026,0.306
1.0,0.112,0.024,0.146,0.063,0.114,-0.489,-0.128,0.231,0.015,0.262,0.212,0.227,0.844,0.1,0.258,0.014,0.289,0.237,0.257,0.905,1.358,-18.25,0.903,-17.0,-19.4,-18.2,-0.004,-1.932,13.183,0.321,13.7,12.6,13.25,-0.431,-0.215,449.583,0.867,450.4,447.8,450.0,-1.027,-0.029,0.026,0.003,0.032,0.023,0.025,0.786,-1.029,-0.089,0.005,-0.083,-0.097,-0.087,-0.828,-0.661,-0.021,0.004,-0.018,-0.029,-0.021,-1.146,0.552,1.783,0.199,2.1,1.4,1.75,0.026,0.306
1.0,0.107,0.029,0.146,0.054,0.106,-0.435,-0.568,0.229,0.014,0.262,0.212,0.226,1.289,1.7,0.254,0.015,0.289,0.232,0.256,0.9,2.4,-18.108,0.837,-17.0,-19.2,-17.8,-0.307,-1.719,13.142,0.323,13.7,12.6,13.15,-0.063,-0.456,449.517,0.838,450.4,447.8,449.7,-0.922,-0.001,0.025,0.004,0.032,0.017,0.024,0.01,1.014,-0.089,0.005,-0.083,-0.097,-0.087,-0.591,-0.971,-0.022,0.004,-0.018,-0.03,-0.021,-0.847,-0.577,1.833,0.246,2.3,1.4,1.8,0.284,0.117
1.0,0.101,0.035,0.146,0.04,0.1,-0.419,-0.936,0.229,0.014,0.262,0.212,0.226,1.289,1.7,0.252,0.016,0.289,0.231,0.256,0.734,1.366,-18.075,0.797,-17.0,-19.2,-17.8,-0.297,-1.625,13.025,0.449,13.7,12.0,13.05,-0.874,1.443,449.292,0.961,450.4,447.6,449.45,-0.674,-0.779,0.024,0.005,0.032,0.012,0.024,-0.761,1.203,-0.088,0.007,-0.071,-0.097,-0.087,0.876,1.691,-0.023,0.004,-0.018,-0.03,-0.021,-0.478,-1.412,1.9,0.226,2.3,1.6,1.85,0.513,-0.993
1.0,0.095,0.04,0.146,0.031,0.096,-0.301,-1.353,0.227,0.016,0.262,0.205,0.224,0.939,1.012,0.249,0.021,0.289,0.207,0.256,-0.214,1.05,-18.075,0.797,-17.0,-19.2,-17.8,-0.297,-1.625,12.75,0.839,13.5,10.4,13.0,-2.302,5.928,448.792,1.648,450.3,444.4,449.25,-1.892,4.258,0.021,0.008,0.031,0.0,0.024,-1.759,3.511,-0.085,0.011,-0.059,-0.097,-0.086,1.425,2.199,-0.024,0.004,-0.018,-0.03,-0.022,-0.249,-1.542,1.958,0.257,2.4,1.6,1.9,0.364,-1.072
1.0,0.088,0.046,0.146,0.018,0.092,-0.188,-1.593,0.226,0.017,0.262,0.203,0.224,0.743,0.43,0.246,0.024,0.289,0.204,0.256,-0.328,-0.049,-18.083,0.81,-17.0,-19.3,-17.8,-0.331,-1.561,12.45,1.137,13.3,9.9,12.95,-1.699,1.781,448.2,2.286,450.3,443.0,449.05,-1.548,1.657,0.018,0.011,0.028,-0.007,0.023,-1.587,1.555,-0.082,0.015,-0.049,-0.097,-0.086,1.314,0.94,-0.024,0.004,-0.02,-0.03,-0.022,-0.438,-1.693,2.008,0.281,2.4,1.6,2.0,0.075,-1.413
1.0,0.082,0.05,0.146,0.017,0.076,0.008,-1.856,0.224,0.016,0.262,0.203,0.223,1.144,2.322,0.243,0.025,0.289,0.204,0.246,0.045,-0.171,-18.158,0.926,-17.0,-19.8,-17.8,-0.55,-1.144,12.183,1.285,13.3,9.9,12.8,-1.117,-0.529,447.583,2.69,450.3,442.7,448.65,-1.081,-0.33,0.016,0.012,0.028,-0.007,0.023,-1.051,-0.321,-0.079,0.02,-0.039,-0.097,-0.086,1.095,-0.082,-0.024,0.004,-0.018,-0.03,-0.022,-0.247,-1.477,2.058,0.275,2.4,1.6,2.1,-0.298,-1.238
1.0,0.079,0.051,0.146,0.017,0.058,0.199,-1.91,0.235,0.046,0.374,0.203,0.223,2.877,8.869,0.253,0.046,0.378,0.204,0.247,1.932,4.867,-18.3,1.097,-17.0,-20.2,-17.8,-0.563,-1.273,12.0,1.284,13.3,9.9,12.65,-0.742,-1.288,446.817,3.227,450.3,440.7,448.05,-0.852,-0.788,0.014,0.012,0.028,-0.007,0.02,-0.61,-1.272,-0.075,0.023,-0.038,-0.097,-0.086,0.716,-1.224,-0.024,0.004,-0.018,-0.03,-0.022,-0.218,-1.566,2.033,0.328,2.4,1.3,2.1,-0.946,0.736
1.0,0.074,0.049,0.146,0.017,0.058,0.486,-1.516,0.239,0.051,0.374,0.203,0.223,2.222,4.444,0.255,0.049,0.378,0.204,0.247,1.654,2.93,-18.608,1.441,-17.0,-21.6,-18.25,-0.779,-0.211,11.85,1.249,13.3,9.9,12.3,-0.466,-1.515,446.283,3.289,450.3,440.7,447.7,-0.439,-1.488,0.013,0.012,0.028,-0.007,0.014,-0.288,-1.475,-0.07,0.026,-0.026,-0.097,-0.079,0.473,-1.529,-0.024,0.004,-0.018,-0.03,-0.024,-0.12,-1.44,2.025,0.336,2.4,1.3,2.1,-0.863,0.303
1.0,0.067,0.045,0.146,0.017,0.056,0.842,-0.589,0.245,0.051,0.374,0.203,0.224,1.846,2.961,0.258,0.05,0.378,0.204,0.247,1.443,2.167,-19.042,1.785,-17.0,-22.6,-19.0,-0.77,-0.204,11.742,1.195,13.3,9.9,11.85,-0.302,-1.411,445.517,3.628,450.3,439.9,446.0,-0.199,-1.571,0.013,0.012,0.028,-0.007,0.014,-0.292,-1.456,-0.064,0.03,-0.017,-0.097,-0.065,0.245,-1.622,-0.024,0.004,-0.018,-0.03,-0.024,-0.082,-1.345,2.017,0.335,2.4,1.3,2.05,-0.781,0.225
1.0,0.058,0.038,0.133,0.017,0.054,1.229,0.868,0.247,0.05,0.374,0.203,0.227,1.823,2.996,0.256,0.05,0.378,0.204,0.239,1.516,2.282,-19.533,1.974,-17.3,-22.9,-19.25,-0.588,-0.853,11.608,1.09,13.0,9.9,11.7,-0.274,-1.252,444.5,3.867,449.5,438.1,443.7,-0.17,-1.349,0.012,0.011,0.028,-0.007,0.014,-0.281,-1.379,-0.058,0.03,-0.017,-0.097,-0.054,-0.109,-1.697,-0.024,0.004,-0.018,-0.03,-0.024,0.086,-1.084,2.058,0.323,2.4,1.3,2.15,-1.216,1.501
1.0,0.054,0.031,0.129,0.017,0.054,1.187,1.952,0.249,0.05,0.374,0.203,0.228,1.727,2.816,0.257,0.05,0.378,0.204,0.239,1.474,2.16,-19.992,2.046,-17.4,-22.9,-19.55,-0.293,-1.381,11.492,0.999,12.9,9.9,11.65,-0.228,-0.976,443.858,3.908,449.5,438.1,443.0,0.211,-1.37,0.011,0.01,0.023,-0.007,0.013,-0.337,-1.254,-0.052,0.029,-0.017,-0.097,-0.044,-0.465,-1.375,-0.024,0.004,-0.018,-0.03,-0.024,0.161,-1.077,2.075,0.331,2.4,1.3,2.2,-1.276,1.411
1.0,0.053,0.029,0.119,0.017,0.054,0.928,1.076,0.25,0.05,0.374,0.203,0.228,1.728,2.854,0.257,0.05,0.378,0.204,0.239,1.474,2.16,-20.325,1.944,-17.4,-22.9,-20.0,0.017,-1.358,11.4,0.925,12.9,9.9,11.6,-0.172,-0.546,443.233,3.729,449.5,438.1,442.85,0.608,-0.771,0.01,0.01,0.023,-0.007,0.013,-0.316,-1.009,-0.048,0.026,-0.017,-0.097,-0.04,-0.839,-0.393,-0.024,0.004,-0.018,-0.03,-0.024,-0.162,-1.0,2.108,0.332,2.4,1.3,2.25,-1.578,2.184
1.0,0.057,0.033,0.119,0.017,0.054,0.713,-0.405,0.247,0.052,0.374,0.195,0.228,1.592,2.418,0.256,0.051,0.378,0.204,0.236,1.475,2.063,-20.592,1.712,-17.7,-22.9,-20.4,0.046,-1.139,11.317,0.849,12.9,9.9,11.6,-0.174,0.053,442.583,3.286,449.5,438.1,441.95,0.995,0.634,0.009,0.009,0.023,-0.007,0.01,-0.169,-0.74,-0.045,0.022,-0.017,-0.091,-0.04,-0.834,0.345,-0.023,0.004,-0.018,-0.03,-0.022,-0.525,-0.331,2.133,0.326,2.4,1.3,2.25,-1.911,3.406
1.0,0.062,0.037,0.119,0.017,0.055,0.43,-1.309,0.246,0.052,0.374,0.195,0.228,1.596,2.403,0.257,0.05,0.378,0.204,0.246,1.422,2.044,-20.758,1.487,-18.8,-22.9,-20.4,-0.303,-1.513,11.225,0.711,12.0,9.9,11.6,-0.999,-0.471,441.733,2.577,447.6,438.1,441.0,0.962,1.223,0.009,0.009,0.023,-0.007,0.009,-0.06,-0.396,-0.042,0.017,-0.017,-0.071,-0.04,-0.164,-1.036,-0.023,0.003,-0.018,-0.029,-0.022,-0.477,0.504,2.142,0.332,2.4,1.3,2.25,-1.859,3.212
1.0,0.071,0.044,0.147,0.017,0.062,0.326,-1.212,0.247,0.052,0.374,0.195,0.23,1.589,2.402,0.261,0.05,0.378,0.204,0.254,1.225,1.714,-20.75,1.499,-18.7,-22.9,-20.4,-0.276,-1.484,11.25,0.745,12.3,9.9,11.6,-0.784,-0.443,440.975,1.958,444.4,438.1,440.75,0.238,-0.864,0.009,0.009,0.023,-0.007,0.009,-0.114,-0.865,-0.041,0.016,-0.017,-0.064,-0.04,0.049,-1.415,-0.022,0.002,-0.018,-0.026,-0.022,0.068,-0.215,2.15,0.334,2.4,1.3,2.3,-1.891,3.242
1.0,0.081,0.046,0.147,0.017,0.077,0.024,-1.396,0.248,0.051,0.374,0.195,0.23,1.63,2.567,0.265,0.047,0.378,0.204,0.259,1.286,2.213,-20.642,1.66,-17.9,-22.9,-20.4,0.024,-1.14,11.425,0.774,12.5,9.9,11.6,-0.926,0.578,440.625,1.64,443.0,438.1,440.45,0.181,-0.835,0.011,0.009,0.023,-0.007,0.012,-0.498,-0.327,-0.042,0.018,-0.017,-0.072,-0.04,-0.214,-1.082,-0.022,0.002,-0.018,-0.025,-0.022,0.213,0.068,2.117,0.327,2.4,1.3,2.25,-1.712,2.753
1.0,0.092,0.046,0.148,0.017,0.098,-0.212,-1.324,0.248,0.05,0.374,0.195,0.23,1.675,2.698,0.27,0.043,0.378,0.223,0.26,1.612,3.129,-20.458,1.922,-17.1,-22.9,-20.4,0.316,-0.916,11.642,0.664,12.5,10.1,11.65,-0.9,1.729,440.283,1.523,443.0,438.1,440.15,0.476,-0.319,0.012,0.007,0.023,0.002,0.012,-0.056,-1.038,-0.045,0.02,-0.017,-0.078,-0.04,-0.291,-1.254,-0.021,0.002,-0.018,-0.025,-0.022,0.104,-0.637,2.092,0.315,2.4,1.3,2.2,-1.715,2.931
1.0,0.102,0.041,0.148,0.034,0.112,-0.372,-1.404,0.248,0.05,0.374,0.195,0.23,1.675,2.698,0.273,0.041,0.378,0.223,0.262,1.775,3.803,-20.208,2.192,-16.8,-22.9,-20.4,0.305,-1.304,11.85,0.511,12.6,11.0,11.7,0.187,-0.93,439.942,1.385,443.0,438.1,440.0,0.765,0.728,0.014,0.007,0.023,0.002,0.014,-0.289,-0.89,-0.048,0.023,-0.017,-0.08,-0.048,-0.078,-1.586,-0.022,0.002,-0.019,-0.025,-0.022,-0.106,-0.799,2.083,0.31,2.4,1.3,2.2,-1.726,3.061
1.0,0.107,0.038,0.148,0.034,0.116,-0.733,-0.549,0.235,0.033,0.312,0.195,0.226,1.414,2.007,0.261,0.024,0.319,0.223,0.26,0.971,2.156,-19.842,2.535,-15.8,-22.9,-20.15,0.246,-1.49,11.958,0.448,12.6,11.3,11.75,0.242,-1.628,439.9,1.368,443.0,438.1,440.0,0.886,1.108,0.015,0.006,0.023,0.006,0.015,-0.287,-1.04,-0.053,0.026,-0.017,-0.093,-0.057,0.012,-1.439,-0.022,0.002,-0.019,-0.025,-0.022,-0.116,-0.294,2.175,0.201,2.4,1.7,2.2,-1.212,1.68
1.0,0.11,0.036,0.148,0.034,0.116,-1.004,0.503,0.226,0.022,0.278,0.195,0.222,1.135,1.796,0.254,0.018,0.284,0.223,0.258,-0.147,-0.394,-19.242,2.906,-14.4,-22.9,-19.2,0.149,-1.268,11.967,0.436,12.6,11.4,11.75,0.342,-1.775,439.733,1.038,441.2,438.1,440.0,-0.165,-1.288,0.016,0.005,0.023,0.007,0.015,-0.156,-0.823,-0.059,0.027,-0.017,-0.1,-0.061,0.178,-1.123,-0.021,0.002,-0.019,-0.025,-0.021,-0.38,-0.407,2.25,0.173,2.6,2.0,2.25,0.315,0.234
1.0,0.113,0.032,0.148,0.034,0.116,-1.238,2.22,0.22,0.016,0.251,0.195,0.22,0.43,0.049,0.249,0.017,0.274,0.223,0.254,-0.292,-1.128,-18.533,3.045,-14.1,-22.9,-18.3,-0.053,-1.191,11.933,0.472,12.6,11.3,11.75,0.236,-1.734,439.842,1.121,441.2,438.1,440.15,-0.236,-1.523,0.015,0.004,0.021,0.007,0.014,-0.223,-0.505,-0.066,0.026,-0.023,-0.101,-0.068,0.303,-0.936,-0.021,0.003,-0.014,-0.025,-0.021,0.924,1.983,2.275,0.154,2.6,2.0,2.3,0.322,1.058
1.0,0.118,0.022,0.148,0.088,0.116,0.182,-1.502,0.218,0.014,0.251,0.195,0.218,0.719,1.426,0.249,0.017,0.274,0.223,0.254,-0.263,-1.2,-17.8,2.956,-14.1,-22.8,-17.5,-0.251,-1.074,11.933,0.472,12.6,11.3,11.75,0.236,-1.734,440.1,1.037,441.2,438.5,440.2,-0.454,-1.396,0.015,0.004,0.021,0.007,0.014,-0.26,-0.39,-0.072,0.024,-0.027,-0.101,-0.075,0.482,-0.644,-0.02,0.003,-0.014,-0.025,-0.021,0.656,0.464,2.3,0.165,2.6,2.0,2.3,0.0,0.161
1.0,0.119,0.021,0.148,0.093,0.116,0.275,-1.57,0.216,0.01,0.231,0.195,0.218,-0.552,0.023,0.247,0.016,0.274,0.223,0.246,0.026,-0.968,-17.042,2.714,-13.7,-21.6,-16.95,-0.301,-1.201,11.967,0.46,12.6,11.3,11.9,0.035,-1.603,440.067,1.044,441.2,438.5,440.2,-0.337,-1.53,0.015,0.004,0.021,0.007,0.016,-0.49,-0.562,-0.079,0.021,-0.04,-0.105,-0.079,0.388,-0.998,-0.019,0.003,-0.014,-0.023,-0.02,0.784,-0.739,2.3,0.165,2.6,2.0,2.3,0.0,0.161
1.0,0.118,0.022,0.148,0.093,0.112,0.422,-1.594,0.215,0.01,0.231,0.195,0.218,-0.595,0.517,0.246,0.016,0.274,0.223,0.242,0.266,-0.705,-16.367,2.474,-13.5,-20.6,-16.3,-0.404,-1.233,12.025,0.454,12.6,11.3,12.15,-0.328,-1.413,440.042,1.028,441.2,438.5,440.2,-0.296,-1.457,0.016,0.004,0.021,0.007,0.017,-0.725,-0.413,-0.084,0.018,-0.056,-0.105,-0.087,0.352,-1.538,-0.019,0.003,-0.014,-0.023,-0.019,0.418,-1.246,2.275,0.186,2.6,2.0,2.3,0.032,-0.561
1.0,0.117,0.022,0.148,0.093,0.111,0.468,-1.651,0.217,0.007,0.231,0.205,0.218,0.217,-0.351,0.247,0.014,0.274,0.225,0.242,0.475,-0.597,-15.767,2.214,-13.4,-19.7,-15.1,-0.54,-1.19,12.075,0.435,12.6,11.3,12.25,-0.679,-0.767,440.1,1.116,441.9,438.5,440.2,-0.038,-1.165,0.016,0.003,0.021,0.011,0.017,-0.411,-1.039,-0.088,0.017,-0.058,-0.105,-0.096,0.656,-1.11,-0.018,0.003,-0.014,-0.023,-0.019,0.12,-1.237,2.267,0.192,2.6,2.0,2.3,0.109,-0.849
1.0,0.115,0.023,0.148,0.088,0.104,0.537,-1.65,0.216,0.008,0.231,0.205,0.215,0.579,-0.13,0.245,0.016,0.274,0.225,0.24,0.609,-0.723,-15.2,1.973,-12.9,-18.7,-14.25,-0.629,-1.138,12.083,0.43,12.6,11.3,12.25,-0.751,-0.56,440.258,1.127,441.9,438.5,440.35,-0.406,-1.048,0.016,0.003,0.021,0.011,0.017,-0.334,-1.113,-0.092,0.015,-0.064,-0.106,-0.099,0.87,-0.735,-0.018,0.003,-0.014,-0.021,-0.018,0.051,-1.545,2.267,0.192,2.6,2.0,2.3,0.109,-0.849
1.0,0.11,0.022,0.148,0.088,0.101,0.948,-0.77,0.214,0.006,0.223,0.205,0.212,0.133,-1.301,0.241,0.013,0.263,0.225,0.239,0.694,-0.71,-14.7,1.753,-12.7,-17.9,-14.1,-0.769,-0.835,12.042,0.432,12.6,11.3,12.1,-0.44,-0.925,440.525,1.049,441.9,438.6,440.75,-0.643,-0.474,0.016,0.003,0.021,0.011,0.016,0.02,-1.206,-0.096,0.013,-0.072,-0.113,-0.1,0.867,-0.405,-0.017,0.003,-0.014,-0.021,-0.016,-0.289,-1.38,2.258,0.193,2.6,2.0,2.25,0.259,-0.84
1.0,0.105,0.02,0.148,0.088,0.098,1.439,1.044,0.214,0.006,0.223,0.205,0.212,0.128,-1.525,0.239,0.011,0.263,0.225,0.239,1.041,0.839,-14.217,1.582,-12.1,-17.1,-13.9,-0.796,-0.279,11.967,0.423,12.6,11.3,11.95,-0.085,-1.105,440.533,1.046,441.9,438.6,440.75,-0.674,-0.412,0.015,0.004,0.021,0.009,0.015,-0.085,-1.134,-0.1,0.012,-0.078,-0.12,-0.102,0.566,0.379,-0.017,0.002,-0.014,-0.021,-0.016,-0.594,-0.897,2.292,0.178,2.6,2.0,2.3,0.033,-0.685
1.0,0.1,0.015,0.14,0.087,0.095,1.866,3.753,0.215,0.006,0.223,0.205,0.214,0.002,-1.409,0.237,0.01,0.263,0.225,0.236,1.605,4.027,-13.758,1.463,-11.6,-16.8,-13.6,-0.715,0.59,11.875,0.416,12.6,11.3,11.85,0.212,-1.027,440.633,0.927,441.9,438.6,440.75,-0.775,0.705,0.015,0.004,0.021,0.006,0.015,-0.587,-0.247,-0.104,0.012,-0.08,-0.123,-0.104,0.242,0.86,-0.016,0.003,-0.011,-0.021,-0.016,-0.2,0.28,2.3,0.171,2.6,2.0,2.3,0.0,-0.309
1.0,0.097,0.009,0.117,0.087,0.095,1.105,1.345,0.214,0.006,0.222,0.205,0.214,-0.05,-1.198,0.235,0.006,0.243,0.225,0.236,-0.529,-0.751,-13.317,1.245,-11.5,-15.8,-13.45,-0.252,0.048,11.792,0.353,12.3,11.3,11.75,0.217,-1.271,440.858,0.684,441.9,439.7,441.1,-0.191,-1.019,0.014,0.004,0.019,0.006,0.014,-0.516,-0.262,-0.108,0.01,-0.093,-0.124,-0.105,-0.556,-0.867,-0.015,0.003,-0.009,-0.021,-0.015,0.162,0.764,2.317,0.17,2.6,2.0,2.35,-0.31,-0.155
1.0,0.095,0.006,0.106,0.087,0.095,0.154,-0.978,0.214,0.006,0.222,0.205,0.214,-0.115,-1.224,0.234,0.006,0.243,0.225,0.234,-0.139,-1.185,-12.975,1.048,-11.5,-14.4,-13.15,0.211,-1.519,11.75,0.315,12.3,11.3,11.75,0.325,-0.68,440.883,0.663,441.9,439.7,441.1,-0.256,-0.716,0.014,0.004,0.019,0.006,0.014,-0.513,-0.002,-0.11,0.01,-0.098,-0.124,-0.106,-0.422,-1.667,-0.014,0.003,-0.008,-0.019,-0.015,0.729,0.029,2.317,0.17,2.6,2.0,2.35,-0.31,-0.155
1.0,0.096,0.007,0.107,0.087,0.095,0.342,-0.957,0.224,0.036,0.338,0.205,0.216,3.312,11.251,0.244,0.035,0.355,0.225,0.236,3.296,11.17,-12.758,0.994,-11.5,-14.1,-12.8,-0.049,-1.72,11.783,0.295,12.3,11.3,11.8,0.17,-0.236,440.458,1.581,441.9,435.9,440.85,-2.443,7.074,0.014,0.004,0.019,0.006,0.014,-0.316,-0.782,-0.112,0.01,-0.098,-0.124,-0.11,-0.057,-1.93,-0.013,0.003,-0.008,-0.017,-0.014,0.701,-1.139,2.267,0.167,2.5,2.0,2.3,-0.49,-0.961
1.0,0.102,0.023,0.171,0.087,0.097,2.933,9.375,0.241,0.063,0.405,0.206,0.218,2.258,4.257,0.262,0.066,0.44,0.227,0.239,2.36,4.979,-12.567,0.932,-11.5,-14.1,-12.4,-0.367,-1.543,11.833,0.253,12.3,11.4,11.8,0.314,0.083,439.567,3.255,441.9,430.5,440.5,-2.391,5.809,0.013,0.004,0.019,0.006,0.012,-0.112,-0.848,-0.114,0.01,-0.098,-0.124,-0.116,0.314,-1.793,-0.013,0.003,-0.008,-0.017,-0.014,0.376,-1.797,2.183,0.324,2.5,1.3,2.25,-2.01,4.948
1.0,0.102,0.023,0.171,0.087,0.097,2.927,9.323,0.248,0.064,0.405,0.206,0.218,1.805,2.385,0.268,0.067,0.44,0.227,0.239,1.976,3.369,-12.417,0.798,-11.5,-13.7,-12.2,-0.492,-1.385,11.858,0.254,12.3,11.4,11.85,0.003,-0.031,439.4,3.215,441.9,430.5,440.4,-2.31,5.581,0.013,0.004,0.019,0.006,0.012,0.04,-0.306,-0.116,0.009,-0.103,-0.124,-0.119,0.483,-1.775,-0.012,0.003,-0.008,-0.017,-0.012,0.084,-1.844,2.125,0.325,2.4,1.3,2.2,-1.621,3.004
1.0,0.102,0.023,0.171,0.087,0.099,2.909,9.268,0.252,0.064,0.405,0.206,0.218,1.631,1.928,0.272,0.066,0.44,0.227,0.239,1.826,2.949,-12.283,0.69,-11.5,-13.5,-12.1,-0.752,-0.736,11.842,0.25,12.3,11.4,11.8,0.223,0.228,439.208,3.264,441.9,430.5,440.4,-2.021,4.32,0.013,0.003,0.018,0.006,0.012,-0.253,-0.207,-0.116,0.008,-0.103,-0.124,-0.119,0.655,-1.243,-0.012,0.003,-0.008,-0.017,-0.012,0.084,-1.844,2.108,0.32,2.4,1.3,2.15,-1.523,2.925
1.0,0.101,0.023,0.171,0.087,0.096,3.019,9.758,0.253,0.063,0.405,0.206,0.22,1.6,1.918,0.273,0.066,0.44,0.227,0.239,1.807,2.943,-12.158,0.576,-11.5,-13.4,-12.05,-1.046,0.447,11.808,0.207,12.2,11.4,11.8,-0.207,0.875,438.9,3.305,441.9,430.5,440.2,-1.658,2.966,0.012,0.003,0.016,0.006,0.012,-0.572,0.219,-0.117,0.007,-0.103,-0.124,-0.119,1.037,-0.006,-0.012,0.003,-0.008,-0.017,-0.011,-0.21,-1.573,2.125,0.319,2.4,1.3,2.2,-1.718,3.497
1.0,0.105,0.026,0.171,0.087,0.096,2.002,3.238,0.255,0.062,0.405,0.206,0.228,1.601,2.005,0.277,0.065,0.44,0.227,0.248,1.732,2.855,-12.067,0.429,-11.5,-12.9,-12.05,-0.672,-0.191,11.792,0.178,12.0,11.4,11.8,-1.008,0.723,438.733,3.188,441.7,430.5,440.0,-1.746,3.37,0.012,0.003,0.016,0.006,0.012,-0.466,0.664,-0.118,0.006,-0.106,-0.124,-0.119,0.967,0.409,-0.011,0.003,-0.008,-0.016,-0.011,-0.434,-1.357,2.15,0.329,2.4,1.3,2.2,-1.784,3.467
1.0,0.111,0.03,0.171,0.087,0.099,1.308,0.112,0.256,0.062,0.405,0.206,0.228,1.624,2.082,0.28,0.063,0.44,0.229,0.263,1.742,3.04,-12.025,0.36,-11.5,-12.7,-12.05,-0.291,-0.606,11.8,0.186,12.0,11.4,11.8,-0.917,0.43,438.567,3.099,441.7,430.5,439.55,-1.763,3.624,0.011,0.003,0.016,0.006,0.012,-0.252,-0.489,-0.119,0.004,-0.113,-0.124,-0.119,0.345,-1.417,-0.011,0.003,-0.008,-0.015,-0.01,-0.697,-0.743,2.142,0.323,2.4,1.3,2.2,-1.827,3.682
1.0,0.117,0.033,0.171,0.087,0.099,0.807,-1.317,0.256,0.061,0.405,0.206,0.228,1.629,2.1,0.284,0.061,0.44,0.229,0.27,1.757,3.251,-12.0,0.316,-11.5,-12.4,-12.05,0.166,-1.402,11.817,0.195,12.0,11.4,11.85,-0.99,0.268,438.392,2.962,441.3,430.5,439.4,-1.93,4.249,0.011,0.003,0.016,0.006,0.012,0.008,-0.473,-0.12,0.004,-0.113,-0.124,-0.12,0.545,-0.798,-0.01,0.002,-0.008,-0.015,-0.01,-1.016,0.425,2.158,0.332,2.4,1.3,2.25,-1.823,3.496
