ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.078,0.036,0.148,-0.003,0.08,-0.174,-0.301,0.284,0.081,0.454,0.128,0.282,0.376,-0.41,-14.517,37.586,38.5,-60.1,-9.05,-0.001,-1.698,7.857,8.145,25.1,-3.3,4.65,0.881,-0.376,414.35,6.351,425.9,396.0,413.9,-0.522,0.515,0.052,0.022,0.106,0.015,0.052,0.918,0.374,-0.022,0.072,0.084,-0.177,-0.008,-0.767,-0.141,-0.058,0.11,0.15,-0.146,-0.101,1.095,-0.664,2.798,1.851,8.0,-0.1,2.3,1.11,0.784,0
0.078,0.036,0.148,-0.003,0.081,-0.228,-0.274,0.284,0.081,0.454,0.128,0.27,0.398,-0.417,-14.927,37.364,38.5,-60.1,-9.05,0.022,-1.673,7.788,8.148,25.1,-3.3,4.65,0.905,-0.349,414.11,6.402,425.9,396.0,413.3,-0.449,0.368,0.052,0.022,0.106,0.022,0.052,0.97,0.437,-0.023,0.071,0.084,-0.177,-0.008,-0.812,-0.094,-0.057,0.11,0.15,-0.146,-0.099,1.092,-0.665,2.772,1.864,8.0,-0.1,2.25,1.119,0.756,0
0.079,0.036,0.148,-0.003,0.082,-0.255,-0.248,0.283,0.081,0.454,0.128,0.27,0.401,-0.429,-15.342,37.134,38.5,-60.1,-9.05,0.045,-1.645,7.705,8.149,25.1,-3.3,4.65,0.936,-0.309,413.857,6.433,425.9,396.0,413.15,-0.38,0.261,0.053,0.022,0.106,0.022,0.053,0.968,0.485,-0.024,0.07,0.08,-0.177,-0.008,-0.864,-0.051,-0.056,0.109,0.15,-0.145,-0.098,1.09,-0.665,2.715,1.871,8.0,-0.1,2.2,1.171,0.856,0
0.079,0.036,0.148,-0.003,0.081,-0.25,-0.249,0.284,0.081,0.454,0.128,0.27,0.39,-0.409,-15.757,36.898,38.5,-60.1,-9.05,0.069,-1.616,7.622,8.147,25.1,-3.3,4.65,0.967,-0.265,413.578,6.489,425.9,396.0,413.05,-0.318,0.146,0.053,0.022,0.106,0.022,0.053,0.946,0.501,-0.025,0.069,0.078,-0.177,-0.008,-0.915,-0.011,-0.056,0.109,0.15,-0.145,-0.098,1.088,-0.665,2.668,1.879,8.0,-0.1,2.2,1.218,0.93,0
0.078,0.035,0.148,-0.003,0.08,-0.235,-0.15,0.285,0.08,0.454,0.128,0.27,0.404,-0.348,-16.177,36.654,38.5,-60.1,-9.05,0.093,-1.583,7.545,8.144,25.1,-3.3,4.65,0.996,-0.222,413.328,6.538,425.9,396.0,412.95,-0.251,0.047,0.054,0.021,0.106,0.022,0.053,0.946,0.551,-0.026,0.068,0.069,-0.177,-0.008,-0.967,0.025,-0.055,0.108,0.15,-0.145,-0.098,1.086,-0.665,2.628,1.886,8.0,-0.1,2.15,1.257,0.984,0
0.077,0.034,0.148,-0.003,0.079,-0.233,-0.038,0.287,0.078,0.454,0.128,0.27,0.457,-0.288,-16.605,36.398,38.5,-60.1,-9.05,0.117,-1.548,7.475,8.143,25.1,-3.3,4.65,1.023,-0.182,413.047,6.626,425.9,396.0,412.9,-0.196,-0.06,0.054,0.021,0.106,0.022,0.053,0.937,0.577,-0.026,0.068,0.063,-0.177,-0.008,-1.007,0.059,-0.054,0.108,0.15,-0.145,-0.096,1.084,-0.664,2.577,1.885,8.0,-0.1,2.1,1.326,1.146,0
0.076,0.034,0.148,-0.003,0.078,-0.221,0.067,0.288,0.076,0.454,0.128,0.27,0.514,-0.224,-17.045,36.127,38.5,-60.1,-9.05,0.142,-1.509,7.41,8.143,25.1,-3.3,4.65,1.047,-0.148,412.767,6.674,425.9,396.0,412.85,-0.136,-0.126,0.055,0.021,0.106,0.022,0.054,0.944,0.625,-0.027,0.067,0.063,-0.177,-0.008,-1.038,0.086,-0.053,0.107,0.15,-0.145,-0.095,1.083,-0.663,2.517,1.867,8.0,-0.1,2.1,1.425,1.462,0
0.075,0.033,0.148,-0.003,0.078,-0.21,0.194,0.29,0.074,0.454,0.128,0.27,0.57,-0.162,-17.497,35.841,38.5,-60.1,-9.05,0.167,-1.466,7.35,8.145,25.1,-3.3,4.65,1.069,-0.116,412.443,6.703,425.9,396.0,412.8,-0.093,-0.162,0.056,0.02,0.106,0.022,0.054,0.998,0.719,-0.027,0.066,0.062,-0.177,-0.008,-1.071,0.112,-0.052,0.107,0.15,-0.145,-0.094,1.082,-0.661,2.48,1.869,8.0,-0.1,2.1,1.474,1.566,0
0.074,0.032,0.148,-0.003,0.078,-0.229,0.347,0.291,0.072,0.454,0.128,0.27,0.683,-0.137,-17.953,35.544,38.5,-60.1,-9.05,0.193,-1.42,7.29,8.144,25.1,-3.3,4.65,1.092,-0.081,412.12,6.717,425.9,396.0,412.8,-0.049,-0.182,0.056,0.02,0.106,0.029,0.054,1.06,0.794,-0.028,0.066,0.058,-0.177,-0.008,-1.105,0.138,-0.051,0.106,0.15,-0.145,-0.094,1.081,-0.66,2.453,1.871,8.0,-0.1,2.05,1.509,1.634,0
0.072,0.031,0.148,-0.003,0.078,-0.298,0.455,0.294,0.069,0.454,0.222,0.282,0.896,-0.282,-18.413,35.235,38.5,-60.1,-9.05,0.219,-1.369,7.22,8.142,25.1,-3.3,4.65,1.119,-0.038,411.82,6.729,425.9,396.0,412.75,0.005,-0.193,0.057,0.019,0.106,0.03,0.054,1.051,0.783,-0.028,0.065,0.042,-0.177,-0.008,-1.134,0.161,-0.051,0.106,0.15,-0.145,-0.092,1.082,-0.657,2.378,1.799,8.0,-0.1,2.0,1.642,2.296,0
0.071,0.032,0.148,-0.003,0.076,-0.288,0.335,0.294,0.069,0.454,0.222,0.282,0.893,-0.289,-19.185,34.525,38.5,-60.1,-9.25,0.234,-1.314,6.84,7.819,24.9,-3.3,4.25,1.2,0.235,411.237,7.042,425.9,390.4,412.6,-0.357,0.489,0.056,0.019,0.106,0.03,0.054,1.099,1.108,-0.025,0.064,0.043,-0.177,-0.007,-1.215,0.478,-0.054,0.103,0.15,-0.145,-0.092,1.175,-0.41,2.49,1.969,8.6,-0.1,2.05,1.63,2.099,0
0.068,0.036,0.148,-0.057,0.075,-0.795,1.885,0.292,0.067,0.454,0.222,0.282,0.941,-0.069,-20.012,33.789,38.5,-60.1,-9.35,0.253,-1.25,6.43,7.528,24.9,-3.3,3.95,1.28,0.543,410.637,7.441,425.9,388.2,412.45,-0.665,1.045,0.055,0.018,0.106,0.03,0.054,1.16,1.514,-0.02,0.063,0.105,-0.177,-0.005,-1.129,0.797,-0.058,0.1,0.15,-0.145,-0.092,1.269,-0.129,2.683,2.466,14.0,-0.1,2.05,2.367,7.039,0
0.065,0.039,0.148,-0.059,0.074,-1.021,2.184,0.29,0.064,0.454,0.222,0.282,0.978,0.154,-20.852,33.019,38.5,-60.1,-9.5,0.269,-1.184,6.002,7.236,24.9,-3.3,3.9,1.349,0.872,410.185,7.549,425.9,388.2,412.35,-0.667,0.849,0.053,0.018,0.106,0.014,0.054,0.957,1.795,-0.016,0.063,0.124,-0.177,-0.004,-0.965,1.129,-0.06,0.097,0.15,-0.145,-0.092,1.356,0.169,2.852,2.779,14.0,-0.1,2.05,2.264,5.605,0
0.063,0.041,0.148,-0.059,0.074,-1.03,1.796,0.288,0.062,0.454,0.222,0.282,1.018,0.421,-21.675,32.177,38.5,-60.1,-9.7,0.273,-1.129,5.562,6.913,24.9,-3.3,3.8,1.4,1.193,409.912,7.488,425.9,388.2,412.25,-0.62,0.834,0.052,0.017,0.106,0.014,0.053,0.763,1.879,-0.011,0.062,0.124,-0.177,-0.002,-0.928,1.382,-0.062,0.094,0.15,-0.145,-0.092,1.412,0.412,3.008,3.019,14.0,-0.1,2.05,2.092,4.231,0
0.06,0.043,0.148,-0.059,0.073,-1.094,1.62,0.285,0.059,0.454,0.222,0.27,1.057,0.653,-22.488,31.239,38.5,-60.1,-10.1,0.255,-1.104,5.118,6.492,24.6,-3.3,3.55,1.415,1.372,409.795,7.363,425.9,388.2,412.25,-0.663,0.965,0.051,0.016,0.098,0.014,0.053,0.45,1.371,-0.007,0.06,0.124,-0.177,-0.002,-0.831,1.527,-0.065,0.091,0.15,-0.145,-0.092,1.478,0.708,3.133,3.158,14.0,-0.1,2.05,1.912,3.183,0
0.058,0.047,0.148,-0.072,0.073,-1.147,1.416,0.281,0.055,0.432,0.222,0.262,0.985,0.46,-23.273,30.256,37.2,-60.1,-10.1,0.22,-1.113,4.687,6.018,22.3,-3.3,3.3,1.383,1.329,409.822,7.397,425.9,388.2,412.25,-0.647,0.932,0.05,0.015,0.097,0.014,0.053,0.198,1.075,-0.002,0.058,0.124,-0.177,-0.002,-0.669,1.626,-0.067,0.087,0.15,-0.145,-0.092,1.533,0.997,3.265,3.309,14.0,-0.1,2.05,1.756,2.332,0
0.055,0.05,0.148,-0.075,0.073,-1.135,1.116,0.28,0.054,0.432,0.222,0.258,1.072,0.696,-23.992,29.293,35.6,-60.1,-10.1,0.168,-1.156,4.288,5.61,20.5,-3.3,3.05,1.361,1.372,409.952,7.579,425.9,388.2,412.25,-0.548,0.817,0.049,0.014,0.084,0.014,0.053,-0.271,-0.054,0.002,0.057,0.125,-0.177,-0.001,-0.426,1.646,-0.069,0.084,0.15,-0.145,-0.092,1.575,1.258,3.347,3.402,14.0,-0.1,2.05,1.649,1.796,0
0.052,0.055,0.148,-0.133,0.073,-1.349,1.834,0.28,0.054,0.432,0.222,0.258,1.025,0.538,-24.632,28.381,35.6,-60.1,-10.1,0.102,-1.231,3.927,5.234,17.2,-3.3,2.85,1.35,1.484,410.028,7.657,425.9,388.2,412.25,-0.53,0.729,0.048,0.013,0.07,0.014,0.052,-0.511,-0.534,0.007,0.055,0.125,-0.177,-0.001,-0.259,1.666,-0.07,0.082,0.15,-0.145,-0.092,1.612,1.499,3.383,3.444,14.0,-0.1,2.05,1.6,1.559,0
0.049,0.064,0.148,-0.202,0.073,-1.807,3.923,0.279,0.055,0.432,0.221,0.256,1.07,0.6,-24.98,27.956,35.6,-60.1,-10.1,0.086,-1.214,3.647,5.044,17.2,-3.3,2.7,1.444,2.025,410.25,7.892,425.9,388.2,412.35,-0.454,0.572,0.047,0.013,0.069,0.014,0.052,-0.513,-0.564,0.009,0.058,0.139,-0.177,0.0,-0.158,1.435,-0.071,0.08,0.15,-0.145,-0.092,1.647,1.756,3.415,3.471,14.0,-0.1,2.05,1.556,1.378,0
0.045,0.074,0.148,-0.248,0.073,-2.096,5.009,0.277,0.056,0.432,0.17,0.253,0.973,0.586,-25.288,27.57,35.6,-60.1,-10.1,0.07,-1.202,3.342,4.789,17.2,-3.3,2.55,1.508,2.6,410.477,8.16,426.5,388.2,412.35,-0.359,0.438,0.046,0.013,0.069,0.014,0.05,-0.459,-0.625,0.013,0.062,0.181,-0.177,0.014,0.081,1.452,-0.072,0.077,0.15,-0.145,-0.092,1.66,1.959,3.413,3.47,14.0,-0.1,2.05,1.558,1.387,0
0.041,0.084,0.148,-0.256,0.073,-2.107,4.516,0.275,0.058,0.432,0.169,0.25,0.885,0.517,-25.583,27.184,35.6,-60.1,-10.1,0.048,-1.199,3.012,4.594,17.2,-4.0,2.5,1.51,3.179,410.702,8.408,426.5,388.2,412.35,-0.295,0.297,0.046,0.014,0.069,0.007,0.05,-0.612,-0.142,0.016,0.064,0.181,-0.177,0.027,0.15,1.25,-0.073,0.076,0.15,-0.145,-0.092,1.646,1.99,3.39,3.455,14.0,-0.1,2.05,1.59,1.501,0
0.035,0.095,0.148,-0.308,0.073,-2.137,4.352,0.272,0.06,0.432,0.146,0.248,0.744,0.498,-25.87,26.795,35.6,-60.1,-10.1,0.022,-1.204,2.647,4.444,17.2,-6.3,2.45,1.363,3.664,410.867,8.608,426.5,388.2,412.35,-0.242,0.183,0.044,0.016,0.069,-0.018,0.05,-1.263,2.7,0.019,0.067,0.181,-0.177,0.028,0.17,1.059,-0.074,0.075,0.15,-0.145,-0.092,1.627,1.954,3.377,3.448,14.0,-0.1,2.05,1.609,1.567,0
0.03,0.105,0.148,-0.316,0.073,-2.053,3.649,0.269,0.063,0.432,0.121,0.246,0.555,0.58,-26.19,26.333,35.6,-60.1,-10.1,-0.019,-1.235,2.248,4.239,17.2,-7.3,2.4,1.012,3.8,411.105,8.912,429.1,388.2,412.35,-0.153,0.091,0.043,0.018,0.069,-0.019,0.048,-1.464,3.028,0.023,0.068,0.181,-0.177,0.028,0.179,0.931,-0.074,0.074,0.15,-0.145,-0.092,1.603,1.869,3.432,3.516,14.0,-0.1,2.05,1.545,1.251,0
0.023,0.115,0.148,-0.325,0.07,-1.931,2.905,0.266,0.065,0.432,0.121,0.244,0.471,0.628,-26.622,25.628,35.6,-60.1,-10.1,-0.113,-1.379,1.852,3.927,17.2,-7.3,2.35,0.431,3.069,411.248,9.084,429.1,388.2,412.35,-0.12,-0.007,0.042,0.019,0.069,-0.019,0.048,-1.45,2.48,0.028,0.068,0.181,-0.177,0.028,0.311,0.833,-0.074,0.073,0.15,-0.145,-0.092,1.56,1.682,3.67,4.241,22.3,-0.1,2.05,2.229,5.696,0
0.016,0.122,0.148,-0.326,0.068,-1.807,2.229,0.262,0.067,0.432,0.119,0.244,0.389,0.754,-27.173,24.601,2.5,-60.1,-10.1,-0.312,-1.827,1.432,3.591,5.6,-8.0,2.25,-0.802,0.059,411.395,9.355,432.5,388.2,412.35,0.005,0.082,0.04,0.021,0.069,-0.027,0.046,-1.566,2.572,0.034,0.065,0.181,-0.065,0.028,0.81,-0.187,-0.075,0.071,0.126,-0.145,-0.092,1.5,1.385,3.798,4.481,22.3,-0.1,2.05,2.117,4.61,0
0.009,0.13,0.148,-0.326,0.065,-1.675,1.605,0.259,0.069,0.432,0.109,0.244,0.257,0.623,-26.242,24.638,2.5,-60.1,-9.7,-0.377,-1.77,1.318,3.787,5.6,-8.3,2.25,-0.88,0.135,411.535,9.635,434.3,388.2,412.35,0.136,0.215,0.039,0.023,0.069,-0.037,0.044,-1.63,2.615,0.037,0.066,0.181,-0.056,0.029,0.799,-0.354,-0.071,0.076,0.126,-0.145,-0.092,1.428,1.013,3.992,4.657,22.3,-0.1,2.05,1.93,3.541,0
0.009,0.13,0.148,-0.326,0.064,-1.674,1.607,0.26,0.069,0.432,0.109,0.244,0.242,0.64,-25.157,24.81,10.7,-60.1,-9.5,-0.421,-1.681,1.535,3.906,10.0,-8.3,2.35,-0.759,0.342,411.47,9.567,434.3,388.2,412.35,0.137,0.281,0.039,0.023,0.069,-0.037,0.044,-1.634,2.624,0.038,0.065,0.181,-0.056,0.029,0.84,-0.317,-0.071,0.076,0.126,-0.145,-0.092,1.416,0.994,4.058,4.664,22.3,-0.1,2.05,1.881,3.386,0
0.008,0.129,0.148,-0.326,0.063,-1.676,1.615,0.26,0.069,0.432,0.109,0.244,0.249,0.641,-24.04,24.924,11.4,-60.1,-9.35,-0.467,-1.587,1.758,4.007,10.1,-8.3,2.4,-0.674,0.496,411.52,9.603,434.3,388.2,412.35,0.128,0.235,0.039,0.023,0.069,-0.037,0.044,-1.639,2.634,0.039,0.064,0.181,-0.056,0.029,0.876,-0.28,-0.07,0.076,0.126,-0.145,-0.091,1.401,0.973,4.13,4.67,22.3,-0.1,2.05,1.83,3.235,0
0.008,0.129,0.148,-0.326,0.062,-1.678,1.627,0.26,0.069,0.432,0.109,0.246,0.247,0.643,-22.875,24.943,11.9,-60.1,-9.25,-0.515,-1.487,1.967,4.116,10.2,-8.3,2.45,-0.611,0.554,411.56,9.629,434.3,388.2,412.35,0.119,0.202,0.039,0.023,0.069,-0.037,0.044,-1.662,2.694,0.04,0.063,0.181,-0.056,0.029,0.892,-0.252,-0.07,0.076,0.126,-0.145,-0.09,1.384,0.957,4.202,4.673,22.3,-0.1,2.05,1.783,3.101,0
0.007,0.129,0.148,-0.326,0.062,-1.679,1.631,0.261,0.069,0.432,0.109,0.248,0.209,0.649,-21.695,24.904,12.3,-60.1,-9.05,-0.564,-1.381,2.152,4.237,10.3,-8.3,2.5,-0.557,0.516,411.622,9.662,434.3,388.2,412.35,0.104,0.158,0.039,0.023,0.069,-0.037,0.046,-1.697,2.781,0.04,0.063,0.181,-0.056,0.029,0.903,-0.229,-0.069,0.075,0.126,-0.145,-0.09,1.368,0.947,4.273,4.679,22.3,-0.1,2.05,1.732,2.953,0
0.007,0.129,0.148,-0.326,0.062,-1.679,1.633,0.261,0.069,0.432,0.109,0.248,0.187,0.675,-20.523,24.83,12.5,-60.1,-8.85,-0.615,-1.266,2.327,4.353,10.3,-8.3,2.55,-0.521,0.446,411.722,9.712,434.3,388.2,412.35,0.079,0.094,0.04,0.023,0.069,-0.037,0.046,-1.72,2.831,0.041,0.063,0.181,-0.056,0.029,0.908,-0.211,-0.068,0.075,0.126,-0.145,-0.09,1.357,0.95,4.348,4.68,22.3,-0.1,2.05,1.685,2.833,0
0.007,0.129,0.148,-0.326,0.062,-1.68,1.635,0.262,0.069,0.432,0.109,0.25,0.165,0.704,-19.357,24.712,12.6,-60.1,-8.7,-0.67,-1.142,2.492,4.461,10.3,-8.3,2.7,-0.501,0.36,411.83,9.76,434.3,388.2,412.35,0.052,0.034,0.04,0.023,0.069,-0.037,0.046,-1.755,2.933,0.041,0.062,0.181,-0.056,0.029,0.909,-0.204,-0.066,0.074,0.126,-0.145,-0.09,1.351,0.962,4.425,4.675,22.3,-0.1,2.1,1.644,2.739,0
0.007,0.129,0.148,-0.326,0.062,-1.681,1.642,0.262,0.069,0.432,0.109,0.25,0.151,0.731,-18.187,24.532,12.6,-60.1,-8.6,-0.728,-1.005,2.648,4.561,10.3,-8.3,2.85,-0.493,0.271,411.938,9.811,434.3,388.2,412.35,0.026,-0.027,0.04,0.023,0.069,-0.037,0.046,-1.779,3.0,0.041,0.062,0.181,-0.056,0.029,0.909,-0.201,-0.065,0.074,0.126,-0.145,-0.09,1.349,0.984,4.497,4.667,22.3,-0.1,2.1,1.608,2.671,0
0.006,0.129,0.148,-0.326,0.062,-1.682,1.647,0.262,0.069,0.432,0.109,0.252,0.139,0.74,-17.005,24.273,12.6,-60.1,-8.6,-0.788,-0.855,2.798,4.653,10.3,-8.3,3.05,-0.494,0.186,412.037,9.852,434.3,388.2,412.35,0.001,-0.074,0.04,0.023,0.069,-0.037,0.046,-1.801,3.064,0.041,0.062,0.181,-0.056,0.029,0.909,-0.201,-0.064,0.073,0.126,-0.145,-0.089,1.349,1.01,4.532,4.658,22.3,-0.1,2.1,1.596,2.663,0
0.007,0.129,0.148,-0.326,0.062,-1.679,1.638,0.264,0.069,0.432,0.109,0.252,0.08,0.626,-15.81,23.923,12.6,-60.1,-8.5,-0.849,-0.69,2.948,4.745,10.3,-8.3,3.3,-0.497,0.106,412.103,9.872,434.3,388.2,412.35,-0.018,-0.098,0.04,0.023,0.069,-0.037,0.046,-1.818,3.118,0.041,0.062,0.181,-0.056,0.029,0.909,-0.202,-0.063,0.072,0.126,-0.145,-0.089,1.355,1.046,4.55,4.65,22.3,-0.1,2.15,1.595,2.676,0
0.006,0.128,0.148,-0.326,0.06,-1.66,1.604,0.268,0.072,0.432,0.109,0.254,0.137,0.508,-14.617,23.479,12.6,-60.1,-8.4,-0.913,-0.509,3.11,4.852,11.0,-8.3,3.55,-0.488,0.032,412.112,9.873,434.3,388.2,412.45,-0.021,-0.099,0.041,0.023,0.069,-0.037,0.047,-1.853,3.199,0.041,0.062,0.181,-0.056,0.029,0.909,-0.205,-0.061,0.072,0.126,-0.145,-0.089,1.365,1.088,4.637,4.655,22.3,-0.1,2.15,1.538,2.524,0
0.004,0.128,0.148,-0.326,0.058,-1.64,1.569,0.269,0.072,0.432,0.109,0.256,0.09,0.483,-13.428,22.936,12.6,-60.1,-8.25,-0.978,-0.31,3.267,4.95,11.0,-8.3,3.8,-0.489,-0.039,412.185,9.892,434.3,388.2,412.55,-0.042,-0.121,0.041,0.023,0.069,-0.037,0.048,-1.848,3.172,0.041,0.062,0.181,-0.056,0.029,0.909,-0.204,-0.06,0.071,0.126,-0.145,-0.088,1.38,1.137,4.827,4.785,22.3,-0.1,2.3,1.41,1.912,0
0.002,0.128,0.148,-0.326,0.057,-1.626,1.55,0.272,0.074,0.432,0.109,0.258,0.073,0.313,-12.248,22.306,12.6,-59.4,-8.0,-1.045,-0.09,3.408,5.028,11.0,-8.3,3.9,-0.505,-0.101,412.253,9.91,434.3,388.2,412.55,-0.061,-0.14,0.041,0.023,0.069,-0.037,0.048,-1.864,3.207,0.041,0.062,0.181,-0.056,0.029,0.909,-0.201,-0.059,0.07,0.126,-0.144,-0.088,1.405,1.199,4.86,4.771,22.3,-0.1,2.5,1.405,1.926,0
-0.001,0.128,0.148,-0.326,0.055,-1.539,1.288,0.272,0.074,0.432,0.109,0.258,0.055,0.327,-11.107,21.594,12.6,-58.3,-7.85,-1.117,0.161,3.535,5.088,11.0,-8.3,3.95,-0.533,-0.148,412.208,9.916,434.3,388.2,412.55,-0.047,-0.148,0.041,0.023,0.069,-0.037,0.048,-1.872,3.212,0.041,0.062,0.181,-0.056,0.029,0.906,-0.191,-0.057,0.069,0.126,-0.142,-0.088,1.434,1.267,4.887,4.758,22.3,-0.1,2.55,1.403,1.945,0
-0.005,0.129,0.148,-0.326,0.055,-1.446,1.009,0.272,0.074,0.432,0.109,0.258,0.047,0.345,-10.012,20.812,12.6,-57.4,-7.75,-1.194,0.455,3.648,5.131,11.0,-8.3,4.25,-0.568,-0.175,412.237,9.92,434.3,388.2,412.55,-0.056,-0.153,0.042,0.023,0.069,-0.037,0.048,-1.828,3.087,0.042,0.062,0.181,-0.056,0.029,0.888,-0.188,-0.056,0.068,0.126,-0.141,-0.084,1.467,1.339,4.93,4.743,22.3,-0.1,2.8,1.393,1.955,0
-0.007,0.129,0.148,-0.326,0.054,-1.412,0.948,0.274,0.075,0.432,0.109,0.26,-0.014,0.282,-8.952,19.959,12.6,-56.6,-7.6,-1.275,0.796,3.747,5.159,11.0,-8.3,4.65,-0.606,-0.182,412.192,9.924,434.3,388.2,412.25,-0.042,-0.158,0.042,0.023,0.069,-0.037,0.048,-1.812,3.057,0.043,0.062,0.181,-0.056,0.03,0.861,-0.195,-0.055,0.067,0.126,-0.138,-0.075,1.498,1.405,4.937,4.739,22.3,-0.1,2.8,1.394,1.962,0
-0.012,0.13,0.148,-0.326,0.052,-1.315,0.66,0.275,0.074,0.432,0.109,0.26,-0.025,0.312,-7.933,19.024,12.6,-55.6,-7.45,-1.357,1.191,3.832,5.178,11.0,-8.3,5.0,-0.643,-0.178,412.177,9.925,434.3,388.2,411.95,-0.037,-0.159,0.042,0.023,0.069,-0.037,0.048,-1.811,3.056,0.044,0.061,0.181,-0.056,0.03,0.815,-0.235,-0.053,0.066,0.126,-0.136,-0.07,1.529,1.47,4.958,4.728,22.3,-0.1,3.15,1.392,1.978,0
-0.013,0.129,0.148,-0.326,0.048,-1.312,0.673,0.277,0.075,0.432,0.109,0.26,-0.089,0.298,-6.747,18.203,15.6,-54.7,-7.35,-1.399,1.562,3.965,5.246,11.0,-8.3,5.2,-0.661,-0.212,412.303,9.964,434.3,388.2,412.55,-0.07,-0.199,0.042,0.023,0.069,-0.037,0.047,-1.808,3.058,0.045,0.061,0.181,-0.056,0.03,0.802,-0.213,-0.052,0.065,0.126,-0.133,-0.068,1.563,1.538,5.067,4.734,22.3,-0.1,3.35,1.328,1.824,0
-0.014,0.129,0.148,-0.326,0.044,-1.311,0.684,0.28,0.076,0.432,0.109,0.266,-0.132,0.207,-5.525,17.371,18.6,-52.9,-7.3,-1.405,1.919,4.05,5.263,11.0,-8.3,5.25,-0.699,-0.2,412.467,10.046,434.3,388.2,413.45,-0.102,-0.271,0.041,0.023,0.069,-0.037,0.047,-1.755,2.91,0.046,0.06,0.181,-0.056,0.03,0.803,-0.181,-0.05,0.065,0.126,-0.127,-0.067,1.583,1.571,5.318,4.969,22.3,-0.1,3.65,1.25,1.322,0
-0.015,0.127,0.148,-0.326,0.042,-1.339,0.735,0.279,0.075,0.432,0.109,0.266,-0.113,0.241,-4.268,16.595,22.5,-51.3,-7.2,-1.354,2.244,4.008,5.283,11.0,-8.3,5.25,-0.672,-0.263,412.622,10.072,434.3,388.2,414.3,-0.144,-0.291,0.04,0.025,0.069,-0.037,0.047,-1.697,2.424,0.046,0.06,0.181,-0.056,0.03,0.822,-0.154,-0.049,0.064,0.126,-0.118,-0.066,1.579,1.542,5.365,4.951,22.3,-0.1,4.15,1.239,1.332,0
-0.018,0.126,0.127,-0.326,0.04,-1.375,0.791,0.277,0.073,0.432,0.109,0.266,-0.169,0.377,-3.027,15.784,23.2,-50.4,-6.5,-1.262,2.52,3.933,5.324,11.0,-8.3,5.25,-0.629,-0.373,412.793,10.113,434.3,388.2,414.45,-0.187,-0.319,0.038,0.027,0.069,-0.037,0.046,-1.575,1.75,0.047,0.059,0.181,-0.056,0.03,0.858,-0.125,-0.047,0.063,0.126,-0.111,-0.065,1.554,1.468,5.398,4.925,22.3,-0.1,4.15,1.25,1.377,0
-0.02,0.125,0.127,-0.326,0.037,-1.362,0.778,0.276,0.073,0.432,0.109,0.26,-0.113,0.414,-1.808,14.86,23.2,-48.9,-4.5,-1.109,2.646,3.852,5.372,11.0,-8.3,5.25,-0.585,-0.49,412.888,10.155,434.3,388.2,414.55,-0.208,-0.353,0.037,0.028,0.069,-0.037,0.046,-1.451,1.209,0.047,0.059,0.181,-0.056,0.03,0.888,-0.092,-0.045,0.063,0.126,-0.104,-0.065,1.518,1.37,5.425,4.91,22.3,-0.1,4.15,1.251,1.4,0
-0.022,0.124,0.127,-0.326,0.032,-1.349,0.772,0.276,0.073,0.432,0.109,0.26,-0.124,0.41,-0.632,13.827,23.2,-47.5,-2.3,-0.862,2.482,3.765,5.43,11.0,-8.3,5.25,-0.542,-0.609,412.997,10.207,434.3,388.2,414.65,-0.229,-0.393,0.036,0.028,0.069,-0.037,0.044,-1.333,0.757,0.048,0.058,0.181,-0.056,0.03,0.936,-0.041,-0.043,0.063,0.126,-0.1,-0.065,1.462,1.222,5.527,4.911,22.3,-0.1,4.45,1.194,1.287,0
-0.025,0.124,0.127,-0.326,0.03,-1.293,0.657,0.277,0.073,0.432,0.109,0.263,-0.146,0.46,0.508,12.668,23.2,-46.1,-0.85,-0.427,1.598,3.695,5.472,11.0,-8.3,5.25,-0.507,-0.698,413.078,10.249,434.3,388.2,414.65,-0.243,-0.424,0.035,0.028,0.069,-0.037,0.043,-1.249,0.53,0.049,0.057,0.181,-0.056,0.03,1.007,0.007,-0.042,0.063,0.126,-0.1,-0.065,1.404,1.075,5.713,5.006,22.3,-0.1,4.65,1.092,0.906,0
