ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.025,0.033,0.058,-0.096,0.034,-2.674,7.869,0.205,0.046,0.403,0.141,0.188,2.427,9.089,29.264,9.196,40.6,17.4,28.25,0.07,-1.842,-2.183,2.656,4.6,-9.4,-2.4,-0.309,1.315,399.661,5.962,414.5,389.0,399.45,0.942,0.95,0.01,0.035,0.109,-0.071,0.005,0.555,1.22,0.016,0.04,0.149,-0.025,0.01,1.921,4.804,-0.103,0.058,-0.037,-0.199,-0.081,-0.454,-1.568,14.972,4.27,21.9,5.1,15.05,-0.295,-0.1,1
0.022,0.04,0.058,-0.11,0.034,-2.393,5.337,0.207,0.047,0.403,0.141,0.19,2.194,7.688,29.242,9.219,40.6,17.4,28.25,0.069,-1.843,-2.069,2.677,4.6,-9.4,-2.25,-0.404,1.263,399.15,5.552,414.5,389.0,399.25,1.009,1.558,0.013,0.037,0.109,-0.071,0.005,0.528,0.714,0.019,0.046,0.155,-0.025,0.01,1.883,3.592,-0.1,0.056,-0.037,-0.196,-0.081,-0.545,-1.443,14.589,4.467,21.9,5.1,15.0,-0.286,-0.193,1
0.018,0.045,0.058,-0.11,0.034,-2.056,3.257,0.21,0.048,0.403,0.141,0.192,1.933,6.048,29.172,9.282,40.6,17.4,28.25,0.072,-1.854,-1.842,2.818,4.6,-9.4,-1.9,-0.313,1.109,398.625,5.025,414.5,389.0,398.95,0.967,2.07,0.016,0.042,0.126,-0.071,0.005,0.707,0.844,0.022,0.051,0.155,-0.025,0.01,1.721,2.337,-0.097,0.054,-0.037,-0.184,-0.08,-0.64,-1.292,14.292,4.459,21.9,5.1,14.95,-0.18,-0.253,1
0.015,0.049,0.058,-0.11,0.034,-1.782,1.878,0.213,0.05,0.403,0.141,0.193,1.705,4.752,29.086,9.353,40.6,17.4,28.25,0.08,-1.87,-1.533,3.06,6.1,-9.4,-1.7,-0.004,1.311,398.025,4.314,410.5,389.0,398.75,0.395,0.554,0.02,0.045,0.126,-0.071,0.007,0.692,0.458,0.025,0.055,0.155,-0.025,0.01,1.543,1.346,-0.094,0.052,-0.037,-0.184,-0.077,-0.761,-1.055,13.819,4.667,21.9,3.6,14.45,-0.273,-0.134,1
0.013,0.05,0.058,-0.11,0.033,-1.592,1.214,0.216,0.05,0.403,0.141,0.194,1.541,3.909,29.078,9.36,40.6,17.4,28.25,0.081,-1.871,-1.183,3.078,6.1,-9.4,-1.6,0.157,1.281,397.575,3.789,404.2,389.0,398.3,-0.146,-0.971,0.024,0.047,0.126,-0.071,0.009,0.661,0.185,0.028,0.058,0.155,-0.025,0.01,1.352,0.558,-0.091,0.05,-0.037,-0.184,-0.075,-0.904,-0.747,13.394,4.673,21.9,3.6,13.95,-0.249,-0.24,1
0.01,0.051,0.058,-0.11,0.032,-1.415,0.646,0.22,0.05,0.403,0.155,0.2,1.54,3.76,29.175,9.283,40.6,17.4,28.25,0.07,-1.853,-0.875,2.772,6.1,-6.6,-1.4,0.681,0.645,397.417,3.619,403.1,389.0,398.2,-0.214,-0.944,0.029,0.046,0.126,-0.05,0.011,0.794,-0.212,0.032,0.06,0.155,-0.025,0.012,1.174,-0.021,-0.088,0.049,-0.037,-0.184,-0.073,-1.059,-0.356,12.878,4.745,21.9,3.2,13.65,-0.359,-0.29,1
0.006,0.054,0.058,-0.11,0.031,-1.242,0.047,0.224,0.05,0.403,0.17,0.212,1.447,3.221,29.369,9.134,40.6,17.4,28.25,0.048,-1.819,-0.672,2.604,6.1,-5.1,-1.3,0.903,0.618,397.408,3.615,403.1,389.0,398.2,-0.21,-0.936,0.032,0.044,0.126,-0.035,0.012,0.819,-0.485,0.035,0.062,0.155,-0.025,0.016,1.019,-0.436,-0.084,0.047,-0.037,-0.184,-0.068,-1.221,0.138,12.344,4.78,21.4,2.7,13.35,-0.49,-0.446,1
0.003,0.055,0.058,-0.11,0.03,-1.073,-0.413,0.227,0.05,0.403,0.17,0.219,1.317,2.695,29.656,8.943,40.6,17.4,29.05,0.003,-1.773,-0.481,2.521,6.1,-4.4,-1.3,0.945,0.499,397.642,3.82,404.9,389.0,398.6,-0.143,-0.885,0.036,0.044,0.126,-0.019,0.013,0.786,-0.708,0.037,0.063,0.155,-0.025,0.02,0.88,-0.753,-0.08,0.045,-0.037,-0.184,-0.065,-1.377,0.741,11.825,4.784,19.9,2.7,13.2,-0.595,-0.705,1
-0.0,0.057,0.058,-0.11,0.03,-0.916,-0.793,0.229,0.05,0.403,0.17,0.227,1.237,2.588,30.05,8.72,40.6,17.4,30.25,-0.065,-1.726,-0.356,2.431,6.1,-3.3,-0.7,1.018,0.607,398.208,4.63,414.0,389.0,398.75,0.883,2.505,0.038,0.043,0.126,-0.01,0.014,0.718,-0.828,0.04,0.064,0.155,-0.025,0.024,0.753,-1.024,-0.076,0.042,-0.026,-0.184,-0.061,-1.499,1.434,11.372,4.77,19.0,2.7,13.0,-0.601,-0.971,1
-0.004,0.06,0.058,-0.112,0.027,-0.79,-1.061,0.23,0.049,0.403,0.17,0.233,1.211,2.666,30.581,8.506,40.6,18.2,31.65,-0.156,-1.704,-0.367,2.443,6.1,-3.3,-0.7,0.999,0.577,399.153,6.865,428.9,389.0,398.95,2.538,9.772,0.039,0.042,0.126,-0.01,0.021,0.708,-0.797,0.042,0.065,0.155,-0.025,0.024,0.652,-1.217,-0.071,0.039,-0.012,-0.184,-0.057,-1.492,2.026,10.914,4.808,16.4,2.5,12.85,-0.593,-1.185,1
-0.008,0.061,0.058,-0.112,0.024,-0.653,-1.305,0.231,0.049,0.403,0.17,0.233,1.188,2.648,31.217,8.41,41.1,18.9,32.6,-0.246,-1.664,-0.431,2.498,6.1,-3.6,-0.7,0.952,0.451,400.556,10.309,445.6,389.0,399.15,3.084,11.255,0.039,0.042,0.126,-0.01,0.021,0.708,-0.803,0.044,0.066,0.155,-0.025,0.026,0.559,-1.353,-0.066,0.036,0.0,-0.174,-0.056,-1.231,2.134,10.556,4.868,16.4,2.5,12.75,-0.488,-1.357,1
-0.011,0.062,0.058,-0.112,0.02,-0.526,-1.497,0.23,0.049,0.403,0.17,0.232,1.22,2.645,31.939,8.438,44.9,19.6,33.95,-0.293,-1.544,-0.453,2.499,6.1,-3.6,-1.1,0.98,0.486,402.744,15.572,471.3,389.0,399.3,3.286,11.75,0.038,0.043,0.126,-0.01,0.014,0.757,-0.791,0.045,0.066,0.155,-0.025,0.027,0.489,-1.428,-0.061,0.033,0.01,-0.157,-0.054,-0.671,1.679,10.239,4.941,16.4,2.5,12.4,-0.369,-1.492,1
-0.015,0.063,0.058,-0.112,0.012,-0.402,-1.64,0.23,0.049,0.403,0.17,0.226,1.258,2.709,32.722,8.568,47.8,19.6,35.65,-0.289,-1.335,-0.383,2.568,6.1,-3.6,-1.1,0.907,0.132,405.506,21.825,495.0,389.0,399.55,3.075,9.587,0.037,0.043,0.126,-0.01,0.014,0.843,-0.678,0.046,0.066,0.155,-0.025,0.027,0.464,-1.448,-0.056,0.033,0.031,-0.137,-0.052,0.224,1.41,9.933,5.041,16.4,2.5,11.35,-0.257,-1.592,1
-0.016,0.063,0.058,-0.112,0.012,-0.329,-1.686,0.228,0.05,0.403,0.17,0.22,1.291,2.635,33.553,8.815,50.6,19.6,36.5,-0.237,-1.05,-0.269,2.739,6.1,-3.6,-1.1,0.921,-0.062,409.014,28.946,520.5,389.0,400.0,2.83,7.687,0.034,0.043,0.126,-0.014,0.012,0.91,-0.573,0.045,0.066,0.155,-0.025,0.018,0.499,-1.441,-0.05,0.037,0.076,-0.118,-0.05,1.396,3.423,9.664,5.114,16.4,2.5,10.45,-0.144,-1.667,1
-0.017,0.064,0.058,-0.112,0.012,-0.273,-1.741,0.226,0.051,0.403,0.17,0.212,1.329,2.596,34.25,8.9,50.6,19.6,37.1,-0.303,-0.95,-0.094,2.998,7.1,-3.6,-1.1,0.964,-0.077,413.15,36.367,542.5,389.0,400.35,2.562,5.88,0.032,0.044,0.126,-0.028,0.011,0.944,-0.44,0.044,0.067,0.155,-0.025,0.012,0.541,-1.441,-0.044,0.042,0.09,-0.099,-0.05,1.792,3.586,9.403,5.174,16.4,2.5,9.75,-0.034,-1.712,1
-0.019,0.064,0.058,-0.112,0.005,-0.189,-1.786,0.223,0.052,0.403,0.156,0.206,1.335,2.524,34.744,8.837,50.6,19.6,38.15,-0.424,-0.826,0.156,3.36,9.0,-3.6,-1.1,1.048,0.184,417.619,43.299,555.9,389.0,400.55,2.275,4.157,0.029,0.046,0.126,-0.048,0.01,0.868,-0.344,0.042,0.067,0.155,-0.025,0.008,0.575,-1.441,-0.039,0.047,0.096,-0.088,-0.048,1.772,2.752,9.161,5.218,16.4,2.5,9.1,0.073,-1.731,1
-0.021,0.064,0.058,-0.112,-0.015,-0.121,-1.825,0.221,0.052,0.403,0.156,0.199,1.414,2.653,35.017,8.748,50.6,19.6,38.15,-0.516,-0.679,0.492,3.923,12.3,-3.6,-1.1,1.284,1.158,422.092,49.127,558.9,389.0,400.8,1.989,2.658,0.027,0.047,0.126,-0.048,0.008,0.865,-0.377,0.041,0.068,0.155,-0.025,0.001,0.601,-1.442,-0.034,0.051,0.096,-0.084,-0.048,1.625,1.777,8.9,5.266,16.4,2.5,8.25,0.179,-1.723,1
-0.023,0.064,0.058,-0.112,-0.048,-0.023,-1.821,0.22,0.052,0.403,0.156,0.199,1.465,2.774,35.075,8.716,50.6,19.6,38.15,-0.537,-0.63,0.894,4.581,14.7,-3.6,-1.1,1.429,1.628,426.233,53.269,558.9,389.0,400.95,1.72,1.448,0.027,0.047,0.126,-0.048,0.007,0.894,-0.364,0.041,0.068,0.155,-0.025,-0.004,0.618,-1.445,-0.029,0.054,0.096,-0.084,-0.048,1.432,0.906,8.622,5.285,16.4,2.5,6.9,0.291,-1.675,1
-0.025,0.063,0.058,-0.112,-0.048,0.046,-1.769,0.22,0.052,0.403,0.156,0.199,1.47,2.784,34.947,8.808,50.6,19.6,38.15,-0.499,-0.744,1.369,5.193,15.8,-3.6,-0.4,1.407,1.36,430.039,56.289,558.9,389.0,400.95,1.487,0.573,0.027,0.047,0.126,-0.048,0.007,0.878,-0.379,0.04,0.068,0.155,-0.025,-0.004,0.624,-1.448,-0.026,0.054,0.096,-0.084,-0.047,1.267,0.365,8.281,5.259,16.4,2.5,6.1,0.405,-1.574,1
-0.026,0.062,0.058,-0.112,-0.048,0.059,-1.742,0.224,0.055,0.403,0.156,0.199,1.282,1.697,34.683,9.005,50.6,19.6,38.15,-0.434,-0.936,1.853,5.685,15.8,-3.6,0.15,1.291,0.773,433.558,58.345,558.9,389.0,401.45,1.289,-0.052,0.028,0.047,0.126,-0.048,0.007,0.842,-0.415,0.04,0.068,0.155,-0.025,-0.004,0.622,-1.447,-0.023,0.054,0.096,-0.084,-0.047,1.156,0.115,7.919,5.216,16.4,2.2,5.8,0.517,-1.434,1
-0.027,0.061,0.058,-0.112,-0.048,0.12,-1.672,0.225,0.055,0.403,0.156,0.207,1.181,1.477,34.358,9.209,50.6,19.6,38.15,-0.354,-1.117,2.228,5.912,15.8,-3.6,0.3,1.113,0.157,436.753,59.64,558.9,389.0,402.05,1.121,-0.493,0.028,0.047,0.126,-0.048,0.008,0.807,-0.432,0.041,0.068,0.155,-0.025,-0.004,0.612,-1.445,-0.021,0.054,0.096,-0.084,-0.046,1.076,-0.012,7.547,5.1,16.4,2.2,5.4,0.631,-1.265,1
-0.029,0.061,0.058,-0.112,-0.048,0.187,-1.596,0.226,0.055,0.403,0.156,0.212,1.172,1.531,33.981,9.396,50.6,19.6,38.15,-0.26,-1.267,2.481,5.934,15.8,-3.6,0.45,0.994,-0.083,439.361,60.132,558.9,389.0,402.05,0.991,-0.761,0.029,0.047,0.126,-0.048,0.01,0.798,-0.427,0.042,0.067,0.155,-0.025,0.003,0.594,-1.44,-0.02,0.054,0.096,-0.084,-0.044,1.022,-0.066,7.186,4.987,16.4,2.2,4.55,0.753,-1.039,1
-0.032,0.059,0.058,-0.112,-0.048,0.263,-1.491,0.227,0.055,0.403,0.156,0.212,1.173,1.556,33.556,9.567,50.6,19.6,37.8,-0.161,-1.381,2.647,5.862,15.8,-3.6,0.6,0.964,-0.077,441.364,60.057,558.9,389.0,402.2,0.902,-0.892,0.029,0.047,0.126,-0.048,0.01,0.797,-0.427,0.043,0.067,0.155,-0.025,0.011,0.562,-1.439,-0.019,0.053,0.096,-0.084,-0.042,0.983,-0.087,6.792,4.795,16.3,2.2,3.85,0.861,-0.813,1
-0.036,0.057,0.057,-0.112,-0.05,0.363,-1.399,0.227,0.054,0.403,0.156,0.212,1.17,1.601,33.056,9.744,50.6,19.6,36.75,-0.059,-1.457,2.711,5.813,15.8,-3.6,0.6,0.974,-0.04,442.672,59.711,558.9,389.0,402.2,0.856,-0.929,0.029,0.047,0.126,-0.048,0.01,0.792,-0.422,0.045,0.066,0.155,-0.025,0.015,0.509,-1.451,-0.018,0.053,0.096,-0.084,-0.04,0.956,-0.088,6.397,4.57,15.9,2.1,3.65,0.964,-0.567,1
-0.039,0.055,0.055,-0.112,-0.052,0.439,-1.265,0.228,0.054,0.403,0.156,0.212,1.175,1.657,32.478,9.953,50.6,18.9,34.3,0.033,-1.488,2.678,5.847,15.8,-3.6,0.6,0.957,-0.063,443.489,59.339,558.9,389.0,403.65,0.838,-0.931,0.029,0.047,0.126,-0.048,0.01,0.797,-0.43,0.048,0.065,0.155,-0.025,0.02,0.43,-1.49,-0.017,0.053,0.096,-0.084,-0.037,0.933,-0.084,6.014,4.322,15.2,2.1,3.6,1.071,-0.281,1
-0.042,0.054,0.055,-0.112,-0.055,0.559,-1.088,0.229,0.053,0.403,0.156,0.216,1.163,1.723,31.831,10.191,50.6,16.9,31.75,0.112,-1.473,2.594,5.949,15.8,-5.9,0.6,0.888,-0.104,443.775,59.16,558.9,389.0,408.8,0.836,-0.926,0.029,0.047,0.126,-0.048,0.012,0.788,-0.425,0.051,0.064,0.155,-0.025,0.03,0.341,-1.536,-0.017,0.053,0.096,-0.084,-0.036,0.925,-0.071,5.65,4.07,15.1,2.1,3.6,1.192,0.101,1
-0.045,0.052,0.055,-0.112,-0.057,0.678,-0.838,0.232,0.054,0.403,0.156,0.218,1.029,1.317,30.989,10.71,50.6,10.0,30.1,0.075,-1.242,2.611,5.934,15.8,-5.9,0.6,0.893,-0.092,444.156,58.918,558.9,389.0,413.35,0.834,-0.919,0.032,0.049,0.126,-0.048,0.013,0.675,-0.729,0.054,0.063,0.155,-0.021,0.046,0.264,-1.552,-0.016,0.053,0.096,-0.084,-0.036,0.924,-0.065,5.294,3.789,15.1,2.1,3.6,1.312,0.533,1
-0.049,0.05,0.055,-0.112,-0.058,0.797,-0.56,0.235,0.054,0.403,0.156,0.22,0.925,1.148,30.214,11.036,50.6,10.0,27.7,0.126,-1.199,2.636,5.913,15.8,-5.9,0.6,0.898,-0.075,444.672,58.603,558.9,389.0,414.2,0.83,-0.911,0.035,0.051,0.126,-0.048,0.014,0.556,-0.983,0.057,0.062,0.155,-0.021,0.057,0.19,-1.542,-0.016,0.052,0.096,-0.084,-0.036,0.918,-0.055,4.947,3.419,13.9,2.1,3.55,1.381,0.74,1
-0.052,0.047,0.048,-0.112,-0.058,0.874,-0.299,0.237,0.054,0.403,0.156,0.226,0.823,1.011,29.483,11.232,50.6,10.0,26.25,0.211,-1.174,2.683,5.875,15.8,-5.9,0.6,0.906,-0.044,445.231,58.264,558.9,389.0,416.65,0.825,-0.902,0.038,0.052,0.126,-0.048,0.016,0.433,-1.167,0.06,0.061,0.155,-0.021,0.068,0.112,-1.51,-0.015,0.052,0.096,-0.084,-0.031,0.901,-0.045,4.631,3.077,12.9,2.1,3.45,1.462,1.028,1
-0.056,0.046,0.048,-0.112,-0.063,0.974,0.079,0.239,0.052,0.403,0.156,0.232,0.801,1.147,28.792,11.313,50.6,10.0,24.8,0.316,-1.12,2.742,5.824,15.8,-5.9,0.6,0.922,-0.003,445.931,57.844,558.9,389.0,419.7,0.819,-0.891,0.041,0.052,0.126,-0.048,0.022,0.311,-1.29,0.062,0.06,0.155,-0.021,0.08,0.036,-1.46,-0.015,0.052,0.096,-0.084,-0.026,0.878,-0.038,4.35,2.744,12.1,2.1,3.4,1.55,1.374,1
-0.059,0.044,0.048,-0.112,-0.067,1.132,0.625,0.241,0.051,0.403,0.156,0.236,0.793,1.326,28.131,11.298,50.6,10.0,23.65,0.433,-1.018,2.772,5.8,15.8,-5.9,0.6,0.928,0.018,446.631,57.42,558.9,389.0,422.4,0.813,-0.878,0.044,0.052,0.126,-0.048,0.028,0.195,-1.361,0.065,0.058,0.155,-0.021,0.08,-0.035,-1.385,-0.014,0.052,0.096,-0.084,-0.024,0.852,-0.028,4.089,2.412,10.6,2.1,3.3,1.613,1.598,1
-0.063,0.041,0.048,-0.112,-0.071,1.285,1.35,0.244,0.05,0.403,0.156,0.244,0.758,1.469,27.511,11.223,50.6,10.0,23.35,0.556,-0.865,2.769,5.802,15.8,-5.9,0.6,0.927,0.017,447.378,56.953,558.9,389.0,424.6,0.807,-0.864,0.047,0.052,0.126,-0.048,0.03,0.08,-1.389,0.067,0.057,0.155,-0.021,0.08,-0.104,-1.29,-0.013,0.051,0.096,-0.084,-0.022,0.823,-0.023,3.875,2.145,10.3,2.1,3.1,1.761,2.361,1
-0.066,0.037,0.048,-0.112,-0.076,1.314,1.824,0.246,0.049,0.403,0.156,0.252,0.73,1.654,26.931,11.104,50.6,10.0,23.0,0.685,-0.659,2.783,5.79,15.8,-5.9,0.6,0.931,0.027,448.075,56.491,558.9,389.0,424.6,0.805,-0.847,0.05,0.052,0.126,-0.048,0.032,-0.035,-1.385,0.07,0.055,0.155,-0.021,0.081,-0.171,-1.18,-0.012,0.051,0.096,-0.084,-0.021,0.797,-0.013,3.658,1.852,9.2,2.1,2.95,1.836,2.838,1
-0.07,0.032,0.016,-0.112,-0.08,1.054,0.984,0.247,0.048,0.403,0.156,0.252,0.715,1.855,26.417,10.937,50.6,10.0,22.65,0.816,-0.394,2.781,5.792,15.8,-5.9,0.6,0.931,0.025,448.85,55.941,558.9,389.0,424.6,0.808,-0.827,0.052,0.052,0.126,-0.048,0.052,-0.151,-1.356,0.073,0.053,0.155,-0.013,0.081,-0.217,-1.075,-0.012,0.051,0.096,-0.084,-0.02,0.768,-0.005,3.511,1.745,9.2,2.1,2.85,2.121,4.445,1
-0.074,0.029,0.013,-0.112,-0.084,0.911,0.801,0.242,0.04,0.33,0.156,0.246,-0.162,-0.478,25.978,10.75,50.6,10.0,22.6,0.944,-0.082,2.708,5.841,15.8,-5.9,0.6,0.928,-0.015,449.822,55.17,558.9,392.4,424.6,0.822,-0.8,0.055,0.052,0.126,-0.048,0.07,-0.262,-1.322,0.076,0.051,0.155,-0.008,0.081,-0.259,-0.929,-0.011,0.051,0.096,-0.084,-0.019,0.737,-0.006,3.403,1.687,9.2,2.1,2.75,2.406,5.979,1
-0.071,0.034,0.035,-0.112,-0.08,1.245,1.837,0.24,0.041,0.33,0.156,0.242,-0.074,-0.646,26.6,11.061,50.6,10.0,22.85,0.798,-0.472,2.397,6.033,15.8,-6.6,0.45,0.894,-0.03,449.975,55.014,558.9,392.9,424.6,0.829,-0.795,0.051,0.054,0.126,-0.048,0.052,-0.216,-1.296,0.071,0.052,0.155,-0.032,0.081,-0.262,-0.881,-0.009,0.049,0.096,-0.081,-0.017,0.769,0.1,3.397,1.668,9.2,2.1,2.75,2.381,5.856,1
-0.067,0.039,0.047,-0.112,-0.076,1.349,1.84,0.239,0.042,0.33,0.156,0.24,-0.034,-0.812,27.244,11.327,50.6,10.0,23.0,0.661,-0.772,2.211,6.194,15.8,-6.6,0.25,0.842,-0.122,450.017,54.971,558.9,392.9,424.6,0.831,-0.794,0.048,0.056,0.126,-0.048,0.032,-0.149,-1.385,0.066,0.054,0.155,-0.034,0.081,-0.265,-0.897,-0.007,0.047,0.096,-0.081,-0.016,0.813,0.216,3.506,1.893,9.2,2.1,2.75,2.208,4.216,1
-0.063,0.041,0.047,-0.112,-0.071,1.236,1.095,0.237,0.043,0.33,0.156,0.234,0.072,-0.821,27.922,11.583,50.6,10.0,23.35,0.532,-1.009,2.033,6.338,15.8,-6.6,-0.2,0.81,-0.207,450.047,54.939,558.9,392.9,424.6,0.833,-0.793,0.044,0.057,0.126,-0.048,0.03,-0.065,-1.42,0.061,0.054,0.153,-0.038,0.08,-0.292,-0.968,-0.005,0.046,0.096,-0.078,-0.014,0.888,0.337,3.589,2.052,9.2,2.1,2.75,2.059,3.115,1
-0.059,0.043,0.047,-0.112,-0.067,1.095,0.466,0.234,0.043,0.33,0.156,0.232,0.148,-0.798,28.606,11.814,50.6,10.0,23.65,0.41,-1.19,1.758,6.472,15.8,-6.6,-0.7,0.835,-0.224,450.089,54.897,558.9,392.9,424.6,0.835,-0.792,0.039,0.057,0.123,-0.048,0.028,-0.007,-1.424,0.055,0.054,0.149,-0.04,0.08,-0.318,-1.087,-0.002,0.044,0.096,-0.074,-0.013,0.989,0.464,3.578,2.022,9.0,2.1,2.75,2.042,3.043,1
-0.056,0.045,0.047,-0.112,-0.063,0.966,-0.018,0.231,0.043,0.33,0.156,0.226,0.248,-0.739,29.275,11.999,50.6,10.0,24.8,0.291,-1.323,1.414,6.564,15.8,-6.6,-1.0,0.902,-0.127,450.15,54.832,558.9,394.3,424.6,0.838,-0.79,0.035,0.057,0.123,-0.048,0.022,0.07,-1.418,0.05,0.054,0.136,-0.04,0.078,-0.329,-1.261,-0.001,0.042,0.096,-0.066,-0.012,1.121,0.599,3.714,2.182,9.0,2.1,2.75,1.774,1.737,1
-0.053,0.048,0.047,-0.112,-0.063,0.869,-0.414,0.228,0.043,0.33,0.156,0.22,0.352,-0.626,29.897,12.17,50.6,10.0,26.25,0.177,-1.422,1.106,6.646,15.8,-6.6,-1.15,0.97,-0.044,450.161,54.821,558.9,394.7,424.6,0.838,-0.79,0.03,0.057,0.119,-0.048,0.016,0.132,-1.408,0.045,0.054,0.125,-0.044,0.068,-0.313,-1.379,0.001,0.041,0.096,-0.056,-0.01,1.242,0.733,3.786,2.296,9.0,2.1,2.75,1.669,1.179,1
-0.051,0.049,0.047,-0.112,-0.063,0.762,-0.745,0.225,0.043,0.33,0.156,0.218,0.469,-0.51,30.456,12.337,50.6,10.0,27.7,0.073,-1.497,0.911,6.73,15.8,-6.6,-1.25,1.0,-0.051,450.064,54.918,558.9,394.7,424.6,0.834,-0.793,0.026,0.057,0.119,-0.048,0.014,0.241,-1.356,0.04,0.054,0.116,-0.044,0.057,-0.26,-1.484,0.002,0.04,0.096,-0.047,-0.008,1.337,0.864,3.925,2.408,9.0,2.1,2.75,1.45,0.39,1
-0.047,0.051,0.047,-0.112,-0.058,0.664,-0.978,0.222,0.042,0.33,0.156,0.216,0.56,-0.304,30.942,12.496,50.6,10.0,30.1,-0.018,-1.555,0.756,6.799,15.8,-6.6,-1.45,1.023,-0.061,449.969,55.011,558.9,394.7,424.6,0.83,-0.796,0.023,0.057,0.119,-0.048,0.012,0.351,-1.283,0.036,0.054,0.116,-0.044,0.046,-0.178,-1.565,0.004,0.039,0.096,-0.044,-0.007,1.401,0.975,4.083,2.511,9.0,2.1,2.85,1.254,-0.214,1
-0.044,0.052,0.047,-0.112,-0.058,0.547,-1.198,0.218,0.041,0.33,0.156,0.212,0.656,-0.04,31.333,12.647,50.6,10.0,31.75,-0.09,-1.603,0.569,6.861,15.8,-6.6,-1.6,1.065,-0.036,449.764,55.198,558.9,394.7,424.6,0.824,-0.803,0.019,0.057,0.119,-0.048,0.01,0.462,-1.178,0.032,0.053,0.116,-0.044,0.03,-0.089,-1.621,0.004,0.038,0.096,-0.044,-0.007,1.433,1.053,4.217,2.562,9.0,2.1,2.95,1.091,-0.622,1
-0.041,0.054,0.047,-0.112,-0.057,0.432,-1.36,0.216,0.042,0.33,0.156,0.208,0.742,0.088,31.631,12.791,50.6,10.0,33.95,-0.139,-1.644,0.436,6.917,15.8,-6.6,-1.75,1.087,-0.036,449.322,55.554,558.9,394.7,424.6,0.817,-0.818,0.016,0.057,0.119,-0.048,0.009,0.566,-1.07,0.028,0.052,0.108,-0.044,0.02,-0.02,-1.691,0.005,0.038,0.096,-0.044,-0.007,1.442,1.088,4.319,2.61,9.0,2.1,2.95,0.957,-0.927,1
-0.033,0.061,0.153,-0.11,-0.055,0.904,0.559,0.211,0.049,0.33,0.065,0.206,-0.12,1.554,31.497,12.763,50.6,10.0,31.55,-0.108,-1.637,0.356,6.977,15.8,-6.6,-1.75,1.075,-0.068,448.397,56.178,558.9,394.7,424.15,0.818,-0.839,0.014,0.059,0.119,-0.053,0.007,0.612,-1.063,0.026,0.051,0.097,-0.044,0.016,0.021,-1.678,0.002,0.042,0.096,-0.1,-0.007,0.794,1.25,4.728,3.36,17.2,2.1,3.2,1.77,3.834,1
-0.026,0.068,0.16,-0.11,-0.049,1.029,0.802,0.206,0.055,0.33,0.053,0.204,-0.507,1.664,31.242,12.657,50.6,10.0,31.55,-0.06,-1.601,0.283,7.033,15.8,-6.6,-1.75,1.064,-0.098,447.031,56.842,558.9,394.7,423.9,0.843,-0.84,0.012,0.06,0.119,-0.06,0.003,0.619,-1.086,0.024,0.049,0.09,-0.044,0.015,0.079,-1.626,-0.0,0.045,0.096,-0.1,-0.008,0.471,1.051,5.072,3.833,17.2,2.1,3.2,1.657,2.646,1
-0.019,0.074,0.16,-0.11,-0.044,0.982,0.438,0.202,0.061,0.33,0.045,0.202,-0.684,1.302,30.889,12.441,50.6,10.0,31.55,-0.013,-1.538,0.139,7.111,15.8,-6.6,-2.05,1.072,-0.118,444.939,57.307,558.9,394.7,423.7,0.915,-0.758,0.01,0.061,0.119,-0.06,0.003,0.627,-1.111,0.022,0.048,0.09,-0.044,0.015,0.151,-1.54,-0.004,0.048,0.096,-0.101,-0.008,0.315,0.791,5.414,4.226,17.2,2.1,3.2,1.489,1.607,1
-0.013,0.078,0.16,-0.11,-0.037,0.901,0.06,0.197,0.067,0.33,0.037,0.2,-0.731,0.862,30.467,12.104,50.6,10.0,31.55,0.014,-1.472,-0.125,7.166,15.8,-6.6,-2.3,1.141,-0.016,442.208,57.196,558.9,394.7,422.05,1.033,-0.536,0.008,0.062,0.119,-0.064,-0.006,0.654,-1.111,0.021,0.048,0.09,-0.044,0.015,0.219,-1.471,-0.007,0.05,0.096,-0.101,-0.01,0.276,0.628,5.728,4.455,17.2,2.1,3.4,1.291,0.768,1
