ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.003,0.026,0.053,-0.054,-0.002,0.229,-0.184,0.271,0.054,0.424,0.191,0.251,1.442,1.737,39.967,17.187,61.3,9.6,37.0,-0.296,-1.266,6.511,3.442,10.5,0.5,7.8,-0.372,-1.51,435.508,17.432,484.2,412.9,430.7,1.561,2.151,0.054,0.03,0.115,-0.006,0.058,-0.304,-0.119,-0.025,0.039,0.073,-0.067,-0.036,1.394,0.838,0.08,0.057,0.157,-0.022,0.088,-0.379,-1.007,17.222,5.436,25.0,1.2,19.0,-1.089,0.919,0
0.002,0.027,0.053,-0.054,-0.002,0.161,-0.331,0.272,0.056,0.424,0.191,0.251,1.392,1.289,40.703,16.399,61.3,10.4,37.0,-0.292,-1.206,6.772,3.327,10.5,1.2,8.1,-0.451,-1.465,433.989,16.811,484.2,412.9,430.0,1.73,3.2,0.055,0.028,0.115,-0.002,0.06,-0.291,0.142,-0.027,0.037,0.073,-0.067,-0.036,1.554,1.639,0.083,0.054,0.157,-0.022,0.088,-0.415,-0.845,17.1,5.581,25.0,1.2,19.0,-1.036,0.576,0
0.003,0.027,0.053,-0.054,-0.0,0.102,-0.306,0.274,0.056,0.424,0.191,0.251,1.293,1.018,41.372,15.599,61.3,11.5,37.0,-0.256,-1.193,7.028,3.239,10.5,1.4,8.45,-0.544,-1.355,432.281,15.471,484.2,412.9,429.6,1.899,4.809,0.057,0.027,0.115,-0.001,0.061,-0.27,0.439,-0.029,0.033,0.058,-0.067,-0.036,1.563,2.05,0.086,0.051,0.157,-0.022,0.088,-0.425,-0.694,17.003,5.679,25.0,1.2,19.0,-0.984,0.326,0
0.001,0.029,0.053,-0.073,-0.0,-0.264,0.213,0.278,0.06,0.424,0.191,0.252,1.139,0.355,41.872,14.965,61.3,11.5,37.0,-0.215,-1.179,7.281,3.255,11.9,1.4,8.5,-0.615,-1.147,430.45,13.286,484.2,412.9,429.1,1.882,6.578,0.059,0.026,0.115,-0.001,0.062,-0.333,0.851,-0.031,0.03,0.052,-0.067,-0.036,1.508,2.274,0.088,0.048,0.157,-0.021,0.088,-0.349,-0.691,16.881,5.819,25.0,1.2,19.0,-0.936,0.058,0
0.0,0.031,0.053,-0.073,-0.0,-0.3,-0.054,0.282,0.061,0.424,0.191,0.254,0.999,-0.013,42.217,14.515,61.3,11.5,37.0,-0.179,-1.161,7.492,3.256,11.9,1.4,8.55,-0.725,-0.953,428.525,9.852,447.7,412.9,428.35,0.212,-0.616,0.061,0.025,0.115,-0.001,0.064,-0.391,1.214,-0.031,0.029,0.052,-0.067,-0.036,1.434,2.155,0.091,0.045,0.157,-0.005,0.088,-0.163,-0.974,16.778,5.943,25.0,1.2,19.0,-0.903,-0.139,0
-0.002,0.031,0.053,-0.073,-0.002,-0.193,-0.223,0.282,0.061,0.424,0.191,0.254,0.983,-0.037,42.583,13.977,61.3,11.5,37.0,-0.1,-1.233,7.683,3.186,11.9,1.4,8.7,-0.867,-0.658,427.922,9.826,447.7,412.9,427.95,0.327,-0.528,0.063,0.022,0.115,0.005,0.064,-0.182,1.356,-0.031,0.029,0.049,-0.067,-0.036,1.396,2.01,0.092,0.043,0.157,-0.005,0.088,-0.074,-1.029,16.989,5.492,25.0,6.7,19.0,-0.669,-0.915,0
-0.002,0.031,0.053,-0.073,-0.002,-0.154,-0.168,0.281,0.06,0.424,0.191,0.254,1.061,0.191,43.083,13.13,61.3,22.8,37.0,0.13,-1.716,7.842,3.139,11.9,1.4,8.8,-1.01,-0.346,427.783,9.916,447.7,412.9,427.95,0.343,-0.586,0.065,0.021,0.115,0.005,0.064,-0.238,1.844,-0.031,0.028,0.048,-0.067,-0.036,1.344,1.828,0.094,0.04,0.157,0.04,0.088,0.181,-1.513,17.067,5.36,25.0,8.1,19.0,-0.634,-0.965,0
-0.003,0.03,0.053,-0.073,-0.004,-0.053,-0.089,0.282,0.059,0.424,0.191,0.258,1.072,0.252,43.314,12.833,61.3,25.0,37.0,0.177,-1.77,8.083,2.984,11.9,1.4,9.2,-1.15,0.093,426.961,9.433,447.1,412.9,427.75,0.359,-0.542,0.067,0.019,0.115,0.018,0.065,0.238,1.478,-0.029,0.03,0.048,-0.067,-0.036,1.173,1.012,0.094,0.04,0.157,0.04,0.088,0.18,-1.505,16.994,5.444,25.0,8.1,19.0,-0.619,-1.045,0
-0.005,0.029,0.052,-0.073,-0.005,-0.061,0.056,0.284,0.057,0.424,0.208,0.259,1.198,0.352,43.511,12.596,61.3,27.6,37.0,0.209,-1.8,8.325,2.843,11.9,1.4,9.65,-1.304,0.67,426.136,8.905,444.8,412.9,427.3,0.334,-0.598,0.069,0.017,0.115,0.029,0.066,0.666,1.189,-0.027,0.031,0.048,-0.067,-0.035,1.039,0.469,0.094,0.04,0.157,0.04,0.088,0.18,-1.491,16.842,5.583,25.0,8.1,19.0,-0.564,-1.212,0
-0.006,0.028,0.051,-0.073,-0.005,-0.213,0.156,0.286,0.055,0.424,0.221,0.261,1.28,0.444,43.622,12.468,61.3,28.7,37.0,0.224,-1.81,8.558,2.592,11.9,1.7,9.7,-1.424,1.227,425.314,8.499,444.8,412.9,425.55,0.311,-0.656,0.07,0.016,0.115,0.045,0.067,0.959,0.846,-0.025,0.03,0.048,-0.066,-0.034,0.973,0.266,0.095,0.039,0.157,0.04,0.088,0.172,-1.447,16.606,5.715,25.0,8.1,19.0,-0.462,-1.396,0
-0.007,0.027,0.051,-0.073,-0.005,-0.22,0.376,0.287,0.054,0.424,0.238,0.262,1.328,0.518,43.653,12.436,61.3,28.7,37.0,0.226,-1.81,8.769,2.312,11.9,2.1,9.7,-1.508,1.771,424.503,7.963,442.0,412.9,423.7,0.205,-0.998,0.071,0.017,0.115,0.045,0.067,0.825,0.532,-0.023,0.03,0.048,-0.066,-0.032,0.901,0.047,0.096,0.038,0.157,0.042,0.088,0.185,-1.415,16.258,5.789,25.0,8.1,19.0,-0.341,-1.523,0
-0.008,0.026,0.051,-0.073,-0.005,-0.212,0.534,0.288,0.054,0.424,0.238,0.264,1.326,0.54,43.625,12.464,61.3,28.7,37.0,0.225,-1.811,8.969,2.01,11.9,3.2,9.7,-1.505,2.044,423.744,7.538,438.3,412.9,423.2,0.118,-1.345,0.072,0.017,0.115,0.045,0.067,0.731,0.224,-0.021,0.03,0.048,-0.062,-0.03,0.856,-0.142,0.097,0.037,0.157,0.045,0.088,0.202,-1.384,15.858,5.736,25.0,8.1,19.0,-0.25,-1.621,0
-0.008,0.026,0.051,-0.073,-0.005,-0.257,0.791,0.289,0.053,0.424,0.238,0.267,1.308,0.535,43.569,12.517,61.3,28.7,37.0,0.223,-1.814,9.144,1.751,11.9,3.9,9.7,-1.513,2.572,423.15,7.193,435.0,412.9,422.9,0.122,-1.492,0.072,0.017,0.115,0.045,0.067,0.693,0.013,-0.018,0.029,0.048,-0.059,-0.027,0.798,-0.332,0.098,0.036,0.157,0.045,0.088,0.217,-1.348,15.414,5.626,24.3,8.1,18.95,-0.198,-1.765,0
-0.009,0.025,0.051,-0.073,-0.005,-0.254,1.02,0.29,0.053,0.424,0.238,0.268,1.307,0.561,43.5,12.582,61.3,28.7,37.0,0.223,-1.818,9.303,1.503,11.9,4.2,9.7,-1.44,3.063,422.611,7.004,434.2,412.9,422.5,0.192,-1.5,0.072,0.018,0.115,0.045,0.067,0.665,-0.198,-0.017,0.029,0.048,-0.057,-0.026,0.747,-0.468,0.099,0.035,0.157,0.045,0.088,0.222,-1.303,14.983,5.519,23.5,8.1,18.8,-0.14,-1.894,0
-0.009,0.025,0.051,-0.073,-0.005,-0.246,1.096,0.291,0.052,0.424,0.238,0.268,1.311,0.587,43.444,12.635,61.3,28.7,37.0,0.221,-1.821,9.458,1.224,11.9,5.8,9.75,-0.881,1.292,422.275,7.043,434.2,412.9,422.25,0.3,-1.467,0.072,0.017,0.115,0.045,0.067,0.68,-0.043,-0.015,0.028,0.048,-0.053,-0.024,0.708,-0.56,0.1,0.034,0.157,0.045,0.088,0.237,-1.262,14.592,5.396,21.8,8.1,18.45,-0.071,-1.996,0
-0.01,0.023,0.051,-0.073,-0.005,-0.503,1.384,0.291,0.052,0.424,0.238,0.269,1.303,0.582,43.431,12.649,61.3,28.7,37.0,0.221,-1.821,9.569,1.052,11.9,7.0,9.8,-0.451,0.272,422.103,7.11,434.2,412.9,420.6,0.351,-1.485,0.071,0.016,0.115,0.045,0.067,0.567,-0.056,-0.013,0.027,0.048,-0.053,-0.022,0.646,-0.64,0.1,0.034,0.157,0.045,0.088,0.255,-1.222,14.244,5.32,21.7,8.1,14.0,0.028,-2.025,0
-0.012,0.021,0.015,-0.073,-0.005,-1.221,0.947,0.289,0.051,0.424,0.238,0.268,1.471,1.106,43.447,12.632,61.3,28.7,37.0,0.222,-1.821,9.65,0.956,11.9,7.6,9.8,-0.281,0.208,421.972,7.153,434.2,412.9,418.6,0.394,-1.491,0.071,0.014,0.098,0.045,0.067,0.171,-1.049,-0.012,0.027,0.048,-0.047,-0.019,0.629,-0.668,0.101,0.032,0.157,0.051,0.088,0.327,-1.237,13.906,5.22,21.4,8.1,9.7,0.126,-2.037,0
-0.011,0.022,0.017,-0.073,-0.004,-1.159,0.808,0.287,0.051,0.424,0.238,0.268,1.622,1.591,43.075,12.802,61.3,28.7,36.85,0.277,-1.835,9.706,0.902,11.9,7.6,9.8,-0.269,0.568,421.803,7.215,434.2,412.9,417.95,0.444,-1.496,0.071,0.014,0.098,0.045,0.068,0.074,-1.006,-0.011,0.027,0.048,-0.047,-0.019,0.562,-0.75,0.102,0.032,0.157,0.051,0.088,0.32,-1.212,13.656,5.189,21.4,8.1,9.7,0.24,-1.99,0
-0.01,0.022,0.021,-0.073,-0.003,-1.073,0.658,0.287,0.051,0.424,0.238,0.269,1.619,1.592,42.611,12.939,61.3,28.7,36.45,0.355,-1.82,9.769,0.827,11.9,7.8,9.85,-0.096,0.731,421.594,7.281,434.2,412.9,417.6,0.505,-1.484,0.072,0.014,0.098,0.045,0.069,-0.004,-0.919,-0.011,0.027,0.048,-0.047,-0.016,0.487,-0.794,0.101,0.032,0.157,0.051,0.084,0.333,-1.221,13.378,5.135,21.4,8.1,9.6,0.359,-1.91,0
-0.009,0.023,0.021,-0.073,-0.0,-1.096,0.625,0.287,0.051,0.424,0.238,0.269,1.612,1.584,42.086,13.01,61.3,28.7,35.3,0.452,-1.765,9.831,0.756,11.9,8.4,9.9,0.152,0.81,421.389,7.339,434.2,412.9,417.4,0.567,-1.461,0.072,0.014,0.098,0.045,0.069,-0.088,-0.82,-0.01,0.026,0.048,-0.047,-0.01,0.417,-0.79,0.101,0.032,0.157,0.051,0.084,0.394,-1.205,13.106,5.082,21.4,8.1,9.55,0.482,-1.798,0
-0.009,0.023,0.021,-0.073,0.0,-1.119,0.599,0.287,0.05,0.424,0.238,0.269,1.614,1.594,41.508,13.014,61.3,28.7,33.3,0.561,-1.666,9.872,0.721,11.9,8.4,9.9,0.182,1.196,421.158,7.379,434.2,412.9,417.15,0.643,-1.407,0.073,0.014,0.098,0.045,0.071,-0.149,-0.739,-0.009,0.026,0.048,-0.047,-0.005,0.36,-0.739,0.1,0.032,0.157,0.051,0.084,0.498,-1.083,12.853,5.006,21.4,8.1,9.55,0.608,-1.647,0
-0.008,0.023,0.021,-0.073,0.001,-1.154,0.606,0.288,0.05,0.424,0.238,0.27,1.61,1.602,40.883,12.947,61.3,28.7,31.95,0.683,-1.515,9.914,0.682,11.9,8.4,9.9,0.268,1.663,420.831,7.323,434.2,412.9,416.65,0.765,-1.231,0.073,0.014,0.098,0.045,0.074,-0.209,-0.671,-0.008,0.025,0.048,-0.047,-0.003,0.337,-0.662,0.098,0.032,0.157,0.051,0.084,0.619,-0.876,12.592,4.904,21.4,8.1,9.55,0.74,-1.447,0
-0.008,0.023,0.021,-0.073,0.001,-1.138,0.559,0.288,0.05,0.424,0.238,0.27,1.616,1.616,40.197,12.771,61.3,28.7,31.7,0.819,-1.297,9.956,0.644,11.9,8.4,9.9,0.37,2.204,420.469,7.29,434.2,412.9,416.35,0.89,-1.026,0.073,0.014,0.098,0.045,0.075,-0.253,-0.652,-0.006,0.024,0.048,-0.04,-0.002,0.341,-0.579,0.097,0.032,0.157,0.051,0.084,0.686,-0.807,12.306,4.777,21.4,8.1,9.5,0.883,-1.192,0
-0.008,0.023,0.021,-0.073,0.0,-1.136,0.56,0.289,0.05,0.424,0.238,0.271,1.617,1.642,39.475,12.485,61.3,28.7,31.65,0.967,-1.006,9.997,0.615,11.9,8.4,9.9,0.416,2.736,419.972,6.928,433.9,412.9,416.3,1.023,-0.744,0.074,0.013,0.098,0.045,0.075,-0.25,-0.476,-0.005,0.024,0.048,-0.04,-0.002,0.285,-0.495,0.097,0.031,0.157,0.051,0.084,0.779,-0.675,12.044,4.673,21.4,8.1,9.5,1.035,-0.877,0
-0.009,0.023,0.021,-0.073,0.0,-1.066,0.363,0.293,0.052,0.424,0.244,0.272,1.433,0.827,38.753,12.166,61.3,28.7,31.5,1.128,-0.637,10.069,0.573,11.9,8.8,9.95,0.928,2.319,419.45,6.78,433.9,412.2,416.3,1.161,-0.336,0.075,0.012,0.098,0.05,0.076,-0.161,-0.593,-0.004,0.023,0.048,-0.04,-0.002,0.25,-0.371,0.095,0.031,0.157,0.051,0.084,0.913,-0.337,11.742,4.534,21.4,8.1,9.5,1.202,-0.462,0
-0.01,0.025,0.021,-0.073,0.0,-1.102,0.255,0.298,0.057,0.439,0.244,0.274,1.332,0.465,38.042,11.806,61.3,28.7,31.45,1.306,-0.166,10.122,0.539,11.9,9.3,10.0,1.244,2.265,419.194,6.664,433.9,412.2,416.3,1.302,0.035,0.075,0.011,0.098,0.051,0.076,-0.067,-0.572,-0.003,0.023,0.048,-0.04,-0.002,0.22,-0.214,0.093,0.029,0.157,0.051,0.084,1.061,0.135,11.522,4.36,21.4,8.1,9.5,1.372,0.044,0
-0.009,0.025,0.021,-0.073,0.0,-1.161,0.533,0.297,0.056,0.439,0.244,0.274,1.412,0.76,37.292,11.357,61.3,28.7,31.4,1.508,0.458,9.95,1.242,11.9,3.4,10.0,-4.244,23.209,419.331,6.927,434.5,412.2,416.3,1.32,0.076,0.075,0.012,0.098,0.046,0.076,-0.233,-0.156,-0.003,0.022,0.048,-0.04,-0.002,0.272,-0.064,0.091,0.028,0.157,0.051,0.083,1.192,0.66,11.694,4.738,24.4,8.1,9.5,1.477,0.574,0
-0.014,0.036,0.021,-0.164,0.0,-2.462,8.176,0.293,0.064,0.439,0.099,0.274,0.257,2.057,36.364,10.844,61.3,26.1,31.35,1.711,1.264,9.464,3.178,11.9,-7.6,10.0,-4.858,25.383,419.089,6.744,434.5,412.2,416.3,1.466,0.561,0.073,0.019,0.098,-0.017,0.076,-2.99,13.289,-0.001,0.022,0.048,-0.04,-0.001,0.214,-0.035,0.089,0.027,0.157,0.051,0.083,1.339,1.106,11.836,5.03,24.4,8.1,9.5,1.506,0.663,0
-0.016,0.037,0.021,-0.164,0.0,-2.171,6.364,0.295,0.065,0.439,0.099,0.276,0.167,1.995,35.381,10.276,61.3,24.1,31.3,1.919,2.309,8.933,4.433,11.9,-9.1,9.95,-3.63,12.68,418.606,6.337,434.5,412.2,416.1,1.691,1.421,0.071,0.025,0.098,-0.023,0.076,-2.818,8.919,0.001,0.021,0.048,-0.04,0.0,0.191,-0.117,0.087,0.026,0.157,0.051,0.082,1.499,1.962,11.506,4.936,24.4,7.1,9.45,1.688,1.326,0
-0.018,0.039,0.021,-0.164,0.0,-1.884,4.553,0.296,0.064,0.439,0.099,0.278,0.133,2.125,34.408,9.56,61.3,24.1,31.25,2.178,3.782,8.564,4.874,11.9,-9.1,9.9,-2.969,7.94,418.292,6.008,434.5,412.2,416.1,1.922,2.466,0.071,0.025,0.098,-0.023,0.076,-2.784,8.738,0.003,0.021,0.048,-0.04,0.001,0.184,-0.201,0.085,0.023,0.154,0.051,0.081,1.58,2.792,11.269,4.747,24.4,7.1,9.45,1.916,2.253,0
-0.022,0.044,0.021,-0.164,-0.003,-1.772,3.214,0.296,0.064,0.439,0.099,0.278,0.117,2.249,33.428,8.471,60.6,24.1,31.2,2.502,5.963,8.353,4.951,11.9,-9.1,9.9,-2.743,6.772,417.992,5.562,434.5,412.2,416.1,2.155,3.828,0.071,0.025,0.098,-0.023,0.076,-2.749,8.542,0.005,0.021,0.048,-0.035,0.002,0.268,-0.418,0.084,0.022,0.154,0.051,0.081,1.715,3.853,11.044,4.522,24.4,7.1,9.45,2.178,3.493,0
-0.021,0.045,0.032,-0.164,0.0,-1.72,3.023,0.297,0.063,0.439,0.099,0.278,0.111,2.316,32.542,7.106,59.0,24.1,31.15,2.936,9.669,8.125,5.038,11.9,-9.1,9.9,-2.516,5.646,417.608,4.866,434.5,412.2,416.1,2.414,5.783,0.071,0.026,0.098,-0.023,0.076,-2.535,7.225,0.005,0.02,0.048,-0.035,0.002,0.241,-0.324,0.081,0.024,0.154,0.01,0.081,0.631,4.867,10.586,4.519,24.4,2.6,9.4,2.137,4.484,0
-0.02,0.046,0.032,-0.164,0.002,-1.673,2.844,0.297,0.063,0.439,0.099,0.278,0.101,2.405,31.711,5.489,58.7,24.1,31.0,3.461,16.969,7.906,5.107,11.9,-9.1,9.9,-2.321,4.757,417.25,4.189,434.5,412.2,416.1,2.78,9.243,0.07,0.026,0.098,-0.023,0.076,-2.408,6.545,0.006,0.02,0.048,-0.035,0.002,0.225,-0.173,0.077,0.024,0.154,0.009,0.081,-0.303,5.049,10.111,4.409,24.4,2.6,9.4,2.193,5.916,0
-0.019,0.047,0.036,-0.164,0.002,-1.607,2.666,0.297,0.063,0.439,0.099,0.278,0.099,2.424,30.911,2.958,37.1,24.1,30.9,0.003,1.103,7.717,5.164,11.9,-9.1,9.9,-2.157,4.074,416.953,3.63,434.5,412.2,416.1,3.344,15.563,0.07,0.026,0.098,-0.023,0.076,-2.36,6.337,0.007,0.019,0.048,-0.027,0.004,0.399,-0.146,0.073,0.023,0.109,0.008,0.081,-1.812,3.452,9.675,4.02,24.4,2.6,9.35,2.529,9.113,0
-0.018,0.048,0.046,-0.164,0.002,-1.505,2.415,0.296,0.063,0.439,0.099,0.276,0.154,2.359,30.742,2.774,37.1,24.1,30.9,-0.107,1.591,7.506,5.203,11.9,-9.1,9.85,-2.01,3.505,417.092,3.629,434.5,412.2,416.3,3.244,15.015,0.069,0.026,0.098,-0.023,0.076,-2.299,6.127,0.008,0.018,0.048,-0.027,0.005,0.474,0.002,0.07,0.024,0.099,0.008,0.08,-1.779,2.366,9.628,4.032,24.4,2.6,9.3,2.541,9.1,0
-0.016,0.049,0.046,-0.164,0.003,-1.471,2.255,0.293,0.06,0.439,0.099,0.276,0.042,3.191,30.583,2.554,36.8,24.1,30.9,-0.406,2.048,7.303,5.233,11.9,-9.1,9.8,-1.876,3.029,417.214,3.557,434.5,412.2,416.3,3.385,15.942,0.069,0.026,0.098,-0.023,0.076,-2.235,5.859,0.009,0.017,0.048,-0.024,0.005,0.652,0.071,0.068,0.026,0.099,0.008,0.08,-1.579,1.34,9.658,4.026,24.4,2.6,9.35,2.529,9.089,0
-0.016,0.049,0.046,-0.164,0.003,-1.46,2.238,0.293,0.059,0.439,0.099,0.276,-0.022,3.323,30.439,2.33,36.1,24.1,30.9,-0.91,2.417,7.128,5.249,11.9,-9.1,9.8,-1.767,2.687,417.208,3.561,434.5,412.2,416.3,3.377,15.885,0.068,0.027,0.098,-0.023,0.076,-2.146,5.397,0.009,0.016,0.048,-0.017,0.006,0.871,0.113,0.066,0.027,0.099,0.008,0.08,-1.372,0.531,9.658,4.026,24.4,2.6,9.35,2.529,9.089,0
-0.015,0.049,0.046,-0.164,0.005,-1.547,2.436,0.29,0.057,0.439,0.099,0.276,0.008,4.083,30.314,2.13,34.5,24.1,30.9,-1.568,2.752,6.956,5.257,11.9,-9.1,9.8,-1.668,2.401,417.333,3.531,434.5,412.2,416.35,3.371,15.978,0.068,0.027,0.098,-0.023,0.076,-2.101,5.185,0.01,0.015,0.048,-0.016,0.006,0.946,0.105,0.064,0.029,0.099,0.006,0.078,-1.198,-0.054,9.656,4.027,24.4,2.6,9.35,2.53,9.087,0
-0.017,0.049,0.046,-0.164,0.003,-1.421,2.056,0.291,0.057,0.439,0.099,0.276,-0.014,3.869,30.247,2.03,32.1,24.1,30.9,-1.95,3.136,6.767,5.252,11.9,-9.1,9.75,-1.575,2.16,417.444,3.509,434.5,412.2,416.65,3.35,15.981,0.068,0.027,0.098,-0.023,0.076,-2.028,4.87,0.011,0.015,0.048,-0.016,0.006,0.87,0.007,0.061,0.03,0.099,0.004,0.077,-1.042,-0.503,9.622,4.03,24.4,2.6,9.3,2.549,9.136,0
-0.013,0.05,0.05,-0.164,0.005,-1.503,2.439,0.29,0.056,0.439,0.099,0.276,-0.11,4.228,30.35,2.198,35.5,24.1,30.9,-1.283,2.745,6.519,5.213,11.2,-9.1,9.65,-1.5,1.967,417.594,3.521,434.5,412.2,417.1,3.209,15.099,0.067,0.027,0.098,-0.023,0.076,-1.85,4.01,0.011,0.015,0.048,-0.016,0.006,0.9,0.031,0.06,0.031,0.099,0.004,0.077,-0.897,-0.876,9.611,4.035,24.4,2.6,9.3,2.548,9.115,0
-0.011,0.049,0.05,-0.164,0.005,-1.638,2.876,0.288,0.055,0.439,0.099,0.274,-0.027,4.712,30.6,2.577,38.5,24.1,30.9,-0.147,3.295,6.253,5.212,11.0,-9.1,9.55,-1.385,1.639,417.903,3.756,434.5,412.2,417.35,2.731,10.696,0.065,0.028,0.098,-0.023,0.075,-1.642,3.056,0.01,0.015,0.048,-0.016,0.006,1.055,0.489,0.058,0.032,0.099,0.004,0.077,-0.781,-1.154,9.628,4.03,24.4,2.6,9.3,2.546,9.131,0
-0.01,0.049,0.05,-0.164,0.005,-1.749,3.241,0.287,0.055,0.439,0.099,0.274,-0.014,4.705,30.947,3.103,41.2,24.1,31.0,0.772,3.993,6.003,5.248,11.0,-9.1,9.4,-1.248,1.252,418.189,4.123,434.5,412.2,417.35,2.303,6.872,0.064,0.029,0.098,-0.023,0.074,-1.44,2.172,0.009,0.013,0.043,-0.016,0.006,1.037,0.546,0.058,0.033,0.099,0.004,0.077,-0.703,-1.331,9.628,4.03,24.4,2.6,9.3,2.546,9.131,0
-0.009,0.049,0.05,-0.164,0.005,-1.836,3.54,0.287,0.055,0.439,0.099,0.274,0.014,4.683,31.336,3.73,43.5,24.1,31.15,1.267,3.884,5.758,5.275,11.0,-9.1,9.3,-1.119,0.931,418.528,4.665,434.5,412.2,417.35,2.029,4.329,0.062,0.03,0.098,-0.023,0.074,-1.26,1.488,0.007,0.012,0.036,-0.016,0.005,0.972,0.55,0.057,0.033,0.099,0.004,0.077,-0.622,-1.48,9.617,4.03,24.4,2.6,9.3,2.553,9.151,0
-0.008,0.049,0.05,-0.164,0.005,-1.885,3.692,0.287,0.055,0.439,0.099,0.274,0.023,4.65,31.719,4.361,44.9,24.1,31.2,1.423,3.115,5.506,5.265,11.0,-9.1,6.5,-1.012,0.728,418.914,5.176,434.5,412.2,417.35,1.782,2.664,0.06,0.03,0.098,-0.023,0.073,-1.109,1.03,0.006,0.012,0.036,-0.016,0.005,1.095,1.088,0.056,0.034,0.099,0.004,0.077,-0.533,-1.611,9.611,4.031,24.4,2.6,9.3,2.557,9.165,0
-0.007,0.049,0.05,-0.164,0.006,-1.938,3.833,0.286,0.055,0.439,0.099,0.274,0.033,4.593,32.1,4.953,45.8,24.1,31.2,1.422,2.25,5.253,5.216,11.0,-9.1,3.65,-0.931,0.629,419.381,5.76,434.5,412.2,417.35,1.601,1.651,0.059,0.03,0.098,-0.023,0.066,-0.963,0.626,0.005,0.012,0.036,-0.016,0.004,1.197,1.605,0.055,0.034,0.099,0.004,0.077,-0.439,-1.728,9.597,4.033,24.4,2.6,9.3,2.564,9.18,0
-0.007,0.049,0.05,-0.164,0.006,-1.937,3.828,0.286,0.055,0.439,0.099,0.274,0.053,4.35,32.558,5.623,48.1,24.1,31.2,1.409,1.711,4.983,5.225,11.0,-9.1,3.6,-0.811,0.408,420.003,6.453,437.5,412.2,417.55,1.51,1.236,0.056,0.031,0.098,-0.023,0.059,-0.833,0.208,0.005,0.013,0.036,-0.022,0.002,0.856,1.362,0.053,0.034,0.099,0.004,0.074,-0.326,-1.815,9.619,4.034,24.4,2.6,9.3,2.545,9.104,0
-0.006,0.05,0.056,-0.164,0.008,-1.845,3.547,0.284,0.056,0.439,0.099,0.274,0.079,3.899,33.167,6.576,53.1,24.1,31.25,1.509,1.933,4.603,5.398,11.0,-9.1,3.5,-0.686,0.003,420.778,7.499,443.5,412.2,418.2,1.569,1.658,0.053,0.033,0.098,-0.023,0.058,-0.796,-0.029,0.003,0.017,0.036,-0.065,0.001,-1.298,6.526,0.052,0.034,0.099,0.004,0.068,-0.212,-1.879,9.678,4.04,24.4,2.6,9.3,2.489,8.869,0
-0.004,0.051,0.063,-0.164,0.009,-1.738,3.241,0.283,0.057,0.439,0.099,0.272,0.127,3.503,33.903,7.702,57.4,24.1,31.3,1.578,2.076,4.139,5.692,11.0,-9.1,3.2,-0.626,-0.246,421.736,8.793,449.2,412.2,418.7,1.657,2.135,0.05,0.036,0.098,-0.038,0.057,-0.856,0.075,0.0,0.02,0.036,-0.065,0.001,-1.533,4.819,0.049,0.035,0.099,0.003,0.064,-0.104,-1.912,9.769,4.075,24.4,2.6,9.3,2.368,8.222,0
-0.002,0.053,0.081,-0.164,0.009,-1.557,2.838,0.279,0.061,0.439,0.099,0.27,0.027,2.595,34.783,9.044,62.6,24.1,31.35,1.632,2.197,3.581,6.121,11.0,-10.6,3.0,-0.655,-0.217,422.825,10.449,456.1,412.2,418.8,1.735,2.517,0.045,0.041,0.098,-0.084,0.054,-1.247,1.571,-0.002,0.023,0.036,-0.065,0.0,-1.427,3.163,0.047,0.035,0.099,0.003,0.045,0.011,-1.927,10.017,4.291,24.4,2.6,9.35,2.051,5.958,0
-0.001,0.053,0.081,-0.164,0.01,-1.573,2.856,0.275,0.067,0.439,0.099,0.269,-0.21,1.929,35.836,10.643,68.8,24.1,31.4,1.675,2.303,2.861,6.87,11.0,-16.3,2.95,-0.883,0.519,424.081,12.135,460.8,412.2,419.0,1.711,2.286,0.037,0.055,0.095,-0.178,0.052,-2.183,6.234,-0.003,0.024,0.036,-0.065,0.0,-1.234,2.123,0.047,0.035,0.099,0.003,0.044,0.033,-1.897,10.286,4.512,24.4,2.6,9.4,1.776,4.205,0
