ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.056,0.053,0.053,-0.112,-0.067,1.075,-0.13,0.237,0.056,0.403,0.156,0.232,1.003,1.758,33.246,10.023,50.6,19.6,35.65,-0.006,-1.219,2.554,4.808,14.7,-3.6,1.2,0.966,0.572,439.013,61.692,558.9,389.0,402.1,1.088,-0.494,0.039,0.054,0.126,-0.048,0.014,0.263,-1.294,0.068,0.068,0.155,-0.021,0.089,-0.1,-1.844,-0.018,0.062,0.096,-0.084,-0.04,0.853,-0.717,5.958,4.283,16.4,2.5,3.65,1.679,1.765,1
-0.059,0.049,0.053,-0.112,-0.067,1.197,0.512,0.238,0.055,0.403,0.156,0.232,0.997,1.875,32.904,10.107,50.6,19.6,34.3,0.092,-1.276,3.267,5.438,15.8,-3.6,1.75,0.938,0.268,444.763,64.359,558.9,389.0,403.5,0.853,-1.057,0.04,0.053,0.126,-0.048,0.022,0.227,-1.257,0.068,0.068,0.155,-0.021,0.089,-0.1,-1.844,-0.013,0.063,0.096,-0.084,-0.037,0.659,-1.045,5.404,3.755,16.4,2.5,3.6,2.039,3.773,1
-0.059,0.048,0.053,-0.112,-0.067,1.198,0.636,0.244,0.057,0.403,0.156,0.236,0.794,1.08,32.367,10.249,50.6,19.6,31.75,0.222,-1.322,3.992,5.888,15.8,-3.6,2.55,0.809,-0.24,449.996,65.829,558.9,389.0,409.45,0.644,-1.423,0.041,0.053,0.126,-0.048,0.028,0.171,-1.205,0.068,0.067,0.155,-0.021,0.089,-0.101,-1.828,-0.01,0.063,0.096,-0.084,-0.032,0.524,-1.147,4.854,3.145,16.4,2.2,3.6,2.478,7.344,1
-0.063,0.042,0.048,-0.112,-0.067,1.137,0.887,0.247,0.056,0.403,0.156,0.249,0.712,1.194,31.758,10.352,50.6,19.6,30.1,0.368,-1.296,4.621,5.927,15.8,-3.6,3.55,0.645,-0.632,454.738,66.325,558.9,389.0,421.45,0.459,-1.639,0.042,0.053,0.126,-0.048,0.03,0.129,-1.156,0.07,0.066,0.155,-0.021,0.089,-0.103,-1.8,-0.007,0.062,0.096,-0.084,-0.019,0.427,-1.154,4.279,1.992,9.2,2.2,3.6,1.415,1.156,1
-0.066,0.036,0.016,-0.112,-0.067,0.807,0.129,0.248,0.055,0.403,0.156,0.249,0.722,1.345,31.071,10.37,50.6,19.6,27.7,0.534,-1.163,5.017,5.774,15.8,-3.6,4.2,0.553,-0.64,458.917,65.6,558.9,389.0,437.25,0.312,-1.713,0.043,0.052,0.126,-0.048,0.03,0.113,-1.11,0.071,0.064,0.155,-0.013,0.089,-0.092,-1.785,-0.006,0.061,0.096,-0.084,-0.01,0.367,-1.138,4.067,1.904,9.2,2.2,3.55,1.713,2.475,1
-0.068,0.032,0.013,-0.112,-0.067,0.618,0.039,0.239,0.045,0.33,0.156,0.236,-0.032,-0.776,30.396,10.386,50.6,19.6,26.25,0.699,-0.982,5.138,5.698,15.8,-3.6,4.2,0.533,-0.575,462.467,63.936,558.9,392.4,458.45,0.218,-1.689,0.042,0.052,0.126,-0.048,0.03,0.117,-1.12,0.074,0.062,0.155,-0.008,0.089,-0.1,-1.733,-0.005,0.061,0.096,-0.084,-0.01,0.328,-1.118,3.896,1.878,9.2,2.2,3.45,1.956,3.525,1
-0.068,0.032,0.013,-0.112,-0.067,0.596,0.082,0.237,0.045,0.33,0.156,0.232,0.107,-0.815,30.421,10.362,50.6,19.6,26.25,0.704,-0.977,4.925,5.813,15.8,-3.6,3.55,0.579,-0.654,464.875,62.248,558.9,392.9,460.75,0.177,-1.626,0.038,0.051,0.126,-0.048,0.028,0.274,-0.914,0.07,0.061,0.155,-0.008,0.07,0.017,-1.653,-0.002,0.059,0.096,-0.081,-0.01,0.337,-1.017,3.608,1.565,9.2,2.1,3.4,2.272,6.439,1
-0.066,0.031,0.013,-0.112,-0.058,0.469,0.084,0.236,0.046,0.33,0.156,0.225,0.195,-0.902,30.383,10.403,50.6,18.9,26.25,0.693,-0.981,4.754,6.006,15.8,-3.6,3.55,0.501,-0.72,466.438,60.844,558.9,392.9,460.75,0.173,-1.579,0.036,0.051,0.126,-0.048,0.022,0.428,-0.829,0.067,0.058,0.155,-0.008,0.068,0.067,-1.545,0.0,0.057,0.096,-0.081,-0.01,0.366,-0.913,3.483,1.561,9.2,2.1,3.3,2.471,7.449,1
-0.065,0.03,0.013,-0.112,-0.058,0.545,0.29,0.234,0.046,0.33,0.156,0.22,0.323,-0.765,30.271,10.539,50.6,16.9,26.25,0.653,-0.983,4.492,6.333,15.8,-5.9,3.55,0.353,-0.744,467.188,60.027,558.9,392.9,460.75,0.186,-1.567,0.032,0.049,0.126,-0.048,0.016,0.6,-0.497,0.064,0.055,0.153,-0.008,0.068,0.051,-1.493,0.002,0.054,0.096,-0.078,-0.01,0.442,-0.85,3.333,1.51,9.2,2.1,3.1,2.865,10.022,1
-0.064,0.029,0.013,-0.112,-0.058,0.476,0.477,0.231,0.044,0.33,0.156,0.22,0.442,-0.445,30.042,10.832,50.6,14.3,26.25,0.561,-0.967,4.058,6.726,15.8,-6.6,3.2,0.293,-0.845,467.479,59.675,558.9,392.9,460.75,0.196,-1.569,0.029,0.045,0.123,-0.048,0.016,0.608,-0.138,0.062,0.053,0.149,-0.008,0.068,-0.015,-1.522,0.003,0.053,0.096,-0.074,-0.01,0.524,-0.852,3.037,0.872,5.9,2.1,2.85,1.465,3.711,1
-0.063,0.029,0.013,-0.112,-0.058,0.488,0.706,0.231,0.044,0.33,0.156,0.22,0.448,-0.356,29.671,11.328,50.6,11.2,26.25,0.412,-0.918,3.554,7.014,15.8,-6.6,2.45,0.353,-0.925,467.458,59.702,558.9,392.4,460.75,0.195,-1.568,0.027,0.042,0.123,-0.048,0.016,0.482,-0.155,0.061,0.051,0.136,-0.008,0.068,-0.108,-1.643,0.004,0.053,0.096,-0.069,-0.01,0.548,-0.863,2.971,0.888,5.9,2.0,2.7,1.545,3.81,1
-0.064,0.029,0.013,-0.112,-0.059,0.62,0.778,0.231,0.044,0.33,0.156,0.22,0.464,-0.405,29.121,12.035,50.6,8.4,26.25,0.246,-0.883,3.133,7.217,15.8,-6.6,1.75,0.436,-0.99,467.188,60.062,558.9,387.8,460.75,0.181,-1.558,0.026,0.039,0.093,-0.048,0.016,0.203,-0.668,0.06,0.05,0.125,-0.008,0.068,-0.15,-1.693,0.003,0.053,0.096,-0.078,-0.01,0.492,-0.837,2.808,0.655,4.0,2.0,2.7,0.281,-1.437,1
-0.065,0.029,0.013,-0.112,-0.066,0.719,0.911,0.233,0.046,0.33,0.156,0.22,0.477,-0.591,28.388,12.886,50.6,6.1,26.25,0.12,-0.912,2.883,7.371,15.8,-6.6,1.25,0.472,-1.063,466.704,60.682,558.9,386.9,460.75,0.161,-1.548,0.026,0.039,0.089,-0.048,0.016,0.18,-0.69,0.06,0.05,0.122,-0.008,0.068,-0.16,-1.701,0.002,0.055,0.096,-0.081,-0.01,0.405,-0.827,2.754,0.674,4.0,1.9,2.65,0.396,-1.38,1
-0.064,0.027,0.013,-0.112,-0.066,0.832,1.299,0.234,0.047,0.33,0.156,0.22,0.504,-0.64,27.496,13.776,50.6,4.5,25.1,0.063,-1.006,2.688,7.493,15.8,-6.6,0.95,0.499,-1.117,466.221,61.286,558.9,386.9,460.75,0.143,-1.543,0.026,0.039,0.09,-0.048,0.016,0.21,-0.678,0.06,0.05,0.122,-0.008,0.068,-0.154,-1.7,0.001,0.057,0.096,-0.081,-0.01,0.336,-0.869,2.737,0.681,4.0,1.9,2.55,0.451,-1.396,1
-0.064,0.028,0.013,-0.112,-0.066,0.829,1.136,0.234,0.047,0.33,0.156,0.22,0.504,-0.646,26.425,14.641,50.6,3.1,23.35,0.073,-1.113,2.446,7.615,15.8,-6.6,-0.2,0.547,-1.154,465.583,62.027,558.9,386.9,460.75,0.128,-1.549,0.026,0.04,0.09,-0.048,0.016,0.237,-0.681,0.06,0.05,0.122,-0.008,0.068,-0.151,-1.701,-0.001,0.058,0.096,-0.081,-0.01,0.298,-0.956,2.7,0.707,4.0,1.8,2.45,0.465,-1.414,1
-0.064,0.028,0.013,-0.112,-0.066,0.829,1.124,0.234,0.048,0.33,0.156,0.22,0.485,-0.695,25.192,15.371,50.6,2.5,23.0,0.145,-1.188,2.283,7.709,15.8,-6.6,-0.7,0.573,-1.185,464.704,62.933,558.9,386.9,460.75,0.122,-1.573,0.027,0.041,0.09,-0.048,0.016,0.259,-0.749,0.06,0.05,0.122,-0.008,0.068,-0.157,-1.698,-0.003,0.06,0.096,-0.081,-0.01,0.291,-1.066,2.625,0.703,4.0,1.8,2.35,0.625,-1.137,1
-0.064,0.027,0.013,-0.1,-0.066,0.995,1.22,0.236,0.049,0.33,0.156,0.22,0.359,-0.984,23.792,15.82,50.6,2.5,22.65,0.273,-1.17,2.254,7.732,15.8,-6.6,-0.7,0.572,-1.192,463.421,64.0,558.9,386.9,460.75,0.136,-1.624,0.029,0.043,0.09,-0.048,0.016,0.188,-1.025,0.06,0.05,0.122,-0.008,0.068,-0.158,-1.692,-0.006,0.062,0.096,-0.081,-0.01,0.327,-1.17,2.6,0.718,4.0,1.8,2.25,0.652,-1.168,1
-0.063,0.026,0.013,-0.1,-0.066,1.043,1.478,0.239,0.051,0.33,0.156,0.22,0.235,-1.237,22.238,15.878,50.6,2.5,21.7,0.436,-1.013,2.221,7.76,15.8,-6.6,-0.7,0.571,-1.201,461.638,65.105,558.9,386.9,460.75,0.182,-1.684,0.033,0.044,0.092,-0.048,0.022,0.051,-1.2,0.06,0.05,0.122,-0.008,0.068,-0.16,-1.698,-0.009,0.064,0.096,-0.081,-0.018,0.407,-1.226,2.529,0.709,4.0,1.8,2.2,0.839,-0.786,1
-0.061,0.026,0.013,-0.1,-0.06,1.043,1.712,0.243,0.051,0.33,0.156,0.226,0.062,-1.36,20.596,15.464,50.6,2.5,19.95,0.611,-0.705,2.079,7.85,15.8,-6.6,-2.05,0.586,-1.228,458.975,65.993,558.9,386.9,440.8,0.28,-1.709,0.037,0.046,0.103,-0.048,0.028,-0.074,-1.251,0.061,0.05,0.122,-0.008,0.068,-0.185,-1.731,-0.012,0.065,0.096,-0.081,-0.022,0.517,-1.213,2.462,0.679,4.0,1.8,2.15,1.072,-0.18,1
-0.061,0.025,0.013,-0.1,-0.06,1.104,1.896,0.247,0.053,0.33,0.156,0.246,-0.088,-1.442,18.925,14.535,50.6,2.5,17.9,0.769,-0.277,1.804,7.92,15.8,-6.6,-3.45,0.669,-1.193,455.592,66.147,558.9,386.9,422.6,0.423,-1.635,0.041,0.049,0.12,-0.048,0.032,-0.115,-1.25,0.062,0.051,0.122,-0.008,0.084,-0.263,-1.753,-0.016,0.065,0.096,-0.081,-0.029,0.675,-1.05,2.433,0.67,4.0,1.8,2.15,1.233,0.218,1
-0.062,0.025,0.013,-0.1,-0.064,1.232,2.242,0.252,0.051,0.33,0.156,0.263,-0.254,-1.34,17.233,12.967,47.5,2.5,15.6,0.807,-0.079,1.467,7.924,15.8,-6.6,-3.45,0.795,-1.048,451.171,65.158,558.9,386.9,414.1,0.606,-1.41,0.047,0.05,0.12,-0.048,0.039,-0.229,-1.146,0.065,0.05,0.122,-0.008,0.088,-0.424,-1.586,-0.021,0.062,0.096,-0.081,-0.04,0.877,-0.567,2.371,0.624,4.0,1.8,2.1,1.533,1.364,1
-0.063,0.025,0.013,-0.1,-0.07,1.277,2.151,0.256,0.049,0.33,0.156,0.27,-0.392,-1.122,15.763,11.276,42.3,2.5,13.25,0.734,-0.172,1.104,7.854,15.8,-6.6,-3.45,0.947,-0.783,446.021,62.454,558.9,386.9,414.1,0.804,-1.028,0.053,0.049,0.12,-0.048,0.062,-0.345,-1.005,0.069,0.047,0.122,-0.008,0.088,-0.577,-1.323,-0.026,0.057,0.096,-0.081,-0.041,1.064,0.086,2.325,0.56,4.0,1.8,2.1,1.766,2.845,1
-0.064,0.025,0.013,-0.1,-0.07,1.327,2.254,0.261,0.044,0.33,0.18,0.274,-0.349,-1.331,14.575,9.758,37.0,2.5,13.0,0.579,-0.486,0.683,7.681,15.8,-6.6,-3.45,1.14,-0.325,440.379,58.058,558.9,386.9,414.1,0.994,-0.548,0.059,0.045,0.12,-0.031,0.082,-0.302,-1.306,0.073,0.045,0.122,-0.007,0.088,-0.724,-0.989,-0.031,0.051,0.096,-0.081,-0.041,1.177,0.764,2.262,0.434,3.4,1.8,2.1,1.537,2.29,1
-0.066,0.027,0.013,-0.11,-0.073,1.113,1.824,0.264,0.041,0.33,0.199,0.274,-0.308,-1.346,13.675,8.517,31.4,2.5,13.0,0.353,-0.976,0.121,7.277,15.8,-6.6,-3.45,1.4,0.527,434.771,52.33,548.5,386.9,414.1,1.157,-0.045,0.065,0.042,0.12,0.002,0.085,-0.295,-1.605,0.076,0.041,0.122,-0.007,0.088,-0.878,-0.542,-0.036,0.043,0.078,-0.081,-0.041,1.078,0.859,2.237,0.38,3.4,1.8,2.1,1.373,2.43,1
-0.067,0.027,0.013,-0.11,-0.073,1.191,1.822,0.265,0.039,0.33,0.199,0.274,-0.377,-1.124,13.067,7.676,26.6,2.5,13.0,0.161,-1.3,-0.546,6.583,15.8,-6.6,-3.45,1.708,1.866,429.621,46.396,538.9,386.9,414.1,1.326,0.617,0.069,0.04,0.12,0.002,0.088,-0.46,-1.433,0.08,0.037,0.122,-0.002,0.088,-0.982,-0.104,-0.04,0.036,0.049,-0.081,-0.041,0.714,-0.003,2.208,0.306,2.8,1.8,2.1,0.498,-0.851,1
-0.069,0.027,0.013,-0.11,-0.075,1.453,2.849,0.267,0.038,0.33,0.199,0.274,-0.475,-0.843,12.708,7.203,23.6,2.5,13.0,0.058,-1.378,-1.271,5.588,15.7,-6.6,-3.45,2.032,3.769,424.904,40.135,527.7,386.9,414.1,1.477,1.416,0.072,0.04,0.12,0.002,0.089,-0.651,-1.163,0.083,0.033,0.122,0.008,0.088,-1.039,0.316,-0.043,0.031,0.021,-0.081,-0.041,0.283,-1.078,2.217,0.323,2.9,1.8,2.1,0.642,-0.529,1
-0.074,0.021,-0.026,-0.11,-0.078,0.782,0.487,0.264,0.035,0.31,0.199,0.269,-0.565,-0.899,12.517,6.958,23.1,2.5,13.0,0.008,-1.378,-2.004,4.261,12.2,-6.6,-3.45,2.156,5.194,420.575,33.644,515.9,386.9,414.1,1.579,2.306,0.074,0.039,0.12,0.002,0.09,-0.838,-0.84,0.086,0.029,0.122,0.016,0.088,-1.085,0.872,-0.045,0.028,0.006,-0.081,-0.041,0.042,-1.538,2.229,0.328,2.9,1.8,2.1,0.518,-0.779,1
-0.077,0.018,-0.031,-0.11,-0.08,0.713,0.651,0.264,0.036,0.31,0.199,0.269,-0.497,-1.009,12.425,6.826,22.9,2.5,13.0,-0.037,-1.415,-2.604,3.002,7.4,-6.6,-3.45,1.803,4.695,416.729,26.866,496.0,386.9,414.1,1.453,2.565,0.077,0.038,0.12,0.002,0.09,-1.057,-0.351,0.089,0.025,0.122,0.023,0.088,-1.037,1.402,-0.046,0.027,-0.007,-0.081,-0.041,-0.095,-1.771,2.212,0.318,2.9,1.8,2.1,0.663,-0.402,1
-0.08,0.017,-0.042,-0.11,-0.082,0.272,0.077,0.264,0.035,0.31,0.199,0.269,-0.518,-0.854,12.421,6.819,22.8,2.5,13.0,-0.04,-1.42,-3.012,2.118,3.1,-6.6,-3.45,0.774,1.675,413.729,21.012,474.2,386.9,414.1,0.963,1.66,0.081,0.036,0.12,0.002,0.091,-1.322,0.502,0.092,0.021,0.122,0.037,0.088,-0.617,0.955,-0.046,0.027,-0.012,-0.081,-0.041,-0.121,-1.806,2.212,0.318,2.9,1.8,2.1,0.663,-0.402,1
-0.082,0.015,-0.052,-0.11,-0.083,-0.001,-0.134,0.267,0.032,0.31,0.201,0.269,-0.509,-0.661,12.504,6.957,24.4,2.5,13.0,0.026,-1.32,-3.25,1.676,-0.5,-6.6,-3.45,-0.27,-0.733,411.554,16.749,450.2,386.9,414.1,0.103,-0.474,0.084,0.032,0.12,0.002,0.091,-1.606,1.785,0.093,0.017,0.122,0.056,0.088,0.136,-0.535,-0.045,0.027,-0.005,-0.081,-0.041,-0.076,-1.746,2.242,0.348,2.9,1.8,2.1,0.6,-0.739,1
-0.082,0.015,-0.052,-0.11,-0.083,0.007,-0.126,0.268,0.03,0.31,0.201,0.269,-0.417,-0.683,12.733,7.33,26.5,2.5,13.0,0.176,-1.104,-3.371,1.571,-1.1,-6.6,-3.5,-0.331,-0.627,410.504,14.91,431.4,386.9,414.1,-0.414,-1.409,0.087,0.029,0.12,0.002,0.091,-1.939,3.848,0.094,0.016,0.122,0.07,0.088,0.488,-1.103,-0.044,0.029,0.005,-0.081,-0.041,0.038,-1.584,2.3,0.43,3.5,1.8,2.15,1.057,1.012,1
-0.079,0.022,0.004,-0.11,-0.083,2.29,8.442,0.269,0.028,0.31,0.221,0.269,-0.119,-1.343,13.129,7.911,28.4,2.5,13.0,0.322,-0.965,-3.404,1.584,-1.1,-6.6,-3.6,-0.266,-0.742,410.2,14.535,425.7,386.9,414.1,-0.481,-1.441,0.09,0.022,0.12,0.015,0.091,-1.941,5.525,0.094,0.017,0.122,0.069,0.088,0.403,-1.086,-0.043,0.031,0.01,-0.081,-0.041,0.135,-1.477,2.337,0.451,3.5,1.8,2.25,0.828,0.2,1
-0.076,0.028,0.004,-0.11,-0.082,1.979,4.427,0.27,0.027,0.31,0.229,0.269,-0.054,-1.455,13.712,8.68,30.9,2.5,13.0,0.427,-0.912,-3.392,1.565,-1.1,-6.6,-3.6,-0.241,-0.743,410.662,14.792,425.7,386.9,416.65,-0.522,-1.466,0.093,0.016,0.12,0.044,0.091,-0.825,2.725,0.092,0.018,0.122,0.059,0.086,0.219,-0.958,-0.041,0.033,0.015,-0.081,-0.041,0.163,-1.478,2.375,0.467,3.5,1.8,2.3,0.621,-0.351,1
-0.073,0.031,0.004,-0.11,-0.082,1.705,2.399,0.27,0.027,0.31,0.229,0.269,-0.054,-1.455,14.496,9.541,33.1,2.5,13.0,0.45,-0.973,-3.367,1.515,-1.1,-6.0,-3.6,-0.111,-1.006,411.517,14.838,425.7,386.9,419.7,-0.673,-1.319,0.093,0.014,0.12,0.059,0.091,-0.068,0.595,0.09,0.02,0.122,0.05,0.085,0.052,-0.681,-0.038,0.035,0.026,-0.081,-0.032,0.147,-1.403,2.412,0.48,3.5,1.8,2.35,0.43,-0.721,1
-0.07,0.035,0.004,-0.11,-0.082,1.407,0.896,0.268,0.028,0.31,0.229,0.262,0.047,-1.566,15.5,10.408,35.3,2.5,14.6,0.41,-1.056,-3.371,1.523,-1.1,-6.1,-3.6,-0.13,-0.975,412.746,14.401,425.7,386.9,421.2,-0.887,-0.907,0.092,0.017,0.12,0.045,0.091,-0.785,1.587,0.087,0.022,0.122,0.038,0.083,-0.211,-0.075,-0.033,0.038,0.041,-0.081,-0.024,0.164,-1.145,2.454,0.486,3.5,1.8,2.45,0.245,-0.918,1
-0.067,0.037,0.004,-0.11,-0.08,1.132,-0.069,0.264,0.029,0.31,0.213,0.259,0.077,-1.336,16.696,11.177,37.1,2.5,16.1,0.334,-1.128,-3.45,1.655,-1.1,-6.9,-3.6,-0.359,-0.656,414.037,13.423,425.7,386.9,421.2,-1.103,-0.324,0.089,0.022,0.12,0.022,0.091,-1.427,2.846,0.083,0.024,0.121,0.024,0.081,-0.605,0.556,-0.027,0.041,0.057,-0.081,-0.02,0.243,-0.811,2.504,0.499,3.5,1.8,2.5,0.092,-1.046,1
-0.065,0.038,0.004,-0.11,-0.08,0.93,-0.615,0.261,0.029,0.31,0.213,0.258,0.214,-1.275,18.038,11.767,38.3,2.5,17.4,0.24,-1.184,-3.587,1.854,-1.1,-7.6,-3.6,-0.54,-0.488,415.179,12.116,425.7,387.6,421.2,-1.276,0.334,0.086,0.028,0.12,0.005,0.091,-1.568,2.502,0.078,0.026,0.119,0.017,0.081,-0.835,0.576,-0.021,0.043,0.062,-0.08,-0.019,0.264,-0.728,2.567,0.514,3.5,1.8,2.55,0.013,-1.018,1
-0.062,0.04,0.004,-0.11,-0.08,0.745,-1.095,0.256,0.03,0.301,0.197,0.256,0.033,-0.892,19.504,12.192,39.7,2.5,18.5,0.151,-1.204,-3.737,2.026,-1.1,-7.6,-3.6,-0.539,-0.735,416.2,10.633,425.7,389.6,421.2,-1.377,0.923,0.082,0.034,0.12,-0.006,0.091,-1.468,1.562,0.074,0.028,0.114,0.007,0.081,-0.997,0.446,-0.015,0.045,0.066,-0.079,-0.017,0.246,-0.756,2.592,0.515,3.5,1.8,2.65,-0.127,-1.021,1
-0.058,0.042,0.004,-0.11,-0.076,0.544,-1.434,0.256,0.029,0.301,0.197,0.256,0.028,-0.852,21.05,12.372,40.2,2.5,19.95,0.066,-1.225,-3.854,2.12,-1.1,-7.6,-3.6,-0.432,-1.075,416.996,9.17,425.7,392.9,421.2,-1.3,0.949,0.078,0.038,0.12,-0.006,0.091,-1.234,0.444,0.069,0.031,0.109,0.002,0.08,-1.012,0.061,-0.009,0.045,0.066,-0.079,-0.016,0.168,-0.861,2.679,0.552,3.9,1.8,2.75,0.146,-0.363,1
-0.057,0.041,0.004,-0.11,-0.07,0.494,-1.431,0.26,0.037,0.367,0.197,0.256,0.903,1.49,22.608,12.289,40.2,2.9,21.85,-0.016,-1.262,-3.954,2.174,-1.1,-7.6,-3.65,-0.31,-1.306,417.525,8.012,425.7,398.1,421.2,-1.011,-0.017,0.074,0.042,0.12,-0.016,0.091,-1.068,-0.185,0.065,0.032,0.104,0.002,0.08,-0.9,-0.5,-0.004,0.044,0.066,-0.078,-0.014,0.072,-0.929,2.725,0.52,3.9,1.8,2.85,0.117,-0.119,1
-0.055,0.04,0.004,-0.11,-0.067,0.396,-1.445,0.261,0.037,0.367,0.197,0.256,0.881,1.369,24.158,12.039,40.2,3.8,23.6,-0.087,-1.305,-4.083,2.261,-1.1,-7.6,-3.85,-0.205,-1.51,417.775,7.454,425.7,402.8,421.2,-0.804,-0.762,0.069,0.046,0.12,-0.018,0.09,-0.882,-0.724,0.061,0.032,0.1,0.002,0.077,-0.748,-0.968,0.0,0.042,0.066,-0.072,-0.008,0.021,-0.912,2.825,0.582,4.3,1.8,2.9,0.592,0.773,1
-0.054,0.04,0.004,-0.11,-0.064,0.323,-1.46,0.264,0.044,0.382,0.197,0.256,1.221,1.664,25.704,11.688,40.9,5.5,25.45,-0.141,-1.368,-4.204,2.354,-1.1,-7.6,-3.85,-0.134,-1.654,417.692,7.638,425.7,400.8,421.2,-0.875,-0.513,0.064,0.05,0.12,-0.026,0.087,-0.716,-1.087,0.057,0.034,0.099,0.001,0.073,-0.618,-1.28,0.004,0.039,0.066,-0.068,0.0,0.02,-0.84,3.212,1.764,11.1,2.0,2.9,4.192,19.161,1
-0.051,0.042,0.004,-0.11,-0.064,0.191,-1.645,0.263,0.044,0.382,0.197,0.256,1.304,2.003,27.167,11.237,40.9,7.7,27.45,-0.201,-1.439,-4.362,2.485,-1.1,-8.1,-3.9,-0.088,-1.718,417.267,8.473,425.7,397.2,421.2,-1.062,0.029,0.059,0.052,0.12,-0.026,0.082,-0.534,-1.392,0.053,0.035,0.095,-0.005,0.07,-0.51,-1.495,0.007,0.036,0.066,-0.061,0.007,0.116,-0.836,3.771,3.03,15.4,2.1,2.9,3.307,10.77,1
-0.048,0.042,0.004,-0.11,-0.054,0.016,-1.706,0.261,0.043,0.382,0.197,0.252,1.506,2.634,28.5,10.713,40.9,10.0,29.65,-0.28,-1.484,-4.592,2.632,-1.1,-8.8,-5.0,-0.019,-1.683,416.638,9.265,425.7,397.2,421.2,-0.969,-0.452,0.053,0.053,0.119,-0.034,0.075,-0.412,-1.557,0.048,0.036,0.087,-0.01,0.064,-0.4,-1.635,0.01,0.033,0.066,-0.044,0.007,0.321,-0.961,4.362,3.971,16.5,2.1,2.95,2.543,5.366,1
-0.045,0.044,0.014,-0.11,-0.046,-0.098,-1.731,0.257,0.043,0.382,0.197,0.246,1.67,3.155,29.692,10.141,40.9,12.2,32.0,-0.382,-1.469,-4.85,2.72,-1.1,-8.8,-5.8,0.11,-1.647,415.892,10.133,425.7,396.5,421.2,-0.871,-0.817,0.046,0.054,0.115,-0.036,0.065,-0.291,-1.693,0.044,0.036,0.087,-0.01,0.055,-0.245,-1.753,0.011,0.031,0.066,-0.037,0.007,0.457,-0.959,4.858,4.396,16.5,2.2,3.0,2.009,2.544,1
-0.041,0.044,0.014,-0.11,-0.032,-0.264,-1.656,0.254,0.044,0.382,0.197,0.242,1.699,3.189,30.767,9.557,40.9,13.8,34.2,-0.504,-1.372,-5.137,2.727,-1.1,-8.8,-6.05,0.261,-1.551,414.967,10.836,425.7,396.5,421.2,-0.697,-1.217,0.04,0.055,0.109,-0.036,0.052,-0.16,-1.793,0.041,0.037,0.087,-0.01,0.044,-0.069,-1.822,0.012,0.03,0.066,-0.026,0.007,0.585,-0.976,5.175,4.499,16.5,2.2,3.0,1.729,1.507,1
-0.037,0.045,0.017,-0.11,-0.014,-0.39,-1.587,0.252,0.045,0.382,0.197,0.238,1.769,3.321,31.779,8.949,40.9,15.4,36.2,-0.637,-1.213,-5.437,2.658,-1.2,-8.8,-6.15,0.407,-1.418,414.092,11.211,425.7,396.5,420.35,-0.504,-1.533,0.033,0.055,0.101,-0.044,0.034,-0.034,-1.815,0.038,0.036,0.087,-0.01,0.031,0.104,-1.815,0.013,0.029,0.066,-0.021,0.007,0.634,-0.963,5.396,4.492,16.5,2.2,3.0,1.596,1.145,1
-0.032,0.044,0.021,-0.109,-0.008,-0.506,-1.437,0.249,0.047,0.382,0.193,0.235,1.667,2.98,32.75,8.338,40.9,16.8,37.55,-0.784,-0.971,-5.733,2.559,-1.3,-8.8,-6.5,0.554,-1.223,413.133,11.283,425.7,396.5,416.55,-0.319,-1.711,0.027,0.056,0.1,-0.053,0.014,0.087,-1.756,0.034,0.036,0.087,-0.01,0.02,0.269,-1.731,0.013,0.029,0.066,-0.019,0.007,0.652,-0.957,5.617,4.489,16.5,2.2,3.1,1.457,0.797,1
-0.027,0.043,0.021,-0.109,-0.008,-0.675,-1.138,0.246,0.048,0.382,0.186,0.233,1.581,2.689,33.667,7.693,40.9,18.0,38.05,-0.944,-0.631,-6.029,2.432,-1.6,-8.8,-6.85,0.697,-0.975,412.154,11.237,425.7,396.5,413.2,-0.146,-1.804,0.021,0.056,0.1,-0.055,0.002,0.215,-1.663,0.031,0.036,0.087,-0.01,0.015,0.447,-1.566,0.013,0.029,0.066,-0.018,0.007,0.66,-0.953,5.837,4.47,16.5,2.2,3.3,1.335,0.532,1
