ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.028,0.138,0.173,-0.326,0.0,-0.694,-0.377,0.232,0.066,0.43,0.109,0.243,0.583,0.788,8.485,10.462,29.8,-8.6,8.25,0.788,-0.2,4.592,5.44,11.0,-8.3,5.7,-0.805,-0.264,418.157,6.016,434.3,403.8,418.65,0.199,0.341,0.019,0.025,0.069,-0.037,0.014,-0.215,-0.845,0.04,0.082,0.181,-0.08,0.028,0.017,-1.301,-0.031,0.092,0.126,-0.148,-0.064,0.524,-1.127,7.97,3.681,22.3,2.5,7.4,1.228,2.759,0
-0.026,0.138,0.173,-0.326,0.006,-0.731,-0.348,0.231,0.066,0.43,0.109,0.241,0.614,0.789,8.72,10.228,29.8,-5.9,8.25,0.853,-0.153,4.7,5.386,11.0,-8.3,5.7,-0.87,-0.099,418.142,6.013,434.3,403.8,418.65,0.206,0.351,0.019,0.026,0.069,-0.037,0.014,-0.148,-0.906,0.039,0.081,0.181,-0.08,0.028,0.036,-1.268,-0.032,0.093,0.126,-0.148,-0.064,0.569,-1.107,7.938,3.664,22.3,2.5,7.4,1.264,2.907,0
-0.024,0.138,0.173,-0.326,0.018,-0.769,-0.31,0.23,0.066,0.43,0.109,0.236,0.646,0.808,8.928,10.051,29.8,-3.1,8.25,0.889,-0.101,4.818,5.322,11.0,-8.3,5.7,-0.941,0.098,418.052,5.962,434.3,403.8,418.65,0.241,0.467,0.018,0.026,0.069,-0.037,0.014,-0.094,-0.957,0.038,0.081,0.181,-0.08,0.028,0.056,-1.221,-0.035,0.093,0.126,-0.148,-0.065,0.623,-1.063,7.925,3.66,22.3,2.5,7.4,1.279,2.955,0
-0.021,0.138,0.173,-0.326,0.032,-0.832,-0.203,0.228,0.065,0.43,0.109,0.226,0.721,1.111,9.105,9.928,29.8,-3.1,8.3,0.898,-0.058,4.937,5.265,11.0,-8.3,5.75,-1.015,0.305,418.02,5.957,434.3,403.8,418.55,0.258,0.484,0.018,0.026,0.069,-0.037,0.012,-0.048,-1.009,0.037,0.08,0.181,-0.08,0.028,0.075,-1.182,-0.037,0.093,0.126,-0.148,-0.065,0.683,-0.999,7.917,3.66,22.3,2.5,7.4,1.286,2.97,0
-0.017,0.136,0.173,-0.326,0.033,-0.915,0.014,0.228,0.065,0.43,0.109,0.225,0.731,1.108,9.27,9.831,29.8,-3.1,8.75,0.895,-0.025,5.057,5.204,11.0,-8.3,5.85,-1.094,0.537,417.902,5.888,434.3,403.8,418.5,0.301,0.646,0.017,0.026,0.069,-0.037,0.011,0.016,-1.006,0.036,0.079,0.181,-0.08,0.028,0.093,-1.12,-0.039,0.093,0.126,-0.148,-0.065,0.745,-0.925,7.93,3.659,22.3,2.5,7.65,1.276,2.955,0
-0.012,0.133,0.173,-0.326,0.034,-1.002,0.311,0.228,0.064,0.43,0.109,0.225,0.726,1.168,9.433,9.752,29.8,-3.1,9.35,0.881,-0.004,5.187,5.132,11.0,-8.3,5.9,-1.181,0.82,417.74,5.781,434.3,403.8,418.4,0.347,0.883,0.016,0.026,0.069,-0.037,0.01,0.075,-1.011,0.034,0.077,0.167,-0.08,0.028,0.068,-1.104,-0.041,0.093,0.126,-0.148,-0.065,0.813,-0.824,7.957,3.649,22.3,2.5,7.65,1.267,2.98,0
-0.008,0.129,0.173,-0.326,0.037,-1.092,0.664,0.229,0.064,0.43,0.109,0.225,0.724,1.233,9.597,9.688,29.8,-3.1,9.95,0.858,0.005,5.36,4.99,11.0,-8.3,5.95,-1.283,1.26,417.602,5.67,434.3,403.8,418.15,0.383,1.144,0.016,0.026,0.069,-0.037,0.01,0.084,-1.023,0.032,0.075,0.167,-0.08,0.028,0.058,-1.061,-0.044,0.092,0.126,-0.148,-0.065,0.896,-0.653,7.998,3.626,22.3,2.5,7.65,1.267,3.06,0
-0.002,0.123,0.173,-0.326,0.037,-1.15,1.024,0.23,0.063,0.43,0.109,0.225,0.746,1.363,9.755,9.635,29.8,-3.1,10.35,0.831,0.007,5.575,4.752,11.0,-8.3,6.0,-1.367,1.788,417.478,5.566,434.3,403.8,418.15,0.416,1.419,0.016,0.026,0.069,-0.037,0.01,0.088,-0.983,0.03,0.073,0.167,-0.08,0.028,0.043,-1.019,-0.047,0.09,0.126,-0.148,-0.065,0.986,-0.432,8.035,3.607,22.3,2.5,7.65,1.266,3.132,0
0.004,0.116,0.173,-0.326,0.037,-1.177,1.363,0.231,0.062,0.43,0.109,0.225,0.826,1.569,9.915,9.585,29.8,-3.1,10.45,0.801,0.007,5.812,4.443,11.0,-8.3,6.0,-1.41,2.291,417.3,5.355,434.3,403.8,418.15,0.392,1.817,0.017,0.025,0.069,-0.037,0.01,0.091,-0.932,0.028,0.071,0.167,-0.08,0.028,0.015,-0.992,-0.05,0.088,0.126,-0.148,-0.065,1.079,-0.168,8.003,3.604,22.3,2.5,7.45,1.295,3.201,0
0.01,0.108,0.173,-0.326,0.037,-1.142,1.54,0.233,0.06,0.43,0.109,0.225,0.907,1.785,10.07,9.536,29.8,-3.1,10.6,0.772,0.009,6.038,4.13,11.0,-8.3,6.0,-1.439,2.88,417.167,5.231,434.3,403.8,418.05,0.416,2.2,0.017,0.025,0.069,-0.037,0.01,0.085,-0.895,0.026,0.069,0.166,-0.08,0.028,-0.044,-1.015,-0.054,0.085,0.126,-0.148,-0.066,1.174,0.137,7.752,3.077,15.6,2.5,7.4,0.576,0.218,0
0.016,0.098,0.173,-0.324,0.037,-0.987,1.278,0.235,0.058,0.43,0.109,0.236,0.998,1.964,10.22,9.486,29.8,-3.1,10.7,0.744,0.017,6.29,3.697,11.0,-8.3,6.1,-1.256,2.677,416.942,4.835,434.3,403.8,418.05,0.113,2.29,0.018,0.024,0.069,-0.037,0.01,0.128,-0.876,0.025,0.066,0.166,-0.08,0.028,-0.119,-1.068,-0.057,0.082,0.126,-0.148,-0.066,1.267,0.478,7.607,2.901,14.6,2.5,7.35,0.495,0.2,0
0.021,0.087,0.173,-0.17,0.037,-0.57,-0.264,0.238,0.056,0.43,0.151,0.241,1.179,2.114,10.373,9.428,29.8,-3.1,10.7,0.718,0.034,6.55,3.164,11.0,0.2,6.3,-0.541,-0.616,416.68,4.272,423.5,403.8,418.05,-0.821,0.428,0.018,0.023,0.069,-0.027,0.01,0.27,-1.044,0.023,0.064,0.12,-0.08,0.028,-0.232,-1.203,-0.061,0.078,0.114,-0.148,-0.067,1.362,0.869,7.492,2.786,14.6,2.5,7.3,0.494,0.409,0
0.019,0.086,0.173,-0.17,0.035,-0.579,-0.197,0.238,0.056,0.43,0.151,0.244,1.147,2.081,10.095,9.141,29.8,-3.1,10.7,0.757,0.287,6.668,3.069,11.0,0.2,6.5,-0.583,-0.464,416.73,4.285,423.5,403.8,418.2,-0.846,0.429,0.018,0.023,0.069,-0.027,0.01,0.272,-1.045,0.025,0.063,0.12,-0.08,0.045,-0.284,-1.121,-0.064,0.075,0.114,-0.148,-0.068,1.476,1.37,7.45,2.769,14.6,2.5,7.3,0.54,0.519,0
0.018,0.084,0.173,-0.17,0.034,-0.601,-0.123,0.24,0.056,0.43,0.151,0.246,1.089,1.967,9.807,8.818,29.8,-3.1,10.7,0.785,0.568,6.788,2.979,11.0,0.2,6.75,-0.634,-0.288,416.728,4.284,423.5,403.8,418.2,-0.845,0.429,0.018,0.024,0.069,-0.027,0.009,0.281,-1.049,0.027,0.061,0.12,-0.08,0.048,-0.327,-1.033,-0.067,0.072,0.114,-0.148,-0.07,1.598,1.978,7.415,2.759,14.6,2.5,7.25,0.58,0.602,0
0.016,0.083,0.173,-0.17,0.034,-0.628,-0.049,0.241,0.056,0.43,0.151,0.247,1.005,1.726,9.505,8.46,29.8,-3.1,10.7,0.802,0.878,6.907,2.885,11.0,0.2,6.9,-0.682,-0.089,416.677,4.281,423.5,403.8,418.05,-0.811,0.396,0.018,0.024,0.069,-0.027,0.009,0.299,-1.066,0.029,0.06,0.12,-0.078,0.05,-0.365,-0.945,-0.071,0.068,0.114,-0.148,-0.078,1.729,2.725,7.377,2.748,14.6,2.5,7.2,0.625,0.693,0
0.013,0.082,0.173,-0.17,0.034,-0.594,-0.09,0.243,0.057,0.43,0.151,0.248,0.929,1.531,9.15,8.074,29.8,-3.1,10.7,0.819,1.235,7.007,2.768,11.0,0.2,6.9,-0.687,0.088,416.525,4.411,423.5,403.8,418.05,-0.751,0.11,0.018,0.024,0.069,-0.027,0.008,0.311,-1.098,0.031,0.058,0.12,-0.078,0.05,-0.417,-0.856,-0.074,0.064,0.114,-0.148,-0.085,1.863,3.655,7.328,2.736,14.6,2.5,7.2,0.679,0.806,0
0.009,0.08,0.165,-0.17,0.033,-0.639,-0.234,0.245,0.056,0.43,0.151,0.248,0.963,1.695,8.732,7.652,29.8,-3.1,10.6,0.807,1.559,7.097,2.627,11.0,0.2,6.9,-0.607,0.079,416.428,4.388,423.5,403.8,418.0,-0.708,0.098,0.018,0.024,0.069,-0.027,0.009,0.281,-1.079,0.035,0.058,0.123,-0.078,0.052,-0.429,-0.782,-0.077,0.059,0.114,-0.148,-0.085,1.981,4.778,7.297,2.725,14.6,2.5,7.2,0.718,0.902,0
0.005,0.078,0.164,-0.17,0.033,-0.691,-0.367,0.248,0.055,0.43,0.164,0.248,0.963,1.501,8.302,7.157,29.8,-3.1,10.45,0.721,1.762,7.182,2.478,11.0,0.5,6.9,-0.458,-0.132,416.24,4.461,423.5,403.8,417.9,-0.635,-0.102,0.018,0.024,0.069,-0.027,0.009,0.27,-1.063,0.038,0.057,0.123,-0.078,0.052,-0.446,-0.735,-0.08,0.054,0.114,-0.148,-0.085,2.029,5.992,7.287,2.726,14.6,2.5,7.2,0.728,0.902,0
-0.001,0.079,0.101,-0.171,0.032,-0.802,-0.549,0.249,0.055,0.43,0.164,0.248,0.986,1.597,7.867,6.599,28.9,-3.1,10.35,0.512,1.654,7.232,2.369,11.0,1.4,6.9,-0.263,-0.591,416.115,4.496,423.5,403.8,417.75,-0.562,-0.24,0.018,0.024,0.069,-0.027,0.009,0.278,-1.076,0.041,0.056,0.123,-0.075,0.052,-0.46,-0.704,-0.082,0.048,0.111,-0.148,-0.085,1.928,7.057,7.348,2.706,14.6,2.5,7.2,0.691,0.935,0
-0.004,0.08,0.101,-0.171,0.028,-0.722,-0.73,0.246,0.055,0.43,0.164,0.248,1.045,1.767,7.417,6.037,28.3,-3.1,9.95,0.143,0.973,7.215,2.414,11.0,0.4,6.9,-0.377,-0.223,416.117,4.495,423.5,403.8,417.75,-0.563,-0.238,0.018,0.024,0.069,-0.027,0.009,0.237,-1.081,0.044,0.054,0.123,-0.073,0.052,-0.448,-0.69,-0.085,0.041,0.108,-0.148,-0.085,1.449,6.998,7.423,2.694,14.6,2.5,7.25,0.637,0.916,0
-0.007,0.082,0.101,-0.171,0.028,-0.661,-0.894,0.244,0.056,0.43,0.15,0.248,1.015,1.715,6.968,5.428,14.4,-3.1,9.35,-0.569,-1.164,7.178,2.517,11.0,-0.7,6.9,-0.628,0.622,416.162,4.492,423.5,403.8,417.75,-0.594,-0.206,0.017,0.025,0.069,-0.04,0.008,0.113,-0.917,0.047,0.053,0.123,-0.073,0.054,-0.439,-0.677,-0.087,0.033,-0.041,-0.148,-0.085,-0.481,-1.008,7.375,2.638,14.6,2.5,7.25,0.653,1.171,0
-0.007,0.082,0.098,-0.171,0.028,-0.671,-0.894,0.244,0.056,0.43,0.15,0.247,1.042,1.759,6.325,6.677,13.3,-24.2,8.75,-1.814,5.786,7.192,2.53,11.0,-0.7,6.9,-0.617,0.58,415.96,4.433,423.5,403.8,417.45,-0.577,-0.277,0.016,0.025,0.069,-0.04,0.007,0.166,-0.859,0.048,0.052,0.123,-0.066,0.054,-0.374,-0.819,-0.087,0.034,0.008,-0.148,-0.085,-0.153,-0.349,7.378,2.639,14.6,2.5,7.25,0.649,1.161,0
-0.007,0.082,0.105,-0.171,0.028,-0.664,-0.893,0.243,0.056,0.43,0.15,0.246,1.067,1.804,5.712,7.645,12.6,-24.2,7.95,-2.013,5.644,7.207,2.544,11.0,-0.7,6.9,-0.611,0.536,415.79,4.354,423.5,403.8,417.15,-0.568,-0.289,0.015,0.025,0.069,-0.04,0.006,0.227,-0.815,0.048,0.052,0.123,-0.063,0.054,-0.343,-0.893,-0.086,0.036,0.011,-0.148,-0.085,0.104,0.072,7.378,2.639,14.6,2.5,7.25,0.649,1.161,0
-0.007,0.082,0.106,-0.171,0.028,-0.653,-0.891,0.243,0.056,0.43,0.15,0.246,1.076,1.809,5.122,8.43,12.6,-24.2,7.5,-1.972,4.619,7.227,2.563,11.0,-0.7,6.9,-0.597,0.477,415.613,4.249,423.2,403.8,417.0,-0.593,-0.312,0.015,0.025,0.069,-0.04,0.006,0.286,-0.741,0.048,0.052,0.123,-0.061,0.054,-0.337,-0.907,-0.085,0.038,0.013,-0.148,-0.085,0.297,0.295,7.382,2.64,14.6,2.5,7.25,0.645,1.15,0
-0.006,0.082,0.106,-0.171,0.028,-0.641,-0.891,0.243,0.056,0.43,0.15,0.244,1.099,1.845,4.552,9.1,12.6,-24.2,7.45,-1.865,3.606,7.247,2.584,11.0,-0.7,6.9,-0.58,0.419,415.453,4.146,423.2,403.8,416.85,-0.62,-0.317,0.014,0.025,0.069,-0.04,0.006,0.342,-0.647,0.048,0.052,0.123,-0.061,0.054,-0.354,-0.868,-0.084,0.04,0.015,-0.148,-0.085,0.437,0.362,7.393,2.643,14.6,2.5,7.25,0.63,1.116,0
-0.006,0.083,0.106,-0.171,0.028,-0.62,-0.895,0.242,0.056,0.43,0.15,0.24,1.109,1.854,4.012,9.667,12.6,-24.2,7.0,-1.734,2.721,7.268,2.606,11.0,-0.7,6.9,-0.565,0.359,415.31,4.02,421.6,403.8,416.8,-0.695,-0.319,0.014,0.025,0.069,-0.04,0.005,0.404,-0.581,0.047,0.053,0.123,-0.069,0.054,-0.42,-0.742,-0.082,0.042,0.018,-0.148,-0.085,0.532,0.317,7.413,2.646,14.6,2.5,7.3,0.605,1.082,0
-0.005,0.084,0.107,-0.171,0.028,-0.6,-0.9,0.242,0.056,0.43,0.15,0.233,1.123,1.87,3.495,10.142,12.6,-24.2,6.4,-1.601,1.986,7.298,2.638,11.0,-0.7,6.9,-0.54,0.282,415.2,3.935,420.5,403.8,416.35,-0.726,-0.278,0.013,0.024,0.069,-0.04,0.005,0.46,-0.478,0.046,0.055,0.123,-0.077,0.054,-0.5,-0.611,-0.081,0.044,0.023,-0.148,-0.085,0.6,0.234,7.417,2.646,14.6,2.5,7.3,0.601,1.073,0
-0.005,0.084,0.107,-0.171,0.028,-0.582,-0.909,0.242,0.056,0.43,0.15,0.233,1.146,1.916,2.985,10.55,12.6,-24.2,5.85,-1.476,1.388,7.318,2.659,11.0,-0.7,6.9,-0.526,0.23,415.13,3.876,419.8,403.8,416.1,-0.748,-0.224,0.013,0.024,0.069,-0.04,0.005,0.523,-0.344,0.045,0.057,0.123,-0.079,0.054,-0.563,-0.543,-0.08,0.046,0.029,-0.148,-0.085,0.653,0.142,7.432,2.648,14.6,2.5,7.3,0.583,1.047,0
-0.005,0.084,0.107,-0.171,0.028,-0.582,-0.911,0.241,0.056,0.43,0.15,0.231,1.173,1.936,2.477,10.91,12.6,-24.2,5.0,-1.359,0.897,7.323,2.664,11.0,-0.7,6.9,-0.523,0.217,415.1,3.85,419.8,403.8,416.1,-0.757,-0.193,0.012,0.024,0.069,-0.04,0.005,0.589,-0.222,0.044,0.059,0.123,-0.08,0.054,-0.604,-0.545,-0.078,0.048,0.03,-0.148,-0.085,0.674,0.001,7.462,2.65,14.6,2.5,7.3,0.548,1.009,0
-0.005,0.084,0.107,-0.171,0.028,-0.583,-0.906,0.24,0.056,0.43,0.15,0.231,1.201,1.955,1.97,11.223,12.6,-24.2,4.4,-1.251,0.488,7.328,2.669,11.0,-0.7,6.9,-0.519,0.204,415.043,3.81,419.8,403.8,415.95,-0.76,-0.148,0.012,0.024,0.069,-0.04,0.005,0.657,-0.052,0.043,0.061,0.123,-0.082,0.054,-0.628,-0.587,-0.076,0.05,0.038,-0.148,-0.085,0.689,-0.12,7.49,2.649,14.6,2.5,7.35,0.517,0.993,0
-0.007,0.084,0.107,-0.171,0.026,-0.523,-0.956,0.24,0.056,0.43,0.15,0.231,1.213,1.981,1.92,11.187,12.6,-24.2,4.4,-1.256,0.504,7.307,2.652,11.0,-0.7,6.9,-0.521,0.255,415.798,7.485,465.1,403.8,415.95,4.826,32.424,0.012,0.024,0.069,-0.04,0.005,0.655,-0.072,0.044,0.06,0.123,-0.082,0.055,-0.686,-0.512,-0.075,0.052,0.038,-0.148,-0.085,0.641,-0.319,7.375,2.832,14.6,-0.3,7.35,0.185,1.116,0
-0.009,0.084,0.107,-0.171,0.024,-0.475,-0.977,0.24,0.056,0.43,0.15,0.23,1.23,2.005,1.823,11.125,12.6,-24.2,4.4,-1.262,0.528,7.268,2.626,11.0,-0.7,6.9,-0.514,0.331,416.588,9.922,466.3,403.8,415.95,4.135,19.503,0.012,0.024,0.069,-0.04,0.005,0.657,-0.045,0.045,0.06,0.123,-0.082,0.055,-0.749,-0.43,-0.074,0.052,0.038,-0.148,-0.085,0.595,-0.452,7.258,3.007,14.6,-0.5,7.35,-0.04,1.068,0
-0.011,0.083,0.107,-0.171,0.022,-0.43,-0.979,0.239,0.056,0.43,0.15,0.229,1.292,2.177,1.688,11.044,12.6,-24.2,4.25,-1.267,0.554,7.218,2.595,11.0,-0.7,6.9,-0.501,0.419,417.347,11.658,466.3,403.8,415.95,3.527,12.857,0.011,0.024,0.069,-0.04,0.005,0.657,-0.027,0.047,0.06,0.123,-0.082,0.057,-0.81,-0.352,-0.074,0.052,0.038,-0.148,-0.085,0.565,-0.518,7.132,3.182,14.6,-0.8,7.35,-0.195,0.942,0
-0.013,0.083,0.107,-0.171,0.014,-0.379,-0.986,0.238,0.056,0.43,0.15,0.228,1.33,2.223,1.525,10.954,12.6,-24.2,4.2,-1.269,0.578,7.162,2.564,11.0,-0.7,6.9,-0.481,0.51,418.097,13.145,466.3,403.8,415.95,3.087,9.055,0.011,0.024,0.069,-0.04,0.005,0.656,-0.005,0.049,0.061,0.123,-0.082,0.061,-0.865,-0.276,-0.073,0.052,0.038,-0.148,-0.085,0.546,-0.55,7.007,3.346,14.6,-0.9,7.35,-0.294,0.761,0
-0.015,0.082,0.107,-0.171,0.0,-0.328,-0.986,0.237,0.056,0.43,0.15,0.227,1.365,2.3,1.34,10.857,12.6,-24.2,4.1,-1.269,0.599,7.098,2.534,11.0,-0.7,6.8,-0.452,0.593,418.798,14.284,466.3,403.8,415.95,2.741,6.592,0.011,0.024,0.069,-0.04,0.005,0.657,-0.027,0.051,0.061,0.123,-0.082,0.063,-0.926,-0.181,-0.073,0.052,0.038,-0.148,-0.085,0.535,-0.567,6.893,3.479,14.6,-0.9,7.35,-0.329,0.526,0
-0.017,0.082,0.107,-0.171,-0.006,-0.278,-0.981,0.237,0.056,0.43,0.15,0.227,1.376,2.324,1.128,10.757,12.6,-24.2,3.85,-1.264,0.609,7.035,2.505,11.0,-0.7,6.65,-0.42,0.681,419.533,15.421,466.3,403.8,415.95,2.467,4.862,0.012,0.024,0.069,-0.04,0.005,0.661,-0.068,0.052,0.061,0.123,-0.082,0.064,-0.989,-0.075,-0.073,0.053,0.038,-0.148,-0.085,0.528,-0.577,6.777,3.621,14.6,-0.9,7.35,-0.367,0.328,0
-0.018,0.081,0.107,-0.171,-0.01,-0.238,-0.952,0.237,0.056,0.43,0.15,0.227,1.387,2.357,0.872,10.662,12.5,-24.2,3.3,-1.246,0.588,6.973,2.476,11.0,-0.7,6.5,-0.388,0.779,420.322,16.555,466.3,403.8,415.95,2.238,3.593,0.012,0.024,0.069,-0.04,0.005,0.661,-0.108,0.054,0.061,0.123,-0.082,0.066,-1.054,0.05,-0.073,0.053,0.038,-0.148,-0.085,0.537,-0.568,6.692,3.736,14.6,-0.9,7.35,-0.4,0.174,0
-0.021,0.08,0.107,-0.171,-0.016,-0.199,-0.938,0.235,0.054,0.43,0.15,0.227,1.485,2.987,0.568,10.584,11.9,-24.2,2.8,-1.212,0.52,6.895,2.447,11.0,-0.7,6.4,-0.347,0.865,421.183,17.691,468.8,403.8,415.95,2.044,2.635,0.012,0.024,0.069,-0.04,0.005,0.663,-0.093,0.056,0.061,0.123,-0.082,0.07,-1.113,0.181,-0.073,0.053,0.038,-0.148,-0.085,0.555,-0.556,6.638,3.811,14.6,-0.9,7.35,-0.421,0.075,0
-0.022,0.08,0.107,-0.171,-0.026,-0.176,-0.946,0.231,0.048,0.406,0.15,0.224,1.21,2.137,0.245,10.528,11.7,-24.2,2.3,-1.166,0.421,6.795,2.398,10.9,-0.7,6.35,-0.335,0.976,422.165,18.811,471.6,403.8,416.15,1.877,1.903,0.011,0.023,0.069,-0.04,0.005,0.667,0.045,0.059,0.061,0.131,-0.082,0.073,-1.167,0.333,-0.074,0.053,0.038,-0.148,-0.085,0.574,-0.542,6.52,3.893,14.6,-0.9,7.3,-0.372,-0.12,0
-0.021,0.08,0.107,-0.171,-0.026,-0.192,-0.953,0.23,0.047,0.406,0.15,0.224,1.304,2.657,-0.103,10.505,11.7,-24.2,1.85,-1.105,0.281,6.695,2.349,10.9,-0.7,6.3,-0.327,1.096,423.183,20.129,478.0,403.8,416.15,1.749,1.417,0.011,0.023,0.069,-0.04,0.005,0.582,-0.081,0.061,0.061,0.131,-0.082,0.073,-1.226,0.492,-0.074,0.053,0.038,-0.148,-0.085,0.568,-0.55,6.308,3.847,14.6,-0.9,7.3,-0.379,-0.21,0
-0.021,0.08,0.107,-0.171,-0.026,-0.2,-0.958,0.227,0.041,0.348,0.15,0.224,0.792,0.77,-0.44,10.477,11.7,-24.2,1.65,-1.047,0.158,6.605,2.311,10.9,-0.7,6.25,-0.297,1.214,424.137,21.15,478.0,403.8,416.15,1.612,0.896,0.011,0.022,0.069,-0.04,0.005,0.591,0.059,0.062,0.061,0.131,-0.082,0.074,-1.304,0.683,-0.074,0.053,0.038,-0.148,-0.085,0.567,-0.551,6.253,3.905,14.6,-0.9,7.3,-0.369,-0.323,0
-0.02,0.079,0.107,-0.171,-0.026,-0.204,-0.9,0.228,0.044,0.348,0.15,0.224,0.917,0.872,-0.747,10.462,11.7,-24.2,1.45,-0.984,0.044,6.547,2.279,10.9,-0.7,6.15,-0.271,1.382,425.167,21.921,478.0,403.8,416.55,1.483,0.444,0.01,0.022,0.069,-0.04,0.005,0.6,0.271,0.063,0.061,0.131,-0.082,0.076,-1.367,0.847,-0.074,0.053,0.038,-0.148,-0.085,0.57,-0.547,6.192,3.979,14.6,-0.9,7.3,-0.373,-0.422,0
-0.017,0.078,0.107,-0.171,-0.004,-0.256,-0.814,0.228,0.044,0.348,0.15,0.222,0.958,0.932,-0.875,10.407,11.7,-24.2,1.25,-0.97,0.053,6.503,2.258,10.9,-0.7,6.15,-0.239,1.508,426.177,22.804,478.0,403.8,417.0,1.366,0.079,0.009,0.02,0.05,-0.04,0.005,0.413,-0.027,0.064,0.061,0.131,-0.082,0.078,-1.402,0.92,-0.074,0.053,0.038,-0.148,-0.085,0.577,-0.54,6.14,4.022,14.6,-0.9,7.3,-0.35,-0.518,0
-0.016,0.078,0.107,-0.171,0.007,-0.305,-0.806,0.226,0.041,0.346,0.15,0.22,0.901,0.994,-0.977,10.367,11.7,-24.2,1.05,-0.956,0.059,6.472,2.248,10.9,-0.7,6.15,-0.204,1.569,427.257,23.552,478.0,403.8,417.35,1.259,-0.234,0.009,0.02,0.05,-0.04,0.005,0.419,0.102,0.064,0.061,0.131,-0.082,0.079,-1.424,0.962,-0.074,0.052,0.038,-0.148,-0.085,0.592,-0.521,6.118,4.045,14.6,-0.9,7.3,-0.346,-0.557,0
-0.012,0.075,0.107,-0.171,0.01,-0.322,-0.776,0.225,0.041,0.346,0.15,0.217,0.951,1.078,-1.047,10.343,11.7,-24.2,0.85,-0.944,0.059,6.45,2.244,10.9,-0.7,6.15,-0.177,1.593,428.333,24.271,478.0,403.8,417.6,1.158,-0.502,0.009,0.019,0.05,-0.04,0.005,0.394,0.243,0.065,0.061,0.131,-0.082,0.08,-1.427,0.967,-0.074,0.052,0.038,-0.148,-0.085,0.61,-0.495,6.085,4.077,14.6,-0.9,7.3,-0.336,-0.617,0
-0.011,0.075,0.107,-0.171,0.016,-0.374,-0.754,0.225,0.04,0.346,0.15,0.22,0.939,1.13,-1.075,10.338,11.7,-24.2,0.5,-0.938,0.055,6.462,2.242,10.9,-0.7,6.2,-0.193,1.619,429.402,24.937,478.0,403.8,417.75,1.062,-0.735,0.009,0.02,0.05,-0.04,0.005,0.339,0.156,0.064,0.061,0.131,-0.082,0.078,-1.42,0.964,-0.073,0.052,0.038,-0.148,-0.084,0.614,-0.453,6.003,4.119,14.6,-0.9,7.3,-0.288,-0.719,0
-0.009,0.075,0.107,-0.171,0.022,-0.431,-0.71,0.226,0.04,0.346,0.15,0.221,0.991,1.278,-1.095,10.335,11.7,-24.2,0.2,-0.933,0.051,6.467,2.241,10.9,-0.7,6.2,-0.2,1.629,430.52,25.563,478.0,403.8,417.9,0.973,-0.931,0.009,0.02,0.05,-0.04,0.005,0.288,0.075,0.064,0.061,0.131,-0.082,0.078,-1.415,0.965,-0.072,0.051,0.038,-0.146,-0.084,0.628,-0.407,5.887,4.144,14.6,-0.9,7.25,-0.221,-0.786,0
-0.008,0.075,0.107,-0.171,0.024,-0.488,-0.658,0.227,0.039,0.346,0.15,0.221,0.998,1.366,-1.11,10.333,11.7,-24.2,0.1,-0.929,0.047,6.468,2.24,10.9,-0.7,6.2,-0.202,1.632,431.627,26.13,478.0,403.8,418.0,0.888,-1.104,0.01,0.02,0.05,-0.04,0.005,0.243,0.001,0.063,0.061,0.131,-0.082,0.077,-1.409,0.967,-0.071,0.05,0.038,-0.141,-0.079,0.645,-0.358,5.778,4.167,14.6,-0.9,7.2,-0.158,-0.844,0
-0.006,0.075,0.107,-0.171,0.026,-0.545,-0.616,0.227,0.039,0.346,0.15,0.221,0.992,1.405,-1.107,10.333,11.7,-24.2,0.1,-0.93,0.048,6.477,2.238,10.9,-0.7,6.2,-0.214,1.652,432.687,26.675,478.0,403.8,418.05,0.804,-1.257,0.01,0.02,0.05,-0.04,0.005,0.219,-0.06,0.063,0.06,0.131,-0.082,0.076,-1.402,0.97,-0.069,0.049,0.038,-0.141,-0.074,0.659,-0.306,5.737,4.192,14.6,-0.9,7.2,-0.136,-0.894,0
