ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.013,0.057,0.046,-0.164,0.009,-1.604,1.985,0.287,0.063,0.439,0.099,0.272,-0.112,3.726,29.942,2.327,31.7,24.1,30.9,-1.662,1.501,5.354,5.805,11.0,-9.1,6.75,-1.129,0.746,417.875,4.115,434.5,412.2,416.85,2.959,11.911,0.06,0.029,0.095,-0.023,0.073,-1.815,3.49,0.006,0.013,0.036,-0.016,0.002,1.26,1.251,0.06,0.034,0.099,0.006,0.081,-0.841,-1.203,9.933,4.929,24.4,2.6,9.4,1.981,5.173,0
-0.015,0.057,0.046,-0.164,0.009,-1.433,1.471,0.289,0.064,0.439,0.099,0.274,-0.228,3.444,29.996,2.362,32.1,24.1,30.9,-1.629,1.421,5.096,5.736,11.0,-9.1,3.65,-1.046,0.69,418.004,4.089,434.5,412.2,417.35,2.921,11.852,0.059,0.029,0.095,-0.023,0.066,-1.79,3.507,0.007,0.013,0.036,-0.016,0.002,1.067,0.605,0.057,0.036,0.099,0.004,0.078,-0.637,-1.559,9.9,4.936,24.4,2.6,9.35,1.995,5.192,0
-0.013,0.059,0.05,-0.164,0.01,-1.375,1.303,0.293,0.066,0.439,0.099,0.274,-0.304,2.777,30.196,2.614,35.5,24.1,31.05,-1.011,1.235,4.813,5.661,11.0,-9.1,3.6,-0.953,0.641,418.175,4.105,434.5,412.2,417.55,2.765,11.065,0.057,0.028,0.095,-0.023,0.059,-1.654,3.062,0.007,0.013,0.036,-0.016,0.002,1.067,0.605,0.054,0.037,0.099,0.004,0.074,-0.442,-1.807,9.842,4.951,24.4,2.6,9.35,2.011,5.197,0
-0.013,0.059,0.05,-0.164,0.012,-1.379,1.293,0.293,0.066,0.439,0.099,0.274,-0.305,2.784,30.513,3.116,38.5,24.1,31.25,-0.034,1.666,4.467,5.59,11.0,-9.1,3.5,-0.832,0.545,418.533,4.399,434.5,412.2,418.2,2.247,7.199,0.054,0.028,0.095,-0.023,0.058,-1.454,2.361,0.007,0.013,0.036,-0.016,0.002,1.069,0.598,0.051,0.037,0.099,0.004,0.068,-0.257,-1.954,9.808,4.956,24.4,2.6,9.3,2.026,5.226,0
-0.014,0.059,0.05,-0.164,0.01,-1.371,1.304,0.294,0.066,0.439,0.099,0.276,-0.33,2.85,30.942,3.804,41.2,24.1,31.3,0.662,1.92,4.096,5.516,11.0,-9.1,3.2,-0.702,0.465,419.025,4.781,434.5,412.2,418.7,1.797,4.124,0.052,0.029,0.095,-0.023,0.057,-1.245,1.69,0.007,0.013,0.036,-0.016,0.001,1.078,0.566,0.049,0.037,0.099,0.004,0.064,-0.086,-2.005,9.762,4.961,24.4,2.6,9.05,2.051,5.286,0
-0.014,0.058,0.05,-0.164,0.007,-1.356,1.32,0.294,0.066,0.439,0.099,0.276,-0.336,2.869,31.471,4.587,43.5,24.1,31.35,0.972,1.635,3.721,5.409,11.0,-9.1,3.0,-0.585,0.484,419.675,5.338,434.5,412.2,418.8,1.479,2.029,0.05,0.029,0.095,-0.023,0.054,-1.047,1.17,0.006,0.014,0.036,-0.016,0.001,1.042,0.448,0.046,0.036,0.099,0.004,0.044,0.077,-1.978,9.746,4.962,24.4,2.6,8.95,2.06,5.308,0
-0.015,0.058,0.05,-0.164,0.002,-1.342,1.326,0.294,0.066,0.439,0.099,0.274,-0.312,2.791,32.042,5.342,44.9,24.1,31.4,1.018,0.969,3.358,5.259,11.0,-9.1,2.95,-0.496,0.637,420.35,5.828,434.5,412.2,419.0,1.218,0.751,0.048,0.029,0.095,-0.023,0.052,-0.885,0.895,0.006,0.014,0.036,-0.016,0.001,1.022,0.374,0.044,0.036,0.099,0.004,0.025,0.238,-1.884,9.75,4.962,24.4,2.6,8.95,2.058,5.302,0
-0.015,0.058,0.05,-0.164,0.002,-1.341,1.329,0.293,0.066,0.439,0.099,0.274,-0.301,2.74,32.646,6.03,45.8,24.1,31.4,0.942,0.28,3.017,5.072,11.0,-9.1,2.9,-0.44,0.93,421.113,6.391,434.5,412.2,419.2,1.03,-0.003,0.046,0.029,0.095,-0.023,0.048,-0.715,0.643,0.006,0.014,0.036,-0.016,0.001,0.975,0.28,0.041,0.035,0.099,0.004,0.024,0.408,-1.721,9.704,4.965,24.4,2.6,8.8,2.083,5.368,0
-0.015,0.058,0.05,-0.164,0.002,-1.344,1.314,0.292,0.067,0.439,0.099,0.274,-0.241,2.417,33.346,6.794,48.1,24.1,31.45,0.879,-0.132,2.604,4.878,11.0,-9.1,2.9,-0.367,1.233,421.996,7.12,437.5,412.2,419.4,0.93,-0.304,0.043,0.029,0.095,-0.023,0.046,-0.529,0.282,0.005,0.015,0.036,-0.022,0.001,0.68,0.159,0.038,0.033,0.099,0.004,0.024,0.587,-1.471,9.717,4.966,24.4,2.6,8.8,2.074,5.336,0
-0.013,0.06,0.056,-0.164,0.002,-1.266,1.129,0.29,0.069,0.439,0.099,0.274,-0.206,2.068,34.25,7.881,53.1,24.1,31.55,0.934,0.006,2.0,4.807,11.0,-9.1,2.7,-0.296,1.136,423.192,8.189,443.5,412.2,419.7,1.021,0.129,0.039,0.031,0.095,-0.023,0.046,-0.46,-0.054,0.002,0.021,0.036,-0.065,0.001,-1.121,3.983,0.036,0.032,0.099,0.004,0.022,0.783,-1.11,9.787,4.974,24.4,2.6,8.8,2.019,5.146,0
-0.01,0.062,0.063,-0.164,0.007,-1.2,0.938,0.288,0.07,0.439,0.099,0.27,-0.135,1.686,35.321,9.161,57.4,24.1,31.55,0.976,0.101,1.263,4.836,11.0,-9.1,2.4,-0.376,0.889,424.563,9.615,449.2,412.2,420.0,1.117,0.532,0.034,0.033,0.095,-0.038,0.041,-0.521,-0.055,-0.0,0.025,0.036,-0.065,0.001,-1.239,2.451,0.032,0.031,0.099,0.003,0.02,0.988,-0.619,9.937,5.012,24.4,2.6,8.8,1.886,4.616,0
-0.006,0.064,0.081,-0.164,0.013,-1.149,0.835,0.279,0.071,0.439,0.099,0.267,-0.11,1.481,36.621,10.67,62.6,24.1,31.6,1.012,0.195,0.363,4.953,10.7,-10.6,2.05,-0.76,0.59,426.392,11.205,456.1,414.7,420.3,1.288,0.966,0.027,0.04,0.095,-0.084,0.036,-1.059,1.441,-0.003,0.028,0.036,-0.065,0.0,-1.078,1.088,0.029,0.029,0.099,0.003,0.016,1.234,0.107,10.329,5.257,24.4,2.6,8.95,1.557,2.923,0
-0.003,0.063,0.081,-0.164,0.016,-1.352,1.463,0.265,0.07,0.397,0.099,0.266,-0.639,1.024,38.175,12.458,68.8,24.1,31.85,1.046,0.287,-0.762,5.535,3.7,-16.3,1.7,-1.473,1.346,428.188,13.053,460.8,414.7,420.8,1.244,0.707,0.017,0.057,0.095,-0.178,0.031,-2.039,5.407,-0.004,0.029,0.036,-0.065,0.0,-0.888,0.316,0.028,0.028,0.099,0.003,0.016,1.264,0.354,10.637,5.514,24.4,2.6,8.95,1.319,1.711,0
-0.002,0.063,0.081,-0.164,0.016,-1.369,1.516,0.258,0.073,0.397,0.099,0.264,-0.464,0.444,40.075,14.595,76.5,24.1,33.8,1.087,0.416,-1.704,6.614,3.7,-19.2,1.45,-1.434,1.182,429.717,15.705,471.2,414.7,420.8,1.366,1.01,0.005,0.075,0.095,-0.23,0.026,-2.029,4.215,-0.006,0.031,0.036,-0.065,0.0,-0.792,-0.269,0.03,0.032,0.118,0.003,0.016,1.521,1.389,10.012,4.673,24.1,2.6,8.95,1.396,3.048,0
0.004,0.053,0.081,-0.153,0.016,-1.384,2.36,0.259,0.07,0.397,0.115,0.264,-0.283,0.246,42.421,16.633,82.4,24.1,37.0,1.079,0.307,-2.183,7.426,3.7,-19.2,1.45,-1.387,0.689,431.838,17.639,471.2,414.7,423.55,1.176,0.228,-0.003,0.089,0.095,-0.23,0.026,-1.743,2.186,-0.011,0.035,0.036,-0.085,0.0,-0.75,-0.399,0.035,0.044,0.179,0.003,0.016,2.07,4.238,9.346,3.592,18.5,2.6,8.8,0.82,2.232,0
0.006,0.051,0.081,-0.153,0.016,-1.529,3.348,0.253,0.07,0.397,0.115,0.263,-0.11,0.164,45.025,18.435,86.6,24.5,39.85,1.026,0.006,-2.471,7.828,3.7,-19.2,1.45,-1.292,0.181,434.233,19.163,473.0,414.7,427.05,1.005,-0.354,-0.01,0.096,0.095,-0.23,0.026,-1.46,0.836,-0.017,0.039,0.036,-0.114,-0.001,-0.941,0.166,0.041,0.057,0.213,0.003,0.016,2.048,3.577,9.6,3.641,18.5,2.6,8.95,0.625,1.746,0
0.007,0.05,0.081,-0.153,0.016,-1.54,3.609,0.249,0.07,0.397,0.115,0.26,0.031,0.071,47.625,19.767,86.9,26.0,42.35,0.904,-0.461,-2.812,8.042,3.7,-19.2,1.45,-1.12,-0.339,436.392,20.269,473.0,414.7,429.7,0.8,-0.881,-0.018,0.098,0.095,-0.23,0.024,-1.22,0.126,-0.023,0.042,0.036,-0.114,-0.004,-0.91,-0.204,0.047,0.068,0.223,0.003,0.016,1.832,2.148,9.767,3.792,18.5,2.6,8.95,0.538,1.058,0
0.012,0.037,0.081,-0.076,0.016,-0.465,0.331,0.248,0.07,0.397,0.115,0.258,0.095,0.084,50.046,20.545,86.9,28.7,44.2,0.738,-0.918,-3.212,7.984,3.7,-19.2,1.1,-1.003,-0.518,438.113,20.664,473.0,414.7,431.65,0.596,-1.236,-0.025,0.096,0.06,-0.23,0.022,-1.14,-0.113,-0.028,0.042,0.021,-0.114,-0.008,-0.809,-0.721,0.053,0.076,0.223,0.003,0.016,1.639,1.099,9.883,3.892,18.5,2.6,8.95,0.474,0.647,0
-0.003,0.078,0.081,-0.327,0.012,-3.276,13.393,0.245,0.071,0.397,0.115,0.256,0.195,-0.075,49.238,21.767,86.9,9.3,44.2,0.476,-0.723,-2.917,8.322,9.4,-19.2,1.1,-0.851,-0.542,438.417,20.44,473.0,414.7,431.65,0.593,-1.211,-0.027,0.095,0.06,-0.23,0.022,-1.13,-0.104,-0.018,0.069,0.24,-0.114,-0.008,2.104,8.124,0.052,0.076,0.223,-0.005,0.016,1.627,1.074,10.175,3.572,18.5,2.8,9.25,0.747,1.002,0
-0.018,0.102,0.081,-0.327,0.007,-2.519,6.219,0.243,0.071,0.397,0.115,0.246,0.291,-0.096,48.45,22.843,86.9,9.3,44.2,0.32,-0.708,-2.654,8.595,9.4,-19.2,1.1,-0.764,-0.603,438.783,20.159,473.0,414.7,431.65,0.592,-1.18,-0.028,0.094,0.06,-0.23,0.018,-1.132,-0.079,-0.009,0.086,0.24,-0.114,-0.008,1.886,4.32,0.052,0.076,0.223,-0.005,0.016,1.62,1.06,10.283,3.372,18.5,5.4,9.25,1.144,0.902,0
-0.032,0.118,0.081,-0.327,0.002,-1.991,2.965,0.241,0.072,0.397,0.115,0.236,0.376,-0.114,47.704,23.749,86.9,9.3,44.2,0.239,-0.781,-2.437,8.804,9.4,-19.2,1.1,-0.717,-0.667,439.175,19.845,473.0,414.7,431.65,0.597,-1.146,-0.03,0.093,0.06,-0.23,0.012,-1.148,-0.032,0.0,0.097,0.24,-0.114,-0.008,1.581,2.115,0.051,0.077,0.223,-0.005,0.016,1.616,1.05,10.287,3.367,18.5,5.4,9.25,1.154,0.909,0
-0.045,0.125,0.081,-0.327,-0.002,-1.624,1.364,0.241,0.072,0.397,0.115,0.236,0.368,-0.129,47.029,24.469,86.9,9.3,44.2,0.207,-0.882,-2.233,8.988,9.4,-19.2,1.1,-0.688,-0.728,439.258,19.763,473.0,414.7,431.65,0.603,-1.139,-0.032,0.091,0.056,-0.23,0.01,-1.169,0.023,0.007,0.103,0.24,-0.114,-0.008,1.314,0.885,0.051,0.077,0.223,-0.005,0.016,1.616,1.051,10.229,3.423,18.5,5.4,9.25,1.102,0.794,0
-0.049,0.124,0.081,-0.327,-0.002,-1.581,1.293,0.241,0.073,0.397,0.115,0.236,0.369,-0.201,46.517,24.935,86.9,9.3,44.2,0.208,-0.971,-2.029,9.166,9.4,-19.2,1.1,-0.666,-0.787,439.233,19.792,473.0,414.7,431.65,0.599,-1.139,-0.035,0.089,0.052,-0.23,0.007,-1.182,0.072,0.012,0.106,0.24,-0.114,-0.008,1.13,0.284,0.051,0.077,0.223,-0.005,0.016,1.615,1.047,9.937,3.777,18.5,2.4,8.95,0.652,0.655,0
-0.049,0.124,0.081,-0.327,-0.002,-1.577,1.287,0.238,0.067,0.374,0.115,0.236,0.103,-0.466,46.204,25.176,86.9,9.3,44.2,0.219,-1.023,-1.808,9.369,9.4,-19.2,1.1,-0.636,-0.845,439.563,19.429,473.0,416.7,431.65,0.644,-1.13,-0.036,0.089,0.052,-0.23,0.007,-1.2,0.104,0.015,0.107,0.24,-0.114,-0.008,1.001,-0.036,0.051,0.077,0.223,-0.005,0.016,1.615,1.047,9.942,3.775,18.5,2.4,8.95,0.65,0.658,0
-0.052,0.123,0.081,-0.327,-0.012,-1.552,1.26,0.237,0.066,0.374,0.115,0.236,0.117,-0.416,46.017,25.306,86.9,9.3,44.2,0.229,-1.053,-1.521,9.647,10.6,-19.2,1.1,-0.588,-0.906,439.642,19.344,473.0,416.7,431.65,0.654,-1.127,-0.036,0.089,0.051,-0.23,0.007,-1.202,0.106,0.018,0.108,0.24,-0.114,-0.008,0.927,-0.19,0.051,0.077,0.223,-0.005,0.016,1.613,1.043,10.204,3.888,18.5,2.4,9.25,0.468,0.154,0
-0.05,0.123,0.081,-0.327,-0.012,-1.584,1.326,0.234,0.063,0.374,0.115,0.236,0.097,-0.118,45.85,25.415,86.9,9.3,44.2,0.238,-1.077,-1.196,9.954,11.4,-19.2,1.1,-0.545,-0.971,439.754,19.224,473.0,416.7,431.65,0.668,-1.121,-0.036,0.088,0.051,-0.23,0.007,-1.205,0.109,0.019,0.108,0.24,-0.114,-0.008,0.865,-0.312,0.051,0.077,0.223,-0.006,0.016,1.604,1.025,10.408,3.929,18.5,2.4,9.4,0.315,-0.065,0
-0.053,0.122,0.081,-0.327,-0.014,-1.602,1.384,0.227,0.056,0.333,0.115,0.228,-0.179,-0.539,45.063,26.035,86.9,9.3,44.2,0.256,-1.176,-0.85,10.246,11.4,-19.2,1.1,-0.527,-1.041,439.971,19.026,473.0,416.7,431.65,0.682,-1.104,-0.035,0.089,0.061,-0.23,0.007,-1.166,0.066,0.024,0.11,0.24,-0.114,-0.008,0.728,-0.599,0.047,0.082,0.223,-0.086,0.016,1.295,0.833,10.504,3.893,18.5,2.4,9.5,0.256,0.017,0
-0.055,0.121,0.081,-0.327,-0.02,-1.59,1.381,0.224,0.056,0.333,0.115,0.222,-0.022,-0.54,44.163,26.638,86.9,9.3,44.2,0.295,-1.264,-0.483,10.492,11.4,-19.2,1.1,-0.548,-1.101,440.004,19.001,473.0,416.7,431.65,0.682,-1.101,-0.034,0.091,0.061,-0.23,0.007,-1.137,0.02,0.028,0.111,0.24,-0.114,-0.008,0.594,-0.825,0.042,0.086,0.223,-0.094,0.016,1.062,0.613,10.521,3.885,18.5,2.4,9.5,0.246,0.036,0
-0.056,0.12,0.081,-0.327,-0.021,-1.582,1.38,0.219,0.055,0.333,0.115,0.214,0.154,-0.447,43.171,27.19,86.9,9.3,44.2,0.351,-1.332,-0.125,10.686,11.4,-19.2,1.55,-0.59,-1.138,439.95,19.038,473.0,416.7,431.65,0.683,-1.105,-0.033,0.091,0.061,-0.23,0.007,-1.121,-0.016,0.033,0.112,0.24,-0.114,-0.008,0.465,-0.998,0.037,0.091,0.223,-0.098,0.011,0.914,0.392,10.642,3.875,18.5,2.4,9.9,0.151,0.043,0
-0.057,0.12,0.081,-0.327,-0.022,-1.562,1.356,0.214,0.056,0.333,0.115,0.205,0.322,-0.379,42.088,27.69,86.9,9.3,36.5,0.423,-1.371,0.208,10.843,11.4,-19.2,4.8,-0.638,-1.155,439.796,19.126,473.0,416.7,430.15,0.691,-1.114,-0.032,0.092,0.061,-0.23,0.007,-1.113,-0.041,0.038,0.112,0.24,-0.114,0.029,0.329,-1.135,0.032,0.095,0.223,-0.103,0.01,0.825,0.192,10.775,3.874,18.5,2.4,10.2,0.045,0.028,0
-0.059,0.12,0.081,-0.327,-0.022,-1.55,1.349,0.21,0.056,0.333,0.115,0.202,0.496,-0.239,40.942,28.134,86.9,9.3,27.6,0.505,-1.38,0.504,10.97,11.4,-19.2,7.85,-0.684,-1.159,439.629,19.214,473.0,416.7,428.2,0.703,-1.122,-0.031,0.092,0.061,-0.23,0.007,-1.109,-0.056,0.042,0.113,0.24,-0.114,0.066,0.203,-1.216,0.026,0.099,0.223,-0.107,0.009,0.779,0.023,10.85,3.864,18.5,2.4,10.65,-0.016,0.063,0
-0.061,0.119,0.081,-0.327,-0.026,-1.531,1.339,0.205,0.056,0.333,0.115,0.198,0.66,-0.07,39.725,28.543,86.9,9.3,25.6,0.593,-1.359,0.742,11.061,11.4,-19.2,7.85,-0.726,-1.153,439.504,19.261,473.0,416.7,428.2,0.716,-1.12,-0.032,0.092,0.061,-0.23,0.007,-1.108,-0.055,0.048,0.114,0.24,-0.114,0.08,0.053,-1.304,0.021,0.103,0.223,-0.107,0.006,0.774,-0.11,10.567,4.251,18.5,2.0,10.65,-0.216,-0.092,0
-0.063,0.118,0.081,-0.327,-0.029,-1.517,1.348,0.202,0.056,0.333,0.115,0.192,0.803,0.072,38.396,28.877,86.9,9.3,21.6,0.697,-1.293,1.083,11.166,11.4,-19.2,8.0,-0.791,-1.119,439.217,19.343,473.0,416.7,428.2,0.751,-1.106,-0.03,0.093,0.061,-0.23,0.008,-1.108,-0.081,0.055,0.114,0.24,-0.114,0.099,-0.101,-1.309,0.015,0.106,0.223,-0.109,0.003,0.787,-0.21,10.342,4.411,18.5,2.0,10.65,-0.132,-0.439,0
-0.068,0.115,0.081,-0.327,-0.03,-1.555,1.457,0.199,0.057,0.333,0.115,0.187,0.91,0.161,36.858,29.042,86.9,9.3,18.3,0.831,-1.138,1.608,11.193,11.4,-19.2,8.15,-0.921,-0.946,438.688,19.395,473.0,416.7,428.2,0.83,-1.026,-0.028,0.094,0.061,-0.23,0.012,-1.131,-0.089,0.063,0.112,0.24,-0.114,0.106,-0.27,-1.16,0.01,0.11,0.223,-0.114,0.002,0.809,-0.285,10.258,4.415,18.5,2.0,9.9,-0.071,-0.459,0
-0.071,0.112,0.081,-0.327,-0.03,-1.65,1.627,0.2,0.057,0.333,0.115,0.187,0.842,-0.063,36.467,28.815,86.9,9.3,18.3,0.881,-1.023,2.4,11.201,11.6,-19.2,8.25,-1.093,-0.612,437.988,19.302,473.0,416.7,428.2,0.951,-0.83,-0.026,0.095,0.061,-0.23,0.012,-1.184,-0.012,0.066,0.109,0.24,-0.114,0.106,-0.308,-1.006,0.017,0.115,0.223,-0.114,0.002,0.647,-0.795,10.012,4.426,18.5,2.0,9.5,0.082,-0.481,0
-0.074,0.108,0.015,-0.327,-0.03,-1.836,1.85,0.204,0.057,0.333,0.115,0.192,0.675,-0.296,35.85,28.387,86.9,9.3,18.3,0.958,-0.817,3.338,11.005,11.9,-19.2,8.35,-1.323,-0.004,436.988,18.941,473.0,416.7,428.2,1.137,-0.408,-0.022,0.094,0.061,-0.23,0.012,-1.327,0.313,0.069,0.107,0.24,-0.114,0.106,-0.347,-0.83,0.025,0.12,0.223,-0.114,0.002,0.501,-1.162,9.575,4.12,18.5,2.0,9.25,0.106,-0.287,0
-0.076,0.108,-0.001,-0.327,-0.03,-1.865,1.906,0.21,0.055,0.333,0.141,0.198,0.657,-0.481,34.983,27.645,86.9,9.3,18.3,1.064,-0.485,4.521,10.306,12.1,-19.2,8.6,-1.631,1.099,435.763,18.273,473.0,416.7,428.2,1.379,0.302,-0.014,0.088,0.061,-0.23,0.013,-1.641,1.508,0.071,0.105,0.24,-0.114,0.106,-0.388,-0.664,0.03,0.124,0.223,-0.114,0.002,0.418,-1.393,9.125,3.668,14.9,2.0,9.1,-0.136,-0.595,0
-0.076,0.107,-0.001,-0.327,-0.03,-1.865,1.907,0.215,0.054,0.333,0.141,0.202,0.512,-0.649,33.813,26.376,86.9,9.3,18.3,1.192,0.018,5.838,9.091,12.4,-19.1,8.85,-1.98,2.671,434.1,16.651,473.0,416.7,428.2,1.693,1.553,-0.004,0.075,0.061,-0.223,0.014,-1.957,3.146,0.073,0.102,0.24,-0.114,0.106,-0.418,-0.457,0.033,0.127,0.223,-0.114,0.002,0.39,-1.501,9.042,3.685,14.9,2.0,8.85,-0.065,-0.653,0
-0.079,0.106,-0.001,-0.327,-0.035,-1.844,1.86,0.22,0.053,0.333,0.147,0.205,0.394,-0.818,32.404,24.505,86.9,9.3,18.3,1.315,0.669,7.163,7.472,12.7,-16.0,8.9,-2.354,4.722,432.504,14.703,473.0,416.7,428.2,2.078,3.562,0.006,0.059,0.061,-0.185,0.014,-2.172,4.719,0.077,0.098,0.24,-0.114,0.106,-0.419,-0.18,0.033,0.128,0.223,-0.114,0.002,0.39,-1.507,8.992,3.706,14.9,2.0,8.85,-0.028,-0.714,0
-0.081,0.106,-0.001,-0.327,-0.04,-1.798,1.752,0.223,0.053,0.333,0.147,0.22,0.251,-0.839,30.829,21.952,86.9,9.3,18.3,1.371,1.286,8.367,5.694,12.9,-11.5,9.15,-2.78,7.795,430.808,11.911,470.9,416.7,428.2,2.513,6.81,0.014,0.043,0.061,-0.129,0.014,-2.108,5.359,0.082,0.09,0.24,-0.111,0.106,-0.287,-0.019,0.032,0.126,0.223,-0.114,0.002,0.381,-1.508,8.742,3.611,14.9,2.0,8.15,0.116,-0.515,0
-0.082,0.106,-0.001,-0.327,-0.04,-1.79,1.733,0.226,0.054,0.333,0.147,0.24,0.096,-0.988,29.254,18.898,84.1,9.3,18.3,1.226,1.266,9.396,3.895,13.2,-6.7,9.45,-3.184,13.222,429.179,8.322,462.4,416.7,428.2,2.714,11.369,0.02,0.03,0.061,-0.085,0.014,-1.634,5.157,0.087,0.082,0.24,-0.092,0.106,0.006,-0.168,0.031,0.124,0.222,-0.114,0.002,0.361,-1.529,8.421,3.374,14.8,2.0,7.55,0.161,-0.228,0
-0.084,0.105,-0.001,-0.327,-0.042,-1.766,1.69,0.228,0.054,0.333,0.147,0.248,0.027,-1.098,27.808,15.55,49.4,9.3,18.3,0.527,-1.595,10.225,1.953,13.2,7.5,9.95,0.174,-1.546,427.938,4.491,432.6,416.7,428.2,-0.98,0.162,0.024,0.021,0.061,-0.014,0.014,0.313,-1.139,0.092,0.075,0.24,0.004,0.106,0.426,-0.637,0.029,0.122,0.189,-0.114,0.002,0.336,-1.562,8.1,3.139,14.8,2.0,7.4,0.2,0.126,0
-0.074,0.091,-0.001,-0.327,-0.042,-2.16,3.741,0.232,0.054,0.333,0.147,0.25,-0.146,-1.094,29.471,15.618,49.4,10.2,21.6,0.371,-1.816,10.388,2.042,13.3,7.5,10.5,0.057,-1.635,428.175,4.611,433.1,416.7,429.45,-1.008,0.119,0.024,0.021,0.061,-0.014,0.014,0.308,-1.091,0.082,0.069,0.229,0.004,0.099,0.447,-0.603,0.037,0.126,0.189,-0.114,0.006,0.191,-1.734,7.979,3.134,14.8,2.0,7.3,0.318,0.192,0
-0.063,0.074,-0.001,-0.32,-0.042,-2.688,7.391,0.234,0.055,0.333,0.147,0.252,-0.282,-1.076,31.075,15.529,49.4,12.0,25.6,0.219,-1.971,10.567,2.085,13.3,7.5,10.95,-0.103,-1.651,428.379,4.714,433.1,416.7,430.7,-1.034,0.077,0.024,0.021,0.061,-0.014,0.014,0.308,-1.091,0.073,0.063,0.216,0.004,0.08,0.402,-0.776,0.045,0.129,0.189,-0.114,0.009,0.053,-1.844,8.008,3.113,14.8,2.0,7.3,0.311,0.261,0
-0.051,0.05,-0.001,-0.251,-0.04,-3.034,11.806,0.236,0.054,0.333,0.147,0.252,-0.386,-0.97,32.583,15.353,49.4,14.6,27.6,0.061,-2.054,10.746,2.048,13.3,7.5,11.35,-0.279,-1.546,428.517,4.76,433.1,416.7,431.0,-1.084,0.099,0.024,0.021,0.061,-0.014,0.014,0.305,-1.085,0.065,0.056,0.172,0.004,0.066,0.219,-1.531,0.052,0.132,0.189,-0.114,0.01,-0.081,-1.904,8.008,3.113,14.8,2.0,7.3,0.311,0.261,0
-0.044,0.026,-0.001,-0.09,-0.04,-0.346,-1.099,0.238,0.056,0.333,0.147,0.252,-0.332,-1.042,33.958,15.149,49.4,16.2,37.85,-0.109,-2.053,10.946,1.981,13.3,7.5,11.5,-0.445,-1.376,428.858,4.523,433.1,416.7,431.0,-1.334,1.009,0.025,0.02,0.061,-0.014,0.017,0.273,-0.97,0.059,0.051,0.136,0.004,0.047,0.219,-1.812,0.06,0.134,0.189,-0.114,0.097,-0.206,-1.927,7.937,3.17,14.8,2.0,7.3,0.32,0.096,0
-0.048,0.035,-0.001,-0.153,-0.04,-1.287,2.254,0.24,0.06,0.377,0.147,0.252,0.024,-0.355,35.133,15.04,49.4,16.2,47.45,-0.289,-1.971,11.167,1.921,13.3,7.5,11.75,-0.6,-1.132,429.471,3.731,433.1,420.6,431.25,-1.262,0.582,0.026,0.018,0.061,0.005,0.02,0.533,-1.296,0.056,0.05,0.136,0.004,0.03,0.383,-1.65,0.067,0.136,0.189,-0.114,0.184,-0.336,-1.905,8.025,3.036,14.8,2.0,7.3,0.488,0.153,0
-0.052,0.037,-0.001,-0.153,-0.042,-1.06,1.003,0.239,0.059,0.377,0.147,0.252,0.016,-0.264,36.088,15.036,49.4,16.2,47.45,-0.455,-1.858,11.346,1.901,13.3,7.5,12.0,-0.79,-0.787,429.862,3.462,433.1,420.6,431.35,-1.562,1.866,0.027,0.018,0.061,0.005,0.02,0.457,-1.375,0.053,0.049,0.136,0.004,0.03,0.531,-1.495,0.074,0.138,0.189,-0.114,0.184,-0.466,-1.846,7.875,3.095,14.8,2.0,7.2,0.575,0.054,0
-0.055,0.04,-0.001,-0.153,-0.044,-0.842,0.13,0.24,0.06,0.377,0.147,0.252,0.004,-0.315,36.883,15.045,49.4,16.2,47.45,-0.603,-1.727,11.438,1.916,13.3,7.5,12.25,-0.905,-0.666,430.242,2.847,433.1,421.4,431.35,-1.614,2.711,0.026,0.018,0.061,0.005,0.02,0.521,-1.162,0.052,0.049,0.136,0.004,0.03,0.61,-1.425,0.082,0.138,0.189,-0.114,0.184,-0.605,-1.733,7.467,2.771,13.5,2.0,7.1,0.494,0.033,0
