ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.001,0.072,0.097,-0.174,0.018,-0.868,0.273,0.251,0.041,0.406,0.17,0.25,1.356,4.998,33.881,8.598,47.9,17.6,33.35,-0.206,-0.632,-2.594,8.989,18.9,-28.0,-0.4,-0.373,1.22,419.439,29.854,520.0,388.5,409.6,2.149,4.32,0.034,0.042,0.094,-0.063,0.041,-0.646,-0.221,0.013,0.081,0.202,-0.111,0.005,0.674,0.14,-0.034,0.07,0.054,-0.192,-0.007,-1.266,0.317,13.939,5.756,21.7,2.8,13.3,-0.415,-0.718,1
0.004,0.071,0.097,-0.174,0.019,-0.982,0.571,0.249,0.043,0.406,0.17,0.25,1.17,4.281,33.3,8.787,47.9,17.6,32.7,-0.111,-0.744,-3.222,8.2,13.6,-28.0,-1.45,-0.792,1.302,416.469,24.381,502.0,388.5,409.6,2.212,5.086,0.034,0.043,0.094,-0.063,0.041,-0.624,-0.309,0.012,0.08,0.202,-0.111,0.005,0.728,0.351,-0.039,0.075,0.054,-0.199,-0.007,-1.136,-0.146,14.389,5.529,21.7,2.8,14.9,-0.481,-0.574,1
0.007,0.07,0.097,-0.174,0.019,-1.12,1.009,0.248,0.044,0.406,0.17,0.249,1.09,3.723,32.831,8.913,47.9,17.6,32.55,-0.004,-0.833,-3.722,7.677,9.3,-28.0,-2.55,-1.077,1.556,414.011,19.48,485.7,388.5,409.6,2.179,5.756,0.033,0.043,0.094,-0.063,0.041,-0.61,-0.385,0.01,0.079,0.202,-0.111,0.005,0.787,0.566,-0.044,0.079,0.054,-0.199,-0.007,-0.994,-0.561,14.778,5.406,21.7,2.8,15.85,-0.594,-0.335,1
0.009,0.069,0.097,-0.174,0.02,-1.249,1.428,0.246,0.046,0.406,0.17,0.246,1.062,3.334,32.469,9.035,47.9,17.6,31.8,0.085,-0.916,-4.119,7.347,5.2,-28.0,-3.0,-1.225,1.832,412.033,15.119,468.1,388.5,409.6,1.853,5.431,0.033,0.043,0.094,-0.063,0.041,-0.582,-0.48,0.009,0.079,0.202,-0.111,0.005,0.837,0.738,-0.049,0.082,0.054,-0.199,-0.009,-0.848,-0.916,15.078,5.421,21.7,2.8,16.2,-0.704,-0.194,1
0.012,0.067,0.097,-0.174,0.022,-1.418,2.035,0.243,0.048,0.406,0.162,0.242,0.944,2.817,32.169,9.205,47.9,17.6,31.0,0.138,-1.014,-4.472,7.19,3.8,-28.0,-3.45,-1.22,1.913,410.433,11.671,451.3,388.5,409.6,1.113,3.73,0.032,0.045,0.094,-0.063,0.041,-0.525,-0.716,0.008,0.078,0.202,-0.111,0.005,0.903,0.952,-0.053,0.084,0.054,-0.199,-0.02,-0.708,-1.188,15.319,5.496,21.7,2.8,16.4,-0.771,-0.171,1
0.015,0.066,0.097,-0.174,0.022,-1.575,2.606,0.238,0.048,0.406,0.141,0.24,0.795,3.155,31.917,9.409,47.9,17.6,31.0,0.153,-1.101,-4.75,7.181,3.8,-28.0,-4.05,-1.122,1.731,409.125,9.373,432.7,388.5,409.15,0.079,1.226,0.029,0.048,0.094,-0.071,0.041,-0.583,-0.715,0.006,0.077,0.202,-0.111,0.005,0.966,1.125,-0.058,0.086,0.054,-0.199,-0.028,-0.576,-1.398,15.578,5.578,21.8,2.8,16.6,-0.833,-0.131,1
0.016,0.066,0.097,-0.174,0.023,-1.618,2.696,0.231,0.041,0.305,0.141,0.236,-0.514,-0.546,31.675,9.632,47.9,17.6,31.0,0.15,-1.172,-4.856,7.18,3.8,-28.0,-4.7,-1.077,1.663,408.344,8.951,432.7,388.5,408.8,0.065,1.537,0.028,0.049,0.094,-0.071,0.041,-0.561,-0.876,0.005,0.077,0.202,-0.111,0.005,1.002,1.207,-0.064,0.087,0.054,-0.199,-0.031,-0.45,-1.555,15.881,5.618,21.9,2.8,17.6,-0.927,0.023,1
0.017,0.066,0.097,-0.174,0.025,-1.635,2.724,0.228,0.041,0.305,0.141,0.233,-0.413,-0.719,31.358,9.876,47.9,17.6,31.0,0.17,-1.248,-4.814,7.174,3.8,-28.0,-4.7,-1.098,1.708,407.339,8.133,426.4,388.5,408.25,-0.425,0.866,0.028,0.049,0.094,-0.071,0.041,-0.559,-0.899,0.006,0.077,0.202,-0.111,0.006,0.997,1.199,-0.069,0.088,0.054,-0.199,-0.032,-0.336,-1.671,16.172,5.625,21.9,2.8,18.7,-1.039,0.241,1
0.017,0.066,0.097,-0.174,0.03,-1.644,2.733,0.227,0.042,0.305,0.141,0.233,-0.388,-0.813,31.008,10.127,47.9,17.6,31.0,0.196,-1.314,-4.603,7.067,3.8,-28.0,-4.4,-1.212,2.135,406.428,7.765,420.7,388.5,407.8,-0.729,0.327,0.029,0.048,0.094,-0.071,0.041,-0.557,-0.824,0.006,0.077,0.202,-0.111,0.01,0.961,1.157,-0.075,0.088,0.054,-0.199,-0.034,-0.221,-1.75,16.414,5.592,21.9,2.8,19.0,-1.165,0.522,1
0.016,0.066,0.097,-0.174,0.027,-1.636,2.739,0.228,0.041,0.305,0.141,0.233,-0.389,-0.74,30.647,10.378,47.9,17.4,31.0,0.225,-1.37,-4.261,6.839,3.8,-28.0,-4.05,-1.386,2.999,405.711,7.599,419.4,388.5,407.45,-0.783,0.015,0.03,0.046,0.094,-0.071,0.041,-0.554,-0.703,0.008,0.077,0.202,-0.111,0.012,0.906,1.077,-0.08,0.089,0.054,-0.199,-0.04,-0.106,-1.796,16.603,5.56,21.9,2.8,19.0,-1.277,0.786,1
0.017,0.066,0.097,-0.174,0.032,-1.65,2.757,0.228,0.041,0.305,0.141,0.233,-0.378,-0.754,30.297,10.583,47.9,17.4,30.9,0.268,-1.417,-3.881,6.601,3.8,-28.0,-3.45,-1.591,4.104,405.211,7.691,419.4,388.5,407.05,-0.655,-0.266,0.031,0.046,0.094,-0.071,0.041,-0.601,-0.566,0.009,0.077,0.202,-0.111,0.014,0.859,1.027,-0.085,0.089,0.054,-0.199,-0.056,0.009,-1.813,16.744,5.486,21.9,2.8,19.0,-1.384,1.137,1
0.016,0.066,0.097,-0.174,0.028,-1.638,2.769,0.227,0.041,0.305,0.141,0.233,-0.35,-0.733,29.914,10.743,47.9,17.4,28.85,0.333,-1.438,-3.564,6.498,3.8,-28.0,-3.0,-1.769,4.894,404.725,7.929,419.4,388.5,406.65,-0.534,-0.565,0.031,0.046,0.094,-0.071,0.044,-0.626,-0.557,0.011,0.077,0.202,-0.111,0.016,0.802,1.012,-0.09,0.089,0.054,-0.199,-0.093,0.125,-1.795,16.858,5.403,21.9,2.8,19.0,-1.478,1.505,1
0.015,0.065,0.097,-0.174,0.028,-1.643,2.835,0.227,0.04,0.305,0.141,0.233,-0.332,-0.664,29.494,10.845,47.9,17.4,25.7,0.418,-1.417,-3.3,6.476,3.8,-28.0,-2.55,-1.892,5.331,404.422,8.066,419.4,388.5,406.4,-0.432,-0.772,0.032,0.046,0.094,-0.071,0.046,-0.648,-0.573,0.014,0.076,0.202,-0.111,0.02,0.735,1.031,-0.095,0.088,0.054,-0.199,-0.134,0.239,-1.734,16.961,5.309,21.9,2.8,19.0,-1.568,1.91,1
0.013,0.065,0.097,-0.174,0.024,-1.63,2.88,0.226,0.04,0.305,0.141,0.233,-0.323,-0.596,29.069,10.882,47.9,17.4,23.75,0.515,-1.353,-3.081,6.502,3.8,-28.0,-1.8,-1.961,5.493,404.153,8.244,419.4,388.5,406.4,-0.358,-0.961,0.032,0.046,0.094,-0.071,0.046,-0.653,-0.585,0.017,0.075,0.202,-0.111,0.024,0.68,1.121,-0.099,0.086,0.054,-0.199,-0.144,0.344,-1.631,17.042,5.228,21.9,2.8,19.0,-1.641,2.274,1
0.01,0.063,0.094,-0.174,0.023,-1.661,2.982,0.225,0.039,0.305,0.141,0.233,-0.358,-0.498,28.678,10.861,47.9,17.4,22.8,0.616,-1.25,-2.914,6.523,3.8,-28.0,-0.95,-2.016,5.611,403.889,8.429,419.4,388.5,406.4,-0.295,-1.123,0.032,0.046,0.094,-0.071,0.046,-0.653,-0.581,0.02,0.073,0.202,-0.111,0.028,0.632,1.256,-0.103,0.084,0.054,-0.199,-0.144,0.433,-1.498,17.128,5.133,21.9,2.8,19.0,-1.722,2.714,1
0.011,0.063,0.094,-0.174,0.023,-1.712,3.149,0.226,0.039,0.305,0.141,0.233,-0.418,-0.52,28.381,10.824,47.9,17.4,22.8,0.702,-1.145,-2.686,6.476,3.8,-28.0,-0.4,-2.153,6.188,403.469,8.486,419.4,388.5,405.55,-0.179,-1.206,0.031,0.046,0.094,-0.071,0.046,-0.672,-0.518,0.022,0.073,0.202,-0.111,0.03,0.572,1.272,-0.106,0.082,0.054,-0.199,-0.144,0.509,-1.344,17.089,5.162,21.9,2.8,19.0,-1.683,2.539,1
0.013,0.062,0.094,-0.174,0.023,-1.864,3.946,0.227,0.039,0.305,0.141,0.236,-0.473,-0.529,28.236,10.803,47.9,17.4,22.8,0.746,-1.086,-2.164,5.887,3.8,-28.0,-0.15,-2.547,9.727,403.078,8.406,419.4,388.5,404.65,-0.076,-1.187,0.031,0.046,0.094,-0.071,0.046,-0.678,-0.513,0.022,0.073,0.202,-0.111,0.03,0.573,1.274,-0.108,0.081,0.054,-0.199,-0.144,0.574,-1.197,16.886,5.184,21.9,2.8,19.0,-1.56,2.169,1
0.015,0.061,0.094,-0.174,0.024,-1.99,4.44,0.227,0.039,0.305,0.141,0.238,-0.483,-0.53,28.183,10.793,47.9,17.4,22.8,0.764,-1.061,-1.381,3.888,3.8,-9.4,-0.1,-0.607,-0.789,402.522,7.945,414.5,388.5,403.35,-0.133,-1.338,0.034,0.043,0.094,-0.071,0.046,-0.685,-0.324,0.02,0.072,0.202,-0.111,0.028,0.641,1.477,-0.109,0.08,0.054,-0.199,-0.144,0.625,-1.077,16.917,5.159,21.9,2.8,19.0,-1.59,2.302,1
0.021,0.052,0.094,-0.161,0.027,-2.151,6.597,0.226,0.039,0.305,0.141,0.236,-0.43,-0.484,28.553,10.658,47.9,17.4,23.75,0.711,-1.095,-1.178,3.686,3.8,-9.4,-0.1,-0.66,-0.554,402.861,7.637,414.5,388.5,403.35,-0.148,-1.26,0.032,0.042,0.094,-0.071,0.044,-0.611,-0.371,0.015,0.065,0.198,-0.111,0.024,0.481,1.982,-0.11,0.079,0.054,-0.199,-0.144,0.666,-0.973,17.239,4.625,21.9,2.8,19.0,-1.675,3.373,1
0.026,0.042,0.094,-0.154,0.03,-2.087,9.493,0.224,0.038,0.305,0.141,0.233,-0.351,-0.45,28.983,10.515,47.9,17.4,24.4,0.647,-1.143,-0.989,3.468,3.8,-9.4,-0.1,-0.682,-0.331,403.169,7.316,414.5,388.5,403.35,-0.134,-1.203,0.031,0.042,0.094,-0.071,0.04,-0.53,-0.412,0.01,0.057,0.189,-0.111,0.022,0.029,2.032,-0.111,0.078,0.054,-0.199,-0.144,0.705,-0.861,17.578,3.95,21.9,2.8,19.0,-1.55,4.044,1
0.032,0.028,0.094,-0.015,0.031,0.59,0.216,0.222,0.037,0.305,0.141,0.232,-0.287,-0.429,29.456,10.379,47.9,17.4,25.8,0.571,-1.203,-0.825,3.301,3.8,-9.4,-0.1,-0.746,0.033,403.514,6.884,414.5,392.5,403.35,-0.028,-1.343,0.029,0.042,0.094,-0.071,0.036,-0.438,-0.437,0.004,0.048,0.065,-0.111,0.02,-1.138,0.147,-0.112,0.077,0.054,-0.199,-0.144,0.737,-0.762,17.944,3.049,21.9,12.7,19.0,-0.313,-1.31,1
0.032,0.028,0.094,-0.015,0.031,0.558,0.244,0.22,0.038,0.305,0.141,0.231,-0.171,-0.504,29.308,10.235,47.9,17.4,25.8,0.598,-1.112,-0.964,3.227,3.8,-9.4,-0.15,-0.726,0.104,403.503,6.886,414.5,392.5,403.15,-0.023,-1.346,0.028,0.042,0.094,-0.071,0.035,-0.377,-0.522,0.005,0.048,0.065,-0.111,0.02,-1.225,0.437,-0.115,0.072,0.039,-0.199,-0.144,0.676,-0.843,17.861,3.077,21.9,12.7,19.0,-0.236,-1.399,1
0.031,0.026,0.094,-0.015,0.031,0.505,0.486,0.217,0.035,0.274,0.141,0.231,-0.383,-0.969,29.106,9.985,47.9,17.4,25.8,0.609,-1.024,-1.092,3.21,3.8,-9.4,-0.4,-0.635,0.042,403.583,6.852,414.5,392.5,403.15,-0.054,-1.31,0.027,0.042,0.094,-0.071,0.029,-0.295,-0.548,0.008,0.045,0.065,-0.111,0.02,-1.327,1.015,-0.118,0.068,0.019,-0.199,-0.144,0.601,-0.965,17.747,3.052,21.9,12.7,17.9,-0.146,-1.389,1
0.03,0.024,0.094,-0.015,0.031,0.299,0.498,0.215,0.034,0.274,0.141,0.226,-0.299,-0.977,28.869,9.622,47.4,17.4,25.8,0.57,-1.055,-1.147,3.209,3.8,-9.4,-0.95,-0.582,-0.004,403.428,6.968,414.5,392.5,403.15,-0.023,-1.388,0.025,0.041,0.094,-0.071,0.021,-0.208,-0.501,0.01,0.04,0.065,-0.096,0.02,-1.264,1.083,-0.12,0.066,0.012,-0.199,-0.144,0.533,-1.075,17.361,3.432,21.9,7.5,16.6,-0.585,0.17,1
0.028,0.022,0.073,-0.015,0.03,-0.052,-0.067,0.218,0.046,0.403,0.141,0.226,1.693,6.633,28.625,9.242,45.7,17.4,25.8,0.519,-1.117,-1.136,3.213,3.8,-9.4,-0.95,-0.59,-0.011,402.981,7.363,414.5,389.0,402.1,-0.054,-1.303,0.023,0.04,0.091,-0.071,0.016,-0.213,-0.387,0.012,0.036,0.065,-0.08,0.02,-1.192,1.227,-0.121,0.063,0.007,-0.199,-0.144,0.457,-1.231,16.947,3.831,21.9,6.3,16.4,-0.834,0.778,1
0.023,0.028,0.073,-0.088,0.03,-1.754,6.148,0.218,0.045,0.403,0.141,0.226,1.703,6.711,27.925,8.866,45.7,17.4,24.4,0.602,-0.989,-1.031,3.339,4.6,-9.4,-0.95,-0.479,-0.122,402.547,7.516,414.5,389.0,402.0,0.039,-1.346,0.023,0.041,0.109,-0.071,0.016,-0.079,-0.232,0.018,0.039,0.141,-0.08,0.022,-0.028,3.005,-0.124,0.06,-0.004,-0.199,-0.144,0.385,-1.357,16.603,3.974,21.9,6.3,16.4,-0.756,0.367,1
0.018,0.033,0.067,-0.096,0.027,-2.122,5.572,0.218,0.045,0.403,0.141,0.226,1.703,6.711,27.208,8.428,45.7,17.4,23.75,0.666,-0.9,-1.061,3.319,4.6,-9.4,-0.95,-0.47,-0.078,402.175,7.605,414.5,389.0,401.45,0.141,-1.37,0.023,0.04,0.109,-0.071,0.016,-0.115,-0.186,0.025,0.041,0.149,-0.08,0.024,0.837,3.38,-0.126,0.056,-0.025,-0.199,-0.144,0.299,-1.528,16.142,4.315,21.9,5.1,16.4,-0.873,0.495,1
0.014,0.038,0.053,-0.11,0.024,-2.142,4.418,0.218,0.046,0.403,0.141,0.226,1.675,6.475,26.483,7.898,43.3,17.4,22.8,0.686,-0.962,-1.103,3.29,4.6,-9.4,-0.95,-0.462,-0.012,401.861,7.676,414.5,389.0,400.95,0.236,-1.379,0.023,0.04,0.109,-0.071,0.016,-0.12,-0.188,0.031,0.043,0.155,-0.033,0.028,1.556,2.947,-0.127,0.054,-0.037,-0.199,-0.144,0.25,-1.597,15.708,4.558,21.9,5.1,16.2,-0.845,0.204,1
0.01,0.042,0.053,-0.11,0.023,-1.875,2.747,0.22,0.047,0.403,0.141,0.226,1.524,5.358,25.831,7.426,40.8,17.4,22.4,0.732,-0.951,-1.086,3.314,4.6,-9.4,-0.95,-0.436,-0.029,401.456,7.663,414.5,389.0,400.2,0.353,-1.303,0.024,0.043,0.126,-0.071,0.016,0.164,0.152,0.036,0.046,0.155,-0.021,0.03,1.545,2.087,-0.128,0.053,-0.037,-0.199,-0.144,0.229,-1.607,15.436,4.648,21.9,5.1,16.0,-0.705,-0.144,1
0.006,0.046,0.053,-0.11,0.023,-1.631,1.537,0.221,0.048,0.403,0.141,0.226,1.393,4.438,25.256,7.024,39.4,17.4,22.35,0.817,-0.805,-1.022,3.431,6.1,-9.4,-0.95,-0.262,0.083,400.956,7.616,414.5,389.0,399.45,0.468,-1.174,0.026,0.045,0.126,-0.071,0.016,0.273,-0.01,0.041,0.049,0.155,-0.021,0.032,1.415,1.241,-0.128,0.053,-0.037,-0.199,-0.144,0.23,-1.6,15.069,5.041,21.9,3.6,15.85,-0.713,-0.252,1
0.004,0.046,0.053,-0.11,0.022,-1.463,0.995,0.223,0.049,0.403,0.141,0.226,1.28,3.671,24.811,6.72,39.4,17.4,22.1,0.95,-0.459,-0.961,3.521,6.1,-9.4,-0.95,-0.18,0.021,400.608,7.627,414.5,389.0,398.65,0.577,-1.075,0.028,0.048,0.126,-0.071,0.016,0.332,-0.209,0.045,0.051,0.155,-0.021,0.034,1.233,0.53,-0.127,0.054,-0.037,-0.199,-0.144,0.179,-1.686,14.797,5.266,21.9,3.6,15.7,-0.621,-0.587,1
0.002,0.047,0.053,-0.11,0.02,-1.303,0.507,0.223,0.05,0.403,0.141,0.226,1.224,3.347,24.525,6.534,39.4,17.4,22.1,1.089,-0.058,-1.0,3.483,6.1,-9.4,-0.95,-0.185,0.108,400.356,7.539,414.5,389.0,398.2,0.679,-0.901,0.03,0.049,0.126,-0.071,0.016,0.285,-0.427,0.048,0.052,0.155,-0.021,0.034,1.063,0.009,-0.124,0.055,-0.037,-0.199,-0.128,0.085,-1.753,14.431,5.6,21.9,3.2,15.3,-0.578,-0.75,1
-0.001,0.051,0.053,-0.11,0.02,-1.176,-0.007,0.225,0.051,0.403,0.141,0.226,1.103,2.66,24.394,6.456,39.4,17.4,22.1,1.168,0.178,-1.072,3.417,6.1,-9.4,-0.95,-0.185,0.271,400.097,7.41,414.5,389.0,398.2,0.785,-0.667,0.03,0.05,0.126,-0.071,0.016,0.264,-0.531,0.05,0.053,0.155,-0.021,0.036,0.924,-0.362,-0.121,0.056,-0.037,-0.199,-0.109,-0.015,-1.765,14.061,5.923,21.9,2.7,15.1,-0.525,-0.91,1
-0.003,0.052,0.053,-0.11,0.02,-1.062,-0.384,0.227,0.052,0.403,0.141,0.227,0.993,2.103,24.442,6.482,39.4,17.4,22.1,1.138,0.09,-1.083,3.407,6.1,-9.4,-0.95,-0.185,0.3,399.981,7.296,414.5,389.0,398.2,0.825,-0.515,0.031,0.05,0.126,-0.071,0.016,0.243,-0.62,0.052,0.054,0.155,-0.021,0.036,0.826,-0.623,-0.117,0.057,-0.037,-0.199,-0.094,-0.104,-1.734,13.681,6.202,21.9,2.7,15.0,-0.45,-1.077,1
-0.005,0.054,0.053,-0.11,0.02,-0.936,-0.746,0.227,0.052,0.403,0.141,0.227,0.966,2.005,24.658,6.607,39.4,17.4,22.1,1.018,-0.252,-1.064,3.412,6.1,-9.4,-0.7,-0.201,0.285,400.022,7.374,414.5,389.0,398.2,0.841,-0.49,0.032,0.051,0.126,-0.071,0.016,0.195,-0.71,0.053,0.055,0.155,-0.021,0.036,0.747,-0.841,-0.113,0.058,-0.026,-0.199,-0.086,-0.178,-1.653,13.236,6.337,21.9,2.7,14.5,-0.345,-1.212,1
-0.008,0.057,0.053,-0.112,0.02,-0.839,-1.005,0.228,0.052,0.403,0.141,0.233,0.925,2.02,25.05,6.881,39.4,17.4,22.1,0.875,-0.656,-1.089,3.424,6.1,-9.4,-0.7,-0.182,0.231,400.494,8.599,428.9,389.0,398.2,1.422,2.051,0.032,0.051,0.126,-0.071,0.021,0.171,-0.702,0.055,0.056,0.155,-0.021,0.036,0.662,-1.021,-0.109,0.059,-0.012,-0.199,-0.082,-0.223,-1.514,12.775,6.5,21.9,2.5,13.7,-0.253,-1.297,1
-0.011,0.058,0.053,-0.112,0.02,-0.702,-1.271,0.23,0.052,0.403,0.141,0.233,0.897,2.157,25.617,7.338,41.1,17.4,22.35,0.799,-0.796,-1.1,3.432,6.1,-9.4,-0.7,-0.175,0.202,401.394,11.253,445.6,389.0,398.2,2.285,6.377,0.033,0.05,0.126,-0.071,0.021,0.158,-0.67,0.056,0.056,0.155,-0.021,0.036,0.582,-1.146,-0.103,0.06,0.0,-0.199,-0.081,-0.238,-1.346,12.344,6.589,21.9,2.5,13.35,-0.144,-1.368,1
-0.014,0.06,0.053,-0.112,0.019,-0.573,-1.478,0.23,0.051,0.403,0.141,0.233,0.91,2.312,26.297,7.951,44.9,17.4,22.8,0.796,-0.667,-1.022,3.403,6.1,-9.4,-0.5,-0.239,0.331,403.011,16.113,471.3,389.0,398.2,2.917,9.642,0.033,0.05,0.126,-0.071,0.021,0.153,-0.644,0.057,0.056,0.155,-0.021,0.036,0.524,-1.207,-0.097,0.061,0.01,-0.196,-0.081,-0.223,-1.189,11.903,6.628,21.9,2.5,13.2,-0.037,-1.399,1
-0.017,0.061,0.053,-0.112,0.012,-0.448,-1.634,0.231,0.05,0.403,0.141,0.233,0.907,2.483,27.006,8.686,47.8,17.4,23.45,0.812,-0.517,-0.808,3.427,6.1,-9.4,-0.05,-0.343,0.355,405.275,22.204,495.0,389.0,398.2,2.938,8.881,0.034,0.05,0.126,-0.071,0.022,0.128,-0.558,0.058,0.056,0.155,-0.021,0.037,0.493,-1.217,-0.091,0.062,0.031,-0.184,-0.08,-0.144,-0.953,11.433,6.644,21.9,2.5,12.95,0.062,-1.395,1
-0.019,0.06,0.053,-0.112,0.008,-0.364,-1.675,0.231,0.051,0.403,0.141,0.233,0.894,2.412,27.767,9.505,50.6,17.4,24.1,0.83,-0.408,-0.514,3.51,6.1,-9.4,0.05,-0.35,0.41,408.219,29.343,520.5,389.0,398.2,2.784,7.451,0.034,0.05,0.126,-0.071,0.022,0.129,-0.581,0.057,0.057,0.155,-0.021,0.036,0.504,-1.233,-0.084,0.066,0.076,-0.184,-0.077,0.103,-0.329,10.961,6.578,21.9,2.5,12.75,0.159,-1.363,1
-0.022,0.06,0.053,-0.112,0.001,-0.269,-1.71,0.231,0.05,0.403,0.141,0.233,0.933,2.526,28.478,9.998,50.6,17.4,25.2,0.725,-0.69,-0.108,3.524,7.1,-9.4,0.15,-0.173,0.565,411.886,36.908,542.5,389.0,398.2,2.539,5.751,0.034,0.05,0.126,-0.071,0.022,0.133,-0.575,0.056,0.057,0.155,-0.021,0.036,0.496,-1.255,-0.077,0.07,0.09,-0.184,-0.075,0.267,-0.013,10.475,6.445,21.9,2.5,10.95,0.245,-1.319,1
-0.025,0.059,0.053,-0.112,-0.01,-0.173,-1.725,0.232,0.049,0.403,0.155,0.233,1.026,2.633,29.092,10.153,50.6,17.4,26.55,0.593,-0.929,0.403,3.471,9.0,-6.6,0.2,0.475,0.199,416.1,43.986,555.9,389.0,398.2,2.257,4.061,0.034,0.049,0.126,-0.05,0.022,0.261,-0.765,0.056,0.058,0.155,-0.021,0.036,0.485,-1.267,-0.069,0.074,0.096,-0.184,-0.073,0.352,0.052,9.981,6.23,21.9,2.5,9.1,0.308,-1.302,1
-0.027,0.059,0.053,-0.112,-0.03,-0.075,-1.718,0.233,0.048,0.403,0.156,0.233,1.125,2.864,29.594,10.082,50.6,17.4,28.0,0.493,-1.013,0.928,3.796,12.3,-5.1,0.2,1.042,1.251,420.528,49.894,558.9,389.0,398.2,1.974,2.59,0.035,0.048,0.126,-0.048,0.022,0.33,-0.812,0.055,0.058,0.155,-0.021,0.036,0.479,-1.278,-0.062,0.077,0.096,-0.184,-0.068,0.383,-0.02,9.467,5.977,21.4,2.5,8.25,0.343,-1.352,1
-0.03,0.058,0.053,-0.112,-0.048,0.021,-1.685,0.234,0.047,0.403,0.156,0.233,1.191,3.179,29.953,9.904,50.6,17.4,29.05,0.448,-0.981,1.478,4.299,14.7,-4.4,0.3,1.387,2.006,424.75,54.06,558.9,389.0,398.85,1.707,1.403,0.036,0.046,0.126,-0.048,0.022,0.376,-0.756,0.055,0.059,0.155,-0.021,0.036,0.472,-1.293,-0.055,0.078,0.096,-0.184,-0.065,0.357,-0.17,8.967,5.696,19.9,2.5,6.9,0.361,-1.467,1
-0.032,0.057,0.053,-0.112,-0.048,0.08,-1.614,0.235,0.047,0.403,0.156,0.233,1.215,3.408,30.194,9.705,50.6,17.4,29.05,0.453,-0.923,2.039,4.799,15.8,-3.6,0.45,1.484,1.864,428.786,57.011,558.9,389.0,399.3,1.478,0.544,0.037,0.046,0.126,-0.048,0.026,0.365,-0.667,0.054,0.059,0.155,-0.021,0.036,0.472,-1.311,-0.048,0.077,0.096,-0.184,-0.061,0.317,-0.269,8.489,5.47,19.0,2.5,6.1,0.398,-1.53,1
-0.032,0.056,0.053,-0.112,-0.048,0.084,-1.592,0.238,0.049,0.403,0.156,0.236,1.072,2.447,30.367,9.525,50.6,18.2,29.05,0.485,-0.884,2.553,5.237,15.8,-3.6,0.6,1.39,1.216,432.475,59.017,558.9,389.0,400.15,1.282,-0.073,0.038,0.045,0.126,-0.048,0.028,0.328,-0.598,0.054,0.06,0.155,-0.021,0.035,0.487,-1.327,-0.043,0.074,0.096,-0.184,-0.057,0.322,-0.301,8.022,5.26,16.4,2.2,5.8,0.437,-1.588,1
-0.034,0.055,0.053,-0.112,-0.048,0.131,-1.508,0.24,0.049,0.403,0.156,0.239,0.997,2.335,30.503,9.38,50.6,18.9,29.05,0.514,-0.852,2.928,5.433,15.8,-3.6,0.75,1.206,0.524,435.831,60.253,558.9,389.0,400.95,1.115,-0.508,0.039,0.045,0.126,-0.048,0.03,0.304,-0.572,0.053,0.06,0.155,-0.021,0.035,0.494,-1.334,-0.037,0.07,0.096,-0.174,-0.056,0.394,-0.349,7.639,5.134,16.4,2.2,5.4,0.541,-1.472,1
-0.036,0.054,0.053,-0.112,-0.048,0.19,-1.412,0.239,0.049,0.403,0.156,0.239,1.016,2.309,30.614,9.262,50.6,19.6,29.05,0.539,-0.824,3.136,5.457,15.8,-3.6,0.8,1.09,0.271,438.706,60.594,558.9,389.0,401.45,0.986,-0.772,0.038,0.045,0.126,-0.048,0.028,0.358,-0.581,0.053,0.06,0.155,-0.021,0.035,0.499,-1.336,-0.033,0.066,0.096,-0.157,-0.052,0.513,-0.41,7.289,5.046,16.4,2.2,4.55,0.663,-1.287,1
-0.038,0.053,0.053,-0.112,-0.048,0.264,-1.284,0.238,0.049,0.403,0.156,0.236,1.045,2.224,30.692,9.178,50.6,19.6,29.05,0.557,-0.803,3.2,5.442,15.8,-3.6,1.15,1.064,0.252,440.889,60.413,558.9,389.0,402.0,0.897,-0.901,0.036,0.045,0.126,-0.048,0.026,0.446,-0.538,0.053,0.06,0.155,-0.021,0.034,0.504,-1.335,-0.029,0.063,0.096,-0.137,-0.044,0.638,-0.453,6.961,4.981,16.4,2.2,3.85,0.792,-1.052,1
