ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.048,0.094,0.172,-0.199,0.046,-1.104,1.325,0.287,0.079,0.479,0.149,0.284,0.349,0.05,9.064,30.519,61.0,-31.9,22.75,-0.062,-1.51,6.061,5.005,21.3,-2.0,5.35,0.989,1.943,408.806,8.855,422.8,385.9,411.2,-1.368,1.413,0.018,0.039,0.153,-0.049,0.014,1.652,5.222,-0.011,0.09,0.14,-0.162,-0.008,-0.206,-0.953,-0.069,0.073,0.072,-0.176,-0.078,0.398,-1.033,8.625,6.004,25.9,0.2,9.0,0.776,0.576,0
0.048,0.094,0.172,-0.199,0.046,-1.071,1.247,0.293,0.086,0.492,0.149,0.286,0.466,0.011,10.489,29.754,61.0,-31.9,22.9,-0.141,-1.425,6.439,5.664,22.1,-2.0,5.35,1.155,1.708,409.556,7.958,422.8,386.9,411.7,-1.46,2.141,0.021,0.045,0.153,-0.049,0.014,1.631,3.606,-0.009,0.091,0.14,-0.162,-0.008,-0.242,-1.029,-0.07,0.074,0.072,-0.176,-0.078,0.369,-1.04,8.317,6.032,25.9,0.2,8.2,0.879,0.713,0
0.046,0.093,0.172,-0.199,0.046,-1.05,1.294,0.296,0.092,0.496,0.149,0.286,0.576,-0.032,11.908,28.926,61.0,-31.9,23.1,-0.219,-1.316,6.794,6.234,22.3,-2.0,5.35,1.179,1.214,410.192,6.946,422.8,389.5,411.7,-1.437,2.748,0.026,0.051,0.169,-0.049,0.014,1.562,2.515,-0.006,0.093,0.14,-0.162,0.001,-0.297,-1.081,-0.07,0.075,0.072,-0.176,-0.078,0.344,-1.052,8.272,6.03,25.9,0.2,7.7,0.903,0.747,0
0.046,0.093,0.172,-0.199,0.048,-1.061,1.31,0.302,0.097,0.496,0.149,0.288,0.546,-0.318,13.369,27.989,61.0,-31.9,23.65,-0.294,-1.185,7.192,6.796,23.1,-2.0,5.35,1.141,0.704,410.875,5.997,422.8,390.3,412.25,-1.346,3.356,0.03,0.056,0.169,-0.049,0.016,1.404,1.49,-0.004,0.094,0.14,-0.162,0.01,-0.35,-1.116,-0.071,0.075,0.072,-0.176,-0.078,0.334,-1.066,8.281,6.028,25.9,0.2,7.7,0.9,0.748,0
0.046,0.093,0.172,-0.199,0.05,-1.071,1.324,0.308,0.102,0.497,0.149,0.29,0.483,-0.578,14.872,26.921,61.0,-27.9,24.15,-0.363,-1.035,7.611,7.348,24.0,-2.0,5.35,1.083,0.264,411.636,4.961,422.8,397.0,412.4,-0.632,1.242,0.034,0.061,0.169,-0.049,0.016,1.264,0.732,-0.002,0.094,0.14,-0.162,0.028,-0.397,-1.132,-0.071,0.075,0.072,-0.176,-0.078,0.335,-1.058,8.175,6.053,25.9,0.2,7.15,0.939,0.755,0
0.043,0.093,0.172,-0.199,0.048,-0.982,1.193,0.307,0.102,0.497,0.149,0.29,0.527,-0.503,15.764,26.614,61.0,-27.9,24.25,-0.458,-0.894,7.808,7.369,24.0,-2.0,5.9,0.997,0.104,412.067,5.413,424.9,397.0,412.7,-0.293,1.192,0.035,0.06,0.169,-0.049,0.019,1.206,0.639,0.004,0.091,0.14,-0.162,0.046,-0.491,-0.965,-0.074,0.074,0.072,-0.176,-0.081,0.451,-0.885,7.944,5.999,25.9,0.2,6.25,1.061,1.055,0
0.039,0.093,0.172,-0.199,0.04,-0.904,1.143,0.306,0.102,0.497,0.149,0.29,0.568,-0.451,16.667,26.25,61.0,-27.9,24.25,-0.556,-0.715,8.033,7.404,24.0,-2.0,6.35,0.899,-0.081,412.45,5.809,424.9,397.0,412.9,-0.128,0.881,0.036,0.06,0.169,-0.049,0.024,1.141,0.526,0.01,0.086,0.14,-0.154,0.046,-0.569,-0.793,-0.078,0.072,0.072,-0.176,-0.084,0.571,-0.672,7.547,5.812,25.9,0.2,5.8,1.23,1.74,0
0.037,0.092,0.172,-0.199,0.032,-0.839,1.125,0.304,0.101,0.497,0.149,0.29,0.618,-0.381,17.583,25.821,61.0,-27.9,24.25,-0.659,-0.491,8.275,7.434,24.0,-2.0,6.95,0.799,-0.248,412.789,6.18,425.1,397.0,413.2,-0.021,0.549,0.038,0.06,0.169,-0.049,0.027,1.07,0.42,0.016,0.082,0.14,-0.151,0.048,-0.647,-0.587,-0.081,0.071,0.072,-0.176,-0.086,0.695,-0.421,7.317,5.815,25.9,0.2,5.65,1.332,1.957,0
0.033,0.09,0.172,-0.199,0.03,-0.792,1.207,0.306,0.101,0.497,0.149,0.292,0.585,-0.383,18.517,25.332,61.0,-27.9,24.25,-0.767,-0.213,8.55,7.443,24.0,-2.0,7.5,0.697,-0.384,413.053,6.478,425.1,397.0,413.2,0.034,0.25,0.039,0.06,0.169,-0.049,0.029,1.002,0.335,0.022,0.077,0.14,-0.151,0.05,-0.709,-0.381,-0.084,0.07,0.072,-0.176,-0.091,0.821,-0.132,7.125,5.848,25.9,0.2,5.5,1.398,2.05,0
0.029,0.089,0.172,-0.199,0.025,-0.743,1.3,0.308,0.1,0.497,0.149,0.294,0.545,-0.34,19.453,24.792,61.0,-27.9,24.25,-0.883,0.125,8.872,7.442,24.0,-2.0,7.7,0.588,-0.508,413.344,6.774,425.1,397.0,413.2,0.059,-0.024,0.041,0.06,0.169,-0.049,0.032,0.932,0.267,0.028,0.072,0.14,-0.15,0.053,-0.724,-0.282,-0.087,0.069,0.072,-0.176,-0.099,0.949,0.194,7.081,5.875,25.9,0.2,5.5,1.394,2.007,0
0.024,0.088,0.172,-0.199,0.022,-0.663,1.312,0.309,0.1,0.497,0.149,0.296,0.501,-0.381,20.403,24.193,61.0,-27.9,24.25,-1.007,0.541,9.197,7.443,24.0,-2.0,8.55,0.478,-0.613,413.753,6.988,425.1,397.0,413.55,-0.008,-0.216,0.043,0.06,0.169,-0.049,0.034,0.856,0.175,0.034,0.065,0.14,-0.085,0.054,-0.634,-0.559,-0.089,0.067,0.072,-0.176,-0.104,1.084,0.599,6.981,5.93,25.9,0.2,5.35,1.391,1.935,0
0.024,0.088,0.172,-0.199,0.022,-0.659,1.297,0.305,0.099,0.497,0.149,0.294,0.623,-0.185,20.861,23.409,61.0,-27.9,24.25,-0.99,0.689,9.178,7.44,24.0,-2.0,8.55,0.487,-0.604,413.914,6.959,425.1,397.0,413.85,-0.075,-0.164,0.043,0.06,0.169,-0.049,0.034,0.856,0.175,0.033,0.068,0.14,-0.129,0.054,-0.762,-0.212,-0.087,0.069,0.072,-0.176,-0.104,0.986,0.196,7.492,6.136,25.9,0.2,5.5,1.244,1.177,0
0.023,0.086,0.172,-0.199,0.022,-0.729,1.44,0.3,0.099,0.497,0.149,0.292,0.739,-0.019,21.342,22.547,61.0,-27.9,24.25,-0.955,0.818,9.181,7.441,24.0,-2.0,8.55,0.486,-0.605,414.036,6.972,425.1,397.0,414.15,-0.128,-0.179,0.043,0.06,0.169,-0.049,0.034,0.856,0.175,0.031,0.071,0.14,-0.135,0.054,-0.873,0.046,-0.085,0.071,0.072,-0.176,-0.104,0.891,-0.177,8.078,6.42,25.9,1.3,5.75,1.14,0.581,0
0.021,0.084,0.161,-0.199,0.022,-0.868,1.648,0.298,0.1,0.497,0.149,0.288,0.778,-0.039,21.836,21.615,61.0,-27.9,24.25,-0.894,0.904,9.178,7.441,24.0,-2.0,8.55,0.487,-0.604,414.181,7.029,425.1,397.0,414.4,-0.177,-0.253,0.043,0.06,0.169,-0.049,0.034,0.854,0.173,0.03,0.074,0.14,-0.135,0.054,-0.944,0.135,-0.083,0.073,0.072,-0.176,-0.104,0.797,-0.495,8.597,6.61,25.9,1.5,6.25,1.005,0.081,0
0.02,0.081,0.16,-0.199,0.022,-1.003,1.869,0.299,0.1,0.497,0.149,0.29,0.753,-0.072,22.342,20.61,61.0,-27.9,24.25,-0.794,0.905,9.192,7.442,24.0,-2.0,8.55,0.481,-0.61,414.256,7.037,425.1,397.0,414.8,-0.209,-0.258,0.043,0.06,0.169,-0.049,0.034,0.837,0.154,0.029,0.076,0.14,-0.135,0.054,-0.97,0.1,-0.08,0.075,0.072,-0.176,-0.104,0.704,-0.771,9.131,6.801,25.9,1.5,7.15,0.881,-0.321,0
0.018,0.08,0.16,-0.199,0.022,-1.126,2.034,0.3,0.1,0.497,0.149,0.294,0.729,-0.095,22.853,19.528,61.0,-27.8,24.25,-0.632,0.735,9.231,7.447,24.0,-2.0,8.55,0.464,-0.629,414.325,7.058,425.1,397.0,414.8,-0.236,-0.282,0.044,0.06,0.169,-0.049,0.034,0.799,0.101,0.027,0.078,0.14,-0.135,0.054,-0.984,0.031,-0.077,0.077,0.072,-0.176,-0.104,0.612,-1.01,9.658,6.928,25.9,1.6,7.7,0.765,-0.638,0
0.016,0.076,0.123,-0.199,0.022,-1.355,2.405,0.301,0.1,0.497,0.149,0.296,0.687,-0.137,23.378,18.346,61.0,-10.7,24.25,-0.374,0.248,9.281,7.455,24.0,-2.0,8.8,0.441,-0.653,414.414,7.083,425.1,397.0,415.1,-0.269,-0.308,0.045,0.06,0.169,-0.049,0.039,0.757,0.048,0.026,0.079,0.14,-0.135,0.054,-0.989,-0.042,-0.075,0.079,0.072,-0.176,-0.104,0.526,-1.21,10.158,6.979,25.9,2.1,8.5,0.654,-0.882,0
0.013,0.077,0.123,-0.199,0.019,-1.219,1.967,0.304,0.101,0.497,0.149,0.298,0.591,-0.382,24.058,19.014,61.0,-10.7,24.25,-0.326,0.044,9.469,7.5,24.0,-2.0,10.0,0.364,-0.752,415.342,8.661,444.6,397.0,415.4,0.793,2.592,0.046,0.06,0.169,-0.049,0.042,0.678,-0.086,0.026,0.079,0.14,-0.135,0.054,-0.969,-0.058,-0.069,0.08,0.072,-0.176,-0.099,0.407,-1.365,10.236,6.985,25.9,2.1,8.5,0.618,-0.922,0
0.011,0.077,0.123,-0.199,0.014,-1.131,1.787,0.303,0.101,0.497,0.149,0.296,0.637,-0.331,24.661,19.509,61.0,-10.7,24.25,-0.325,-0.127,9.678,7.553,24.0,-2.0,10.2,0.282,-0.852,416.228,9.615,444.6,397.0,415.9,0.889,1.957,0.048,0.061,0.169,-0.049,0.044,0.6,-0.224,0.025,0.079,0.14,-0.135,0.054,-0.932,-0.104,-0.064,0.082,0.072,-0.176,-0.091,0.294,-1.475,10.181,6.956,25.9,2.1,8.5,0.644,-0.865,0
0.011,0.077,0.123,-0.199,0.014,-1.154,1.84,0.301,0.101,0.497,0.149,0.292,0.703,-0.217,25.239,19.918,61.0,-10.7,24.25,-0.343,-0.264,9.897,7.597,24.0,-2.0,10.5,0.198,-0.93,417.256,10.454,444.6,397.0,416.45,0.925,1.467,0.049,0.061,0.169,-0.049,0.046,0.522,-0.315,0.023,0.079,0.14,-0.135,0.054,-0.863,-0.214,-0.059,0.083,0.072,-0.176,-0.086,0.182,-1.552,10.147,6.939,25.9,2.1,8.5,0.66,-0.83,0
0.009,0.078,0.123,-0.199,0.01,-1.041,1.463,0.306,0.101,0.497,0.149,0.296,0.58,-0.408,25.775,20.251,61.0,-10.7,24.25,-0.371,-0.371,10.108,7.608,24.0,-2.0,10.8,0.117,-0.962,418.122,11.068,444.6,397.0,416.75,0.828,0.84,0.05,0.061,0.169,-0.049,0.05,0.47,-0.328,0.021,0.08,0.14,-0.135,0.054,-0.795,-0.307,-0.054,0.083,0.072,-0.176,-0.084,0.066,-1.591,10.197,6.951,25.9,2.1,8.5,0.636,-0.867,0
0.008,0.078,0.123,-0.199,0.006,-1.009,1.43,0.307,0.101,0.497,0.149,0.296,0.556,-0.385,26.314,20.557,61.0,-10.7,24.25,-0.405,-0.458,10.319,7.599,24.0,-2.0,11.05,0.037,-0.962,418.792,11.428,444.6,397.0,417.15,0.693,0.357,0.052,0.06,0.169,-0.049,0.056,0.404,-0.339,0.019,0.08,0.14,-0.135,0.05,-0.725,-0.39,-0.049,0.083,0.072,-0.176,-0.081,-0.049,-1.593,10.392,6.925,25.9,2.1,9.65,0.562,-0.912,0
0.008,0.078,0.123,-0.199,0.006,-1.007,1.429,0.308,0.1,0.497,0.149,0.296,0.54,-0.346,26.878,20.858,61.0,-10.7,24.25,-0.442,-0.533,10.567,7.589,24.0,-2.0,11.6,-0.054,-0.951,419.364,11.669,444.6,397.0,417.5,0.567,0.024,0.053,0.06,0.169,-0.049,0.06,0.336,-0.33,0.018,0.079,0.14,-0.135,0.038,-0.664,-0.442,-0.044,0.083,0.072,-0.176,-0.048,-0.157,-1.563,10.586,6.879,25.9,2.1,10.2,0.496,-0.926,0
0.009,0.079,0.123,-0.199,0.006,-0.999,1.31,0.309,0.099,0.497,0.149,0.296,0.536,-0.301,25.281,20.366,55.2,-10.7,22.3,-0.413,-0.656,10.589,7.573,24.0,-2.0,11.6,-0.059,-0.935,419.444,11.703,444.6,397.0,417.5,0.544,-0.029,0.056,0.06,0.169,-0.049,0.06,0.228,-0.351,0.014,0.083,0.14,-0.135,0.038,-0.598,-0.722,-0.044,0.083,0.077,-0.176,-0.048,-0.151,-1.556,10.922,7.165,25.9,2.1,10.2,0.433,-1.117,0
0.013,0.08,0.123,-0.199,0.01,-1.079,1.405,0.308,0.1,0.497,0.149,0.292,0.565,-0.324,23.858,20.002,53.8,-10.7,22.15,-0.347,-0.733,10.633,7.535,24.0,-2.0,11.6,-0.065,-0.903,419.747,11.734,444.6,397.0,417.65,0.465,-0.118,0.059,0.059,0.169,-0.049,0.061,0.121,-0.334,0.01,0.086,0.14,-0.135,0.038,-0.518,-0.966,-0.043,0.084,0.086,-0.176,-0.048,-0.12,-1.523,11.425,7.556,25.9,2.1,11.1,0.391,-1.17,0
0.014,0.08,0.123,-0.199,0.01,-1.065,1.334,0.31,0.098,0.497,0.149,0.292,0.604,-0.23,22.569,19.642,53.8,-10.7,22.05,-0.27,-0.764,10.667,7.502,24.0,-2.0,11.6,-0.067,-0.879,420.0,11.8,444.6,397.0,417.65,0.397,-0.223,0.062,0.059,0.169,-0.049,0.062,0.014,-0.279,0.007,0.088,0.14,-0.135,0.038,-0.457,-1.152,-0.042,0.086,0.1,-0.176,-0.048,-0.066,-1.461,11.869,7.954,26.4,2.1,11.95,0.359,-1.247,0
0.014,0.08,0.123,-0.199,0.01,-1.065,1.356,0.311,0.097,0.497,0.153,0.292,0.652,-0.24,21.4,19.316,53.8,-10.7,21.9,-0.182,-0.755,10.708,7.463,24.0,-2.0,11.6,-0.07,-0.848,420.083,11.792,444.6,397.0,417.8,0.376,-0.227,0.064,0.058,0.169,-0.049,0.062,-0.082,-0.21,0.005,0.09,0.14,-0.135,0.038,-0.405,-1.292,-0.04,0.089,0.11,-0.176,-0.048,-0.002,-1.406,12.042,8.192,26.4,2.1,11.95,0.387,-1.249,0
0.013,0.08,0.123,-0.199,0.01,-1.077,1.388,0.314,0.095,0.497,0.153,0.297,0.589,-0.22,20.322,19.019,53.8,-10.7,21.8,-0.085,-0.712,10.783,7.399,24.0,-2.0,11.6,-0.082,-0.789,420.428,11.868,444.6,397.0,418.65,0.29,-0.338,0.066,0.058,0.169,-0.049,0.063,-0.173,-0.16,0.003,0.092,0.14,-0.135,0.038,-0.357,-1.41,-0.037,0.092,0.117,-0.176,-0.048,0.043,-1.396,12.019,8.155,26.4,2.1,11.95,0.377,-1.267,0
0.015,0.08,0.123,-0.199,0.014,-1.12,1.396,0.315,0.095,0.497,0.153,0.303,0.568,-0.223,19.289,18.789,53.8,-10.7,21.8,0.021,-0.652,10.883,7.305,24.0,-2.0,11.6,-0.09,-0.709,420.522,11.836,444.6,397.0,418.85,0.27,-0.318,0.068,0.057,0.169,-0.049,0.066,-0.262,0.031,0.001,0.093,0.14,-0.135,0.038,-0.314,-1.501,-0.033,0.095,0.117,-0.176,-0.037,0.038,-1.45,12.414,8.394,26.4,2.1,12.25,0.289,-1.413,0
0.017,0.075,0.123,-0.199,0.014,-0.99,1.356,0.317,0.093,0.497,0.153,0.303,0.635,-0.164,17.728,20.127,53.8,-25.8,21.5,-0.081,-0.503,11.183,7.041,24.0,-2.0,11.6,-0.108,-0.527,421.089,11.146,444.6,403.6,418.85,0.445,-0.307,0.071,0.054,0.169,-0.049,0.066,-0.22,0.319,-0.001,0.092,0.14,-0.135,0.038,-0.318,-1.479,-0.033,0.095,0.117,-0.176,-0.037,0.033,-1.44,12.372,8.367,26.4,2.1,12.25,0.301,-1.388,0
0.02,0.071,0.123,-0.199,0.014,-0.815,1.217,0.322,0.089,0.497,0.171,0.307,0.734,-0.129,16.197,21.365,53.8,-26.9,20.65,-0.119,-0.523,11.506,6.677,24.0,-1.1,11.6,-0.048,-0.397,421.292,10.939,444.6,403.6,418.85,0.474,-0.216,0.073,0.051,0.169,-0.047,0.066,-0.026,0.347,-0.003,0.089,0.133,-0.135,0.038,-0.375,-1.51,-0.033,0.095,0.117,-0.176,-0.037,0.025,-1.426,12.469,8.38,26.4,2.1,12.55,0.264,-1.414,0
0.027,0.06,0.123,-0.101,0.018,-0.238,-0.681,0.326,0.086,0.497,0.171,0.31,0.809,-0.049,14.781,22.357,53.8,-26.9,19.9,-0.093,-0.649,11.806,6.328,24.0,-0.9,11.6,0.032,-0.264,421.578,10.598,444.6,403.6,418.85,0.562,-0.121,0.075,0.047,0.169,-0.025,0.066,0.289,0.208,-0.005,0.087,0.115,-0.135,0.034,-0.429,-1.542,-0.032,0.095,0.117,-0.176,-0.035,0.019,-1.418,12.8,8.229,26.4,2.1,12.7,0.198,-1.381,0
0.028,0.06,0.123,-0.101,0.022,-0.294,-0.585,0.326,0.086,0.497,0.171,0.307,0.823,-0.039,13.431,23.085,53.8,-26.9,19.55,-0.026,-0.777,12.061,6.055,24.0,-0.9,11.6,0.078,-0.067,421.844,10.248,444.6,404.6,418.85,0.686,-0.058,0.076,0.045,0.169,-0.025,0.066,0.432,0.296,-0.008,0.084,0.094,-0.135,0.02,-0.441,-1.553,-0.032,0.095,0.117,-0.176,-0.035,0.02,-1.419,12.856,8.212,26.4,2.1,12.7,0.18,-1.371,0
0.03,0.06,0.123,-0.101,0.026,-0.383,-0.517,0.328,0.086,0.497,0.171,0.31,0.736,-0.158,12.058,23.541,53.8,-26.9,18.95,0.068,-0.85,12.347,5.722,24.0,-0.9,11.6,0.189,0.101,422.158,9.871,444.6,405.6,418.85,0.821,0.027,0.077,0.044,0.169,-0.025,0.066,0.551,0.368,-0.011,0.083,0.094,-0.135,0.008,-0.398,-1.545,-0.032,0.095,0.117,-0.176,-0.035,0.019,-1.418,13.006,8.094,26.4,2.1,12.7,0.167,-1.322,0
0.032,0.06,0.123,-0.101,0.04,-0.448,-0.555,0.328,0.086,0.497,0.171,0.31,0.736,-0.152,10.642,23.766,53.8,-26.9,12.55,0.174,-0.856,12.672,5.262,24.0,4.1,11.6,0.529,-0.089,422.569,9.461,444.6,409.8,419.9,0.956,0.12,0.079,0.041,0.169,0.024,0.066,0.963,0.072,-0.013,0.082,0.094,-0.135,-0.001,-0.338,-1.548,-0.032,0.095,0.117,-0.176,-0.035,0.021,-1.42,13.194,7.929,26.4,2.1,12.7,0.162,-1.264,0
0.032,0.06,0.123,-0.101,0.04,-0.463,-0.51,0.321,0.086,0.497,0.171,0.307,0.806,0.126,11.156,24.138,53.8,-26.9,13.0,0.137,-0.97,12.328,5.248,24.0,4.1,11.05,0.642,0.099,424.661,14.075,486.5,409.8,420.4,2.666,9.908,0.076,0.041,0.169,0.024,0.063,1.118,0.51,-0.016,0.08,0.086,-0.135,-0.007,-0.326,-1.532,-0.026,0.093,0.117,-0.176,0.012,-0.065,-1.424,13.706,7.899,26.4,2.1,12.8,0.054,-1.289,0
0.032,0.06,0.123,-0.101,0.039,-0.421,-0.576,0.313,0.084,0.497,0.171,0.306,0.832,0.479,11.825,24.701,53.8,-26.9,13.15,0.109,-1.092,12.008,5.032,24.0,4.1,10.85,0.755,0.563,427.297,19.511,507.1,409.8,422.4,2.859,9.236,0.073,0.039,0.169,0.024,0.062,1.254,1.128,-0.019,0.078,0.086,-0.135,-0.01,-0.298,-1.511,-0.019,0.091,0.117,-0.17,0.016,-0.134,-1.439,14.147,7.877,26.4,2.1,13.0,-0.062,-1.279,0
0.031,0.061,0.123,-0.101,0.039,-0.394,-0.632,0.304,0.082,0.497,0.169,0.303,0.778,0.795,12.647,25.452,53.8,-26.9,13.35,0.092,-1.201,11.719,4.725,24.0,4.1,10.85,0.811,1.151,430.4,25.207,524.6,409.8,424.5,2.679,7.157,0.069,0.037,0.169,0.024,0.062,1.387,1.906,-0.022,0.076,0.081,-0.135,-0.014,-0.27,-1.495,-0.011,0.089,0.117,-0.169,0.018,-0.195,-1.446,14.669,7.697,26.4,2.1,14.0,-0.151,-1.233,0
0.03,0.06,0.123,-0.101,0.022,-0.334,-0.66,0.295,0.079,0.497,0.155,0.297,0.618,0.965,13.564,26.308,53.8,-26.9,13.9,0.082,-1.29,11.464,4.373,24.0,4.1,10.85,0.782,1.781,433.861,30.331,534.4,413.2,424.7,2.402,5.06,0.065,0.034,0.167,0.015,0.061,1.322,2.419,-0.025,0.074,0.075,-0.135,-0.014,-0.239,-1.473,-0.004,0.087,0.117,-0.159,0.02,-0.237,-1.475,15.028,7.664,26.4,2.1,15.1,-0.265,-1.168,0
0.029,0.061,0.123,-0.101,0.015,-0.266,-0.693,0.286,0.074,0.497,0.155,0.292,0.373,0.807,14.525,27.211,55.8,-26.9,14.2,0.075,-1.365,11.225,3.931,24.0,4.1,10.85,0.499,1.982,437.472,35.251,544.1,413.2,424.85,2.134,3.479,0.06,0.031,0.167,0.002,0.06,0.979,2.459,-0.028,0.072,0.064,-0.135,-0.015,-0.215,-1.439,0.004,0.085,0.117,-0.137,0.024,-0.282,-1.499,15.369,7.551,26.4,2.1,16.15,-0.375,-1.028,0
0.027,0.061,0.123,-0.101,0.008,-0.184,-0.736,0.276,0.068,0.411,0.155,0.289,-0.189,-0.476,15.494,28.1,57.1,-26.9,14.2,0.063,-1.435,10.978,3.34,15.2,4.1,10.85,-0.596,-0.622,441.186,39.851,551.4,413.2,424.95,1.891,2.271,0.056,0.028,0.101,-0.012,0.06,-0.248,-0.267,-0.03,0.07,0.064,-0.135,-0.018,-0.191,-1.386,0.01,0.083,0.117,-0.112,0.031,-0.358,-1.454,15.733,7.345,26.4,2.1,17.5,-0.476,-0.816,0
0.026,0.061,0.123,-0.101,0.008,-0.166,-0.829,0.274,0.068,0.411,0.155,0.286,-0.11,-0.471,15.922,28.324,57.1,-26.9,14.2,0.028,-1.483,10.781,3.485,15.2,4.1,10.75,-0.507,-0.873,440.806,40.076,551.4,411.2,424.9,1.879,2.237,0.055,0.028,0.101,-0.012,0.06,-0.242,-0.272,-0.03,0.07,0.064,-0.135,-0.018,-0.195,-1.386,0.013,0.08,0.117,-0.112,0.031,-0.396,-1.34,16.014,7.124,26.4,2.1,17.5,-0.552,-0.567,0
0.025,0.062,0.123,-0.101,0.008,-0.148,-0.887,0.273,0.068,0.411,0.155,0.281,-0.038,-0.49,16.364,28.546,57.1,-26.9,14.2,-0.009,-1.527,10.55,3.6,15.2,4.1,10.7,-0.403,-1.057,440.464,40.268,551.4,411.2,424.8,1.87,2.21,0.055,0.028,0.101,-0.012,0.056,-0.207,-0.292,-0.031,0.07,0.064,-0.135,-0.018,-0.202,-1.386,0.016,0.077,0.117,-0.112,0.031,-0.423,-1.226,16.356,6.784,26.4,2.1,17.5,-0.6,-0.282,0
0.025,0.062,0.123,-0.101,0.008,-0.115,-0.955,0.271,0.068,0.411,0.155,0.276,0.029,-0.509,16.811,28.759,57.1,-26.9,14.2,-0.045,-1.566,10.292,3.721,15.2,4.1,10.5,-0.315,-1.171,440.114,40.46,551.4,411.2,424.5,1.863,2.186,0.055,0.028,0.101,-0.012,0.052,-0.155,-0.315,-0.031,0.07,0.064,-0.135,-0.018,-0.216,-1.387,0.018,0.075,0.117,-0.109,0.031,-0.432,-1.126,16.703,6.401,26.4,2.1,17.5,-0.624,0.028,0
0.024,0.063,0.123,-0.101,0.008,-0.089,-1.011,0.269,0.068,0.411,0.155,0.266,0.111,-0.495,17.247,28.955,57.1,-26.9,14.2,-0.081,-1.599,10.019,3.829,15.2,3.8,10.3,-0.23,-1.246,439.769,40.648,551.4,411.2,422.4,1.856,2.162,0.054,0.028,0.101,-0.012,0.05,-0.106,-0.334,-0.032,0.069,0.064,-0.135,-0.018,-0.234,-1.393,0.021,0.072,0.117,-0.108,0.031,-0.429,-1.037,17.047,5.949,26.4,2.1,17.5,-0.576,0.265,0
0.024,0.063,0.123,-0.101,0.008,-0.083,-1.027,0.267,0.068,0.411,0.155,0.256,0.193,-0.452,17.675,29.138,57.1,-26.9,14.3,-0.117,-1.627,9.739,3.861,15.2,3.8,10.2,-0.133,-1.303,439.417,40.834,551.4,411.2,420.4,1.85,2.141,0.054,0.028,0.101,-0.012,0.048,-0.061,-0.324,-0.032,0.068,0.062,-0.135,-0.018,-0.254,-1.402,0.023,0.069,0.117,-0.105,0.031,-0.406,-0.974,17.406,5.432,26.4,2.1,17.5,-0.421,0.306,0
0.024,0.062,0.123,-0.101,0.008,-0.097,-0.978,0.265,0.067,0.411,0.155,0.251,0.292,-0.281,18.1,29.314,57.1,-26.9,21.8,-0.152,-1.651,9.453,3.849,15.2,3.8,10.1,-0.043,-1.335,439.094,41.002,551.4,411.2,419.9,1.846,2.123,0.053,0.028,0.101,-0.012,0.048,-0.009,-0.28,-0.032,0.068,0.059,-0.135,-0.018,-0.273,-1.412,0.025,0.066,0.117,-0.092,0.031,-0.359,-0.958,17.764,4.78,26.4,9.4,17.5,0.134,-0.951,0
0.022,0.06,0.116,-0.101,0.008,-0.137,-0.912,0.267,0.067,0.411,0.155,0.256,0.206,-0.374,19.397,29.035,57.1,-26.9,36.5,-0.262,-1.578,9.239,4.033,15.2,2.2,10.1,-0.045,-1.341,438.786,41.225,551.4,404.4,419.9,1.828,2.081,0.052,0.029,0.101,-0.012,0.048,-0.051,-0.449,-0.028,0.066,0.059,-0.135,-0.015,-0.379,-1.286,0.021,0.072,0.117,-0.154,0.031,-0.537,-0.567,17.731,4.777,26.4,9.4,17.3,0.156,-0.941,0
0.02,0.058,0.113,-0.101,0.008,-0.159,-0.816,0.267,0.067,0.411,0.155,0.256,0.195,-0.354,20.725,28.729,57.1,-26.9,37.1,-0.376,-1.475,9.036,4.14,15.2,2.2,9.95,0.028,-1.41,438.539,41.387,551.4,404.4,419.9,1.817,2.055,0.052,0.03,0.101,-0.012,0.048,-0.017,-0.565,-0.024,0.064,0.059,-0.133,-0.014,-0.475,-1.135,0.016,0.078,0.117,-0.154,0.031,-0.574,-0.603,17.7,4.757,26.4,9.4,17.3,0.17,-0.905,0
