ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.035,0.023,0.048,-0.011,0.046,-2.3,5.37,0.316,0.062,0.394,0.221,0.316,-0.398,-0.198,28.917,0.431,29.3,28.1,29.0,-1.723,3.375,7.267,0.393,7.7,6.7,7.25,-0.19,-1.021,410.2,2.161,411.9,406.2,410.95,-1.618,2.5,0.025,0.008,0.036,0.014,0.027,-0.25,-0.93,0.049,0.002,0.052,0.046,0.05,-0.3,-1.418,-0.143,0.003,-0.138,-0.147,-0.144,0.8,1.267,8.2,5.779,14.7,1.4,8.45,-0.096,-1.928,0
0.031,0.023,0.048,-0.011,0.042,-1.585,2.12,0.317,0.059,0.394,0.229,0.316,-0.261,-0.48,28.767,0.572,29.3,28.0,29.0,-0.762,-1.843,7.2,0.473,7.7,6.6,7.25,-0.255,-1.825,409.817,2.019,411.9,406.2,410.1,-1.276,1.928,0.025,0.008,0.036,0.014,0.024,0.175,-1.353,0.049,0.002,0.052,0.046,0.049,0.137,-0.27,-0.142,0.004,-0.138,-0.147,-0.143,-0.041,-0.996,8.75,5.866,14.7,1.4,10.1,-0.486,-1.91,0
0.029,0.022,0.048,-0.011,0.034,-1.414,2.048,0.31,0.066,0.394,0.229,0.316,-0.078,-1.81,28.517,0.708,29.3,27.6,28.5,-0.105,-2.29,7.1,0.636,7.7,6.1,7.25,-0.799,-0.574,409.883,2.107,412.3,406.2,410.1,-1.065,1.631,0.024,0.008,0.036,0.014,0.024,0.181,-1.511,0.049,0.003,0.053,0.046,0.05,0.0,-1.541,-0.141,0.003,-0.138,-0.147,-0.142,-0.646,0.209,9.5,4.956,14.7,1.9,10.1,-0.571,-0.714,0
0.026,0.022,0.048,-0.011,0.027,-0.971,1.129,0.283,0.058,0.362,0.229,0.268,0.487,-2.002,28.183,0.788,29.3,27.2,28.05,0.37,-1.051,6.85,0.848,7.7,5.7,6.95,-0.314,-1.979,410.35,2.581,413.5,406.2,410.35,-0.588,0.244,0.024,0.009,0.036,0.013,0.024,0.093,-1.407,0.05,0.003,0.054,0.046,0.05,-0.169,-2.202,-0.141,0.003,-0.138,-0.147,-0.142,-0.646,0.209,10.083,3.995,14.7,5.4,10.1,-0.012,-1.968,0
0.009,0.037,0.047,-0.055,0.022,-1.238,1.246,0.274,0.059,0.362,0.229,0.243,1.002,-1.42,36.217,20.233,77.5,27.2,28.05,2.445,5.983,7.383,1.874,10.9,5.7,6.95,1.647,3.053,416.083,14.683,445.6,406.2,410.9,2.284,5.388,0.022,0.009,0.036,0.013,0.019,1.047,0.4,0.046,0.01,0.054,0.026,0.048,-1.923,4.116,-0.099,0.101,0.106,-0.143,-0.14,2.447,5.991,10.283,3.978,14.7,5.4,10.7,-0.236,-1.837,0
-0.005,0.036,0.031,-0.055,0.005,-0.497,-1.97,0.258,0.051,0.362,0.229,0.241,2.373,5.714,43.983,25.197,77.5,27.2,28.05,0.97,-1.858,7.783,2.186,10.9,5.7,6.95,0.779,-1.587,421.333,17.226,445.6,406.2,412.9,0.906,-1.673,0.018,0.005,0.027,0.013,0.016,1.096,0.645,0.04,0.018,0.054,0.01,0.048,-1.193,0.028,-0.057,0.128,0.112,-0.142,-0.138,0.969,-1.869,9.583,3.368,14.3,5.4,10.5,-0.113,-0.868,0
-0.008,0.037,0.031,-0.055,-0.003,-0.174,-2.633,0.237,0.006,0.244,0.229,0.238,-0.194,-2.046,51.583,26.301,77.5,27.2,50.85,0.008,-3.308,7.933,2.177,10.9,5.7,7.4,0.484,-1.922,426.117,16.134,445.6,409.5,424.2,0.148,-2.78,0.014,0.005,0.021,0.006,0.014,-0.615,1.157,0.03,0.027,0.054,-0.011,0.038,-0.724,-1.069,-0.014,0.138,0.117,-0.142,-0.016,0.002,-3.325,8.85,2.504,10.9,5.4,10.2,-0.917,-1.78,0
-0.014,0.034,0.031,-0.055,-0.021,0.363,-1.663,0.246,0.019,0.283,0.231,0.241,2.095,4.753,59.017,24.547,77.5,27.2,73.15,-0.948,-1.873,8.033,2.116,10.9,5.7,7.7,0.376,-1.718,429.267,13.936,445.6,412.3,431.65,-0.299,-1.886,0.015,0.005,0.022,0.006,0.014,-0.359,1.125,0.019,0.031,0.054,-0.018,0.018,0.042,-2.014,0.022,0.127,0.117,-0.142,0.093,-0.926,-1.883,9.217,2.98,13.1,5.4,10.2,-0.328,-1.225,0
-0.024,0.027,0.022,-0.055,-0.029,1.075,1.647,0.268,0.055,0.373,0.231,0.242,1.911,3.54,66.017,19.203,77.5,27.2,73.15,-2.344,5.597,8.267,1.929,10.9,5.7,7.85,0.244,-0.975,430.833,12.048,445.6,413.5,431.65,-0.288,-1.088,0.017,0.009,0.032,0.006,0.014,0.843,0.87,0.007,0.029,0.054,-0.018,-0.001,0.91,-0.284,0.056,0.099,0.117,-0.142,0.093,-2.22,5.087,10.75,3.284,15.1,5.4,10.5,-0.496,1.025,0
-0.032,0.014,-0.014,-0.055,-0.029,-0.593,0.71,0.266,0.056,0.373,0.222,0.242,1.823,3.276,72.483,4.15,77.5,66.0,73.15,-0.592,-0.221,8.483,1.634,10.9,7.0,7.85,0.825,-1.395,432.567,9.543,445.6,421.7,431.65,0.276,-1.726,0.02,0.01,0.032,0.006,0.019,-0.047,-1.408,-0.0,0.018,0.026,-0.018,-0.001,0.389,-1.658,0.091,0.024,0.117,0.063,0.093,-0.127,-2.615,12.15,2.137,15.1,9.9,11.8,0.327,-2.075,0
-0.018,0.027,0.034,-0.041,-0.028,1.907,3.981,0.262,0.059,0.373,0.219,0.238,1.754,2.901,69.733,5.43,75.5,61.0,71.1,-0.825,-0.266,7.483,1.694,10.1,4.9,7.35,0.056,1.548,428.767,7.671,440.9,421.7,426.15,0.888,-0.708,0.017,0.014,0.032,-0.003,0.018,-0.312,-1.448,-0.003,0.014,0.01,-0.018,-0.001,-0.111,-3.039,0.085,0.024,0.117,0.063,0.076,0.742,-1.819,12.15,2.137,15.1,9.9,11.8,0.327,-2.075,0
-0.018,0.027,0.034,-0.045,-0.028,1.755,3.632,0.271,0.059,0.373,0.219,0.259,1.074,0.621,66.35,7.165,73.7,55.2,67.8,-0.704,-0.718,6.383,1.795,8.2,3.5,7.1,-0.989,-0.383,424.5,6.62,434.9,415.3,423.35,0.391,0.736,0.014,0.016,0.032,-0.003,0.014,0.022,-2.6,-0.003,0.014,0.01,-0.018,-0.001,-0.111,-3.039,0.077,0.021,0.117,0.062,0.069,1.938,3.887,11.683,2.779,15.1,7.7,11.8,-0.256,-1.27,0
-0.003,0.043,0.065,-0.045,-0.02,0.959,-0.631,0.261,0.071,0.373,0.174,0.252,0.542,-0.146,62.7,8.179,72.6,51.8,63.5,-0.212,-1.669,5.5,2.013,7.5,2.9,5.95,-0.35,-2.36,421.733,4.549,428.4,415.3,422.25,0.003,0.046,0.013,0.016,0.032,-0.003,0.012,0.131,-2.879,-0.003,0.014,0.01,-0.018,0.0,-0.189,-2.865,0.067,0.008,0.08,0.057,0.064,0.802,0.255,11.767,2.722,15.1,7.7,11.8,-0.358,-0.849,0
0.011,0.051,0.068,-0.045,0.003,0.141,-2.692,0.239,0.083,0.373,0.149,0.22,0.835,-0.053,58.65,8.311,69.6,48.3,58.1,0.132,-1.681,4.8,2.034,7.5,2.9,4.2,0.551,-2.037,419.9,3.395,423.9,415.3,420.0,-0.175,-1.872,0.012,0.016,0.032,-0.003,0.008,0.474,-2.25,-0.003,0.014,0.01,-0.021,0.0,-0.268,-2.635,0.06,0.011,0.072,0.04,0.062,-1.373,2.549,12.867,4.265,19.7,7.7,12.15,0.638,0.072,0
0.032,0.057,0.099,-0.045,0.05,-0.476,-1.588,0.212,0.051,0.297,0.149,0.215,0.706,1.226,54.617,7.79,66.0,45.4,53.5,0.43,-1.057,4.1,1.594,7.0,2.9,3.4,1.565,1.911,419.05,3.491,423.9,415.3,417.85,0.666,-1.572,0.011,0.015,0.03,-0.003,0.008,0.42,-2.232,-0.005,0.016,0.01,-0.026,0.0,-0.4,-2.358,0.052,0.021,0.072,0.015,0.06,-1.287,1.127,14.667,6.876,25.9,7.7,12.15,0.975,-0.125,0
0.037,0.052,0.099,-0.045,0.05,-0.662,-0.22,0.222,0.059,0.297,0.149,0.215,0.199,-1.532,50.7,6.762,61.0,42.5,50.05,0.457,-0.556,3.317,0.877,4.9,2.3,3.15,1.253,2.488,417.55,2.868,422.8,414.9,417.0,1.453,2.394,0.007,0.011,0.026,-0.003,0.003,1.178,0.531,-0.011,0.017,0.01,-0.029,-0.015,0.41,-2.172,0.038,0.033,0.072,-0.016,0.048,-0.937,-0.134,14.033,7.141,25.9,7.7,10.45,1.187,-0.042,0
0.007,0.091,0.099,-0.146,0.034,-1.002,0.334,0.211,0.065,0.297,0.149,0.193,0.545,-2.009,45.283,9.374,55.2,28.5,46.85,-1.264,1.997,2.9,0.477,3.5,2.3,2.95,-0.165,-1.572,414.8,4.353,418.3,406.3,415.95,-1.992,4.325,0.007,0.012,0.026,-0.005,0.003,1.062,0.362,0.006,0.055,0.114,-0.029,-0.015,2.104,4.566,0.003,0.077,0.062,-0.142,0.028,-1.747,3.154,13.717,7.368,25.9,7.7,10.2,1.187,-0.164,0
-0.013,0.116,0.099,-0.167,0.034,-0.691,-1.898,0.21,0.063,0.287,0.149,0.193,0.497,-2.116,41.083,9.682,51.8,28.5,43.95,-0.55,-1.757,2.833,0.398,3.3,2.3,2.95,-0.511,-1.539,411.883,8.154,418.3,397.8,415.75,-1.329,0.639,0.008,0.011,0.026,-0.005,0.005,0.982,0.778,0.021,0.067,0.114,-0.029,-0.015,0.943,-1.769,-0.03,0.087,0.057,-0.142,-0.001,-0.649,-1.906,14.367,6.887,25.9,8.6,11.0,1.219,0.059,0
-0.036,0.11,0.099,-0.167,-0.034,-0.003,-2.043,0.236,0.076,0.33,0.149,0.248,-0.111,-2.127,37.833,8.575,48.3,28.5,37.4,0.104,-2.62,2.933,0.484,3.5,2.3,3.05,-0.447,-1.626,409.483,8.006,417.4,397.8,410.6,-0.459,-1.639,0.007,0.011,0.026,-0.005,0.005,0.976,0.543,0.04,0.071,0.114,-0.029,0.04,0.016,-3.255,-0.06,0.082,0.04,-0.142,-0.069,0.16,-2.763,13.983,7.209,25.9,8.1,10.8,1.155,-0.144,0
-0.056,0.098,0.099,-0.167,-0.064,0.603,-0.109,0.268,0.074,0.346,0.152,0.286,-0.79,-0.428,35.15,7.024,45.4,28.5,32.25,0.861,-1.43,2.783,0.588,3.5,2.1,2.75,0.073,-2.505,406.5,7.798,416.6,397.8,405.1,0.382,-1.79,0.003,0.013,0.026,-0.013,0.002,1.096,2.094,0.059,0.067,0.114,-0.029,0.096,-0.923,-1.862,-0.085,0.067,0.015,-0.142,-0.117,0.958,-1.348,13.55,6.866,25.9,8.1,10.8,1.476,1.647,0
-0.104,0.074,0.002,-0.187,-0.108,0.339,-1.552,0.262,0.081,0.346,0.152,0.286,-0.622,-1.683,32.65,5.033,42.5,28.5,31.3,2.01,4.425,2.15,1.402,3.5,-0.5,2.35,-1.661,3.421,403.233,6.757,414.9,397.0,401.7,1.131,0.866,-0.008,0.017,0.005,-0.04,-0.003,-1.705,2.991,0.081,0.054,0.114,-0.029,0.1,-2.347,5.618,-0.105,0.046,-0.016,-0.142,-0.117,1.913,4.011,12.317,4.44,18.5,8.1,10.8,0.708,-1.71,0
-0.134,0.056,-0.056,-0.187,-0.156,0.767,-1.744,0.24,0.091,0.346,0.152,0.23,0.145,-2.832,30.267,1.752,32.3,28.2,30.2,0.071,-1.866,1.433,2.189,3.5,-2.0,2.25,-0.945,-0.761,401.85,4.29,406.6,397.0,401.7,0.04,-2.588,-0.017,0.022,0.004,-0.049,-0.009,-0.776,-1.513,0.109,0.017,0.14,0.093,0.105,1.465,2.381,-0.118,0.018,-0.096,-0.142,-0.117,-0.15,-1.696,12.617,4.312,18.5,8.1,11.7,0.506,-1.631,0
-0.142,0.062,-0.056,-0.199,-0.171,0.861,-1.718,0.245,0.086,0.346,0.153,0.233,0.146,-2.735,29.867,2.393,32.3,26.1,30.2,-0.674,-0.406,0.85,2.341,3.5,-2.0,0.8,-0.025,-2.492,401.433,3.872,406.6,397.0,401.65,0.123,-2.03,-0.024,0.024,0.004,-0.049,-0.027,0.142,-2.675,0.112,0.019,0.14,0.093,0.105,0.742,-1.593,-0.109,0.018,-0.086,-0.135,-0.107,-0.309,-0.786,11.683,5.728,18.5,3.0,11.7,-0.359,-0.483,0
-0.117,0.079,-0.017,-0.199,-0.123,0.174,-2.578,0.251,0.091,0.346,0.153,0.251,-0.01,-3.128,29.283,2.753,32.3,26.1,29.3,-0.021,-2.343,0.483,2.075,3.5,-2.0,0.2,0.387,-1.155,402.4,3.489,406.6,397.0,403.7,-0.706,-0.376,-0.027,0.021,-0.001,-0.049,-0.027,0.113,-2.521,0.115,0.018,0.14,0.093,0.112,0.347,-1.482,-0.1,0.015,-0.082,-0.122,-0.099,-0.315,-1.136,11.3,5.811,18.5,3.0,10.55,-0.067,-0.919,0
-0.107,0.089,-0.008,-0.199,-0.115,0.095,-2.941,0.243,0.085,0.346,0.153,0.233,0.146,-2.691,28.883,2.376,32.2,26.1,29.05,0.125,-1.421,-0.033,1.472,2.1,-2.0,-0.05,0.158,-0.612,402.517,3.56,406.6,397.0,403.7,-0.764,-0.541,-0.028,0.02,-0.004,-0.049,-0.027,0.029,-2.754,0.112,0.023,0.14,0.08,0.112,-0.144,-1.234,-0.094,0.012,-0.082,-0.112,-0.091,-0.706,-0.772,10.617,6.467,18.5,3.0,10.55,0.034,-1.881,0
-0.095,0.102,0.016,-0.199,-0.096,0.024,-3.13,0.231,0.071,0.322,0.153,0.226,0.161,-2.46,29.05,2.672,33.2,26.1,29.05,0.498,-0.495,-0.533,1.052,0.9,-2.0,-0.7,0.096,-0.69,403.533,3.393,406.6,397.0,404.2,-1.842,3.939,-0.03,0.019,-0.004,-0.049,-0.032,0.375,-1.894,0.104,0.035,0.14,0.046,0.112,-0.911,0.059,-0.089,0.008,-0.081,-0.102,-0.086,-0.929,-0.675,8.25,6.213,18.5,2.9,6.65,0.936,-0.095,0
-0.059,0.101,0.031,-0.199,-0.012,-0.869,-1.725,0.278,0.109,0.457,0.153,0.279,0.665,0.524,27.567,3.941,33.2,21.5,27.35,-0.176,0.704,1.483,5.067,11.6,-2.0,-0.25,2.216,5.117,404.967,1.169,406.6,403.6,405.1,0.127,-1.451,-0.015,0.036,0.049,-0.049,-0.019,1.198,1.643,0.096,0.039,0.14,0.046,0.098,-0.134,-2.133,-0.097,0.027,-0.081,-0.151,-0.086,-2.25,5.173,5.483,4.058,11.8,1.9,3.5,1.014,-0.943,0
-0.03,0.085,0.031,-0.199,-0.006,-2.212,5.154,0.33,0.111,0.462,0.18,0.304,0.158,-1.217,26.4,4.683,33.2,21.2,26.3,0.289,-1.015,3.75,6.128,11.6,-1.1,0.65,0.902,-1.877,404.95,1.141,406.5,403.6,405.1,0.05,-1.623,0.001,0.039,0.049,-0.047,-0.008,0.358,-1.539,0.084,0.033,0.133,0.046,0.074,0.625,-1.089,-0.106,0.035,-0.081,-0.153,-0.086,-0.955,-1.866,3.867,2.765,9.3,1.9,2.95,2.069,4.507,0
0.005,0.018,0.031,-0.017,0.004,0.303,-1.039,0.374,0.09,0.462,0.271,0.384,-0.118,-2.963,25.45,5.294,33.2,20.4,24.0,0.581,-1.597,5.75,6.186,11.6,-0.9,5.9,-0.031,-3.203,405.117,1.005,406.5,403.6,405.2,-0.232,0.034,0.016,0.033,0.049,-0.025,0.018,-0.142,-2.786,0.073,0.023,0.115,0.046,0.068,1.197,2.398,-0.118,0.039,-0.081,-0.156,-0.118,0.001,-3.292,3.717,2.844,9.3,1.9,2.5,2.074,4.412,0
0.006,0.016,0.031,-0.01,0.004,0.588,-1.071,0.394,0.09,0.462,0.271,0.444,-0.95,-1.793,24.3,5.75,33.2,19.6,21.35,1.05,-1.044,7.55,6.063,11.7,-0.9,11.25,-0.979,-1.756,406.233,2.104,410.3,404.6,405.6,1.915,3.937,0.03,0.036,0.072,-0.025,0.043,-0.701,-0.855,0.068,0.014,0.085,0.046,0.068,-0.644,0.636,-0.131,0.037,-0.081,-0.16,-0.152,0.947,-1.826,2.517,0.806,4.0,1.9,2.1,1.643,2.205,0
0.003,0.021,0.031,-0.027,0.004,-0.157,-0.617,0.418,0.073,0.462,0.271,0.444,-2.327,5.534,22.4,5.403,33.2,18.5,20.8,2.222,5.184,9.883,5.42,14.4,-0.9,11.6,-2.156,5.075,407.433,2.892,411.8,404.8,406.05,0.936,-1.22,0.046,0.04,0.092,-0.025,0.047,-1.131,2.24,0.071,0.017,0.094,0.046,0.068,-0.034,-0.126,-0.144,0.031,-0.081,-0.163,-0.154,2.339,5.589,2.183,0.36,2.9,1.9,2.1,2.168,5.054,0
-0.003,0.021,0.031,-0.027,-0.007,0.719,-0.259,0.444,0.014,0.462,0.426,0.444,0.047,-1.577,19.867,1.425,21.5,18.0,20.0,-0.228,-1.838,12.783,2.189,16.5,10.9,11.65,1.268,0.326,408.533,3.284,412.2,404.8,408.4,0.034,-2.699,0.069,0.029,0.112,0.041,0.061,0.68,-1.253,0.079,0.015,0.098,0.063,0.077,0.219,-2.385,-0.159,0.007,-0.151,-0.17,-0.158,-0.661,-0.264,2.067,0.103,2.2,1.9,2.1,-0.666,0.586,0
-0.011,0.014,0.012,-0.027,-0.013,0.824,0.671,0.443,0.013,0.462,0.426,0.444,0.238,-0.38,19.367,1.253,21.2,18.0,19.05,0.522,-1.41,14.0,3.196,18.9,10.9,13.05,0.713,-1.092,409.467,3.072,412.2,404.8,410.75,-0.919,-1.169,0.083,0.037,0.135,0.041,0.082,0.225,-1.452,0.085,0.013,0.098,0.068,0.09,-0.58,-2.043,-0.162,0.008,-0.153,-0.173,-0.162,-0.271,-1.508,2.383,0.697,3.8,2.0,2.1,2.404,5.828,0
-0.005,0.021,0.028,-0.027,-0.013,0.914,-0.544,0.445,0.019,0.479,0.426,0.444,1.287,2.165,19.067,0.889,20.4,18.0,18.95,0.419,-0.926,15.617,4.073,21.3,10.9,15.45,0.235,-1.434,410.417,2.844,412.2,404.8,411.5,-2.122,4.655,0.101,0.041,0.153,0.041,0.102,-0.238,-0.853,0.088,0.01,0.098,0.069,0.09,-1.295,1.758,-0.166,0.008,-0.156,-0.176,-0.166,0.09,-1.857,2.967,1.46,5.6,2.0,2.15,1.561,1.601,0
-0.005,0.021,0.028,-0.027,-0.013,0.887,-0.709,0.453,0.027,0.492,0.426,0.444,0.724,-1.36,18.95,0.706,19.7,18.0,18.95,-0.214,-2.223,17.483,4.045,22.1,11.7,17.7,-0.303,-1.333,411.767,0.909,412.9,410.3,412.0,-0.686,0.366,0.119,0.033,0.153,0.072,0.124,-0.413,-1.563,0.09,0.006,0.098,0.085,0.09,0.286,-2.286,-0.169,0.006,-0.16,-0.176,-0.17,0.476,-1.083,3.017,1.429,5.6,2.0,2.3,1.555,1.689,0
0.005,0.032,0.054,-0.027,-0.001,0.626,-1.111,0.462,0.031,0.496,0.426,0.464,-0.097,-2.496,19.033,0.819,20.1,18.0,18.95,0.083,-1.874,19.25,3.251,22.3,14.4,20.1,-0.653,-1.356,411.683,1.078,412.9,409.8,412.0,-1.13,1.519,0.136,0.029,0.169,0.092,0.144,-0.601,-0.84,0.09,0.006,0.098,0.081,0.09,-0.125,-1.607,-0.17,0.004,-0.163,-0.176,-0.17,0.539,1.265,3.95,2.284,7.7,2.0,3.1,1.026,-0.207,0
0.019,0.032,0.054,-0.02,0.02,-0.126,-2.026,0.473,0.029,0.496,0.426,0.486,-1.057,-0.482,19.483,1.144,21.2,18.0,19.55,0.218,-0.289,20.7,2.511,23.1,16.5,21.7,-1.119,0.186,412.067,1.467,414.1,409.8,412.2,-0.315,0.492,0.148,0.021,0.169,0.112,0.152,-1.039,0.617,0.087,0.008,0.098,0.075,0.086,0.041,-0.728,-0.169,0.006,-0.159,-0.176,-0.17,1.323,2.753,4.717,2.27,7.7,2.2,4.7,0.123,-1.98,0
0.031,0.029,0.055,-0.016,0.04,-0.949,-0.22,0.485,0.019,0.497,0.449,0.494,-1.873,3.362,20.183,1.326,22.2,18.5,19.9,0.501,-0.343,21.95,1.755,24.0,18.9,22.2,-1.025,1.587,412.983,2.736,417.7,409.8,412.55,0.995,1.366,0.157,0.013,0.169,0.135,0.158,-0.997,0.521,0.08,0.011,0.094,0.061,0.083,-0.961,1.149,-0.164,0.014,-0.137,-0.176,-0.169,1.701,2.831,5.167,1.911,7.7,2.4,5.25,-0.192,-0.602,0
0.023,0.046,0.055,-0.065,0.04,-1.783,3.247,0.449,0.106,0.497,0.233,0.494,-2.428,5.917,20.783,1.222,22.2,19.4,20.65,0.158,-2.384,20.55,5.009,24.0,10.5,22.2,-2.263,5.318,414.8,4.417,422.1,409.8,413.5,0.918,0.359,0.14,0.052,0.169,0.034,0.158,-2.349,5.611,0.075,0.011,0.086,0.061,0.078,-0.491,-2.056,-0.156,0.021,-0.123,-0.176,-0.164,0.883,-0.922,4.9,2.225,7.7,2.2,5.25,-0.221,-1.618,0
0.015,0.049,0.055,-0.065,0.033,-0.967,-0.279,0.437,0.106,0.497,0.233,0.494,-1.954,3.67,21.283,1.155,22.4,19.7,21.65,-0.569,-1.94,18.833,6.299,24.0,10.5,22.2,-0.921,-1.853,415.683,4.322,422.1,409.8,415.8,0.183,-0.259,0.117,0.071,0.169,0.018,0.158,-0.961,-1.749,0.07,0.013,0.086,0.053,0.068,0.032,-1.868,-0.146,0.024,-0.116,-0.17,-0.148,0.204,-2.358,3.967,2.934,7.7,0.0,3.65,-0.008,-1.469,0
0.014,0.049,0.055,-0.065,0.028,-0.805,-0.68,0.422,0.103,0.497,0.233,0.452,-1.554,2.426,21.667,0.871,22.4,20.1,22.05,-1.49,1.642,17.083,6.658,24.0,10.5,16.95,0.016,-3.226,416.483,4.145,422.1,409.8,417.6,-0.549,0.933,0.098,0.075,0.169,0.018,0.101,-0.031,-3.229,0.064,0.012,0.081,0.053,0.062,0.629,-1.29,-0.136,0.023,-0.114,-0.169,-0.13,-0.597,-1.703,4.35,2.837,7.7,0.0,4.8,-0.565,-0.514,0
-0.001,0.048,0.055,-0.065,-0.008,0.075,-1.437,0.394,0.102,0.497,0.233,0.406,-0.674,-0.286,21.9,0.456,22.4,21.2,22.05,-0.778,-0.781,15.367,6.366,24.0,10.5,11.8,0.949,-1.822,418.233,2.735,422.1,414.1,417.7,-0.069,0.428,0.081,0.067,0.167,0.018,0.053,0.744,-1.924,0.061,0.008,0.075,0.053,0.061,1.079,1.679,-0.127,0.018,-0.114,-0.159,-0.12,-1.444,1.427,5.533,5.096,14.8,0.0,4.8,1.337,2.509,0
-0.015,0.041,0.055,-0.065,-0.024,0.918,1.466,0.36,0.095,0.497,0.233,0.366,0.129,-0.745,22.0,0.316,22.4,21.5,22.05,-0.569,0.148,13.417,5.21,24.0,10.5,11.5,2.396,5.799,419.3,1.931,422.1,417.5,419.0,0.444,-1.81,0.064,0.054,0.167,0.018,0.048,1.884,3.918,0.058,0.004,0.062,0.053,0.06,-0.745,-1.945,-0.12,0.009,-0.114,-0.137,-0.116,-1.856,3.273,6.733,6.138,14.8,0.0,4.8,0.603,-1.697,0
-0.025,0.024,0.003,-0.065,-0.024,-0.811,0.928,0.325,0.069,0.408,0.233,0.309,0.167,-1.369,22.033,0.35,22.4,21.5,22.05,-0.458,-0.665,11.267,0.52,12.0,10.5,11.25,-0.086,-0.009,420.317,2.455,423.8,417.5,420.4,0.156,-1.099,0.044,0.018,0.067,0.018,0.042,-0.087,-0.482,0.058,0.004,0.062,0.053,0.059,-0.59,-1.812,-0.116,0.003,-0.114,-0.123,-0.115,-2.074,4.599,7.7,6.248,14.8,0.0,7.7,-0.047,-2.336,0
-0.016,0.014,0.003,-0.033,-0.014,-0.049,-1.363,0.339,0.054,0.408,0.289,0.32,0.694,-1.891,22.083,0.382,22.4,21.5,22.2,-0.683,-1.221,11.517,0.431,12.0,11.0,11.5,0.055,-1.97,420.783,3.054,424.9,417.5,420.4,0.341,-1.612,0.047,0.017,0.067,0.018,0.05,-0.831,0.707,0.057,0.003,0.061,0.053,0.057,-0.161,-2.036,-0.114,0.002,-0.112,-0.116,-0.114,0.774,0.284,8.217,5.815,14.8,0.0,8.0,-0.226,-1.553,0
-0.014,0.014,0.003,-0.033,-0.008,-0.555,-1.44,0.321,0.043,0.405,0.289,0.308,1.912,3.879,22.033,0.35,22.4,21.5,22.05,-0.458,-0.665,11.867,0.698,13.1,11.1,11.8,1.157,1.767,422.0,2.937,424.9,417.7,422.15,-0.422,-1.563,0.054,0.01,0.067,0.038,0.055,-0.393,-0.294,0.057,0.003,0.061,0.053,0.058,-0.608,0.203,-0.114,0.002,-0.112,-0.116,-0.114,0.041,-1.311,8.767,4.978,14.8,3.3,8.0,0.2,-2.498,0
-0.013,0.015,0.007,-0.033,-0.008,-0.282,-1.089,0.303,0.015,0.326,0.289,0.297,0.959,-0.646,22.0,0.363,22.4,21.5,21.95,-0.075,-1.55,12.167,0.914,13.4,11.1,12.0,0.4,-1.513,423.233,2.241,425.1,420.3,424.3,-0.813,-1.926,0.058,0.007,0.067,0.046,0.058,-0.512,0.319,0.059,0.002,0.061,0.056,0.059,-0.302,-1.419,-0.113,0.002,-0.112,-0.116,-0.113,-0.495,-1.925,8.517,5.253,14.8,3.2,8.0,0.166,-2.567,0
-0.008,0.013,0.007,-0.03,-0.008,-1.105,2.153,0.299,0.01,0.315,0.289,0.297,0.797,-0.361,22.05,0.295,22.4,21.8,21.95,0.456,-2.39,12.433,1.075,13.6,11.1,12.55,-0.186,-2.439,423.95,1.749,425.1,420.5,424.7,-2.12,4.593,0.057,0.006,0.062,0.046,0.058,-1.267,1.014,0.059,0.003,0.063,0.056,0.059,0.366,-0.571,-0.112,0.002,-0.109,-0.116,-0.112,-0.07,0.817,6.517,4.63,13.8,2.8,4.3,1.018,-0.856,0
-0.005,0.007,0.007,-0.013,-0.008,0.891,-0.223,0.302,0.009,0.315,0.292,0.303,0.165,-1.251,22.05,0.295,22.4,21.8,21.95,0.456,-2.39,12.95,1.214,14.5,11.1,13.25,-0.518,-0.291,424.7,0.473,425.1,423.8,424.85,-1.783,3.515,0.058,0.007,0.064,0.046,0.06,-1.158,0.478,0.06,0.003,0.064,0.056,0.06,0.0,-1.875,-0.111,0.002,-0.108,-0.114,-0.112,0.473,-0.901,4.683,3.092,10.7,2.8,3.25,2.018,4.051,0
