ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.074,0.037,0.116,-0.029,0.078,-2.129,6.273,0.356,0.091,0.434,0.223,0.419,-0.597,-1.797,17.758,29.865,42.6,-23.5,37.35,-0.761,-1.657,19.242,7.241,25.6,9.0,24.45,-0.545,-1.873,429.542,12.355,451.8,414.7,422.85,0.841,-0.937,0.08,0.037,0.117,0.031,0.1,-0.496,-1.864,-0.118,0.046,-0.02,-0.167,-0.143,0.939,-0.005,0.102,0.075,0.159,-0.01,0.152,-0.786,-1.616,5.217,3.811,11.4,1.9,2.95,0.776,-1.435,0
0.083,0.017,0.116,0.06,0.082,0.687,0.262,0.354,0.092,0.434,0.223,0.419,-0.5,-1.966,13.492,31.962,42.6,-23.9,37.35,-0.382,-2.249,18.675,7.765,25.6,9.0,24.45,-0.407,-2.19,432.983,13.54,456.0,421.2,423.3,0.66,-1.466,0.078,0.038,0.117,0.031,0.1,-0.345,-2.176,-0.122,0.039,-0.065,-0.167,-0.143,0.449,-1.672,0.09,0.082,0.159,-0.016,0.152,-0.408,-2.202,5.783,3.779,11.4,2.1,3.75,0.412,-1.916,0
0.084,0.016,0.116,0.06,0.082,0.877,0.578,0.352,0.091,0.434,0.223,0.405,-0.455,-1.946,7.858,32.32,41.5,-25.0,8.25,0.001,-2.429,17.442,7.912,25.6,9.0,18.05,-0.018,-2.394,436.117,15.149,460.1,421.2,431.6,0.377,-1.711,0.073,0.039,0.117,0.031,0.073,0.007,-2.368,-0.115,0.042,-0.063,-0.167,-0.124,0.109,-1.997,0.075,0.085,0.159,-0.021,0.08,-0.031,-2.383,6.042,3.789,11.4,2.1,5.3,0.179,-2.051,0
0.083,0.017,0.116,0.06,0.082,0.73,0.177,0.34,0.089,0.434,0.223,0.344,-0.11,-2.1,2.075,31.961,40.3,-27.9,-21.35,0.381,-2.247,16.175,7.826,25.6,9.0,11.0,0.37,-2.228,440.383,17.739,473.0,421.2,441.8,0.389,-1.068,0.069,0.038,0.117,0.031,0.046,0.35,-2.181,-0.108,0.044,-0.057,-0.167,-0.096,-0.219,-1.963,0.06,0.085,0.159,-0.027,0.007,0.341,-2.213,6.525,3.707,11.4,2.1,8.1,-0.173,-1.973,0
0.081,0.018,0.116,0.059,0.081,0.652,-0.216,0.325,0.088,0.434,0.223,0.295,0.271,-2.013,-3.75,30.706,38.7,-29.6,-22.55,0.791,-1.646,14.95,7.568,25.6,9.0,10.05,0.789,-1.64,444.942,19.752,477.6,421.2,445.5,0.24,-1.094,0.064,0.037,0.117,0.031,0.046,0.734,-1.605,-0.101,0.044,-0.057,-0.167,-0.082,-0.59,-1.615,0.044,0.084,0.159,-0.033,0.004,0.735,-1.645,6.85,3.527,11.4,2.1,8.1,-0.415,-1.562,0
0.08,0.019,0.116,0.059,0.076,0.837,-0.1,0.308,0.085,0.434,0.223,0.268,0.656,-1.513,-9.508,28.415,37.4,-30.4,-23.35,1.285,-0.368,13.75,7.039,25.6,9.0,9.95,1.292,-0.365,450.1,21.453,484.7,421.2,449.35,0.118,-1.012,0.058,0.033,0.115,0.031,0.044,1.197,-0.425,-0.095,0.042,-0.057,-0.167,-0.076,-1.026,-0.678,0.029,0.078,0.159,-0.033,-0.005,1.214,-0.444,7.142,3.318,11.4,2.1,8.1,-0.645,-0.918,0
0.079,0.018,0.116,0.059,0.075,1.13,0.603,0.291,0.08,0.434,0.217,0.248,1.075,-0.432,-15.275,24.825,37.4,-31.8,-23.7,1.964,2.422,12.567,6.086,25.6,9.0,9.95,1.99,2.47,455.817,22.18,489.8,422.6,453.9,0.023,-0.96,0.052,0.027,0.111,0.031,0.044,1.807,2.06,-0.089,0.038,-0.057,-0.167,-0.076,-1.552,1.3,0.014,0.067,0.157,-0.033,-0.013,1.872,2.179,7.633,2.916,11.4,2.1,8.3,-0.997,0.458,0
0.075,0.014,0.111,0.059,0.075,1.384,2.95,0.273,0.068,0.428,0.217,0.246,1.56,1.546,-21.175,18.866,37.3,-33.4,-24.45,3.17,10.571,11.442,4.499,25.4,9.0,9.95,3.194,10.609,461.75,22.009,493.8,423.7,458.05,-0.037,-0.992,0.047,0.02,0.107,0.031,0.044,2.787,8.772,-0.083,0.03,-0.057,-0.167,-0.076,-2.214,5.83,-0.001,0.05,0.152,-0.033,-0.019,3.016,9.726,8.167,2.34,11.4,2.3,8.55,-1.317,3.059,0
0.072,0.009,0.086,0.059,0.073,0.08,-0.671,0.256,0.049,0.385,0.217,0.242,1.974,4.127,-27.158,4.708,-20.8,-34.5,-26.45,-0.24,-1.47,10.45,1.357,13.5,9.0,9.95,1.205,0.864,467.767,20.477,495.9,439.5,466.55,0.07,-1.664,0.042,0.007,0.052,0.031,0.044,-0.271,-1.421,-0.077,0.015,-0.057,-0.104,-0.076,-0.31,-0.95,-0.016,0.014,0.007,-0.033,-0.021,0.736,-0.849,8.633,1.455,11.4,6.5,8.55,0.471,-0.174,0
0.069,0.009,0.086,0.057,0.071,0.155,-0.531,0.255,0.049,0.385,0.217,0.242,1.969,4.109,-28.392,4.828,-21.9,-35.6,-28.75,-0.114,-1.571,10.708,1.829,14.8,9.0,9.95,1.412,1.093,472.433,19.82,495.9,444.1,475.3,-0.173,-1.73,0.044,0.008,0.053,0.031,0.046,-0.561,-0.912,-0.075,0.012,-0.057,-0.092,-0.076,0.101,-1.613,-0.019,0.013,0.007,-0.033,-0.022,1.099,0.389,8.1,1.52,10.6,5.0,8.25,-0.415,0.47,0
0.069,0.009,0.086,0.057,0.071,0.169,-0.44,0.256,0.049,0.385,0.217,0.244,1.961,4.099,-29.658,4.962,-23.2,-37.1,-30.0,0.002,-1.476,11.15,2.301,15.6,9.0,9.95,1.058,-0.325,476.667,18.606,495.9,446.9,481.15,-0.466,-1.51,0.047,0.009,0.068,0.031,0.046,0.629,1.736,-0.074,0.012,-0.057,-0.092,-0.075,-0.08,-1.288,-0.023,0.01,0.001,-0.035,-0.024,1.113,1.219,7.475,1.895,9.9,3.1,7.95,-1.236,1.49,0
0.068,0.009,0.086,0.057,0.069,0.447,-0.566,0.254,0.049,0.385,0.217,0.236,1.991,4.096,-30.958,5.156,-23.5,-38.8,-31.1,0.108,-1.182,11.692,2.597,15.9,9.0,10.5,0.673,-1.287,480.542,16.574,495.9,451.8,487.25,-0.773,-1.032,0.051,0.011,0.077,0.037,0.048,1.36,1.703,-0.073,0.012,-0.057,-0.092,-0.072,-0.273,-1.433,-0.025,0.007,-0.01,-0.035,-0.026,0.699,0.009,6.8,2.342,9.1,1.8,7.75,-1.258,0.61,0
0.066,0.013,0.086,0.036,0.069,-0.941,1.783,0.253,0.05,0.385,0.217,0.232,2.011,4.121,-32.317,5.16,-23.9,-39.8,-32.6,0.201,-0.943,12.233,2.662,15.9,9.2,11.5,0.314,-1.852,483.808,14.068,495.9,456.0,490.4,-1.142,0.017,0.053,0.012,0.077,0.04,0.05,1.018,-0.093,-0.073,0.013,-0.057,-0.092,-0.07,-0.324,-1.595,-0.028,0.007,-0.016,-0.039,-0.028,0.07,-0.603,6.217,2.577,8.7,1.8,7.2,-0.854,-0.877,0
0.063,0.013,0.076,0.036,0.064,-0.964,0.306,0.247,0.047,0.385,0.217,0.229,2.642,7.419,-33.725,4.956,-25.0,-40.8,-33.95,0.198,-0.887,12.608,2.508,15.9,9.7,12.8,0.048,-1.86,486.35,11.01,495.9,460.1,490.4,-1.469,1.75,0.055,0.011,0.077,0.04,0.051,0.856,-0.279,-0.072,0.013,-0.057,-0.092,-0.07,-0.302,-1.679,-0.031,0.009,-0.021,-0.052,-0.03,-1.3,2.308,5.683,2.677,8.6,1.8,6.65,-0.463,-1.664,0
0.061,0.013,0.076,0.036,0.06,-0.564,-0.454,0.235,0.019,0.286,0.217,0.229,1.837,4.166,-35.15,4.669,-27.9,-42.1,-35.05,0.032,-1.259,12.825,2.351,15.9,9.7,12.95,-0.089,-1.579,487.867,7.871,495.9,473.0,490.4,-0.794,-0.719,0.057,0.01,0.077,0.046,0.053,0.768,-0.686,-0.071,0.014,-0.051,-0.092,-0.07,-0.175,-1.635,-0.034,0.013,-0.021,-0.066,-0.031,-1.623,2.555,5.25,2.758,8.6,1.8,5.75,-0.073,-1.976,0
0.059,0.015,0.076,0.036,0.058,-0.347,-1.229,0.23,0.011,0.249,0.217,0.227,0.6,-0.874,-36.45,4.639,-29.6,-43.5,-36.35,0.017,-1.272,12.958,2.198,15.9,9.7,12.95,-0.05,-1.449,487.925,7.753,495.9,473.7,490.4,-0.755,-0.853,0.058,0.01,0.077,0.046,0.056,0.439,-1.038,-0.069,0.017,-0.036,-0.092,-0.07,0.381,-0.61,-0.039,0.019,-0.021,-0.082,-0.032,-1.485,1.567,4.733,2.652,8.5,1.8,4.05,0.273,-1.908,0
0.057,0.015,0.076,0.036,0.057,-0.107,-1.694,0.228,0.009,0.244,0.217,0.227,0.624,-0.384,-37.667,4.593,-30.4,-44.2,-37.95,0.11,-1.234,12.875,2.347,15.9,8.7,12.95,-0.273,-0.991,487.025,9.492,495.9,466.8,490.4,-1.131,0.314,0.059,0.01,0.077,0.046,0.061,0.084,-1.173,-0.067,0.02,-0.036,-0.092,-0.07,0.39,-1.09,-0.044,0.023,-0.021,-0.088,-0.033,-1.077,-0.208,4.308,2.699,8.5,1.7,2.75,0.628,-1.543,0
0.054,0.016,0.076,0.036,0.054,0.24,-1.64,0.227,0.009,0.244,0.217,0.225,0.713,-0.55,-38.942,4.516,-31.8,-45.7,-39.3,0.093,-1.204,12.433,3.244,15.9,4.8,12.95,-1.225,1.61,485.025,12.175,495.9,460.7,490.4,-1.041,-0.254,0.06,0.01,0.077,0.046,0.061,0.077,-0.798,-0.065,0.02,-0.036,-0.092,-0.062,0.056,-1.389,-0.048,0.026,-0.021,-0.088,-0.037,-0.636,-1.354,3.908,2.7,8.5,1.7,2.4,1.007,-0.846,0
0.053,0.015,0.076,0.036,0.054,0.28,-1.346,0.229,0.009,0.244,0.217,0.227,0.455,-0.738,-40.342,4.701,-33.4,-48.6,-40.3,-0.14,-0.833,11.55,4.779,15.9,0.3,12.95,-1.491,1.759,481.825,15.42,495.9,451.4,488.75,-0.888,-0.519,0.06,0.009,0.077,0.047,0.061,0.157,-0.827,-0.063,0.019,-0.036,-0.092,-0.058,-0.261,-1.02,-0.053,0.026,-0.021,-0.088,-0.046,-0.251,-1.851,3.433,2.4,8.5,1.7,2.35,1.585,1.179,0
0.055,0.019,0.099,0.036,0.054,1.111,1.185,0.23,0.008,0.244,0.217,0.228,0.535,-0.421,-41.858,5.17,-34.5,-51.6,-41.45,-0.407,-0.413,10.392,6.128,15.9,-1.8,12.95,-1.146,0.034,477.542,18.602,495.9,442.4,482.4,-0.728,-0.747,0.06,0.01,0.077,0.044,0.061,-0.001,-0.67,-0.06,0.017,-0.036,-0.09,-0.058,-0.371,-0.304,-0.058,0.025,-0.024,-0.088,-0.059,0.065,-1.977,2.933,1.798,7.9,1.7,2.35,2.341,5.534,0
0.057,0.02,0.099,0.036,0.054,0.914,0.018,0.231,0.008,0.244,0.217,0.229,0.185,-0.658,-43.425,5.57,-35.6,-53.3,-42.8,-0.48,-0.637,9.117,6.958,15.9,-1.8,11.85,-0.712,-1.212,472.183,21.816,495.5,431.6,476.0,-0.632,-0.807,0.06,0.01,0.077,0.044,0.061,-0.011,-0.886,-0.058,0.014,-0.036,-0.085,-0.058,-0.136,0.222,-0.063,0.023,-0.031,-0.088,-0.072,0.383,-1.857,2.467,0.888,5.0,1.7,2.3,2.379,6.694,0
0.058,0.021,0.099,0.036,0.054,0.624,-0.796,0.232,0.008,0.244,0.217,0.232,-0.177,-0.676,-44.933,5.708,-37.1,-53.7,-43.85,-0.388,-1.183,7.758,7.329,15.9,-1.8,10.0,-0.316,-1.802,466.383,24.178,494.9,425.9,470.25,-0.446,-1.137,0.06,0.01,0.077,0.044,0.061,-0.011,-0.886,-0.056,0.012,-0.036,-0.075,-0.058,0.579,0.029,-0.067,0.022,-0.031,-0.088,-0.08,0.776,-1.237,2.233,0.389,3.1,1.7,2.3,0.542,1.24,0
0.056,0.021,0.099,0.036,0.048,1.022,0.026,0.234,0.014,0.272,0.217,0.232,1.824,4.708,-43.142,10.086,-15.6,-53.7,-43.85,1.915,5.181,6.567,7.097,15.9,-1.8,6.75,0.033,-1.885,460.308,25.485,493.4,422.0,463.75,-0.234,-1.404,0.059,0.01,0.077,0.044,0.058,0.227,-0.467,-0.045,0.035,0.06,-0.065,-0.056,2.984,9.51,-0.073,0.022,-0.031,-0.107,-0.081,0.77,0.043,1.95,0.761,2.5,-0.3,2.25,-2.706,8.118,0
0.053,0.023,0.099,0.023,0.044,0.917,-0.051,0.236,0.014,0.272,0.217,0.235,1.404,3.075,-41.142,12.987,-14.8,-53.7,-43.85,1.468,1.336,5.25,6.66,15.5,-1.8,3.05,0.362,-1.727,454.358,25.391,491.0,422.0,456.05,0.008,-1.569,0.056,0.009,0.07,0.044,0.057,-0.014,-1.249,-0.035,0.044,0.06,-0.065,-0.053,1.86,2.144,-0.08,0.021,-0.039,-0.119,-0.082,0.223,0.733,1.825,0.899,2.5,-0.3,2.25,-1.814,2.348,0
0.048,0.03,0.099,-0.017,0.044,-0.399,1.138,0.234,0.015,0.272,0.217,0.232,1.34,2.483,-39.017,15.135,-14.3,-53.7,-43.85,1.027,-0.602,3.817,6.079,13.7,-1.8,0.8,0.656,-1.405,448.55,24.191,486.5,421.3,446.9,0.234,-1.603,0.052,0.013,0.066,0.018,0.054,-1.595,3.476,-0.026,0.051,0.06,-0.065,-0.05,1.203,-0.462,-0.089,0.023,-0.052,-0.14,-0.084,-0.877,1.175,1.725,0.931,2.5,-0.3,2.25,-1.35,0.69,0
0.044,0.035,0.099,-0.017,0.043,-0.316,-0.176,0.233,0.017,0.272,0.204,0.232,0.693,1.456,-36.75,16.79,-13.6,-53.7,-43.85,0.641,-1.631,2.442,5.476,12.4,-2.8,0.2,0.988,-0.609,442.992,22.264,478.3,419.8,437.0,0.444,-1.552,0.048,0.017,0.066,0.014,0.05,-1.198,0.749,-0.016,0.055,0.06,-0.065,-0.044,0.717,-1.649,-0.096,0.025,-0.066,-0.143,-0.085,-1.035,-0.152,1.625,0.928,2.5,-0.3,1.95,-1.033,-0.005,0
0.039,0.038,0.099,-0.017,0.039,-0.067,-0.915,0.231,0.017,0.272,0.204,0.229,0.948,2.137,-34.292,18.048,-12.6,-53.7,-43.85,0.287,-2.149,1.083,4.756,11.3,-3.9,-0.7,1.307,0.753,437.958,20.297,473.7,417.9,428.75,0.719,-1.132,0.045,0.017,0.066,0.014,0.048,-0.751,-0.615,-0.007,0.058,0.061,-0.065,-0.037,0.308,-2.186,-0.103,0.026,-0.078,-0.143,-0.087,-0.746,-1.338,1.517,0.905,2.5,-0.3,1.7,-0.771,-0.327,0
0.034,0.042,0.099,-0.025,0.038,0.01,-1.309,0.231,0.018,0.272,0.204,0.229,0.903,1.645,-31.658,18.869,-11.9,-53.7,-29.9,-0.06,-2.308,-0.283,3.817,8.7,-5.1,-1.6,1.322,1.872,433.042,17.85,466.8,414.7,423.95,0.959,-0.537,0.04,0.019,0.066,0.007,0.046,-0.559,-1.103,0.001,0.06,0.061,-0.065,0.008,-0.044,-2.359,-0.107,0.027,-0.078,-0.143,-0.098,-0.336,-1.911,1.425,0.862,2.5,-0.3,1.5,-0.626,-0.207,0
0.029,0.045,0.099,-0.025,0.03,0.224,-1.556,0.231,0.018,0.272,0.204,0.231,0.833,1.522,-28.9,19.284,-11.1,-53.7,-15.2,-0.413,-2.148,-1.392,2.754,4.8,-5.1,-1.75,0.847,1.1,428.575,15.135,460.7,413.2,422.0,1.213,0.446,0.036,0.018,0.058,0.007,0.044,-0.348,-1.704,0.01,0.061,0.061,-0.065,0.055,-0.398,-2.222,-0.11,0.027,-0.078,-0.143,-0.113,0.032,-2.033,1.367,0.866,2.5,-0.3,1.2,-0.392,-0.459,0
0.025,0.046,0.099,-0.025,0.008,0.442,-1.607,0.232,0.017,0.272,0.204,0.233,0.695,1.824,-25.983,19.158,-10.7,-53.7,-14.55,-0.807,-1.596,-2.042,1.968,1.3,-5.1,-1.8,0.102,-0.68,424.617,11.817,451.4,413.2,421.65,1.371,1.328,0.034,0.017,0.058,0.007,0.039,-0.19,-1.577,0.019,0.059,0.061,-0.065,0.057,-0.813,-1.631,-0.113,0.026,-0.078,-0.143,-0.12,0.355,-1.731,1.275,0.885,2.5,-0.3,1.1,-0.069,-0.832,0
0.018,0.046,0.099,-0.025,-0.009,0.827,-1.061,0.232,0.017,0.272,0.204,0.233,0.677,1.79,-22.875,18.155,-10.7,-53.7,-13.95,-1.302,-0.341,-2.25,1.825,1.3,-5.1,-2.0,0.31,0.146,421.325,8.792,442.4,411.9,420.55,1.332,1.966,0.032,0.017,0.058,0.007,0.03,0.082,-1.39,0.028,0.055,0.061,-0.065,0.057,-1.322,-0.326,-0.116,0.024,-0.078,-0.143,-0.12,0.671,-1.028,1.183,0.824,2.5,-0.3,1.1,0.106,-0.212,0
0.009,0.039,0.083,-0.025,-0.009,1.2,-0.038,0.232,0.017,0.272,0.204,0.233,0.688,1.77,-19.592,15.912,-10.7,-53.7,-13.1,-2.014,2.536,-2.417,1.871,1.3,-5.1,-2.5,0.546,0.023,418.65,6.338,431.6,410.3,418.85,0.588,-0.115,0.029,0.018,0.058,0.005,0.026,0.313,-1.268,0.039,0.049,0.07,-0.065,0.058,-2.024,2.566,-0.12,0.021,-0.081,-0.143,-0.12,0.891,0.01,1.058,0.713,2.3,-0.3,1.05,0.113,0.764,0
0.0,0.032,0.077,-0.025,-0.011,1.714,2.239,0.232,0.017,0.272,0.204,0.231,0.837,1.931,-16.192,11.91,-10.7,-53.7,-12.55,-3.363,11.492,-2.658,1.969,1.3,-5.1,-2.9,0.739,-0.075,416.583,5.748,425.9,406.8,416.3,-0.06,-0.952,0.026,0.018,0.058,0.005,0.02,0.665,-0.732,0.05,0.037,0.074,-0.065,0.06,-3.308,11.261,-0.122,0.017,-0.084,-0.143,-0.12,0.866,1.063,0.95,0.596,2.2,-0.3,1.0,-0.13,2.323,0
-0.008,0.021,0.045,-0.026,-0.014,1.87,3.132,0.232,0.018,0.272,0.204,0.231,0.704,1.118,-12.75,1.529,-10.7,-15.6,-12.45,-0.583,-0.57,-2.817,1.943,1.3,-5.1,-3.2,1.034,0.537,415.025,5.523,422.0,406.8,413.95,-0.081,-1.354,0.024,0.016,0.058,0.005,0.02,0.847,0.42,0.062,0.007,0.076,0.054,0.06,1.063,-0.08,-0.124,0.013,-0.107,-0.143,-0.12,-0.219,-1.469,0.833,0.448,1.3,-0.3,1.0,-1.721,3.06,0
-0.011,0.015,0.023,-0.026,-0.014,1.37,1.253,0.233,0.019,0.276,0.204,0.231,0.892,1.635,-12.392,1.284,-10.7,-14.8,-12.3,-0.668,-0.392,-3.15,1.454,0.1,-5.1,-3.2,0.832,0.967,413.692,5.616,422.0,406.0,413.2,0.133,-1.262,0.022,0.013,0.044,0.005,0.02,0.177,-0.989,0.063,0.008,0.076,0.054,0.061,0.633,-1.223,-0.124,0.013,-0.107,-0.143,-0.12,-0.219,-1.469,0.958,0.281,1.3,0.3,1.0,-1.284,1.676,0
-0.01,0.017,0.033,-0.026,-0.014,1.684,2.627,0.238,0.028,0.306,0.204,0.231,1.522,2.371,-11.975,1.243,-9.8,-14.3,-12.05,-0.21,0.097,-3.383,1.056,-1.7,-5.1,-3.2,-0.189,-0.918,412.525,5.17,421.3,406.0,412.55,0.4,-1.006,0.022,0.013,0.043,0.005,0.02,0.13,-1.09,0.064,0.007,0.076,0.056,0.061,0.397,-1.555,-0.123,0.014,-0.103,-0.143,-0.12,-0.135,-1.536,1.025,0.191,1.3,0.6,1.05,-0.894,1.042,0
-0.005,0.022,0.036,-0.026,-0.011,1.171,0.108,0.246,0.037,0.324,0.204,0.233,1.23,0.631,-11.458,1.458,-8.1,-13.6,-11.6,1.026,1.549,-3.425,0.991,-2.2,-5.1,-3.2,-0.425,-1.136,411.408,4.507,419.8,406.0,411.1,0.592,-0.679,0.024,0.014,0.044,0.005,0.026,-0.027,-1.354,0.065,0.007,0.076,0.056,0.061,0.437,-1.472,-0.12,0.014,-0.101,-0.143,-0.118,-0.384,-1.16,1.05,0.193,1.3,0.6,1.1,-1.228,1.68,0
0.0,0.028,0.056,-0.026,-0.01,0.996,-0.353,0.253,0.036,0.324,0.213,0.234,0.959,-0.384,-10.883,1.846,-6.7,-12.6,-11.3,1.384,1.296,-3.308,1.142,-1.4,-5.1,-3.2,-0.057,-0.923,410.475,3.698,417.9,406.0,409.45,0.679,-0.44,0.026,0.014,0.044,0.005,0.029,-0.363,-1.305,0.064,0.007,0.076,0.054,0.061,0.266,-1.401,-0.116,0.013,-0.101,-0.14,-0.114,-0.577,-0.833,1.017,0.217,1.3,0.6,1.05,-0.77,-0.296,0
0.005,0.032,0.056,-0.026,-0.01,0.628,-1.369,0.258,0.037,0.324,0.213,0.242,0.549,-1.141,-10.292,2.322,-5.5,-12.5,-11.2,1.16,0.209,-3.0,1.431,-0.2,-5.1,-2.85,0.308,-0.137,409.725,2.877,414.7,406.0,408.75,0.511,-1.145,0.028,0.015,0.045,0.005,0.032,-0.535,-1.332,0.064,0.008,0.076,0.05,0.061,0.038,-1.275,-0.113,0.011,-0.101,-0.134,-0.11,-0.713,-0.633,1.0,0.217,1.3,0.6,1.0,-0.509,-0.621,0
0.012,0.033,0.056,-0.026,0.004,0.251,-1.861,0.265,0.035,0.324,0.226,0.263,0.311,-1.443,-9.65,2.843,-4.2,-12.5,-10.9,0.898,-0.543,-2.467,1.737,1.3,-4.7,-2.7,0.877,0.79,409.408,2.458,413.2,406.0,408.75,0.393,-1.131,0.031,0.014,0.045,0.005,0.034,-0.962,-0.323,0.062,0.011,0.076,0.038,0.061,-0.637,0.104,-0.11,0.009,-0.101,-0.13,-0.108,-0.876,-0.188,0.967,0.197,1.2,0.6,1.0,-0.47,-0.561,0
0.017,0.032,0.056,-0.026,0.024,-0.126,-1.91,0.272,0.036,0.324,0.226,0.282,-0.04,-1.612,-9.067,3.212,-4.1,-12.5,-10.25,0.533,-1.4,-1.875,2.113,2.5,-4.7,-2.45,0.98,0.405,409.242,2.235,413.2,406.0,408.75,0.316,-0.951,0.033,0.014,0.045,0.005,0.039,-1.404,0.901,0.059,0.014,0.076,0.034,0.06,-0.627,-0.544,-0.108,0.007,-0.101,-0.122,-0.105,-0.83,-0.77,0.967,0.197,1.2,0.6,1.0,-0.47,-0.561,0
0.022,0.032,0.056,-0.026,0.034,-0.516,-1.58,0.279,0.036,0.324,0.226,0.288,-0.376,-1.37,-8.583,3.376,-4.1,-12.5,-8.95,0.157,-1.863,-1.392,2.466,2.8,-4.7,-2.2,0.655,-0.756,409.125,2.037,411.9,406.0,408.75,0.039,-1.444,0.034,0.014,0.045,0.005,0.041,-1.498,1.043,0.058,0.015,0.076,0.034,0.058,-0.385,-1.359,-0.107,0.006,-0.101,-0.119,-0.105,-0.992,-0.129,1.0,0.16,1.2,0.7,1.0,-0.322,-0.434,0
0.028,0.03,0.056,-0.026,0.04,-0.95,-0.676,0.286,0.035,0.324,0.226,0.29,-0.731,-0.684,-8.092,3.374,-4.1,-12.5,-7.4,-0.222,-1.834,-1.033,2.644,2.8,-4.7,-1.8,0.294,-1.497,409.017,1.907,411.8,406.0,408.75,-0.033,-1.354,0.035,0.014,0.045,0.005,0.041,-1.743,1.722,0.057,0.016,0.076,0.034,0.058,-0.19,-1.712,-0.106,0.005,-0.101,-0.116,-0.105,-1.079,0.543,1.008,0.173,1.3,0.7,1.0,-0.026,-0.302,0
0.031,0.028,0.056,-0.026,0.04,-1.363,0.781,0.294,0.031,0.324,0.227,0.298,-1.067,0.518,-7.608,3.14,-4.1,-12.5,-6.55,-0.574,-1.284,-0.625,2.555,2.8,-4.7,-0.8,-0.052,-1.482,408.85,1.872,411.8,406.0,408.45,0.245,-1.134,0.037,0.011,0.045,0.006,0.041,-2.553,7.161,0.055,0.015,0.076,0.034,0.053,0.088,-1.529,-0.105,0.003,-0.101,-0.112,-0.103,-0.961,-0.019,1.0,0.176,1.3,0.7,1.0,0.12,-0.504,0
0.032,0.027,0.056,-0.026,0.04,-1.34,0.925,0.308,0.036,0.398,0.25,0.31,1.077,3.023,-7.242,2.749,-4.1,-12.4,-6.55,-0.724,-0.564,-0.058,2.311,2.8,-3.4,0.45,-0.196,-1.798,408.492,2.578,411.8,402.5,408.45,-0.978,1.522,0.04,0.004,0.045,0.03,0.041,-1.227,0.922,0.053,0.014,0.076,0.034,0.05,0.389,-1.031,-0.104,0.003,-0.101,-0.109,-0.103,-0.912,-0.69,0.9,0.388,1.3,-0.2,0.95,-2.255,6.411,0
0.035,0.02,0.056,-0.011,0.04,-1.158,1.033,0.319,0.036,0.398,0.276,0.318,1.2,1.086,-6.992,2.344,-4.1,-11.3,-6.55,-0.476,-0.876,0.5,2.239,3.3,-2.7,1.2,-0.402,-1.553,408.342,2.709,411.8,402.5,408.45,-0.793,0.496,0.041,0.004,0.047,0.034,0.042,-0.693,0.523,0.051,0.012,0.072,0.034,0.05,0.415,-0.505,-0.103,0.002,-0.101,-0.107,-0.102,-1.084,-0.395,0.833,0.468,1.3,-0.2,0.95,-1.551,1.605,0
0.037,0.019,0.056,-0.011,0.04,-1.442,2.381,0.331,0.043,0.418,0.287,0.321,1.088,0.051,-6.825,2.064,-4.1,-9.8,-6.55,-0.148,-1.527,1.058,2.203,4.0,-2.7,1.7,-0.584,-0.908,407.508,4.464,411.8,396.0,408.45,-1.786,3.482,0.042,0.003,0.047,0.034,0.042,-0.763,1.746,0.047,0.011,0.069,0.029,0.049,0.195,-0.263,-0.103,0.002,-0.1,-0.107,-0.102,-1.322,1.396,0.725,0.522,1.3,-0.2,0.9,-1.015,-0.51,0
0.037,0.019,0.056,-0.011,0.04,-1.478,2.487,0.339,0.047,0.418,0.287,0.323,0.625,-1.189,-6.792,2.014,-4.1,-9.4,-6.55,-0.096,-1.592,1.608,1.993,4.0,-2.2,2.1,-0.762,-0.298,406.633,5.308,411.8,396.0,408.45,-1.194,0.296,0.042,0.004,0.047,0.034,0.042,-0.678,1.029,0.044,0.011,0.061,0.028,0.046,-0.152,-1.071,-0.102,0.002,-0.098,-0.107,-0.102,-0.659,1.091,0.633,0.547,1.3,-0.2,0.9,-0.566,-1.482,0
