ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.031,0.03,0.019,-0.099,-0.034,-0.535,1.54,0.267,0.077,0.42,0.158,0.244,0.581,0.215,41.65,7.006,57.1,37.5,38.55,1.955,2.403,7.142,3.831,15.1,3.8,5.6,1.546,1.271,432.125,54.134,551.4,402.3,411.0,2.041,2.626,0.033,0.02,0.051,-0.012,0.043,-1.52,1.547,0.035,0.028,0.054,-0.028,0.046,-1.955,2.489,0.008,0.045,0.106,-0.023,-0.006,1.95,2.394,14.767,2.71,18.9,8.9,15.05,-0.894,1.405,0
-0.033,0.028,0.019,-0.099,-0.034,-0.596,2.438,0.273,0.07,0.42,0.158,0.244,0.783,0.784,40.1,5.482,57.1,37.2,38.25,3.192,10.574,6.3,3.109,15.1,3.8,5.15,2.373,6.287,421.142,41.167,551.4,402.3,411.0,3.419,11.781,0.037,0.018,0.051,-0.012,0.044,-2.295,5.91,0.041,0.02,0.054,-0.019,0.047,-3.133,10.32,-0.002,0.034,0.103,-0.023,-0.01,3.148,10.459,14.5,2.406,18.0,8.9,15.05,-1.422,2.303,0
-0.034,0.028,0.019,-0.099,-0.034,-0.617,2.78,0.28,0.061,0.42,0.237,0.244,1.469,1.192,38.45,1.235,41.3,37.2,37.95,1.383,1.45,5.425,1.433,8.7,3.8,4.9,1.288,1.296,409.592,3.61,412.8,402.3,411.0,-1.121,-0.018,0.042,0.009,0.051,0.025,0.045,-1.1,0.025,0.047,0.005,0.054,0.037,0.048,-0.644,0.855,-0.013,0.009,-0.001,-0.027,-0.013,-0.175,-1.472,14.25,2.152,15.7,8.9,14.95,-2.036,3.263,0
-0.031,0.034,0.051,-0.099,-0.034,0.651,3.705,0.273,0.062,0.42,0.229,0.241,1.744,2.002,37.583,2.269,40.2,30.9,37.9,-2.562,8.147,4.858,1.363,7.4,1.9,4.85,-0.311,1.673,409.358,3.754,412.8,402.3,411.0,-0.868,-0.817,0.042,0.009,0.051,0.025,0.044,-0.962,-0.136,0.043,0.018,0.054,-0.013,0.048,-3.237,10.881,-0.028,0.051,-0.001,-0.187,-0.014,-3.288,11.129,14.925,1.49,17.0,10.7,15.1,-2.151,6.778,0
-0.019,0.034,0.051,-0.057,-0.027,1.514,1.45,0.271,0.056,0.389,0.229,0.241,1.561,0.996,36.717,3.036,39.2,29.8,37.85,-1.92,2.465,4.575,1.119,6.3,1.9,4.7,-0.959,2.341,408.9,4.469,412.8,400.5,411.0,-0.947,-0.72,0.045,0.008,0.061,0.029,0.045,-0.202,0.828,0.039,0.023,0.054,-0.013,0.048,-2.009,2.629,-0.043,0.066,-0.001,-0.187,-0.019,-1.991,2.499,15.75,1.668,20.6,14.5,15.3,2.596,7.397,0
-0.01,0.037,0.051,-0.042,-0.024,1.106,-0.565,0.273,0.062,0.404,0.229,0.241,1.625,1.217,35.917,3.544,38.6,29.6,37.65,-1.3,-0.242,4.442,0.981,5.8,1.9,4.65,-1.52,3.841,408.65,4.837,412.8,400.5,411.0,-0.923,-0.967,0.045,0.008,0.061,0.029,0.045,-0.202,0.828,0.036,0.024,0.054,-0.013,0.048,-1.434,0.37,-0.057,0.075,-0.001,-0.187,-0.022,-1.293,-0.343,14.933,3.607,20.6,4.7,15.3,-2.044,7.148,0
-0.003,0.039,0.051,-0.042,-0.022,0.659,-1.642,0.278,0.067,0.404,0.229,0.241,1.334,-0.14,35.225,3.775,38.5,29.6,37.4,-0.806,-1.561,4.3,0.885,5.4,1.9,4.5,-1.889,4.966,408.408,5.238,412.8,399.4,411.0,-0.966,-0.893,0.043,0.012,0.061,0.015,0.045,-1.321,2.693,0.034,0.024,0.054,-0.013,0.048,-1.137,-0.335,-0.072,0.08,-0.007,-0.187,-0.023,-0.8,-1.634,14.092,4.704,20.6,4.5,15.3,-1.461,1.803,0
0.006,0.043,0.071,-0.042,-0.016,0.351,-1.938,0.278,0.067,0.404,0.229,0.241,1.34,-0.132,34.733,3.693,38.0,29.6,37.25,-0.494,-1.957,4.083,0.909,4.9,1.9,4.25,-1.55,2.147,407.842,5.45,412.8,399.4,411.0,-0.597,-1.659,0.04,0.017,0.061,0.001,0.045,-1.406,1.601,0.031,0.024,0.054,-0.013,0.046,-0.914,-0.655,-0.085,0.082,-0.013,-0.187,-0.025,-0.388,-2.232,13.483,5.049,20.6,4.5,15.3,-0.977,-0.038,0
0.011,0.041,0.071,-0.042,0.003,0.149,-1.889,0.284,0.067,0.404,0.229,0.244,1.034,-0.794,34.475,3.558,38.0,29.6,36.0,-0.368,-1.929,3.842,1.047,4.9,1.9,4.1,-1.077,-0.11,407.167,5.55,412.8,399.4,408.6,-0.228,-2.038,0.036,0.021,0.061,-0.004,0.045,-1.031,-0.196,0.029,0.023,0.052,-0.013,0.035,-0.683,-0.909,-0.098,0.081,-0.013,-0.187,-0.093,-0.015,-2.394,13.0,5.187,20.6,4.5,15.3,-0.637,-0.793,0
0.019,0.039,0.071,-0.029,0.032,-0.148,-2.01,0.29,0.066,0.404,0.229,0.248,0.789,-1.141,34.325,3.441,38.0,29.6,35.4,-0.339,-1.865,3.617,1.089,4.8,1.9,4.05,-0.678,-1.255,406.6,5.447,412.8,399.4,405.2,0.076,-1.987,0.032,0.023,0.061,-0.004,0.043,-0.582,-1.302,0.025,0.022,0.048,-0.013,0.022,-0.391,-1.144,-0.109,0.078,-0.016,-0.187,-0.156,0.35,-2.216,13.183,5.317,20.6,4.5,15.4,-0.655,-0.898,0
0.025,0.036,0.071,-0.025,0.042,-0.47,-1.62,0.29,0.066,0.404,0.229,0.248,0.79,-1.136,34.283,3.395,37.9,29.6,35.4,-0.357,-1.868,3.5,1.023,4.7,1.9,3.9,-0.574,-1.27,406.225,5.151,412.8,399.4,405.2,0.191,-1.719,0.03,0.022,0.061,-0.004,0.035,-0.315,-1.393,0.022,0.021,0.048,-0.013,0.02,-0.063,-1.137,-0.121,0.072,-0.021,-0.187,-0.156,0.744,-1.647,13.567,5.662,20.6,4.5,15.45,-0.587,-1.046,0
0.029,0.032,0.071,-0.025,0.042,-0.697,-0.909,0.293,0.065,0.404,0.229,0.266,0.729,-1.1,34.383,3.526,39.1,29.6,35.4,-0.261,-1.765,3.525,1.043,4.7,1.9,3.9,-0.58,-1.326,405.95,4.866,412.8,399.4,405.2,0.222,-1.501,0.029,0.022,0.061,-0.004,0.03,-0.169,-1.26,0.019,0.02,0.048,-0.013,0.016,0.247,-0.684,-0.132,0.066,-0.023,-0.187,-0.159,1.227,-0.425,13.067,5.721,20.6,4.5,15.1,-0.293,-1.366,0
0.033,0.027,0.071,-0.02,0.042,-0.918,0.188,0.296,0.063,0.404,0.229,0.274,0.713,-1.019,34.65,3.886,40.7,29.6,35.4,-0.03,-1.497,3.558,1.059,4.7,1.9,4.05,-0.641,-1.353,405.833,4.717,412.8,399.4,405.2,0.197,-1.453,0.027,0.021,0.061,-0.004,0.028,0.006,-1.016,0.015,0.018,0.048,-0.013,0.012,0.565,0.22,-0.143,0.056,-0.023,-0.187,-0.159,1.881,2.233,12.283,6.037,20.6,4.5,12.35,0.025,-1.71,0
0.036,0.023,0.071,-0.013,0.042,-0.696,0.286,0.3,0.06,0.404,0.229,0.28,0.678,-0.912,34.958,4.238,40.9,29.6,35.4,0.041,-1.587,3.483,1.025,4.7,1.9,3.75,-0.503,-1.323,405.65,4.48,412.8,399.4,405.2,0.144,-1.399,0.025,0.02,0.061,-0.004,0.028,0.163,-0.493,0.012,0.015,0.047,-0.013,0.01,0.739,1.876,-0.155,0.042,-0.027,-0.187,-0.159,3.003,9.814,11.483,6.178,20.6,4.5,9.35,0.365,-1.673,0
0.038,0.02,0.071,0.009,0.042,-0.097,-0.973,0.304,0.057,0.404,0.229,0.288,0.621,-0.764,35.183,4.44,40.9,29.6,35.4,-0.004,-1.78,3.367,0.964,4.7,1.9,3.45,-0.338,-1.243,405.6,4.395,412.2,399.4,405.2,0.084,-1.513,0.024,0.018,0.061,-0.004,0.028,0.274,0.393,0.009,0.011,0.024,-0.013,0.009,-0.661,0.552,-0.166,0.011,-0.153,-0.187,-0.16,-0.675,-1.025,10.733,6.258,20.6,4.5,8.3,0.692,-1.385,0
0.04,0.023,0.078,0.009,0.042,0.175,-0.923,0.302,0.061,0.404,0.201,0.288,0.332,-0.532,35.808,4.308,40.9,29.6,36.75,-0.378,-1.499,3.117,1.575,4.7,-1.1,3.45,-1.902,4.433,406.492,5.444,416.7,399.4,406.2,0.374,-0.873,0.022,0.017,0.061,-0.004,0.026,0.5,1.312,0.006,0.019,0.024,-0.049,0.009,-2.433,7.065,-0.155,0.033,-0.054,-0.179,-0.159,2.967,9.67,11.15,6.851,22.0,4.5,8.3,0.71,-1.436,0
0.044,0.027,0.093,0.009,0.044,0.388,-0.852,0.284,0.064,0.404,0.178,0.28,0.244,0.116,36.533,3.92,40.9,29.6,37.95,-0.747,-0.729,2.667,2.011,4.7,-1.4,3.3,-1.34,0.901,408.383,6.917,423.2,399.4,408.6,0.779,0.435,0.018,0.013,0.03,-0.004,0.023,-0.762,-1.016,0.003,0.023,0.024,-0.049,0.009,-1.762,2.113,-0.144,0.043,-0.054,-0.177,-0.158,1.892,2.274,10.883,6.503,22.0,4.5,8.3,0.74,-1.245,0
0.043,0.027,0.093,0.009,0.038,0.498,-0.763,0.274,0.052,0.371,0.178,0.278,-0.151,0.557,37.208,3.259,40.9,30.3,38.05,-1.002,0.405,2.2,2.141,4.4,-1.4,3.0,-0.908,-0.755,409.992,7.279,423.2,399.4,409.65,0.452,-0.513,0.016,0.013,0.03,-0.004,0.019,-0.359,-1.683,-0.0,0.025,0.024,-0.049,0.009,-1.209,0.025,-0.134,0.048,-0.054,-0.176,-0.157,1.255,-0.379,11.525,6.211,22.0,4.5,9.35,0.585,-1.296,0
0.04,0.028,0.093,0.009,0.034,0.734,-0.693,0.267,0.042,0.32,0.178,0.278,-1.016,0.622,37.775,2.436,40.9,32.6,38.05,-0.765,0.453,1.842,2.154,4.4,-1.4,2.5,-0.513,-1.468,412.033,7.471,423.9,402.7,410.45,0.422,-1.059,0.015,0.014,0.03,-0.004,0.018,-0.144,-2.014,-0.004,0.025,0.024,-0.049,0.007,-0.802,-0.987,-0.125,0.05,-0.054,-0.169,-0.156,0.799,-1.61,12.192,5.805,22.0,5.8,11.05,0.495,-1.249,0
0.036,0.027,0.093,0.009,0.026,1.205,0.598,0.263,0.045,0.32,0.178,0.278,-0.754,-0.466,38.075,1.904,40.9,34.8,38.05,-0.045,-0.761,1.642,2.169,4.4,-1.4,2.1,-0.211,-1.711,413.792,7.608,424.0,402.7,411.5,0.165,-1.411,0.015,0.013,0.03,-0.004,0.018,-0.166,-1.929,-0.008,0.024,0.019,-0.049,0.005,-0.645,-1.229,-0.117,0.05,-0.054,-0.16,-0.154,0.404,-2.2,12.625,5.622,22.0,5.8,12.45,0.326,-1.146,0
0.035,0.028,0.093,0.007,0.026,1.123,0.423,0.258,0.041,0.314,0.178,0.274,-0.755,-0.38,38.117,1.83,40.9,35.3,38.05,0.112,-1.0,1.508,2.194,4.4,-1.4,1.3,-0.005,-1.839,415.35,7.022,424.0,404.4,414.45,-0.035,-1.655,0.015,0.013,0.03,0.0,0.018,-0.094,-2.07,-0.011,0.022,0.012,-0.049,-0.004,-0.552,-1.237,-0.109,0.05,-0.054,-0.16,-0.112,0.029,-2.375,12.833,5.521,22.0,5.8,12.45,0.239,-1.024,0
0.027,0.034,0.093,-0.036,0.022,0.399,1.167,0.259,0.043,0.324,0.178,0.274,-0.6,-0.309,37.808,2.432,40.9,32.3,38.05,-0.914,1.17,1.4,2.188,4.4,-1.4,0.65,0.167,-1.797,416.267,6.123,424.0,408.0,416.05,0.028,-1.789,0.015,0.013,0.03,-0.0,0.018,-0.106,-2.064,-0.01,0.022,0.013,-0.049,-0.004,-0.543,-1.24,-0.102,0.049,-0.054,-0.16,-0.07,-0.357,-2.221,12.642,5.378,22.0,5.8,12.45,0.321,-0.73,0
0.012,0.06,0.093,-0.147,0.019,-1.645,4.472,0.255,0.046,0.324,0.178,0.274,-0.426,-1.03,36.817,4.287,40.9,25.6,38.05,-1.837,3.849,1.058,2.168,4.4,-1.4,0.4,0.56,-1.435,417.208,5.581,424.0,409.2,418.0,-0.205,-1.624,0.016,0.014,0.035,-0.0,0.019,-0.07,-2.041,-0.003,0.037,0.094,-0.049,-0.004,1.576,3.888,-0.092,0.049,-0.042,-0.16,-0.067,-0.727,-1.634,12.325,4.991,22.0,5.8,12.45,0.298,-0.289,0
-0.005,0.083,0.093,-0.185,0.014,-1.354,1.383,0.246,0.052,0.324,0.161,0.262,-0.251,-1.274,35.25,6.327,40.9,20.3,37.4,-1.606,2.002,0.275,2.52,4.2,-5.0,0.1,-0.255,0.683,418.042,4.992,424.0,410.1,419.25,-0.437,-1.18,0.013,0.015,0.035,-0.005,0.009,0.236,-1.859,0.01,0.063,0.172,-0.049,-0.004,1.897,3.579,-0.079,0.052,0.008,-0.16,-0.064,-0.59,-0.234,12.4,4.954,22.0,5.8,12.45,0.262,-0.213,0
-0.027,0.105,0.093,-0.236,0.01,-1.052,-0.022,0.234,0.061,0.324,0.132,0.232,-0.182,-1.199,33.475,7.532,40.9,19.4,36.65,-1.144,-0.123,-0.667,2.988,3.5,-7.1,-0.45,-0.865,1.106,418.892,4.49,424.0,410.1,419.8,-0.802,-0.208,0.009,0.017,0.035,-0.022,0.004,-0.008,-0.595,0.025,0.08,0.181,-0.049,-0.004,1.327,0.441,-0.061,0.058,0.05,-0.16,-0.06,-0.071,0.989,12.683,4.629,22.0,6.0,12.45,0.381,0.19,0
-0.052,0.128,0.093,-0.288,0.008,-0.796,-0.801,0.225,0.061,0.324,0.132,0.208,0.198,-1.241,32.217,7.44,40.0,19.4,35.75,-0.801,-0.985,-1.242,2.769,3.2,-7.1,-0.8,-0.804,0.858,420.417,4.338,428.4,412.2,420.65,-0.155,0.337,0.003,0.022,0.035,-0.047,0.002,-0.781,1.291,0.042,0.095,0.207,-0.049,-0.002,0.908,-0.949,-0.036,0.075,0.141,-0.16,-0.056,1.132,2.55,13.483,4.197,22.0,6.0,12.65,0.277,0.619,0
-0.077,0.142,0.093,-0.288,-0.015,-0.431,-1.56,0.209,0.065,0.324,0.11,0.202,0.305,-0.727,31.292,7.064,38.5,19.4,33.8,-0.618,-1.154,-1.733,2.409,0.9,-7.1,-1.0,-1.183,0.872,421.475,3.645,428.4,415.4,421.2,0.115,-0.057,-0.004,0.026,0.035,-0.053,0.0,-0.742,0.329,0.056,0.103,0.207,-0.049,0.0,0.498,-1.809,-0.013,0.076,0.141,-0.071,-0.055,1.334,0.37,14.4,3.569,22.0,9.2,14.05,0.614,0.367,0
-0.108,0.146,0.093,-0.294,-0.092,-0.112,-1.837,0.202,0.071,0.324,0.11,0.19,0.342,-1.046,30.617,6.701,38.5,19.4,31.3,-0.49,-1.068,-1.875,2.419,0.9,-7.1,-1.15,-0.97,0.438,421.883,3.322,428.4,415.4,421.5,0.031,0.881,-0.011,0.028,0.035,-0.056,0.0,-0.496,-0.538,0.075,0.103,0.207,-0.041,0.054,0.131,-2.15,0.001,0.083,0.141,-0.071,-0.048,0.818,-1.155,13.517,2.73,17.4,9.2,12.65,0.081,-1.377,0
-0.131,0.133,0.039,-0.294,-0.166,0.089,-1.855,0.208,0.072,0.324,0.11,0.208,0.063,-1.261,30.067,6.251,37.7,19.4,31.1,-0.504,-0.853,-1.975,2.422,0.9,-7.1,-1.75,-0.821,0.201,421.608,3.339,428.4,415.4,421.2,0.298,0.865,-0.015,0.028,0.035,-0.056,-0.002,-0.105,-0.885,0.093,0.099,0.207,-0.029,0.13,-0.225,-2.104,0.015,0.087,0.141,-0.071,-0.017,0.394,-1.855,12.167,4.229,17.0,1.2,12.45,-1.566,3.687,0
-0.144,0.122,0.02,-0.294,-0.166,0.214,-1.539,0.202,0.068,0.324,0.11,0.204,0.282,-0.767,29.9,6.052,37.1,19.4,31.1,-0.587,-0.796,-2.108,2.401,0.9,-7.1,-2.55,-0.653,0.1,421.867,3.349,428.4,415.4,421.5,0.04,0.739,-0.017,0.028,0.035,-0.056,-0.014,0.155,-0.779,0.109,0.093,0.207,-0.028,0.164,-0.606,-1.661,0.028,0.087,0.141,-0.071,0.029,0.007,-2.049,11.225,5.296,17.0,1.1,12.0,-1.146,0.603,0
-0.153,0.112,0.02,-0.294,-0.166,0.247,-1.214,0.193,0.063,0.324,0.11,0.19,0.599,0.266,30.133,6.399,39.9,19.4,31.1,-0.367,-0.692,-2.158,2.364,0.9,-7.1,-2.55,-0.647,0.232,421.775,3.303,428.4,415.4,421.5,0.119,1.0,-0.018,0.028,0.035,-0.056,-0.014,0.174,-0.705,0.122,0.082,0.207,-0.017,0.164,-0.946,-0.782,0.042,0.084,0.141,-0.071,0.073,-0.365,-1.816,10.45,5.753,17.0,1.1,11.45,-0.703,-0.844,0
-0.166,0.099,0.007,-0.294,-0.166,0.224,-0.833,0.202,0.073,0.324,0.11,0.19,0.544,-0.666,30.625,7.096,42.1,19.4,31.1,-0.064,-0.658,-2.067,2.49,1.5,-7.1,-2.55,-0.459,0.073,421.092,3.632,428.4,415.4,421.2,0.265,0.456,-0.016,0.03,0.035,-0.056,-0.014,0.208,-1.013,0.13,0.071,0.207,-0.013,0.164,-1.098,0.109,0.054,0.076,0.141,-0.071,0.088,-0.725,-1.139,10.242,5.705,17.0,1.1,11.0,-0.597,-0.88,0
-0.166,0.098,0.001,-0.294,-0.166,0.189,-0.905,0.2,0.072,0.324,0.11,0.19,0.631,-0.403,31.308,7.933,43.5,19.4,31.1,0.087,-0.919,-1.933,2.67,2.0,-7.1,-2.55,-0.253,-0.149,420.467,4.179,428.4,413.9,420.45,0.16,-0.183,-0.014,0.032,0.035,-0.056,-0.014,0.139,-1.366,0.135,0.061,0.207,0.013,0.164,-0.886,-0.342,0.066,0.066,0.141,-0.062,0.088,-1.054,-0.006,9.583,5.995,17.0,1.1,10.45,-0.266,-1.505,0
-0.165,0.1,0.001,-0.294,-0.166,0.236,-0.897,0.2,0.072,0.324,0.11,0.19,0.626,-0.411,32.25,8.696,43.6,19.4,31.1,-0.017,-1.358,-1.692,3.054,3.8,-7.1,-2.55,0.18,-0.069,420.3,4.431,428.4,413.4,420.45,-0.009,-0.256,-0.012,0.034,0.035,-0.056,-0.014,0.075,-1.669,0.136,0.06,0.207,0.022,0.164,-0.811,-0.607,0.077,0.052,0.141,-0.042,0.088,-1.235,1.414,8.992,5.724,17.0,1.1,9.75,-0.043,-1.284,0
-0.155,0.107,0.001,-0.294,-0.156,0.075,-1.401,0.21,0.08,0.324,0.11,0.191,0.387,-1.273,33.617,8.843,43.6,19.4,33.8,-0.385,-1.255,-1.142,3.761,5.9,-7.1,-2.55,0.461,-0.308,419.783,4.896,428.4,413.1,420.45,0.028,-0.859,-0.01,0.037,0.056,-0.056,-0.014,0.342,-1.085,0.129,0.07,0.207,0.004,0.164,-0.817,-0.904,0.085,0.037,0.141,0.008,0.088,-0.556,0.11,8.442,5.244,17.0,1.1,9.5,0.016,-0.864,0
-0.134,0.124,0.069,-0.294,-0.124,0.071,-1.291,0.217,0.079,0.324,0.11,0.217,0.128,-1.276,35.308,7.962,43.6,19.4,37.8,-0.721,-0.533,-0.158,4.18,6.8,-7.1,-1.65,0.306,-0.65,419.433,5.087,428.4,413.1,420.45,0.183,-1.165,-0.004,0.042,0.062,-0.056,-0.011,0.284,-1.422,0.114,0.079,0.207,-0.009,0.146,-0.475,-1.539,0.087,0.033,0.141,0.034,0.088,-0.059,-1.014,8.1,5.224,17.0,1.1,8.7,0.239,-0.771,0
-0.108,0.134,0.078,-0.294,-0.106,-0.173,-1.236,0.227,0.075,0.324,0.11,0.236,-0.161,-0.907,36.917,6.213,43.6,25.8,39.3,-0.623,-1.126,1.025,4.044,7.1,-3.4,0.35,0.434,-1.542,419.25,5.065,428.4,413.1,419.35,0.312,-1.065,0.002,0.046,0.062,-0.056,0.01,-0.005,-1.726,0.096,0.085,0.207,-0.028,0.107,-0.178,-1.74,0.083,0.039,0.141,0.009,0.088,-0.514,-0.339,7.85,5.239,17.0,1.1,7.35,0.403,-0.717,0
-0.08,0.128,0.078,-0.294,-0.062,-0.494,-0.817,0.232,0.073,0.324,0.11,0.238,-0.387,-0.481,38.175,5.204,43.6,28.9,40.25,-0.837,-0.799,2.017,4.31,8.5,-2.8,1.75,0.201,-1.677,417.742,4.78,424.9,410.3,417.3,0.067,-1.4,0.009,0.044,0.062,-0.056,0.023,-0.377,-1.421,0.073,0.09,0.185,-0.067,0.068,-0.08,-1.58,0.072,0.04,0.12,0.007,0.077,-0.531,-1.004,7.133,4.619,17.0,1.1,6.8,0.615,0.441,0
-0.054,0.113,0.078,-0.294,-0.026,-0.82,0.185,0.25,0.067,0.331,0.114,0.246,-0.497,-0.036,39.092,4.315,43.6,30.3,40.25,-1.156,0.396,2.983,4.455,8.9,-2.8,2.9,-0.08,-1.661,416.183,5.258,423.4,406.2,415.4,-0.277,-0.522,0.018,0.041,0.062,-0.056,0.027,-0.74,-0.74,0.052,0.091,0.185,-0.069,0.036,0.168,-1.462,0.064,0.04,0.113,0.007,0.07,-0.23,-1.482,6.175,3.424,11.4,1.1,6.35,-0.076,-1.026,0
-0.026,0.087,0.078,-0.186,-0.008,-0.565,-0.91,0.273,0.063,0.388,0.178,0.251,0.311,-0.791,39.908,3.31,43.6,31.9,40.35,-1.421,2.301,3.875,4.258,8.9,-2.6,4.85,-0.416,-1.404,414.6,6.247,423.4,402.6,414.45,-0.424,-0.134,0.029,0.036,0.07,-0.042,0.033,-0.884,-0.131,0.032,0.086,0.165,-0.069,0.013,0.439,-1.22,0.054,0.042,0.113,-0.007,0.058,-0.029,-1.472,5.75,3.008,10.3,1.1,6.25,-0.172,-0.765,0
-0.006,0.073,0.078,-0.128,0.012,-0.671,-0.949,0.276,0.062,0.388,0.178,0.267,0.167,-0.781,40.483,2.208,43.6,35.7,40.35,-0.555,0.813,4.65,3.794,8.9,-2.5,6.3,-0.748,-0.703,413.442,6.46,423.4,402.6,413.65,-0.048,-0.586,0.036,0.028,0.07,-0.027,0.041,-1.024,0.8,0.013,0.079,0.162,-0.069,-0.003,0.744,-0.566,0.045,0.039,0.107,-0.007,0.042,0.23,-1.464,7.225,4.529,18.9,1.1,6.4,1.513,3.67,0
0.005,0.063,0.078,-0.128,0.02,-1.034,0.406,0.287,0.06,0.388,0.178,0.302,-0.187,-0.622,40.658,1.849,43.6,37.8,40.35,0.268,-0.771,5.325,3.055,8.9,-0.8,6.3,-0.841,-0.276,411.708,6.334,422.8,402.6,413.25,-0.01,-0.72,0.04,0.021,0.07,-0.0,0.041,-0.376,-0.49,-0.005,0.065,0.129,-0.069,-0.018,0.913,-0.105,0.037,0.034,0.095,-0.007,0.025,0.442,-1.393,8.558,4.902,18.9,3.2,6.8,1.293,0.981,0
0.022,0.062,0.111,-0.128,0.032,-1.153,2.155,0.288,0.058,0.388,0.195,0.302,-0.007,-0.949,40.45,2.069,43.6,37.4,40.35,0.134,-1.018,5.75,2.412,8.9,1.5,6.3,-0.571,-0.658,410.358,5.415,418.8,402.6,411.7,-0.128,-1.316,0.043,0.017,0.07,0.021,0.041,0.236,-1.531,-0.02,0.051,0.084,-0.069,-0.041,0.948,-0.176,0.03,0.03,0.081,-0.007,0.014,0.676,-1.165,9.908,5.488,19.4,3.6,7.65,0.959,-0.583,0
0.039,0.043,0.111,-0.033,0.046,-0.16,-0.603,0.275,0.067,0.388,0.161,0.267,-0.033,-0.75,40.008,2.244,43.6,36.8,40.0,0.311,-0.845,5.867,2.214,8.9,2.0,6.3,-0.39,-0.893,409.75,5.152,418.8,402.6,409.4,0.145,-0.957,0.042,0.019,0.07,0.01,0.041,-0.09,-1.099,-0.032,0.04,0.051,-0.069,-0.055,1.038,-0.112,0.023,0.026,0.073,-0.007,0.011,1.008,-0.353,10.767,6.3,20.6,3.6,7.65,0.673,-1.464,0
0.048,0.044,0.111,-0.033,0.051,-0.464,-0.427,0.266,0.079,0.388,0.127,0.267,-0.328,-0.711,39.433,2.15,43.6,36.6,39.35,0.439,-0.426,5.875,2.198,8.9,2.1,6.3,-0.367,-0.944,409.575,5.032,418.8,402.6,409.4,0.227,-0.689,0.04,0.022,0.07,-0.004,0.041,-0.572,-0.292,-0.042,0.031,0.022,-0.069,-0.056,1.16,-0.061,0.017,0.022,0.066,-0.007,0.01,1.303,0.983,11.825,6.048,20.6,5.5,9.0,0.389,-1.922,0
0.059,0.043,0.114,-0.033,0.061,-0.662,0.4,0.25,0.086,0.388,0.127,0.246,-0.047,-1.075,38.85,1.844,42.0,36.6,38.75,0.222,-1.258,5.683,2.478,8.9,1.5,6.3,-0.514,-0.958,409.475,4.961,418.8,402.6,409.4,0.276,-0.508,0.037,0.025,0.07,-0.004,0.041,-0.477,-1.034,-0.05,0.025,0.004,-0.072,-0.058,1.425,0.843,0.01,0.018,0.051,-0.012,0.008,1.217,1.702,12.575,6.115,20.6,5.5,13.05,0.029,-2.116,0
0.074,0.04,0.153,0.018,0.074,0.423,-0.329,0.234,0.089,0.388,0.127,0.238,0.289,-1.069,38.408,1.645,40.9,36.6,38.25,0.295,-1.612,5.25,2.861,8.9,0.7,6.15,-0.36,-1.409,409.592,5.069,418.8,402.6,409.4,0.242,-0.726,0.031,0.029,0.07,-0.019,0.034,-0.356,-1.045,-0.057,0.02,-0.009,-0.083,-0.062,1.493,2.388,0.004,0.014,0.034,-0.017,0.006,0.444,0.711,12.908,6.059,20.6,5.5,15.05,-0.157,-2.033,0
0.082,0.048,0.163,0.018,0.078,0.365,-0.868,0.226,0.093,0.388,0.127,0.214,0.472,-1.212,38.142,1.511,40.9,36.6,37.6,0.657,-0.956,4.717,3.13,8.9,0.4,4.95,-0.074,-1.679,409.8,5.355,418.8,402.6,409.4,0.304,-0.876,0.028,0.027,0.07,-0.019,0.029,-0.181,-0.749,-0.065,0.017,-0.028,-0.101,-0.064,-0.08,2.259,-0.002,0.017,0.016,-0.045,0.004,-1.579,2.93,13.692,5.755,20.6,5.5,16.1,-0.511,-1.598,0
0.089,0.054,0.167,0.018,0.09,0.192,-1.399,0.219,0.094,0.388,0.127,0.178,0.7,-1.085,37.967,1.562,40.9,36.6,37.4,0.891,-0.74,4.167,3.251,8.9,0.4,3.6,0.268,-1.646,409.75,5.265,418.2,402.6,409.4,0.252,-0.967,0.025,0.025,0.07,-0.019,0.026,0.002,-0.192,-0.07,0.015,-0.055,-0.101,-0.066,-1.114,0.467,-0.008,0.023,0.016,-0.059,-0.002,-1.354,1.182,14.55,5.285,20.6,5.5,16.4,-0.922,-0.643,0
