ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.038,0.115,0.172,-0.32,-0.045,0.079,-0.416,0.265,0.08,0.427,0.099,0.277,-0.2,-0.694,16.555,31.27,86.9,-34.3,21.0,0.256,0.104,4.698,8.73,14.9,-19.2,8.1,-1.278,0.96,424.35,19.897,473.0,383.8,424.05,0.448,1.139,0.01,0.073,0.1,-0.23,0.03,-1.787,3.327,0.025,0.096,0.216,-0.162,0.056,-0.509,-0.768,-0.003,0.096,0.223,-0.168,-0.005,0.476,-0.19,9.598,5.275,24.1,0.2,9.35,0.187,-0.262,0
-0.034,0.118,0.172,-0.32,-0.044,0.049,-0.514,0.264,0.079,0.427,0.099,0.276,-0.2,-0.619,15.628,31.751,86.9,-34.3,20.8,0.287,0.012,4.817,8.745,14.9,-19.2,8.15,-1.31,1.008,424.368,19.888,473.0,383.8,424.05,0.446,1.145,0.008,0.072,0.095,-0.23,0.03,-1.841,3.487,0.023,0.097,0.216,-0.162,0.05,-0.45,-0.875,-0.006,0.096,0.223,-0.168,-0.006,0.538,-0.132,9.377,5.328,24.1,0.2,9.2,0.234,-0.267,0
-0.03,0.117,0.172,-0.32,-0.042,-0.014,-0.471,0.267,0.076,0.427,0.115,0.277,-0.177,-0.597,15.682,31.772,86.9,-34.3,20.8,0.282,0.002,5.072,8.599,14.9,-19.2,8.15,-1.417,1.392,424.223,19.952,473.0,383.8,424.05,0.46,1.106,0.009,0.072,0.095,-0.23,0.032,-1.876,3.583,0.023,0.097,0.216,-0.162,0.058,-0.466,-0.87,-0.009,0.098,0.223,-0.168,-0.006,0.571,-0.126,9.13,4.965,19.6,0.2,9.2,-0.014,-0.795,0
-0.028,0.117,0.172,-0.32,-0.04,-0.061,-0.491,0.267,0.076,0.427,0.115,0.277,-0.177,-0.6,15.762,31.799,86.9,-34.3,20.8,0.274,-0.012,5.352,8.401,14.9,-19.2,8.15,-1.539,1.897,424.122,20.013,473.0,383.8,424.05,0.466,1.07,0.01,0.072,0.095,-0.23,0.033,-1.92,3.71,0.024,0.097,0.216,-0.162,0.058,-0.472,-0.869,-0.013,0.099,0.223,-0.168,-0.01,0.611,-0.109,9.257,5.009,19.6,0.2,9.3,-0.066,-0.846,0
-0.027,0.117,0.172,-0.32,-0.035,-0.093,-0.467,0.268,0.077,0.427,0.115,0.277,-0.19,-0.67,15.822,31.819,86.9,-34.3,20.8,0.269,-0.022,5.528,8.327,14.9,-19.2,8.15,-1.626,2.201,423.907,20.137,473.0,383.8,424.05,0.478,1.0,0.01,0.072,0.095,-0.23,0.032,-1.921,3.739,0.024,0.097,0.216,-0.162,0.058,-0.477,-0.869,-0.016,0.099,0.223,-0.168,-0.017,0.663,-0.053,9.313,5.047,19.6,0.2,9.3,-0.083,-0.894,0
-0.024,0.116,0.172,-0.32,-0.03,-0.149,-0.385,0.268,0.077,0.427,0.115,0.277,-0.166,-0.696,15.855,31.831,86.9,-34.3,20.8,0.266,-0.027,5.59,8.321,14.9,-19.2,8.15,-1.652,2.269,423.713,20.22,473.0,383.8,424.05,0.496,0.956,0.008,0.071,0.093,-0.23,0.03,-1.969,3.892,0.024,0.097,0.216,-0.162,0.058,-0.483,-0.868,-0.02,0.099,0.223,-0.168,-0.021,0.726,0.062,9.302,5.042,19.6,0.2,9.3,-0.077,-0.887,0
-0.023,0.116,0.172,-0.32,-0.026,-0.185,-0.389,0.265,0.076,0.427,0.115,0.276,-0.133,-0.629,15.865,31.835,86.9,-34.3,20.8,0.265,-0.029,5.618,8.319,14.9,-19.2,8.15,-1.663,2.296,423.605,20.264,473.0,383.8,424.05,0.506,0.934,0.008,0.071,0.093,-0.23,0.028,-1.97,3.927,0.024,0.098,0.216,-0.162,0.059,-0.497,-0.864,-0.025,0.099,0.223,-0.168,-0.026,0.792,0.239,9.252,5.061,19.6,0.2,9.3,-0.051,-0.919,0
-0.02,0.115,0.172,-0.32,-0.022,-0.241,-0.311,0.265,0.076,0.427,0.115,0.276,-0.127,-0.639,15.868,31.836,86.9,-34.3,20.8,0.264,-0.03,5.683,8.304,14.9,-19.2,8.15,-1.695,2.392,423.492,20.302,473.0,383.8,424.05,0.518,0.917,0.007,0.07,0.093,-0.23,0.026,-1.963,3.922,0.025,0.098,0.216,-0.162,0.06,-0.513,-0.859,-0.029,0.098,0.223,-0.168,-0.043,0.861,0.454,9.19,5.085,19.6,0.2,9.3,-0.02,-0.958,0
-0.02,0.116,0.172,-0.32,-0.022,-0.248,-0.32,0.267,0.074,0.427,0.119,0.276,-0.068,-0.622,15.738,31.632,86.9,-34.3,20.8,0.251,-0.013,6.037,7.788,14.9,-19.2,8.15,-1.801,3.161,422.858,19.702,473.0,383.8,423.0,0.548,1.263,0.01,0.066,0.093,-0.23,0.026,-2.123,5.188,0.026,0.097,0.216,-0.162,0.06,-0.541,-0.805,-0.029,0.098,0.223,-0.168,-0.043,0.857,0.433,9.057,4.94,19.6,0.2,9.3,-0.055,-0.935,0
-0.02,0.116,0.172,-0.32,-0.026,-0.237,-0.328,0.269,0.072,0.427,0.119,0.277,-0.096,-0.526,15.383,31.052,86.9,-34.3,20.8,0.205,0.012,6.415,7.059,14.9,-19.1,8.15,-1.785,3.532,421.927,18.672,473.0,383.8,422.7,0.493,1.569,0.014,0.058,0.093,-0.223,0.026,-2.088,5.883,0.027,0.097,0.216,-0.162,0.06,-0.577,-0.727,-0.03,0.097,0.223,-0.168,-0.043,0.871,0.559,9.028,4.943,19.6,0.2,9.2,-0.038,-0.941,0
-0.019,0.116,0.172,-0.32,-0.026,-0.257,-0.361,0.27,0.071,0.427,0.119,0.277,-0.063,-0.531,14.873,30.172,86.9,-34.3,20.8,0.115,-0.012,6.782,6.234,14.9,-16.0,8.15,-1.575,2.949,421.052,17.539,473.0,383.8,422.05,0.371,1.846,0.018,0.049,0.093,-0.185,0.026,-1.726,4.917,0.028,0.096,0.216,-0.162,0.06,-0.609,-0.626,-0.032,0.093,0.223,-0.168,-0.043,0.851,0.723,9.067,4.944,19.6,0.2,9.3,-0.061,-0.942,0
-0.018,0.117,0.172,-0.32,-0.022,-0.289,-0.391,0.269,0.072,0.427,0.119,0.277,-0.088,-0.539,14.235,29.011,86.9,-34.3,20.8,-0.04,-0.153,7.098,5.496,14.9,-11.5,8.15,-1.235,1.698,420.125,16.162,470.9,383.8,421.45,0.069,1.774,0.021,0.041,0.093,-0.129,0.026,-1.085,2.468,0.03,0.094,0.216,-0.162,0.06,-0.634,-0.502,-0.035,0.088,0.223,-0.168,-0.043,0.745,0.707,9.175,5.105,19.7,0.2,9.3,0.028,-0.869,0
-0.015,0.117,0.172,-0.32,-0.022,-0.342,-0.407,0.27,0.072,0.427,0.119,0.277,-0.09,-0.521,13.543,27.715,84.1,-34.3,20.8,-0.26,-0.439,7.345,4.952,14.9,-6.7,8.15,-0.922,0.663,419.22,14.727,462.4,383.8,421.0,-0.436,1.205,0.024,0.036,0.093,-0.085,0.027,-0.584,0.955,0.031,0.092,0.216,-0.162,0.06,-0.655,-0.379,-0.038,0.082,0.222,-0.168,-0.043,0.523,0.314,9.358,5.497,25.9,0.2,9.3,0.393,0.068,0
-0.014,0.117,0.172,-0.32,-0.022,-0.351,-0.404,0.271,0.072,0.427,0.119,0.28,-0.124,-0.497,12.85,26.41,61.0,-34.3,20.8,-0.53,-0.853,7.495,4.647,14.9,-4.5,8.15,-0.754,0.329,418.428,13.6,440.2,383.8,419.45,-0.935,0.68,0.025,0.034,0.093,-0.057,0.027,-0.29,0.497,0.032,0.091,0.216,-0.162,0.06,-0.676,-0.272,-0.042,0.074,0.124,-0.168,-0.043,0.111,-0.885,9.285,5.457,25.9,0.2,9.3,0.429,0.172,0
-0.012,0.113,0.172,-0.255,-0.022,-0.171,-0.816,0.27,0.072,0.427,0.119,0.28,-0.129,-0.539,13.157,26.507,61.0,-34.3,21.0,-0.555,-0.856,7.352,4.759,14.9,-4.5,8.15,-0.692,0.066,417.907,13.814,440.2,383.8,417.85,-0.847,0.405,0.024,0.035,0.093,-0.057,0.027,-0.306,0.294,0.031,0.089,0.172,-0.162,0.06,-0.82,-0.32,-0.044,0.075,0.124,-0.168,-0.057,0.169,-0.887,9.497,5.565,25.9,0.2,9.5,0.371,-0.011,0
-0.011,0.11,0.172,-0.255,-0.022,-0.096,-0.932,0.268,0.074,0.427,0.119,0.28,-0.11,-0.652,13.383,26.577,61.0,-34.3,21.25,-0.574,-0.858,7.188,4.909,14.9,-4.5,8.15,-0.648,-0.164,417.658,13.882,440.2,383.8,417.05,-0.788,0.282,0.023,0.036,0.093,-0.057,0.027,-0.351,0.159,0.03,0.088,0.14,-0.162,0.06,-0.862,-0.323,-0.046,0.075,0.124,-0.168,-0.06,0.231,-0.861,9.587,5.558,25.9,0.2,9.75,0.326,-0.02,0
-0.013,0.113,0.172,-0.255,-0.022,-0.106,-0.989,0.266,0.074,0.427,0.119,0.277,-0.043,-0.689,13.5,26.618,61.0,-34.3,22.45,-0.583,-0.86,7.038,5.023,14.9,-4.5,8.15,-0.591,-0.369,417.443,13.997,440.2,383.8,417.0,-0.739,0.138,0.023,0.037,0.093,-0.057,0.027,-0.388,0.08,0.03,0.088,0.14,-0.162,0.06,-0.855,-0.328,-0.047,0.074,0.124,-0.168,-0.062,0.288,-0.822,9.597,5.545,25.9,0.2,9.75,0.331,-0.009,0
-0.013,0.113,0.172,-0.255,-0.02,-0.108,-0.988,0.266,0.074,0.427,0.119,0.277,-0.046,-0.699,13.54,26.636,61.0,-34.3,22.45,-0.586,-0.862,6.905,5.079,14.9,-4.5,7.95,-0.522,-0.513,417.127,14.093,440.2,383.8,415.95,-0.671,-0.001,0.022,0.037,0.093,-0.057,0.027,-0.343,-0.031,0.031,0.089,0.14,-0.162,0.06,-0.85,-0.342,-0.049,0.074,0.124,-0.168,-0.066,0.345,-0.768,9.608,5.544,25.9,0.2,9.75,0.325,-0.009,0
-0.013,0.113,0.172,-0.255,-0.014,-0.122,-0.982,0.266,0.074,0.427,0.119,0.28,-0.053,-0.704,13.587,26.663,61.0,-34.3,22.45,-0.588,-0.865,6.735,5.123,14.9,-4.5,7.75,-0.448,-0.631,416.86,14.177,440.2,383.8,415.2,-0.613,-0.116,0.021,0.037,0.093,-0.057,0.025,-0.282,-0.053,0.031,0.089,0.14,-0.162,0.06,-0.852,-0.345,-0.05,0.074,0.124,-0.168,-0.068,0.402,-0.718,9.428,5.548,25.9,0.2,9.5,0.393,0.035,0
-0.012,0.113,0.172,-0.255,-0.01,-0.139,-0.983,0.266,0.074,0.427,0.119,0.28,-0.056,-0.704,13.672,26.718,61.0,-34.3,22.45,-0.59,-0.872,6.53,5.179,14.9,-4.5,7.7,-0.38,-0.737,416.597,14.238,440.2,383.8,415.1,-0.557,-0.207,0.02,0.037,0.093,-0.057,0.022,-0.213,-0.149,0.03,0.089,0.14,-0.162,0.054,-0.845,-0.347,-0.052,0.074,0.124,-0.168,-0.068,0.451,-0.672,9.252,5.585,25.9,0.2,9.3,0.448,0.035,0
-0.012,0.113,0.172,-0.255,-0.01,-0.142,-0.982,0.271,0.077,0.449,0.119,0.283,0.031,-0.496,13.69,26.721,61.0,-34.3,22.45,-0.592,-0.872,6.687,5.408,18.9,-4.5,7.7,-0.217,-0.588,416.337,14.191,440.2,383.8,415.0,-0.514,-0.215,0.022,0.04,0.135,-0.057,0.022,0.13,0.381,0.03,0.088,0.14,-0.162,0.054,-0.847,-0.34,-0.053,0.075,0.124,-0.173,-0.068,0.408,-0.703,9.12,5.619,25.9,0.2,9.3,0.496,0.02,0
-0.011,0.113,0.172,-0.255,-0.003,-0.172,-0.979,0.276,0.08,0.479,0.119,0.284,0.184,-0.178,13.722,26.727,61.0,-34.3,22.45,-0.595,-0.871,6.893,5.722,21.3,-4.5,7.7,-0.004,-0.317,416.08,14.123,440.2,383.8,414.8,-0.474,-0.204,0.023,0.043,0.153,-0.057,0.022,0.461,0.903,0.03,0.088,0.14,-0.162,0.054,-0.851,-0.325,-0.054,0.077,0.124,-0.176,-0.068,0.368,-0.733,9.008,5.621,25.9,0.2,9.2,0.549,0.06,0
-0.01,0.113,0.172,-0.255,0.008,-0.192,-0.974,0.282,0.083,0.492,0.119,0.284,0.317,0.05,13.76,26.734,61.0,-34.3,22.45,-0.599,-0.869,7.122,6.047,22.1,-4.5,7.7,0.158,-0.166,415.828,14.041,440.2,383.8,414.6,-0.438,-0.18,0.025,0.046,0.153,-0.057,0.022,0.625,0.932,0.029,0.088,0.14,-0.162,0.054,-0.853,-0.314,-0.055,0.078,0.124,-0.176,-0.068,0.341,-0.767,8.862,5.678,25.9,0.2,8.9,0.584,0.028,0
-0.008,0.113,0.172,-0.255,0.014,-0.232,-0.976,0.287,0.086,0.496,0.119,0.286,0.421,0.148,13.818,26.744,61.0,-34.3,22.45,-0.605,-0.867,7.368,6.357,22.3,-4.5,7.75,0.254,-0.15,415.472,13.915,440.2,383.8,414.35,-0.395,-0.146,0.028,0.05,0.169,-0.057,0.025,0.766,0.998,0.029,0.087,0.14,-0.162,0.054,-0.874,-0.281,-0.056,0.079,0.124,-0.176,-0.068,0.321,-0.805,8.957,5.608,25.9,0.2,8.9,0.586,0.103,0
-0.007,0.113,0.172,-0.255,0.019,-0.272,-0.973,0.293,0.088,0.496,0.119,0.288,0.473,0.139,13.902,26.759,61.0,-34.3,22.45,-0.613,-0.864,7.615,6.673,23.1,-4.5,7.75,0.335,-0.163,415.197,13.773,440.2,383.8,414.15,-0.369,-0.081,0.03,0.053,0.169,-0.057,0.025,0.822,0.814,0.028,0.086,0.14,-0.162,0.054,-0.894,-0.248,-0.057,0.08,0.124,-0.176,-0.068,0.311,-0.84,8.987,5.59,25.9,0.2,8.9,0.581,0.126,0
-0.005,0.113,0.172,-0.255,0.022,-0.315,-0.963,0.299,0.09,0.497,0.119,0.29,0.503,0.084,14.002,26.779,61.0,-34.3,22.85,-0.623,-0.861,7.878,7.0,24.0,-4.5,7.75,0.398,-0.195,414.978,13.625,440.2,383.8,414.15,-0.357,-0.003,0.032,0.056,0.169,-0.057,0.025,0.851,0.609,0.026,0.085,0.14,-0.162,0.054,-0.908,-0.212,-0.057,0.08,0.124,-0.176,-0.068,0.311,-0.858,8.917,5.615,25.9,0.2,8.65,0.605,0.105,0
-0.003,0.113,0.172,-0.255,0.022,-0.354,-0.891,0.297,0.089,0.497,0.119,0.29,0.542,0.281,13.727,26.603,61.0,-34.3,22.3,-0.617,-0.842,7.857,6.985,24.0,-4.5,7.75,0.406,-0.169,414.978,13.625,440.2,383.8,414.15,-0.357,-0.003,0.032,0.056,0.169,-0.057,0.025,0.867,0.658,0.026,0.085,0.14,-0.162,0.054,-0.904,-0.206,-0.061,0.077,0.103,-0.176,-0.069,0.274,-0.969,8.922,5.612,25.9,0.2,8.65,0.605,0.109,0
-0.001,0.111,0.172,-0.255,0.022,-0.397,-0.785,0.296,0.088,0.497,0.119,0.29,0.572,0.342,13.475,26.448,61.0,-34.3,22.15,-0.61,-0.824,7.848,6.978,24.0,-4.5,7.75,0.408,-0.158,414.91,13.564,440.2,383.8,414.15,-0.359,0.03,0.031,0.055,0.169,-0.057,0.025,0.895,0.772,0.026,0.085,0.14,-0.162,0.054,-0.901,-0.192,-0.065,0.074,0.084,-0.176,-0.07,0.26,-1.029,8.788,5.649,25.9,0.2,8.5,0.647,0.103,0
0.001,0.11,0.172,-0.255,0.022,-0.446,-0.687,0.296,0.088,0.497,0.119,0.29,0.579,0.35,13.248,26.315,61.0,-34.3,21.95,-0.602,-0.808,7.843,6.974,24.0,-4.5,7.75,0.41,-0.151,414.84,13.499,440.2,383.8,414.15,-0.362,0.065,0.031,0.055,0.169,-0.057,0.025,0.924,0.91,0.025,0.084,0.14,-0.162,0.054,-0.9,-0.175,-0.068,0.072,0.072,-0.176,-0.072,0.265,-1.039,8.628,5.669,25.9,0.2,8.05,0.705,0.149,0
0.003,0.109,0.172,-0.255,0.022,-0.494,-0.567,0.296,0.088,0.497,0.119,0.29,0.574,0.344,13.045,26.199,61.0,-34.3,21.8,-0.594,-0.793,7.838,6.97,24.0,-4.5,7.75,0.411,-0.145,414.788,13.455,440.2,383.8,414.15,-0.362,0.091,0.03,0.054,0.169,-0.057,0.025,0.949,1.018,0.024,0.084,0.14,-0.162,0.054,-0.9,-0.157,-0.071,0.07,0.072,-0.176,-0.073,0.293,-0.992,8.535,5.719,25.9,0.2,7.7,0.719,0.104,0
0.004,0.108,0.172,-0.255,0.022,-0.53,-0.482,0.296,0.088,0.497,0.119,0.29,0.576,0.346,12.84,26.079,61.0,-34.3,21.8,-0.587,-0.777,7.838,6.97,24.0,-4.5,7.75,0.411,-0.145,414.667,13.326,440.2,383.8,414.15,-0.376,0.154,0.03,0.054,0.169,-0.057,0.025,0.973,1.134,0.024,0.084,0.14,-0.162,0.054,-0.899,-0.146,-0.074,0.068,0.072,-0.176,-0.074,0.339,-0.903,8.477,5.76,25.9,0.2,7.7,0.719,0.061,0
0.005,0.108,0.172,-0.255,0.022,-0.551,-0.429,0.296,0.089,0.497,0.119,0.29,0.559,0.312,12.64,25.96,61.0,-34.3,21.8,-0.579,-0.761,7.838,6.97,24.0,-4.5,7.75,0.411,-0.145,414.523,13.171,440.2,383.8,414.15,-0.396,0.229,0.029,0.054,0.169,-0.057,0.025,0.995,1.255,0.024,0.084,0.14,-0.162,0.054,-0.897,-0.139,-0.076,0.067,0.072,-0.176,-0.078,0.396,-0.785,8.425,5.804,25.9,0.2,7.7,0.71,0.017,0
0.009,0.108,0.172,-0.255,0.024,-0.613,-0.367,0.294,0.088,0.497,0.119,0.288,0.63,0.435,12.113,26.11,61.0,-34.3,21.8,-0.52,-0.851,7.798,6.95,24.0,-4.5,7.75,0.428,-0.104,414.317,13.054,440.2,383.8,414.15,-0.376,0.304,0.029,0.054,0.169,-0.057,0.025,0.998,1.263,0.021,0.086,0.14,-0.162,0.053,-0.817,-0.378,-0.075,0.068,0.072,-0.176,-0.078,0.366,-0.88,8.412,5.778,25.9,0.2,7.7,0.701,0.013,0
0.013,0.107,0.172,-0.255,0.027,-0.688,-0.208,0.293,0.088,0.497,0.119,0.288,0.642,0.407,11.59,26.241,61.0,-34.3,21.8,-0.462,-0.929,7.763,6.93,24.0,-4.5,7.75,0.442,-0.063,414.063,12.849,440.2,383.8,414.15,-0.38,0.427,0.029,0.054,0.169,-0.057,0.025,1.017,1.319,0.017,0.088,0.14,-0.162,0.05,-0.741,-0.58,-0.074,0.069,0.072,-0.176,-0.078,0.334,-0.979,8.502,5.937,25.9,0.2,7.7,0.744,0.007,0
0.017,0.107,0.172,-0.255,0.03,-0.764,-0.073,0.292,0.089,0.497,0.119,0.288,0.651,0.372,11.067,26.355,61.0,-34.3,21.8,-0.405,-0.996,7.717,6.904,24.0,-4.5,7.75,0.462,-0.009,413.717,12.405,439.3,383.8,414.15,-0.498,0.535,0.029,0.054,0.169,-0.057,0.025,1.031,1.361,0.014,0.089,0.14,-0.162,0.048,-0.665,-0.751,-0.072,0.07,0.072,-0.176,-0.078,0.302,-1.07,8.732,6.111,25.9,0.2,8.15,0.683,-0.224,0
0.02,0.106,0.172,-0.255,0.032,-0.846,0.116,0.294,0.089,0.497,0.119,0.29,0.614,0.369,10.562,26.457,61.0,-34.3,21.8,-0.35,-1.054,7.672,6.878,24.0,-4.5,7.75,0.48,0.046,413.365,12.015,439.3,383.8,414.15,-0.591,0.675,0.029,0.054,0.169,-0.057,0.025,1.03,1.358,0.01,0.091,0.14,-0.162,0.046,-0.588,-0.896,-0.071,0.071,0.072,-0.176,-0.078,0.266,-1.156,9.01,6.275,25.9,0.2,8.65,0.625,-0.398,0
0.025,0.104,0.172,-0.255,0.038,-0.929,0.382,0.296,0.088,0.497,0.119,0.292,0.592,0.435,10.073,26.554,61.0,-34.3,21.8,-0.298,-1.104,7.645,6.862,24.0,-4.5,7.75,0.491,0.081,413.058,11.657,439.3,383.8,414.15,-0.693,0.819,0.029,0.054,0.169,-0.057,0.025,1.013,1.305,0.007,0.092,0.14,-0.162,0.046,-0.514,-1.014,-0.069,0.072,0.072,-0.176,-0.078,0.228,-1.238,9.305,6.393,25.9,0.2,9.0,0.566,-0.543,0
0.028,0.101,0.172,-0.255,0.042,-1.018,0.713,0.298,0.086,0.497,0.119,0.294,0.571,0.51,9.597,26.635,61.0,-34.3,21.8,-0.247,-1.146,7.63,6.853,24.0,-4.5,7.75,0.498,0.1,412.702,11.157,431.7,383.8,414.15,-0.918,0.875,0.029,0.054,0.169,-0.057,0.025,1.0,1.262,0.003,0.092,0.14,-0.162,0.034,-0.443,-1.109,-0.068,0.073,0.072,-0.176,-0.078,0.19,-1.311,9.602,6.451,25.9,0.2,9.3,0.506,-0.664,0
0.029,0.101,0.172,-0.255,0.042,-1.026,0.756,0.3,0.088,0.497,0.119,0.294,0.521,0.313,9.965,27.094,61.0,-34.3,21.8,-0.21,-1.143,7.813,6.888,24.0,-4.5,7.95,0.429,-0.002,412.987,11.745,444.6,383.8,414.15,-0.546,1.153,0.031,0.054,0.169,-0.057,0.027,0.929,1.115,0.003,0.092,0.14,-0.162,0.026,-0.431,-1.096,-0.067,0.074,0.072,-0.176,-0.078,0.189,-1.348,9.537,6.405,25.9,0.2,9.3,0.532,-0.587,0
0.031,0.098,0.172,-0.255,0.042,-1.06,1.058,0.301,0.087,0.497,0.119,0.294,0.518,0.406,10.325,27.492,61.0,-34.3,21.8,-0.191,-1.163,8.105,6.823,24.0,-4.5,8.3,0.388,-0.028,413.168,12.098,444.6,383.8,414.15,-0.374,1.177,0.033,0.053,0.169,-0.057,0.028,0.924,1.054,0.001,0.091,0.14,-0.162,0.019,-0.415,-1.07,-0.065,0.075,0.072,-0.176,-0.078,0.187,-1.386,9.468,6.348,25.9,0.2,9.3,0.556,-0.499,0
0.032,0.098,0.172,-0.255,0.042,-1.095,1.172,0.301,0.087,0.497,0.119,0.292,0.525,0.409,10.688,27.859,61.0,-34.3,21.8,-0.181,-1.19,8.418,6.707,24.0,-4.5,8.65,0.377,-0.046,413.472,12.616,444.6,383.8,414.15,-0.182,1.109,0.036,0.052,0.169,-0.049,0.03,0.945,1.034,-0.001,0.09,0.14,-0.162,0.013,-0.392,-1.047,-0.064,0.076,0.072,-0.176,-0.078,0.187,-1.419,9.465,6.346,25.9,0.2,9.3,0.558,-0.495,0
0.034,0.093,0.172,-0.255,0.042,-1.058,1.353,0.304,0.087,0.497,0.119,0.294,0.451,0.272,11.058,28.199,61.0,-34.3,21.8,-0.179,-1.223,8.702,6.583,24.0,-4.5,8.85,0.364,-0.031,413.763,13.04,444.6,383.8,414.15,-0.082,0.936,0.038,0.051,0.169,-0.049,0.032,0.958,1.097,-0.003,0.089,0.14,-0.162,0.01,-0.375,-1.019,-0.063,0.077,0.072,-0.176,-0.078,0.181,-1.451,9.533,6.359,25.9,0.2,9.3,0.524,-0.54,0
0.038,0.086,0.172,-0.199,0.042,-0.858,0.986,0.307,0.084,0.497,0.149,0.294,0.592,0.328,11.45,28.536,61.0,-34.3,21.8,-0.182,-1.257,8.975,6.44,24.0,-4.5,9.15,0.362,-0.0,413.842,13.163,444.6,383.8,414.15,-0.054,0.886,0.039,0.051,0.169,-0.049,0.033,0.935,1.11,-0.006,0.087,0.14,-0.162,0.01,-0.388,-1.007,-0.063,0.078,0.072,-0.176,-0.078,0.18,-1.473,9.585,6.373,25.9,0.2,9.3,0.497,-0.58,0
0.041,0.081,0.172,-0.199,0.042,-0.834,1.291,0.307,0.084,0.497,0.149,0.294,0.592,0.328,11.838,28.869,61.0,-34.3,21.8,-0.185,-1.288,9.293,6.231,24.0,-2.0,9.45,0.431,-0.065,413.903,13.251,444.6,383.8,414.15,-0.038,0.837,0.041,0.049,0.169,-0.049,0.034,0.979,1.171,-0.008,0.085,0.14,-0.162,0.005,-0.385,-0.974,-0.062,0.079,0.072,-0.176,-0.078,0.187,-1.482,9.615,6.382,25.9,0.2,9.3,0.482,-0.604,0
0.042,0.081,0.172,-0.199,0.044,-0.864,1.297,0.306,0.084,0.497,0.149,0.292,0.608,0.311,12.468,28.251,61.0,-32.9,21.8,-0.191,-1.238,9.258,6.246,24.0,-2.0,9.45,0.443,-0.081,414.602,12.731,444.6,385.9,414.35,0.032,0.931,0.042,0.05,0.169,-0.049,0.036,0.905,0.918,-0.01,0.086,0.14,-0.162,-0.003,-0.326,-1.079,-0.058,0.079,0.077,-0.176,-0.074,0.158,-1.481,9.75,6.57,25.9,0.2,9.3,0.506,-0.651,0
0.042,0.081,0.172,-0.199,0.044,-0.864,1.301,0.305,0.084,0.497,0.149,0.29,0.648,0.316,13.083,27.642,61.0,-31.9,21.8,-0.195,-1.183,9.208,6.267,24.0,-2.0,9.45,0.458,-0.104,415.268,12.257,444.6,385.9,414.6,0.1,1.032,0.044,0.05,0.169,-0.049,0.036,0.826,0.698,-0.013,0.087,0.14,-0.162,-0.007,-0.269,-1.166,-0.054,0.081,0.086,-0.176,-0.073,0.127,-1.462,9.948,6.871,25.9,0.2,9.3,0.573,-0.581,0
0.043,0.082,0.172,-0.199,0.046,-0.883,1.287,0.304,0.085,0.497,0.149,0.29,0.656,0.301,13.7,27.034,61.0,-31.9,21.8,-0.201,-1.123,9.135,6.301,24.0,-2.0,9.45,0.477,-0.138,415.96,11.731,444.6,386.9,414.8,0.225,1.04,0.045,0.051,0.169,-0.049,0.039,0.752,0.507,-0.015,0.088,0.14,-0.162,-0.008,-0.219,-1.244,-0.05,0.082,0.1,-0.176,-0.072,0.105,-1.418,10.163,7.178,26.4,0.2,9.3,0.618,-0.564,0
0.042,0.081,0.172,-0.199,0.046,-0.877,1.352,0.301,0.086,0.497,0.149,0.29,0.673,0.3,14.32,26.411,61.0,-31.9,21.8,-0.204,-1.061,9.052,6.329,24.0,-2.0,9.15,0.505,-0.159,416.518,11.105,444.6,389.5,415.0,0.425,1.082,0.046,0.051,0.169,-0.049,0.042,0.682,0.382,-0.016,0.089,0.14,-0.162,-0.008,-0.18,-1.304,-0.046,0.084,0.11,-0.176,-0.07,0.089,-1.364,10.44,7.459,26.4,0.2,9.5,0.6,-0.666,0
0.043,0.081,0.172,-0.199,0.048,-0.897,1.342,0.302,0.086,0.497,0.149,0.29,0.635,0.239,14.953,25.743,61.0,-31.9,21.8,-0.199,-1.005,9.005,6.342,24.0,-2.0,9.15,0.523,-0.165,417.177,10.638,444.6,390.3,415.1,0.606,0.947,0.047,0.051,0.169,-0.049,0.042,0.612,0.272,-0.018,0.09,0.14,-0.162,-0.008,-0.14,-1.358,-0.041,0.085,0.117,-0.176,-0.068,0.074,-1.311,10.753,7.674,26.4,0.2,9.85,0.55,-0.793,0
