ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.061,0.042,0.182,-0.002,0.049,1.212,1.109,0.202,0.057,0.276,0.084,0.218,-0.401,-1.13,17.156,25.52,50.4,-13.1,1.3,0.114,-1.82,6.525,5.866,16.7,-3.3,6.15,0.612,-0.803,461.619,31.145,504.9,412.9,475.75,-0.511,-1.051,-0.02,0.069,0.06,-0.122,0.024,-0.251,-1.728,-0.035,0.071,0.079,-0.115,-0.055,0.654,-1.124,0.073,0.101,0.197,-0.075,0.072,-0.432,-1.298,6.061,4.469,17.8,1.3,5.35,0.824,-0.159,0
0.061,0.042,0.182,-0.002,0.049,1.227,1.14,0.202,0.058,0.276,0.084,0.218,-0.426,-1.137,16.194,25.403,50.4,-13.1,1.3,0.215,-1.775,6.731,5.727,16.7,-3.3,6.2,0.609,-0.756,462.197,31.241,504.9,412.9,475.9,-0.561,-1.032,-0.017,0.069,0.06,-0.122,0.025,-0.348,-1.692,-0.032,0.073,0.079,-0.115,-0.055,0.552,-1.333,0.068,0.104,0.197,-0.075,0.07,-0.334,-1.452,5.947,4.41,17.8,1.3,5.35,0.913,0.084,0
0.062,0.041,0.182,-0.002,0.049,1.244,1.18,0.204,0.058,0.276,0.084,0.219,-0.47,-1.153,15.142,25.142,50.4,-13.1,1.3,0.323,-1.692,6.917,5.606,16.7,-3.3,6.2,0.599,-0.703,462.547,31.326,504.9,412.9,476.05,-0.589,-1.027,-0.014,0.069,0.06,-0.122,0.025,-0.455,-1.619,-0.029,0.074,0.079,-0.115,-0.055,0.446,-1.495,0.062,0.106,0.197,-0.075,0.068,-0.224,-1.562,5.856,4.357,17.8,1.3,5.35,0.989,0.314,0
0.06,0.044,0.182,-0.028,0.049,0.923,1.018,0.205,0.059,0.276,0.084,0.222,-0.537,-1.138,14.308,24.658,50.4,-13.1,1.3,0.402,-1.573,6.969,5.556,16.7,-3.3,6.2,0.611,-0.674,462.728,31.416,504.9,412.9,476.15,-0.598,-1.034,-0.012,0.068,0.06,-0.122,0.025,-0.554,-1.505,-0.026,0.076,0.079,-0.115,-0.054,0.339,-1.626,0.058,0.106,0.197,-0.075,0.066,-0.115,-1.594,5.953,4.472,17.8,1.3,5.35,0.942,0.042,0
0.058,0.045,0.182,-0.028,0.048,0.83,0.792,0.207,0.058,0.276,0.084,0.223,-0.621,-1.03,13.508,24.063,50.4,-13.1,1.3,0.47,-1.437,7.017,5.519,16.7,-3.3,6.2,0.613,-0.646,462.756,31.435,504.9,412.9,476.15,-0.598,-1.035,-0.009,0.068,0.06,-0.122,0.025,-0.662,-1.347,-0.023,0.076,0.079,-0.115,-0.052,0.236,-1.716,0.053,0.105,0.197,-0.075,0.066,-0.006,-1.589,6.022,4.544,17.8,1.3,5.35,0.901,-0.145,0
0.057,0.046,0.182,-0.028,0.048,0.768,0.632,0.208,0.058,0.276,0.084,0.223,-0.679,-0.913,12.692,23.362,50.4,-13.1,1.3,0.531,-1.285,7.044,5.498,16.7,-3.3,6.2,0.613,-0.63,462.594,31.289,504.9,412.9,476.15,-0.604,-1.025,-0.006,0.066,0.06,-0.122,0.025,-0.771,-1.119,-0.02,0.077,0.079,-0.115,-0.05,0.133,-1.788,0.048,0.104,0.197,-0.075,0.065,0.103,-1.546,6.069,4.585,17.8,1.3,5.35,0.869,-0.265,0
0.055,0.049,0.182,-0.032,0.048,0.618,0.435,0.21,0.056,0.276,0.084,0.223,-0.776,-0.649,11.864,22.549,50.4,-13.1,1.3,0.58,-1.127,7.083,5.472,16.7,-3.3,6.2,0.609,-0.609,462.306,30.979,504.9,412.9,476.15,-0.626,-1.013,-0.003,0.063,0.06,-0.122,0.025,-0.888,-0.836,-0.017,0.078,0.079,-0.115,-0.049,0.035,-1.839,0.042,0.102,0.197,-0.075,0.065,0.206,-1.468,6.081,4.596,17.8,1.3,5.35,0.863,-0.292,0
0.052,0.051,0.182,-0.045,0.047,0.508,0.333,0.212,0.055,0.276,0.084,0.223,-0.882,-0.319,11.047,21.639,50.4,-13.1,1.3,0.612,-0.978,7.158,5.436,16.7,-3.3,6.2,0.588,-0.583,461.864,30.463,504.9,412.9,476.15,-0.674,-1.011,0.001,0.06,0.06,-0.12,0.025,-1.01,-0.516,-0.013,0.079,0.079,-0.115,-0.048,-0.065,-1.863,0.037,0.1,0.197,-0.075,0.064,0.304,-1.358,6.078,4.594,17.8,1.3,5.35,0.864,-0.285,0
0.05,0.053,0.182,-0.045,0.042,0.523,0.177,0.214,0.053,0.276,0.084,0.223,-0.984,0.053,10.261,20.66,50.3,-13.1,1.3,0.619,-0.859,7.3,5.412,16.7,-3.3,6.25,0.521,-0.607,461.386,29.899,504.6,412.9,476.15,-0.733,-1.016,0.005,0.057,0.06,-0.12,0.025,-1.154,-0.08,-0.01,0.08,0.079,-0.115,0.001,-0.157,-1.873,0.031,0.096,0.197,-0.075,0.025,0.397,-1.226,6.108,4.618,17.8,1.3,5.35,0.843,-0.358,0
0.047,0.055,0.182,-0.045,0.034,0.494,0.008,0.217,0.051,0.276,0.084,0.223,-1.127,0.6,9.483,19.61,49.3,-13.1,1.3,0.6,-0.788,7.539,5.448,16.7,-3.3,6.3,0.405,-0.745,460.8,29.227,499.1,412.9,476.15,-0.806,-1.027,0.009,0.053,0.06,-0.112,0.025,-1.291,0.367,-0.007,0.081,0.079,-0.115,0.052,-0.251,-1.861,0.025,0.092,0.197,-0.075,-0.015,0.481,-1.09,6.147,4.649,17.8,1.3,5.35,0.817,-0.446,0
0.046,0.056,0.182,-0.045,0.034,0.474,-0.137,0.219,0.05,0.276,0.084,0.225,-1.297,1.17,8.75,18.543,47.1,-13.1,1.3,0.547,-0.79,7.806,5.494,16.7,-3.3,6.35,0.287,-0.873,460.164,28.612,489.7,412.9,476.15,-0.856,-1.023,0.013,0.049,0.06,-0.111,0.029,-1.444,0.953,-0.004,0.081,0.079,-0.115,0.056,-0.344,-1.831,0.019,0.088,0.195,-0.075,-0.017,0.55,-0.963,6.306,4.73,17.8,1.3,5.35,0.711,-0.698,0
0.045,0.056,0.182,-0.045,0.034,0.471,-0.155,0.222,0.052,0.313,0.084,0.228,-1.11,0.997,8.078,17.524,44.9,-13.1,1.3,0.469,-0.853,8.022,5.49,16.7,-3.3,6.4,0.184,-0.908,459.739,28.328,489.7,412.9,476.05,-0.856,-1.013,0.017,0.044,0.06,-0.104,0.029,-1.549,1.506,-0.0,0.082,0.079,-0.115,0.058,-0.441,-1.778,0.013,0.083,0.186,-0.075,-0.019,0.596,-0.87,6.469,4.754,17.8,1.3,5.4,0.608,-0.84,0
0.042,0.057,0.182,-0.045,0.032,0.539,-0.177,0.229,0.057,0.388,0.084,0.232,-0.387,2.1,7.442,16.537,42.2,-13.1,1.3,0.364,-0.985,8.197,5.428,16.7,-3.3,6.45,0.111,-0.845,459.275,28.179,489.7,412.9,475.9,-0.824,-1.032,0.02,0.039,0.06,-0.095,0.029,-1.573,1.858,0.003,0.082,0.079,-0.115,0.06,-0.541,-1.697,0.007,0.077,0.174,-0.075,-0.019,0.613,-0.813,6.542,4.755,17.8,1.3,5.65,0.56,-0.883,0
0.039,0.057,0.182,-0.045,0.032,0.658,-0.003,0.236,0.062,0.401,0.084,0.237,0.048,2.302,6.872,15.634,38.0,-13.1,1.3,0.237,-1.185,8.306,5.354,16.7,-3.3,6.5,0.083,-0.755,458.708,28.145,489.7,412.9,475.9,-0.766,-1.094,0.023,0.034,0.06,-0.067,0.029,-1.48,1.729,0.006,0.082,0.079,-0.115,0.06,-0.644,-1.588,0.003,0.072,0.16,-0.075,-0.019,0.592,-0.813,6.578,4.751,17.8,1.3,5.95,0.538,-0.894,0
0.035,0.06,0.182,-0.077,0.03,0.534,-0.047,0.239,0.061,0.401,0.084,0.242,-0.034,2.724,6.353,14.862,34.3,-13.1,1.3,0.127,-1.34,8.347,5.313,16.7,-3.3,6.5,0.083,-0.714,458.186,28.283,489.7,412.9,475.9,-0.703,-1.193,0.024,0.03,0.06,-0.061,0.029,-1.464,2.187,0.009,0.081,0.079,-0.115,0.06,-0.744,-1.459,-0.002,0.067,0.148,-0.075,-0.019,0.543,-0.875,6.331,4.616,17.8,1.3,5.65,0.657,-0.625,0
0.033,0.058,0.182,-0.077,0.028,0.615,0.363,0.243,0.058,0.401,0.084,0.245,-0.011,3.525,5.831,14.166,30.1,-13.1,1.3,0.039,-1.442,8.397,5.252,16.7,-3.3,6.5,0.1,-0.678,457.792,28.446,489.7,412.9,475.9,-0.655,-1.276,0.026,0.027,0.06,-0.061,0.029,-1.45,2.863,0.012,0.081,0.079,-0.115,0.06,-0.862,-1.277,-0.006,0.062,0.127,-0.075,-0.019,0.458,-1.057,5.869,4.252,14.7,1.2,5.05,0.539,-1.14,0
0.027,0.056,0.182,-0.077,0.028,0.61,0.615,0.25,0.054,0.401,0.084,0.248,0.356,3.724,5.314,13.582,25.8,-13.1,1.3,-0.005,-1.462,8.539,5.054,16.7,-3.3,6.5,0.204,-0.68,457.169,28.941,489.7,412.9,475.9,-0.6,-1.409,0.028,0.024,0.06,-0.061,0.029,-1.416,3.974,0.016,0.079,0.079,-0.115,0.06,-1.004,-0.998,-0.009,0.057,0.104,-0.075,-0.019,0.398,-1.193,5.647,3.977,13.5,1.2,5.05,0.505,-1.207,0
0.023,0.049,0.136,-0.077,0.028,0.214,-0.11,0.254,0.046,0.401,0.199,0.248,1.701,3.389,5.231,13.462,22.9,-13.1,1.3,-0.026,-1.482,8.678,4.78,16.7,1.7,6.5,0.52,-1.241,457.267,28.902,489.7,412.9,475.9,-0.611,-1.391,0.03,0.019,0.06,-0.001,0.029,-0.096,-1.173,0.017,0.077,0.079,-0.115,0.06,-1.041,-0.871,-0.011,0.055,0.072,-0.075,-0.019,0.312,-1.351,5.611,3.909,12.7,1.2,5.05,0.458,-1.325,0
0.02,0.046,0.129,-0.077,0.028,-0.024,-0.274,0.252,0.047,0.401,0.191,0.245,1.634,3.142,6.289,13.477,25.0,-12.9,1.95,-0.104,-1.457,8.333,4.788,16.7,1.7,6.45,0.614,-1.059,458.169,28.025,489.7,412.9,475.9,-0.667,-1.236,0.029,0.019,0.06,-0.001,0.025,0.005,-1.161,0.019,0.075,0.079,-0.115,0.06,-1.065,-0.782,-0.011,0.054,0.072,-0.075,-0.019,0.302,-1.347,5.969,4.144,14.8,1.2,5.65,0.461,-1.164,0
0.018,0.042,0.093,-0.077,0.028,-0.375,-0.715,0.25,0.048,0.401,0.191,0.242,1.668,3.151,7.406,13.533,27.6,-12.9,2.6,-0.165,-1.394,7.964,4.796,16.7,1.4,6.4,0.694,-0.833,459.014,27.109,489.7,412.9,475.9,-0.712,-1.084,0.029,0.019,0.06,-0.001,0.025,0.063,-1.064,0.02,0.073,0.079,-0.114,0.06,-1.078,-0.721,-0.012,0.054,0.071,-0.075,-0.019,0.286,-1.341,6.408,4.54,17.9,1.2,5.95,0.61,-0.542,0
0.017,0.04,0.073,-0.077,0.028,-0.491,-0.703,0.249,0.048,0.401,0.191,0.237,1.754,3.379,8.592,13.6,30.1,-12.9,7.15,-0.204,-1.302,7.583,4.732,16.7,1.4,6.35,0.791,-0.562,459.9,26.06,489.7,413.9,475.9,-0.747,-0.933,0.029,0.019,0.06,-0.001,0.025,0.078,-1.066,0.022,0.071,0.079,-0.109,0.06,-1.088,-0.669,-0.013,0.052,0.067,-0.075,-0.019,0.267,-1.329,6.953,5.122,21.5,1.2,6.1,0.881,0.448,0
0.016,0.039,0.073,-0.077,0.027,-0.48,-0.627,0.248,0.048,0.401,0.191,0.236,1.83,3.625,9.836,13.627,31.9,-12.8,12.65,-0.223,-1.205,7.211,4.617,16.7,1.4,6.3,0.905,-0.227,460.681,25.043,489.7,414.3,475.9,-0.764,-0.807,0.029,0.02,0.072,-0.001,0.025,0.246,-0.785,0.023,0.069,0.079,-0.109,0.06,-1.096,-0.619,-0.013,0.051,0.066,-0.075,-0.019,0.249,-1.322,7.567,5.781,24.0,1.2,6.45,1.07,0.974,0
0.015,0.039,0.073,-0.077,0.027,-0.501,-0.546,0.247,0.048,0.401,0.191,0.236,1.883,3.814,11.103,13.592,32.9,-12.8,14.65,-0.236,-1.122,6.872,4.443,16.7,1.4,6.25,1.047,0.227,461.322,24.124,489.7,414.3,475.9,-0.761,-0.726,0.03,0.021,0.083,-0.001,0.025,0.508,-0.272,0.024,0.067,0.079,-0.109,0.06,-1.102,-0.573,-0.014,0.051,0.065,-0.075,-0.019,0.228,-1.328,8.208,6.384,25.0,1.2,6.7,1.111,0.873,0
0.013,0.037,0.071,-0.077,0.026,-0.552,-0.456,0.247,0.047,0.401,0.191,0.236,1.941,4.013,12.375,13.472,33.4,-12.8,16.3,-0.246,-1.063,6.533,4.177,16.7,1.4,6.2,1.182,0.794,461.889,23.218,489.7,414.3,475.9,-0.728,-0.729,0.031,0.023,0.085,-0.001,0.025,0.676,-0.036,0.025,0.065,0.079,-0.109,0.06,-1.098,-0.563,-0.014,0.05,0.065,-0.075,-0.019,0.209,-1.344,8.828,6.831,25.0,1.2,6.7,1.036,0.431,0
0.012,0.036,0.071,-0.077,0.025,-0.584,-0.369,0.246,0.047,0.401,0.191,0.236,1.982,4.158,13.628,13.206,33.4,-12.8,17.65,-0.254,-1.055,6.194,3.834,16.7,1.4,6.2,1.287,1.427,462.242,22.572,489.7,414.3,475.9,-0.676,-0.832,0.032,0.025,0.098,-0.001,0.025,0.907,0.432,0.027,0.063,0.079,-0.109,0.06,-1.084,-0.59,-0.015,0.05,0.065,-0.075,-0.019,0.187,-1.365,9.419,7.155,25.0,1.2,7.3,0.923,-0.013,0
0.011,0.035,0.07,-0.077,0.025,-0.692,-0.346,0.246,0.047,0.401,0.191,0.236,1.982,4.158,14.839,12.742,33.4,-12.8,18.75,-0.248,-1.14,5.906,3.429,16.7,1.4,6.15,1.315,2.061,462.458,22.137,489.7,414.3,475.9,-0.624,-0.974,0.033,0.028,0.111,-0.001,0.025,1.139,0.945,0.028,0.06,0.079,-0.109,0.06,-1.053,-0.686,-0.015,0.049,0.063,-0.075,-0.019,0.164,-1.392,9.969,7.328,25.0,1.2,8.95,0.798,-0.377,0
0.01,0.034,0.053,-0.077,0.025,-0.798,-0.363,0.249,0.051,0.401,0.191,0.236,1.756,2.708,16.036,12.078,33.4,-0.2,19.3,-0.181,-1.459,5.636,2.896,13.4,1.4,6.15,0.914,0.987,462.675,21.686,489.7,422.1,475.9,-0.559,-1.17,0.035,0.031,0.115,-0.001,0.025,1.233,0.931,0.03,0.057,0.079,-0.067,0.06,-0.979,-0.99,-0.015,0.048,0.056,-0.075,-0.019,0.136,-1.419,10.514,7.453,25.0,1.2,10.1,0.68,-0.662,0
0.008,0.034,0.053,-0.077,0.024,-0.685,-0.564,0.249,0.051,0.401,0.191,0.236,1.757,2.713,16.256,11.854,33.4,-0.2,19.3,-0.189,-1.403,5.617,2.895,13.4,1.4,6.0,0.937,1.024,461.039,22.858,489.7,416.9,475.85,-0.498,-1.224,0.036,0.031,0.115,-0.001,0.027,1.172,0.829,0.029,0.056,0.077,-0.067,0.058,-0.978,-0.99,-0.017,0.05,0.056,-0.119,-0.019,-0.018,-1.175,11.075,7.5,25.0,1.2,10.25,0.58,-0.883,0
0.008,0.034,0.053,-0.077,0.023,-0.677,-0.534,0.249,0.05,0.401,0.191,0.237,1.753,2.721,16.586,11.553,33.4,-0.2,19.3,-0.213,-1.308,5.603,2.893,13.4,1.4,5.85,0.954,1.057,459.456,23.748,489.7,416.9,473.25,-0.408,-1.341,0.036,0.031,0.115,-0.001,0.031,1.122,0.753,0.028,0.056,0.077,-0.067,0.056,-0.953,-1.013,-0.018,0.052,0.056,-0.119,-0.019,-0.067,-1.159,11.619,7.497,25.0,1.2,10.35,0.485,-1.055,0
0.008,0.034,0.053,-0.077,0.023,-0.672,-0.516,0.249,0.05,0.401,0.191,0.238,1.751,2.739,17.042,11.194,33.4,-0.2,19.3,-0.264,-1.174,5.594,2.891,13.4,1.4,5.85,0.964,1.077,457.806,24.517,489.7,416.9,465.4,-0.315,-1.432,0.037,0.031,0.115,-0.001,0.034,1.053,0.632,0.025,0.055,0.075,-0.067,0.053,-0.877,-1.125,-0.018,0.052,0.056,-0.119,-0.019,-0.07,-1.172,12.147,7.44,25.0,1.2,10.5,0.398,-1.189,0
0.007,0.034,0.053,-0.077,0.023,-0.666,-0.494,0.25,0.05,0.401,0.191,0.238,1.754,2.759,17.575,10.799,33.4,0.0,19.3,-0.328,-1.015,5.589,2.891,13.4,1.4,5.85,0.971,1.09,456.133,25.193,489.7,416.9,455.2,-0.22,-1.5,0.038,0.031,0.115,-0.001,0.036,0.967,0.476,0.023,0.055,0.075,-0.067,0.052,-0.802,-1.22,-0.018,0.052,0.056,-0.119,-0.019,-0.071,-1.168,12.65,7.324,25.0,1.2,10.7,0.321,-1.286,0
0.006,0.033,0.053,-0.077,0.023,-0.646,-0.438,0.25,0.05,0.401,0.191,0.238,1.758,2.789,18.161,10.383,33.4,0.5,20.0,-0.4,-0.829,5.581,2.889,13.4,1.4,5.85,0.981,1.111,454.447,25.761,489.7,416.6,449.05,-0.124,-1.546,0.039,0.031,0.115,-0.001,0.038,0.877,0.32,0.021,0.054,0.075,-0.067,0.05,-0.722,-1.309,-0.017,0.052,0.056,-0.119,-0.019,-0.075,-1.136,13.136,7.176,25.0,1.2,11.1,0.251,-1.362,0
0.006,0.033,0.053,-0.077,0.022,-0.605,-0.438,0.25,0.05,0.401,0.191,0.238,1.757,2.782,18.803,9.965,33.4,0.7,20.9,-0.484,-0.614,5.564,2.887,13.4,1.4,5.8,1.002,1.152,452.844,26.192,489.7,416.6,447.4,-0.021,-1.577,0.039,0.031,0.115,-0.001,0.04,0.795,0.153,0.019,0.054,0.075,-0.067,0.049,-0.633,-1.399,-0.017,0.051,0.056,-0.119,-0.019,-0.088,-1.075,13.592,7.073,25.0,1.2,11.6,0.159,-1.406,0
0.005,0.033,0.053,-0.077,0.022,-0.602,-0.426,0.25,0.05,0.401,0.191,0.238,1.76,2.778,19.528,9.552,33.4,0.9,21.4,-0.568,-0.391,5.542,2.882,13.4,1.4,5.75,1.03,1.214,451.211,26.506,489.7,416.6,445.95,0.084,-1.577,0.04,0.031,0.115,-0.001,0.04,0.712,-0.031,0.017,0.054,0.075,-0.067,0.048,-0.532,-1.497,-0.016,0.05,0.056,-0.119,-0.019,-0.113,-0.981,14.006,6.973,25.0,1.2,12.0,0.059,-1.408,0
0.005,0.033,0.053,-0.077,0.022,-0.602,-0.406,0.253,0.054,0.401,0.191,0.238,1.538,1.585,20.331,9.147,33.4,1.1,21.85,-0.627,-0.184,5.55,2.886,13.4,1.4,5.75,1.018,1.181,449.517,26.811,489.7,415.2,444.75,0.184,-1.544,0.04,0.032,0.115,-0.001,0.041,0.673,-0.095,0.014,0.053,0.075,-0.067,0.046,-0.432,-1.576,-0.014,0.049,0.056,-0.119,-0.019,-0.159,-0.844,14.386,6.863,25.0,1.2,12.45,-0.043,-1.37,0
0.004,0.033,0.053,-0.077,0.016,-0.482,-0.569,0.257,0.058,0.401,0.191,0.238,1.362,0.756,21.203,8.75,33.4,1.5,22.05,-0.632,-0.035,5.581,2.901,13.4,1.4,5.75,0.978,1.049,447.836,26.961,489.7,415.2,443.35,0.291,-1.483,0.041,0.032,0.115,-0.001,0.041,0.63,-0.176,0.012,0.053,0.075,-0.067,0.038,-0.336,-1.629,-0.013,0.048,0.056,-0.119,-0.017,-0.229,-0.669,14.758,6.758,25.0,1.2,13.75,-0.15,-1.304,0
0.003,0.033,0.053,-0.077,0.008,-0.429,-0.556,0.26,0.061,0.401,0.191,0.238,1.205,0.135,22.147,8.39,35.5,2.4,22.2,-0.535,-0.009,5.636,2.936,13.4,1.4,5.75,0.909,0.795,446.3,26.839,489.7,415.2,441.9,0.41,-1.383,0.041,0.032,0.115,-0.001,0.041,0.572,-0.274,0.009,0.052,0.075,-0.067,0.014,-0.242,-1.655,-0.01,0.047,0.056,-0.119,-0.015,-0.335,-0.477,15.133,6.626,25.0,1.2,16.35,-0.256,-1.2,0
0.002,0.033,0.053,-0.077,0.004,-0.323,-0.647,0.262,0.062,0.401,0.191,0.241,1.098,-0.091,23.119,8.057,37.4,2.8,22.55,-0.338,-0.144,5.675,2.957,13.4,1.4,5.75,0.861,0.64,444.594,26.763,489.7,415.2,440.65,0.525,-1.245,0.042,0.032,0.115,-0.001,0.043,0.507,-0.363,0.007,0.052,0.075,-0.067,-0.002,-0.162,-1.642,-0.007,0.046,0.056,-0.119,-0.012,-0.454,-0.288,15.5,6.481,25.0,1.2,18.5,-0.366,-1.054,0
-0.0,0.033,0.053,-0.077,0.002,-0.219,-0.802,0.264,0.062,0.401,0.191,0.241,1.025,-0.227,24.169,7.792,40.6,8.2,22.85,0.074,-0.58,5.7,2.969,13.4,1.4,5.75,0.83,0.551,443.058,26.489,489.7,415.2,438.9,0.653,-1.059,0.043,0.032,0.115,-0.001,0.045,0.457,-0.444,0.005,0.051,0.075,-0.067,-0.004,-0.075,-1.619,-0.004,0.046,0.056,-0.119,-0.01,-0.567,-0.103,15.856,6.334,25.0,1.2,19.25,-0.482,-0.862,0
0.0,0.033,0.053,-0.077,0.002,-0.27,-0.699,0.266,0.063,0.401,0.191,0.241,0.892,-0.56,25.017,8.276,44.3,8.2,22.9,0.23,-0.233,5.839,2.946,13.4,1.4,5.8,0.739,0.475,441.431,25.884,489.7,415.2,436.65,0.79,-0.793,0.044,0.032,0.115,-0.001,0.048,0.382,-0.412,0.003,0.05,0.075,-0.067,-0.008,0.017,-1.576,-0.001,0.048,0.073,-0.119,-0.007,-0.558,-0.169,16.028,6.33,25.0,1.2,19.25,-0.562,-0.793,0
0.001,0.033,0.053,-0.077,0.002,-0.294,-0.671,0.267,0.063,0.401,0.191,0.244,0.864,-0.563,25.861,8.967,47.5,8.2,23.25,0.378,0.029,5.95,2.934,13.4,1.4,5.85,0.647,0.406,439.736,24.985,489.7,415.2,431.35,0.93,-0.448,0.045,0.031,0.115,-0.001,0.052,0.304,-0.362,0.001,0.05,0.075,-0.067,-0.011,0.121,-1.531,0.002,0.05,0.092,-0.119,0.0,-0.486,-0.191,16.242,6.313,25.0,1.2,19.4,-0.66,-0.678,0
0.0,0.033,0.053,-0.077,0.002,-0.275,-0.698,0.269,0.062,0.401,0.191,0.246,0.853,-0.542,26.747,9.732,50.1,8.2,24.3,0.488,0.14,6.069,2.919,13.4,1.4,5.9,0.553,0.358,437.953,23.747,489.7,415.2,425.9,1.068,-0.033,0.047,0.03,0.115,-0.001,0.054,0.269,-0.245,-0.002,0.049,0.075,-0.067,-0.012,0.231,-1.451,0.005,0.053,0.11,-0.119,0.006,-0.368,-0.161,16.472,6.26,25.0,1.2,19.4,-0.771,-0.489,0
0.001,0.033,0.053,-0.077,0.002,-0.317,-0.574,0.271,0.061,0.401,0.191,0.249,0.852,-0.505,27.658,10.518,52.1,8.2,25.9,0.545,0.099,6.189,2.929,13.4,1.4,5.9,0.443,0.23,436.133,22.122,489.0,415.2,424.15,1.188,0.409,0.048,0.03,0.115,-0.001,0.055,0.201,-0.13,-0.004,0.048,0.075,-0.067,-0.016,0.339,-1.342,0.009,0.057,0.128,-0.119,0.008,-0.22,-0.111,16.706,6.191,25.0,1.2,19.4,-0.889,-0.249,0
0.002,0.032,0.053,-0.077,0.002,-0.349,-0.367,0.272,0.06,0.401,0.191,0.253,0.853,-0.466,28.578,11.31,53.8,8.2,27.2,0.56,-0.039,6.261,2.953,13.4,1.4,5.9,0.369,0.082,434.442,20.21,487.7,415.2,424.15,1.281,0.857,0.049,0.029,0.115,-0.001,0.055,0.109,-0.034,-0.008,0.047,0.075,-0.067,-0.019,0.448,-1.211,0.014,0.06,0.137,-0.119,0.012,-0.115,-0.142,16.958,6.103,25.0,1.2,19.4,-1.021,0.064,0
0.003,0.032,0.053,-0.077,0.004,-0.451,-0.272,0.274,0.059,0.401,0.191,0.258,0.837,-0.45,29.158,11.502,53.8,8.2,28.7,0.437,-0.287,6.372,3.126,13.4,1.4,5.9,0.47,-0.01,432.467,18.234,483.5,415.2,423.65,1.308,1.075,0.051,0.03,0.115,-0.001,0.056,-0.002,-0.109,-0.011,0.046,0.075,-0.067,-0.02,0.564,-1.034,0.018,0.065,0.154,-0.119,0.023,-0.014,-0.143,16.803,6.344,25.0,1.2,19.4,-1.014,-0.1,0
0.005,0.031,0.053,-0.077,0.008,-0.576,-0.026,0.276,0.058,0.401,0.191,0.26,0.776,-0.483,29.739,11.672,53.8,8.2,29.95,0.319,-0.48,6.342,3.069,13.4,1.4,5.9,0.421,-0.038,430.694,16.109,476.2,415.2,423.2,1.27,1.003,0.052,0.03,0.115,-0.001,0.057,-0.088,-0.191,-0.014,0.045,0.075,-0.067,-0.022,0.67,-0.824,0.023,0.068,0.154,-0.119,0.037,0.004,-0.225,16.667,6.535,25.0,1.2,19.4,-0.99,-0.278,0
0.006,0.031,0.053,-0.077,0.014,-0.695,0.262,0.277,0.058,0.401,0.191,0.264,0.759,-0.475,30.269,11.786,53.8,8.2,30.2,0.207,-0.606,6.281,2.944,12.9,1.4,5.9,0.261,-0.3,429.058,14.237,470.8,415.2,422.9,1.194,0.744,0.053,0.03,0.115,-0.001,0.057,-0.174,-0.251,-0.018,0.043,0.075,-0.067,-0.022,0.777,-0.57,0.028,0.071,0.154,-0.119,0.041,-0.026,-0.332,16.528,6.701,25.0,1.2,19.4,-0.946,-0.482,0
0.007,0.031,0.053,-0.077,0.018,-0.769,0.352,0.276,0.057,0.401,0.191,0.264,0.838,-0.337,30.75,11.83,53.8,8.2,30.75,0.101,-0.664,6.294,2.971,12.9,1.4,5.9,0.295,-0.255,427.592,12.418,460.0,415.2,422.5,1.005,-0.206,0.055,0.03,0.115,-0.001,0.057,-0.282,-0.147,-0.021,0.041,0.075,-0.067,-0.024,0.866,-0.32,0.033,0.073,0.154,-0.119,0.044,-0.083,-0.436,16.461,6.78,25.0,1.2,19.4,-0.925,-0.577,0
0.008,0.03,0.053,-0.077,0.02,-0.908,0.704,0.273,0.054,0.401,0.191,0.264,0.917,0.039,31.211,11.803,53.8,8.2,31.55,-0.002,-0.654,6.389,3.123,12.9,1.4,5.9,0.402,-0.256,426.336,11.28,450.4,414.8,422.25,0.935,-0.644,0.058,0.029,0.115,-0.001,0.058,-0.338,0.01,-0.024,0.038,0.052,-0.067,-0.029,0.887,-0.27,0.037,0.075,0.154,-0.119,0.046,-0.155,-0.538,16.478,6.759,25.0,1.2,19.4,-0.929,-0.555,0
