ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.045,0.036,0.115,-0.038,0.042,0.044,-0.661,0.161,0.036,0.306,0.104,0.157,2.036,6.527,7.35,1.198,9.5,6.0,7.0,0.524,-1.218,30.152,1.718,34.1,27.8,30.2,0.403,-0.835,471.028,2.233,475.1,464.8,471.3,-0.706,0.281,-0.091,0.027,-0.009,-0.131,-0.1,1.526,2.341,0.033,0.016,0.067,-0.005,0.034,-0.391,0.322,0.016,0.005,0.022,0.002,0.016,-1.079,1.144,7.078,1.281,10.5,5.4,6.65,0.9,-0.196,1
0.046,0.035,0.115,-0.02,0.042,0.196,-0.866,0.159,0.03,0.294,0.104,0.157,1.591,5.864,7.337,1.208,9.5,6.0,7.0,0.521,-1.233,30.158,1.734,34.5,27.8,30.2,0.449,-0.691,471.047,2.253,475.1,464.8,471.3,-0.682,0.232,-0.092,0.025,-0.012,-0.131,-0.1,1.416,2.241,0.033,0.016,0.065,-0.005,0.034,-0.5,0.407,0.016,0.004,0.022,0.002,0.016,-1.001,1.157,7.035,1.279,10.5,5.4,6.6,0.972,-0.052,1
0.046,0.035,0.115,-0.02,0.042,0.21,-0.859,0.157,0.025,0.219,0.104,0.157,0.268,0.083,7.317,1.22,9.5,6.0,7.0,0.534,-1.246,30.187,1.794,34.7,27.8,30.2,0.571,-0.394,471.155,2.236,475.1,464.8,471.4,-0.738,0.413,-0.092,0.023,-0.016,-0.131,-0.1,1.224,1.764,0.032,0.015,0.065,-0.005,0.034,-0.518,0.529,0.016,0.004,0.022,0.002,0.016,-0.925,1.301,6.985,1.239,10.5,5.4,6.55,1.055,0.247,1
0.045,0.035,0.115,-0.02,0.042,0.16,-0.87,0.157,0.024,0.211,0.104,0.157,0.103,-0.151,7.287,1.23,9.5,6.0,7.0,0.574,-1.227,30.227,1.879,35.2,27.8,30.2,0.718,-0.043,471.167,2.251,475.1,464.8,471.4,-0.715,0.382,-0.093,0.022,-0.024,-0.131,-0.1,0.946,0.857,0.032,0.015,0.065,-0.005,0.032,-0.629,0.6,0.016,0.004,0.022,0.006,0.016,-0.47,-0.189,6.935,1.204,10.5,5.4,6.5,1.15,0.599,1
0.045,0.036,0.115,-0.024,0.042,0.103,-0.814,0.157,0.024,0.205,0.104,0.157,0.055,-0.235,7.248,1.237,9.5,5.9,7.0,0.629,-1.169,30.28,1.978,35.4,27.8,30.2,0.827,0.133,471.185,2.274,475.1,464.8,471.4,-0.676,0.336,-0.093,0.021,-0.046,-0.131,-0.1,0.699,-0.079,0.031,0.014,0.056,-0.005,0.032,-0.827,0.602,0.016,0.003,0.022,0.008,0.016,-0.249,-0.696,6.872,1.144,10.5,5.4,6.5,1.202,0.877,1
0.044,0.037,0.115,-0.024,0.042,0.055,-0.818,0.157,0.024,0.205,0.104,0.157,0.08,-0.205,7.205,1.238,9.5,5.9,6.95,0.695,-1.072,30.352,2.094,35.7,27.8,30.2,0.893,0.165,471.243,2.283,475.1,464.8,471.55,-0.73,0.37,-0.093,0.021,-0.043,-0.131,-0.1,0.74,0.024,0.03,0.014,0.056,-0.005,0.032,-0.906,0.702,0.016,0.003,0.022,0.008,0.016,-0.257,-0.664,6.827,1.108,10.5,5.4,6.5,1.307,1.348,1
0.044,0.037,0.115,-0.024,0.042,0.036,-0.868,0.157,0.024,0.208,0.104,0.157,0.113,-0.157,7.16,1.236,9.5,5.9,6.8,0.767,-0.952,30.432,2.215,36.0,27.8,30.2,0.932,0.136,471.332,2.289,475.1,464.8,471.6,-0.788,0.472,-0.093,0.021,-0.04,-0.131,-0.1,0.808,0.194,0.03,0.013,0.056,-0.005,0.032,-0.956,0.812,0.016,0.003,0.022,0.008,0.016,-0.257,-0.664,6.78,1.051,10.5,5.4,6.5,1.38,1.871,1
0.043,0.038,0.115,-0.024,0.042,0.029,-0.905,0.157,0.024,0.21,0.104,0.157,0.202,-0.107,7.115,1.232,9.5,5.9,6.55,0.841,-0.813,30.512,2.334,36.2,27.8,30.2,0.953,0.065,471.372,2.308,475.1,464.8,471.65,-0.807,0.432,-0.093,0.022,-0.039,-0.131,-0.1,0.87,0.342,0.03,0.013,0.049,-0.005,0.032,-1.1,0.921,0.016,0.004,0.022,0.008,0.016,-0.254,-0.742,6.712,0.931,9.0,5.4,6.5,1.092,0.521,1
0.043,0.038,0.115,-0.024,0.042,0.025,-0.962,0.158,0.025,0.21,0.104,0.157,0.186,-0.26,7.068,1.224,9.5,5.9,6.4,0.921,-0.645,30.605,2.459,36.5,27.8,30.2,0.951,-0.043,471.425,2.352,475.1,464.8,471.65,-0.773,0.336,-0.092,0.023,-0.038,-0.131,-0.1,0.922,0.314,0.029,0.013,0.049,-0.005,0.032,-1.148,1.027,0.016,0.004,0.022,0.008,0.016,-0.221,-0.851,6.68,0.905,9.0,5.4,6.5,1.185,0.913,1
0.042,0.039,0.115,-0.024,0.042,0.019,-0.999,0.158,0.026,0.21,0.104,0.157,0.203,-0.37,7.017,1.219,9.5,5.6,6.4,0.991,-0.459,30.725,2.562,36.5,27.8,30.25,0.9,-0.224,471.49,2.338,475.1,464.8,471.7,-0.85,0.499,-0.091,0.024,-0.034,-0.131,-0.1,0.939,0.195,0.029,0.013,0.049,-0.005,0.031,-1.134,1.047,0.016,0.004,0.022,0.008,0.016,-0.223,-0.894,6.645,0.877,9.0,5.4,6.5,1.29,1.38,1
0.042,0.039,0.115,-0.024,0.042,0.023,-0.995,0.159,0.026,0.21,0.104,0.157,0.223,-0.444,6.958,1.206,9.5,5.5,6.4,1.06,-0.229,30.86,2.66,36.7,27.8,30.3,0.855,-0.365,471.575,2.342,475.1,464.8,471.7,-0.912,0.618,-0.091,0.025,-0.034,-0.131,-0.1,0.909,-0.024,0.029,0.013,0.049,-0.005,0.032,-1.141,1.054,0.016,0.004,0.022,0.008,0.016,-0.159,-0.959,6.64,0.879,9.0,5.4,6.5,1.298,1.378,1
0.042,0.039,0.115,-0.024,0.042,0.027,-1.04,0.158,0.026,0.21,0.104,0.157,0.212,-0.424,6.892,1.191,9.5,5.2,6.4,1.103,0.024,31.003,2.755,37.0,27.8,30.35,0.814,-0.48,471.718,2.178,475.1,465.6,471.8,-0.801,0.342,-0.09,0.026,-0.034,-0.131,-0.1,0.874,-0.231,0.03,0.013,0.049,-0.005,0.032,-1.226,1.287,0.016,0.004,0.022,0.008,0.016,-0.113,-1.023,6.625,0.885,9.0,5.4,6.45,1.307,1.352,1
0.042,0.039,0.115,-0.024,0.042,0.021,-1.046,0.159,0.026,0.21,0.104,0.157,0.227,-0.431,6.817,1.171,9.5,4.9,6.35,1.098,0.273,31.152,2.856,37.4,27.8,30.45,0.779,-0.568,471.845,2.032,475.1,466.3,471.95,-0.694,0.083,-0.089,0.026,-0.034,-0.131,-0.1,0.821,-0.442,0.03,0.012,0.049,-0.005,0.032,-1.329,1.671,0.016,0.004,0.022,0.008,0.016,-0.118,-0.998,6.638,0.877,9.0,5.4,6.5,1.317,1.412,1
0.042,0.04,0.115,-0.024,0.042,0.026,-1.068,0.159,0.027,0.21,0.104,0.157,0.219,-0.549,6.738,1.153,9.5,4.7,6.25,1.058,0.518,31.3,2.961,37.7,27.8,30.55,0.741,-0.651,471.925,1.984,475.1,466.3,472.0,-0.766,0.342,-0.088,0.027,-0.034,-0.131,-0.1,0.766,-0.629,0.03,0.012,0.049,-0.005,0.032,-1.44,2.116,0.016,0.004,0.022,0.008,0.016,-0.164,-0.991,6.64,0.877,9.0,5.4,6.5,1.312,1.405,1
0.042,0.039,0.115,-0.024,0.042,0.019,-1.012,0.16,0.028,0.213,0.104,0.157,0.229,-0.636,6.658,1.138,9.5,4.5,6.2,0.984,0.769,31.458,3.05,37.8,27.8,30.8,0.703,-0.737,472.018,1.917,475.1,466.3,472.05,-0.818,0.615,-0.087,0.028,-0.034,-0.131,-0.098,0.688,-0.805,0.031,0.012,0.049,-0.005,0.032,-1.565,2.842,0.016,0.004,0.022,0.008,0.016,-0.179,-0.983,6.628,0.875,9.0,5.4,6.45,1.357,1.513,1
0.043,0.038,0.115,-0.024,0.042,0.042,-0.986,0.161,0.029,0.233,0.104,0.157,0.347,-0.467,6.577,1.121,9.5,4.4,6.2,0.883,0.985,31.622,3.118,37.8,27.8,31.0,0.662,-0.838,472.083,1.8,475.1,466.3,472.05,-0.68,0.476,-0.086,0.028,-0.034,-0.131,-0.098,0.616,-0.95,0.032,0.011,0.049,-0.003,0.032,-1.56,3.389,0.016,0.004,0.022,0.008,0.016,-0.193,-0.977,6.602,0.897,9.0,5.1,6.4,1.266,1.387,1
0.043,0.038,0.115,-0.024,0.042,0.042,-0.986,0.162,0.03,0.233,0.104,0.157,0.416,-0.45,6.49,1.1,9.5,4.2,6.2,0.707,1.105,31.792,3.184,38.0,27.8,31.05,0.628,-0.923,472.127,1.686,475.1,468.4,472.05,-0.318,-0.765,-0.085,0.029,-0.029,-0.131,-0.096,0.567,-1.039,0.032,0.01,0.049,-0.003,0.032,-1.502,3.931,0.016,0.004,0.022,0.007,0.016,-0.226,-0.907,6.578,0.902,9.0,5.1,6.4,1.305,1.444,1
0.043,0.038,0.115,-0.024,0.042,0.044,-0.994,0.163,0.031,0.233,0.104,0.157,0.385,-0.595,6.4,1.07,9.3,4.1,6.2,0.444,1.008,31.972,3.264,38.7,27.8,31.1,0.607,-0.96,472.155,1.636,475.1,468.9,472.05,-0.228,-0.904,-0.083,0.03,-0.019,-0.131,-0.096,0.548,-1.041,0.033,0.009,0.049,0.002,0.033,-1.22,3.649,0.015,0.004,0.022,0.005,0.016,-0.368,-0.58,6.545,0.874,9.0,5.1,6.4,1.419,2.006,1
0.043,0.038,0.115,-0.024,0.042,0.043,-0.99,0.164,0.032,0.233,0.104,0.157,0.336,-0.714,6.31,1.049,9.1,3.9,6.2,0.131,0.863,32.158,3.347,39.1,27.8,31.15,0.591,-0.986,472.198,1.588,475.1,468.9,472.05,-0.21,-0.853,-0.082,0.031,-0.019,-0.131,-0.095,0.498,-1.112,0.033,0.008,0.049,0.006,0.033,-0.827,3.046,0.015,0.004,0.022,0.003,0.016,-0.572,-0.123,6.512,0.828,9.0,5.1,6.4,1.489,2.657,1
0.042,0.039,0.115,-0.031,0.042,-0.012,-0.974,0.164,0.032,0.233,0.104,0.157,0.287,-0.829,6.22,1.037,8.8,3.7,6.15,-0.215,0.69,32.357,3.435,39.7,28.2,31.25,0.588,-0.982,472.27,1.542,475.1,468.9,472.25,-0.223,-0.835,-0.08,0.032,-0.017,-0.131,-0.092,0.471,-1.127,0.034,0.007,0.049,0.011,0.034,-0.221,1.644,0.015,0.005,0.022,0.003,0.016,-0.649,-0.093,6.477,0.762,9.0,5.1,6.4,1.439,3.056,1
0.041,0.041,0.115,-0.046,0.042,-0.105,-0.881,0.165,0.032,0.233,0.104,0.158,0.234,-0.911,6.13,1.044,8.4,3.4,6.1,-0.553,0.639,32.552,3.526,39.9,28.2,31.3,0.572,-0.997,472.347,1.505,475.1,468.9,472.5,-0.241,-0.827,-0.079,0.032,-0.017,-0.131,-0.09,0.431,-1.178,0.035,0.007,0.052,0.018,0.034,0.545,0.461,0.015,0.005,0.022,0.003,0.016,-0.657,-0.23,6.435,0.687,8.8,5.1,6.4,1.288,3.172,1
0.04,0.043,0.115,-0.056,0.042,-0.203,-0.775,0.166,0.033,0.233,0.104,0.158,0.201,-1.005,6.042,1.072,8.2,3.1,6.1,-0.816,0.737,32.74,3.612,39.9,28.2,31.3,0.541,-1.04,472.438,1.471,475.1,468.9,472.6,-0.2,-0.918,-0.077,0.033,-0.013,-0.131,-0.088,0.399,-1.193,0.035,0.007,0.06,0.025,0.034,1.221,1.713,0.015,0.005,0.022,0.003,0.016,-0.64,-0.392,6.4,0.614,8.6,5.1,6.4,0.979,2.842,1
0.038,0.044,0.115,-0.056,0.042,-0.228,-0.814,0.167,0.033,0.233,0.104,0.158,0.161,-1.091,5.948,1.124,7.8,2.6,6.1,-1.078,1.038,32.92,3.686,39.9,28.2,31.35,0.495,-1.108,472.505,1.482,475.1,468.9,472.6,-0.245,-0.88,-0.076,0.034,-0.013,-0.131,-0.086,0.347,-1.25,0.036,0.008,0.068,0.026,0.034,1.743,3.988,0.015,0.005,0.022,0.001,0.016,-0.708,-0.263,6.372,0.572,8.6,5.1,6.4,0.904,3.518,1
0.037,0.045,0.115,-0.056,0.041,-0.188,-0.914,0.167,0.034,0.233,0.104,0.158,0.123,-1.168,5.853,1.203,7.6,2.1,6.1,-1.272,1.429,33.1,3.745,39.9,28.2,31.5,0.446,-1.178,472.548,1.454,475.1,468.9,472.75,-0.29,-0.769,-0.074,0.034,-0.013,-0.131,-0.083,0.306,-1.288,0.037,0.009,0.069,0.026,0.035,1.844,3.956,0.014,0.006,0.022,0.0,0.015,-0.753,-0.187,6.337,0.54,8.6,5.1,6.4,0.856,4.262,1
0.036,0.046,0.115,-0.056,0.041,-0.153,-1.002,0.168,0.034,0.233,0.104,0.158,0.067,-1.221,5.752,1.306,7.5,1.5,6.1,-1.443,1.877,33.292,3.799,40.0,28.2,31.8,0.407,-1.23,472.53,1.472,475.1,468.9,472.75,-0.279,-0.842,-0.072,0.034,-0.013,-0.131,-0.081,0.264,-1.333,0.037,0.01,0.071,0.026,0.035,1.843,3.509,0.014,0.006,0.022,0.0,0.015,-0.708,-0.341,6.302,0.452,7.2,5.1,6.4,-0.503,-0.041,1
0.034,0.048,0.115,-0.085,0.041,-0.272,-0.75,0.17,0.034,0.233,0.104,0.158,0.005,-1.244,5.642,1.428,7.4,0.9,6.1,-1.583,2.254,33.495,3.854,40.5,28.2,32.15,0.379,-1.264,472.512,1.478,475.1,468.9,472.75,-0.243,-0.889,-0.07,0.034,-0.013,-0.128,-0.08,0.258,-1.418,0.038,0.012,0.081,0.026,0.035,1.987,4.019,0.014,0.006,0.022,-0.001,0.015,-0.724,-0.309,6.295,0.441,7.1,5.1,6.4,-0.616,-0.062,1
0.032,0.051,0.115,-0.1,0.039,-0.394,-0.481,0.171,0.034,0.233,0.104,0.16,-0.063,-1.24,5.518,1.585,7.2,-0.0,6.05,-1.731,2.779,33.698,3.891,40.5,28.3,32.35,0.348,-1.31,472.507,1.48,475.1,468.9,472.75,-0.234,-0.906,-0.069,0.034,-0.013,-0.121,-0.077,0.237,-1.509,0.039,0.014,0.093,0.026,0.035,2.19,5.05,0.013,0.006,0.022,-0.004,0.014,-0.798,-0.075,6.287,0.43,7.0,5.1,6.4,-0.713,-0.024,1
0.029,0.055,0.115,-0.127,0.039,-0.584,-0.023,0.172,0.034,0.233,0.104,0.168,-0.127,-1.208,5.38,1.785,7.1,-1.1,6.0,-1.879,3.397,33.893,3.909,40.5,28.4,32.7,0.307,-1.368,472.465,1.518,475.1,468.9,472.75,-0.22,-0.99,-0.067,0.033,-0.013,-0.115,-0.076,0.198,-1.567,0.04,0.017,0.115,0.026,0.035,2.572,7.511,0.013,0.007,0.022,-0.01,0.014,-1.036,0.869,6.303,0.434,7.0,5.1,6.4,-0.75,0.035,1
0.027,0.058,0.115,-0.127,0.039,-0.613,-0.108,0.173,0.035,0.233,0.104,0.176,-0.175,-1.214,5.23,2.011,7.1,-2.0,6.0,-1.959,3.65,34.082,3.912,40.5,28.5,33.15,0.263,-1.425,472.437,1.548,475.1,468.9,472.75,-0.22,-1.053,-0.066,0.033,-0.013,-0.11,-0.073,0.15,-1.61,0.042,0.02,0.125,0.026,0.035,2.623,7.312,0.012,0.008,0.022,-0.012,0.014,-1.181,1.31,6.317,0.421,7.0,5.1,6.4,-0.798,0.301,1
0.024,0.061,0.115,-0.127,0.032,-0.622,-0.191,0.174,0.035,0.233,0.104,0.18,-0.239,-1.196,5.068,2.243,7.1,-2.7,6.0,-1.972,3.525,34.265,3.904,40.5,28.6,33.55,0.217,-1.477,472.395,1.622,475.1,468.4,472.75,-0.366,-0.752,-0.064,0.033,-0.013,-0.11,-0.068,0.086,-1.629,0.043,0.023,0.129,0.026,0.035,2.496,6.085,0.012,0.008,0.022,-0.012,0.014,-1.152,1.019,6.328,0.405,7.0,5.1,6.4,-0.788,0.498,1
0.021,0.064,0.115,-0.134,0.032,-0.663,-0.199,0.175,0.035,0.233,0.104,0.183,-0.277,-1.196,4.895,2.48,7.1,-3.4,6.0,-1.947,3.239,34.445,3.887,40.5,28.6,34.15,0.171,-1.523,472.335,1.719,475.1,467.9,472.75,-0.51,-0.462,-0.063,0.033,-0.013,-0.11,-0.062,0.02,-1.638,0.045,0.026,0.133,0.026,0.035,2.335,4.883,0.011,0.009,0.022,-0.012,0.014,-1.159,0.895,6.342,0.39,7.0,5.1,6.4,-0.819,0.818,1
0.018,0.068,0.115,-0.151,0.023,-0.704,-0.166,0.176,0.035,0.233,0.104,0.186,-0.344,-1.153,4.703,2.745,7.1,-4.5,6.0,-1.93,3.064,34.625,3.862,40.5,28.8,34.6,0.127,-1.568,472.298,1.767,475.1,467.9,472.75,-0.519,-0.554,-0.062,0.033,-0.013,-0.11,-0.056,-0.047,-1.631,0.046,0.028,0.133,0.026,0.035,2.131,3.637,0.011,0.009,0.022,-0.012,0.014,-1.126,0.87,6.342,0.39,7.0,5.1,6.4,-0.819,0.818,1
0.015,0.071,0.115,-0.151,0.017,-0.694,-0.26,0.178,0.035,0.233,0.104,0.19,-0.396,-1.081,4.505,2.988,7.1,-4.8,6.0,-1.863,2.627,34.793,3.824,40.5,29.2,34.95,0.081,-1.603,472.227,1.879,475.1,467.3,472.75,-0.642,-0.299,-0.061,0.033,-0.013,-0.11,-0.055,-0.108,-1.618,0.048,0.03,0.138,0.026,0.035,1.987,2.849,0.011,0.009,0.022,-0.012,0.013,-1.04,0.521,6.358,0.374,7.0,5.1,6.4,-0.863,1.192,1
0.012,0.073,0.115,-0.151,0.013,-0.635,-0.457,0.179,0.036,0.233,0.104,0.191,-0.441,-1.063,4.293,3.24,7.1,-5.6,5.95,-1.799,2.261,34.948,3.782,40.5,29.4,35.3,0.029,-1.621,472.148,2.0,475.1,466.9,472.75,-0.742,-0.12,-0.059,0.033,-0.013,-0.11,-0.05,-0.176,-1.596,0.049,0.031,0.138,0.026,0.035,1.819,2.043,0.011,0.009,0.022,-0.012,0.013,-1.041,0.547,6.347,0.365,7.0,5.1,6.4,-0.929,1.352,1
0.009,0.075,0.115,-0.151,0.009,-0.574,-0.626,0.18,0.036,0.233,0.104,0.192,-0.497,-1.036,4.078,3.471,7.0,-5.8,5.9,-1.712,1.814,35.097,3.734,40.5,29.8,35.55,-0.023,-1.628,472.098,2.078,475.1,466.9,472.75,-0.774,-0.172,-0.058,0.033,-0.013,-0.11,-0.044,-0.24,-1.561,0.051,0.033,0.138,0.026,0.035,1.69,1.46,0.01,0.009,0.022,-0.012,0.012,-0.954,0.326,6.335,0.358,7.0,5.1,6.4,-0.948,1.462,1
0.007,0.076,0.115,-0.151,0.006,-0.509,-0.78,0.181,0.036,0.233,0.104,0.195,-0.554,-0.995,3.855,3.703,6.9,-6.4,5.9,-1.628,1.43,35.237,3.69,40.5,30.1,35.85,-0.079,-1.619,472.037,2.181,475.1,466.7,472.75,-0.839,-0.11,-0.057,0.033,-0.013,-0.11,-0.043,-0.309,-1.517,0.052,0.035,0.138,0.026,0.035,1.557,0.923,0.01,0.009,0.022,-0.012,0.012,-0.954,0.332,6.315,0.376,7.0,5.1,6.4,-0.929,1.121,1
0.004,0.078,0.115,-0.151,0.005,-0.445,-0.912,0.182,0.036,0.233,0.104,0.198,-0.613,-0.944,3.637,3.901,6.7,-6.4,5.9,-1.527,1.001,35.367,3.654,40.5,30.1,36.1,-0.142,-1.594,471.963,2.285,475.1,466.7,472.75,-0.852,-0.192,-0.056,0.033,-0.007,-0.11,-0.042,-0.351,-1.458,0.053,0.036,0.138,0.026,0.035,1.439,0.48,0.01,0.009,0.022,-0.012,0.012,-0.887,0.205,6.3,0.39,7.0,5.1,6.4,-0.872,0.734,1
0.001,0.079,0.115,-0.151,0.002,-0.379,-1.008,0.183,0.036,0.233,0.104,0.2,-0.64,-0.946,3.42,4.085,6.4,-6.4,5.9,-1.425,0.61,35.487,3.626,40.5,30.1,36.3,-0.209,-1.556,471.897,2.37,475.1,466.7,472.75,-0.836,-0.343,-0.054,0.034,-0.002,-0.11,-0.041,-0.371,-1.413,0.055,0.037,0.138,0.026,0.035,1.331,0.114,0.01,0.009,0.022,-0.012,0.012,-0.802,-0.002,6.285,0.392,7.0,5.1,6.4,-0.797,0.557,1
-0.002,0.08,0.115,-0.151,-0.002,-0.316,-1.091,0.183,0.036,0.233,0.104,0.201,-0.675,-0.922,3.203,4.265,6.4,-6.6,5.75,-1.328,0.274,35.61,3.6,40.5,30.1,36.45,-0.278,-1.508,471.868,2.397,475.1,466.7,472.75,-0.806,-0.459,-0.053,0.034,-0.002,-0.11,-0.04,-0.425,-1.386,0.056,0.038,0.138,0.026,0.035,1.225,-0.212,0.01,0.009,0.022,-0.012,0.012,-0.795,0.001,6.277,0.392,7.0,5.1,6.35,-0.737,0.466,1
-0.005,0.08,0.115,-0.151,-0.006,-0.249,-1.152,0.184,0.036,0.233,0.104,0.201,-0.732,-0.847,2.995,4.423,6.4,-6.6,5.55,-1.228,-0.041,35.725,3.573,40.5,30.1,36.6,-0.348,-1.447,471.802,2.479,475.1,466.7,472.75,-0.785,-0.59,-0.052,0.035,-0.002,-0.11,-0.039,-0.466,-1.329,0.057,0.04,0.138,0.026,0.035,1.124,-0.491,0.01,0.009,0.022,-0.012,0.012,-0.715,-0.209,6.253,0.39,6.9,5.1,6.3,-0.766,0.274,1
-0.008,0.081,0.115,-0.151,-0.007,-0.18,-1.196,0.185,0.037,0.233,0.104,0.202,-0.778,-0.799,2.787,4.567,6.4,-6.6,5.35,-1.133,-0.317,35.837,3.537,40.5,30.1,36.85,-0.417,-1.369,471.725,2.607,475.1,465.3,472.75,-0.85,-0.449,-0.051,0.035,0.005,-0.11,-0.039,-0.487,-1.244,0.059,0.04,0.138,0.026,0.035,1.027,-0.731,0.009,0.009,0.022,-0.012,0.012,-0.66,-0.414,6.242,0.387,6.9,5.1,6.3,-0.723,0.257,1
-0.011,0.081,0.115,-0.151,-0.009,-0.113,-1.22,0.186,0.036,0.233,0.104,0.202,-0.851,-0.677,2.578,4.696,6.4,-6.6,5.05,-1.041,-0.559,35.953,3.497,40.5,30.1,37.2,-0.489,-1.277,471.645,2.71,475.1,465.3,472.75,-0.837,-0.552,-0.049,0.035,0.007,-0.11,-0.038,-0.513,-1.137,0.061,0.042,0.138,0.026,0.035,0.938,-0.931,0.009,0.01,0.022,-0.012,0.011,-0.61,-0.586,6.24,0.388,6.9,5.1,6.3,-0.708,0.23,1
-0.014,0.081,0.115,-0.151,-0.01,-0.047,-1.234,0.187,0.036,0.233,0.104,0.202,-0.929,-0.533,2.363,4.826,6.4,-6.8,4.8,-0.957,-0.76,36.067,3.453,40.5,30.1,37.55,-0.563,-1.168,471.545,2.806,475.1,465.3,472.75,-0.787,-0.711,-0.048,0.035,0.007,-0.11,-0.038,-0.578,-1.048,0.062,0.042,0.138,0.026,0.035,0.85,-1.11,0.009,0.01,0.022,-0.012,0.011,-0.551,-0.651,6.237,0.387,6.9,5.1,6.3,-0.686,0.223,1
-0.017,0.082,0.115,-0.151,-0.012,0.011,-1.247,0.188,0.036,0.233,0.104,0.203,-1.011,-0.36,2.15,4.935,6.4,-6.8,4.6,-0.874,-0.942,36.187,3.403,40.5,30.1,37.7,-0.638,-1.04,471.447,2.888,475.1,465.3,472.75,-0.727,-0.872,-0.046,0.035,0.007,-0.11,-0.037,-0.634,-0.927,0.064,0.043,0.138,0.026,0.035,0.77,-1.252,0.008,0.01,0.022,-0.012,0.01,-0.487,-0.788,6.245,0.387,6.9,5.1,6.3,-0.742,0.282,1
-0.021,0.082,0.115,-0.151,-0.014,0.065,-1.239,0.189,0.035,0.233,0.104,0.204,-1.109,-0.093,1.93,5.053,6.4,-7.2,4.45,-0.797,-1.09,36.312,3.327,40.5,30.1,37.75,-0.709,-0.894,471.308,2.976,475.1,465.3,472.6,-0.675,-0.965,-0.044,0.035,0.007,-0.11,-0.036,-0.704,-0.785,0.066,0.044,0.138,0.026,0.035,0.69,-1.384,0.008,0.01,0.022,-0.012,0.01,-0.462,-0.767,6.243,0.388,6.9,5.1,6.3,-0.727,0.242,1
-0.025,0.082,0.115,-0.151,-0.016,0.099,-1.226,0.191,0.035,0.233,0.104,0.205,-1.198,0.173,1.703,5.171,6.4,-7.6,4.3,-0.726,-1.212,36.442,3.231,40.5,30.2,37.85,-0.772,-0.746,471.208,3.022,475.1,465.3,472.3,-0.599,-1.104,-0.043,0.034,0.007,-0.11,-0.034,-0.778,-0.611,0.067,0.045,0.138,0.026,0.036,0.613,-1.496,0.008,0.01,0.022,-0.012,0.01,-0.46,-0.778,6.23,0.386,6.9,5.1,6.3,-0.674,0.188,1
-0.029,0.082,0.115,-0.162,-0.019,0.12,-1.191,0.192,0.034,0.233,0.104,0.205,-1.292,0.508,1.465,5.293,6.4,-8.2,4.15,-0.662,-1.306,36.568,3.13,40.5,30.2,37.85,-0.835,-0.58,471.098,3.057,475.1,465.3,471.85,-0.523,-1.218,-0.042,0.033,0.007,-0.108,-0.032,-0.84,-0.438,0.069,0.046,0.141,0.026,0.037,0.542,-1.584,0.008,0.01,0.024,-0.012,0.01,-0.418,-0.8,6.222,0.383,6.9,5.1,6.3,-0.637,0.206,1
-0.033,0.081,0.115,-0.162,-0.022,0.178,-1.149,0.194,0.032,0.233,0.104,0.205,-1.375,0.854,1.215,5.419,6.4,-8.8,4.0,-0.605,-1.374,36.698,3.025,40.5,30.2,37.95,-0.9,-0.396,470.997,3.074,475.1,465.3,471.7,-0.449,-1.304,-0.04,0.032,0.007,-0.106,-0.03,-0.904,-0.25,0.071,0.046,0.148,0.026,0.039,0.479,-1.644,0.008,0.01,0.024,-0.012,0.01,-0.384,-0.826,6.207,0.394,6.9,5.1,6.3,-0.58,-0.028,1
-0.036,0.079,0.115,-0.162,-0.024,0.217,-1.123,0.195,0.03,0.233,0.104,0.205,-1.424,1.173,0.958,5.537,6.4,-9.1,3.8,-0.55,-1.433,36.832,2.908,40.5,30.2,38.0,-0.958,-0.216,470.913,3.097,475.1,465.3,471.65,-0.381,-1.382,-0.039,0.031,0.007,-0.106,-0.028,-0.981,-0.001,0.073,0.047,0.15,0.026,0.042,0.417,-1.693,0.009,0.01,0.024,-0.012,0.01,-0.354,-0.839,6.195,0.398,6.9,5.1,6.3,-0.507,-0.189,1
