ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.007,0.015,0.016,-0.039,-0.006,-0.215,-0.822,0.26,0.009,0.284,0.243,0.259,0.661,1.921,0.764,0.126,1.0,0.5,0.75,0.137,0.013,55.777,0.302,56.2,54.9,55.8,-1.696,3.167,474.105,1.573,476.7,470.2,474.65,-0.867,0.637,0.123,0.009,0.131,0.085,0.125,-3.382,13.572,0.07,0.004,0.079,0.063,0.07,0.08,-0.575,0.007,0.002,0.013,0.004,0.007,0.875,1.261,7.327,1.025,9.2,5.0,7.2,0.029,-0.048,1
-0.007,0.015,0.016,-0.039,-0.007,-0.169,-0.75,0.26,0.009,0.284,0.243,0.259,0.651,1.605,0.748,0.144,1.0,0.4,0.7,-0.351,0.571,55.752,0.319,56.2,54.9,55.8,-1.408,1.659,473.978,1.652,476.7,470.2,474.6,-0.73,-0.009,0.123,0.009,0.132,0.085,0.125,-3.325,13.45,0.07,0.004,0.079,0.063,0.07,0.134,-0.481,0.007,0.003,0.014,0.004,0.007,1.074,1.202,7.309,1.005,9.2,5.0,7.2,0.086,0.044,1
-0.008,0.016,0.016,-0.04,-0.008,-0.264,-0.682,0.261,0.009,0.284,0.243,0.259,0.622,0.808,0.733,0.158,1.0,0.4,0.7,-0.461,0.276,55.729,0.332,56.2,54.9,55.8,-1.185,0.705,473.867,1.706,476.7,470.2,474.3,-0.601,-0.445,0.124,0.01,0.14,0.085,0.125,-2.774,11.391,0.069,0.004,0.079,0.063,0.07,0.217,-0.484,0.008,0.003,0.014,0.004,0.007,0.941,0.387,7.333,0.991,9.2,5.0,7.2,0.014,0.076,1
-0.009,0.016,0.016,-0.04,-0.01,-0.188,-0.694,0.261,0.009,0.284,0.243,0.259,0.582,0.875,0.72,0.168,1.0,0.4,0.7,-0.456,-0.088,55.704,0.348,56.2,54.9,55.8,-1.008,0.0,473.728,1.808,476.7,470.2,474.0,-0.551,-0.691,0.125,0.011,0.146,0.085,0.125,-1.967,8.736,0.069,0.004,0.079,0.063,0.069,0.274,-0.563,0.008,0.003,0.014,0.004,0.007,0.81,-0.177,7.376,0.993,9.2,5.0,7.2,-0.07,-0.047,1
-0.009,0.016,0.016,-0.04,-0.011,-0.142,-0.636,0.262,0.01,0.284,0.243,0.26,0.597,0.387,0.708,0.176,1.0,0.4,0.7,-0.41,-0.4,55.677,0.368,56.2,54.9,55.8,-0.881,-0.461,473.585,1.917,476.7,470.0,474.0,-0.518,-0.842,0.126,0.011,0.15,0.085,0.126,-1.279,6.544,0.069,0.004,0.079,0.063,0.068,0.345,-0.571,0.008,0.003,0.014,0.004,0.007,0.69,-0.579,7.377,0.973,9.2,5.0,7.25,-0.075,0.077,1
-0.01,0.017,0.016,-0.047,-0.012,-0.308,-0.432,0.263,0.012,0.3,0.243,0.262,1.211,2.124,0.693,0.19,1.0,0.3,0.7,-0.467,-0.449,55.652,0.384,56.2,54.9,55.8,-0.761,-0.807,473.511,1.918,476.7,470.0,474.0,-0.417,-0.983,0.127,0.012,0.152,0.085,0.126,-0.84,4.967,0.069,0.004,0.079,0.063,0.069,0.353,-0.467,0.008,0.003,0.014,0.004,0.007,0.581,-0.871,7.341,0.972,9.2,5.0,7.2,0.007,-0.023,1
-0.012,0.018,0.016,-0.053,-0.012,-0.454,-0.28,0.264,0.014,0.3,0.243,0.262,1.156,1.261,0.679,0.201,1.0,0.3,0.7,-0.453,-0.621,55.639,0.382,56.2,54.9,55.8,-0.664,-0.949,473.479,1.89,476.7,470.0,473.9,-0.367,-0.966,0.128,0.013,0.158,0.085,0.126,-0.385,3.68,0.069,0.004,0.079,0.063,0.068,0.387,-0.364,0.009,0.003,0.014,0.004,0.008,0.512,-1.052,7.368,0.965,9.2,5.0,7.25,-0.065,-0.039,1
-0.015,0.023,0.016,-0.091,-0.013,-1.337,2.856,0.267,0.02,0.344,0.243,0.263,2.37,7.355,0.666,0.209,1.0,0.3,0.7,-0.411,-0.802,55.655,0.385,56.2,54.9,55.8,-0.692,-0.895,473.493,1.857,476.7,470.0,473.9,-0.397,-0.878,0.128,0.014,0.158,0.085,0.126,-0.413,3.248,0.069,0.004,0.079,0.063,0.068,0.431,-0.4,0.009,0.003,0.014,0.004,0.008,0.417,-1.221,7.386,0.953,9.2,5.0,7.3,-0.12,0.01,1
-0.017,0.026,0.016,-0.091,-0.014,-1.303,1.879,0.269,0.023,0.344,0.243,0.263,2.075,4.429,0.65,0.222,1.0,0.2,0.7,-0.443,-0.791,55.663,0.381,56.2,54.9,55.8,-0.747,-0.805,473.45,1.84,476.7,470.0,473.85,-0.331,-0.908,0.128,0.013,0.158,0.085,0.126,-0.39,3.4,0.069,0.004,0.079,0.063,0.068,0.489,-0.381,0.009,0.003,0.014,0.004,0.008,0.331,-1.312,7.367,0.942,9.2,5.0,7.25,-0.062,0.026,1
-0.02,0.031,0.016,-0.113,-0.015,-1.503,2.257,0.271,0.025,0.344,0.243,0.263,1.784,2.696,0.642,0.223,1.0,0.2,0.7,-0.357,-0.921,55.665,0.375,56.2,54.9,55.8,-0.768,-0.714,473.381,1.85,476.7,470.0,473.8,-0.249,-1.021,0.128,0.013,0.158,0.085,0.126,-0.307,3.09,0.069,0.004,0.079,0.063,0.068,0.545,-0.351,0.009,0.003,0.014,0.004,0.008,0.271,-1.398,7.274,1.06,9.2,4.5,7.2,-0.466,0.629,1
-0.021,0.031,0.016,-0.113,-0.016,-1.364,1.759,0.272,0.025,0.344,0.243,0.264,1.646,2.216,0.628,0.233,1.0,0.2,0.7,-0.347,-0.982,55.662,0.369,56.2,54.9,55.8,-0.761,-0.657,473.313,1.86,476.7,470.0,473.65,-0.175,-1.112,0.128,0.013,0.158,0.085,0.126,-0.32,3.274,0.069,0.004,0.079,0.063,0.068,0.493,-0.362,0.009,0.003,0.014,0.004,0.008,0.199,-1.442,7.206,1.111,9.2,4.5,7.2,-0.453,0.253,1
-0.022,0.031,0.016,-0.113,-0.017,-1.231,1.299,0.273,0.025,0.344,0.243,0.264,1.502,1.707,0.612,0.247,1.0,0.1,0.7,-0.399,-0.889,55.67,0.365,56.2,54.9,55.8,-0.81,-0.571,473.339,1.838,476.7,470.0,473.8,-0.219,-1.061,0.128,0.013,0.158,0.085,0.126,-0.352,3.43,0.069,0.004,0.079,0.063,0.068,0.467,-0.315,0.009,0.003,0.014,0.004,0.008,0.132,-1.472,7.191,1.097,9.2,4.5,7.2,-0.413,0.284,1
-0.023,0.031,0.016,-0.113,-0.018,-1.124,0.993,0.273,0.025,0.344,0.243,0.264,1.425,1.528,0.594,0.265,1.0,-0.0,0.7,-0.493,-0.684,55.685,0.371,56.2,54.9,55.8,-0.788,-0.529,473.397,1.841,476.7,470.0,473.85,-0.272,-1.067,0.128,0.013,0.158,0.085,0.126,-0.405,3.342,0.069,0.004,0.079,0.063,0.068,0.396,-0.531,0.009,0.003,0.014,0.004,0.008,0.109,-1.428,7.2,1.082,9.2,4.5,7.2,-0.443,0.384,1
-0.025,0.032,0.016,-0.113,-0.019,-1.002,0.56,0.273,0.025,0.344,0.243,0.264,1.42,1.6,0.574,0.286,1.0,-0.1,0.7,-0.603,-0.443,55.691,0.367,56.2,54.9,55.8,-0.834,-0.442,473.397,1.813,476.7,470.0,473.8,-0.275,-1.002,0.129,0.013,0.158,0.085,0.126,-0.448,3.444,0.069,0.004,0.079,0.063,0.069,0.347,-0.705,0.009,0.003,0.014,0.004,0.009,0.086,-1.383,7.197,1.066,9.2,4.5,7.2,-0.44,0.477,1
-0.025,0.032,0.016,-0.113,-0.019,-0.927,0.417,0.274,0.024,0.344,0.243,0.264,1.416,1.672,0.556,0.304,1.0,-0.1,0.7,-0.624,-0.483,55.7,0.366,56.2,54.9,55.8,-0.876,-0.373,473.422,1.793,476.7,470.0,473.85,-0.316,-0.95,0.129,0.013,0.158,0.085,0.126,-0.496,3.387,0.069,0.004,0.079,0.063,0.069,0.281,-0.768,0.009,0.003,0.014,0.004,0.009,0.028,-1.398,7.192,1.051,9.2,4.5,7.15,-0.429,0.559,1
-0.027,0.032,0.016,-0.113,-0.019,-0.827,0.121,0.273,0.024,0.344,0.243,0.264,1.455,1.825,0.538,0.318,1.0,-0.1,0.7,-0.607,-0.609,55.703,0.361,56.2,54.9,55.8,-0.907,-0.278,473.443,1.773,476.7,470.0,473.9,-0.353,-0.893,0.129,0.013,0.158,0.085,0.127,-0.503,3.554,0.069,0.004,0.079,0.063,0.069,0.249,-0.737,0.009,0.003,0.014,0.004,0.009,-0.009,-1.421,7.184,1.037,9.2,4.5,7.1,-0.41,0.627,1
-0.028,0.032,0.016,-0.113,-0.019,-0.744,-0.066,0.274,0.024,0.344,0.243,0.264,1.441,1.868,0.521,0.331,1.0,-0.1,0.65,-0.57,-0.753,55.713,0.362,56.2,54.9,55.8,-0.929,-0.232,473.516,1.805,476.7,470.0,473.95,-0.351,-0.895,0.129,0.013,0.158,0.085,0.128,-0.548,3.58,0.069,0.004,0.079,0.063,0.07,0.218,-0.705,0.009,0.003,0.014,0.004,0.009,-0.061,-1.419,7.155,1.038,9.2,4.5,7.05,-0.342,0.49,1
-0.028,0.032,0.016,-0.113,-0.019,-0.696,-0.103,0.273,0.023,0.344,0.243,0.265,1.47,2.01,0.503,0.346,1.0,-0.2,0.6,-0.565,-0.801,55.721,0.36,56.2,54.9,55.8,-0.968,-0.159,473.544,1.79,476.7,470.0,474.0,-0.393,-0.85,0.129,0.012,0.158,0.085,0.128,-0.591,3.646,0.069,0.004,0.079,0.063,0.069,0.226,-0.639,0.01,0.003,0.014,0.004,0.009,-0.111,-1.41,7.131,1.036,9.2,4.5,7.0,-0.282,0.406,1
-0.028,0.031,0.016,-0.113,-0.02,-0.709,-0.022,0.273,0.023,0.344,0.243,0.264,1.509,2.142,0.485,0.359,1.0,-0.2,0.6,-0.539,-0.892,55.728,0.358,56.2,54.9,55.8,-1.006,-0.084,473.57,1.774,476.7,470.0,474.0,-0.434,-0.802,0.129,0.012,0.158,0.085,0.128,-0.626,3.764,0.069,0.004,0.079,0.063,0.07,0.196,-0.606,0.01,0.003,0.014,0.004,0.01,-0.145,-1.375,7.13,1.023,9.2,4.5,7.05,-0.283,0.492,1
-0.028,0.031,0.016,-0.113,-0.021,-0.72,0.057,0.273,0.023,0.344,0.243,0.265,1.489,2.164,0.471,0.366,1.0,-0.2,0.6,-0.479,-1.029,55.734,0.356,56.2,54.9,55.8,-1.043,-0.007,473.602,1.764,476.7,470.0,474.0,-0.476,-0.766,0.13,0.012,0.158,0.085,0.129,-0.642,3.537,0.069,0.004,0.079,0.063,0.07,0.152,-0.607,0.01,0.003,0.014,0.004,0.01,-0.191,-1.378,7.122,1.011,9.2,4.5,7.0,-0.261,0.551,1
-0.028,0.031,0.016,-0.113,-0.022,-0.675,0.023,0.274,0.023,0.344,0.243,0.265,1.433,2.042,0.46,0.369,1.0,-0.2,0.55,-0.414,-1.134,55.738,0.353,56.2,54.9,55.85,-1.079,0.087,473.619,1.746,476.7,470.0,474.1,-0.507,-0.705,0.13,0.013,0.158,0.085,0.129,-0.607,3.149,0.069,0.004,0.079,0.063,0.07,0.125,-0.57,0.01,0.003,0.014,0.004,0.01,-0.219,-1.376,7.114,1.0,9.2,4.5,6.95,-0.24,0.61,1
-0.028,0.03,0.016,-0.113,-0.022,-0.681,0.096,0.274,0.023,0.344,0.243,0.265,1.465,2.18,0.451,0.369,1.0,-0.2,0.5,-0.357,-1.193,55.742,0.349,56.2,54.9,55.9,-1.114,0.182,473.628,1.726,476.7,470.0,474.0,-0.528,-0.64,0.131,0.013,0.158,0.085,0.129,-0.587,2.83,0.069,0.004,0.079,0.063,0.07,0.164,-0.544,0.01,0.003,0.014,0.004,0.01,-0.248,-1.372,7.123,0.99,9.2,4.5,7.0,-0.268,0.679,1
-0.028,0.03,0.016,-0.113,-0.023,-0.687,0.168,0.273,0.022,0.344,0.243,0.265,1.5,2.297,0.445,0.366,1.0,-0.2,0.45,-0.314,-1.207,55.745,0.346,56.2,54.9,55.9,-1.148,0.277,473.634,1.706,476.7,470.0,474.0,-0.544,-0.576,0.131,0.013,0.158,0.085,0.129,-0.603,2.661,0.069,0.004,0.079,0.063,0.07,0.202,-0.515,0.01,0.003,0.014,0.004,0.01,-0.29,-1.361,7.123,0.978,9.2,4.5,7.05,-0.269,0.764,1
-0.028,0.03,0.016,-0.113,-0.022,-0.718,0.244,0.273,0.023,0.344,0.242,0.265,1.454,2.229,0.442,0.363,1.0,-0.2,0.4,-0.289,-1.187,55.744,0.342,56.2,54.9,55.9,-1.15,0.334,473.644,1.688,476.7,470.0,474.0,-0.567,-0.512,0.131,0.013,0.158,0.085,0.129,-0.64,2.66,0.069,0.004,0.079,0.063,0.069,0.238,-0.484,0.01,0.003,0.014,0.004,0.011,-0.319,-1.351,7.122,0.967,9.2,4.5,7.1,-0.27,0.848,1
-0.028,0.03,0.016,-0.113,-0.022,-0.748,0.261,0.272,0.023,0.344,0.242,0.264,1.466,2.264,0.437,0.36,1.0,-0.2,0.4,-0.249,-1.195,55.741,0.339,56.2,54.9,55.85,-1.128,0.335,473.635,1.671,476.7,470.0,474.0,-0.554,-0.477,0.132,0.013,0.158,0.085,0.13,-0.673,2.642,0.069,0.004,0.079,0.063,0.069,0.279,-0.478,0.01,0.003,0.014,0.004,0.011,-0.358,-1.331,7.13,0.958,9.2,4.5,7.1,-0.297,0.916,1
-0.027,0.03,0.016,-0.113,-0.021,-0.772,0.27,0.272,0.023,0.344,0.242,0.264,1.487,2.323,0.434,0.357,1.0,-0.2,0.4,-0.226,-1.172,55.74,0.335,56.2,54.9,55.8,-1.13,0.393,473.643,1.653,476.7,470.0,474.0,-0.573,-0.413,0.132,0.013,0.158,0.085,0.13,-0.667,2.444,0.069,0.004,0.079,0.063,0.069,0.313,-0.441,0.01,0.003,0.014,0.004,0.011,-0.396,-1.309,7.157,0.965,9.2,4.5,7.1,-0.32,0.804,1
-0.026,0.03,0.016,-0.113,-0.02,-0.797,0.283,0.271,0.023,0.344,0.242,0.264,1.497,2.356,0.429,0.355,1.0,-0.2,0.4,-0.188,-1.174,55.737,0.332,56.2,54.9,55.8,-1.109,0.396,473.635,1.636,476.7,470.0,474.0,-0.565,-0.372,0.132,0.013,0.158,0.085,0.13,-0.699,2.427,0.069,0.004,0.079,0.063,0.069,0.301,-0.396,0.01,0.003,0.014,0.004,0.012,-0.429,-1.271,7.167,0.957,9.2,4.5,7.1,-0.349,0.864,1
-0.026,0.03,0.016,-0.113,-0.019,-0.823,0.305,0.271,0.023,0.344,0.238,0.264,1.441,2.27,0.418,0.359,1.0,-0.2,0.4,-0.153,-1.226,55.735,0.329,56.2,54.9,55.8,-1.089,0.401,473.645,1.621,476.7,470.0,474.0,-0.586,-0.31,0.132,0.013,0.158,0.085,0.13,-0.699,2.527,0.069,0.004,0.079,0.063,0.069,0.274,-0.377,0.01,0.003,0.014,0.004,0.012,-0.455,-1.252,7.155,0.95,9.2,4.5,7.1,-0.315,0.869,1
-0.025,0.03,0.016,-0.113,-0.019,-0.855,0.363,0.27,0.023,0.344,0.238,0.264,1.397,2.197,0.412,0.358,1.0,-0.2,0.4,-0.11,-1.245,55.722,0.338,56.2,54.9,55.8,-1.008,0.085,473.628,1.609,476.7,470.0,474.0,-0.557,-0.31,0.132,0.013,0.158,0.085,0.13,-0.728,2.617,0.069,0.004,0.079,0.063,0.07,0.263,-0.331,0.01,0.003,0.015,0.004,0.012,-0.457,-1.222,7.156,0.941,9.2,4.5,7.1,-0.321,0.948,1
-0.025,0.03,0.016,-0.113,-0.019,-0.886,0.41,0.269,0.023,0.344,0.238,0.264,1.416,2.244,0.406,0.357,1.0,-0.2,0.4,-0.069,-1.259,55.704,0.359,56.2,54.8,55.8,-1.022,0.082,473.594,1.611,476.7,470.0,474.0,-0.504,-0.404,0.133,0.013,0.158,0.085,0.131,-0.758,2.696,0.069,0.004,0.079,0.063,0.07,0.218,-0.388,0.01,0.003,0.018,0.004,0.012,-0.3,-0.951,7.139,0.939,9.2,4.5,7.1,-0.276,0.882,1
-0.025,0.029,0.016,-0.113,-0.019,-0.911,0.486,0.269,0.023,0.344,0.238,0.264,1.442,2.318,0.402,0.355,1.0,-0.2,0.4,-0.038,-1.247,55.683,0.387,56.2,54.6,55.8,-1.101,0.363,473.546,1.632,476.7,470.0,474.0,-0.455,-0.543,0.133,0.013,0.158,0.085,0.131,-0.783,2.663,0.069,0.004,0.079,0.063,0.07,0.225,-0.335,0.011,0.004,0.018,0.004,0.012,-0.255,-0.908,7.146,0.931,9.2,4.5,7.1,-0.299,0.944,1
-0.025,0.029,0.016,-0.113,-0.019,-0.919,0.552,0.269,0.023,0.344,0.238,0.263,1.423,2.282,0.396,0.354,1.0,-0.2,0.4,-0.0,-1.253,55.662,0.411,56.2,54.6,55.8,-1.111,0.329,473.521,1.627,476.7,470.0,474.0,-0.413,-0.582,0.133,0.013,0.158,0.085,0.131,-0.807,2.639,0.069,0.004,0.079,0.063,0.07,0.182,-0.421,0.011,0.004,0.018,0.004,0.012,-0.227,-0.892,7.164,0.931,9.2,4.5,7.1,-0.332,0.903,1
-0.024,0.029,0.016,-0.113,-0.019,-0.944,0.628,0.268,0.023,0.344,0.238,0.263,1.398,2.233,0.394,0.351,1.0,-0.2,0.35,0.015,-1.222,55.633,0.459,56.2,54.1,55.8,-1.355,1.46,473.498,1.62,476.7,470.0,473.95,-0.375,-0.607,0.133,0.012,0.158,0.085,0.132,-0.815,2.742,0.069,0.004,0.079,0.063,0.07,0.19,-0.37,0.011,0.004,0.018,0.004,0.012,-0.24,-0.911,7.178,0.928,9.2,4.5,7.1,-0.365,0.91,1
-0.024,0.029,0.016,-0.113,-0.019,-0.969,0.703,0.267,0.023,0.344,0.238,0.263,1.379,2.193,0.393,0.348,1.0,-0.2,0.3,0.03,-1.191,55.596,0.531,56.2,53.6,55.8,-1.719,3.258,473.478,1.611,476.7,470.0,473.9,-0.341,-0.619,0.133,0.012,0.158,0.085,0.131,-0.791,2.764,0.069,0.004,0.079,0.063,0.069,0.198,-0.319,0.011,0.004,0.018,0.004,0.012,-0.273,-0.904,7.185,0.921,9.2,4.5,7.1,-0.39,0.965,1
-0.024,0.028,0.016,-0.113,-0.019,-0.956,0.728,0.267,0.024,0.344,0.222,0.262,1.234,2.041,0.391,0.345,1.0,-0.2,0.3,0.045,-1.159,55.545,0.653,56.2,52.7,55.8,-2.303,6.589,473.48,1.597,476.7,470.0,473.9,-0.348,-0.572,0.132,0.013,0.158,0.085,0.131,-0.737,2.313,0.069,0.004,0.079,0.063,0.07,0.157,-0.364,0.011,0.004,0.018,0.004,0.012,-0.302,-0.877,7.216,0.941,9.2,4.5,7.15,-0.346,0.817,1
-0.025,0.028,0.016,-0.113,-0.019,-0.909,0.64,0.266,0.025,0.344,0.211,0.262,0.996,1.896,0.389,0.342,1.0,-0.2,0.3,0.06,-1.127,55.474,0.84,56.2,51.5,55.8,-2.862,9.906,473.444,1.606,476.7,470.0,473.9,-0.305,-0.657,0.132,0.014,0.158,0.085,0.131,-0.902,2.147,0.069,0.004,0.079,0.063,0.07,0.125,-0.367,0.011,0.004,0.018,0.004,0.012,-0.315,-0.888,7.228,0.937,9.2,4.5,7.2,-0.377,0.835,1
-0.025,0.028,0.016,-0.113,-0.019,-0.884,0.63,0.264,0.027,0.344,0.173,0.261,0.204,2.722,0.39,0.339,1.0,-0.2,0.3,0.058,-1.092,55.388,1.058,56.2,50.5,55.8,-3.039,10.332,473.402,1.624,476.7,470.0,473.85,-0.271,-0.744,0.131,0.015,0.158,0.085,0.13,-1.088,2.201,0.07,0.004,0.079,0.063,0.07,0.099,-0.452,0.011,0.004,0.018,0.004,0.012,-0.329,-0.898,7.255,0.951,9.2,4.5,7.2,-0.36,0.712,1
-0.025,0.028,0.016,-0.113,-0.019,-0.85,0.594,0.262,0.031,0.344,0.152,0.26,-0.523,3.606,0.397,0.34,1.0,-0.2,0.3,0.025,-1.123,55.283,1.323,56.2,49.2,55.8,-3.109,10.32,473.329,1.705,476.7,469.1,473.8,-0.384,-0.513,0.13,0.017,0.158,0.067,0.13,-1.493,3.46,0.07,0.004,0.079,0.063,0.07,0.121,-0.42,0.011,0.004,0.018,0.004,0.012,-0.354,-0.866,7.283,0.967,9.2,4.5,7.2,-0.338,0.595,1
-0.025,0.028,0.016,-0.113,-0.019,-0.876,0.654,0.261,0.033,0.344,0.152,0.26,-0.669,3.043,0.405,0.344,1.0,-0.2,0.35,0.003,-1.152,55.163,1.606,56.2,48.1,55.8,-3.042,9.422,473.258,1.776,476.7,469.1,473.7,-0.447,-0.437,0.129,0.019,0.158,0.058,0.13,-1.741,4.015,0.07,0.004,0.079,0.063,0.07,0.116,-0.377,0.011,0.004,0.018,0.004,0.012,-0.379,-0.834,7.305,0.974,9.2,4.5,7.2,-0.352,0.52,1
-0.025,0.028,0.016,-0.113,-0.019,-0.894,0.723,0.259,0.035,0.344,0.152,0.26,-0.835,2.697,0.413,0.347,1.0,-0.2,0.4,-0.02,-1.178,55.033,1.891,56.2,47.2,55.8,-2.904,8.172,473.248,1.763,476.7,469.1,473.6,-0.431,-0.416,0.127,0.022,0.158,0.046,0.13,-1.924,4.401,0.07,0.004,0.079,0.063,0.07,0.111,-0.455,0.011,0.004,0.018,0.004,0.012,-0.38,-0.797,7.321,0.974,9.2,4.5,7.2,-0.379,0.498,1
-0.025,0.027,0.016,-0.113,-0.019,-0.915,0.791,0.257,0.039,0.344,0.125,0.26,-1.133,2.995,0.423,0.352,1.0,-0.2,0.4,-0.023,-1.184,54.882,2.219,56.2,45.7,55.75,-2.818,7.534,473.224,1.759,476.7,469.1,473.55,-0.396,-0.448,0.126,0.026,0.158,0.018,0.13,-2.252,5.964,0.07,0.004,0.079,0.063,0.07,0.101,-0.528,0.011,0.004,0.018,0.004,0.012,-0.394,-0.757,7.332,0.97,9.2,4.5,7.25,-0.407,0.52,1
-0.025,0.027,0.016,-0.113,-0.019,-0.934,0.859,0.255,0.041,0.344,0.125,0.259,-1.193,2.567,0.433,0.359,1.1,-0.2,0.4,-0.003,-1.152,54.71,2.593,56.2,44.0,55.7,-2.761,7.176,473.195,1.759,476.7,469.1,473.5,-0.356,-0.505,0.123,0.03,0.158,-0.006,0.129,-2.476,6.916,0.07,0.004,0.079,0.063,0.07,0.069,-0.545,0.011,0.004,0.018,0.004,0.012,-0.408,-0.717,7.314,0.973,9.2,4.5,7.2,-0.366,0.42,1
-0.025,0.027,0.016,-0.113,-0.019,-0.936,0.914,0.253,0.044,0.344,0.125,0.259,-1.208,2.142,0.447,0.372,1.3,-0.2,0.4,0.091,-0.96,54.525,2.966,56.2,42.9,55.7,-2.656,6.44,473.227,1.763,476.7,469.1,473.55,-0.379,-0.515,0.121,0.034,0.158,-0.01,0.129,-2.437,6.122,0.07,0.004,0.079,0.063,0.07,0.043,-0.533,0.011,0.004,0.018,0.004,0.012,-0.431,-0.684,7.352,1.01,9.7,4.5,7.25,-0.22,0.439,1
-0.025,0.027,0.016,-0.113,-0.019,-0.959,0.978,0.251,0.046,0.344,0.125,0.259,-1.175,1.699,0.457,0.378,1.3,-0.2,0.4,0.087,-0.987,54.326,3.351,56.2,41.6,55.7,-2.553,5.768,473.258,1.768,476.7,469.1,473.6,-0.399,-0.526,0.119,0.039,0.158,-0.029,0.129,-2.405,5.627,0.07,0.004,0.081,0.063,0.07,0.266,-0.068,0.011,0.003,0.018,0.004,0.012,-0.457,-0.665,7.374,1.018,9.7,4.5,7.3,-0.233,0.359,1
-0.025,0.027,0.016,-0.113,-0.019,-0.928,0.941,0.249,0.047,0.344,0.125,0.258,-1.137,1.322,0.468,0.386,1.3,-0.2,0.4,0.103,-0.98,54.115,3.741,56.2,40.4,55.7,-2.45,5.13,473.285,1.768,476.7,469.1,473.7,-0.425,-0.523,0.117,0.043,0.158,-0.041,0.129,-2.338,5.016,0.07,0.004,0.081,0.063,0.07,0.275,-0.163,0.011,0.003,0.018,0.004,0.012,-0.48,-0.66,7.385,1.014,9.7,4.5,7.35,-0.259,0.372,1
-0.025,0.026,0.016,-0.113,-0.019,-0.909,0.942,0.248,0.05,0.344,0.117,0.258,-1.14,1.109,0.476,0.389,1.3,-0.2,0.4,0.076,-1.02,53.894,4.13,56.2,39.3,55.7,-2.347,4.53,473.331,1.795,476.7,469.1,473.8,-0.398,-0.528,0.114,0.049,0.158,-0.068,0.129,-2.318,4.832,0.07,0.004,0.081,0.063,0.07,0.339,-0.146,0.011,0.003,0.018,0.004,0.012,-0.501,-0.654,7.394,1.009,9.7,4.5,7.4,-0.284,0.396,1
-0.025,0.026,0.016,-0.113,-0.019,-0.876,0.894,0.246,0.052,0.344,0.117,0.258,-1.118,0.861,0.481,0.388,1.3,-0.2,0.4,0.046,-1.028,53.663,4.519,56.2,38.2,55.7,-2.25,3.993,473.375,1.818,476.7,469.1,473.85,-0.384,-0.542,0.111,0.053,0.158,-0.068,0.128,-2.209,4.092,0.07,0.004,0.081,0.063,0.07,0.415,-0.091,0.011,0.003,0.018,0.004,0.012,-0.526,-0.63,7.412,1.012,9.7,4.5,7.4,-0.305,0.352,1
-0.026,0.026,0.016,-0.113,-0.019,-0.854,0.887,0.244,0.054,0.344,0.117,0.258,-1.079,0.607,0.484,0.386,1.3,-0.2,0.4,0.024,-1.017,53.433,4.876,56.2,37.8,55.7,-2.14,3.401,473.41,1.828,476.7,469.1,473.9,-0.396,-0.557,0.109,0.057,0.158,-0.075,0.128,-2.111,3.491,0.071,0.005,0.085,0.063,0.071,0.655,0.535,0.011,0.003,0.018,0.004,0.013,-0.548,-0.62,7.432,1.018,9.7,4.5,7.4,-0.317,0.294,1
-0.026,0.026,0.016,-0.113,-0.02,-0.862,0.945,0.242,0.056,0.344,0.1,0.258,-1.077,0.494,0.487,0.384,1.3,-0.2,0.4,0.002,-1.004,53.206,5.201,56.2,37.5,55.65,-2.03,2.836,473.447,1.841,476.7,469.1,473.9,-0.403,-0.573,0.106,0.061,0.158,-0.088,0.128,-2.025,3.018,0.071,0.005,0.086,0.063,0.071,0.832,0.909,0.012,0.003,0.018,0.004,0.013,-0.568,-0.609,7.443,1.015,9.7,4.5,7.45,-0.343,0.305,1
