ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.015,0.012,0.007,-0.039,-0.018,0.027,0.218,0.261,0.01,0.284,0.243,0.263,0.413,1.304,0.764,0.128,1.0,0.6,0.7,0.791,-0.129,55.843,0.301,56.2,54.9,55.85,-2.526,8.35,474.579,1.363,476.7,471.3,474.9,-0.918,1.407,0.123,0.012,0.131,0.085,0.126,-2.941,9.6,0.072,0.004,0.079,0.064,0.072,-0.219,1.225,0.006,0.001,0.009,0.004,0.006,0.233,-0.395,7.293,1.211,9.2,5.0,7.0,0.086,-0.533,1
-0.013,0.013,0.008,-0.039,-0.017,0.07,-0.213,0.262,0.01,0.284,0.243,0.263,0.257,1.107,0.76,0.124,1.0,0.6,0.7,0.898,0.122,55.847,0.29,56.2,54.9,55.9,-2.627,9.043,474.587,1.314,476.7,471.3,474.8,-0.962,1.721,0.122,0.011,0.131,0.085,0.125,-2.839,9.262,0.072,0.003,0.079,0.064,0.072,-0.168,1.448,0.006,0.001,0.009,0.004,0.006,0.11,-0.375,7.253,1.176,9.2,5.0,6.8,0.192,-0.409,1
-0.012,0.014,0.014,-0.039,-0.015,0.178,-0.396,0.261,0.01,0.284,0.243,0.263,0.377,1.144,0.762,0.12,1.0,0.6,0.7,0.843,0.191,55.85,0.28,56.2,54.9,55.9,-2.725,9.735,474.6,1.271,476.7,471.3,474.8,-1.02,2.041,0.122,0.011,0.131,0.085,0.124,-2.906,9.83,0.072,0.004,0.079,0.064,0.072,-0.018,1.042,0.006,0.001,0.009,0.004,0.006,-0.0,-0.322,7.231,1.14,9.2,5.0,6.85,0.259,-0.229,1
-0.011,0.014,0.014,-0.039,-0.013,0.115,-0.272,0.261,0.009,0.284,0.243,0.263,0.465,1.322,0.771,0.121,1.0,0.6,0.7,0.643,-0.3,55.853,0.272,56.2,54.9,55.9,-2.818,10.424,474.612,1.231,476.7,471.3,474.8,-1.074,2.356,0.122,0.011,0.131,0.085,0.125,-3.009,10.546,0.071,0.004,0.079,0.064,0.071,-0.153,0.441,0.006,0.002,0.009,0.004,0.007,0.067,-0.503,7.229,1.104,9.2,5.0,6.9,0.271,-0.037,1
-0.01,0.015,0.014,-0.039,-0.012,0.087,-0.562,0.261,0.009,0.284,0.243,0.262,0.459,1.545,0.778,0.122,1.0,0.6,0.75,0.477,-0.615,55.85,0.264,56.2,54.9,55.9,-2.837,10.793,474.578,1.203,476.7,471.3,474.8,-0.989,2.315,0.122,0.01,0.131,0.085,0.124,-3.022,10.856,0.071,0.004,0.079,0.063,0.071,-0.224,0.01,0.007,0.002,0.009,0.004,0.007,0.036,-0.723,7.278,1.09,9.2,5.0,7.05,0.147,-0.128,1
-0.009,0.015,0.014,-0.039,-0.01,-0.018,-0.754,0.261,0.009,0.284,0.243,0.262,0.525,1.754,0.779,0.118,1.0,0.6,0.8,0.453,-0.497,55.842,0.259,56.2,54.9,55.9,-2.734,10.44,474.505,1.211,476.7,471.3,474.8,-0.8,1.63,0.122,0.01,0.131,0.085,0.125,-3.118,11.532,0.07,0.004,0.079,0.063,0.071,-0.102,-0.108,0.007,0.002,0.009,0.004,0.007,-0.079,-0.78,7.332,1.085,9.2,5.0,7.2,0.025,-0.252,1
-0.008,0.015,0.014,-0.039,-0.008,-0.126,-0.804,0.261,0.009,0.284,0.243,0.26,0.573,1.988,0.78,0.115,1.0,0.6,0.8,0.432,-0.379,55.83,0.258,56.2,54.9,55.85,-2.501,9.197,474.415,1.246,476.7,471.3,474.75,-0.627,0.835,0.123,0.01,0.131,0.085,0.124,-3.205,12.211,0.07,0.004,0.079,0.063,0.071,0.006,-0.172,0.007,0.002,0.009,0.004,0.007,-0.183,-0.795,7.36,1.064,9.2,5.0,7.2,-0.055,-0.185,1
-0.007,0.015,0.016,-0.039,-0.007,-0.136,-0.882,0.261,0.008,0.284,0.243,0.259,0.633,2.201,0.776,0.114,1.0,0.6,0.8,0.517,-0.296,55.81,0.268,56.2,54.9,55.8,-2.073,6.278,474.29,1.342,476.7,471.3,474.7,-0.575,0.175,0.123,0.01,0.131,0.085,0.125,-3.295,12.902,0.07,0.004,0.079,0.063,0.071,0.007,-0.405,0.007,0.002,0.011,0.004,0.007,0.274,-0.01,7.324,1.05,9.2,5.0,7.2,0.039,-0.19,1
-0.007,0.015,0.016,-0.039,-0.006,-0.215,-0.822,0.26,0.009,0.284,0.243,0.259,0.661,1.921,0.764,0.126,1.0,0.5,0.75,0.137,0.013,55.777,0.302,56.2,54.9,55.8,-1.696,3.167,474.105,1.573,476.7,470.2,474.65,-0.867,0.637,0.123,0.009,0.131,0.085,0.125,-3.382,13.572,0.07,0.004,0.079,0.063,0.07,0.08,-0.575,0.007,0.002,0.013,0.004,0.007,0.875,1.261,7.327,1.025,9.2,5.0,7.2,0.029,-0.048,1
-0.007,0.015,0.016,-0.039,-0.007,-0.169,-0.75,0.26,0.009,0.284,0.243,0.259,0.651,1.605,0.748,0.144,1.0,0.4,0.7,-0.351,0.571,55.752,0.319,56.2,54.9,55.8,-1.408,1.659,473.978,1.652,476.7,470.2,474.6,-0.73,-0.009,0.123,0.009,0.132,0.085,0.125,-3.325,13.45,0.07,0.004,0.079,0.063,0.07,0.134,-0.481,0.007,0.003,0.014,0.004,0.007,1.074,1.202,7.309,1.005,9.2,5.0,7.2,0.086,0.044,1
-0.008,0.016,0.016,-0.04,-0.008,-0.264,-0.682,0.261,0.009,0.284,0.243,0.259,0.622,0.808,0.733,0.158,1.0,0.4,0.7,-0.461,0.276,55.729,0.332,56.2,54.9,55.8,-1.185,0.705,473.867,1.706,476.7,470.2,474.3,-0.601,-0.445,0.124,0.01,0.14,0.085,0.125,-2.774,11.391,0.069,0.004,0.079,0.063,0.07,0.217,-0.484,0.008,0.003,0.014,0.004,0.007,0.941,0.387,7.333,0.991,9.2,5.0,7.2,0.014,0.076,1
-0.009,0.016,0.016,-0.04,-0.01,-0.188,-0.694,0.261,0.009,0.284,0.243,0.259,0.582,0.875,0.72,0.168,1.0,0.4,0.7,-0.456,-0.088,55.704,0.348,56.2,54.9,55.8,-1.008,0.0,473.728,1.808,476.7,470.2,474.0,-0.551,-0.691,0.125,0.011,0.146,0.085,0.125,-1.967,8.736,0.069,0.004,0.079,0.063,0.069,0.274,-0.563,0.008,0.003,0.014,0.004,0.007,0.81,-0.177,7.376,0.993,9.2,5.0,7.2,-0.07,-0.047,1
-0.009,0.016,0.016,-0.04,-0.011,-0.142,-0.636,0.262,0.01,0.284,0.243,0.26,0.597,0.387,0.708,0.176,1.0,0.4,0.7,-0.41,-0.4,55.677,0.368,56.2,54.9,55.8,-0.881,-0.461,473.585,1.917,476.7,470.0,474.0,-0.518,-0.842,0.126,0.011,0.15,0.085,0.126,-1.279,6.544,0.069,0.004,0.079,0.063,0.068,0.345,-0.571,0.008,0.003,0.014,0.004,0.007,0.69,-0.579,7.377,0.973,9.2,5.0,7.25,-0.075,0.077,1
-0.01,0.017,0.016,-0.047,-0.012,-0.308,-0.432,0.263,0.012,0.3,0.243,0.262,1.211,2.124,0.693,0.19,1.0,0.3,0.7,-0.467,-0.449,55.652,0.384,56.2,54.9,55.8,-0.761,-0.807,473.511,1.918,476.7,470.0,474.0,-0.417,-0.983,0.127,0.012,0.152,0.085,0.126,-0.84,4.967,0.069,0.004,0.079,0.063,0.069,0.353,-0.467,0.008,0.003,0.014,0.004,0.007,0.581,-0.871,7.341,0.972,9.2,5.0,7.2,0.007,-0.023,1
-0.012,0.018,0.016,-0.053,-0.012,-0.454,-0.28,0.264,0.014,0.3,0.243,0.262,1.156,1.261,0.679,0.201,1.0,0.3,0.7,-0.453,-0.621,55.639,0.382,56.2,54.9,55.8,-0.664,-0.949,473.479,1.89,476.7,470.0,473.9,-0.367,-0.966,0.128,0.013,0.158,0.085,0.126,-0.385,3.68,0.069,0.004,0.079,0.063,0.068,0.387,-0.364,0.009,0.003,0.014,0.004,0.008,0.512,-1.052,7.368,0.965,9.2,5.0,7.25,-0.065,-0.039,1
-0.015,0.023,0.016,-0.091,-0.013,-1.337,2.856,0.267,0.02,0.344,0.243,0.263,2.37,7.355,0.666,0.209,1.0,0.3,0.7,-0.411,-0.802,55.655,0.385,56.2,54.9,55.8,-0.692,-0.895,473.493,1.857,476.7,470.0,473.9,-0.397,-0.878,0.128,0.014,0.158,0.085,0.126,-0.413,3.248,0.069,0.004,0.079,0.063,0.068,0.431,-0.4,0.009,0.003,0.014,0.004,0.008,0.417,-1.221,7.386,0.953,9.2,5.0,7.3,-0.12,0.01,1
-0.017,0.026,0.016,-0.091,-0.014,-1.303,1.879,0.269,0.023,0.344,0.243,0.263,2.075,4.429,0.65,0.222,1.0,0.2,0.7,-0.443,-0.791,55.663,0.381,56.2,54.9,55.8,-0.747,-0.805,473.45,1.84,476.7,470.0,473.85,-0.331,-0.908,0.128,0.013,0.158,0.085,0.126,-0.39,3.4,0.069,0.004,0.079,0.063,0.068,0.489,-0.381,0.009,0.003,0.014,0.004,0.008,0.331,-1.312,7.367,0.942,9.2,5.0,7.25,-0.062,0.026,1
-0.019,0.031,0.016,-0.113,-0.014,-1.568,2.376,0.272,0.025,0.344,0.248,0.264,1.811,2.675,0.63,0.217,1.0,0.2,0.7,-0.393,-0.957,55.69,0.353,56.2,55.0,55.8,-0.811,-0.579,473.45,1.84,476.7,470.0,473.85,-0.331,-0.908,0.129,0.011,0.158,0.114,0.126,1.198,0.832,0.069,0.004,0.079,0.063,0.068,0.6,-0.331,0.009,0.003,0.014,0.004,0.008,0.217,-1.443,7.35,0.989,9.2,4.5,7.25,-0.393,1.007,1
-0.021,0.032,0.016,-0.113,-0.014,-1.4,1.691,0.273,0.025,0.344,0.248,0.264,1.633,2.054,0.603,0.219,0.9,0.2,0.7,-0.447,-1.122,55.683,0.352,56.2,55.0,55.8,-0.754,-0.639,473.317,1.854,476.7,470.0,473.65,-0.189,-1.021,0.13,0.011,0.158,0.114,0.126,1.265,0.978,0.068,0.004,0.076,0.063,0.068,0.291,-1.05,0.009,0.003,0.014,0.004,0.008,0.133,-1.513,7.297,1.065,9.2,4.5,7.25,-0.493,0.595,1
-0.022,0.033,0.016,-0.113,-0.014,-1.225,1.053,0.275,0.025,0.344,0.248,0.264,1.451,1.445,0.577,0.23,0.9,0.1,0.7,-0.478,-1.017,55.68,0.35,56.2,55.0,55.8,-0.759,-0.613,473.283,1.828,476.7,470.0,473.65,-0.175,-0.948,0.13,0.011,0.158,0.114,0.126,1.209,0.912,0.068,0.003,0.074,0.063,0.068,0.154,-1.239,0.01,0.003,0.014,0.004,0.009,0.017,-1.513,7.307,1.058,9.2,4.5,7.25,-0.518,0.709,1
-0.023,0.033,0.016,-0.113,-0.017,-1.069,0.602,0.276,0.025,0.344,0.248,0.264,1.332,1.167,0.55,0.249,0.9,-0.0,0.65,-0.518,-0.786,55.687,0.358,56.2,55.0,55.8,-0.681,-0.635,473.293,1.838,476.7,470.0,473.65,-0.171,-0.969,0.13,0.011,0.158,0.114,0.127,1.064,0.524,0.068,0.004,0.075,0.063,0.068,0.218,-1.109,0.01,0.003,0.014,0.004,0.009,-0.068,-1.415,7.337,1.05,9.2,4.5,7.35,-0.61,0.899,1
-0.025,0.034,0.016,-0.113,-0.017,-0.916,0.079,0.277,0.025,0.344,0.248,0.266,1.288,1.12,0.523,0.274,0.9,-0.1,0.6,-0.575,-0.581,55.69,0.359,56.2,55.0,55.8,-0.696,-0.647,473.303,1.838,476.7,470.0,473.65,-0.188,-0.963,0.131,0.011,0.158,0.114,0.128,0.983,0.449,0.068,0.004,0.076,0.063,0.068,0.368,-0.837,0.01,0.003,0.014,0.005,0.01,-0.046,-1.458,7.357,1.039,9.2,4.5,7.35,-0.672,1.117,1
-0.027,0.034,0.016,-0.113,-0.019,-0.784,-0.132,0.277,0.025,0.344,0.248,0.268,1.246,1.075,0.5,0.296,0.9,-0.1,0.55,-0.547,-0.728,55.697,0.363,56.2,55.0,55.8,-0.71,-0.683,473.33,1.847,476.7,470.0,473.85,-0.226,-0.99,0.131,0.011,0.158,0.114,0.129,0.846,0.17,0.068,0.004,0.076,0.063,0.068,0.366,-0.887,0.01,0.003,0.014,0.005,0.01,-0.12,-1.461,7.35,1.041,9.2,4.5,7.35,-0.65,1.07,1
-0.028,0.035,0.016,-0.113,-0.019,-0.657,-0.475,0.277,0.025,0.344,0.248,0.268,1.245,1.084,0.477,0.315,0.9,-0.1,0.45,-0.473,-0.941,55.693,0.362,56.2,55.0,55.8,-0.695,-0.673,473.343,1.852,476.7,470.0,473.95,-0.244,-1.006,0.132,0.011,0.158,0.114,0.129,0.841,0.258,0.068,0.004,0.076,0.063,0.068,0.315,-0.983,0.01,0.003,0.014,0.005,0.01,-0.217,-1.403,7.307,1.031,9.2,4.5,7.25,-0.557,1.097,1
-0.03,0.036,0.016,-0.113,-0.019,-0.533,-0.704,0.278,0.025,0.344,0.248,0.27,1.195,1.034,0.45,0.329,0.9,-0.1,0.4,-0.365,-1.116,55.7,0.368,56.2,55.0,55.8,-0.678,-0.722,473.417,1.921,476.7,470.0,473.95,-0.221,-1.089,0.132,0.011,0.158,0.114,0.129,0.755,0.095,0.068,0.004,0.076,0.063,0.068,0.315,-0.983,0.011,0.003,0.014,0.006,0.012,-0.238,-1.493,7.203,0.989,9.0,4.5,7.15,-0.619,1.043,1
-0.03,0.036,0.016,-0.113,-0.019,-0.46,-0.793,0.278,0.024,0.344,0.248,0.271,1.236,1.177,0.42,0.346,0.9,-0.2,0.4,-0.293,-1.177,55.693,0.36,56.2,55.0,55.8,-0.74,-0.696,473.373,1.877,476.7,470.0,473.95,-0.239,-1.024,0.132,0.011,0.158,0.114,0.129,0.681,-0.018,0.068,0.004,0.076,0.063,0.068,0.382,-0.771,0.011,0.003,0.014,0.007,0.012,-0.308,-1.456,7.117,0.958,9.0,4.5,7.05,-0.604,1.056,1
-0.031,0.036,0.016,-0.113,-0.022,-0.427,-0.772,0.278,0.024,0.344,0.248,0.271,1.245,1.205,0.39,0.359,0.9,-0.2,0.4,-0.199,-1.255,55.69,0.357,56.2,55.0,55.8,-0.763,-0.674,473.303,1.786,476.2,470.0,473.95,-0.379,-1.094,0.132,0.011,0.158,0.114,0.13,0.617,-0.062,0.068,0.004,0.076,0.063,0.068,0.371,-0.635,0.011,0.002,0.014,0.007,0.012,-0.387,-1.289,7.053,0.89,8.4,4.5,7.05,-0.875,1.397,1
-0.032,0.035,0.016,-0.113,-0.027,-0.387,-0.728,0.279,0.024,0.344,0.248,0.274,1.205,1.145,0.36,0.362,0.9,-0.2,0.4,-0.074,-1.31,55.69,0.357,56.2,55.0,55.8,-0.763,-0.674,473.273,1.749,476.2,470.0,473.95,-0.427,-1.085,0.133,0.011,0.158,0.114,0.13,0.497,-0.378,0.068,0.004,0.076,0.063,0.068,0.371,-0.635,0.011,0.002,0.014,0.007,0.012,-0.51,-1.122,7.01,0.868,8.4,4.5,6.95,-0.847,1.578,1
-0.033,0.035,0.016,-0.113,-0.034,-0.303,-0.782,0.279,0.024,0.344,0.248,0.274,1.171,1.051,0.333,0.358,0.9,-0.2,0.35,0.057,-1.291,55.693,0.358,56.2,55.0,55.8,-0.777,-0.682,473.243,1.723,476.2,470.0,473.95,-0.435,-1.04,0.134,0.011,0.158,0.114,0.132,0.375,-0.696,0.068,0.004,0.076,0.063,0.068,0.349,-0.704,0.011,0.002,0.014,0.007,0.012,-0.598,-0.95,7.01,0.868,8.4,4.5,6.95,-0.847,1.578,1
-0.034,0.035,0.016,-0.113,-0.034,-0.258,-0.694,0.279,0.024,0.344,0.248,0.274,1.171,1.051,0.313,0.353,0.9,-0.2,0.3,0.189,-1.201,55.697,0.36,56.2,55.0,55.85,-0.791,-0.688,473.217,1.704,476.2,470.0,473.95,-0.424,-0.997,0.134,0.012,0.158,0.114,0.134,0.239,-0.875,0.068,0.004,0.076,0.063,0.068,0.376,-0.705,0.012,0.002,0.014,0.007,0.012,-0.732,-0.658,7.05,0.862,8.4,4.5,7.05,-0.987,1.901,1
-0.035,0.034,0.016,-0.113,-0.034,-0.227,-0.555,0.279,0.024,0.344,0.248,0.274,1.166,1.021,0.297,0.346,0.9,-0.2,0.3,0.303,-1.035,55.7,0.361,56.2,55.0,55.9,-0.806,-0.693,473.193,1.689,476.2,470.0,473.9,-0.409,-0.959,0.135,0.012,0.158,0.114,0.135,0.098,-0.959,0.068,0.004,0.076,0.063,0.068,0.365,-0.599,0.012,0.002,0.014,0.007,0.012,-0.898,-0.313,7.043,0.861,8.4,4.5,7.05,-0.967,1.895,1
-0.036,0.033,0.016,-0.113,-0.034,-0.238,-0.432,0.278,0.025,0.344,0.242,0.274,1.054,0.813,0.283,0.337,0.9,-0.2,0.3,0.391,-0.822,55.693,0.359,56.2,55.0,55.85,-0.766,-0.706,473.173,1.674,476.2,470.0,473.9,-0.403,-0.92,0.136,0.011,0.158,0.114,0.136,0.038,-0.889,0.068,0.003,0.076,0.063,0.068,0.478,-0.432,0.012,0.002,0.014,0.007,0.012,-0.978,-0.017,7.057,0.859,8.4,4.5,7.1,-1.023,2.024,1
-0.036,0.033,0.016,-0.113,-0.034,-0.286,-0.395,0.278,0.025,0.344,0.242,0.274,1.032,0.766,0.263,0.323,0.9,-0.2,0.25,0.492,-0.515,55.683,0.357,56.2,55.0,55.8,-0.695,-0.753,473.12,1.646,476.2,470.0,473.65,-0.355,-0.85,0.137,0.011,0.158,0.114,0.138,-0.078,-0.769,0.068,0.004,0.076,0.063,0.067,0.523,-0.448,0.012,0.002,0.014,0.008,0.013,-0.995,0.054,7.077,0.862,8.4,4.5,7.1,-1.081,2.059,1
-0.036,0.033,0.016,-0.113,-0.034,-0.271,-0.454,0.278,0.026,0.344,0.242,0.274,1.016,0.722,0.243,0.3,0.9,-0.2,0.25,0.476,-0.29,55.677,0.355,56.2,55.0,55.75,-0.657,-0.75,473.093,1.624,476.2,470.0,473.65,-0.352,-0.787,0.138,0.011,0.158,0.114,0.139,-0.21,-0.73,0.068,0.003,0.076,0.063,0.067,0.52,-0.339,0.012,0.002,0.014,0.008,0.013,-1.191,0.765,7.117,0.895,8.4,4.5,7.1,-0.99,1.694,1
-0.036,0.033,0.016,-0.113,-0.034,-0.309,-0.435,0.277,0.026,0.344,0.242,0.274,0.985,0.619,0.22,0.273,0.8,-0.2,0.2,0.393,-0.22,55.67,0.354,56.2,55.0,55.7,-0.601,-0.79,473.07,1.615,476.2,470.0,473.35,-0.318,-0.76,0.138,0.01,0.158,0.114,0.14,-0.303,-0.506,0.068,0.003,0.076,0.063,0.068,0.491,-0.301,0.012,0.002,0.014,0.008,0.013,-1.356,1.681,7.1,0.88,8.4,4.5,7.1,-1.023,1.878,1
-0.036,0.032,0.016,-0.113,-0.034,-0.331,-0.416,0.277,0.027,0.344,0.238,0.274,0.881,0.472,0.19,0.256,0.8,-0.2,0.2,0.355,-0.225,55.667,0.355,56.2,55.0,55.7,-0.57,-0.82,473.1,1.626,476.2,470.0,473.65,-0.361,-0.793,0.139,0.01,0.158,0.114,0.14,-0.319,-0.375,0.068,0.003,0.076,0.063,0.068,0.373,-0.458,0.013,0.001,0.014,0.008,0.013,-1.355,2.25,7.043,0.855,8.4,4.5,7.1,-1.014,2.03,1
-0.037,0.032,0.016,-0.113,-0.034,-0.356,-0.362,0.276,0.028,0.344,0.238,0.274,0.802,0.324,0.167,0.229,0.7,-0.2,0.2,0.128,-0.617,55.65,0.369,56.2,55.0,55.7,-0.493,-1.079,473.103,1.626,476.2,470.0,473.65,-0.368,-0.785,0.139,0.01,0.158,0.114,0.14,-0.392,-0.034,0.069,0.003,0.076,0.063,0.068,0.284,-0.504,0.013,0.001,0.015,0.01,0.013,-0.611,0.125,7.02,0.84,8.4,4.5,7.1,-1.018,2.235,1
-0.037,0.031,0.004,-0.113,-0.034,-0.453,-0.343,0.276,0.028,0.344,0.238,0.274,0.792,0.263,0.147,0.206,0.5,-0.2,0.2,-0.151,-1.207,55.63,0.398,56.2,54.8,55.7,-0.581,-0.951,473.107,1.623,476.2,470.0,473.65,-0.373,-0.77,0.139,0.01,0.158,0.114,0.14,-0.48,0.385,0.069,0.003,0.076,0.064,0.069,0.246,-0.634,0.013,0.002,0.018,0.01,0.013,0.775,3.493,7.01,0.847,8.4,4.5,7.1,-0.974,2.021,1
-0.038,0.03,0.004,-0.113,-0.034,-0.485,-0.258,0.276,0.028,0.344,0.238,0.274,0.796,0.277,0.137,0.196,0.4,-0.2,0.2,-0.23,-1.225,55.613,0.431,56.2,54.6,55.7,-0.773,-0.443,473.137,1.575,476.2,470.0,473.65,-0.313,-0.798,0.14,0.009,0.158,0.114,0.14,-0.626,0.864,0.069,0.003,0.076,0.064,0.069,0.245,-0.476,0.013,0.002,0.018,0.01,0.013,0.811,2.179,7.013,0.849,8.4,4.5,7.1,-0.977,1.997,1
-0.038,0.03,0.004,-0.113,-0.034,-0.473,-0.192,0.275,0.028,0.344,0.238,0.274,0.759,0.222,0.127,0.189,0.4,-0.2,0.15,-0.183,-1.15,55.593,0.463,56.2,54.6,55.7,-0.843,-0.41,473.17,1.543,476.2,470.0,473.65,-0.338,-0.649,0.14,0.009,0.158,0.114,0.141,-0.765,1.152,0.069,0.003,0.076,0.064,0.07,0.153,-0.719,0.013,0.002,0.018,0.01,0.013,0.817,1.333,7.053,0.871,8.4,4.5,7.1,-0.979,1.761,1
-0.037,0.03,0.004,-0.113,-0.029,-0.531,-0.241,0.274,0.029,0.344,0.238,0.268,0.77,0.112,0.123,0.185,0.4,-0.2,0.15,-0.227,-1.138,55.557,0.533,56.2,54.1,55.7,-1.126,0.526,473.203,1.511,476.2,470.0,473.65,-0.367,-0.48,0.14,0.009,0.158,0.114,0.141,-0.679,0.894,0.069,0.003,0.076,0.064,0.07,0.099,-0.593,0.013,0.002,0.018,0.01,0.013,0.678,0.705,7.053,0.871,8.4,4.5,7.1,-0.979,1.761,1
-0.037,0.031,0.004,-0.113,-0.029,-0.534,-0.271,0.273,0.03,0.344,0.238,0.268,0.746,-0.013,0.12,0.181,0.4,-0.2,0.15,-0.282,-1.141,55.507,0.638,56.2,53.6,55.7,-1.459,1.728,473.27,1.425,476.2,470.0,473.65,-0.314,-0.303,0.14,0.01,0.158,0.114,0.14,-0.523,0.444,0.069,0.003,0.076,0.064,0.07,0.137,-0.421,0.013,0.002,0.018,0.01,0.013,0.62,0.629,7.027,0.84,8.4,4.5,7.1,-1.131,2.11,1
-0.038,0.03,0.004,-0.113,-0.032,-0.496,-0.221,0.271,0.031,0.344,0.222,0.266,0.691,-0.076,0.117,0.176,0.4,-0.2,0.15,-0.352,-1.166,55.43,0.815,56.2,52.7,55.7,-1.899,3.652,473.39,1.285,476.2,471.1,473.75,-0.12,-0.538,0.138,0.011,0.158,0.111,0.14,-0.731,0.734,0.07,0.003,0.076,0.064,0.07,0.043,-0.403,0.013,0.002,0.018,0.01,0.013,0.62,0.629,7.077,0.905,8.9,4.5,7.1,-0.757,1.65,1
-0.038,0.03,0.004,-0.113,-0.032,-0.489,-0.235,0.268,0.032,0.344,0.211,0.262,0.637,0.094,0.117,0.176,0.4,-0.2,0.15,-0.352,-1.166,55.313,1.084,56.2,51.5,55.7,-2.215,5.029,473.383,1.295,476.2,471.1,473.75,-0.137,-0.545,0.136,0.013,0.158,0.092,0.138,-1.491,3.343,0.07,0.003,0.076,0.064,0.07,-0.049,-0.482,0.013,0.002,0.018,0.01,0.013,0.492,0.179,7.127,0.908,8.9,4.5,7.1,-0.885,1.807,1
-0.037,0.03,0.004,-0.113,-0.032,-0.537,-0.149,0.264,0.036,0.344,0.173,0.26,0.128,0.82,0.12,0.181,0.4,-0.2,0.15,-0.282,-1.141,55.153,1.396,56.2,50.5,55.7,-2.184,4.463,473.33,1.36,476.2,471.0,473.75,-0.184,-0.689,0.134,0.016,0.15,0.085,0.138,-1.806,3.4,0.07,0.003,0.076,0.064,0.07,-0.113,-0.594,0.014,0.002,0.018,0.01,0.013,0.422,-0.14,7.15,0.942,8.9,4.5,7.1,-0.705,1.549,1
-0.036,0.029,0.004,-0.113,-0.032,-0.569,0.276,0.258,0.038,0.336,0.152,0.256,-0.6,1.52,0.137,0.217,0.8,-0.2,0.15,0.701,1.47,54.923,1.756,56.2,49.2,55.7,-2.117,3.97,473.17,1.558,476.2,469.1,473.5,-0.532,0.172,0.131,0.02,0.15,0.067,0.138,-1.936,3.695,0.07,0.003,0.076,0.065,0.07,0.033,-0.61,0.014,0.002,0.018,0.01,0.013,0.422,-0.14,7.183,0.986,8.9,4.5,7.1,-0.534,1.212,1
-0.033,0.027,0.004,-0.113,-0.029,-0.707,0.776,0.252,0.039,0.324,0.152,0.252,-0.859,1.069,0.16,0.258,0.9,-0.2,0.15,1.082,1.814,54.663,2.142,56.2,48.1,55.65,-1.973,3.125,473.067,1.719,476.2,469.1,473.5,-0.686,0.142,0.129,0.024,0.15,0.058,0.138,-1.872,2.9,0.07,0.003,0.076,0.065,0.07,0.094,-0.468,0.014,0.002,0.018,0.01,0.013,0.396,-0.068,7.243,1.017,8.9,4.5,7.15,-0.575,0.985,1
-0.03,0.023,0.004,-0.069,-0.028,-0.096,-1.228,0.246,0.04,0.302,0.152,0.251,-1.044,0.645,0.177,0.288,0.9,-0.2,0.15,1.191,1.438,54.38,2.527,56.2,47.2,55.6,-1.793,2.204,473.11,1.689,476.2,469.1,473.5,-0.764,0.43,0.127,0.028,0.15,0.046,0.138,-1.82,2.359,0.071,0.003,0.076,0.066,0.071,0.249,-0.606,0.013,0.002,0.018,0.01,0.013,0.449,-0.201,7.37,0.892,8.9,5.1,7.35,-0.175,0.208,1
-0.029,0.023,0.004,-0.069,-0.027,-0.225,-1.103,0.241,0.045,0.302,0.125,0.25,-1.143,0.716,0.203,0.325,1.0,-0.2,0.15,1.165,0.867,54.05,2.97,56.2,45.7,55.6,-1.671,1.717,473.13,1.669,476.2,469.1,473.5,-0.793,0.6,0.123,0.034,0.15,0.018,0.138,-1.812,2.454,0.071,0.003,0.076,0.066,0.071,0.239,-0.81,0.013,0.002,0.018,0.01,0.013,0.449,-0.201,7.467,0.789,8.9,6.1,7.5,0.249,-0.681,1
-0.027,0.022,0.004,-0.069,-0.026,-0.346,-0.904,0.235,0.047,0.292,0.125,0.249,-1.092,0.199,0.237,0.363,1.1,-0.2,0.2,1.097,0.412,53.653,3.468,56.2,44.0,55.6,-1.586,1.443,473.037,1.686,476.2,469.1,473.35,-0.641,0.304,0.118,0.042,0.15,-0.006,0.138,-1.767,2.292,0.071,0.003,0.076,0.066,0.071,0.139,-0.892,0.013,0.002,0.018,0.01,0.013,0.449,-0.201,7.45,0.811,8.9,6.1,7.5,0.186,-0.721,1
