ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.027,0.036,0.111,-0.079,0.028,-0.126,0.02,0.282,0.039,0.389,0.173,0.28,0.327,-0.222,-5.212,4.893,-0.7,-18.2,-3.35,-1.41,0.776,8.84,4.645,19.0,-1.9,10.1,-0.43,-0.519,486.576,3.813,497.6,476.0,487.35,-0.556,0.478,0.019,0.034,0.093,-0.092,0.021,-0.803,1.776,0.033,0.019,0.072,-0.02,0.036,-0.152,-0.759,0.01,0.044,0.053,-0.112,0.029,-1.417,0.966,6.123,2.012,13.6,2.9,6.05,0.865,1.247,0
0.027,0.036,0.111,-0.079,0.028,-0.12,0.028,0.281,0.038,0.374,0.173,0.279,0.269,-0.342,-5.117,4.815,-0.7,-18.2,-3.3,-1.456,0.956,8.737,4.589,18.0,-1.9,10.1,-0.462,-0.594,486.532,3.759,497.6,476.0,487.35,-0.608,0.52,0.018,0.034,0.093,-0.092,0.02,-0.84,1.854,0.033,0.019,0.072,-0.02,0.036,-0.082,-0.889,0.011,0.043,0.053,-0.112,0.029,-1.444,1.099,6.124,2.012,13.6,2.9,6.05,0.864,1.247,0
0.027,0.035,0.111,-0.079,0.028,-0.128,0.062,0.281,0.038,0.374,0.173,0.278,0.29,-0.301,-5.021,4.734,-0.7,-18.2,-3.25,-1.502,1.146,8.642,4.543,16.7,-1.9,10.05,-0.479,-0.648,486.462,3.648,493.4,476.0,487.3,-0.797,0.32,0.017,0.033,0.087,-0.092,0.02,-0.903,1.92,0.034,0.018,0.072,-0.011,0.036,0.029,-1.159,0.012,0.042,0.053,-0.109,0.03,-1.461,1.187,6.098,1.988,13.6,2.9,6.0,0.889,1.415,0
0.027,0.035,0.111,-0.079,0.028,-0.121,0.072,0.281,0.037,0.374,0.173,0.278,0.292,-0.264,-4.924,4.646,-0.7,-18.2,-3.2,-1.548,1.347,8.578,4.543,16.7,-1.9,9.9,-0.452,-0.675,486.473,3.645,493.4,476.0,487.3,-0.808,0.338,0.017,0.033,0.087,-0.092,0.02,-0.886,1.922,0.034,0.018,0.072,-0.001,0.036,0.096,-1.284,0.013,0.041,0.053,-0.104,0.03,-1.477,1.276,6.063,1.942,13.6,2.9,6.0,0.878,1.562,0
0.026,0.035,0.111,-0.079,0.028,-0.136,0.125,0.282,0.037,0.374,0.221,0.278,0.442,-0.533,-4.82,4.538,-0.7,-18.2,-3.15,-1.587,1.53,8.542,4.558,16.7,-1.9,9.9,-0.431,-0.713,486.49,3.649,493.4,476.0,487.35,-0.818,0.341,0.017,0.033,0.087,-0.092,0.02,-0.879,1.896,0.034,0.018,0.072,-0.001,0.036,0.1,-1.273,0.014,0.04,0.053,-0.103,0.03,-1.498,1.386,6.037,1.915,13.6,2.9,6.0,0.899,1.755,0
0.026,0.035,0.111,-0.079,0.028,-0.114,0.088,0.282,0.037,0.374,0.221,0.278,0.444,-0.554,-4.672,4.466,4.2,-18.2,-3.1,-1.535,1.619,8.625,4.651,19.9,-1.9,10.05,-0.361,-0.622,486.539,3.693,493.5,476.0,487.4,-0.783,0.313,0.017,0.033,0.087,-0.092,0.02,-0.876,1.884,0.035,0.019,0.111,-0.001,0.037,0.463,0.27,0.015,0.039,0.058,-0.103,0.03,-1.508,1.479,6.003,1.908,13.6,2.9,6.0,0.929,1.864,0
0.025,0.036,0.111,-0.079,0.028,-0.104,0.024,0.281,0.037,0.374,0.221,0.277,0.464,-0.543,-4.524,4.382,4.2,-18.0,-3.1,-1.475,1.659,8.702,4.739,19.9,-1.9,10.1,-0.301,-0.564,486.583,3.732,493.5,476.0,487.4,-0.757,0.277,0.017,0.033,0.087,-0.092,0.02,-0.863,1.848,0.035,0.02,0.111,-0.001,0.037,0.707,1.077,0.016,0.038,0.058,-0.101,0.031,-1.51,1.532,5.973,1.904,13.6,2.9,6.0,0.958,1.951,0
0.025,0.036,0.111,-0.079,0.027,-0.088,-0.023,0.281,0.037,0.374,0.221,0.276,0.472,-0.548,-4.379,4.293,4.2,-17.9,-3.05,-1.412,1.674,8.773,4.826,19.9,-1.9,10.1,-0.245,-0.524,486.619,3.775,493.7,476.0,487.4,-0.716,0.245,0.017,0.033,0.087,-0.092,0.02,-0.849,1.818,0.036,0.021,0.113,-0.001,0.037,0.908,1.667,0.017,0.037,0.058,-0.099,0.031,-1.508,1.563,5.949,1.904,13.6,2.9,6.0,0.986,2.005,0
0.024,0.036,0.111,-0.079,0.027,-0.07,-0.075,0.281,0.037,0.374,0.221,0.275,0.486,-0.542,-4.236,4.195,4.2,-17.3,-2.95,-1.343,1.645,8.843,4.909,19.9,-1.9,10.1,-0.199,-0.503,486.651,3.814,493.7,476.0,487.4,-0.68,0.213,0.017,0.033,0.087,-0.092,0.019,-0.833,1.799,0.036,0.022,0.118,-0.001,0.037,1.096,2.205,0.018,0.035,0.058,-0.095,0.031,-1.5,1.563,5.913,1.894,13.6,2.9,5.95,1.017,2.144,0
0.024,0.036,0.111,-0.079,0.027,-0.066,-0.134,0.281,0.037,0.374,0.221,0.275,0.505,-0.501,-4.097,4.103,4.2,-16.9,-2.85,-1.274,1.621,8.917,4.99,19.9,-1.9,10.1,-0.163,-0.494,486.717,3.855,494.0,476.0,487.4,-0.661,0.211,0.016,0.033,0.087,-0.092,0.018,-0.821,1.788,0.036,0.023,0.118,-0.001,0.037,1.208,2.389,0.019,0.034,0.058,-0.094,0.031,-1.491,1.552,5.887,1.891,13.6,2.9,5.9,1.048,2.228,0
0.024,0.037,0.111,-0.079,0.027,-0.06,-0.184,0.281,0.037,0.374,0.221,0.275,0.524,-0.464,-3.962,4.012,4.2,-16.3,-2.8,-1.2,1.582,8.989,5.067,19.9,-1.9,10.15,-0.133,-0.497,486.785,3.879,494.0,476.0,487.45,-0.665,0.226,0.016,0.033,0.087,-0.092,0.018,-0.805,1.788,0.037,0.024,0.118,-0.001,0.037,1.276,2.407,0.02,0.033,0.058,-0.086,0.031,-1.467,1.466,5.853,1.882,13.6,2.9,5.9,1.081,2.374,0
0.023,0.037,0.111,-0.079,0.027,-0.046,-0.234,0.28,0.037,0.374,0.221,0.274,0.537,-0.459,-3.831,3.927,4.2,-15.8,-2.75,-1.125,1.551,9.056,5.141,19.9,-1.9,10.2,-0.107,-0.509,486.846,3.907,494.0,476.0,487.5,-0.665,0.22,0.016,0.033,0.087,-0.092,0.018,-0.79,1.798,0.037,0.024,0.118,-0.001,0.037,1.299,2.267,0.021,0.032,0.058,-0.081,0.032,-1.453,1.43,5.817,1.864,13.6,2.9,5.9,1.115,2.58,0
0.023,0.037,0.111,-0.079,0.027,-0.048,-0.285,0.28,0.037,0.374,0.221,0.274,0.548,-0.439,-3.702,3.847,4.2,-15.5,-2.7,-1.046,1.518,9.115,5.209,19.9,-1.9,10.2,-0.083,-0.525,486.901,3.947,494.0,476.0,487.55,-0.65,0.195,0.015,0.033,0.087,-0.092,0.017,-0.784,1.843,0.038,0.025,0.118,-0.001,0.037,1.31,2.105,0.022,0.031,0.058,-0.076,0.032,-1.44,1.399,5.78,1.853,13.6,2.9,5.9,1.146,2.751,0
0.023,0.037,0.111,-0.079,0.027,-0.057,-0.319,0.28,0.037,0.374,0.221,0.274,0.564,-0.412,-3.575,3.768,4.2,-15.0,-2.65,-0.959,1.462,9.167,5.272,19.9,-1.9,10.2,-0.062,-0.545,486.941,3.985,494.0,476.0,487.55,-0.629,0.156,0.015,0.033,0.087,-0.092,0.016,-0.786,1.902,0.038,0.026,0.118,-0.001,0.037,1.311,1.932,0.023,0.03,0.058,-0.07,0.034,-1.43,1.379,5.743,1.839,13.6,2.9,5.85,1.179,2.949,0
0.022,0.038,0.111,-0.079,0.027,-0.072,-0.356,0.28,0.036,0.374,0.221,0.274,0.586,-0.355,-3.451,3.695,4.2,-14.6,-2.55,-0.869,1.404,9.217,5.329,19.9,-1.9,10.2,-0.046,-0.569,486.977,4.013,494.0,476.0,487.65,-0.623,0.12,0.015,0.032,0.087,-0.092,0.016,-0.782,1.949,0.039,0.026,0.118,-0.001,0.037,1.298,1.736,0.024,0.029,0.058,-0.066,0.034,-1.427,1.398,5.715,1.834,13.6,2.9,5.8,1.214,3.081,0
0.022,0.038,0.111,-0.079,0.027,-0.08,-0.395,0.279,0.036,0.374,0.221,0.273,0.611,-0.316,-3.33,3.624,4.2,-14.2,-2.5,-0.774,1.335,9.265,5.385,19.9,-1.9,10.2,-0.032,-0.594,487.005,4.041,494.0,476.0,487.65,-0.608,0.086,0.014,0.032,0.087,-0.092,0.016,-0.78,2.001,0.039,0.027,0.118,-0.001,0.037,1.289,1.568,0.024,0.028,0.058,-0.063,0.035,-1.424,1.425,5.683,1.827,13.6,2.9,5.8,1.246,3.231,0
0.022,0.039,0.111,-0.079,0.027,-0.096,-0.42,0.279,0.036,0.374,0.221,0.272,0.633,-0.286,-3.212,3.556,4.2,-13.4,-2.45,-0.678,1.256,9.311,5.438,19.9,-1.9,10.2,-0.019,-0.62,487.037,4.073,494.0,476.0,487.65,-0.591,0.051,0.014,0.032,0.087,-0.092,0.016,-0.789,2.069,0.039,0.027,0.118,-0.001,0.037,1.281,1.42,0.025,0.027,0.058,-0.06,0.035,-1.421,1.447,5.654,1.828,13.6,2.9,5.8,1.271,3.309,0
0.021,0.039,0.111,-0.079,0.027,-0.099,-0.453,0.279,0.036,0.374,0.221,0.272,0.652,-0.242,-3.1,3.497,4.2,-13.2,-2.4,-0.596,1.213,9.351,5.487,19.9,-1.9,10.2,-0.006,-0.64,487.083,4.111,494.0,476.0,487.7,-0.576,0.016,0.013,0.032,0.087,-0.092,0.016,-0.834,2.164,0.04,0.028,0.118,-0.001,0.037,1.261,1.245,0.026,0.026,0.058,-0.06,0.036,-1.414,1.461,5.63,1.829,13.6,2.9,5.8,1.294,3.356,0
0.021,0.039,0.111,-0.079,0.027,-0.102,-0.456,0.279,0.036,0.374,0.221,0.272,0.659,-0.232,-2.99,3.436,4.2,-12.7,-2.4,-0.509,1.147,9.384,5.53,19.9,-1.9,10.2,0.008,-0.654,487.098,4.13,494.0,476.0,487.7,-0.562,-0.001,0.013,0.031,0.087,-0.092,0.016,-0.873,2.259,0.04,0.029,0.118,-0.001,0.037,1.253,1.117,0.026,0.025,0.058,-0.054,0.036,-1.391,1.394,5.609,1.834,13.6,2.9,5.8,1.31,3.365,0
0.021,0.039,0.111,-0.079,0.027,-0.1,-0.454,0.279,0.036,0.374,0.221,0.272,0.676,-0.188,-2.884,3.379,4.2,-12.4,-2.4,-0.427,1.088,9.41,5.566,19.9,-1.9,10.2,0.021,-0.663,487.139,4.16,494.0,476.0,487.7,-0.559,-0.034,0.012,0.031,0.087,-0.092,0.015,-0.87,2.312,0.041,0.029,0.118,-0.001,0.037,1.231,0.961,0.027,0.024,0.058,-0.051,0.036,-1.377,1.37,5.589,1.842,13.6,2.9,5.8,1.31,3.318,0
0.021,0.039,0.111,-0.079,0.027,-0.114,-0.463,0.278,0.035,0.374,0.221,0.272,0.679,-0.14,-2.779,3.325,4.2,-12.1,-2.35,-0.341,1.017,9.432,5.597,19.9,-1.9,10.2,0.032,-0.67,487.155,4.181,494.0,476.0,487.7,-0.542,-0.049,0.012,0.031,0.087,-0.092,0.015,-0.885,2.402,0.041,0.03,0.118,-0.001,0.037,1.205,0.806,0.028,0.024,0.058,-0.05,0.036,-1.359,1.333,5.571,1.85,13.6,2.9,5.75,1.311,3.272,0
0.021,0.039,0.111,-0.079,0.027,-0.111,-0.465,0.277,0.035,0.374,0.221,0.272,0.657,-0.166,-2.675,3.275,4.2,-11.5,-2.3,-0.249,0.933,9.453,5.626,19.9,-1.9,10.2,0.043,-0.677,487.183,4.214,494.2,476.0,487.7,-0.52,-0.074,0.011,0.03,0.087,-0.092,0.014,-0.899,2.494,0.041,0.03,0.118,-0.001,0.037,1.18,0.661,0.028,0.023,0.058,-0.047,0.037,-1.328,1.229,5.556,1.858,13.6,2.9,5.7,1.311,3.224,0
0.021,0.039,0.111,-0.079,0.027,-0.106,-0.481,0.277,0.034,0.374,0.221,0.27,0.642,-0.181,-2.574,3.235,4.2,-11.0,-2.3,-0.163,0.868,9.469,5.649,19.9,-1.9,10.2,0.051,-0.682,487.222,4.24,494.2,476.0,487.75,-0.522,-0.104,0.011,0.03,0.087,-0.092,0.014,-0.936,2.609,0.042,0.031,0.118,-0.001,0.037,1.151,0.518,0.029,0.022,0.058,-0.044,0.037,-1.29,1.092,5.543,1.864,13.6,2.9,5.7,1.313,3.187,0
0.021,0.039,0.111,-0.079,0.027,-0.11,-0.449,0.276,0.033,0.374,0.221,0.27,0.619,-0.2,-2.475,3.203,4.2,-10.8,-2.3,-0.083,0.813,9.485,5.671,19.9,-1.9,10.2,0.058,-0.687,487.285,4.27,494.2,476.0,487.85,-0.527,-0.112,0.01,0.029,0.087,-0.092,0.014,-1.013,2.748,0.042,0.031,0.118,-0.001,0.037,1.12,0.382,0.029,0.021,0.058,-0.04,0.037,-1.246,0.916,5.537,1.868,13.6,2.9,5.7,1.311,3.157,0
0.021,0.039,0.111,-0.079,0.027,-0.111,-0.457,0.275,0.032,0.374,0.221,0.27,0.602,-0.183,-2.376,3.173,4.2,-10.6,-2.3,0.001,0.747,9.497,5.688,19.9,-1.9,10.2,0.065,-0.69,487.329,4.305,494.2,476.0,487.9,-0.519,-0.144,0.01,0.029,0.075,-0.092,0.013,-1.152,2.857,0.043,0.031,0.118,-0.001,0.037,1.098,0.268,0.03,0.02,0.058,-0.034,0.037,-1.202,0.733,5.532,1.87,13.6,2.9,5.7,1.312,3.142,0
0.021,0.039,0.111,-0.079,0.027,-0.112,-0.475,0.275,0.032,0.374,0.221,0.27,0.614,-0.104,-2.278,3.144,4.2,-10.2,-2.3,0.087,0.671,9.511,5.708,19.9,-1.9,10.2,0.071,-0.695,487.379,4.347,494.7,476.0,487.9,-0.506,-0.174,0.009,0.028,0.059,-0.092,0.012,-1.24,2.981,0.043,0.032,0.118,-0.001,0.037,1.077,0.167,0.03,0.02,0.058,-0.03,0.037,-1.172,0.619,5.527,1.873,13.6,2.9,5.7,1.311,3.121,0
0.021,0.04,0.111,-0.079,0.027,-0.116,-0.508,0.275,0.032,0.374,0.221,0.27,0.634,-0.016,-2.183,3.119,4.2,-9.8,-2.3,0.166,0.597,9.529,5.732,19.9,-1.9,10.2,0.078,-0.705,487.467,4.357,494.7,476.0,487.9,-0.516,-0.137,0.009,0.028,0.057,-0.092,0.012,-1.271,3.078,0.043,0.032,0.118,-0.001,0.037,1.052,0.06,0.031,0.019,0.058,-0.029,0.037,-1.148,0.527,5.522,1.876,13.6,2.9,5.7,1.309,3.095,0
0.021,0.04,0.111,-0.079,0.027,-0.132,-0.519,0.274,0.032,0.374,0.221,0.27,0.655,0.04,-2.091,3.096,4.2,-9.5,-2.3,0.235,0.527,9.55,5.759,19.9,-1.9,10.2,0.084,-0.717,487.573,4.36,495.6,476.0,487.95,-0.507,-0.084,0.008,0.028,0.057,-0.092,0.012,-1.294,3.163,0.043,0.032,0.118,-0.001,0.037,1.03,-0.036,0.031,0.018,0.058,-0.023,0.037,-1.111,0.372,5.513,1.881,13.6,2.9,5.7,1.307,3.06,0
0.02,0.04,0.111,-0.079,0.027,-0.134,-0.546,0.274,0.031,0.374,0.221,0.27,0.666,0.095,-2.001,3.074,4.2,-9.4,-2.3,0.297,0.455,9.571,5.785,19.9,-1.9,10.2,0.089,-0.73,487.668,4.361,495.6,476.0,488.0,-0.513,-0.039,0.008,0.028,0.057,-0.092,0.01,-1.305,3.224,0.044,0.033,0.118,-0.001,0.037,1.009,-0.127,0.032,0.018,0.058,-0.019,0.038,-1.095,0.311,5.51,1.883,13.6,2.9,5.7,1.307,3.047,0
0.02,0.04,0.111,-0.079,0.027,-0.131,-0.582,0.274,0.031,0.374,0.221,0.27,0.688,0.178,-1.913,3.05,4.2,-9.3,-2.3,0.36,0.37,9.591,5.81,19.9,-1.9,10.2,0.094,-0.743,487.76,4.388,495.9,476.0,488.05,-0.508,-0.004,0.008,0.027,0.057,-0.092,0.008,-1.324,3.299,0.044,0.033,0.118,-0.001,0.037,0.99,-0.208,0.032,0.017,0.058,-0.015,0.038,-1.089,0.292,5.505,1.886,13.6,2.9,5.7,1.304,3.023,0
0.02,0.041,0.111,-0.079,0.027,-0.114,-0.619,0.274,0.031,0.374,0.221,0.269,0.714,0.249,-1.827,3.023,4.2,-9.1,-2.25,0.426,0.272,9.611,5.835,19.9,-1.9,10.2,0.098,-0.756,487.85,4.414,495.9,476.0,488.1,-0.508,0.027,0.007,0.027,0.057,-0.092,0.008,-1.342,3.371,0.044,0.033,0.118,-0.001,0.037,0.973,-0.285,0.033,0.017,0.058,-0.013,0.038,-1.093,0.322,5.503,1.888,13.6,2.9,5.7,1.302,3.01,0
0.019,0.041,0.111,-0.079,0.027,-0.108,-0.641,0.274,0.031,0.374,0.221,0.269,0.735,0.284,-1.742,2.996,4.2,-9.1,-2.2,0.489,0.166,9.632,5.859,19.9,-1.9,10.2,0.101,-0.771,487.93,4.44,495.9,476.0,488.1,-0.514,0.04,0.007,0.027,0.056,-0.092,0.007,-1.376,3.456,0.045,0.034,0.118,-0.001,0.037,0.952,-0.365,0.033,0.017,0.058,-0.013,0.038,-1.107,0.397,5.498,1.892,13.6,2.9,5.7,1.3,2.984,0
0.019,0.041,0.111,-0.079,0.027,-0.105,-0.656,0.273,0.031,0.374,0.221,0.268,0.762,0.328,-1.657,2.966,4.2,-9.1,-2.2,0.561,0.036,9.653,5.884,19.9,-1.9,10.2,0.104,-0.786,488.003,4.457,495.9,476.0,488.1,-0.53,0.051,0.006,0.027,0.056,-0.092,0.006,-1.414,3.553,0.045,0.034,0.118,-0.001,0.037,0.932,-0.44,0.033,0.016,0.058,-0.013,0.038,-1.122,0.475,5.492,1.895,13.6,2.9,5.7,1.297,2.955,0
0.019,0.041,0.111,-0.079,0.026,-0.087,-0.687,0.273,0.031,0.374,0.221,0.268,0.784,0.366,-1.573,2.935,4.2,-9.1,-2.2,0.638,-0.112,9.675,5.909,19.9,-1.9,10.2,0.106,-0.802,488.077,4.458,495.9,476.0,488.15,-0.553,0.087,0.006,0.026,0.056,-0.092,0.006,-1.44,3.64,0.045,0.035,0.118,-0.001,0.037,0.91,-0.516,0.034,0.016,0.058,-0.013,0.038,-1.132,0.541,5.487,1.899,13.6,2.9,5.7,1.293,2.925,0
0.019,0.041,0.111,-0.079,0.026,-0.067,-0.706,0.273,0.031,0.374,0.221,0.267,0.816,0.46,-1.489,2.901,4.2,-9.1,-2.2,0.725,-0.293,9.697,5.933,19.9,-1.9,10.2,0.108,-0.819,488.155,4.472,495.9,476.0,488.2,-0.569,0.11,0.006,0.026,0.056,-0.092,0.005,-1.479,3.724,0.046,0.035,0.118,-0.001,0.037,0.889,-0.589,0.034,0.015,0.058,-0.013,0.039,-1.125,0.542,5.481,1.904,13.6,2.9,5.7,1.289,2.894,0
0.018,0.041,0.111,-0.079,0.024,-0.049,-0.729,0.272,0.031,0.374,0.221,0.267,0.844,0.544,-1.405,2.862,4.2,-5.1,-2.15,0.831,-0.527,9.718,5.956,19.9,-1.9,10.2,0.109,-0.834,488.221,4.485,495.9,476.0,488.25,-0.589,0.124,0.005,0.026,0.056,-0.092,0.005,-1.503,3.776,0.046,0.035,0.118,-0.001,0.037,0.869,-0.654,0.034,0.015,0.058,-0.008,0.039,-1.099,0.46,5.473,1.909,13.6,2.9,5.7,1.284,2.855,0
0.018,0.041,0.111,-0.079,0.024,-0.042,-0.75,0.272,0.031,0.374,0.221,0.267,0.871,0.622,-1.357,2.886,4.2,-5.1,-2.05,0.799,-0.603,9.762,5.991,19.9,-1.9,10.2,0.101,-0.867,488.272,4.502,495.9,476.0,488.35,-0.604,0.116,0.005,0.026,0.056,-0.092,0.004,-1.478,3.697,0.047,0.035,0.118,-0.001,0.038,0.835,-0.728,0.034,0.015,0.058,-0.008,0.039,-1.127,0.526,5.473,1.909,13.6,2.9,5.7,1.284,2.855,0
0.018,0.041,0.111,-0.079,0.024,-0.04,-0.758,0.272,0.03,0.374,0.221,0.267,0.891,0.712,-1.31,2.909,4.2,-5.1,-2.0,0.767,-0.676,9.806,6.025,19.9,-1.9,10.2,0.092,-0.898,488.329,4.537,495.9,476.0,488.4,-0.604,0.091,0.005,0.026,0.056,-0.092,0.004,-1.459,3.653,0.047,0.036,0.118,-0.001,0.038,0.802,-0.799,0.035,0.015,0.058,-0.008,0.039,-1.151,0.581,5.472,1.91,13.6,2.9,5.7,1.283,2.85,0
0.018,0.042,0.111,-0.079,0.024,-0.027,-0.789,0.272,0.03,0.374,0.221,0.267,0.908,0.837,-1.263,2.934,4.2,-5.1,-2.0,0.736,-0.744,9.851,6.059,19.9,-1.9,10.2,0.083,-0.928,488.392,4.569,495.9,476.0,488.45,-0.606,0.075,0.005,0.026,0.056,-0.092,0.003,-1.443,3.63,0.048,0.036,0.118,-0.001,0.038,0.769,-0.866,0.035,0.015,0.058,-0.008,0.039,-1.181,0.658,5.474,1.908,13.6,2.9,5.7,1.287,2.865,0
0.017,0.042,0.111,-0.079,0.024,-0.03,-0.81,0.271,0.03,0.374,0.221,0.267,0.926,0.979,-1.216,2.958,4.2,-5.1,-2.0,0.706,-0.808,9.896,6.092,19.9,-1.9,10.2,0.074,-0.958,488.437,4.605,495.9,476.0,488.45,-0.598,0.04,0.004,0.026,0.056,-0.092,0.003,-1.427,3.591,0.048,0.036,0.118,-0.001,0.039,0.737,-0.929,0.035,0.015,0.058,-0.008,0.039,-1.207,0.718,5.477,1.905,13.6,2.9,5.7,1.291,2.884,0
0.017,0.042,0.111,-0.079,0.024,-0.031,-0.839,0.271,0.029,0.374,0.221,0.267,0.957,1.126,-1.17,2.982,4.2,-5.1,-2.0,0.677,-0.87,9.941,6.124,19.9,-1.9,10.2,0.064,-0.986,488.488,4.643,495.9,476.0,488.5,-0.591,0.008,0.004,0.026,0.056,-0.092,0.002,-1.4,3.499,0.049,0.036,0.118,-0.001,0.039,0.705,-0.988,0.035,0.015,0.058,-0.008,0.04,-1.234,0.779,5.479,1.903,13.6,2.9,5.7,1.295,2.898,0
0.016,0.043,0.111,-0.079,0.022,-0.049,-0.827,0.271,0.029,0.374,0.221,0.266,0.99,1.249,-1.125,3.008,4.2,-5.1,-2.0,0.648,-0.928,9.986,6.155,19.9,-1.9,10.2,0.053,-1.013,488.55,4.685,496.3,476.0,488.5,-0.584,-0.016,0.004,0.026,0.056,-0.092,0.002,-1.375,3.424,0.049,0.036,0.118,-0.001,0.039,0.674,-1.042,0.035,0.015,0.058,-0.008,0.04,-1.26,0.835,5.481,1.901,13.6,2.9,5.7,1.3,2.918,0
0.016,0.044,0.111,-0.079,0.022,-0.061,-0.835,0.27,0.029,0.374,0.221,0.266,1.023,1.421,-1.081,3.031,4.2,-5.1,-2.0,0.619,-0.984,10.031,6.184,19.9,-1.9,10.2,0.042,-1.039,488.605,4.728,496.4,476.0,488.5,-0.572,-0.047,0.004,0.026,0.056,-0.092,0.001,-1.351,3.368,0.05,0.037,0.118,-0.001,0.039,0.643,-1.094,0.035,0.015,0.058,-0.008,0.04,-1.285,0.89,5.485,1.897,13.6,2.9,5.7,1.305,2.943,0
0.015,0.044,0.111,-0.079,0.022,-0.078,-0.84,0.27,0.028,0.374,0.221,0.266,1.047,1.615,-1.039,3.054,4.2,-5.1,-1.95,0.591,-1.037,10.074,6.211,19.9,-1.9,10.2,0.031,-1.063,488.656,4.767,496.4,476.0,488.6,-0.564,-0.079,0.004,0.026,0.056,-0.092,0.0,-1.33,3.332,0.05,0.037,0.118,-0.001,0.039,0.613,-1.143,0.035,0.015,0.058,-0.008,0.04,-1.309,0.942,5.484,1.899,13.6,2.9,5.7,1.303,2.935,0
0.015,0.045,0.111,-0.079,0.022,-0.072,-0.873,0.269,0.028,0.374,0.221,0.265,1.077,1.828,-0.998,3.077,4.2,-5.1,-1.9,0.564,-1.087,10.117,6.238,19.9,-1.9,10.2,0.019,-1.086,488.712,4.809,496.4,476.0,488.85,-0.557,-0.107,0.003,0.026,0.056,-0.092,0.0,-1.307,3.285,0.051,0.037,0.118,-0.001,0.04,0.584,-1.188,0.035,0.015,0.058,-0.008,0.04,-1.335,1.005,5.485,1.897,13.6,2.9,5.7,1.306,2.944,0
0.014,0.045,0.111,-0.079,0.022,-0.069,-0.903,0.269,0.028,0.374,0.221,0.265,1.111,1.955,-0.963,3.103,4.2,-5.1,-1.9,0.542,-1.135,10.163,6.263,19.9,-1.9,10.3,0.006,-1.108,488.783,4.83,496.4,476.0,489.0,-0.572,-0.101,0.003,0.026,0.056,-0.092,0.0,-1.295,3.291,0.052,0.037,0.118,-0.001,0.04,0.556,-1.23,0.036,0.015,0.058,-0.008,0.04,-1.339,1.007,5.487,1.896,13.6,2.9,5.7,1.308,2.954,0
0.014,0.046,0.111,-0.079,0.022,-0.073,-0.927,0.269,0.028,0.374,0.221,0.264,1.151,2.136,-0.925,3.13,4.2,-5.1,-1.9,0.521,-1.179,10.209,6.287,19.9,-1.9,10.4,-0.008,-1.129,488.848,4.84,496.4,476.0,489.05,-0.594,-0.084,0.003,0.026,0.056,-0.092,-0.0,-1.282,3.296,0.052,0.037,0.118,-0.001,0.04,0.527,-1.27,0.036,0.015,0.058,-0.008,0.04,-1.343,1.009,5.486,1.897,13.6,2.9,5.7,1.307,2.949,0
0.013,0.046,0.111,-0.079,0.022,-0.078,-0.948,0.268,0.027,0.374,0.221,0.264,1.187,2.296,-0.887,3.159,4.3,-5.1,-1.9,0.501,-1.22,10.253,6.31,19.9,-1.9,10.45,-0.022,-1.148,488.921,4.844,496.4,476.0,489.1,-0.618,-0.053,0.003,0.026,0.056,-0.092,0.0,-1.269,3.301,0.053,0.038,0.118,-0.001,0.041,0.499,-1.306,0.036,0.015,0.058,-0.008,0.04,-1.347,1.01,5.487,1.896,13.6,2.9,5.7,1.308,2.957,0
0.013,0.046,0.111,-0.079,0.022,-0.073,-0.978,0.268,0.027,0.374,0.221,0.264,1.226,2.448,-0.849,3.188,4.4,-5.1,-1.9,0.481,-1.258,10.297,6.332,19.9,-1.9,10.5,-0.035,-1.167,488.988,4.826,496.4,476.0,489.15,-0.649,0.012,0.002,0.026,0.056,-0.092,-0.0,-1.257,3.308,0.053,0.038,0.118,-0.001,0.041,0.471,-1.338,0.036,0.015,0.058,-0.008,0.04,-1.352,1.016,5.489,1.894,13.6,2.9,5.7,1.31,2.97,0
