ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.007,0.039,0.099,-0.079,-0.012,0.864,0.756,0.29,0.024,0.374,0.227,0.291,0.618,3.566,-1.122,4.95,8.1,-5.1,-4.2,0.945,-0.841,11.38,8.9,24.4,-1.9,10.6,0.098,-1.447,484.8,5.016,493.4,476.0,483.1,0.158,-1.206,0.01,0.047,0.116,-0.092,0.008,-0.128,0.229,0.071,0.03,0.148,0.036,0.058,1.059,0.064,0.036,0.033,0.096,-0.008,0.039,0.448,-1.056,5.218,2.221,13.6,2.9,4.15,1.324,2.257,0
-0.008,0.039,0.099,-0.079,-0.012,0.871,0.743,0.289,0.024,0.374,0.227,0.29,0.678,3.571,-0.922,5.053,8.1,-5.1,-4.2,0.858,-1.024,11.532,8.963,24.4,-1.9,10.6,0.057,-1.486,484.737,4.938,493.4,476.0,483.1,0.143,-1.187,0.01,0.047,0.116,-0.092,0.008,-0.133,0.231,0.072,0.03,0.148,0.036,0.058,1.006,-0.03,0.037,0.033,0.096,-0.008,0.042,0.379,-1.145,5.23,2.212,13.6,2.9,4.15,1.333,2.305,0
-0.008,0.039,0.099,-0.079,-0.012,0.879,0.712,0.288,0.024,0.374,0.227,0.29,0.704,3.385,-0.727,5.13,8.1,-5.1,-4.15,0.774,-1.183,11.682,9.023,24.4,-1.9,10.6,0.017,-1.522,484.7,4.889,493.4,476.0,483.1,0.13,-1.18,0.01,0.047,0.116,-0.092,0.008,-0.134,0.232,0.072,0.03,0.148,0.036,0.06,0.952,-0.123,0.038,0.033,0.096,-0.008,0.043,0.311,-1.215,5.247,2.2,13.6,2.9,4.2,1.343,2.366,0
-0.008,0.04,0.099,-0.079,-0.014,0.892,0.686,0.287,0.025,0.374,0.227,0.289,0.702,3.164,-0.537,5.187,8.1,-5.1,-4.1,0.692,-1.319,11.832,9.08,24.4,-1.9,10.65,-0.023,-1.551,484.705,4.896,493.4,476.0,483.1,0.132,-1.182,0.01,0.048,0.116,-0.092,0.008,-0.126,0.224,0.073,0.031,0.148,0.036,0.062,0.898,-0.204,0.04,0.033,0.096,-0.008,0.044,0.245,-1.268,5.268,2.185,13.6,2.9,4.25,1.356,2.446,0
-0.008,0.039,0.099,-0.079,-0.014,0.894,0.721,0.287,0.025,0.374,0.227,0.289,0.731,3.024,-0.355,5.226,8.1,-5.1,-4.1,0.615,-1.432,11.98,9.134,24.4,-1.9,10.65,-0.062,-1.576,484.735,4.938,493.4,476.0,483.1,0.147,-1.177,0.01,0.048,0.116,-0.092,0.008,-0.122,0.221,0.074,0.03,0.148,0.036,0.064,0.842,-0.277,0.041,0.033,0.096,-0.008,0.044,0.177,-1.306,5.285,2.176,13.6,2.9,4.3,1.357,2.49,0
-0.008,0.04,0.099,-0.079,-0.014,0.893,0.709,0.286,0.025,0.374,0.227,0.289,0.691,2.716,-0.18,5.247,8.1,-5.1,-4.05,0.541,-1.524,12.13,9.186,24.4,-1.9,10.65,-0.101,-1.597,484.755,4.967,493.4,476.0,483.1,0.157,-1.177,0.01,0.048,0.116,-0.092,0.008,-0.117,0.218,0.074,0.03,0.148,0.036,0.065,0.78,-0.361,0.042,0.033,0.096,-0.008,0.045,0.109,-1.33,5.307,2.158,13.6,2.9,4.3,1.381,2.591,0
-0.009,0.04,0.099,-0.079,-0.015,0.936,0.749,0.286,0.026,0.374,0.227,0.289,0.663,2.635,-0.008,5.255,8.1,-5.1,-3.95,0.47,-1.598,12.278,9.236,24.4,-1.9,10.65,-0.14,-1.615,484.765,4.981,493.4,476.0,483.1,0.161,-1.177,0.01,0.048,0.116,-0.092,0.008,-0.117,0.218,0.075,0.031,0.148,0.036,0.067,0.714,-0.451,0.043,0.033,0.096,-0.008,0.045,0.041,-1.333,5.328,2.142,13.6,2.9,4.3,1.399,2.684,0
-0.009,0.04,0.099,-0.079,-0.015,0.933,0.753,0.285,0.027,0.374,0.227,0.289,0.543,2.252,0.16,5.251,8.1,-5.1,-3.85,0.403,-1.656,12.432,9.285,24.4,-1.9,10.8,-0.179,-1.628,484.803,5.04,493.6,476.0,483.1,0.188,-1.151,0.01,0.048,0.116,-0.092,0.008,-0.116,0.218,0.076,0.031,0.148,0.036,0.068,0.642,-0.567,0.044,0.033,0.096,-0.008,0.045,-0.024,-1.318,5.347,2.129,13.6,2.9,4.35,1.411,2.76,0
-0.009,0.04,0.099,-0.079,-0.015,0.932,0.745,0.284,0.027,0.374,0.227,0.288,0.507,1.996,0.323,5.24,8.1,-5.1,-3.75,0.338,-1.701,12.587,9.332,24.4,-1.9,11.05,-0.219,-1.637,484.837,5.092,493.6,476.0,483.1,0.21,-1.134,0.01,0.048,0.116,-0.092,0.007,-0.104,0.217,0.077,0.031,0.148,0.036,0.07,0.572,-0.663,0.045,0.033,0.096,-0.008,0.046,-0.087,-1.284,5.367,2.113,13.6,2.9,4.35,1.433,2.859,0
-0.009,0.04,0.099,-0.079,-0.015,0.941,0.744,0.283,0.028,0.374,0.227,0.286,0.486,1.738,0.48,5.216,8.1,-5.1,-1.85,0.277,-1.731,12.742,9.375,24.4,-1.9,15.35,-0.258,-1.641,484.855,5.118,493.6,476.0,483.1,0.217,-1.134,0.01,0.048,0.116,-0.092,0.006,-0.087,0.21,0.078,0.031,0.148,0.036,0.076,0.501,-0.758,0.046,0.032,0.096,-0.008,0.048,-0.144,-1.228,5.387,2.095,13.6,3.0,4.35,1.466,2.976,0
-0.01,0.04,0.099,-0.079,-0.016,1.001,0.862,0.282,0.029,0.374,0.227,0.284,0.485,1.544,0.635,5.185,8.1,-5.0,0.25,0.217,-1.751,12.898,9.416,24.4,-1.9,19.6,-0.299,-1.642,484.883,5.161,493.6,476.0,483.1,0.235,-1.121,0.009,0.048,0.116,-0.092,0.005,-0.069,0.199,0.079,0.031,0.148,0.036,0.08,0.43,-0.851,0.047,0.032,0.096,-0.008,0.05,-0.198,-1.158,5.4,2.083,13.6,3.0,4.35,1.489,3.058,0
-0.011,0.039,0.099,-0.079,-0.019,1.089,1.11,0.281,0.029,0.374,0.227,0.282,0.541,1.558,0.785,5.149,8.1,-4.9,0.9,0.159,-1.76,13.053,9.452,24.4,-1.9,19.6,-0.339,-1.638,484.878,5.153,493.6,476.0,483.1,0.231,-1.126,0.009,0.048,0.116,-0.092,0.005,-0.052,0.191,0.079,0.031,0.148,0.036,0.081,0.36,-0.923,0.048,0.032,0.096,-0.008,0.05,-0.251,-1.079,5.415,2.068,13.6,3.0,4.35,1.518,3.157,0
-0.012,0.039,0.099,-0.079,-0.019,1.159,1.331,0.281,0.029,0.374,0.227,0.279,0.598,1.58,0.93,5.109,8.1,-4.8,1.5,0.102,-1.76,13.212,9.486,24.4,-1.9,19.65,-0.38,-1.629,484.903,5.193,493.7,476.0,483.1,0.247,-1.11,0.009,0.048,0.116,-0.092,0.005,-0.036,0.188,0.08,0.031,0.148,0.036,0.083,0.29,-0.985,0.049,0.031,0.096,-0.008,0.05,-0.3,-0.983,5.433,2.052,13.6,3.0,4.35,1.548,3.269,0
-0.013,0.039,0.099,-0.079,-0.02,1.239,1.567,0.28,0.029,0.374,0.227,0.278,0.67,1.741,1.068,5.063,8.1,-4.8,2.0,0.048,-1.749,13.368,9.517,24.4,-1.9,19.7,-0.422,-1.617,484.943,5.251,493.7,476.0,483.1,0.265,-1.106,0.009,0.048,0.116,-0.092,0.004,-0.021,0.189,0.081,0.031,0.148,0.036,0.086,0.22,-1.039,0.049,0.031,0.096,-0.008,0.05,-0.345,-0.875,5.447,2.039,13.6,3.3,4.35,1.579,3.366,0
-0.014,0.038,0.099,-0.079,-0.021,1.314,1.763,0.28,0.028,0.374,0.227,0.278,0.713,1.894,1.205,5.015,8.1,-4.8,2.5,-0.006,-1.73,13.528,9.543,24.4,-1.9,19.7,-0.464,-1.598,484.975,5.3,494.0,476.0,483.1,0.283,-1.092,0.008,0.048,0.116,-0.092,0.004,-0.011,0.192,0.082,0.032,0.148,0.036,0.088,0.151,-1.08,0.05,0.03,0.096,-0.008,0.05,-0.389,-0.756,5.46,2.027,13.6,3.4,4.35,1.602,3.453,0
-0.013,0.038,0.099,-0.079,-0.021,1.313,1.783,0.279,0.028,0.374,0.227,0.278,0.767,2.087,1.338,4.965,8.1,-4.8,2.9,-0.06,-1.703,13.682,9.568,24.4,-1.9,19.7,-0.505,-1.578,485.017,5.355,494.0,476.0,483.1,0.293,-1.106,0.008,0.048,0.116,-0.092,0.004,-0.008,0.191,0.084,0.032,0.148,0.036,0.09,0.082,-1.105,0.051,0.03,0.096,-0.008,0.051,-0.435,-0.624,5.468,2.02,13.6,3.6,4.35,1.618,3.511,0
-0.013,0.038,0.099,-0.066,-0.021,1.435,1.96,0.277,0.025,0.365,0.227,0.277,0.353,1.225,1.468,4.914,8.1,-4.8,3.25,-0.115,-1.667,13.823,9.592,24.4,-1.9,19.7,-0.543,-1.559,485.113,5.451,494.0,476.0,483.1,0.28,-1.175,0.008,0.048,0.116,-0.092,0.004,0.005,0.193,0.085,0.031,0.148,0.036,0.09,0.019,-1.093,0.052,0.029,0.096,-0.008,0.051,-0.473,-0.475,5.418,2.018,13.6,3.6,4.3,1.684,3.703,0
-0.013,0.038,0.099,-0.066,-0.022,1.453,1.962,0.276,0.023,0.313,0.227,0.277,-0.348,-0.626,1.597,4.863,8.1,-4.8,3.4,-0.172,-1.624,13.965,9.612,24.4,-1.9,19.7,-0.581,-1.535,485.303,5.552,494.0,476.0,483.15,0.228,-1.246,0.008,0.048,0.116,-0.092,0.004,0.025,0.195,0.086,0.031,0.148,0.036,0.09,-0.034,-1.067,0.052,0.029,0.096,-0.008,0.051,-0.502,-0.309,5.298,1.904,13.6,3.6,4.3,1.791,4.785,0
-0.014,0.038,0.099,-0.066,-0.024,1.487,2.011,0.275,0.022,0.313,0.227,0.277,-0.326,-0.579,1.723,4.811,8.1,-4.8,3.45,-0.229,-1.572,14.133,9.616,24.4,-1.9,19.7,-0.629,-1.491,485.48,5.649,494.0,476.0,483.65,0.178,-1.312,0.008,0.048,0.116,-0.092,0.004,0.024,0.196,0.087,0.031,0.148,0.036,0.09,-0.1,-1.032,0.053,0.028,0.096,-0.008,0.051,-0.503,-0.156,5.133,1.572,9.9,3.6,4.3,0.907,-0.319,0
-0.014,0.038,0.099,-0.066,-0.024,1.473,1.967,0.276,0.021,0.313,0.231,0.277,-0.293,-0.556,1.858,4.747,8.1,-4.8,3.5,-0.286,-1.509,14.362,9.565,24.4,-1.9,19.7,-0.697,-1.401,485.588,5.725,494.0,476.0,483.65,0.148,-1.375,0.009,0.047,0.116,-0.092,0.004,0.011,0.335,0.087,0.031,0.148,0.036,0.09,-0.15,-1.03,0.054,0.026,0.096,-0.008,0.051,-0.455,-0.078,5.035,1.448,8.0,3.6,4.25,0.737,-1.229,0
-0.014,0.038,0.099,-0.06,-0.024,1.527,2.063,0.276,0.021,0.313,0.231,0.277,-0.279,-0.581,1.993,4.678,8.1,-4.8,3.5,-0.343,-1.436,14.64,9.45,24.4,-1.9,19.7,-0.776,-1.27,485.823,5.739,494.0,476.0,484.15,0.085,-1.396,0.01,0.046,0.116,-0.092,0.004,0.011,0.508,0.088,0.031,0.148,0.036,0.091,-0.209,-1.007,0.055,0.025,0.096,-0.004,0.051,-0.369,-0.07,4.962,1.407,7.9,3.6,4.2,0.784,-1.182,0
-0.014,0.038,0.099,-0.06,-0.026,1.525,2.019,0.276,0.022,0.313,0.231,0.277,-0.271,-0.6,2.13,4.598,8.1,-4.8,3.5,-0.399,-1.353,14.943,9.286,24.4,-1.9,19.7,-0.858,-1.115,486.065,5.752,494.0,476.0,484.4,0.025,-1.406,0.011,0.044,0.116,-0.092,0.004,0.069,0.699,0.089,0.031,0.148,0.036,0.091,-0.272,-0.967,0.056,0.024,0.096,-0.002,0.051,-0.267,-0.085,4.888,1.365,7.3,3.5,4.2,0.828,-1.136,0
-0.015,0.038,0.099,-0.06,-0.028,1.541,2.031,0.276,0.021,0.313,0.231,0.277,-0.251,-0.574,2.267,4.509,8.1,-4.7,3.5,-0.453,-1.259,15.265,9.081,24.4,-1.9,19.7,-0.943,-0.937,486.34,5.725,494.0,476.0,484.8,-0.018,-1.417,0.012,0.043,0.116,-0.092,0.004,0.183,0.865,0.09,0.031,0.148,0.036,0.092,-0.331,-0.935,0.056,0.023,0.096,0.002,0.051,-0.133,-0.162,4.83,1.339,7.3,3.5,4.2,0.91,-0.973,0
-0.016,0.038,0.099,-0.06,-0.028,1.625,2.294,0.276,0.021,0.313,0.231,0.278,-0.256,-0.574,2.4,4.417,8.1,-4.7,3.5,-0.507,-1.152,15.603,8.828,24.4,-1.9,19.7,-1.029,-0.744,486.593,5.691,494.0,476.0,485.25,-0.071,-1.415,0.014,0.04,0.116,-0.088,0.004,0.4,0.911,0.09,0.031,0.148,0.036,0.093,-0.391,-0.906,0.057,0.022,0.096,0.005,0.051,0.017,-0.267,4.77,1.307,7.3,3.5,4.15,0.992,-0.797,0
-0.017,0.038,0.099,-0.06,-0.028,1.7,2.526,0.276,0.021,0.313,0.231,0.278,-0.282,-0.576,2.532,4.319,8.1,-4.6,3.5,-0.559,-1.032,15.95,8.532,24.4,-1.9,19.7,-1.113,-0.541,486.863,5.611,494.0,476.0,486.3,-0.108,-1.432,0.015,0.038,0.116,-0.082,0.004,0.689,0.868,0.091,0.031,0.148,0.036,0.095,-0.457,-0.845,0.058,0.021,0.096,0.008,0.051,0.192,-0.418,4.71,1.29,7.3,3.3,4.1,1.071,-0.58,0
-0.017,0.037,0.099,-0.06,-0.028,1.751,2.716,0.277,0.025,0.38,0.231,0.278,0.891,3.578,2.5,4.378,8.1,-6.5,3.5,-0.592,-0.957,15.748,9.086,24.4,-14.0,19.7,-1.348,0.68,486.685,6.11,494.0,465.3,486.3,-0.665,0.704,0.019,0.04,0.145,-0.066,0.004,1.192,1.243,0.092,0.031,0.148,0.036,0.098,-0.527,-0.756,0.057,0.022,0.096,-0.014,0.051,-0.194,0.737,4.667,1.255,7.3,3.3,4.1,1.164,-0.323,0
-0.017,0.038,0.099,-0.06,-0.028,1.685,2.428,0.278,0.026,0.38,0.231,0.278,0.93,2.896,2.472,4.428,8.1,-6.5,3.5,-0.613,-0.921,15.582,9.489,24.4,-14.0,19.7,-1.436,1.016,486.572,6.36,494.0,465.3,486.3,-0.796,0.899,0.023,0.041,0.146,-0.039,0.004,1.444,1.314,0.093,0.031,0.148,0.036,0.102,-0.596,-0.661,0.057,0.023,0.096,-0.02,0.051,-0.601,1.77,4.623,1.206,7.2,3.3,4.1,1.239,-0.083,0
-0.017,0.038,0.099,-0.06,-0.028,1.693,2.438,0.28,0.029,0.38,0.231,0.278,1.211,3.057,2.45,4.464,8.1,-6.5,3.5,-0.624,-0.909,15.447,9.778,24.4,-14.0,19.7,-1.46,1.038,486.42,6.669,494.0,465.3,486.3,-0.909,0.98,0.025,0.043,0.146,-0.019,0.005,1.423,0.958,0.094,0.03,0.148,0.036,0.105,-0.67,-0.489,0.056,0.024,0.096,-0.02,0.051,-0.706,1.683,4.568,1.161,7.1,3.3,4.1,1.34,0.228,0
-0.017,0.038,0.099,-0.06,-0.03,1.701,2.439,0.282,0.034,0.408,0.231,0.279,1.56,3.887,2.433,4.491,8.1,-6.5,3.5,-0.631,-0.907,15.313,10.04,24.4,-14.0,19.7,-1.464,0.971,486.37,6.743,494.0,465.3,486.3,-0.905,0.876,0.028,0.044,0.146,-0.016,0.005,1.335,0.571,0.095,0.03,0.148,0.036,0.106,-0.741,-0.31,0.056,0.026,0.096,-0.02,0.051,-0.855,1.634,4.508,1.126,7.1,3.3,4.1,1.44,0.596,0
-0.018,0.038,0.099,-0.06,-0.03,1.704,2.431,0.285,0.042,0.474,0.231,0.279,2.314,7.532,2.423,4.507,8.1,-6.5,3.5,-0.634,-0.908,15.182,10.279,24.4,-14.0,19.7,-1.453,0.854,486.34,6.766,494.0,465.3,486.3,-0.891,0.813,0.03,0.046,0.146,-0.016,0.005,1.233,0.209,0.097,0.029,0.148,0.036,0.106,-0.809,-0.124,0.055,0.027,0.096,-0.02,0.051,-0.963,1.499,4.445,1.095,7.1,3.1,4.05,1.523,1.009,0
-0.019,0.038,0.099,-0.06,-0.032,1.802,2.825,0.288,0.049,0.485,0.231,0.279,2.433,7.022,2.42,4.512,8.1,-6.5,3.5,-0.635,-0.909,15.068,10.465,24.4,-14.0,19.7,-1.432,0.718,486.272,6.865,494.0,465.3,486.3,-0.885,0.683,0.032,0.047,0.146,-0.016,0.005,1.132,-0.09,0.098,0.028,0.148,0.036,0.106,-0.876,0.13,0.054,0.028,0.096,-0.02,0.051,-0.931,1.164,4.392,1.076,7.1,3.1,4.0,1.627,1.471,0
-0.02,0.038,0.099,-0.06,-0.034,1.817,2.851,0.29,0.052,0.485,0.231,0.279,2.24,5.411,2.443,4.48,8.1,-6.5,3.5,-0.635,-0.887,14.983,10.591,24.4,-14.0,19.7,-1.411,0.602,486.218,6.925,494.0,465.3,486.3,-0.869,0.572,0.034,0.047,0.146,-0.016,0.006,1.035,-0.358,0.099,0.027,0.148,0.036,0.108,-0.949,0.418,0.053,0.029,0.096,-0.02,0.051,-0.906,0.825,4.335,1.031,7.1,3.1,3.95,1.76,2.096,0
-0.021,0.038,0.099,-0.06,-0.034,1.876,3.055,0.292,0.054,0.485,0.231,0.279,2.051,4.197,2.502,4.415,8.1,-6.5,3.5,-0.652,-0.804,14.923,10.672,24.4,-14.0,19.7,-1.393,0.516,486.05,7.139,494.0,465.3,486.3,-0.848,0.325,0.036,0.048,0.146,-0.016,0.006,0.944,-0.574,0.1,0.026,0.148,0.036,0.108,-1.016,0.75,0.052,0.03,0.096,-0.02,0.051,-0.878,0.518,4.283,0.965,7.1,3.1,3.95,1.895,2.821,0
-0.022,0.039,0.099,-0.067,-0.034,1.89,3.13,0.293,0.055,0.485,0.231,0.279,1.936,3.568,2.598,4.326,8.1,-6.5,3.5,-0.694,-0.656,14.877,10.732,24.4,-14.0,19.7,-1.378,0.448,485.838,7.429,494.0,465.3,486.3,-0.846,0.133,0.037,0.048,0.146,-0.016,0.008,0.866,-0.723,0.102,0.025,0.148,0.036,0.109,-1.076,1.132,0.051,0.031,0.096,-0.02,0.051,-0.839,0.238,4.225,0.895,7.1,3.1,3.9,2.023,3.623,0
-0.023,0.038,0.099,-0.067,-0.034,2.052,3.916,0.294,0.056,0.485,0.231,0.279,1.85,3.215,2.722,4.23,8.1,-6.5,3.5,-0.757,-0.466,14.837,10.782,24.4,-14.0,19.7,-1.365,0.391,485.633,7.674,494.0,465.3,486.3,-0.818,-0.083,0.039,0.049,0.146,-0.016,0.008,0.783,-0.883,0.103,0.024,0.148,0.036,0.11,-1.147,1.593,0.051,0.032,0.096,-0.02,0.051,-0.796,-0.013,4.175,0.824,7.1,3.1,3.9,2.18,4.739,0
-0.026,0.036,0.099,-0.069,-0.035,2.197,5.033,0.295,0.056,0.485,0.231,0.279,1.744,2.806,2.867,4.137,8.1,-6.5,3.5,-0.834,-0.244,14.803,10.822,24.4,-14.0,19.7,-1.354,0.344,485.447,7.868,494.0,465.3,486.3,-0.776,-0.289,0.04,0.049,0.146,-0.016,0.01,0.704,-1.017,0.104,0.023,0.148,0.036,0.11,-1.205,2.091,0.05,0.033,0.096,-0.02,0.051,-0.752,-0.238,4.128,0.73,6.7,3.1,3.9,2.212,5.434,0
-0.027,0.033,0.099,-0.069,-0.035,2.398,6.726,0.296,0.056,0.485,0.231,0.279,1.709,2.716,3.032,4.055,8.1,-6.5,3.55,-0.92,-0.001,14.792,10.835,24.4,-14.0,19.7,-1.35,0.327,485.28,8.002,494.0,465.3,486.3,-0.723,-0.467,0.042,0.049,0.146,-0.016,0.01,0.63,-1.123,0.106,0.022,0.148,0.036,0.11,-1.203,2.535,0.049,0.034,0.096,-0.02,0.051,-0.702,-0.436,4.09,0.648,6.6,3.1,3.9,2.247,6.541,0
-0.03,0.029,0.091,-0.069,-0.036,2.444,8.154,0.298,0.057,0.485,0.231,0.279,1.607,2.346,3.217,3.986,8.1,-6.5,3.6,-1.0,0.259,14.808,10.817,24.4,-14.0,19.7,-1.356,0.351,485.077,8.173,494.0,465.3,486.3,-0.67,-0.645,0.043,0.049,0.146,-0.016,0.014,0.562,-1.206,0.107,0.02,0.148,0.036,0.11,-1.136,2.895,0.048,0.035,0.096,-0.02,0.051,-0.653,-0.605,4.057,0.563,6.3,3.1,3.9,2.075,7.009,0
-0.033,0.025,0.089,-0.071,-0.037,2.162,8.641,0.299,0.057,0.485,0.231,0.28,1.572,2.272,3.417,3.929,8.2,-6.5,3.7,-1.067,0.536,14.838,10.785,24.4,-14.0,19.7,-1.367,0.395,485.017,8.204,494.0,465.3,486.3,-0.646,-0.699,0.045,0.049,0.146,-0.016,0.02,0.494,-1.294,0.109,0.019,0.148,0.036,0.111,-0.774,2.438,0.047,0.035,0.096,-0.02,0.051,-0.602,-0.752,4.04,0.507,6.3,3.1,3.9,1.677,5.972,0
-0.035,0.02,0.026,-0.082,-0.037,0.462,0.757,0.3,0.056,0.485,0.231,0.282,1.58,2.328,3.625,3.876,8.8,-6.5,3.8,-1.123,0.836,14.883,10.739,24.4,-14.0,19.7,-1.385,0.461,484.937,8.252,494.0,465.3,486.3,-0.616,-0.77,0.047,0.049,0.146,-0.005,0.028,0.435,-1.372,0.111,0.017,0.148,0.079,0.111,0.093,-0.584,0.047,0.036,0.096,-0.02,0.051,-0.551,-0.884,4.032,0.472,5.8,3.1,3.9,1.119,2.85,0
-0.035,0.02,0.026,-0.082,-0.037,0.462,0.723,0.3,0.056,0.485,0.231,0.282,1.588,2.347,3.778,3.912,9.2,-6.5,3.9,-1.149,0.938,14.595,10.712,23.8,-14.0,19.7,-1.331,0.334,484.873,8.291,494.0,465.3,486.3,-0.593,-0.826,0.047,0.049,0.146,-0.005,0.028,0.434,-1.372,0.111,0.017,0.147,0.079,0.111,0.082,-0.608,0.046,0.036,0.096,-0.02,0.05,-0.485,-1.008,4.052,0.535,6.2,3.1,3.9,1.714,5.051,0
-0.035,0.02,0.026,-0.082,-0.037,0.403,0.651,0.3,0.056,0.485,0.231,0.282,1.574,2.322,3.927,3.954,9.4,-6.5,4.1,-1.169,1.012,14.35,10.668,23.8,-14.0,19.7,-1.289,0.253,484.785,8.363,494.0,465.3,486.3,-0.568,-0.903,0.047,0.05,0.146,-0.005,0.028,0.424,-1.407,0.11,0.017,0.147,0.079,0.111,0.064,-0.613,0.045,0.036,0.096,-0.02,0.05,-0.414,-1.098,4.098,0.627,6.6,3.1,3.9,2.012,5.635,0
-0.035,0.02,0.026,-0.082,-0.037,0.383,0.691,0.302,0.056,0.485,0.231,0.284,1.526,2.218,4.062,4.001,9.4,-6.5,4.25,-1.183,1.046,14.123,10.615,23.8,-14.0,19.65,-1.255,0.195,484.685,8.443,494.0,465.3,486.3,-0.54,-0.984,0.048,0.05,0.146,-0.005,0.028,0.419,-1.424,0.11,0.017,0.147,0.079,0.111,0.05,-0.601,0.044,0.037,0.096,-0.02,0.05,-0.359,-1.182,4.135,0.672,6.6,3.1,3.95,1.864,4.254,0
-0.035,0.02,0.026,-0.082,-0.037,0.439,0.754,0.302,0.056,0.485,0.231,0.284,1.524,2.213,4.185,4.041,9.4,-6.5,4.35,-1.206,1.077,13.915,10.552,23.8,-14.0,19.6,-1.229,0.158,484.602,8.499,494.0,465.3,486.3,-0.514,-1.048,0.048,0.05,0.146,-0.005,0.028,0.414,-1.438,0.11,0.016,0.147,0.079,0.111,0.039,-0.59,0.043,0.037,0.096,-0.02,0.05,-0.307,-1.264,4.157,0.685,6.6,3.1,4.0,1.727,3.571,0
-0.036,0.02,0.026,-0.082,-0.037,0.48,0.738,0.302,0.056,0.485,0.231,0.284,1.486,2.122,4.293,4.077,9.4,-6.5,4.45,-1.23,1.096,13.718,10.48,23.8,-14.0,19.6,-1.21,0.137,484.555,8.53,494.0,465.3,486.3,-0.499,-1.083,0.048,0.05,0.146,-0.005,0.028,0.411,-1.449,0.11,0.017,0.147,0.079,0.111,0.059,-0.6,0.042,0.037,0.096,-0.02,0.05,-0.255,-1.341,4.17,0.688,6.6,3.1,4.0,1.656,3.333,0
-0.035,0.02,0.026,-0.082,-0.037,0.479,0.82,0.303,0.056,0.485,0.231,0.287,1.444,2.037,4.398,4.116,9.4,-6.5,4.65,-1.247,1.1,13.54,10.396,23.8,-14.0,19.6,-1.202,0.138,484.505,8.556,494.0,465.3,486.3,-0.481,-1.116,0.048,0.05,0.146,-0.005,0.028,0.407,-1.458,0.111,0.017,0.147,0.079,0.111,0.093,-0.626,0.041,0.038,0.096,-0.02,0.048,-0.205,-1.411,4.188,0.69,6.6,3.1,4.05,1.579,3.086,0
-0.034,0.02,0.026,-0.082,-0.037,0.447,0.643,0.304,0.056,0.485,0.231,0.289,1.401,1.948,4.502,4.16,9.4,-6.5,4.9,-1.255,1.086,13.398,10.312,23.3,-14.0,19.55,-1.206,0.157,484.457,8.573,494.0,465.3,486.3,-0.463,-1.142,0.048,0.05,0.146,-0.005,0.028,0.402,-1.475,0.111,0.017,0.147,0.079,0.111,0.155,-0.611,0.04,0.038,0.096,-0.02,0.048,-0.156,-1.473,4.205,0.695,6.6,3.1,4.1,1.491,2.772,0
-0.034,0.02,0.026,-0.082,-0.037,0.442,0.653,0.304,0.056,0.485,0.231,0.29,1.393,1.946,4.598,4.211,9.6,-6.5,5.15,-1.251,1.046,13.282,10.237,22.9,-14.0,19.4,-1.213,0.178,484.395,8.605,494.0,465.3,486.3,-0.442,-1.18,0.048,0.05,0.146,-0.005,0.028,0.419,-1.451,0.111,0.018,0.147,0.079,0.111,0.185,-0.673,0.039,0.039,0.096,-0.02,0.048,-0.103,-1.521,4.217,0.694,6.6,3.1,4.1,1.45,2.7,0
-0.034,0.02,0.026,-0.082,-0.037,0.412,0.744,0.304,0.056,0.485,0.231,0.289,1.399,1.941,4.695,4.272,10.2,-6.5,5.3,-1.228,0.98,13.187,10.173,22.4,-14.0,19.15,-1.221,0.2,484.308,8.644,494.0,465.3,486.3,-0.412,-1.229,0.048,0.05,0.146,-0.005,0.028,0.424,-1.444,0.112,0.018,0.147,0.079,0.111,0.181,-0.764,0.038,0.039,0.096,-0.02,0.046,-0.048,-1.56,4.225,0.697,6.6,3.1,4.1,1.401,2.539,0
