ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.055,0.018,0.085,0.005,0.057,-0.976,0.636,0.299,0.014,0.327,0.259,0.3,-0.341,0.379,-16.098,4.697,-4.0,-18.6,-17.85,2.176,2.907,16.57,1.692,18.1,12.2,17.1,-2.028,2.595,488.61,2.122,492.2,483.4,488.7,-0.446,-0.172,0.053,0.011,0.07,0.024,0.056,-0.915,0.25,0.005,0.009,0.031,-0.004,0.002,1.874,2.455,-0.097,0.044,0.018,-0.121,-0.114,2.17,2.893,3.207,0.521,4.6,2.4,3.1,1.257,1.326,0
0.055,0.018,0.085,0.005,0.057,-0.982,0.66,0.299,0.014,0.327,0.259,0.298,-0.316,0.373,-15.857,4.943,-3.9,-18.6,-17.8,1.98,2.051,16.497,1.762,18.1,12.2,17.1,-1.851,1.823,488.567,2.155,492.2,483.4,488.7,-0.407,-0.325,0.053,0.012,0.07,0.024,0.055,-0.898,0.12,0.005,0.009,0.031,-0.004,0.002,1.725,1.807,-0.094,0.046,0.021,-0.121,-0.113,1.978,2.049,3.207,0.521,4.6,2.4,3.1,1.257,1.326,0
0.055,0.018,0.085,0.005,0.057,-0.959,0.612,0.299,0.014,0.327,0.259,0.3,-0.356,0.378,-15.615,5.166,-3.9,-18.6,-17.8,1.809,1.369,16.42,1.83,18.1,12.2,17.05,-1.693,1.196,488.492,2.196,492.2,483.4,488.65,-0.349,-0.475,0.052,0.012,0.07,0.024,0.055,-0.87,-0.063,0.005,0.01,0.031,-0.004,0.002,1.611,1.394,-0.092,0.049,0.021,-0.121,-0.113,1.807,1.368,3.207,0.521,4.6,2.4,3.1,1.257,1.326,0
0.055,0.018,0.085,0.005,0.057,-0.977,0.661,0.299,0.014,0.327,0.259,0.3,-0.364,0.261,-15.377,5.362,-3.9,-18.6,-17.8,1.656,0.813,16.342,1.895,18.1,12.2,17.0,-1.552,0.682,488.423,2.219,492.2,483.4,488.6,-0.282,-0.58,0.052,0.013,0.07,0.024,0.055,-0.842,-0.244,0.006,0.01,0.031,-0.004,0.002,1.488,0.924,-0.09,0.051,0.021,-0.121,-0.112,1.654,0.815,3.203,0.519,4.6,2.4,3.1,1.284,1.422,0
0.055,0.018,0.085,0.005,0.057,-0.968,0.582,0.3,0.014,0.327,0.259,0.3,-0.406,0.218,-15.137,5.539,-3.9,-18.6,-17.75,1.519,0.355,16.262,1.95,18.1,12.2,17.0,-1.423,0.258,488.338,2.216,492.2,483.4,488.6,-0.217,-0.616,0.051,0.013,0.07,0.024,0.055,-0.769,-0.46,0.006,0.01,0.031,-0.004,0.002,1.367,0.502,-0.087,0.052,0.021,-0.121,-0.112,1.517,0.358,3.205,0.52,4.6,2.4,3.1,1.271,1.378,0
0.055,0.018,0.085,0.005,0.057,-0.962,0.502,0.3,0.015,0.327,0.259,0.3,-0.419,0.131,-14.897,5.696,-3.9,-18.6,-17.7,1.394,-0.028,16.177,1.997,18.1,12.2,17.0,-1.308,-0.095,488.265,2.165,492.2,483.4,488.55,-0.213,-0.559,0.051,0.013,0.07,0.024,0.055,-0.688,-0.626,0.006,0.01,0.031,-0.004,0.002,1.253,0.13,-0.085,0.054,0.021,-0.121,-0.112,1.392,-0.025,3.2,0.517,4.6,2.4,3.1,1.311,1.511,0
0.055,0.018,0.085,0.005,0.057,-1.002,0.617,0.301,0.015,0.327,0.259,0.301,-0.461,0.124,-14.655,5.842,-3.9,-18.6,-17.7,1.279,-0.351,16.092,2.039,18.1,12.2,17.0,-1.201,-0.395,488.185,2.136,492.2,483.4,488.4,-0.17,-0.53,0.05,0.013,0.07,0.024,0.054,-0.615,-0.761,0.007,0.01,0.031,-0.004,0.002,1.15,-0.157,-0.083,0.056,0.021,-0.121,-0.112,1.276,-0.348,3.203,0.519,4.6,2.4,3.1,1.285,1.431,0
0.055,0.018,0.085,0.005,0.057,-1.006,0.629,0.301,0.015,0.327,0.259,0.301,-0.531,0.311,-14.413,5.975,-3.9,-18.6,-17.7,1.172,-0.626,16.002,2.077,18.1,12.2,17.0,-1.105,-0.65,488.105,2.145,492.2,483.4,488.2,-0.103,-0.573,0.049,0.014,0.07,0.024,0.053,-0.546,-0.896,0.007,0.011,0.031,-0.004,0.002,1.052,-0.418,-0.081,0.057,0.021,-0.121,-0.111,1.169,-0.623,3.21,0.521,4.6,2.4,3.1,1.234,1.28,0
0.055,0.018,0.085,0.005,0.057,-1.0,0.619,0.301,0.014,0.327,0.259,0.301,-0.565,0.563,-14.17,6.097,-3.9,-18.6,-17.65,1.071,-0.862,15.907,2.109,18.1,12.2,17.0,-1.019,-0.87,487.97,2.138,491.9,483.4,488.05,-0.146,-0.625,0.049,0.014,0.07,0.02,0.052,-0.516,-0.936,0.007,0.011,0.031,-0.004,0.003,0.966,-0.608,-0.078,0.058,0.021,-0.12,-0.111,1.069,-0.859,3.21,0.521,4.6,2.4,3.1,1.234,1.28,0
0.055,0.018,0.085,0.005,0.057,-1.003,0.631,0.302,0.014,0.327,0.259,0.301,-0.64,0.762,-13.927,6.208,-3.9,-18.6,-17.6,0.977,-1.065,15.81,2.14,17.9,12.2,16.95,-0.939,-1.062,487.852,2.136,491.9,483.4,488.0,-0.135,-0.661,0.048,0.015,0.07,0.019,0.051,-0.489,-0.968,0.008,0.011,0.031,-0.004,0.003,0.879,-0.807,-0.076,0.059,0.021,-0.12,-0.111,0.975,-1.062,3.208,0.521,4.6,2.4,3.1,1.246,1.313,0
0.055,0.018,0.085,0.005,0.057,-1.028,0.708,0.302,0.013,0.327,0.259,0.301,-0.618,1.053,-13.682,6.309,-3.9,-18.4,-17.55,0.887,-1.24,15.715,2.172,17.9,12.2,16.9,-0.858,-1.229,487.785,2.139,491.9,483.4,487.95,-0.067,-0.685,0.047,0.015,0.07,0.014,0.05,-0.492,-0.912,0.008,0.011,0.031,-0.004,0.004,0.795,-0.987,-0.074,0.06,0.021,-0.12,-0.111,0.885,-1.237,3.21,0.521,4.6,2.4,3.1,1.234,1.28,0
0.055,0.018,0.085,0.005,0.057,-0.977,0.606,0.303,0.013,0.327,0.259,0.301,-0.666,1.437,-13.44,6.403,-3.9,-18.3,-17.5,0.802,-1.392,15.62,2.199,17.7,12.2,16.9,-0.781,-1.376,487.727,2.14,491.9,483.4,487.85,-0.002,-0.69,0.047,0.016,0.07,0.013,0.05,-0.485,-0.912,0.008,0.011,0.031,-0.004,0.004,0.713,-1.131,-0.071,0.061,0.021,-0.119,-0.11,0.8,-1.389,3.215,0.524,4.6,2.4,3.1,1.195,1.159,0
0.055,0.018,0.085,0.005,0.056,-0.89,0.371,0.304,0.013,0.327,0.259,0.302,-0.562,1.58,-13.2,6.487,-3.9,-18.3,-17.45,0.719,-1.523,15.527,2.228,17.5,12.1,16.85,-0.705,-1.502,487.708,2.142,491.9,483.4,487.75,0.024,-0.7,0.046,0.016,0.07,0.013,0.05,-0.448,-1.026,0.009,0.011,0.031,-0.004,0.005,0.635,-1.25,-0.069,0.061,0.021,-0.119,-0.11,0.717,-1.52,3.228,0.528,4.6,2.4,3.1,1.111,0.914,0
0.054,0.018,0.085,0.005,0.056,-0.817,0.227,0.305,0.011,0.327,0.276,0.303,0.062,-0.387,-12.958,6.563,-3.8,-18.3,-17.4,0.64,-1.636,15.437,2.256,17.5,12.1,16.8,-0.628,-1.611,487.687,2.151,491.9,483.4,487.75,0.049,-0.733,0.046,0.016,0.07,0.013,0.05,-0.412,-1.127,0.009,0.011,0.031,-0.004,0.005,0.563,-1.338,-0.067,0.062,0.021,-0.119,-0.11,0.638,-1.633,3.243,0.526,4.6,2.4,3.15,1.062,0.842,0
0.054,0.018,0.085,0.005,0.056,-0.76,0.12,0.305,0.011,0.327,0.285,0.304,0.256,-0.699,-12.717,6.63,-3.8,-18.3,-17.35,0.563,-1.732,15.345,2.282,17.5,12.0,16.8,-0.555,-1.703,487.632,2.195,491.9,483.4,487.75,0.059,-0.813,0.045,0.017,0.07,0.013,0.05,-0.378,-1.22,0.009,0.011,0.031,-0.004,0.005,0.508,-1.38,-0.065,0.063,0.021,-0.117,-0.11,0.561,-1.729,3.263,0.524,4.6,2.4,3.2,1.01,0.712,0
0.054,0.019,0.085,0.005,0.055,-0.725,0.066,0.306,0.01,0.327,0.287,0.305,0.298,-0.697,-12.477,6.688,-3.8,-18.3,-17.25,0.488,-1.814,15.252,2.311,17.5,11.8,16.8,-0.484,-1.777,487.538,2.275,491.9,482.9,487.65,0.022,-0.783,0.045,0.017,0.07,0.013,0.05,-0.345,-1.304,0.01,0.011,0.031,-0.004,0.005,0.456,-1.411,-0.062,0.063,0.021,-0.117,-0.11,0.487,-1.812,3.282,0.519,4.6,2.4,3.2,0.973,0.648,0
0.053,0.019,0.085,0.005,0.055,-0.676,-0.075,0.306,0.01,0.327,0.287,0.305,0.249,-0.713,-12.235,6.74,-3.7,-18.3,-17.2,0.415,-1.883,15.158,2.34,17.5,11.7,16.8,-0.416,-1.837,487.488,2.304,491.9,482.9,487.5,0.056,-0.856,0.044,0.017,0.07,0.013,0.05,-0.307,-1.381,0.01,0.011,0.031,-0.004,0.005,0.408,-1.427,-0.06,0.064,0.021,-0.117,-0.109,0.413,-1.88,3.292,0.514,4.6,2.4,3.2,0.97,0.704,0
0.053,0.019,0.085,0.005,0.055,-0.643,-0.235,0.306,0.011,0.327,0.287,0.305,0.188,-0.802,-11.993,6.778,-3.7,-18.1,-17.15,0.344,-1.939,15.063,2.363,17.5,11.7,16.8,-0.349,-1.887,487.432,2.33,491.9,482.9,487.4,0.099,-0.913,0.044,0.018,0.07,0.013,0.05,-0.259,-1.455,0.01,0.011,0.031,-0.004,0.006,0.355,-1.448,-0.058,0.064,0.021,-0.117,-0.107,0.342,-1.936,3.302,0.512,4.6,2.4,3.2,0.93,0.676,0
0.052,0.019,0.085,0.005,0.054,-0.571,-0.409,0.307,0.01,0.327,0.287,0.306,0.171,-0.814,-11.753,6.813,-3.7,-18.1,-17.1,0.273,-1.985,14.968,2.382,17.5,11.7,16.75,-0.283,-1.929,487.392,2.37,491.9,482.9,487.4,0.09,-0.965,0.044,0.018,0.07,0.013,0.05,-0.226,-1.513,0.011,0.011,0.031,-0.004,0.006,0.295,-1.471,-0.056,0.064,0.021,-0.117,-0.105,0.271,-1.981,3.317,0.498,4.6,2.6,3.25,1.02,0.782,0
0.052,0.02,0.085,0.005,0.054,-0.544,-0.567,0.307,0.01,0.327,0.287,0.306,0.125,-0.891,-11.513,6.843,-3.6,-18.1,-17.1,0.204,-2.019,14.872,2.403,17.5,11.5,16.7,-0.219,-1.956,487.38,2.381,491.9,482.9,487.4,0.092,-0.986,0.043,0.018,0.07,0.013,0.05,-0.179,-1.57,0.011,0.011,0.031,-0.004,0.006,0.251,-1.473,-0.053,0.065,0.021,-0.117,-0.104,0.202,-2.016,3.328,0.496,4.6,2.6,3.3,0.972,0.729,0
0.051,0.02,0.085,0.005,0.053,-0.483,-0.714,0.307,0.01,0.327,0.287,0.306,0.12,-0.908,-11.273,6.861,-3.6,-18.1,-17.1,0.135,-2.043,14.77,2.423,17.5,11.3,16.7,-0.16,-1.97,487.293,2.415,491.9,482.9,487.35,0.137,-1.008,0.043,0.018,0.07,0.013,0.05,-0.137,-1.617,0.011,0.011,0.031,-0.004,0.007,0.195,-1.477,-0.051,0.065,0.021,-0.117,-0.103,0.133,-2.039,3.335,0.496,4.6,2.6,3.3,0.935,0.687,0
0.05,0.021,0.085,0.005,0.053,-0.45,-0.841,0.307,0.01,0.327,0.287,0.306,0.114,-0.925,-11.032,6.872,-3.6,-18.1,-17.1,0.067,-2.058,14.665,2.439,17.4,11.2,16.65,-0.102,-1.975,487.202,2.368,491.9,482.9,487.2,0.181,-0.948,0.042,0.019,0.07,0.013,0.05,-0.088,-1.638,0.011,0.011,0.031,-0.004,0.007,0.139,-1.517,-0.049,0.065,0.021,-0.117,-0.102,0.064,-2.054,3.345,0.495,4.6,2.6,3.3,0.885,0.631,0
0.05,0.021,0.085,0.005,0.053,-0.386,-0.96,0.307,0.01,0.327,0.287,0.306,0.154,-0.888,-10.792,6.875,-3.6,-18.1,-10.85,-0.001,-2.062,14.563,2.455,17.4,11.2,14.65,-0.043,-1.974,487.093,2.297,491.7,482.9,487.05,0.187,-0.96,0.041,0.019,0.07,0.013,0.044,-0.044,-1.654,0.012,0.011,0.031,-0.004,0.011,0.08,-1.528,-0.047,0.065,0.021,-0.117,-0.045,-0.004,-2.058,3.355,0.494,4.6,2.6,3.3,0.836,0.584,0
0.049,0.022,0.085,0.003,0.052,-0.39,-0.962,0.307,0.01,0.327,0.287,0.306,0.193,-0.836,-10.548,6.871,-3.5,-18.0,-4.55,-0.069,-2.057,14.46,2.468,17.4,11.1,12.7,0.016,-1.964,486.997,2.221,491.6,482.9,486.95,0.182,-0.966,0.041,0.019,0.07,0.013,0.036,0.013,-1.665,0.012,0.011,0.031,-0.004,0.016,0.029,-1.535,-0.044,0.065,0.021,-0.117,0.012,-0.072,-2.053,3.368,0.489,4.6,2.6,3.35,0.802,0.594,0
0.048,0.023,0.085,-0.009,0.05,-0.454,-0.743,0.307,0.01,0.327,0.287,0.306,0.199,-0.817,-10.307,6.859,-3.5,-18.0,-4.45,-0.138,-2.043,14.362,2.483,17.4,11.1,12.7,0.076,-1.947,486.948,2.195,491.6,482.9,486.8,0.228,-0.878,0.04,0.019,0.07,0.013,0.034,0.075,-1.673,0.012,0.011,0.031,-0.004,0.016,-0.03,-1.553,-0.042,0.065,0.023,-0.117,0.013,-0.14,-2.037,3.385,0.483,4.6,2.6,3.4,0.778,0.601,0
0.047,0.023,0.085,-0.009,0.049,-0.39,-0.861,0.307,0.011,0.329,0.287,0.306,0.267,-0.77,-10.062,6.842,-3.3,-18.0,-4.35,-0.206,-2.018,14.26,2.494,17.4,11.0,12.65,0.136,-1.92,486.875,2.151,491.6,482.9,486.65,0.274,-0.776,0.039,0.019,0.07,0.013,0.032,0.143,-1.654,0.012,0.011,0.031,-0.004,0.016,-0.084,-1.564,-0.04,0.065,0.023,-0.117,0.014,-0.209,-2.013,3.39,0.483,4.6,2.6,3.4,0.749,0.579,0
0.046,0.023,0.085,-0.009,0.049,-0.325,-0.935,0.307,0.011,0.33,0.287,0.306,0.305,-0.788,-9.815,6.818,-3.2,-18.0,-4.25,-0.275,-1.983,14.158,2.504,17.4,10.9,12.6,0.195,-1.885,486.833,2.091,491.6,482.9,486.65,0.226,-0.779,0.039,0.02,0.07,0.012,0.032,0.198,-1.623,0.013,0.011,0.031,-0.004,0.016,-0.147,-1.563,-0.038,0.064,0.023,-0.117,0.014,-0.278,-1.977,3.395,0.482,4.6,2.6,3.4,0.721,0.56,0
0.046,0.024,0.085,-0.009,0.048,-0.275,-1.017,0.307,0.011,0.33,0.287,0.306,0.24,-0.876,-9.567,6.786,-3.1,-18.0,-4.2,-0.345,-1.937,14.055,2.513,17.4,10.8,12.6,0.253,-1.84,486.775,2.003,491.2,482.9,486.65,0.115,-0.921,0.038,0.02,0.07,0.012,0.032,0.254,-1.588,0.013,0.011,0.031,-0.004,0.016,-0.206,-1.544,-0.035,0.064,0.023,-0.117,0.014,-0.349,-1.93,3.395,0.482,4.6,2.6,3.4,0.721,0.56,0
0.045,0.024,0.085,-0.009,0.046,-0.218,-1.021,0.308,0.011,0.33,0.287,0.306,0.195,-0.86,-9.32,6.754,-2.9,-18.0,-4.15,-0.415,-1.88,13.957,2.523,17.4,10.8,12.6,0.313,-1.789,486.748,1.988,491.2,482.9,486.65,0.146,-0.863,0.037,0.02,0.07,0.012,0.031,0.312,-1.561,0.013,0.011,0.031,-0.004,0.018,-0.265,-1.499,-0.033,0.064,0.024,-0.117,0.015,-0.421,-1.873,3.403,0.48,4.6,2.6,3.4,0.689,0.581,0
0.044,0.024,0.085,-0.009,0.045,-0.149,-1.054,0.308,0.011,0.33,0.287,0.306,0.144,-0.949,-9.068,6.714,-2.7,-18.0,-4.1,-0.487,-1.81,13.855,2.53,17.4,10.7,12.55,0.373,-1.728,486.747,1.987,491.2,482.9,486.65,0.147,-0.858,0.037,0.02,0.07,0.012,0.029,0.371,-1.532,0.013,0.011,0.031,-0.004,0.018,-0.323,-1.461,-0.031,0.063,0.024,-0.117,0.016,-0.494,-1.802,3.412,0.479,4.6,2.6,3.45,0.645,0.56,0
0.043,0.024,0.085,-0.009,0.044,-0.086,-1.087,0.309,0.011,0.331,0.287,0.308,0.198,-0.968,-8.817,6.668,-2.6,-18.0,-4.1,-0.561,-1.727,13.753,2.532,17.4,10.7,12.5,0.435,-1.658,486.755,1.993,491.2,482.9,486.65,0.139,-0.881,0.036,0.02,0.07,0.012,0.028,0.429,-1.492,0.014,0.011,0.031,-0.004,0.018,-0.377,-1.432,-0.029,0.063,0.025,-0.117,0.017,-0.569,-1.719,3.428,0.482,4.6,2.6,3.5,0.569,0.413,0
0.042,0.024,0.085,-0.009,0.044,-0.025,-1.096,0.309,0.012,0.331,0.287,0.308,0.19,-0.96,-8.562,6.615,-2.4,-18.0,-4.1,-0.635,-1.63,13.653,2.532,17.4,10.7,12.45,0.5,-1.579,486.755,1.993,491.2,482.9,486.65,0.139,-0.881,0.036,0.02,0.07,0.012,0.027,0.492,-1.445,0.014,0.011,0.031,-0.004,0.018,-0.44,-1.382,-0.026,0.062,0.025,-0.117,0.017,-0.646,-1.621,3.438,0.479,4.6,2.6,3.5,0.527,0.436,0
0.041,0.024,0.085,-0.009,0.044,0.032,-1.117,0.31,0.012,0.331,0.287,0.308,0.129,-1.022,-8.302,6.552,-2.2,-18.0,-4.1,-0.712,-1.517,13.552,2.526,17.4,10.7,12.4,0.566,-1.487,486.73,1.976,491.2,482.9,486.65,0.163,-0.817,0.035,0.02,0.07,0.012,0.027,0.554,-1.391,0.014,0.011,0.031,-0.004,0.018,-0.495,-1.302,-0.024,0.062,0.025,-0.117,0.017,-0.725,-1.506,3.455,0.474,4.6,2.6,3.5,0.487,0.46,0
0.041,0.024,0.085,-0.009,0.044,0.064,-1.139,0.31,0.012,0.331,0.287,0.308,0.067,-1.025,-8.038,6.477,-2.1,-18.0,-4.1,-0.791,-1.388,13.447,2.511,17.4,10.7,12.35,0.635,-1.381,486.72,1.965,491.2,482.9,486.65,0.16,-0.793,0.035,0.02,0.07,0.012,0.026,0.627,-1.298,0.014,0.011,0.031,-0.004,0.019,-0.56,-1.22,-0.022,0.061,0.028,-0.117,0.018,-0.807,-1.373,3.462,0.473,4.6,2.6,3.5,0.449,0.456,0
0.041,0.024,0.085,-0.009,0.044,0.059,-1.155,0.31,0.012,0.331,0.287,0.308,0.107,-1.041,-7.77,6.39,-1.9,-17.9,-4.05,-0.872,-1.24,13.342,2.491,17.4,10.7,12.3,0.707,-1.259,486.683,1.949,491.2,482.9,486.5,0.207,-0.72,0.034,0.019,0.07,0.012,0.024,0.704,-1.169,0.014,0.011,0.031,-0.004,0.019,-0.602,-1.146,-0.019,0.06,0.031,-0.117,0.018,-0.892,-1.22,3.45,0.475,4.6,2.6,3.5,0.499,0.44,0
0.041,0.024,0.085,-0.009,0.044,0.08,-1.089,0.31,0.012,0.331,0.287,0.308,0.104,-1.065,-7.502,6.295,-1.8,-17.8,-4.0,-0.956,-1.069,13.237,2.472,17.4,10.6,12.3,0.78,-1.119,486.675,1.949,491.2,482.9,486.5,0.22,-0.712,0.034,0.019,0.07,0.012,0.024,0.783,-1.025,0.015,0.011,0.031,-0.004,0.019,-0.659,-1.031,-0.017,0.059,0.035,-0.117,0.018,-0.979,-1.043,3.448,0.476,4.6,2.6,3.5,0.502,0.42,0
0.041,0.024,0.085,-0.009,0.044,0.075,-1.097,0.31,0.012,0.331,0.287,0.308,0.039,-1.009,-7.235,6.189,-1.8,-17.8,-4.0,-1.046,-0.872,13.13,2.449,17.4,10.5,12.3,0.854,-0.96,486.658,1.947,491.2,482.9,486.35,0.246,-0.698,0.033,0.019,0.07,0.012,0.024,0.867,-0.853,0.015,0.011,0.031,-0.004,0.019,-0.718,-0.894,-0.015,0.058,0.035,-0.117,0.018,-1.072,-0.839,3.447,0.477,4.6,2.6,3.5,0.509,0.407,0
0.041,0.024,0.085,-0.009,0.044,0.056,-1.143,0.31,0.012,0.331,0.286,0.308,-0.025,-0.951,-6.968,6.07,-1.8,-17.7,-3.95,-1.14,-0.646,13.022,2.418,17.4,10.5,12.25,0.931,-0.779,486.637,1.946,491.2,482.9,486.25,0.28,-0.68,0.032,0.019,0.07,0.012,0.024,0.948,-0.663,0.015,0.01,0.031,-0.004,0.019,-0.774,-0.739,-0.012,0.057,0.035,-0.117,0.018,-1.17,-0.602,3.453,0.474,4.6,2.6,3.5,0.491,0.47,0
0.041,0.024,0.085,-0.009,0.044,0.058,-1.105,0.31,0.012,0.331,0.286,0.308,-0.063,-0.919,-6.703,5.939,-1.8,-17.6,-3.9,-1.24,-0.382,12.912,2.38,17.4,10.5,12.2,1.012,-0.572,486.597,1.928,491.2,482.9,486.25,0.331,-0.581,0.032,0.018,0.07,0.012,0.024,1.029,-0.466,0.015,0.01,0.031,-0.004,0.019,-0.838,-0.567,-0.01,0.056,0.035,-0.117,0.018,-1.274,-0.328,3.47,0.46,4.6,2.6,3.5,0.535,0.589,0
0.041,0.024,0.085,-0.009,0.044,0.059,-1.07,0.309,0.013,0.331,0.284,0.308,-0.131,-0.868,-6.438,5.797,-1.7,-17.6,-3.9,-1.348,-0.075,12.8,2.336,17.4,10.4,12.2,1.094,-0.336,486.553,1.909,491.2,482.9,486.15,0.388,-0.471,0.031,0.018,0.07,0.012,0.024,1.125,-0.221,0.016,0.01,0.031,-0.004,0.019,-0.916,-0.343,-0.007,0.055,0.036,-0.117,0.019,-1.384,-0.009,3.485,0.466,4.6,2.6,3.5,0.462,0.4,0
0.041,0.024,0.085,-0.009,0.044,0.06,-1.071,0.309,0.013,0.331,0.277,0.308,-0.261,-0.676,-6.173,5.645,-1.6,-17.6,-3.9,-1.463,0.285,12.688,2.287,17.4,10.4,12.2,1.182,-0.064,486.512,1.868,491.2,482.9,486.15,0.407,-0.325,0.031,0.018,0.07,0.012,0.024,1.226,0.063,0.016,0.01,0.031,-0.004,0.019,-1.003,-0.099,-0.005,0.053,0.037,-0.117,0.019,-1.502,0.362,3.505,0.462,4.6,2.6,3.5,0.422,0.378,0
0.04,0.023,0.085,-0.009,0.044,0.073,-1.011,0.308,0.015,0.331,0.25,0.308,-1.004,2.146,-5.907,5.471,-1.6,-17.5,-3.9,-1.588,0.711,12.575,2.227,17.4,10.4,12.15,1.273,0.246,486.46,1.809,491.2,482.9,486.15,0.4,-0.184,0.03,0.017,0.07,0.012,0.024,1.334,0.421,0.016,0.01,0.031,-0.004,0.019,-1.093,0.203,-0.002,0.051,0.038,-0.117,0.019,-1.63,0.8,3.525,0.466,4.6,2.6,3.5,0.359,0.255,0
0.04,0.023,0.085,-0.009,0.044,0.066,-0.984,0.308,0.017,0.331,0.25,0.308,-1.159,2.112,-5.642,5.282,-1.6,-17.4,-3.85,-1.726,1.223,12.457,2.154,17.3,10.3,12.1,1.36,0.584,486.362,1.704,490.3,482.9,486.1,0.275,-0.456,0.029,0.016,0.07,0.012,0.023,1.439,0.811,0.017,0.009,0.031,-0.004,0.019,-1.194,0.553,0.001,0.049,0.041,-0.114,0.019,-1.766,1.317,3.548,0.453,4.6,2.7,3.5,0.398,0.23,0
0.04,0.023,0.086,-0.009,0.044,0.107,-0.925,0.307,0.018,0.331,0.25,0.308,-1.185,1.735,-5.38,5.074,-1.6,-17.4,-3.8,-1.88,1.849,12.338,2.083,17.3,10.1,12.05,1.448,0.979,486.305,1.651,490.3,482.9,486.1,0.277,-0.331,0.028,0.016,0.07,0.012,0.023,1.55,1.274,0.017,0.009,0.031,-0.004,0.019,-1.303,0.962,0.003,0.047,0.041,-0.113,0.02,-1.919,1.952,3.57,0.443,4.6,2.7,3.55,0.416,0.221,0
0.041,0.024,0.094,-0.009,0.044,0.2,-0.762,0.306,0.019,0.331,0.25,0.308,-1.164,1.314,-5.117,4.844,-1.6,-17.3,-3.8,-2.053,2.622,12.218,1.998,17.2,10.1,11.9,1.534,1.416,486.232,1.566,489.5,482.9,486.05,0.179,-0.439,0.028,0.015,0.068,0.012,0.023,1.645,1.721,0.018,0.009,0.031,-0.004,0.02,-1.398,1.422,0.006,0.045,0.041,-0.113,0.02,-2.093,2.739,3.59,0.435,4.6,2.7,3.6,0.412,0.226,0
0.041,0.024,0.094,-0.009,0.044,0.232,-0.783,0.306,0.019,0.331,0.25,0.308,-1.104,0.954,-4.857,4.592,-1.6,-17.2,-3.8,-2.253,3.605,12.1,1.906,17.0,10.1,11.75,1.623,1.923,486.172,1.506,489.4,482.9,486.0,0.145,-0.385,0.027,0.014,0.068,0.012,0.023,1.752,2.301,0.018,0.009,0.031,-0.004,0.02,-1.438,1.841,0.008,0.042,0.041,-0.11,0.02,-2.296,3.74,3.612,0.427,4.6,2.7,3.6,0.418,0.188,0
0.041,0.024,0.094,-0.009,0.044,0.211,-0.768,0.305,0.019,0.331,0.25,0.308,-1.046,0.726,-4.597,4.314,-1.6,-17.2,-3.75,-2.485,4.886,11.983,1.813,16.9,10.0,11.7,1.713,2.526,486.095,1.455,489.1,482.9,485.95,0.118,-0.408,0.026,0.013,0.063,0.012,0.023,1.82,2.789,0.018,0.008,0.031,-0.004,0.02,-1.555,2.411,0.011,0.039,0.041,-0.109,0.02,-2.533,5.053,3.633,0.423,4.6,2.7,3.6,0.4,0.123,0
0.041,0.024,0.094,-0.009,0.044,0.189,-0.791,0.305,0.02,0.331,0.25,0.308,-1.017,0.624,-4.337,4.007,-1.5,-17.2,-3.7,-2.763,6.618,11.87,1.717,16.9,10.0,11.7,1.808,3.264,486.062,1.457,489.1,482.9,485.9,0.177,-0.405,0.026,0.012,0.063,0.012,0.023,1.966,3.741,0.019,0.008,0.031,-0.004,0.02,-1.643,3.124,0.013,0.036,0.041,-0.105,0.02,-2.815,6.826,3.655,0.413,4.6,2.7,3.6,0.437,0.064,0
0.041,0.024,0.094,-0.009,0.044,0.188,-0.78,0.305,0.02,0.331,0.25,0.308,-0.952,0.418,-4.075,3.657,-1.4,-17.2,-3.7,-3.103,9.077,11.755,1.601,16.8,10.0,11.6,1.88,4.078,486.025,1.417,489.1,482.9,485.9,0.161,-0.289,0.025,0.011,0.061,0.012,0.023,2.071,4.731,0.019,0.007,0.031,-0.004,0.02,-1.729,4.008,0.016,0.033,0.041,-0.104,0.02,-3.17,9.387,3.665,0.419,4.6,2.7,3.6,0.384,-0.102,0
