ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.04,0.038,0.127,-0.033,0.038,0.244,-0.486,0.301,0.08,0.484,0.173,0.258,1.046,-0.082,6.123,17.646,22.9,-18.2,21.7,-0.312,-1.719,12.207,7.008,26.1,6.2,6.9,0.715,-1.088,485.61,16.838,498.4,449.1,494.65,-1.524,0.613,0.056,0.095,0.27,-0.018,0.005,1.423,0.438,0.029,0.022,0.071,-0.02,0.036,-0.546,-0.69,-0.03,0.105,0.085,-0.192,0.055,-0.281,-1.623,4.011,1.925,11.3,2.3,3.4,2.424,4.762,0
0.04,0.038,0.127,-0.033,0.038,0.254,-0.5,0.299,0.079,0.484,0.173,0.258,1.099,0.1,5.962,17.78,22.9,-18.2,21.7,-0.298,-1.745,12.093,6.948,26.1,6.2,6.9,0.761,-0.997,485.987,16.443,498.4,449.1,494.65,-1.605,0.913,0.054,0.093,0.27,-0.018,0.005,1.495,0.7,0.029,0.022,0.069,-0.02,0.036,-0.611,-0.71,-0.029,0.103,0.085,-0.192,0.055,-0.287,-1.603,4.07,1.998,11.3,2.3,3.4,2.267,3.893,0
0.039,0.038,0.127,-0.033,0.038,0.269,-0.541,0.298,0.078,0.484,0.173,0.258,1.152,0.296,5.801,17.909,22.9,-18.2,21.7,-0.283,-1.77,11.984,6.881,26.1,6.2,6.9,0.806,-0.898,486.388,16.03,498.4,449.1,494.65,-1.696,1.263,0.053,0.091,0.27,-0.018,0.005,1.57,0.994,0.029,0.021,0.063,-0.02,0.036,-0.672,-0.731,-0.028,0.102,0.085,-0.192,0.055,-0.293,-1.582,4.137,2.068,11.3,2.3,3.4,2.123,3.16,0
0.039,0.038,0.127,-0.033,0.038,0.285,-0.564,0.296,0.076,0.484,0.173,0.258,1.174,0.448,5.641,18.031,22.9,-18.2,21.7,-0.267,-1.795,11.869,6.797,26.1,6.2,6.9,0.851,-0.786,486.777,15.612,498.4,449.1,494.65,-1.792,1.658,0.051,0.089,0.27,-0.018,0.005,1.65,1.326,0.029,0.021,0.063,-0.02,0.036,-0.677,-0.725,-0.027,0.101,0.085,-0.192,0.055,-0.3,-1.56,4.188,2.111,11.3,2.3,3.4,2.004,2.623,0
0.038,0.038,0.127,-0.033,0.037,0.321,-0.569,0.294,0.073,0.484,0.173,0.258,1.199,0.622,5.484,18.146,22.9,-18.2,21.7,-0.251,-1.819,11.746,6.697,26.1,6.2,6.9,0.897,-0.662,487.193,15.151,498.4,449.1,494.65,-1.899,2.121,0.049,0.086,0.27,-0.018,0.005,1.733,1.704,0.029,0.021,0.063,-0.02,0.036,-0.67,-0.736,-0.025,0.099,0.085,-0.192,0.055,-0.306,-1.541,4.254,2.151,11.3,2.3,3.4,1.896,2.142,0
0.037,0.038,0.127,-0.033,0.036,0.358,-0.566,0.292,0.07,0.483,0.173,0.258,1.211,0.76,5.332,18.254,22.9,-18.2,21.7,-0.235,-1.842,11.622,6.585,26.1,6.2,6.9,0.94,-0.53,487.618,14.638,498.4,449.1,494.65,-2.013,2.657,0.046,0.083,0.27,-0.018,0.005,1.817,2.123,0.029,0.022,0.063,-0.02,0.036,-0.659,-0.744,-0.024,0.098,0.085,-0.192,0.055,-0.309,-1.524,4.296,2.183,11.3,2.3,3.4,1.805,1.779,0
0.036,0.038,0.127,-0.033,0.034,0.403,-0.508,0.29,0.067,0.483,0.173,0.258,1.21,0.877,5.189,18.35,22.9,-18.2,21.7,-0.219,-1.863,11.506,6.464,26.1,6.2,6.9,0.978,-0.397,488.028,14.085,498.4,449.1,494.65,-2.134,3.273,0.045,0.081,0.27,-0.018,0.005,1.899,2.576,0.029,0.022,0.063,-0.02,0.036,-0.661,-0.749,-0.022,0.096,0.085,-0.192,0.055,-0.312,-1.508,4.333,2.206,11.3,2.3,3.4,1.727,1.499,0
0.035,0.038,0.127,-0.033,0.034,0.404,-0.44,0.288,0.065,0.483,0.173,0.258,1.215,1.016,5.047,18.444,22.9,-18.2,21.7,-0.204,-1.883,11.398,6.338,26.1,6.2,6.9,1.009,-0.27,488.477,13.511,498.4,449.1,494.65,-2.276,4.03,0.043,0.078,0.27,-0.018,0.005,1.99,3.107,0.029,0.022,0.063,-0.02,0.036,-0.669,-0.762,-0.021,0.095,0.085,-0.192,0.055,-0.315,-1.493,4.37,2.219,11.3,2.3,3.4,1.662,1.291,0
0.033,0.038,0.127,-0.037,0.032,0.384,-0.371,0.287,0.062,0.483,0.173,0.258,1.227,1.226,4.913,18.529,22.9,-18.2,21.7,-0.188,-1.901,11.299,6.209,26.1,6.2,6.9,1.03,-0.156,488.882,12.891,498.4,449.1,494.65,-2.422,4.91,0.041,0.075,0.27,-0.018,0.005,2.101,3.773,0.029,0.022,0.063,-0.02,0.036,-0.676,-0.765,-0.02,0.093,0.085,-0.192,0.055,-0.318,-1.475,4.4,2.227,11.3,2.3,3.4,1.611,1.145,0
0.033,0.039,0.127,-0.037,0.031,0.409,-0.373,0.285,0.059,0.458,0.173,0.258,1.101,0.872,4.783,18.609,22.9,-18.2,21.7,-0.173,-1.918,11.201,6.069,26.1,6.2,6.9,1.043,-0.057,489.337,12.227,498.4,449.1,494.65,-2.597,6.027,0.039,0.071,0.27,-0.018,0.005,2.21,4.533,0.029,0.022,0.063,-0.02,0.036,-0.686,-0.771,-0.018,0.092,0.085,-0.192,0.055,-0.321,-1.458,4.423,2.234,11.3,2.3,3.4,1.57,1.029,0
0.031,0.039,0.127,-0.049,0.03,0.377,-0.323,0.285,0.057,0.446,0.173,0.258,1.005,0.637,4.653,18.687,22.9,-18.2,21.7,-0.158,-1.935,11.098,5.911,26.1,6.2,6.9,1.045,0.015,489.77,11.528,498.4,449.1,494.65,-2.795,7.428,0.036,0.067,0.267,-0.018,0.005,2.302,5.329,0.03,0.022,0.063,-0.02,0.037,-0.705,-0.768,-0.017,0.09,0.085,-0.192,0.055,-0.32,-1.448,4.446,2.237,11.3,2.3,3.4,1.535,0.939,0
0.03,0.038,0.119,-0.049,0.029,0.34,-0.378,0.284,0.056,0.446,0.173,0.258,0.97,0.632,4.524,18.758,22.9,-18.2,21.7,-0.143,-1.95,10.999,5.746,26.1,6.2,6.9,1.032,0.044,490.189,10.696,498.4,449.1,494.65,-2.998,9.126,0.034,0.063,0.267,-0.018,0.005,2.396,6.293,0.03,0.022,0.063,-0.02,0.037,-0.746,-0.72,-0.015,0.089,0.085,-0.192,0.055,-0.315,-1.447,4.474,2.236,11.3,2.3,3.45,1.501,0.862,0
0.028,0.038,0.117,-0.049,0.026,0.294,-0.437,0.283,0.054,0.446,0.173,0.258,0.906,0.538,4.402,18.824,22.9,-18.2,21.7,-0.127,-1.964,10.899,5.57,26.1,6.2,6.9,1.003,0.022,490.567,9.845,498.4,449.1,494.65,-3.212,11.267,0.032,0.059,0.267,-0.018,0.005,2.467,7.348,0.03,0.022,0.063,-0.02,0.038,-0.785,-0.669,-0.014,0.087,0.085,-0.192,0.055,-0.304,-1.462,4.484,2.236,11.3,2.3,3.45,1.489,0.838,0
0.027,0.037,0.117,-0.049,0.024,0.277,-0.46,0.282,0.053,0.446,0.173,0.258,0.845,0.468,4.282,18.887,22.9,-18.2,21.7,-0.112,-1.978,10.802,5.388,26.1,6.2,6.9,0.954,-0.079,490.988,8.831,498.4,449.1,494.65,-3.449,14.198,0.03,0.054,0.267,-0.018,0.005,2.514,8.542,0.031,0.022,0.063,-0.02,0.038,-0.812,-0.642,-0.012,0.085,0.085,-0.192,0.055,-0.285,-1.499,4.498,2.235,11.3,2.3,3.45,1.472,0.805,0
0.025,0.036,0.117,-0.049,0.022,0.281,-0.441,0.281,0.051,0.446,0.173,0.258,0.784,0.436,4.162,18.947,22.9,-18.2,21.7,-0.097,-1.99,10.7,5.187,26.1,6.2,6.9,0.877,-0.294,491.396,7.712,498.4,449.1,494.65,-3.667,18.214,0.029,0.049,0.267,-0.018,0.005,2.478,9.751,0.031,0.022,0.063,-0.02,0.038,-0.837,-0.611,-0.01,0.083,0.085,-0.192,0.055,-0.258,-1.568,4.508,2.235,11.3,2.3,3.45,1.459,0.779,0
0.025,0.036,0.117,-0.049,0.021,0.325,-0.37,0.28,0.049,0.446,0.173,0.258,0.679,0.271,4.044,19.004,22.9,-18.2,21.7,-0.082,-2.002,10.587,4.96,26.1,6.2,6.9,0.76,-0.694,491.748,6.398,498.4,449.1,494.65,-3.454,21.062,0.026,0.043,0.267,-0.018,0.005,2.118,9.566,0.032,0.022,0.063,-0.02,0.038,-0.869,-0.575,-0.008,0.08,0.085,-0.192,0.055,-0.217,-1.679,4.517,2.234,11.3,2.3,3.45,1.45,0.763,0
0.024,0.036,0.117,-0.049,0.02,0.367,-0.325,0.279,0.046,0.389,0.173,0.258,0.393,-0.693,3.926,19.057,22.9,-18.2,21.7,-0.067,-2.013,10.467,4.705,19.0,6.2,6.9,0.568,-1.479,492.088,4.692,498.4,479.7,494.65,-0.547,-0.925,0.024,0.034,0.093,-0.018,0.005,0.353,-1.536,0.032,0.022,0.063,-0.02,0.038,-0.911,-0.5,-0.007,0.078,0.085,-0.112,0.055,-0.16,-1.854,4.534,2.232,11.3,2.3,3.45,1.43,0.727,0
0.023,0.036,0.117,-0.049,0.018,0.403,-0.324,0.28,0.046,0.389,0.173,0.261,0.352,-0.709,3.577,19.011,22.9,-18.2,6.05,-0.025,-2.013,10.562,4.713,19.0,6.2,7.2,0.521,-1.53,491.921,4.834,498.4,479.7,494.5,-0.557,-0.864,0.025,0.034,0.093,-0.018,0.006,0.313,-1.557,0.032,0.022,0.063,-0.02,0.038,-0.919,-0.501,-0.008,0.078,0.085,-0.112,0.016,-0.133,-1.848,4.546,2.23,11.3,2.3,3.45,1.419,0.709,0
0.022,0.036,0.117,-0.049,0.016,0.442,-0.291,0.281,0.046,0.389,0.173,0.264,0.309,-0.729,3.228,18.958,22.9,-18.2,-9.45,0.017,-2.01,10.658,4.719,19.0,6.2,7.85,0.475,-1.575,491.77,4.926,498.4,479.7,494.45,-0.529,-0.915,0.025,0.034,0.093,-0.018,0.008,0.27,-1.578,0.033,0.023,0.063,-0.02,0.039,-0.921,-0.506,-0.008,0.077,0.085,-0.112,-0.021,-0.107,-1.84,4.554,2.229,11.3,2.3,3.45,1.409,0.695,0
0.023,0.036,0.117,-0.049,0.016,0.44,-0.295,0.281,0.046,0.389,0.173,0.27,0.276,-0.754,2.881,18.897,22.9,-18.2,-9.45,0.059,-2.002,10.753,4.723,19.0,6.2,8.45,0.429,-1.615,491.617,5.004,498.4,479.7,494.2,-0.496,-0.97,0.026,0.034,0.093,-0.018,0.012,0.227,-1.593,0.033,0.023,0.063,-0.02,0.04,-0.916,-0.518,-0.009,0.077,0.085,-0.112,-0.021,-0.084,-1.83,4.562,2.226,11.3,2.3,3.5,1.406,0.693,0
0.022,0.036,0.117,-0.049,0.016,0.454,-0.304,0.282,0.046,0.389,0.173,0.277,0.249,-0.75,2.534,18.827,22.9,-18.2,-9.45,0.101,-1.991,10.847,4.723,19.0,6.2,8.8,0.384,-1.649,491.47,5.052,498.4,479.7,493.65,-0.454,-1.034,0.027,0.034,0.093,-0.018,0.019,0.183,-1.61,0.033,0.023,0.063,-0.02,0.041,-0.916,-0.528,-0.01,0.077,0.085,-0.112,-0.021,-0.062,-1.819,4.577,2.223,11.3,2.3,3.5,1.394,0.677,0
0.022,0.036,0.117,-0.049,0.016,0.454,-0.301,0.283,0.045,0.389,0.173,0.284,0.218,-0.726,2.186,18.747,22.9,-18.2,-9.45,0.143,-1.976,10.937,4.72,19.0,6.2,9.05,0.341,-1.677,491.316,5.078,498.4,479.7,492.35,-0.416,-1.089,0.027,0.034,0.093,-0.018,0.024,0.139,-1.619,0.033,0.023,0.063,-0.02,0.041,-0.915,-0.539,-0.011,0.076,0.085,-0.112,-0.021,-0.041,-1.806,4.591,2.219,11.3,2.3,3.5,1.382,0.663,0
0.023,0.036,0.117,-0.049,0.016,0.438,-0.265,0.283,0.045,0.389,0.173,0.29,0.194,-0.691,1.838,18.66,22.9,-18.2,-9.45,0.186,-1.958,11.024,4.714,19.0,6.2,9.25,0.299,-1.698,491.139,5.106,497.9,479.7,491.2,-0.393,-1.134,0.028,0.034,0.093,-0.018,0.03,0.101,-1.62,0.033,0.023,0.063,-0.02,0.041,-0.915,-0.548,-0.011,0.076,0.085,-0.112,-0.021,-0.02,-1.791,4.599,2.218,11.3,2.3,3.5,1.375,0.653,0
0.023,0.036,0.117,-0.049,0.018,0.415,-0.24,0.284,0.045,0.389,0.173,0.292,0.159,-0.673,1.49,18.566,22.9,-18.2,-9.45,0.228,-1.935,11.112,4.706,19.0,6.2,9.35,0.257,-1.715,490.974,5.124,497.8,479.7,490.9,-0.361,-1.181,0.029,0.034,0.093,-0.016,0.036,0.064,-1.624,0.034,0.023,0.063,-0.02,0.041,-0.916,-0.555,-0.012,0.076,0.085,-0.112,-0.021,0.003,-1.775,4.607,2.216,11.3,2.3,3.5,1.367,0.641,0
0.023,0.036,0.117,-0.049,0.02,0.402,-0.244,0.285,0.044,0.389,0.173,0.294,0.121,-0.654,1.14,18.464,22.9,-18.2,-9.45,0.271,-1.908,11.201,4.697,19.0,6.2,9.5,0.215,-1.73,490.822,5.122,497.6,479.7,490.45,-0.325,-1.223,0.03,0.033,0.093,-0.016,0.042,0.028,-1.619,0.034,0.023,0.063,-0.02,0.042,-0.917,-0.564,-0.013,0.075,0.085,-0.112,-0.021,0.026,-1.757,4.619,2.214,11.3,2.3,3.5,1.355,0.623,0
0.023,0.036,0.117,-0.049,0.019,0.413,-0.254,0.286,0.044,0.389,0.173,0.295,0.086,-0.621,0.851,18.329,22.9,-18.2,-9.45,0.307,-1.876,11.251,4.671,19.0,6.2,10.15,0.197,-1.72,490.697,5.103,497.6,479.7,489.75,-0.286,-1.246,0.03,0.033,0.093,-0.015,0.042,0.026,-1.606,0.034,0.023,0.063,-0.02,0.042,-0.889,-0.617,-0.013,0.075,0.085,-0.112,-0.021,0.034,-1.744,4.621,2.213,11.3,2.3,3.55,1.354,0.624,0
0.023,0.036,0.117,-0.049,0.019,0.413,-0.258,0.287,0.044,0.389,0.173,0.298,0.047,-0.594,0.561,18.187,22.9,-18.2,-9.45,0.344,-1.84,11.301,4.645,19.0,6.2,10.9,0.179,-1.709,490.576,5.066,497.6,479.7,489.35,-0.253,-1.258,0.03,0.033,0.093,-0.015,0.042,0.019,-1.588,0.033,0.023,0.063,-0.02,0.042,-0.864,-0.656,-0.014,0.075,0.085,-0.112,-0.021,0.042,-1.732,4.624,2.212,11.3,2.3,3.6,1.354,0.626,0
0.024,0.035,0.117,-0.049,0.02,0.401,-0.232,0.288,0.044,0.389,0.173,0.301,0.002,-0.59,0.273,18.039,22.9,-18.2,-9.45,0.38,-1.801,11.349,4.619,19.0,6.2,11.05,0.162,-1.697,490.45,5.038,497.6,479.7,489.3,-0.217,-1.272,0.031,0.033,0.093,-0.015,0.042,0.009,-1.568,0.033,0.023,0.063,-0.02,0.042,-0.839,-0.696,-0.014,0.075,0.085,-0.112,-0.021,0.051,-1.719,4.622,2.213,11.3,2.3,3.55,1.354,0.625,0
0.024,0.035,0.117,-0.049,0.022,0.384,-0.218,0.289,0.044,0.389,0.173,0.302,-0.043,-0.579,-0.013,17.884,22.9,-18.2,-9.45,0.417,-1.759,11.396,4.593,19.0,6.2,11.05,0.145,-1.684,490.357,4.992,497.6,479.7,489.2,-0.192,-1.258,0.031,0.032,0.093,-0.015,0.042,0.007,-1.554,0.033,0.023,0.063,-0.02,0.042,-0.816,-0.728,-0.015,0.074,0.085,-0.112,-0.021,0.058,-1.706,4.622,2.213,11.3,2.3,3.55,1.354,0.625,0
0.024,0.035,0.117,-0.049,0.022,0.387,-0.222,0.289,0.044,0.389,0.173,0.304,-0.086,-0.56,-0.3,17.722,22.9,-18.2,-9.45,0.454,-1.712,11.441,4.566,19.0,6.2,11.05,0.13,-1.67,490.256,4.944,497.6,479.7,489.05,-0.167,-1.246,0.031,0.032,0.093,-0.015,0.042,0.006,-1.54,0.033,0.024,0.063,-0.02,0.042,-0.789,-0.77,-0.015,0.074,0.085,-0.112,-0.021,0.066,-1.692,4.623,2.212,11.3,2.3,3.55,1.354,0.626,0
0.024,0.035,0.117,-0.049,0.024,0.372,-0.222,0.29,0.044,0.389,0.173,0.305,-0.125,-0.523,-0.584,17.553,22.9,-18.2,-9.45,0.491,-1.662,11.487,4.539,19.0,6.2,11.05,0.114,-1.655,490.161,4.924,497.6,479.7,488.95,-0.127,-1.241,0.031,0.032,0.093,-0.015,0.042,0.0,-1.523,0.033,0.024,0.063,-0.02,0.042,-0.761,-0.815,-0.015,0.074,0.085,-0.112,-0.021,0.073,-1.679,4.627,2.21,11.3,2.3,3.55,1.355,0.629,0
0.024,0.035,0.117,-0.049,0.022,0.384,-0.216,0.291,0.044,0.389,0.173,0.305,-0.168,-0.502,-0.866,17.38,22.9,-18.2,-9.45,0.528,-1.607,11.532,4.509,19.0,6.2,11.05,0.1,-1.639,490.097,4.911,497.6,479.7,488.8,-0.094,-1.231,0.032,0.032,0.093,-0.015,0.042,-0.011,-1.5,0.033,0.024,0.063,-0.02,0.042,-0.736,-0.854,-0.016,0.073,0.085,-0.112,-0.021,0.08,-1.665,4.632,2.207,11.3,2.3,3.6,1.356,0.635,0
0.024,0.035,0.117,-0.049,0.022,0.388,-0.218,0.292,0.043,0.389,0.173,0.306,-0.191,-0.457,-1.148,17.196,22.9,-18.2,-9.45,0.566,-1.548,11.576,4.482,19.0,6.2,11.05,0.086,-1.621,490.022,4.885,497.6,479.7,488.7,-0.062,-1.21,0.032,0.031,0.093,-0.015,0.042,-0.023,-1.474,0.032,0.024,0.063,-0.02,0.042,-0.715,-0.886,-0.016,0.073,0.085,-0.112,-0.021,0.086,-1.651,4.638,2.205,11.3,2.3,3.6,1.353,0.635,0
0.024,0.035,0.117,-0.049,0.021,0.395,-0.22,0.294,0.042,0.389,0.173,0.307,-0.202,-0.42,-1.427,17.008,22.9,-18.2,-9.45,0.603,-1.485,11.618,4.455,19.0,6.2,11.05,0.071,-1.604,489.938,4.853,497.6,479.7,488.65,-0.028,-1.184,0.032,0.031,0.093,-0.015,0.042,-0.023,-1.456,0.032,0.024,0.063,-0.02,0.042,-0.694,-0.915,-0.017,0.073,0.085,-0.112,-0.021,0.093,-1.637,4.641,2.203,11.3,2.3,3.6,1.354,0.638,0
0.024,0.035,0.117,-0.049,0.018,0.406,-0.221,0.295,0.042,0.389,0.173,0.307,-0.227,-0.326,-1.694,16.812,22.9,-18.2,-9.45,0.64,-1.418,11.652,4.43,19.0,6.2,11.05,0.062,-1.587,489.812,4.838,497.6,479.7,488.6,0.014,-1.179,0.033,0.031,0.093,-0.015,0.042,-0.03,-1.434,0.032,0.024,0.063,-0.02,0.042,-0.667,-0.958,-0.017,0.072,0.085,-0.112,-0.021,0.096,-1.628,4.646,2.2,11.3,2.3,3.6,1.353,0.641,0
0.023,0.035,0.117,-0.049,0.018,0.431,-0.217,0.295,0.041,0.389,0.173,0.308,-0.264,-0.238,-1.966,16.606,22.9,-18.2,-9.45,0.676,-1.346,11.689,4.403,19.0,6.2,11.05,0.052,-1.569,489.681,4.815,497.6,479.7,488.5,0.053,-1.17,0.033,0.03,0.093,-0.012,0.042,-0.037,-1.413,0.032,0.024,0.063,-0.02,0.042,-0.643,-0.995,-0.017,0.072,0.085,-0.112,-0.021,0.098,-1.619,4.65,2.198,11.3,2.3,3.6,1.352,0.642,0
0.023,0.035,0.117,-0.049,0.016,0.468,-0.191,0.296,0.041,0.389,0.173,0.308,-0.293,-0.13,-2.236,16.394,22.8,-18.2,-9.45,0.713,-1.27,11.727,4.375,19.0,6.2,11.05,0.043,-1.551,489.552,4.818,497.6,479.7,488.4,0.095,-1.162,0.034,0.03,0.093,-0.01,0.042,-0.042,-1.389,0.032,0.024,0.063,-0.02,0.042,-0.62,-1.034,-0.017,0.072,0.085,-0.112,-0.021,0.101,-1.609,4.654,2.196,11.3,2.3,3.65,1.351,0.643,0
0.022,0.035,0.117,-0.049,0.016,0.509,-0.116,0.297,0.04,0.389,0.173,0.308,-0.324,-0.014,-2.504,16.176,22.8,-18.2,-9.45,0.751,-1.187,11.764,4.345,19.0,6.2,11.05,0.035,-1.531,489.421,4.845,497.6,479.7,488.4,0.131,-1.156,0.034,0.03,0.093,-0.009,0.042,-0.048,-1.361,0.032,0.024,0.063,-0.02,0.042,-0.596,-1.072,-0.018,0.072,0.085,-0.112,-0.021,0.103,-1.598,4.656,2.196,11.3,2.3,3.65,1.35,0.643,0
0.021,0.035,0.117,-0.049,0.015,0.558,-0.008,0.298,0.04,0.389,0.173,0.31,-0.358,0.109,-2.773,15.95,22.8,-18.2,-9.45,0.789,-1.099,11.804,4.313,19.0,6.2,11.05,0.027,-1.511,489.296,4.845,497.6,479.7,488.35,0.174,-1.14,0.035,0.029,0.093,-0.009,0.042,-0.059,-1.329,0.031,0.024,0.063,-0.02,0.042,-0.57,-1.115,-0.018,0.071,0.085,-0.112,-0.021,0.105,-1.588,4.651,2.198,11.3,2.3,3.6,1.351,0.641,0
0.021,0.035,0.117,-0.049,0.014,0.606,0.067,0.298,0.039,0.389,0.173,0.31,-0.386,0.228,-3.042,15.716,22.8,-18.2,-9.45,0.828,-1.003,11.847,4.277,19.0,6.2,11.05,0.022,-1.491,489.163,4.842,497.6,479.7,488.3,0.216,-1.117,0.035,0.029,0.093,-0.009,0.042,-0.063,-1.299,0.031,0.024,0.063,-0.02,0.042,-0.543,-1.159,-0.018,0.071,0.085,-0.112,-0.021,0.106,-1.577,4.649,2.199,11.3,2.3,3.6,1.351,0.639,0
0.021,0.035,0.117,-0.049,0.014,0.591,-0.037,0.299,0.039,0.389,0.173,0.31,-0.388,0.277,-3.314,15.474,22.8,-18.2,-9.45,0.868,-0.9,11.908,4.234,19.0,6.2,11.1,0.005,-1.465,489.08,4.798,497.6,479.7,488.3,0.249,-1.06,0.036,0.029,0.093,-0.009,0.048,-0.099,-1.277,0.031,0.024,0.063,-0.02,0.042,-0.516,-1.199,-0.019,0.071,0.085,-0.112,-0.021,0.106,-1.569,4.668,2.199,11.3,2.3,3.6,1.326,0.592,0
0.021,0.036,0.117,-0.049,0.014,0.587,-0.103,0.299,0.039,0.389,0.173,0.31,-0.391,0.308,-3.588,15.224,22.8,-18.2,-9.45,0.909,-0.789,11.967,4.192,19.0,6.2,11.25,-0.01,-1.437,488.979,4.761,497.6,479.7,488.25,0.292,-1.007,0.036,0.028,0.093,-0.009,0.05,-0.133,-1.251,0.031,0.024,0.063,-0.02,0.042,-0.483,-1.241,-0.019,0.07,0.085,-0.112,-0.021,0.106,-1.562,4.696,2.198,11.3,2.3,3.65,1.295,0.533,0
0.022,0.036,0.117,-0.049,0.014,0.59,-0.192,0.299,0.039,0.389,0.173,0.31,-0.391,0.308,-3.861,14.966,22.8,-18.2,-9.45,0.951,-0.668,12.027,4.148,19.0,6.2,11.5,-0.026,-1.408,488.863,4.707,497.6,479.7,488.2,0.331,-0.947,0.037,0.028,0.093,-0.009,0.05,-0.157,-1.206,0.03,0.024,0.063,-0.02,0.042,-0.449,-1.283,-0.019,0.07,0.085,-0.112,-0.021,0.106,-1.553,4.728,2.197,11.3,2.3,3.7,1.258,0.46,0
0.022,0.037,0.117,-0.049,0.014,0.573,-0.284,0.299,0.039,0.389,0.173,0.31,-0.392,0.333,-4.136,14.697,22.8,-18.2,-9.45,0.993,-0.538,12.088,4.103,19.0,6.2,11.6,-0.041,-1.376,488.78,4.645,497.6,479.7,488.2,0.358,-0.873,0.037,0.028,0.093,-0.009,0.05,-0.168,-1.162,0.03,0.024,0.063,-0.02,0.042,-0.42,-1.31,-0.02,0.07,0.085,-0.112,-0.021,0.107,-1.543,4.754,2.192,11.3,2.3,3.7,1.232,0.421,0
0.023,0.038,0.117,-0.049,0.014,0.598,-0.313,0.299,0.039,0.389,0.173,0.31,-0.389,0.37,-4.411,14.416,22.6,-18.2,-9.45,1.036,-0.398,12.149,4.058,19.0,6.2,11.65,-0.057,-1.343,488.739,4.592,497.6,479.7,488.2,0.351,-0.844,0.038,0.027,0.093,-0.007,0.05,-0.172,-1.125,0.03,0.024,0.063,-0.02,0.042,-0.385,-1.341,-0.02,0.069,0.085,-0.112,-0.021,0.108,-1.532,4.776,2.186,11.3,2.3,3.75,1.217,0.407,0
0.023,0.038,0.117,-0.049,0.014,0.588,-0.332,0.3,0.038,0.389,0.173,0.31,-0.428,0.469,-4.683,14.129,22.5,-18.2,-9.45,1.08,-0.247,12.217,4.01,19.0,6.2,11.7,-0.075,-1.308,488.663,4.544,497.6,479.7,488.2,0.383,-0.764,0.038,0.027,0.093,-0.007,0.05,-0.172,-1.089,0.03,0.024,0.063,-0.02,0.042,-0.346,-1.376,-0.02,0.069,0.085,-0.112,-0.021,0.108,-1.521,4.789,2.181,11.3,2.3,3.8,1.211,0.408,0
0.024,0.038,0.117,-0.049,0.015,0.551,-0.397,0.302,0.038,0.389,0.173,0.31,-0.442,0.549,-4.956,13.832,22.5,-18.2,-9.45,1.124,-0.083,12.284,3.96,19.0,6.2,11.7,-0.092,-1.271,488.557,4.501,497.6,479.7,488.15,0.428,-0.686,0.039,0.026,0.093,-0.007,0.05,-0.172,-1.049,0.029,0.025,0.063,-0.02,0.042,-0.304,-1.424,-0.021,0.068,0.085,-0.112,-0.021,0.108,-1.509,4.798,2.178,11.3,2.3,3.85,1.206,0.408,0
0.024,0.038,0.117,-0.049,0.016,0.512,-0.462,0.303,0.038,0.389,0.173,0.31,-0.475,0.645,-5.23,13.523,22.4,-18.2,-9.45,1.169,0.095,12.353,3.909,19.0,6.2,11.75,-0.109,-1.232,488.463,4.453,497.6,479.7,488.05,0.471,-0.594,0.039,0.026,0.093,-0.007,0.05,-0.165,-1.017,0.029,0.025,0.063,-0.02,0.034,-0.261,-1.461,-0.021,0.068,0.085,-0.112,-0.021,0.108,-1.497,4.816,2.173,11.3,2.3,3.9,1.192,0.397,0
0.025,0.038,0.117,-0.049,0.016,0.466,-0.554,0.304,0.037,0.389,0.173,0.31,-0.512,0.828,-5.503,13.203,22.3,-18.2,-9.45,1.215,0.288,12.421,3.853,19.0,6.2,11.85,-0.121,-1.193,488.328,4.406,497.6,479.7,487.95,0.509,-0.514,0.039,0.026,0.093,-0.007,0.05,-0.153,-0.991,0.028,0.025,0.063,-0.02,0.025,-0.219,-1.489,-0.022,0.067,0.085,-0.112,-0.021,0.108,-1.484,4.831,2.168,11.3,2.3,3.95,1.182,0.393,0
