ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.001,0.073,0.115,-0.151,0.014,-0.548,-0.756,0.177,0.034,0.233,0.104,0.176,-0.212,-1.181,3.941,4.8,9.5,-6.8,6.0,-1.274,0.278,33.852,4.384,40.5,27.8,33.15,0.062,-1.622,471.11,2.566,475.1,465.3,471.55,-0.525,-0.718,-0.065,0.04,0.007,-0.131,-0.073,0.119,-1.522,0.052,0.04,0.138,-0.005,0.036,1.143,-0.012,0.011,0.009,0.022,-0.012,0.012,-0.965,0.119,6.49,0.791,9.0,5.1,6.4,1.473,2.703,1
-0.0,0.074,0.115,-0.151,0.014,-0.53,-0.837,0.178,0.034,0.233,0.104,0.18,-0.248,-1.185,3.758,4.907,9.5,-7.2,6.0,-1.227,0.094,33.96,4.365,40.5,27.8,33.55,0.02,-1.624,471.083,2.612,475.1,465.3,471.55,-0.563,-0.666,-0.064,0.04,0.007,-0.131,-0.068,0.074,-1.535,0.054,0.041,0.138,-0.005,0.036,1.097,-0.184,0.011,0.009,0.022,-0.012,0.012,-0.957,0.103,6.478,0.79,9.0,5.1,6.4,1.518,2.828,1
-0.001,0.076,0.115,-0.151,0.014,-0.522,-0.897,0.178,0.034,0.233,0.104,0.183,-0.27,-1.195,3.57,5.015,9.5,-7.6,6.0,-1.184,-0.068,34.071,4.336,40.5,27.8,34.15,-0.018,-1.624,471.084,2.611,475.1,465.3,471.55,-0.562,-0.666,-0.063,0.04,0.007,-0.131,-0.062,0.029,-1.539,0.055,0.041,0.138,-0.003,0.036,1.072,-0.342,0.011,0.009,0.022,-0.012,0.014,-0.969,0.1,6.469,0.792,9.0,5.1,6.4,1.536,2.843,1
-0.003,0.078,0.115,-0.162,0.014,-0.515,-0.936,0.179,0.035,0.233,0.104,0.186,-0.29,-1.213,3.374,5.127,9.5,-8.2,6.0,-1.147,-0.203,34.182,4.302,40.5,27.8,34.6,-0.055,-1.622,471.091,2.599,475.1,465.3,471.55,-0.554,-0.674,-0.062,0.04,0.007,-0.131,-0.056,-0.016,-1.539,0.057,0.041,0.141,-0.003,0.037,1.049,-0.482,0.011,0.009,0.024,-0.012,0.014,-0.959,0.087,6.458,0.79,9.0,5.1,6.4,1.584,2.99,1
-0.005,0.078,0.115,-0.162,0.013,-0.474,-1.012,0.179,0.035,0.233,0.104,0.19,-0.32,-1.212,3.171,5.243,9.3,-8.8,6.0,-1.115,-0.315,34.296,4.269,40.5,27.8,34.95,-0.092,-1.617,471.081,2.611,475.1,465.3,471.55,-0.552,-0.698,-0.061,0.04,0.007,-0.131,-0.055,-0.06,-1.537,0.059,0.042,0.148,0.002,0.037,1.032,-0.596,0.011,0.009,0.024,-0.012,0.014,-0.948,0.067,6.427,0.771,9.0,5.1,6.4,1.645,3.499,1
-0.006,0.079,0.115,-0.162,0.012,-0.432,-1.083,0.179,0.035,0.233,0.104,0.19,-0.343,-1.191,2.967,5.359,9.1,-9.1,5.95,-1.083,-0.421,34.41,4.233,40.5,27.8,35.3,-0.129,-1.611,471.064,2.629,475.1,465.3,471.55,-0.543,-0.743,-0.06,0.04,0.007,-0.131,-0.05,-0.103,-1.527,0.06,0.043,0.15,0.006,0.038,1.007,-0.703,0.011,0.009,0.024,-0.012,0.014,-0.93,0.031,6.393,0.736,9.0,5.1,6.35,1.683,4.084,1
-0.007,0.079,0.115,-0.162,0.009,-0.394,-1.142,0.18,0.035,0.233,0.104,0.19,-0.372,-1.166,2.756,5.487,8.8,-9.9,5.9,-1.055,-0.498,34.527,4.193,40.5,28.2,35.55,-0.164,-1.605,471.054,2.638,475.1,465.3,471.55,-0.536,-0.772,-0.059,0.04,0.007,-0.131,-0.044,-0.145,-1.511,0.062,0.043,0.157,0.011,0.038,0.982,-0.779,0.011,0.009,0.03,-0.012,0.014,-0.842,0.023,6.351,0.692,9.0,5.1,6.3,1.536,4.128,1
-0.008,0.08,0.115,-0.162,0.006,-0.356,-1.205,0.18,0.034,0.233,0.104,0.19,-0.394,-1.138,2.548,5.608,8.4,-9.9,5.9,-1.02,-0.587,34.64,4.158,40.5,28.2,35.85,-0.202,-1.591,471.05,2.641,475.1,465.3,471.55,-0.531,-0.784,-0.058,0.04,0.007,-0.131,-0.043,-0.185,-1.494,0.064,0.044,0.159,0.018,0.038,0.952,-0.853,0.012,0.01,0.033,-0.012,0.014,-0.717,0.05,6.326,0.633,8.8,5.1,6.3,1.292,3.751,1
-0.01,0.081,0.115,-0.162,0.005,-0.316,-1.263,0.18,0.034,0.233,0.104,0.19,-0.411,-1.123,2.349,5.715,8.2,-9.9,5.9,-0.978,-0.696,34.747,4.125,40.5,28.2,36.1,-0.243,-1.567,471.036,2.656,475.1,465.3,471.55,-0.523,-0.822,-0.057,0.04,0.007,-0.131,-0.042,-0.229,-1.469,0.065,0.045,0.159,0.025,0.038,0.902,-0.968,0.012,0.01,0.033,-0.012,0.014,-0.689,-0.003,6.31,0.588,8.6,5.1,6.3,0.912,2.608,1
-0.012,0.082,0.115,-0.162,0.002,-0.279,-1.31,0.181,0.034,0.233,0.104,0.191,-0.444,-1.099,2.148,5.824,7.8,-9.9,5.9,-0.936,-0.791,34.851,4.094,40.5,28.2,36.3,-0.285,-1.537,470.997,2.686,475.1,465.3,471.55,-0.494,-0.905,-0.056,0.04,0.007,-0.131,-0.041,-0.269,-1.442,0.067,0.046,0.159,0.026,0.039,0.855,-1.057,0.012,0.01,0.033,-0.012,0.014,-0.594,-0.011,6.289,0.556,8.6,5.1,6.3,0.81,2.856,1
-0.014,0.083,0.115,-0.162,-0.002,-0.239,-1.346,0.181,0.034,0.233,0.104,0.192,-0.478,-1.081,1.951,5.929,7.6,-9.9,5.75,-0.892,-0.887,34.957,4.058,40.5,28.2,36.45,-0.328,-1.504,470.958,2.721,475.1,465.3,471.55,-0.473,-0.979,-0.055,0.039,0.007,-0.131,-0.04,-0.306,-1.414,0.068,0.046,0.159,0.026,0.039,0.807,-1.137,0.012,0.01,0.033,-0.012,0.014,-0.538,-0.057,6.268,0.529,8.6,5.1,6.3,0.734,3.221,1
-0.016,0.084,0.115,-0.162,-0.006,-0.2,-1.383,0.182,0.034,0.233,0.104,0.195,-0.521,-1.047,1.758,6.026,7.5,-9.9,5.55,-0.846,-0.981,35.068,4.016,40.5,28.2,36.6,-0.367,-1.471,470.908,2.749,475.1,465.3,471.5,-0.433,-1.056,-0.054,0.039,0.007,-0.131,-0.039,-0.341,-1.387,0.069,0.047,0.16,0.026,0.04,0.762,-1.207,0.012,0.01,0.033,-0.012,0.014,-0.497,-0.1,6.243,0.468,7.4,5.1,6.3,-0.201,-0.218,1
-0.018,0.084,0.115,-0.162,-0.007,-0.156,-1.411,0.182,0.034,0.233,0.104,0.197,-0.571,-0.974,1.566,6.116,7.4,-9.9,5.35,-0.8,-1.071,35.181,3.967,40.5,28.2,36.85,-0.404,-1.44,470.842,2.778,475.1,465.3,471.4,-0.389,-1.121,-0.052,0.038,0.007,-0.128,-0.039,-0.356,-1.409,0.071,0.048,0.163,0.026,0.04,0.72,-1.268,0.012,0.011,0.033,-0.012,0.014,-0.46,-0.139,6.23,0.457,7.4,5.1,6.3,-0.232,-0.205,1
-0.019,0.084,0.115,-0.162,-0.009,-0.113,-1.425,0.183,0.034,0.233,0.104,0.198,-0.621,-0.889,1.374,6.199,7.2,-9.9,5.05,-0.753,-1.155,35.296,3.911,40.5,28.3,37.2,-0.439,-1.411,470.789,2.803,475.1,465.3,471.3,-0.348,-1.184,-0.051,0.038,0.007,-0.121,-0.038,-0.373,-1.427,0.072,0.049,0.163,0.026,0.041,0.674,-1.332,0.012,0.011,0.033,-0.012,0.014,-0.419,-0.177,6.218,0.448,7.4,5.1,6.3,-0.248,-0.171,1
-0.021,0.085,0.115,-0.162,-0.01,-0.075,-1.45,0.184,0.034,0.233,0.104,0.198,-0.662,-0.793,1.184,6.28,7.1,-9.9,4.8,-0.708,-1.233,35.411,3.855,40.5,28.4,37.55,-0.474,-1.38,470.738,2.816,475.1,465.3,471.25,-0.304,-1.229,-0.05,0.037,0.007,-0.115,-0.038,-0.398,-1.413,0.074,0.05,0.163,0.026,0.044,0.631,-1.39,0.013,0.011,0.033,-0.012,0.014,-0.375,-0.213,6.218,0.448,7.4,5.1,6.3,-0.248,-0.171,1
-0.023,0.085,0.115,-0.162,-0.012,-0.036,-1.472,0.184,0.033,0.233,0.104,0.198,-0.696,-0.717,0.994,6.361,7.1,-10.1,4.6,-0.662,-1.304,35.527,3.798,40.5,28.5,37.7,-0.509,-1.347,470.698,2.827,475.1,465.3,471.15,-0.267,-1.268,-0.049,0.036,0.007,-0.11,-0.037,-0.432,-1.381,0.075,0.051,0.166,0.026,0.044,0.589,-1.439,0.013,0.011,0.033,-0.012,0.014,-0.331,-0.256,6.227,0.442,7.4,5.1,6.3,-0.272,-0.057,1
-0.025,0.086,0.115,-0.162,-0.014,0.008,-1.481,0.185,0.033,0.233,0.104,0.198,-0.743,-0.612,0.803,6.436,7.1,-10.2,4.45,-0.618,-1.368,35.642,3.74,40.5,28.6,37.75,-0.543,-1.313,470.651,2.859,475.1,465.3,471.15,-0.24,-1.318,-0.048,0.036,0.007,-0.11,-0.036,-0.477,-1.326,0.076,0.051,0.166,0.026,0.046,0.545,-1.492,0.013,0.011,0.033,-0.012,0.014,-0.3,-0.303,6.232,0.434,7.4,5.1,6.3,-0.251,0.015,1
-0.026,0.086,0.115,-0.162,-0.016,0.048,-1.49,0.185,0.033,0.233,0.104,0.2,-0.79,-0.535,0.611,6.507,7.1,-10.3,4.3,-0.574,-1.427,35.758,3.68,40.5,28.6,37.8,-0.577,-1.277,470.6,2.884,475.1,465.3,471.05,-0.204,-1.364,-0.047,0.036,0.007,-0.11,-0.034,-0.523,-1.266,0.078,0.052,0.166,0.026,0.046,0.499,-1.545,0.013,0.011,0.033,-0.012,0.014,-0.279,-0.349,6.236,0.43,7.4,5.1,6.3,-0.238,0.068,1
-0.028,0.086,0.115,-0.162,-0.019,0.091,-1.491,0.186,0.033,0.233,0.104,0.2,-0.844,-0.407,0.419,6.571,7.1,-10.3,4.15,-0.531,-1.482,35.874,3.617,40.5,28.8,37.85,-0.609,-1.245,470.554,2.907,475.1,465.3,470.95,-0.172,-1.405,-0.046,0.036,0.007,-0.11,-0.032,-0.563,-1.199,0.079,0.052,0.166,0.026,0.046,0.454,-1.592,0.013,0.012,0.033,-0.012,0.014,-0.262,-0.398,6.233,0.433,7.4,5.1,6.3,-0.262,0.062,1
-0.03,0.086,0.115,-0.162,-0.022,0.136,-1.482,0.187,0.032,0.233,0.104,0.201,-0.897,-0.255,0.224,6.63,7.1,-10.4,4.0,-0.489,-1.531,35.992,3.556,40.5,29.2,37.95,-0.641,-1.209,470.507,2.925,475.1,465.3,470.8,-0.135,-1.439,-0.045,0.035,0.007,-0.11,-0.03,-0.602,-1.129,0.08,0.053,0.166,0.026,0.048,0.41,-1.635,0.013,0.012,0.033,-0.012,0.014,-0.26,-0.441,6.232,0.435,7.4,5.1,6.3,-0.276,0.065,1
-0.031,0.086,0.115,-0.162,-0.024,0.18,-1.471,0.187,0.032,0.233,0.104,0.201,-0.946,-0.156,0.03,6.682,7.1,-10.4,3.8,-0.447,-1.577,36.108,3.501,40.5,29.4,38.0,-0.676,-1.159,470.464,2.936,475.1,465.3,470.7,-0.099,-1.464,-0.044,0.035,0.007,-0.11,-0.028,-0.643,-1.05,0.082,0.053,0.166,0.026,0.048,0.366,-1.674,0.013,0.012,0.033,-0.012,0.014,-0.254,-0.49,6.218,0.431,7.4,5.1,6.3,-0.268,0.053,1
-0.033,0.086,0.115,-0.162,-0.028,0.225,-1.453,0.188,0.032,0.233,0.104,0.202,-0.994,-0.062,-0.166,6.731,7.0,-10.5,3.55,-0.405,-1.617,36.223,3.448,40.5,29.8,38.0,-0.712,-1.101,470.436,2.949,475.1,465.3,470.7,-0.075,-1.488,-0.043,0.035,0.007,-0.11,-0.028,-0.685,-0.966,0.083,0.054,0.166,0.026,0.05,0.323,-1.709,0.014,0.012,0.033,-0.012,0.014,-0.25,-0.542,6.208,0.426,7.4,5.1,6.3,-0.255,0.115,1
-0.035,0.086,0.115,-0.162,-0.032,0.268,-1.435,0.189,0.032,0.233,0.104,0.202,-1.041,0.03,-0.36,6.774,6.9,-10.5,3.25,-0.364,-1.654,36.332,3.398,40.5,30.1,38.05,-0.753,-1.026,470.388,2.984,475.1,465.3,470.7,-0.058,-1.515,-0.042,0.035,0.007,-0.11,-0.028,-0.728,-0.874,0.084,0.054,0.166,0.026,0.056,0.28,-1.741,0.014,0.012,0.033,-0.012,0.014,-0.256,-0.589,6.208,0.426,7.4,5.1,6.3,-0.255,0.115,1
-0.036,0.086,0.115,-0.162,-0.039,0.311,-1.405,0.189,0.032,0.233,0.104,0.202,-1.093,0.147,-0.553,6.813,6.7,-10.5,2.85,-0.322,-1.686,36.438,3.359,40.5,30.1,38.1,-0.799,-0.93,470.362,2.988,475.1,465.3,470.65,-0.034,-1.524,-0.041,0.035,0.007,-0.11,-0.026,-0.771,-0.782,0.086,0.055,0.166,0.026,0.064,0.239,-1.767,0.014,0.012,0.033,-0.012,0.014,-0.268,-0.63,6.214,0.433,7.4,5.1,6.3,-0.22,0.04,1
-0.038,0.085,0.115,-0.162,-0.048,0.354,-1.355,0.189,0.032,0.233,0.104,0.202,-1.117,0.175,-0.744,6.848,6.4,-10.5,2.35,-0.281,-1.715,36.538,3.329,40.5,30.1,38.15,-0.849,-0.82,470.333,2.994,475.1,465.3,470.55,-0.007,-1.536,-0.04,0.035,0.007,-0.11,-0.025,-0.806,-0.713,0.087,0.055,0.166,0.026,0.068,0.197,-1.789,0.014,0.012,0.033,-0.012,0.014,-0.278,-0.656,6.212,0.431,7.4,5.1,6.3,-0.22,0.077,1
-0.039,0.085,0.115,-0.162,-0.052,0.399,-1.302,0.19,0.032,0.233,0.104,0.203,-1.138,0.208,-0.932,6.881,6.4,-10.5,1.8,-0.239,-1.739,36.638,3.299,40.5,30.1,38.2,-0.9,-0.7,470.31,3.001,475.1,465.3,470.35,0.013,-1.548,-0.039,0.035,0.007,-0.11,-0.025,-0.845,-0.635,0.088,0.056,0.166,0.026,0.07,0.155,-1.806,0.014,0.012,0.033,-0.012,0.014,-0.296,-0.673,6.208,0.43,7.4,5.1,6.25,-0.194,0.093,1
-0.041,0.084,0.115,-0.162,-0.068,0.445,-1.242,0.191,0.032,0.233,0.104,0.204,-1.191,0.336,-1.11,6.904,6.4,-10.5,1.2,-0.194,-1.761,36.736,3.272,40.5,30.1,38.2,-0.952,-0.569,470.273,3.014,475.1,465.3,470.05,0.042,-1.565,-0.038,0.035,0.007,-0.11,-0.024,-0.884,-0.537,0.089,0.056,0.166,0.026,0.076,0.111,-1.821,0.014,0.012,0.033,-0.012,0.014,-0.298,-0.672,6.21,0.435,7.4,5.1,6.25,-0.136,0.155,1
-0.043,0.083,0.115,-0.162,-0.082,0.492,-1.176,0.191,0.032,0.233,0.104,0.204,-1.239,0.445,-1.286,6.92,6.4,-10.5,0.45,-0.15,-1.779,36.839,3.245,40.6,30.1,38.2,-1.0,-0.428,470.241,3.033,475.1,465.3,470.05,0.06,-1.586,-0.037,0.035,0.01,-0.11,-0.024,-0.917,-0.431,0.091,0.056,0.166,0.026,0.087,0.067,-1.83,0.014,0.012,0.033,-0.012,0.014,-0.298,-0.672,6.223,0.467,7.9,5.1,6.25,0.333,1.337,1
-0.045,0.083,0.115,-0.162,-0.084,0.541,-1.104,0.192,0.032,0.233,0.104,0.204,-1.305,0.634,-1.46,6.929,6.4,-10.5,-0.55,-0.106,-1.792,36.944,3.214,40.7,30.1,38.2,-1.048,-0.275,470.17,3.097,475.1,464.3,469.95,0.045,-1.543,-0.036,0.035,0.015,-0.11,-0.024,-0.945,-0.3,0.092,0.056,0.166,0.026,0.104,0.022,-1.835,0.014,0.012,0.033,-0.012,0.015,-0.309,-0.668,6.241,0.496,7.9,5.1,6.3,0.537,1.535,1
-0.047,0.082,0.115,-0.162,-0.087,0.587,-1.03,0.192,0.031,0.233,0.104,0.205,-1.376,0.855,-1.641,6.943,6.4,-10.5,-1.55,-0.063,-1.8,37.052,3.185,41.0,30.1,38.2,-1.093,-0.11,470.098,3.129,475.1,464.3,469.45,0.074,-1.545,-0.035,0.035,0.015,-0.11,-0.023,-0.977,-0.164,0.093,0.056,0.166,0.026,0.117,-0.021,-1.834,0.014,0.012,0.033,-0.012,0.015,-0.327,-0.682,6.242,0.496,7.9,5.1,6.3,0.53,1.513,1
-0.049,0.081,0.115,-0.162,-0.09,0.639,-0.946,0.193,0.031,0.233,0.104,0.205,-1.449,1.097,-1.823,6.95,6.4,-10.5,-2.35,-0.021,-1.804,37.166,3.152,41.3,30.1,38.25,-1.132,0.066,470.042,3.137,475.1,464.3,468.95,0.115,-1.547,-0.034,0.034,0.015,-0.11,-0.023,-1.024,-0.003,0.095,0.057,0.166,0.026,0.12,-0.064,-1.828,0.014,0.012,0.033,-0.012,0.015,-0.342,-0.697,6.24,0.498,7.9,5.1,6.3,0.532,1.473,1
-0.051,0.08,0.115,-0.162,-0.092,0.687,-0.848,0.194,0.03,0.233,0.104,0.205,-1.519,1.418,-1.998,6.948,6.4,-10.5,-3.05,0.023,-1.804,37.284,3.099,41.3,30.1,38.3,-1.169,0.243,469.943,3.161,475.1,464.3,468.9,0.138,-1.512,-0.032,0.034,0.015,-0.11,-0.022,-1.048,0.15,0.096,0.057,0.166,0.026,0.124,-0.108,-1.819,0.014,0.012,0.033,-0.012,0.015,-0.349,-0.701,6.243,0.498,7.9,5.1,6.3,0.512,1.456,1
-0.054,0.079,0.115,-0.162,-0.092,0.725,-0.76,0.195,0.03,0.233,0.104,0.205,-1.593,1.753,-2.17,6.94,6.4,-10.5,-3.95,0.067,-1.799,37.406,3.027,41.3,30.2,38.3,-1.202,0.409,469.839,3.217,475.1,463.5,468.85,0.129,-1.424,-0.031,0.033,0.015,-0.11,-0.021,-1.081,0.319,0.098,0.057,0.166,0.026,0.125,-0.153,-1.806,0.014,0.012,0.033,-0.012,0.015,-0.356,-0.704,6.238,0.496,7.9,5.1,6.3,0.545,1.56,1
-0.056,0.077,0.115,-0.162,-0.092,0.766,-0.662,0.196,0.029,0.233,0.104,0.205,-1.664,2.143,-2.341,6.923,6.4,-10.5,-4.65,0.112,-1.79,37.53,2.957,41.4,30.2,38.3,-1.225,0.575,469.747,3.23,475.1,463.5,468.8,0.165,-1.405,-0.03,0.033,0.016,-0.108,-0.021,-1.088,0.451,0.099,0.057,0.166,0.026,0.126,-0.197,-1.788,0.014,0.012,0.033,-0.012,0.015,-0.358,-0.703,6.233,0.494,7.9,5.1,6.25,0.573,1.634,1
-0.058,0.076,0.115,-0.162,-0.094,0.812,-0.55,0.197,0.027,0.233,0.104,0.205,-1.718,2.509,-2.503,6.892,6.4,-10.5,-5.2,0.156,-1.775,37.653,2.883,41.4,30.2,38.3,-1.244,0.744,469.643,3.254,475.1,463.5,468.6,0.186,-1.365,-0.028,0.032,0.018,-0.106,-0.021,-1.088,0.584,0.1,0.056,0.166,0.026,0.127,-0.242,-1.764,0.014,0.012,0.033,-0.012,0.015,-0.353,-0.707,6.224,0.498,7.9,5.1,6.2,0.589,1.551,1
-0.06,0.074,0.115,-0.162,-0.094,0.841,-0.468,0.199,0.026,0.233,0.104,0.206,-1.764,2.875,-2.668,6.856,6.4,-10.5,-5.7,0.2,-1.756,37.783,2.806,41.9,30.2,38.3,-1.237,0.875,469.552,3.285,475.1,463.5,468.4,0.21,-1.34,-0.027,0.031,0.019,-0.106,-0.02,-1.093,0.751,0.102,0.056,0.166,0.026,0.128,-0.288,-1.737,0.014,0.012,0.033,-0.012,0.014,-0.343,-0.707,6.22,0.499,7.9,5.1,6.2,0.615,1.567,1
-0.063,0.072,0.115,-0.162,-0.096,0.863,-0.405,0.199,0.025,0.233,0.104,0.206,-1.85,3.488,-2.83,6.812,6.4,-10.5,-6.0,0.244,-1.733,37.92,2.731,42.5,30.3,38.35,-1.19,0.956,469.492,3.289,475.1,463.5,468.4,0.253,-1.328,-0.025,0.031,0.022,-0.106,-0.02,-1.078,0.89,0.103,0.056,0.166,0.026,0.128,-0.332,-1.704,0.014,0.012,0.033,-0.012,0.014,-0.327,-0.711,6.218,0.497,7.9,5.1,6.2,0.626,1.634,1
-0.065,0.069,0.111,-0.162,-0.098,0.867,-0.409,0.2,0.024,0.233,0.104,0.206,-1.86,3.891,-2.981,6.76,6.4,-10.5,-6.25,0.287,-1.702,38.057,2.652,42.6,30.6,38.45,-1.122,0.984,469.45,3.29,475.1,463.5,468.3,0.287,-1.315,-0.024,0.03,0.022,-0.106,-0.02,-1.07,1.012,0.105,0.056,0.166,0.026,0.129,-0.378,-1.666,0.014,0.012,0.033,-0.012,0.014,-0.3,-0.724,6.224,0.498,7.9,5.1,6.2,0.587,1.563,1
-0.067,0.066,0.081,-0.162,-0.098,0.855,-0.448,0.201,0.023,0.233,0.104,0.206,-1.976,4.652,-3.129,6.704,6.4,-10.5,-6.35,0.33,-1.667,38.189,2.571,42.6,31.0,38.5,-1.049,0.986,469.384,3.311,475.1,463.5,468.15,0.319,-1.311,-0.023,0.029,0.022,-0.106,-0.02,-1.063,1.168,0.106,0.056,0.166,0.026,0.129,-0.425,-1.623,0.014,0.012,0.033,-0.012,0.014,-0.272,-0.733,6.234,0.504,7.9,5.1,6.25,0.546,1.348,1
-0.069,0.065,0.081,-0.162,-0.098,0.88,-0.344,0.201,0.022,0.233,0.104,0.206,-2.099,5.57,-3.278,6.648,6.4,-10.5,-6.4,0.375,-1.626,38.319,2.499,42.7,31.3,38.5,-0.962,0.98,469.336,3.309,475.1,463.5,468.0,0.359,-1.287,-0.021,0.028,0.022,-0.106,-0.02,-1.008,1.214,0.108,0.055,0.171,0.026,0.131,-0.467,-1.574,0.014,0.012,0.033,-0.012,0.014,-0.258,-0.719,6.24,0.502,7.9,5.1,6.3,0.527,1.39,1
-0.07,0.063,0.081,-0.162,-0.098,0.902,-0.245,0.202,0.021,0.233,0.104,0.206,-2.233,6.768,-3.418,6.583,6.4,-10.5,-6.4,0.418,-1.579,38.444,2.425,42.7,31.6,38.5,-0.869,0.945,469.267,3.305,475.1,463.5,467.9,0.405,-1.249,-0.02,0.027,0.022,-0.098,-0.019,-0.895,1.06,0.109,0.055,0.171,0.026,0.133,-0.515,-1.52,0.014,0.012,0.033,-0.012,0.014,-0.23,-0.714,6.234,0.507,7.9,5.1,6.3,0.524,1.293,1
-0.072,0.061,0.081,-0.162,-0.1,0.947,-0.091,0.203,0.02,0.233,0.104,0.206,-2.378,8.182,-3.553,6.51,6.4,-10.5,-6.4,0.459,-1.527,38.571,2.36,43.0,32.0,38.5,-0.745,0.873,469.199,3.28,475.1,463.5,467.85,0.451,-1.187,-0.019,0.026,0.026,-0.097,-0.018,-0.777,0.95,0.11,0.055,0.171,0.026,0.134,-0.564,-1.459,0.014,0.012,0.033,-0.012,0.014,-0.203,-0.71,6.229,0.509,7.9,5.1,6.25,0.544,1.254,1
-0.074,0.06,0.081,-0.162,-0.1,0.981,0.057,0.203,0.018,0.233,0.104,0.206,-2.335,9.443,-3.687,6.43,6.4,-10.5,-6.4,0.499,-1.47,38.696,2.304,43.2,32.3,38.6,-0.606,0.791,469.131,3.248,475.1,463.5,467.8,0.496,-1.115,-0.017,0.025,0.026,-0.096,-0.017,-0.649,0.71,0.112,0.054,0.171,0.026,0.134,-0.614,-1.391,0.014,0.012,0.033,-0.012,0.012,-0.183,-0.702,6.224,0.508,7.9,5.1,6.2,0.571,1.296,1
-0.076,0.057,0.081,-0.162,-0.1,0.981,0.121,0.204,0.015,0.233,0.152,0.206,-1.168,2.467,-3.814,6.345,6.4,-10.5,-6.4,0.538,-1.409,38.82,2.257,43.5,32.4,38.7,-0.442,0.682,469.032,3.2,474.9,463.5,467.8,0.53,-1.066,-0.016,0.024,0.026,-0.085,-0.017,-0.445,0.204,0.113,0.054,0.171,0.026,0.134,-0.664,-1.317,0.013,0.012,0.033,-0.012,0.012,-0.15,-0.698,6.232,0.513,7.9,5.1,6.25,0.534,1.129,1
-0.077,0.055,0.079,-0.162,-0.1,0.94,0.049,0.205,0.014,0.233,0.154,0.207,-0.998,2.236,-3.938,6.251,6.4,-10.5,-6.4,0.573,-1.346,38.944,2.207,43.6,33.0,38.75,-0.247,0.477,468.922,3.211,474.9,463.5,467.7,0.544,-0.982,-0.015,0.023,0.026,-0.078,-0.016,-0.302,-0.132,0.114,0.053,0.171,0.027,0.136,-0.712,-1.235,0.013,0.012,0.033,-0.012,0.012,-0.12,-0.691,6.239,0.52,7.9,5.1,6.25,0.524,0.958,1
-0.078,0.053,0.077,-0.162,-0.1,0.847,-0.207,0.206,0.013,0.233,0.156,0.207,-0.722,1.561,-4.059,6.154,6.4,-10.5,-6.4,0.606,-1.28,39.061,2.167,43.6,33.3,38.85,-0.082,0.307,468.798,3.217,474.9,463.1,467.6,0.538,-0.886,-0.014,0.022,0.026,-0.071,-0.016,-0.175,-0.427,0.116,0.052,0.171,0.027,0.137,-0.763,-1.142,0.013,0.012,0.033,-0.012,0.012,-0.102,-0.683,6.24,0.521,7.9,5.1,6.25,0.518,0.934,1
-0.079,0.051,0.051,-0.162,-0.1,0.715,-0.641,0.207,0.012,0.239,0.177,0.208,-0.109,0.142,-4.178,6.052,6.2,-10.5,-6.4,0.638,-1.211,39.174,2.128,43.6,33.8,38.9,0.082,0.105,468.661,3.263,474.9,461.5,467.6,0.474,-0.703,-0.012,0.022,0.049,-0.066,-0.016,0.097,-0.297,0.117,0.051,0.171,0.027,0.138,-0.816,-1.042,0.013,0.012,0.033,-0.012,0.012,-0.062,-0.727,6.244,0.524,7.9,5.1,6.25,0.497,0.838,1
-0.08,0.049,0.026,-0.162,-0.1,0.641,-0.839,0.207,0.012,0.239,0.177,0.208,-0.082,0.157,-4.304,5.951,6.0,-10.5,-6.4,0.676,-1.133,39.289,2.113,44.1,34.5,38.95,0.252,-0.025,468.55,3.264,474.9,461.5,467.55,0.496,-0.634,-0.011,0.022,0.049,-0.057,-0.016,0.231,-0.406,0.118,0.051,0.171,0.027,0.138,-0.871,-0.933,0.013,0.012,0.033,-0.012,0.012,-0.039,-0.725,6.262,0.529,7.9,5.1,6.3,0.468,0.719,1
