ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.056,0.016,0.074,0.03,0.057,-0.75,0.521,0.27,0.03,0.31,0.247,0.254,0.929,-1.865,2.4,4.492,8.2,-1.6,0.4,0.826,-1.875,6.833,8.457,17.8,1.1,1.5,0.967,-1.875,482.017,8.304,493.1,472.8,478.6,0.668,-1.613,0.012,0.006,0.022,0.005,0.01,0.839,-0.464,-0.027,0.003,-0.023,-0.031,-0.028,0.348,-1.55,-0.025,0.009,-0.014,-0.036,-0.028,0.486,-1.685,17.5,9.414,23.9,5.2,23.4,-0.967,-1.872,0
0.059,0.017,0.074,0.03,0.064,-1.116,0.446,0.262,0.023,0.308,0.247,0.254,2.286,5.382,0.717,3.708,8.0,-1.9,-0.5,2.064,4.489,3.967,6.737,17.7,0.6,1.45,2.435,5.946,479.7,6.288,491.6,472.8,478.6,1.617,3.761,0.011,0.006,0.022,0.005,0.01,1.508,2.9,-0.028,0.003,-0.024,-0.031,-0.029,0.999,0.601,-0.03,0.008,-0.015,-0.039,-0.03,1.049,1.449,20.517,7.36,23.9,5.5,23.4,-2.444,5.981,0
0.061,0.019,0.08,0.03,0.066,-0.881,-0.083,0.253,0.004,0.258,0.247,0.253,-0.233,-0.792,-0.967,1.15,0.8,-2.1,-1.3,0.768,-0.975,1.1,0.452,1.5,0.5,1.25,-0.606,-2.021,477.7,2.533,479.6,472.8,478.6,-1.932,3.926,0.009,0.003,0.012,0.005,0.01,-0.755,-0.778,-0.03,0.002,-0.027,-0.033,-0.03,-0.0,-0.248,-0.034,0.005,-0.027,-0.04,-0.034,0.109,-2.031,23.517,0.223,23.9,23.3,23.5,0.991,1.142,0
0.073,0.019,0.103,0.049,0.073,0.546,0.767,0.256,0.008,0.27,0.247,0.255,1.144,1.835,-2.0,1.83,-0.0,-5.4,-1.75,-1.481,3.159,3.133,5.193,13.7,0.5,1.25,2.416,5.872,480.767,5.175,491.2,477.4,479.15,2.313,5.507,0.008,0.005,0.012,-0.0,0.01,-1.263,0.627,-0.025,0.012,0.0,-0.033,-0.029,2.298,5.444,-0.045,0.025,-0.029,-0.095,-0.038,-2.293,5.425,21.4,4.998,23.6,11.2,23.4,-2.446,5.988,0
0.083,0.02,0.11,0.059,0.077,0.471,-1.271,0.259,0.008,0.27,0.25,0.257,0.521,-1.336,-2.867,1.922,-1.0,-5.4,-2.0,-0.806,-1.801,5.2,6.67,13.9,0.5,1.25,0.958,-1.873,482.767,6.541,491.2,477.4,479.4,0.906,-1.871,0.007,0.006,0.012,-0.002,0.01,-0.925,-1.619,-0.02,0.016,0.001,-0.033,-0.029,0.932,-1.861,-0.056,0.03,-0.032,-0.096,-0.04,-0.932,-1.868,19.367,6.249,23.5,11.2,23.3,-0.968,-1.872,0
0.09,0.023,0.115,0.059,0.092,-0.244,-2.011,0.262,0.007,0.27,0.254,0.262,0.092,-2.243,-3.55,1.853,-1.6,-5.4,-3.6,0.019,-3.213,7.3,7.197,14.0,0.5,7.4,-0.003,-3.322,485.15,6.794,491.7,478.1,485.35,-0.018,-3.259,0.005,0.007,0.012,-0.002,0.005,-0.004,-3.058,-0.015,0.017,0.001,-0.033,-0.015,-0.017,-3.253,-0.067,0.031,-0.036,-0.096,-0.068,0.007,-3.311,17.333,6.61,23.5,11.2,17.35,0.0,-3.331,0
0.095,0.017,0.115,0.072,0.097,-0.268,-1.742,0.263,0.006,0.27,0.254,0.264,-0.51,-0.756,-4.133,1.657,-1.9,-5.4,-5.1,0.955,-1.835,9.433,6.882,14.0,0.5,13.8,-0.967,-1.874,487.467,6.258,492.0,479.2,491.15,-0.958,-1.864,0.002,0.008,0.012,-0.009,-0.0,0.218,-1.159,-0.011,0.016,0.001,-0.033,-0.002,-0.958,-1.836,-0.077,0.029,-0.039,-0.096,-0.094,0.966,-1.872,15.383,6.211,23.5,11.2,11.5,0.967,-1.872,0
0.097,0.014,0.115,0.08,0.097,0.042,-2.105,0.263,0.005,0.27,0.254,0.264,-0.991,1.651,-4.667,1.263,-2.1,-5.4,-5.1,2.401,5.827,11.617,5.447,14.0,0.5,13.8,-2.447,5.99,489.467,4.846,492.0,479.6,491.2,-2.42,5.892,-0.0,0.007,0.012,-0.009,-0.0,0.952,2.786,-0.007,0.013,0.001,-0.033,-0.002,-2.217,5.023,-0.086,0.023,-0.04,-0.096,-0.095,2.443,5.977,13.617,4.873,23.5,11.2,11.5,2.383,5.729,0
0.097,0.015,0.115,0.076,0.097,-0.139,-1.75,0.264,0.005,0.27,0.256,0.264,-0.598,0.817,-5.15,0.138,-5.0,-5.4,-5.1,-1.375,2.355,13.75,0.251,14.0,13.3,13.8,-1.309,1.852,491.283,0.519,492.0,490.5,491.2,-0.102,0.213,-0.002,0.004,0.002,-0.009,-0.0,-1.792,3.8,-0.002,0.003,0.001,-0.007,-0.002,-0.904,0.25,-0.095,0.001,-0.094,-0.096,-0.095,0.313,-0.104,11.833,0.723,12.8,11.2,11.5,0.837,-1.849,0
0.095,0.015,0.115,0.076,0.092,0.372,-1.317,0.264,0.006,0.273,0.256,0.264,0.127,1.021,-5.15,0.138,-5.0,-5.4,-5.1,-1.375,2.355,13.717,0.271,14.0,13.3,13.8,-0.712,-0.955,491.417,0.591,492.0,490.5,491.45,-0.569,-0.778,-0.003,0.004,0.002,-0.009,-0.002,-0.637,-1.224,-0.004,0.004,0.001,-0.009,-0.003,-0.354,-1.211,-0.094,0.002,-0.091,-0.096,-0.095,1.649,2.914,12.333,1.124,14.2,11.3,12.15,0.919,0.07,0
0.09,0.014,0.115,0.076,0.088,1.422,2.395,0.265,0.006,0.273,0.256,0.264,-0.048,-0.321,-5.217,0.232,-5.0,-5.6,-5.1,-1.148,-0.057,13.517,0.475,14.0,12.7,13.6,-1.062,0.957,491.65,0.706,492.5,490.5,491.85,-0.776,0.333,-0.005,0.006,0.002,-0.013,-0.004,-0.332,-1.686,-0.005,0.003,-0.001,-0.009,-0.005,-0.281,-1.023,-0.093,0.002,-0.09,-0.096,-0.094,0.754,-1.456,12.833,1.282,14.4,11.3,12.75,0.13,-1.748,0
0.086,0.007,0.094,0.076,0.088,-0.392,-1.853,0.266,0.007,0.274,0.256,0.266,-0.354,-1.481,-5.317,0.293,-5.0,-5.7,-5.25,-0.33,-2.192,13.267,0.557,13.9,12.5,13.4,-0.493,-1.552,491.85,0.873,492.9,490.5,492.0,-0.583,-0.365,-0.006,0.006,0.002,-0.013,-0.008,0.587,-1.108,-0.005,0.002,-0.002,-0.009,-0.005,-0.54,-0.148,-0.093,0.002,-0.09,-0.095,-0.093,0.232,-2.15,13.3,1.11,14.4,11.6,13.45,-0.588,-1.143,0
0.085,0.007,0.094,0.076,0.084,0.296,-1.319,0.268,0.007,0.274,0.256,0.272,-1.111,-0.346,-5.417,0.306,-5.0,-5.7,-5.5,0.549,-1.924,13.05,0.513,13.7,12.5,13.0,0.18,-2.496,491.933,0.914,492.9,490.5,492.25,-0.815,-0.634,-0.007,0.006,0.002,-0.013,-0.008,0.638,-1.243,-0.005,0.002,-0.003,-0.009,-0.005,-0.959,-0.13,-0.093,0.002,-0.09,-0.095,-0.092,-0.053,-1.721,13.683,0.741,14.4,12.7,14.0,-0.774,-1.822,0
0.082,0.01,0.094,0.069,0.082,-0.051,-1.098,0.267,0.009,0.274,0.255,0.272,-0.88,-1.871,-5.5,0.268,-5.0,-5.7,-5.6,1.677,2.662,12.867,0.423,13.5,12.5,12.65,0.968,-1.314,491.833,1.035,492.9,490.5,492.25,-0.66,-1.875,-0.008,0.005,0.002,-0.013,-0.01,1.763,3.559,-0.006,0.003,-0.003,-0.009,-0.005,-0.728,-1.861,-0.092,0.002,-0.09,-0.095,-0.092,-0.248,-0.014,13.833,0.575,14.4,12.8,14.0,-1.366,1.877,0
0.084,0.009,0.094,0.069,0.084,-0.704,0.492,0.267,0.008,0.274,0.255,0.272,-0.961,-1.321,-5.617,0.117,-5.4,-5.7,-5.65,1.586,2.552,12.767,0.367,13.5,12.5,12.65,2.219,5.169,492.15,0.812,492.9,490.6,492.45,-1.797,3.618,-0.01,0.002,-0.007,-0.013,-0.01,0.347,1.915,-0.007,0.003,-0.003,-0.01,-0.007,0.115,-2.658,-0.092,0.001,-0.09,-0.093,-0.092,0.075,-1.55,13.967,0.327,14.4,13.6,14.0,-0.021,-1.654,0
0.081,0.009,0.094,0.069,0.082,0.172,-0.48,0.262,0.013,0.274,0.24,0.264,-0.915,0.013,-4.983,1.658,-1.6,-5.7,-5.65,2.445,5.982,12.9,0.69,14.3,12.5,12.65,2.384,5.758,491.933,1.009,492.9,490.6,492.45,-0.84,-1.797,-0.003,0.018,0.034,-0.013,-0.01,2.427,5.917,-0.011,0.012,-0.003,-0.035,-0.007,-2.167,4.902,-0.088,0.009,-0.071,-0.093,-0.092,2.349,5.611,14.5,1.453,17.4,13.6,14.0,2.214,5.08,0
0.075,0.017,0.094,0.045,0.078,-1.036,1.301,0.256,0.016,0.274,0.235,0.257,-0.181,-1.744,-4.3,2.131,-1.5,-5.7,-5.65,0.968,-1.869,13.117,0.808,14.3,12.5,12.65,1.001,-1.521,491.417,1.385,492.9,489.4,491.55,-0.41,-1.605,0.004,0.023,0.034,-0.011,-0.01,0.968,-1.87,-0.016,0.015,-0.003,-0.035,-0.01,-0.826,-1.874,-0.085,0.011,-0.071,-0.093,-0.092,0.949,-1.876,15.05,1.948,17.7,13.6,14.0,0.938,-1.816,0
0.07,0.015,0.085,0.045,0.07,-0.84,0.656,0.254,0.014,0.273,0.235,0.257,-0.156,-0.805,-3.6,2.265,-1.5,-5.7,-3.6,0.0,-3.327,13.333,0.784,14.3,12.6,13.25,0.161,-2.809,490.967,1.237,492.5,489.4,490.65,0.346,-1.427,0.012,0.024,0.036,-0.011,0.012,0.006,-3.312,-0.021,0.015,-0.003,-0.035,-0.021,0.089,-2.935,-0.082,0.012,-0.071,-0.093,-0.082,-0.012,-3.278,15.65,2.142,17.7,13.6,15.65,-0.0,-3.276,0
0.067,0.013,0.085,0.045,0.067,-0.465,1.687,0.252,0.012,0.265,0.235,0.257,-0.739,-1.413,-2.883,2.144,-1.4,-5.7,-1.55,-0.965,-1.869,13.55,0.718,14.3,12.6,13.85,-0.731,-1.729,490.6,0.994,492.4,489.4,490.45,1.226,2.789,0.02,0.024,0.039,-0.011,0.034,-0.936,-1.867,-0.026,0.013,-0.009,-0.035,-0.032,0.934,-1.86,-0.078,0.011,-0.071,-0.093,-0.073,-0.963,-1.782,16.35,2.142,18.1,13.6,17.55,-0.921,-1.871,0
0.064,0.014,0.085,0.045,0.064,0.229,-0.229,0.253,0.013,0.265,0.235,0.26,-0.919,-1.462,-2.167,1.734,-1.3,-5.7,-1.5,-2.43,5.928,13.767,0.55,14.3,12.7,13.9,-1.882,4.288,490.65,1.001,492.4,489.4,490.5,0.982,2.016,0.028,0.019,0.039,-0.011,0.035,-2.373,5.71,-0.029,0.01,-0.01,-0.035,-0.032,2.298,5.427,-0.075,0.008,-0.071,-0.091,-0.073,-2.254,5.208,17.083,1.724,18.1,13.6,17.7,-2.337,5.569,0
0.057,0.011,0.072,0.045,0.058,0.135,-2.014,0.254,0.013,0.265,0.235,0.261,-0.943,-1.532,-1.433,0.121,-1.3,-1.6,-1.45,-0.075,-1.55,13.967,0.175,14.3,13.8,13.9,1.763,3.559,490.517,0.741,491.6,489.4,490.5,-0.074,0.625,0.036,0.002,0.039,0.033,0.036,-0.0,-1.228,-0.033,0.002,-0.031,-0.035,-0.032,-0.384,-1.786,-0.073,0.002,-0.071,-0.075,-0.073,-0.362,-2.103,17.883,0.354,18.4,17.4,17.85,0.165,-0.466,0
0.047,0.02,0.065,0.01,0.049,-1.51,2.771,0.25,0.022,0.265,0.212,0.261,-1.39,0.758,-0.583,2.002,3.5,-1.5,-1.35,2.439,5.958,17.017,7.635,32.6,13.8,13.9,2.449,5.999,490.6,0.792,491.6,489.4,490.6,-0.347,-0.49,0.028,0.019,0.039,-0.011,0.036,-2.389,5.764,-0.019,0.033,0.047,-0.035,-0.032,2.44,5.964,-0.056,0.041,0.028,-0.075,-0.073,2.441,5.969,15.933,5.02,18.4,5.7,17.85,-2.434,5.942,0
0.041,0.026,0.065,0.008,0.049,-0.66,-1.891,0.245,0.027,0.265,0.208,0.261,-0.957,-1.821,0.117,2.326,3.5,-1.5,-1.3,1.015,-1.568,20.15,9.721,32.8,13.8,13.9,0.968,-1.874,491.083,0.799,492.3,490.2,491.05,0.45,-0.657,0.019,0.028,0.039,-0.022,0.036,-1.027,-1.476,-0.005,0.041,0.049,-0.033,-0.032,0.968,-1.869,-0.041,0.051,0.028,-0.075,-0.073,0.972,-1.839,14.017,6.254,18.4,5.7,17.85,-0.965,-1.858,0
0.032,0.026,0.065,0.008,0.028,0.234,-2.591,0.238,0.028,0.265,0.208,0.24,-0.035,-3.203,0.667,2.256,3.5,-1.4,0.25,0.224,-2.702,23.25,10.243,32.8,13.9,23.15,0.001,-3.332,491.517,0.92,492.8,490.3,491.4,0.204,-0.93,0.012,0.028,0.039,-0.022,0.015,-0.122,-2.934,0.01,0.046,0.058,-0.033,0.008,0.027,-3.25,-0.025,0.054,0.028,-0.075,-0.025,0.005,-3.314,12.267,6.482,18.4,5.7,12.6,-0.021,-3.267,0
0.022,0.021,0.052,0.008,0.009,0.998,-1.663,0.231,0.026,0.265,0.208,0.219,0.848,-1.839,1.05,2.018,3.5,-1.3,1.35,-0.232,-1.825,26.117,9.482,32.8,13.9,31.75,-0.952,-1.877,492.167,1.218,494.2,490.9,491.95,0.922,0.375,0.003,0.026,0.038,-0.022,-0.009,0.815,-1.815,0.025,0.044,0.059,-0.032,0.048,-0.918,-1.874,-0.009,0.051,0.028,-0.075,0.022,-0.96,-1.874,10.667,5.915,18.4,5.7,7.85,0.86,-1.879,0
0.019,0.017,0.046,0.008,0.009,1.218,-0.344,0.223,0.021,0.265,0.208,0.218,2.177,5.027,1.333,1.719,3.5,-1.3,1.35,-0.374,-0.28,28.817,7.381,32.8,13.9,31.75,-2.344,5.581,492.133,1.261,494.2,490.7,491.95,0.78,0.252,-0.003,0.02,0.036,-0.022,-0.009,1.686,3.245,0.04,0.035,0.059,-0.032,0.052,-2.347,5.601,0.007,0.04,0.028,-0.075,0.022,-2.428,5.922,9.067,4.71,18.4,5.7,7.8,2.137,4.841,0
0.022,0.022,0.062,0.008,0.009,1.632,1.976,0.216,0.005,0.221,0.208,0.218,-0.824,-0.616,1.5,1.438,3.5,-0.3,1.35,0.24,-1.311,31.4,1.427,32.8,29.4,31.75,-0.491,-1.897,491.783,1.665,494.2,489.5,491.75,0.125,-0.434,-0.007,0.012,0.012,-0.022,-0.009,0.498,-0.054,0.054,0.005,0.059,0.047,0.054,-0.24,-2.025,0.023,0.003,0.028,0.021,0.022,2.112,4.756,7.45,1.285,8.7,5.7,7.8,-0.475,-2.065,0
0.013,0.035,0.062,-0.043,0.008,-0.319,1.352,0.223,0.016,0.255,0.208,0.22,1.944,4.473,3.867,6.858,17.7,-0.3,1.35,2.322,5.509,31.133,1.302,32.8,29.4,31.05,0.047,-1.264,491.8,1.659,494.2,489.5,491.8,0.087,-0.358,-0.0,0.018,0.028,-0.022,-0.002,0.533,-0.347,0.057,0.007,0.07,0.049,0.057,1.024,1.67,0.02,0.004,0.023,0.012,0.022,-2.321,5.517,10.367,6.359,23.2,6.2,8.45,2.322,5.545,0
0.003,0.044,0.062,-0.053,0.008,-0.091,-1.176,0.229,0.016,0.255,0.217,0.221,1.087,-0.926,6.25,8.628,17.7,-0.3,1.35,0.944,-1.859,30.75,1.021,32.4,29.4,30.75,0.507,0.786,491.55,1.681,494.2,489.5,491.05,0.688,-0.096,0.007,0.016,0.028,-0.013,0.007,0.054,-1.561,0.062,0.009,0.074,0.052,0.058,0.707,-1.212,0.019,0.005,0.023,0.012,0.022,-1.069,-0.796,13.167,7.713,23.2,7.2,8.6,0.948,-1.87,0
-0.008,0.049,0.062,-0.054,-0.017,0.444,-1.918,0.232,0.015,0.255,0.218,0.228,0.631,-1.433,8.683,9.164,17.7,-0.3,8.65,0.001,-3.289,30.3,0.69,31.1,29.4,30.3,-0.082,-1.805,490.983,1.747,494.2,489.4,490.75,1.465,2.623,0.012,0.016,0.028,-0.013,0.016,-0.856,-0.223,0.063,0.009,0.074,0.052,0.064,-0.104,-2.171,0.017,0.005,0.022,0.012,0.018,-0.164,-2.837,15.783,7.943,23.2,8.4,15.8,0.0,-3.33,0
-0.01,0.049,0.062,-0.054,-0.026,0.697,-1.417,0.235,0.014,0.255,0.218,0.236,0.092,-1.038,11.2,8.659,17.7,-0.3,16.2,-0.952,-1.857,30.0,0.663,31.0,29.3,29.9,0.555,-1.042,489.883,1.35,491.3,487.6,490.1,-0.966,0.592,0.02,0.011,0.033,0.002,0.023,-0.747,-0.352,0.064,0.009,0.074,0.052,0.066,-0.513,-1.437,0.016,0.005,0.022,0.012,0.014,0.756,-1.916,18.233,7.502,23.2,8.4,22.95,-0.968,-1.871,0
-0.018,0.044,0.062,-0.054,-0.027,1.417,1.993,0.238,0.012,0.255,0.221,0.236,0.168,0.586,13.817,6.945,17.7,-0.3,16.25,-2.403,5.829,29.867,0.717,31.0,29.3,29.55,1.007,-0.793,489.333,1.6,491.3,487.4,489.45,-0.122,-1.697,0.025,0.008,0.033,0.012,0.027,-0.991,0.313,0.065,0.008,0.074,0.052,0.066,-0.937,0.906,0.015,0.004,0.022,0.012,0.013,1.917,3.824,20.75,5.907,23.5,8.7,23.1,-2.443,5.975,0
-0.03,0.022,-0.008,-0.054,-0.028,-0.095,-2.982,0.24,0.008,0.255,0.233,0.236,1.426,1.257,16.55,0.672,17.7,16.0,16.25,1.248,0.509,29.867,0.717,31.0,29.3,29.55,1.007,-0.793,489.05,1.711,491.3,487.4,488.6,0.437,-2.222,0.027,0.005,0.033,0.02,0.027,-0.255,-0.619,0.067,0.005,0.074,0.06,0.066,0.193,-1.502,0.014,0.002,0.016,0.012,0.013,0.495,-1.925,23.217,0.248,23.5,22.9,23.2,0.07,-1.621,0
-0.028,0.021,-0.008,-0.054,-0.022,-0.471,-2.282,0.239,0.006,0.249,0.233,0.236,0.966,-0.943,16.85,1.349,19.5,16.0,16.25,2.087,4.436,28.05,3.921,30.5,20.1,29.35,-2.373,5.732,487.95,2.061,490.8,484.7,487.7,-0.286,0.816,0.023,0.01,0.033,0.004,0.025,-1.413,2.3,0.058,0.02,0.074,0.019,0.063,-2.082,4.728,0.017,0.008,0.033,0.012,0.014,2.232,5.18,22.9,0.822,23.5,21.3,23.1,-1.963,4.198,0
-0.023,0.017,-0.008,-0.054,-0.018,-1.32,1.422,0.244,0.017,0.277,0.233,0.236,1.922,3.583,17.233,1.685,19.5,16.0,16.25,0.948,-1.843,26.533,4.501,29.7,20.1,29.3,-1.0,-1.658,487.483,1.537,489.4,484.7,487.7,-1.186,2.986,0.021,0.012,0.033,0.004,0.025,-0.711,-1.613,0.049,0.023,0.069,0.019,0.061,-0.894,-1.856,0.019,0.009,0.033,0.012,0.015,0.986,-1.141,22.483,1.272,23.5,20.5,23.05,-1.009,-0.936,0
-0.02,0.011,-0.008,-0.034,-0.018,-0.297,-2.223,0.247,0.016,0.277,0.233,0.243,1.553,2.511,17.65,1.746,19.5,16.0,17.5,0.047,-3.195,25.4,4.399,29.4,20.1,26.1,-0.162,-2.88,487.35,1.362,488.6,484.7,487.7,-1.933,4.324,0.019,0.012,0.033,0.004,0.019,-0.039,-2.19,0.04,0.024,0.064,0.014,0.04,-0.018,-3.216,0.021,0.009,0.033,0.012,0.02,0.278,-2.012,22.067,1.498,23.5,20.4,22.25,-0.141,-2.885,0
-0.022,0.009,-0.011,-0.034,-0.023,0.092,-1.621,0.25,0.016,0.277,0.233,0.249,0.846,0.731,18.05,1.557,19.5,16.1,18.65,-0.729,-1.92,24.467,3.98,29.4,20.1,23.3,0.555,-1.798,487.683,1.65,489.6,484.7,487.9,-1.251,2.579,0.016,0.01,0.031,0.004,0.014,0.488,-0.724,0.032,0.023,0.062,0.014,0.02,0.935,-1.851,0.023,0.007,0.033,0.014,0.024,-0.055,-1.129,21.633,1.48,23.5,20.4,20.95,0.79,-1.962,0
-0.024,0.007,-0.013,-0.034,-0.023,0.201,0.038,0.254,0.014,0.277,0.235,0.252,0.635,1.751,18.4,1.233,19.5,16.1,18.65,-1.599,2.89,23.517,3.2,29.4,20.1,23.25,1.411,2.797,487.9,1.69,489.6,484.7,488.3,-1.678,3.521,0.014,0.007,0.024,0.004,0.014,-0.071,-0.661,0.024,0.018,0.06,0.013,0.018,2.322,5.523,0.025,0.006,0.033,0.016,0.024,-0.2,1.137,21.267,1.164,23.5,20.4,20.95,1.854,3.662,0
-0.024,0.009,-0.009,-0.034,-0.023,0.755,1.117,0.257,0.01,0.277,0.249,0.254,1.895,3.958,18.733,0.589,19.5,18.1,18.65,0.286,-2.152,22.4,1.397,23.7,20.1,22.8,-1.0,-0.007,488.117,1.757,489.6,484.7,488.65,-1.957,4.206,0.014,0.008,0.027,0.004,0.014,0.343,-0.002,0.016,0.003,0.02,0.013,0.016,0.224,-1.864,0.026,0.004,0.033,0.023,0.025,1.496,2.02,20.8,0.4,21.3,20.4,20.65,0.703,-1.864,0
-0.019,0.012,-0.001,-0.034,-0.022,0.484,-0.275,0.25,0.023,0.277,0.207,0.254,-1.405,3.34,17.95,1.608,19.3,14.8,18.3,-2.006,4.485,24.45,3.981,32.4,21.4,23.25,2.206,5.165,490.033,3.068,496.2,488.0,488.9,2.285,5.38,0.012,0.013,0.027,-0.012,0.014,-1.248,2.327,0.021,0.012,0.044,0.013,0.016,2.217,5.066,0.031,0.014,0.058,0.023,0.025,2.368,5.677,19.833,2.146,21.3,15.5,20.55,-2.325,5.573,0
-0.019,0.012,-0.001,-0.034,-0.022,0.525,-0.355,0.237,0.027,0.257,0.198,0.251,-0.971,-1.591,17.133,1.986,18.9,14.4,18.15,-0.899,-1.749,26.283,4.754,32.4,22.7,23.65,0.939,-1.875,491.283,3.562,496.2,488.6,489.35,0.943,-1.78,0.009,0.016,0.027,-0.012,0.014,-0.601,-1.587,0.025,0.016,0.048,0.013,0.016,0.966,-1.72,0.036,0.018,0.06,0.023,0.025,0.966,-1.842,19.217,2.429,21.3,15.5,20.5,-1.022,-1.141,0
-0.018,0.01,-0.001,-0.027,-0.022,1.103,-0.387,0.227,0.031,0.257,0.194,0.23,-0.066,-3.116,16.333,2.095,18.4,14.1,16.45,-0.037,-3.182,27.85,4.96,32.4,22.7,28.0,-0.02,-3.271,492.55,3.762,496.2,488.7,492.55,-0.005,-3.218,0.004,0.018,0.027,-0.013,0.003,0.174,-2.682,0.031,0.018,0.049,0.013,0.031,0.015,-3.179,0.042,0.02,0.062,0.023,0.041,0.013,-3.274,18.55,2.584,21.3,15.5,18.7,-0.075,-2.896,0
-0.016,0.01,-0.001,-0.027,-0.019,0.656,-0.858,0.217,0.029,0.256,0.194,0.202,0.878,-1.877,15.55,2.046,18.2,13.7,14.6,0.836,-1.866,29.283,4.76,32.4,22.7,32.3,-0.983,-1.781,493.517,3.594,496.2,488.7,495.45,-0.936,-1.843,0.001,0.018,0.027,-0.013,-0.008,1.009,-1.349,0.036,0.017,0.049,0.013,0.046,-0.927,-1.852,0.048,0.018,0.062,0.024,0.059,-0.949,-1.867,17.867,2.473,21.3,15.5,16.65,0.854,-1.678,0
-0.013,0.011,-0.001,-0.027,-0.012,-0.252,-1.867,0.208,0.023,0.253,0.194,0.198,2.251,5.17,14.75,1.714,18.1,13.4,14.25,2.004,4.34,30.783,3.962,32.6,22.7,32.35,-2.445,5.984,495.017,3.013,497.7,489.1,495.85,-2.022,4.635,-0.003,0.015,0.027,-0.013,-0.008,2.167,4.867,0.043,0.014,0.053,0.015,0.048,-2.223,5.144,0.054,0.014,0.062,0.025,0.059,-2.388,5.771,17.2,1.813,20.7,15.5,16.65,1.864,4.051,0
-0.015,0.011,-0.001,-0.027,-0.017,0.395,-1.719,0.197,0.005,0.207,0.192,0.197,1.372,2.534,13.867,0.72,14.8,12.8,13.9,-0.275,-0.563,32.45,0.164,32.7,32.3,32.4,0.811,-1.029,496.5,1.103,498.0,495.4,496.2,0.608,-1.697,-0.007,0.006,0.002,-0.013,-0.008,0.847,-0.259,0.05,0.004,0.056,0.044,0.049,0.251,0.056,0.059,0.002,0.062,0.056,0.059,0.0,-0.248,16.783,0.911,18.2,15.5,16.65,0.313,0.705,0
-0.013,0.015,0.012,-0.027,-0.017,1.115,0.624,0.192,0.009,0.198,0.175,0.195,-2.076,4.536,12.733,2.385,14.4,8.0,13.55,-2.161,4.881,31.2,3.091,32.7,24.9,32.35,-2.434,5.942,496.433,1.136,498.0,495.4,496.0,0.756,-1.77,-0.022,0.039,0.002,-0.1,-0.008,-2.349,5.631,0.052,0.003,0.056,0.048,0.051,0.309,-2.078,0.057,0.007,0.062,0.043,0.059,-1.995,4.256,14.85,5.405,18.2,3.9,16.65,-2.366,5.7,0
-0.006,0.018,0.018,-0.027,-0.01,0.352,-1.698,0.187,0.012,0.198,0.17,0.193,-0.922,-1.433,11.683,2.846,14.1,8.0,13.1,-0.874,-1.879,29.933,3.941,32.7,24.8,32.3,-0.961,-1.873,496.317,1.278,498.0,494.8,496.0,0.434,-1.592,-0.037,0.05,0.002,-0.102,-0.01,-0.925,-1.87,0.053,0.003,0.056,0.049,0.054,-0.51,-1.841,0.053,0.009,0.062,0.04,0.057,-0.816,-1.615,12.783,6.721,18.2,3.9,16.45,-0.93,-1.856,0
0.002,0.017,0.019,-0.019,0.004,-0.233,-2.42,0.183,0.013,0.198,0.17,0.184,0.01,-2.928,10.683,2.881,13.7,8.0,10.45,0.04,-3.22,28.7,4.201,32.7,24.8,28.6,0.004,-3.321,496.067,1.442,498.0,494.7,495.6,0.669,-1.819,-0.051,0.053,0.002,-0.102,-0.052,0.009,-3.277,0.054,0.002,0.056,0.049,0.054,-1.507,2.887,0.05,0.009,0.06,0.04,0.049,0.02,-2.996,10.8,7.18,18.2,3.9,10.5,0.02,-3.258,0
0.011,0.021,0.041,-0.019,0.015,-0.122,0.174,0.182,0.012,0.198,0.17,0.18,0.366,-1.919,9.767,2.59,13.4,8.0,8.15,0.989,-1.735,27.483,4.003,32.7,24.8,24.95,0.967,-1.873,496.05,1.452,498.0,494.7,495.55,0.692,-1.842,-0.067,0.051,0.002,-0.102,-0.098,0.965,-1.851,0.054,0.001,0.056,0.053,0.054,0.666,0.586,0.047,0.008,0.058,0.04,0.042,0.909,-1.731,8.783,6.955,18.2,3.9,4.45,0.972,-1.831,0
