ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.0,0.049,0.115,-0.101,-0.006,0.392,-0.403,0.184,0.05,0.331,0.097,0.174,0.721,0.047,4.902,2.939,9.5,-0.3,5.9,-0.366,-1.045,35.087,4.932,50.5,27.8,35.4,0.476,0.007,468.597,6.048,476.4,451.3,470.9,-0.894,-0.277,-0.033,0.071,0.135,-0.131,-0.048,0.769,-0.58,0.064,0.037,0.148,-0.005,0.056,0.331,-0.976,0.013,0.007,0.025,-0.012,0.014,-1.022,0.708,7.508,1.356,10.5,4.8,7.15,0.187,-1.05,1
-0.0,0.049,0.115,-0.101,-0.006,0.39,-0.394,0.184,0.05,0.331,0.097,0.174,0.707,0.03,4.909,2.929,9.5,-0.3,5.9,-0.364,-1.04,35.017,4.785,49.2,27.8,35.4,0.346,-0.32,468.594,6.047,476.4,451.3,470.8,-0.893,-0.277,-0.034,0.071,0.135,-0.131,-0.048,0.788,-0.511,0.064,0.037,0.148,-0.005,0.056,0.333,-0.974,0.013,0.007,0.025,-0.012,0.014,-0.986,0.59,7.493,1.355,10.5,4.8,7.1,0.213,-1.035,1
-0.0,0.049,0.115,-0.101,-0.006,0.368,-0.405,0.185,0.05,0.331,0.097,0.174,0.686,0.008,4.91,2.928,9.5,-0.3,5.9,-0.363,-1.039,34.959,4.663,48.1,27.8,35.4,0.232,-0.596,468.61,6.051,476.4,451.3,470.9,-0.898,-0.275,-0.035,0.07,0.135,-0.131,-0.048,0.808,-0.445,0.064,0.037,0.148,-0.005,0.056,0.326,-0.982,0.013,0.007,0.025,-0.012,0.014,-0.957,0.457,7.479,1.351,10.5,4.8,7.1,0.238,-1.01,1
-0.001,0.05,0.115,-0.101,-0.006,0.335,-0.416,0.185,0.05,0.331,0.097,0.176,0.671,-0.009,4.904,2.937,9.5,-0.3,5.9,-0.368,-1.037,34.908,4.558,47.2,27.8,35.4,0.131,-0.826,468.627,6.056,476.4,451.3,470.95,-0.904,-0.274,-0.035,0.07,0.135,-0.131,-0.048,0.832,-0.377,0.064,0.037,0.148,-0.005,0.056,0.315,-1.001,0.012,0.008,0.025,-0.012,0.014,-0.938,0.338,7.465,1.35,10.5,4.8,7.1,0.263,-0.995,1
-0.002,0.051,0.115,-0.127,-0.006,0.254,-0.345,0.185,0.05,0.331,0.097,0.178,0.66,-0.011,4.891,2.96,9.5,-1.1,5.9,-0.386,-1.011,34.86,4.465,45.7,27.8,35.4,0.04,-1.021,468.609,6.048,476.4,451.3,470.9,-0.9,-0.271,-0.036,0.069,0.135,-0.131,-0.048,0.855,-0.314,0.064,0.038,0.148,-0.005,0.056,0.305,-1.034,0.012,0.008,0.025,-0.012,0.014,-0.971,0.388,7.456,1.349,10.5,4.8,7.1,0.282,-0.982,1
-0.002,0.051,0.115,-0.127,-0.006,0.22,-0.358,0.186,0.05,0.331,0.097,0.178,0.641,-0.019,4.871,2.996,9.5,-2.0,5.9,-0.42,-0.945,34.82,4.393,44.0,27.8,35.4,-0.024,-1.135,468.597,6.044,476.4,451.3,470.8,-0.897,-0.271,-0.036,0.069,0.135,-0.131,-0.048,0.869,-0.281,0.065,0.038,0.148,-0.005,0.056,0.299,-1.066,0.012,0.008,0.025,-0.012,0.014,-1.013,0.488,7.445,1.351,10.5,4.8,7.05,0.301,-0.984,1
-0.003,0.052,0.115,-0.127,-0.006,0.178,-0.358,0.186,0.05,0.331,0.097,0.179,0.623,-0.022,4.845,3.044,9.5,-2.7,5.9,-0.467,-0.841,34.79,4.345,43.2,27.8,35.4,-0.059,-1.18,468.577,6.039,476.4,451.3,470.7,-0.89,-0.275,-0.036,0.069,0.135,-0.131,-0.048,0.877,-0.267,0.065,0.038,0.148,-0.005,0.056,0.293,-1.096,0.012,0.008,0.025,-0.012,0.014,-1.012,0.418,7.444,1.352,10.5,4.8,7.05,0.301,-0.985,1
-0.004,0.053,0.115,-0.134,-0.006,0.108,-0.305,0.187,0.05,0.331,0.097,0.181,0.6,-0.037,4.814,3.105,9.5,-3.4,5.9,-0.527,-0.695,34.767,4.311,43.2,27.8,35.4,-0.081,-1.2,468.528,6.015,476.4,451.3,470.7,-0.885,-0.27,-0.036,0.069,0.135,-0.131,-0.048,0.881,-0.258,0.066,0.039,0.148,-0.005,0.056,0.289,-1.122,0.012,0.008,0.025,-0.012,0.014,-1.029,0.429,7.421,1.342,10.5,4.8,7.0,0.322,-0.957,1
-0.005,0.055,0.115,-0.151,-0.006,0.018,-0.196,0.187,0.05,0.331,0.097,0.183,0.581,-0.042,4.777,3.182,9.5,-4.5,5.9,-0.613,-0.448,34.752,4.291,43.2,27.8,35.4,-0.091,-1.202,468.486,5.989,476.4,451.3,470.65,-0.885,-0.259,-0.036,0.069,0.135,-0.131,-0.048,0.882,-0.257,0.066,0.039,0.148,-0.005,0.056,0.283,-1.149,0.012,0.008,0.025,-0.012,0.014,-1.013,0.403,7.4,1.346,10.5,4.8,6.95,0.344,-0.941,1
-0.005,0.056,0.115,-0.151,-0.006,-0.056,-0.131,0.188,0.05,0.331,0.097,0.184,0.557,-0.056,4.737,3.264,9.5,-4.8,5.9,-0.694,-0.229,34.742,4.28,43.2,27.8,35.4,-0.094,-1.198,468.435,5.966,476.4,451.3,470.55,-0.878,-0.256,-0.036,0.069,0.135,-0.131,-0.048,0.876,-0.266,0.066,0.039,0.148,-0.005,0.056,0.285,-1.165,0.012,0.009,0.025,-0.012,0.014,-0.983,0.276,7.389,1.346,10.5,4.8,6.9,0.365,-0.933,1
-0.006,0.056,0.115,-0.151,-0.006,-0.081,-0.163,0.189,0.05,0.331,0.097,0.186,0.545,-0.054,4.693,3.358,9.5,-5.6,5.9,-0.786,0.04,34.737,4.274,43.2,27.8,35.4,-0.094,-1.194,468.371,5.931,476.3,451.3,470.5,-0.878,-0.252,-0.036,0.069,0.135,-0.131,-0.046,0.866,-0.274,0.066,0.04,0.148,-0.005,0.056,0.276,-1.193,0.012,0.009,0.025,-0.012,0.014,-0.982,0.276,7.378,1.348,10.5,4.8,6.9,0.384,-0.93,1
-0.006,0.057,0.115,-0.151,-0.006,-0.104,-0.192,0.189,0.049,0.331,0.097,0.188,0.536,-0.039,4.649,3.451,9.5,-5.8,5.9,-0.867,0.258,34.737,4.275,43.2,27.8,35.4,-0.094,-1.195,468.313,5.896,476.0,451.3,470.45,-0.88,-0.243,-0.036,0.069,0.135,-0.131,-0.044,0.855,-0.284,0.067,0.04,0.148,-0.005,0.056,0.276,-1.212,0.012,0.009,0.025,-0.012,0.014,-0.949,0.179,7.362,1.348,10.5,4.8,6.9,0.411,-0.91,1
-0.007,0.058,0.115,-0.151,-0.006,-0.117,-0.232,0.19,0.049,0.331,0.097,0.189,0.527,-0.019,4.601,3.553,9.5,-6.4,5.9,-0.949,0.483,34.74,4.277,43.2,27.8,35.4,-0.095,-1.197,468.252,5.865,476.0,451.3,470.4,-0.877,-0.24,-0.035,0.069,0.135,-0.131,-0.043,0.843,-0.291,0.067,0.04,0.148,-0.005,0.056,0.269,-1.235,0.012,0.009,0.025,-0.012,0.014,-0.949,0.179,7.339,1.352,10.5,4.8,6.85,0.429,-0.887,1
-0.007,0.058,0.115,-0.151,-0.006,-0.122,-0.283,0.191,0.048,0.331,0.097,0.19,0.542,-0.001,4.555,3.647,9.5,-6.4,5.9,-1.007,0.606,34.745,4.28,43.2,27.8,35.4,-0.096,-1.201,468.19,5.831,475.7,451.3,470.35,-0.876,-0.235,-0.035,0.069,0.135,-0.131,-0.042,0.827,-0.305,0.067,0.04,0.148,-0.005,0.056,0.265,-1.257,0.011,0.009,0.025,-0.012,0.014,-0.92,0.114,7.321,1.359,10.5,4.8,6.8,0.445,-0.882,1
-0.008,0.059,0.115,-0.151,-0.007,-0.121,-0.33,0.191,0.048,0.331,0.097,0.191,0.534,0.016,4.509,3.74,9.5,-6.4,5.9,-1.055,0.689,34.752,4.285,43.2,27.8,35.4,-0.098,-1.206,468.133,5.8,475.7,451.3,470.2,-0.874,-0.229,-0.034,0.069,0.135,-0.131,-0.041,0.809,-0.319,0.068,0.041,0.148,-0.005,0.056,0.262,-1.278,0.011,0.009,0.025,-0.012,0.014,-0.886,0.012,7.305,1.362,10.5,4.8,6.8,0.467,-0.871,1
-0.009,0.06,0.115,-0.151,-0.008,-0.119,-0.373,0.192,0.048,0.331,0.1,0.191,0.564,0.037,4.463,3.834,9.5,-6.6,5.9,-1.1,0.762,34.764,4.293,43.2,27.8,35.4,-0.102,-1.215,468.093,5.775,475.7,451.3,470.05,-0.875,-0.216,-0.034,0.069,0.135,-0.131,-0.04,0.796,-0.323,0.068,0.041,0.148,-0.005,0.056,0.256,-1.301,0.011,0.009,0.025,-0.012,0.014,-0.88,0.014,7.29,1.364,10.5,4.8,6.75,0.49,-0.859,1
-0.01,0.06,0.115,-0.151,-0.01,-0.109,-0.422,0.193,0.047,0.331,0.104,0.192,0.594,0.059,4.418,3.921,9.5,-6.6,5.9,-1.13,0.783,34.774,4.3,43.2,27.8,35.4,-0.106,-1.223,468.035,5.743,475.7,451.3,469.95,-0.874,-0.209,-0.033,0.069,0.135,-0.131,-0.039,0.779,-0.333,0.068,0.041,0.148,-0.005,0.056,0.252,-1.32,0.011,0.009,0.025,-0.012,0.014,-0.848,-0.087,7.268,1.364,10.5,4.8,6.7,0.514,-0.827,1
-0.011,0.061,0.115,-0.151,-0.01,-0.098,-0.47,0.193,0.047,0.331,0.104,0.194,0.573,0.054,4.375,4.003,9.5,-6.6,5.9,-1.154,0.787,34.781,4.304,43.2,27.8,35.4,-0.109,-1.228,467.967,5.715,475.7,451.3,469.9,-0.867,-0.214,-0.032,0.069,0.135,-0.131,-0.039,0.759,-0.352,0.068,0.042,0.148,-0.005,0.056,0.25,-1.336,0.011,0.009,0.025,-0.012,0.014,-0.83,-0.17,7.251,1.365,10.5,4.8,6.7,0.541,-0.801,1
-0.011,0.061,0.115,-0.151,-0.01,-0.096,-0.507,0.194,0.047,0.331,0.104,0.196,0.557,0.055,4.333,4.083,9.5,-6.6,5.9,-1.173,0.775,34.793,4.312,43.2,27.8,35.4,-0.114,-1.236,467.915,5.697,475.7,451.3,469.85,-0.854,-0.22,-0.032,0.068,0.135,-0.131,-0.038,0.738,-0.373,0.069,0.042,0.148,-0.005,0.056,0.248,-1.354,0.011,0.009,0.025,-0.012,0.014,-0.814,-0.241,7.235,1.363,10.5,4.8,6.7,0.569,-0.768,1
-0.012,0.062,0.115,-0.151,-0.01,-0.09,-0.552,0.194,0.046,0.331,0.104,0.197,0.545,0.071,4.289,4.167,9.5,-6.8,5.9,-1.193,0.769,34.807,4.319,43.2,27.8,35.4,-0.12,-1.244,467.886,5.696,475.7,451.3,469.55,-0.84,-0.235,-0.031,0.068,0.135,-0.131,-0.038,0.722,-0.38,0.069,0.042,0.148,-0.005,0.056,0.242,-1.374,0.011,0.009,0.025,-0.012,0.014,-0.786,-0.294,7.217,1.36,10.5,4.8,6.7,0.598,-0.724,1
-0.012,0.062,0.115,-0.151,-0.01,-0.101,-0.583,0.194,0.046,0.331,0.104,0.198,0.529,0.082,4.247,4.244,9.5,-6.8,5.9,-1.205,0.74,34.824,4.328,43.2,27.8,35.4,-0.128,-1.254,467.873,5.698,475.7,451.3,469.55,-0.832,-0.246,-0.031,0.068,0.135,-0.131,-0.037,0.705,-0.391,0.069,0.042,0.148,-0.005,0.056,0.242,-1.387,0.011,0.009,0.025,-0.012,0.014,-0.764,-0.371,7.197,1.347,10.5,4.8,6.7,0.624,-0.662,1
-0.013,0.063,0.115,-0.151,-0.01,-0.117,-0.602,0.195,0.046,0.331,0.104,0.198,0.515,0.096,4.201,4.33,9.5,-7.2,5.9,-1.22,0.725,34.837,4.334,43.2,27.8,35.4,-0.133,-1.261,467.87,5.699,475.7,451.3,469.55,-0.831,-0.249,-0.03,0.068,0.135,-0.131,-0.036,0.692,-0.394,0.07,0.043,0.148,-0.005,0.056,0.239,-1.403,0.011,0.009,0.025,-0.012,0.014,-0.75,-0.378,7.174,1.338,10.5,4.8,6.7,0.652,-0.602,1
-0.014,0.064,0.115,-0.151,-0.01,-0.132,-0.621,0.195,0.046,0.331,0.104,0.2,0.492,0.084,4.152,4.422,9.5,-7.6,5.9,-1.234,0.711,34.847,4.339,43.2,27.8,35.4,-0.138,-1.267,467.891,5.689,475.7,451.3,469.55,-0.844,-0.219,-0.03,0.068,0.135,-0.131,-0.034,0.681,-0.395,0.07,0.043,0.148,-0.005,0.056,0.234,-1.422,0.011,0.009,0.025,-0.012,0.014,-0.75,-0.383,7.149,1.326,10.5,4.8,6.7,0.676,-0.546,1
-0.015,0.065,0.115,-0.162,-0.01,-0.163,-0.609,0.196,0.046,0.331,0.104,0.2,0.472,0.082,4.099,4.521,9.5,-8.2,5.9,-1.251,0.712,34.853,4.343,43.2,27.8,35.4,-0.14,-1.271,467.914,5.678,475.7,451.3,469.55,-0.858,-0.186,-0.03,0.068,0.135,-0.131,-0.033,0.671,-0.394,0.07,0.043,0.148,-0.005,0.056,0.233,-1.434,0.011,0.009,0.025,-0.012,0.014,-0.735,-0.396,7.133,1.325,10.5,4.8,6.7,0.704,-0.506,1
-0.015,0.066,0.115,-0.162,-0.01,-0.154,-0.648,0.196,0.046,0.331,0.104,0.201,0.462,0.079,4.043,4.629,9.5,-8.8,5.9,-1.27,0.725,34.857,4.346,43.2,27.8,35.4,-0.142,-1.274,467.95,5.658,475.7,451.3,469.55,-0.879,-0.13,-0.029,0.068,0.135,-0.131,-0.032,0.659,-0.4,0.071,0.044,0.148,-0.005,0.056,0.233,-1.441,0.011,0.009,0.025,-0.012,0.014,-0.72,-0.41,7.116,1.329,10.5,4.8,6.7,0.721,-0.487,1
-0.015,0.066,0.115,-0.162,-0.01,-0.153,-0.671,0.196,0.046,0.331,0.104,0.201,0.459,0.082,3.983,4.739,9.5,-9.1,5.9,-1.286,0.726,34.859,4.348,43.2,27.8,35.4,-0.142,-1.276,467.982,5.642,475.7,451.3,469.55,-0.898,-0.081,-0.029,0.068,0.135,-0.131,-0.032,0.649,-0.404,0.071,0.044,0.15,-0.005,0.056,0.238,-1.443,0.011,0.009,0.025,-0.012,0.014,-0.707,-0.419,7.094,1.325,10.5,4.8,6.65,0.751,-0.425,1
-0.016,0.066,0.115,-0.162,-0.01,-0.151,-0.688,0.196,0.046,0.331,0.104,0.201,0.457,0.083,3.919,4.861,9.5,-9.9,5.9,-1.305,0.748,34.856,4.345,43.2,27.8,35.4,-0.142,-1.274,468.006,5.635,475.7,451.3,469.55,-0.913,-0.052,-0.029,0.068,0.135,-0.131,-0.03,0.642,-0.409,0.072,0.045,0.157,-0.005,0.056,0.247,-1.434,0.011,0.009,0.03,-0.012,0.014,-0.653,-0.403,7.071,1.328,10.5,4.8,6.6,0.768,-0.381,1
-0.016,0.066,0.115,-0.162,-0.01,-0.153,-0.708,0.196,0.046,0.331,0.104,0.201,0.457,0.084,3.854,4.98,9.5,-9.9,5.9,-1.316,0.739,34.848,4.337,43.2,27.8,35.4,-0.142,-1.269,468.035,5.628,475.7,451.3,469.55,-0.93,-0.018,-0.029,0.068,0.135,-0.131,-0.029,0.638,-0.412,0.072,0.045,0.159,-0.005,0.056,0.256,-1.425,0.011,0.01,0.033,-0.012,0.014,-0.572,-0.346,7.054,1.316,10.5,4.8,6.6,0.796,-0.294,1
-0.016,0.067,0.115,-0.162,-0.01,-0.155,-0.737,0.196,0.046,0.331,0.104,0.201,0.452,0.106,3.793,5.087,9.5,-9.9,5.9,-1.317,0.691,34.834,4.323,43.2,27.8,35.4,-0.144,-1.262,468.061,5.619,475.7,451.3,469.55,-0.947,0.019,-0.029,0.068,0.135,-0.131,-0.028,0.633,-0.417,0.072,0.046,0.159,-0.005,0.056,0.255,-1.438,0.011,0.01,0.033,-0.012,0.014,-0.55,-0.359,7.048,1.312,10.5,4.8,6.6,0.811,-0.253,1
-0.017,0.067,0.115,-0.162,-0.01,-0.164,-0.759,0.197,0.046,0.331,0.104,0.201,0.442,0.125,3.727,5.199,9.5,-9.9,5.9,-1.317,0.641,34.816,4.302,43.2,27.8,35.4,-0.15,-1.257,468.087,5.606,475.7,451.3,469.55,-0.963,0.062,-0.029,0.068,0.135,-0.131,-0.028,0.633,-0.418,0.073,0.046,0.159,-0.005,0.056,0.258,-1.442,0.011,0.01,0.033,-0.012,0.014,-0.481,-0.324,7.024,1.294,10.5,4.8,6.6,0.834,-0.175,1
-0.017,0.068,0.115,-0.162,-0.01,-0.174,-0.78,0.197,0.045,0.331,0.104,0.201,0.44,0.164,3.657,5.311,9.5,-9.9,5.9,-1.309,0.571,34.791,4.27,43.2,27.8,35.4,-0.165,-1.263,468.099,5.6,475.7,451.3,469.55,-0.972,0.082,-0.029,0.068,0.135,-0.131,-0.028,0.627,-0.425,0.073,0.047,0.159,-0.005,0.056,0.264,-1.441,0.011,0.01,0.033,-0.012,0.014,-0.438,-0.322,7.012,1.295,10.5,4.8,6.6,0.856,-0.151,1
-0.018,0.069,0.115,-0.162,-0.01,-0.174,-0.813,0.198,0.045,0.331,0.104,0.201,0.442,0.202,3.585,5.419,9.5,-9.9,5.9,-1.295,0.482,34.766,4.238,43.2,27.8,35.4,-0.183,-1.272,468.131,5.581,475.7,451.3,469.55,-0.992,0.141,-0.028,0.068,0.135,-0.131,-0.028,0.622,-0.431,0.074,0.047,0.16,-0.005,0.056,0.272,-1.436,0.011,0.01,0.033,-0.012,0.014,-0.407,-0.34,6.995,1.286,10.5,4.8,6.55,0.89,-0.056,1
-0.018,0.069,0.115,-0.162,-0.01,-0.166,-0.846,0.198,0.045,0.331,0.104,0.202,0.427,0.213,3.503,5.528,9.5,-9.9,5.9,-1.271,0.373,34.743,4.208,43.2,27.8,35.4,-0.199,-1.28,468.164,5.558,475.7,451.3,469.55,-1.012,0.207,-0.028,0.068,0.135,-0.131,-0.028,0.622,-0.431,0.074,0.048,0.163,-0.005,0.056,0.278,-1.432,0.011,0.01,0.033,-0.012,0.014,-0.38,-0.36,6.975,1.279,10.5,4.8,6.5,0.925,0.035,1
-0.019,0.069,0.115,-0.162,-0.01,-0.158,-0.868,0.198,0.045,0.331,0.104,0.202,0.423,0.209,3.411,5.633,9.5,-9.9,5.9,-1.242,0.255,34.729,4.192,43.2,27.8,35.4,-0.205,-1.277,468.205,5.528,475.7,451.3,469.55,-1.037,0.291,-0.029,0.068,0.135,-0.131,-0.028,0.625,-0.427,0.074,0.048,0.163,-0.005,0.056,0.284,-1.432,0.011,0.01,0.033,-0.012,0.014,-0.347,-0.365,6.967,1.281,10.5,4.8,6.5,0.937,0.042,1
-0.019,0.07,0.115,-0.162,-0.01,-0.153,-0.902,0.198,0.045,0.331,0.104,0.202,0.419,0.215,3.313,5.736,9.5,-9.9,5.9,-1.209,0.14,34.725,4.188,43.2,27.8,35.4,-0.206,-1.275,468.259,5.484,475.7,451.3,469.55,-1.066,0.402,-0.029,0.068,0.135,-0.131,-0.028,0.636,-0.409,0.075,0.049,0.163,-0.005,0.056,0.289,-1.433,0.012,0.01,0.033,-0.012,0.014,-0.309,-0.363,6.953,1.281,10.5,4.8,6.5,0.963,0.084,1
-0.02,0.071,0.115,-0.162,-0.01,-0.146,-0.937,0.198,0.045,0.331,0.104,0.202,0.421,0.213,3.212,5.837,9.5,-10.1,5.9,-1.177,0.032,34.719,4.181,43.2,27.8,35.4,-0.208,-1.273,468.329,5.412,475.7,451.3,469.55,-1.096,0.538,-0.029,0.068,0.135,-0.131,-0.028,0.654,-0.366,0.075,0.049,0.166,-0.005,0.056,0.293,-1.433,0.012,0.01,0.033,-0.012,0.014,-0.269,-0.366,6.942,1.28,10.5,4.8,6.5,0.988,0.128,1
-0.021,0.071,0.115,-0.162,-0.01,-0.139,-0.968,0.198,0.045,0.331,0.104,0.202,0.432,0.224,3.109,5.936,9.5,-10.2,5.9,-1.145,-0.071,34.701,4.158,43.2,27.8,35.4,-0.221,-1.279,468.403,5.312,475.7,451.3,469.55,-1.108,0.65,-0.03,0.067,0.135,-0.131,-0.028,0.674,-0.299,0.076,0.05,0.166,-0.005,0.056,0.296,-1.437,0.012,0.011,0.033,-0.012,0.014,-0.241,-0.385,6.924,1.275,10.5,4.8,6.5,1.022,0.214,1
-0.021,0.071,0.115,-0.162,-0.01,-0.139,-0.977,0.198,0.045,0.331,0.104,0.202,0.425,0.22,2.998,6.031,9.5,-10.3,5.9,-1.112,-0.169,34.673,4.114,42.9,27.8,35.4,-0.26,-1.329,468.431,5.292,475.7,451.3,469.55,-1.128,0.719,-0.03,0.067,0.135,-0.131,-0.028,0.69,-0.227,0.076,0.05,0.166,-0.005,0.056,0.3,-1.441,0.012,0.011,0.033,-0.012,0.014,-0.223,-0.413,6.907,1.273,10.5,4.8,6.5,1.054,0.29,1
-0.021,0.071,0.115,-0.162,-0.01,-0.134,-1.0,0.198,0.045,0.331,0.104,0.202,0.432,0.229,2.882,6.118,9.5,-10.3,5.9,-1.08,-0.263,34.648,4.075,41.4,27.8,35.4,-0.296,-1.375,468.473,5.256,475.7,451.3,469.55,-1.155,0.83,-0.031,0.066,0.135,-0.131,-0.028,0.702,-0.156,0.076,0.05,0.166,-0.005,0.056,0.302,-1.447,0.012,0.011,0.033,-0.012,0.014,-0.202,-0.431,6.887,1.273,10.5,4.8,6.5,1.079,0.352,1
-0.021,0.072,0.115,-0.162,-0.01,-0.133,-1.015,0.198,0.045,0.331,0.104,0.202,0.447,0.273,2.759,6.198,9.5,-10.4,5.9,-1.049,-0.349,34.635,4.055,40.5,27.8,35.4,-0.311,-1.388,468.532,5.193,475.7,451.3,469.55,-1.184,0.983,-0.031,0.065,0.135,-0.131,-0.028,0.715,-0.085,0.077,0.051,0.166,-0.005,0.056,0.305,-1.451,0.012,0.011,0.033,-0.012,0.014,-0.195,-0.453,6.878,1.279,10.5,4.8,6.5,1.076,0.336,1
-0.021,0.072,0.115,-0.162,-0.01,-0.133,-1.017,0.197,0.045,0.331,0.104,0.202,0.462,0.322,2.633,6.272,9.5,-10.4,5.75,-1.019,-0.431,34.631,4.05,40.5,27.8,35.4,-0.314,-1.39,468.605,5.105,475.7,451.3,469.55,-1.209,1.151,-0.032,0.065,0.135,-0.131,-0.028,0.716,-0.02,0.077,0.051,0.166,-0.005,0.056,0.307,-1.458,0.012,0.011,0.033,-0.012,0.014,-0.181,-0.464,6.856,1.271,10.5,4.8,6.5,1.113,0.454,1
-0.022,0.072,0.115,-0.162,-0.01,-0.129,-1.036,0.197,0.045,0.331,0.104,0.202,0.475,0.361,2.506,6.344,9.5,-10.5,5.6,-0.99,-0.509,34.635,4.055,40.5,27.8,35.4,-0.311,-1.389,468.681,5.005,475.7,451.3,469.55,-1.23,1.324,-0.033,0.063,0.135,-0.131,-0.028,0.708,0.03,0.077,0.052,0.166,-0.005,0.056,0.307,-1.468,0.012,0.011,0.033,-0.012,0.014,-0.165,-0.468,6.838,1.263,10.5,4.8,6.5,1.152,0.571,1
-0.022,0.072,0.115,-0.162,-0.01,-0.124,-1.06,0.197,0.044,0.331,0.104,0.202,0.483,0.39,2.379,6.412,9.5,-10.5,5.55,-0.961,-0.584,34.639,4.06,40.5,27.8,35.4,-0.309,-1.389,468.737,4.928,475.7,451.3,469.55,-1.249,1.491,-0.034,0.062,0.135,-0.131,-0.028,0.694,0.07,0.078,0.052,0.166,-0.005,0.056,0.307,-1.477,0.012,0.011,0.033,-0.012,0.014,-0.156,-0.478,6.835,1.263,10.5,4.8,6.5,1.16,0.584,1
-0.022,0.072,0.115,-0.162,-0.01,-0.123,-1.062,0.197,0.044,0.331,0.104,0.202,0.495,0.484,2.253,6.479,9.5,-10.5,5.35,-0.931,-0.657,34.645,4.068,40.5,27.8,35.4,-0.306,-1.389,468.823,4.816,475.7,451.3,469.55,-1.267,1.68,-0.034,0.061,0.135,-0.131,-0.028,0.677,0.107,0.078,0.052,0.166,-0.005,0.056,0.309,-1.482,0.012,0.011,0.033,-0.012,0.014,-0.149,-0.494,6.847,1.256,10.5,4.8,6.5,1.166,0.601,1
-0.022,0.073,0.115,-0.162,-0.01,-0.12,-1.07,0.196,0.043,0.331,0.104,0.202,0.488,0.577,2.129,6.544,9.5,-10.5,5.15,-0.901,-0.727,34.655,4.078,40.5,27.8,35.4,-0.301,-1.389,468.929,4.623,475.7,451.3,469.55,-1.197,1.519,-0.035,0.06,0.135,-0.131,-0.028,0.66,0.146,0.078,0.053,0.166,-0.005,0.056,0.309,-1.49,0.012,0.011,0.033,-0.012,0.014,-0.149,-0.51,6.858,1.245,10.5,5.1,6.5,1.199,0.635,1
-0.023,0.073,0.115,-0.162,-0.01,-0.114,-1.083,0.196,0.043,0.331,0.104,0.202,0.462,0.64,2.008,6.609,9.5,-10.5,5.1,-0.871,-0.795,34.665,4.09,40.5,27.8,35.4,-0.296,-1.389,469.043,4.39,475.7,454.8,469.55,-1.037,0.86,-0.036,0.059,0.135,-0.131,-0.028,0.621,0.129,0.079,0.053,0.166,-0.005,0.056,0.31,-1.497,0.012,0.011,0.033,-0.012,0.014,-0.158,-0.532,6.851,1.247,10.5,5.1,6.5,1.21,0.646,1
-0.023,0.073,0.115,-0.162,-0.01,-0.095,-1.103,0.195,0.042,0.331,0.104,0.202,0.471,0.742,1.899,6.669,9.5,-10.5,5.0,-0.838,-0.865,34.674,4.101,40.5,27.8,35.4,-0.291,-1.388,469.129,4.233,475.7,457.0,469.55,-0.959,0.656,-0.037,0.058,0.135,-0.131,-0.028,0.57,0.079,0.079,0.053,0.166,-0.005,0.056,0.31,-1.504,0.012,0.011,0.033,-0.012,0.014,-0.168,-0.529,6.854,1.247,10.5,5.1,6.5,1.202,0.632,1
-0.023,0.073,0.115,-0.162,-0.01,-0.094,-1.108,0.195,0.042,0.331,0.104,0.202,0.46,0.847,1.8,6.731,9.5,-10.5,4.8,-0.806,-0.933,34.692,4.121,40.6,27.8,35.4,-0.283,-1.389,469.19,4.133,475.7,457.0,469.55,-0.936,0.69,-0.037,0.056,0.115,-0.131,-0.028,0.474,-0.129,0.079,0.053,0.166,-0.005,0.056,0.313,-1.501,0.012,0.011,0.033,-0.012,0.014,-0.18,-0.513,6.862,1.25,10.5,5.1,6.5,1.179,0.571,1
