ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.025,0.013,-0.011,-0.049,-0.018,-0.649,-1.231,0.182,0.047,0.252,0.125,0.17,0.333,-1.701,0.68,0.418,1.3,0.1,0.8,0.04,-1.771,48.713,4.904,54.6,40.4,49.2,-0.346,-1.263,472.233,1.926,475.3,469.1,472.2,0.146,-0.367,0.063,0.064,0.145,-0.041,0.067,-0.254,-1.316,0.073,0.004,0.081,0.068,0.073,0.557,-0.194,0.014,0.002,0.017,0.011,0.014,0.131,-1.222,8.22,0.811,9.7,6.2,8.1,-0.714,1.967,1
-0.027,0.013,-0.011,-0.049,-0.025,-0.353,-1.552,0.173,0.045,0.24,0.117,0.156,0.511,-1.42,0.733,0.403,1.3,0.1,0.9,-0.235,-1.633,47.693,5.176,54.6,39.3,48.1,-0.219,-1.323,472.587,2.173,476.4,469.1,472.3,0.126,-0.549,0.049,0.068,0.145,-0.068,0.058,-0.206,-1.216,0.074,0.004,0.081,0.068,0.073,0.354,-0.674,0.014,0.002,0.017,0.011,0.014,0.089,-1.01,8.253,0.789,9.7,6.2,8.1,-0.86,2.727,1
-0.028,0.014,-0.011,-0.049,-0.027,-0.146,-1.857,0.164,0.043,0.238,0.117,0.152,0.769,-0.873,0.78,0.363,1.3,0.3,0.9,-0.331,-1.467,46.6,5.343,54.1,38.2,47.2,-0.121,-1.346,472.86,2.37,476.4,469.1,472.4,0.013,-0.962,0.035,0.068,0.133,-0.068,0.046,-0.086,-1.36,0.074,0.004,0.081,0.068,0.073,0.265,-1.136,0.014,0.002,0.016,0.011,0.014,-0.005,-0.884,8.287,0.793,9.7,6.2,8.3,-0.986,2.819,1
-0.03,0.014,-0.011,-0.049,-0.034,0.141,-1.817,0.157,0.039,0.238,0.117,0.14,1.065,0.004,0.807,0.339,1.3,0.3,0.9,-0.447,-1.057,45.513,5.366,53.6,37.8,45.7,0.003,-1.39,473.093,2.481,476.4,469.1,472.6,-0.177,-1.207,0.021,0.068,0.127,-0.075,0.018,0.036,-1.407,0.075,0.005,0.085,0.068,0.075,0.379,-0.642,0.014,0.001,0.016,0.011,0.014,-0.075,-0.718,8.347,0.795,9.7,6.2,8.6,-1.206,3.175,1
-0.031,0.013,-0.011,-0.049,-0.034,0.191,-1.643,0.148,0.034,0.222,0.1,0.138,1.028,0.597,0.833,0.311,1.3,0.3,0.9,-0.523,-0.536,44.44,5.241,52.7,37.5,44.0,0.126,-1.431,473.333,2.581,476.4,469.1,473.6,-0.361,-1.307,0.006,0.067,0.111,-0.088,-0.006,0.106,-1.449,0.076,0.005,0.086,0.068,0.076,0.356,-0.706,0.014,0.002,0.016,0.011,0.014,-0.174,-0.912,8.387,0.77,9.7,6.2,8.6,-1.436,4.42,1
-0.028,0.016,0.007,-0.049,-0.027,0.527,-0.483,0.141,0.028,0.211,0.1,0.135,1.121,1.577,0.853,0.283,1.3,0.3,0.9,-0.435,-0.253,43.4,5.029,51.5,37.1,42.9,0.248,-1.436,473.467,2.646,476.4,469.1,475.0,-0.457,-1.384,-0.007,0.065,0.092,-0.093,-0.01,0.208,-1.452,0.077,0.006,0.086,0.068,0.076,0.065,-1.027,0.014,0.002,0.016,0.011,0.014,-0.421,-0.846,8.347,0.757,9.7,6.2,8.3,-1.355,4.571,1
-0.024,0.018,0.011,-0.045,-0.024,0.569,-0.527,0.133,0.022,0.173,0.097,0.133,0.26,-0.414,0.86,0.269,1.3,0.4,0.9,-0.266,-0.562,42.413,4.771,50.5,36.7,41.6,0.385,-1.349,473.693,2.602,476.4,469.1,475.0,-0.731,-0.983,-0.02,0.062,0.085,-0.094,-0.029,0.376,-1.306,0.078,0.006,0.086,0.068,0.078,-0.19,-1.046,0.014,0.002,0.017,0.011,0.014,-0.111,-0.518,8.367,0.748,9.7,6.2,8.3,-1.478,5.158,1
-0.021,0.019,0.011,-0.045,-0.018,0.287,-1.006,0.128,0.021,0.17,0.097,0.125,0.256,-0.346,0.853,0.283,1.3,0.3,0.9,-0.435,-0.253,41.5,4.41,49.2,36.7,40.4,0.538,-1.213,473.993,2.528,476.4,469.1,475.2,-1.081,-0.2,-0.032,0.058,0.067,-0.094,-0.041,0.528,-1.147,0.079,0.006,0.09,0.068,0.08,-0.117,-0.825,0.014,0.002,0.017,0.011,0.014,-0.01,-0.019,8.373,0.753,9.7,6.2,8.3,-1.469,5.028,1
-0.018,0.018,0.011,-0.045,-0.017,0.041,-1.028,0.128,0.021,0.17,0.097,0.125,0.285,-0.056,0.8,0.359,1.3,0.0,0.9,-0.804,0.267,40.68,4.001,48.1,36.7,39.3,0.727,-0.905,474.42,2.155,476.4,469.1,475.3,-1.445,1.249,-0.042,0.052,0.058,-0.094,-0.064,0.746,-0.723,0.081,0.007,0.093,0.07,0.081,0.172,-0.555,0.014,0.002,0.017,0.011,0.014,-0.01,-0.019,8.347,0.74,9.7,6.2,8.3,-1.452,5.344,1
-0.02,0.019,0.011,-0.045,-0.018,0.264,-1.17,0.127,0.019,0.156,0.097,0.125,-0.114,-0.716,0.733,0.425,1.3,-0.1,0.8,-0.716,-0.356,39.9,3.568,47.2,36.4,38.2,0.912,-0.451,474.727,1.6,476.4,471.4,475.3,-1.183,0.199,-0.051,0.045,0.046,-0.094,-0.068,0.934,-0.227,0.082,0.006,0.093,0.072,0.081,0.092,-0.71,0.014,0.002,0.017,0.011,0.014,-0.146,0.171,8.347,0.74,9.7,6.2,8.3,-1.452,5.344,1
-0.02,0.019,0.011,-0.045,-0.019,0.277,-1.162,0.125,0.017,0.156,0.097,0.125,-0.256,-0.462,0.66,0.485,1.3,-0.2,0.7,-0.545,-0.901,39.153,3.068,45.7,36.0,37.8,1.015,-0.17,474.58,1.885,476.4,470.4,475.3,-1.333,0.559,-0.06,0.037,0.018,-0.094,-0.075,0.973,-0.355,0.082,0.006,0.093,0.072,0.083,-0.185,-0.503,0.014,0.001,0.017,0.012,0.014,0.009,0.389,8.38,0.749,9.7,6.2,8.5,-1.536,5.277,1
-0.021,0.019,0.011,-0.045,-0.024,0.429,-1.134,0.127,0.018,0.156,0.097,0.133,-0.35,-0.753,0.573,0.534,1.3,-0.3,0.7,-0.343,-1.221,38.493,2.586,44.0,35.8,37.5,1.082,0.022,474.34,2.418,476.4,468.2,475.3,-1.676,1.987,-0.067,0.031,-0.006,-0.094,-0.08,1.112,-0.129,0.083,0.006,0.093,0.072,0.085,-0.426,-0.297,0.014,0.001,0.017,0.012,0.014,0.158,1.289,8.487,0.803,9.7,6.2,8.6,-1.411,4.494,1
-0.023,0.02,0.011,-0.051,-0.027,0.468,-1.139,0.128,0.019,0.156,0.097,0.133,-0.378,-0.909,0.48,0.557,1.3,-0.3,0.6,-0.103,-1.397,37.967,2.153,42.9,35.8,37.1,1.248,0.662,473.967,3.208,476.4,465.8,475.3,-1.805,2.288,-0.072,0.026,-0.01,-0.094,-0.08,1.441,1.257,0.085,0.006,0.093,0.072,0.085,-0.568,0.236,0.015,0.001,0.017,0.013,0.015,0.756,0.597,8.7,0.53,9.7,8.0,8.6,0.662,-0.411,1
-0.023,0.02,0.011,-0.051,-0.024,0.379,-1.198,0.129,0.02,0.157,0.097,0.134,-0.318,-1.076,0.38,0.533,1.2,-0.3,0.4,0.07,-1.529,37.533,1.694,41.6,35.8,36.9,1.367,1.217,473.2,4.133,476.4,463.7,475.3,-1.46,0.85,-0.076,0.019,-0.029,-0.094,-0.08,1.496,1.837,0.086,0.004,0.093,0.078,0.085,0.044,-0.873,0.015,0.001,0.017,0.013,0.015,0.643,0.206,8.7,0.53,9.7,8.0,8.6,0.662,-0.411,1
-0.024,0.02,0.011,-0.051,-0.025,0.516,-1.02,0.131,0.021,0.16,0.097,0.134,-0.24,-1.201,0.287,0.521,1.2,-0.3,0.3,0.301,-1.396,37.22,1.27,40.4,35.8,36.9,1.402,1.759,472.413,4.777,476.4,463.5,475.0,-1.066,-0.507,-0.079,0.014,-0.041,-0.094,-0.08,1.42,2.771,0.086,0.004,0.093,0.078,0.086,-0.244,-0.651,0.015,0.001,0.017,0.013,0.015,0.397,-0.521,8.673,0.535,9.7,8.0,8.6,0.803,-0.325,1
-0.023,0.02,0.011,-0.051,-0.025,0.491,-0.893,0.133,0.025,0.179,0.097,0.134,0.077,-0.888,0.187,0.475,1.0,-0.3,0.0,0.396,-1.551,37.02,0.922,39.3,35.8,36.9,1.047,1.357,471.553,5.399,476.4,462.1,474.8,-0.766,-1.198,-0.08,0.01,-0.063,-0.094,-0.08,0.267,-1.075,0.086,0.004,0.093,0.08,0.086,0.063,-0.861,0.015,0.001,0.017,0.013,0.015,0.224,-1.087,8.673,0.535,9.7,8.0,8.6,0.803,-0.325,1
-0.024,0.022,0.011,-0.063,-0.025,0.133,-0.705,0.137,0.027,0.179,0.097,0.143,-0.106,-1.031,0.107,0.427,0.8,-0.3,-0.1,0.571,-1.5,36.927,0.725,38.2,35.8,36.9,0.185,-0.882,470.647,5.662,476.3,462.1,473.7,-0.461,-1.707,-0.08,0.011,-0.062,-0.094,-0.08,0.362,-1.037,0.087,0.004,0.093,0.081,0.086,0.036,-1.144,0.015,0.002,0.019,0.013,0.015,0.571,-0.233,8.74,0.507,9.7,8.1,8.6,0.702,-0.464,1
-0.026,0.024,0.011,-0.063,-0.025,-0.023,-0.776,0.141,0.029,0.184,0.097,0.145,-0.229,-0.988,0.04,0.387,0.7,-0.3,-0.2,0.853,-0.993,36.967,0.811,38.8,35.8,36.9,0.657,0.33,469.867,5.634,476.0,462.1,470.4,-0.17,-1.933,-0.079,0.014,-0.046,-0.094,-0.08,1.039,0.93,0.088,0.003,0.093,0.083,0.088,0.004,-1.523,0.016,0.002,0.019,0.013,0.015,0.281,-0.753,8.74,0.507,9.7,8.1,8.6,0.702,-0.464,1
-0.028,0.026,0.011,-0.07,-0.025,-0.146,-0.949,0.145,0.03,0.184,0.097,0.148,-0.463,-0.933,-0.02,0.345,0.7,-0.3,-0.2,1.209,0.027,37.087,1.043,39.6,35.8,36.9,1.193,1.292,469.113,5.538,476.0,462.1,468.2,0.118,-1.937,-0.076,0.018,-0.033,-0.094,-0.08,1.25,1.052,0.088,0.003,0.093,0.083,0.089,-0.291,-1.412,0.016,0.002,0.019,0.013,0.016,0.147,-1.064,8.773,0.527,9.7,8.1,8.6,0.504,-1.011,1
-0.03,0.027,0.011,-0.07,-0.03,0.047,-1.239,0.149,0.027,0.184,0.097,0.151,-0.668,-0.153,-0.087,0.288,0.6,-0.3,-0.2,1.532,1.248,37.273,1.333,40.3,35.8,36.9,1.236,0.737,468.313,5.336,475.6,462.1,465.8,0.406,-1.738,-0.072,0.021,-0.032,-0.094,-0.078,0.955,-0.186,0.089,0.004,0.094,0.083,0.09,-0.419,-1.192,0.016,0.002,0.019,0.013,0.017,-0.059,-1.272,8.78,0.52,9.7,8.1,8.6,0.529,-0.98,1
-0.034,0.026,0.011,-0.07,-0.03,0.297,-1.054,0.151,0.026,0.184,0.097,0.155,-0.959,0.729,-0.127,0.219,0.4,-0.3,-0.2,1.575,1.772,37.533,1.641,41.0,35.8,36.9,1.074,-0.028,467.493,5.075,475.5,462.1,464.6,0.713,-1.278,-0.067,0.025,-0.013,-0.094,-0.075,0.946,-0.131,0.089,0.003,0.094,0.083,0.091,-0.645,-0.678,0.016,0.002,0.019,0.013,0.017,-0.328,-1.216,8.88,0.563,9.8,8.1,8.8,0.334,-1.233,1
-0.039,0.023,0.005,-0.07,-0.039,0.418,-0.973,0.153,0.022,0.184,0.1,0.155,-0.749,1.16,-0.12,0.237,0.5,-0.3,-0.2,1.767,2.705,37.893,1.999,42.1,35.8,36.9,0.953,-0.294,466.833,4.685,475.5,462.1,464.6,1.07,-0.36,-0.063,0.026,-0.013,-0.094,-0.074,0.655,-0.923,0.09,0.004,0.1,0.083,0.091,0.364,1.535,0.017,0.002,0.019,0.013,0.017,-0.364,-1.361,8.853,0.606,9.8,7.8,8.8,0.071,-0.937,1
-0.041,0.02,-0.003,-0.07,-0.039,0.293,-1.025,0.155,0.018,0.184,0.123,0.155,0.058,-0.791,-0.073,0.361,1.0,-0.3,-0.2,2.368,5.562,38.253,2.257,42.2,35.8,37.4,0.686,-1.002,465.96,4.144,475.5,462.1,464.5,1.433,1.04,-0.058,0.025,-0.013,-0.088,-0.063,0.421,-1.417,0.091,0.005,0.102,0.083,0.091,0.645,0.781,0.017,0.002,0.019,0.013,0.017,-0.484,-0.937,8.86,0.607,9.8,7.8,8.8,0.034,-0.96,1
-0.044,0.017,-0.019,-0.07,-0.039,0.039,-1.468,0.156,0.018,0.184,0.123,0.156,-0.144,-0.65,0.1,0.78,2.6,-0.3,-0.2,2.77,8.074,38.587,2.407,42.2,35.8,37.9,0.384,-1.524,465.047,3.319,473.7,461.8,464.0,1.647,2.398,-0.053,0.027,-0.013,-0.088,-0.062,0.2,-1.611,0.091,0.005,0.102,0.083,0.091,0.524,0.283,0.017,0.002,0.019,0.014,0.017,-0.344,-0.966,8.887,0.599,9.8,7.8,8.9,-0.101,-0.812,1
-0.044,0.017,-0.019,-0.07,-0.046,0.132,-1.433,0.159,0.022,0.2,0.123,0.157,0.154,-0.482,0.367,1.249,3.9,-0.3,-0.2,2.243,4.458,38.867,2.379,42.2,35.8,38.8,0.103,-1.629,464.2,2.463,470.4,461.0,463.7,1.33,1.942,-0.049,0.028,-0.009,-0.088,-0.046,-0.012,-1.598,0.092,0.006,0.102,0.083,0.091,0.296,-0.432,0.017,0.002,0.02,0.014,0.017,-0.307,-0.688,8.8,0.724,9.8,7.3,8.9,-0.503,-0.31,1
-0.045,0.016,-0.019,-0.07,-0.046,0.061,-1.479,0.161,0.021,0.2,0.123,0.16,-0.103,-0.206,0.7,1.68,4.8,-0.3,-0.2,1.743,1.862,39.087,2.244,42.2,35.8,39.3,-0.046,-1.422,463.487,2.055,468.2,459.7,463.5,0.415,1.075,-0.042,0.029,0.007,-0.085,-0.033,0.013,-1.267,0.093,0.006,0.102,0.083,0.092,0.02,-0.534,0.018,0.002,0.021,0.014,0.018,-0.19,-0.124,8.747,0.753,9.8,7.3,8.9,-0.3,-0.831,1
-0.044,0.017,-0.019,-0.07,-0.046,0.066,-1.539,0.164,0.022,0.2,0.123,0.161,-0.339,-0.345,1.06,1.999,5.1,-0.3,-0.2,1.294,0.071,39.353,2.055,42.2,36.1,39.6,-0.171,-1.189,462.773,2.157,465.8,457.5,463.3,-1.075,1.318,-0.034,0.033,0.037,-0.078,-0.032,0.465,-0.079,0.093,0.006,0.102,0.083,0.092,-0.138,-0.489,0.018,0.002,0.021,0.016,0.018,0.286,-0.572,8.633,0.743,9.8,7.3,8.6,-0.027,-0.917,1
-0.044,0.017,-0.019,-0.07,-0.039,-0.091,-1.511,0.169,0.024,0.215,0.123,0.174,-0.118,0.078,1.433,2.236,5.3,-0.3,0.0,0.922,-0.988,39.713,1.912,42.2,36.4,39.8,-0.35,-1.053,462.093,2.679,464.9,455.6,462.8,-1.363,1.391,-0.025,0.039,0.063,-0.075,-0.029,0.811,0.537,0.094,0.006,0.104,0.083,0.094,-0.168,-0.657,0.018,0.002,0.021,0.016,0.018,0.286,-0.572,8.58,0.712,9.8,7.3,8.6,0.127,-0.538,1
-0.048,0.019,-0.025,-0.086,-0.046,-0.387,-0.666,0.171,0.025,0.215,0.123,0.175,-0.36,-0.004,1.867,2.51,6.3,-0.3,0.5,0.671,-1.378,40.167,1.876,43.2,36.9,40.3,-0.241,-0.831,462.027,2.648,464.9,455.6,462.7,-1.341,1.433,-0.015,0.045,0.078,-0.074,-0.028,0.863,0.144,0.096,0.007,0.113,0.083,0.095,0.56,0.948,0.018,0.002,0.021,0.016,0.018,0.286,-0.572,8.493,0.642,9.8,7.3,8.4,0.204,0.091,1
-0.05,0.018,-0.025,-0.086,-0.056,-0.246,-0.457,0.175,0.027,0.215,0.123,0.178,-0.424,-0.221,2.36,2.767,7.1,-0.3,1.0,0.474,-1.533,40.567,1.767,43.2,37.4,40.6,-0.261,-0.847,461.847,2.633,464.9,455.6,462.4,-1.151,1.089,-0.004,0.048,0.082,-0.063,-0.015,0.771,-0.58,0.097,0.008,0.113,0.083,0.096,0.317,0.204,0.018,0.002,0.021,0.016,0.018,0.005,-0.884,8.487,0.644,9.8,7.3,8.4,0.236,0.067,1
-0.053,0.018,-0.025,-0.086,-0.056,0.011,-0.575,0.179,0.032,0.241,0.123,0.178,0.04,-0.1,2.913,3.016,8.0,-0.3,2.6,0.319,-1.532,40.833,1.542,43.2,37.9,41.0,-0.27,-0.709,461.607,2.769,464.9,455.6,462.4,-0.834,-0.017,0.005,0.049,0.082,-0.062,-0.013,0.55,-1.223,0.1,0.008,0.114,0.091,0.099,0.724,-0.54,0.018,0.002,0.021,0.016,0.019,-0.278,-0.892,8.4,0.774,9.8,6.8,8.4,-0.318,0.236,1
-0.056,0.021,-0.025,-0.101,-0.056,-0.494,-0.026,0.183,0.036,0.242,0.123,0.184,0.05,-0.558,3.5,3.216,8.6,-0.3,3.9,0.154,-1.521,40.987,1.329,43.2,38.8,41.0,0.053,-0.983,461.213,2.997,464.9,455.6,461.8,-0.525,-0.897,0.016,0.052,0.105,-0.046,-0.009,0.493,-1.459,0.101,0.008,0.114,0.091,0.1,0.435,-1.122,0.019,0.002,0.023,0.016,0.019,0.408,0.112,8.4,0.774,9.8,6.8,8.4,-0.318,0.236,1
-0.056,0.021,-0.025,-0.101,-0.056,-0.505,-0.002,0.187,0.039,0.242,0.123,0.189,-0.047,-0.975,4.08,3.285,8.6,-0.3,4.8,-0.065,-1.518,41.013,1.286,43.2,39.2,41.0,0.172,-1.117,460.667,3.081,464.9,455.6,461.0,-0.286,-1.269,0.027,0.054,0.115,-0.033,0.007,0.345,-1.616,0.102,0.008,0.114,0.091,0.101,0.193,-1.189,0.019,0.003,0.025,0.016,0.019,0.802,0.672,8.407,0.776,9.8,6.8,8.4,-0.342,0.206,1
-0.054,0.021,-0.025,-0.101,-0.056,-0.702,0.426,0.191,0.04,0.242,0.123,0.191,-0.223,-1.199,4.667,3.252,8.6,-0.3,5.1,-0.29,-1.368,40.967,1.352,43.2,38.9,41.0,0.046,-1.075,460.213,2.976,464.9,455.6,460.8,-0.043,-1.338,0.037,0.056,0.115,-0.032,0.037,0.117,-1.745,0.103,0.008,0.114,0.091,0.102,0.02,-1.336,0.019,0.003,0.025,0.016,0.019,0.585,-0.437,8.26,0.802,9.8,6.8,8.3,-0.138,-0.136,1
-0.056,0.022,-0.025,-0.101,-0.056,-0.485,-0.442,0.199,0.044,0.27,0.123,0.2,-0.256,-0.809,5.24,3.067,8.6,0.0,5.3,-0.514,-1.085,40.88,1.436,43.2,38.9,41.0,0.044,-1.296,459.68,2.965,464.9,455.6,459.7,0.178,-1.278,0.046,0.056,0.115,-0.029,0.063,-0.125,-1.748,0.105,0.008,0.115,0.091,0.104,-0.189,-1.236,0.02,0.003,0.025,0.016,0.02,0.361,-0.856,8.053,1.126,9.8,5.2,8.3,-1.063,1.818,1
-0.056,0.022,-0.025,-0.101,-0.056,-0.442,-0.499,0.207,0.048,0.288,0.123,0.213,-0.24,-0.443,5.78,2.778,8.6,0.5,6.3,-0.73,-0.643,40.72,1.551,43.2,38.6,40.6,0.132,-1.463,458.953,3.328,464.9,452.4,458.5,-0.074,-0.368,0.054,0.056,0.115,-0.029,0.075,-0.422,-1.528,0.106,0.007,0.115,0.095,0.107,-0.224,-1.551,0.02,0.003,0.025,0.016,0.02,0.23,-0.796,7.72,1.298,9.0,4.8,8.0,-1.28,0.989,1
-0.056,0.022,-0.025,-0.101,-0.052,-0.521,-0.455,0.218,0.048,0.296,0.123,0.215,-0.172,-0.186,6.26,2.396,8.6,1.0,7.1,-0.916,-0.063,40.487,1.591,43.2,38.6,40.2,0.385,-1.302,458.047,3.443,462.7,451.3,457.7,-0.463,-0.392,0.064,0.053,0.121,-0.028,0.078,-0.663,-1.112,0.107,0.007,0.115,0.095,0.109,-0.525,-1.291,0.019,0.003,0.025,0.014,0.02,0.05,-0.877,7.673,1.308,9.0,4.8,8.0,-1.137,0.63,1
-0.054,0.026,-0.006,-0.101,-0.052,-0.051,-0.237,0.228,0.041,0.296,0.161,0.236,0.083,-0.921,6.627,1.904,8.6,2.6,7.1,-0.763,-0.438,40.26,1.572,43.2,38.6,39.8,0.694,-0.846,457.54,3.313,462.7,451.3,457.5,-0.25,-0.478,0.074,0.048,0.121,-0.015,0.082,-0.888,-0.585,0.109,0.008,0.124,0.095,0.112,-0.218,-0.422,0.019,0.004,0.025,0.009,0.02,-0.853,1.042,7.527,1.271,9.0,4.8,7.9,-0.958,0.34,1
-0.057,0.026,-0.006,-0.101,-0.056,0.217,-0.405,0.236,0.039,0.296,0.174,0.238,0.031,-1.192,6.793,1.613,8.6,3.9,7.1,-0.4,-1.367,39.993,1.613,43.2,37.9,39.3,0.876,-0.225,457.273,3.1,462.7,451.3,457.5,-0.22,-0.036,0.084,0.043,0.135,-0.009,0.105,-1.069,0.238,0.112,0.012,0.148,0.095,0.113,1.7,4.822,0.018,0.005,0.025,0.005,0.02,-1.264,1.414,7.38,1.228,9.0,4.8,7.3,-0.788,0.172,1
-0.059,0.027,-0.006,-0.101,-0.062,0.43,-0.523,0.242,0.039,0.296,0.174,0.241,-0.26,-1.132,6.793,1.613,8.6,3.9,7.1,-0.4,-1.367,39.727,1.822,43.2,36.6,39.2,0.582,-0.02,457.193,3.011,462.7,451.3,457.5,-0.256,0.178,0.093,0.036,0.135,0.007,0.108,-1.231,1.061,0.115,0.014,0.148,0.095,0.113,1.278,1.743,0.018,0.006,0.025,0.005,0.02,-0.956,0.52,7.507,1.314,9.2,4.8,7.9,-0.759,-0.055,1
-0.063,0.026,-0.006,-0.101,-0.062,0.759,0.217,0.249,0.036,0.296,0.189,0.242,-0.376,-1.113,6.673,1.825,8.6,3.0,7.1,-0.681,-0.687,39.487,2.099,43.2,35.7,39.0,0.197,-0.149,457.067,2.937,462.7,451.3,457.5,-0.177,0.474,0.098,0.027,0.135,0.037,0.108,-0.898,0.36,0.117,0.014,0.148,0.095,0.113,1.063,1.119,0.018,0.006,0.025,0.005,0.02,-0.857,0.257,7.313,1.443,9.2,4.8,7.1,-0.491,-0.886,1
-0.065,0.024,-0.006,-0.101,-0.062,0.845,1.082,0.254,0.032,0.296,0.191,0.268,-0.548,-0.746,6.533,2.024,8.6,3.0,7.1,-0.713,-0.887,39.227,2.29,43.2,35.7,38.9,0.23,-0.534,457.033,2.935,462.7,451.3,457.0,-0.138,0.479,0.103,0.021,0.135,0.063,0.113,-0.62,-0.659,0.119,0.013,0.148,0.104,0.114,1.195,0.619,0.017,0.007,0.025,0.003,0.02,-0.807,-0.324,7.247,1.437,9.2,4.8,7.1,-0.344,-0.946,1
-0.064,0.025,-0.006,-0.101,-0.062,0.817,0.715,0.256,0.03,0.296,0.191,0.268,-0.705,-0.069,6.353,2.249,8.6,2.6,7.1,-0.67,-1.206,38.887,2.307,43.2,35.7,38.8,0.508,-0.285,457.14,2.908,462.7,451.3,457.2,-0.259,0.67,0.105,0.018,0.135,0.075,0.113,-0.411,-0.856,0.121,0.012,0.148,0.107,0.114,1.045,0.138,0.016,0.009,0.025,-0.004,0.02,-0.944,0.009,7.18,1.392,9.2,4.8,7.1,-0.287,-0.757,1
-0.06,0.025,-0.006,-0.101,-0.062,0.493,-0.005,0.262,0.024,0.296,0.213,0.27,-0.489,-0.746,6.073,2.503,8.6,2.1,7.1,-0.501,-1.598,38.453,2.033,42.9,35.7,38.6,0.603,0.189,456.833,2.493,460.8,451.3,457.2,-0.893,1.009,0.107,0.016,0.135,0.075,0.113,-0.474,-0.268,0.123,0.013,0.148,0.107,0.115,0.679,-0.806,0.014,0.011,0.025,-0.012,0.02,-1.052,0.265,7.207,1.421,9.2,4.8,7.1,-0.265,-0.843,1
-0.058,0.028,-0.006,-0.101,-0.062,0.399,-0.727,0.266,0.02,0.296,0.236,0.27,-0.289,-1.323,5.707,2.734,8.6,1.6,6.5,-0.282,-1.827,38.0,1.702,41.4,35.7,38.6,0.285,-0.687,456.88,2.577,461.5,451.3,457.2,-0.682,1.039,0.106,0.018,0.135,0.072,0.113,-0.653,-0.066,0.124,0.012,0.148,0.107,0.124,0.564,-0.763,0.013,0.011,0.025,-0.012,0.014,-0.8,-0.172,7.26,1.479,9.2,4.8,7.1,-0.221,-0.981,1
-0.055,0.028,-0.006,-0.101,-0.052,0.146,-0.863,0.268,0.019,0.296,0.236,0.271,-0.575,-0.79,5.3,2.821,8.6,1.6,5.1,-0.001,-1.933,37.607,1.533,40.2,35.5,37.9,0.042,-1.53,457.153,2.952,462.6,451.3,457.2,-0.19,0.58,0.106,0.017,0.135,0.072,0.113,-0.637,-0.08,0.125,0.013,0.148,0.107,0.126,0.258,-1.094,0.011,0.012,0.025,-0.012,0.013,-0.48,-0.949,7.447,1.589,9.6,4.8,7.1,-0.321,-1.089,1
-0.05,0.026,-0.006,-0.086,-0.051,0.08,-1.029,0.268,0.019,0.296,0.236,0.271,-0.57,-0.758,4.833,2.815,8.6,1.6,3.9,0.258,-1.823,37.267,1.482,39.2,35.1,36.7,0.015,-1.805,457.427,3.112,462.6,451.3,457.7,-0.311,0.082,0.103,0.021,0.135,0.063,0.113,-0.651,-0.491,0.126,0.012,0.148,0.107,0.126,0.19,-0.86,0.01,0.012,0.025,-0.012,0.009,-0.327,-0.836,7.393,1.546,9.6,4.8,7.1,-0.303,-0.951,1
-0.048,0.026,-0.006,-0.086,-0.047,-0.167,-1.142,0.268,0.018,0.296,0.236,0.271,-0.529,-0.763,4.427,2.685,8.6,1.6,3.0,0.555,-1.491,36.953,1.539,39.0,34.5,36.6,0.087,-1.502,457.627,3.138,462.6,451.3,457.8,-0.501,0.106,0.1,0.022,0.135,0.063,0.108,-0.37,-1.113,0.127,0.011,0.148,0.113,0.128,0.25,-0.691,0.008,0.012,0.025,-0.012,0.008,-0.109,-1.047,7.32,1.505,9.6,4.8,7.1,-0.214,-0.772,1
-0.045,0.028,-0.006,-0.086,-0.038,-0.287,-1.306,0.268,0.019,0.296,0.231,0.271,-0.638,-0.488,4.047,2.445,8.3,1.6,3.0,0.848,-0.892,36.667,1.551,39.0,34.5,36.4,0.282,-1.301,457.7,3.152,462.6,451.3,457.8,-0.57,0.102,0.097,0.024,0.135,0.062,0.1,-0.138,-1.379,0.128,0.01,0.148,0.113,0.128,0.204,-0.312,0.006,0.012,0.025,-0.012,0.006,0.107,-1.051,7.393,1.521,9.6,4.8,7.6,-0.358,-0.808,1
