ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.019,0.043,0.094,-0.089,0.025,-0.569,-0.443,0.264,0.057,0.451,0.183,0.258,1.057,1.493,1.923,15.832,29.4,-25.7,0.85,-0.12,-0.985,8.426,14.113,32.6,-23.3,11.0,-0.565,0.026,486.773,13.66,501.8,456.4,492.85,-0.961,-0.559,-0.01,0.062,0.104,-0.1,-0.023,0.365,-1.033,0.01,0.025,0.109,-0.05,0.016,-0.09,2.954,0.021,0.06,0.098,-0.081,0.044,-0.415,-1.427,7.652,5.387,21.2,2.7,4.9,1.212,0.318,0
0.019,0.043,0.094,-0.089,0.026,-0.595,-0.372,0.263,0.057,0.451,0.174,0.256,1.051,1.473,1.787,15.779,29.4,-25.7,0.75,-0.102,-0.969,8.478,14.114,32.6,-23.3,11.0,-0.576,0.034,486.851,13.636,501.8,456.4,492.85,-0.98,-0.52,-0.01,0.063,0.104,-0.1,-0.023,0.377,-1.042,0.009,0.023,0.109,-0.05,0.016,-0.488,2.371,0.021,0.06,0.098,-0.081,0.044,-0.417,-1.43,7.577,5.327,21.2,2.7,4.9,1.253,0.463,0
0.02,0.042,0.094,-0.089,0.027,-0.626,-0.312,0.262,0.057,0.451,0.174,0.255,1.042,1.433,1.657,15.73,29.4,-25.7,0.6,-0.085,-0.953,8.534,14.113,32.6,-23.3,11.8,-0.588,0.044,486.953,13.59,501.8,456.4,492.85,-1.006,-0.462,-0.011,0.063,0.104,-0.1,-0.024,0.388,-1.051,0.009,0.022,0.045,-0.05,0.015,-1.133,0.879,0.02,0.06,0.098,-0.081,0.044,-0.419,-1.431,7.507,5.261,21.2,2.7,4.9,1.293,0.616,0
0.02,0.042,0.094,-0.089,0.028,-0.652,-0.268,0.262,0.057,0.451,0.174,0.255,1.066,1.527,1.575,15.633,29.4,-25.7,0.6,-0.093,-0.941,8.408,13.982,32.6,-23.3,11.8,-0.611,0.079,486.906,13.626,501.8,456.4,492.85,-0.994,-0.497,-0.011,0.063,0.104,-0.1,-0.024,0.386,-1.048,0.008,0.022,0.045,-0.05,0.014,-1.123,0.854,0.02,0.06,0.098,-0.081,0.024,-0.401,-1.435,7.571,5.34,21.2,2.7,4.9,1.264,0.479,0
0.021,0.042,0.094,-0.089,0.028,-0.674,-0.188,0.262,0.057,0.451,0.174,0.255,1.087,1.591,1.491,15.533,29.4,-25.7,0.6,-0.103,-0.931,8.282,13.848,32.6,-23.3,11.8,-0.637,0.115,486.885,13.642,501.8,456.4,492.85,-0.989,-0.512,-0.011,0.062,0.104,-0.1,-0.024,0.383,-1.044,0.008,0.022,0.045,-0.05,0.014,-1.111,0.831,0.019,0.06,0.098,-0.081,0.019,-0.385,-1.438,7.639,5.42,21.2,2.7,4.9,1.234,0.349,0
0.021,0.042,0.094,-0.089,0.028,-0.694,-0.104,0.261,0.057,0.451,0.174,0.255,1.112,1.674,1.405,15.429,29.4,-25.7,0.6,-0.114,-0.921,8.155,13.711,32.6,-23.3,11.8,-0.665,0.15,486.857,13.665,501.8,456.4,492.85,-0.982,-0.533,-0.011,0.062,0.104,-0.1,-0.024,0.381,-1.04,0.008,0.022,0.045,-0.05,0.013,-1.097,0.811,0.019,0.06,0.098,-0.081,0.018,-0.368,-1.441,7.705,5.497,21.2,2.7,4.9,1.205,0.225,0
0.021,0.041,0.094,-0.089,0.028,-0.708,-0.022,0.261,0.057,0.451,0.174,0.255,1.138,1.782,1.32,15.324,29.4,-25.7,0.6,-0.126,-0.913,8.029,13.571,32.6,-23.3,11.8,-0.696,0.184,486.833,13.682,501.8,456.4,492.85,-0.976,-0.55,-0.011,0.062,0.104,-0.1,-0.024,0.38,-1.035,0.008,0.022,0.045,-0.05,0.013,-1.086,0.796,0.018,0.06,0.098,-0.081,0.018,-0.352,-1.443,7.777,5.578,21.2,2.7,4.9,1.177,0.109,0
0.022,0.041,0.094,-0.089,0.028,-0.718,0.064,0.26,0.056,0.451,0.174,0.255,1.171,1.923,1.233,15.215,29.4,-25.7,0.6,-0.139,-0.906,7.902,13.429,32.6,-23.3,11.8,-0.73,0.218,486.806,13.703,501.8,456.4,492.85,-0.969,-0.569,-0.011,0.062,0.104,-0.1,-0.024,0.379,-1.031,0.007,0.022,0.045,-0.05,0.012,-1.074,0.778,0.017,0.059,0.098,-0.081,0.018,-0.338,-1.443,7.841,5.651,21.2,2.7,4.9,1.149,-0.001,0
0.022,0.04,0.094,-0.089,0.028,-0.733,0.158,0.26,0.056,0.451,0.174,0.255,1.201,2.039,1.144,15.102,29.4,-25.7,0.6,-0.155,-0.901,7.775,13.284,32.5,-23.3,11.8,-0.769,0.25,486.775,13.729,501.8,456.4,492.85,-0.961,-0.591,-0.011,0.062,0.104,-0.1,-0.024,0.376,-1.028,0.007,0.021,0.045,-0.05,0.012,-1.075,0.777,0.017,0.059,0.098,-0.081,0.017,-0.322,-1.444,7.911,5.72,21.2,2.7,4.9,1.117,-0.112,0
0.023,0.04,0.094,-0.089,0.028,-0.748,0.262,0.259,0.056,0.451,0.174,0.255,1.23,2.152,1.053,14.985,29.4,-25.7,0.6,-0.172,-0.898,7.651,13.138,32.5,-23.3,11.8,-0.81,0.281,486.747,13.755,501.8,456.4,492.85,-0.955,-0.611,-0.011,0.062,0.104,-0.1,-0.024,0.375,-1.025,0.007,0.021,0.045,-0.05,0.012,-1.068,0.765,0.016,0.059,0.098,-0.081,0.016,-0.308,-1.444,7.979,5.787,21.2,2.7,4.9,1.087,-0.215,0
0.024,0.039,0.094,-0.089,0.028,-0.781,0.36,0.259,0.056,0.451,0.174,0.255,1.26,2.275,0.96,14.862,29.4,-25.7,0.6,-0.191,-0.897,7.525,12.988,32.5,-23.3,11.8,-0.856,0.31,486.715,13.784,501.8,456.4,492.85,-0.947,-0.633,-0.012,0.062,0.104,-0.1,-0.024,0.372,-1.021,0.006,0.021,0.045,-0.05,0.012,-1.063,0.759,0.016,0.059,0.098,-0.081,0.016,-0.293,-1.443,8.04,5.85,21.2,2.7,4.9,1.06,-0.308,0
0.024,0.039,0.094,-0.089,0.028,-0.8,0.45,0.259,0.055,0.451,0.174,0.255,1.286,2.379,0.865,14.734,29.4,-25.7,0.6,-0.214,-0.9,7.399,12.835,32.4,-23.3,11.8,-0.907,0.337,486.684,13.808,501.8,456.4,492.85,-0.94,-0.654,-0.012,0.061,0.104,-0.1,-0.024,0.369,-1.018,0.006,0.021,0.045,-0.05,0.011,-1.056,0.746,0.015,0.058,0.098,-0.081,0.015,-0.28,-1.441,8.099,5.908,21.2,2.7,4.9,1.034,-0.396,0
0.025,0.039,0.094,-0.089,0.03,-0.797,0.513,0.258,0.055,0.451,0.174,0.255,1.309,2.483,0.767,14.601,29.4,-25.7,0.6,-0.239,-0.907,7.274,12.68,32.3,-23.3,11.8,-0.962,0.362,486.654,13.831,501.8,456.4,492.85,-0.933,-0.674,-0.012,0.061,0.104,-0.1,-0.024,0.367,-1.015,0.006,0.021,0.045,-0.05,0.011,-1.059,0.747,0.014,0.058,0.098,-0.081,0.014,-0.266,-1.439,8.157,5.967,21.2,2.7,4.9,1.01,-0.476,0
0.026,0.038,0.094,-0.089,0.03,-0.764,0.492,0.258,0.055,0.451,0.174,0.255,1.332,2.57,0.668,14.461,29.4,-25.7,0.6,-0.268,-0.92,7.149,12.523,32.3,-23.3,11.8,-1.021,0.383,486.623,13.855,501.8,456.4,492.85,-0.925,-0.695,-0.012,0.061,0.104,-0.1,-0.024,0.364,-1.011,0.006,0.021,0.045,-0.05,0.011,-1.058,0.746,0.014,0.058,0.098,-0.081,0.012,-0.255,-1.439,8.221,6.04,21.2,2.7,4.9,0.99,-0.546,0
0.027,0.037,0.094,-0.083,0.03,-0.683,0.334,0.258,0.055,0.451,0.174,0.255,1.339,2.597,0.569,14.319,29.4,-25.7,0.6,-0.3,-0.939,7.023,12.364,32.3,-23.3,11.8,-1.085,0.402,486.605,13.87,501.8,456.4,492.85,-0.921,-0.707,-0.012,0.061,0.104,-0.1,-0.024,0.362,-1.007,0.005,0.021,0.045,-0.05,0.011,-1.059,0.747,0.013,0.057,0.098,-0.081,0.01,-0.243,-1.44,8.285,6.11,21.2,2.7,4.9,0.969,-0.618,0
0.028,0.036,0.094,-0.083,0.03,-0.623,0.248,0.258,0.055,0.451,0.174,0.255,1.35,2.641,0.471,14.173,29.4,-25.7,0.6,-0.337,-0.966,6.894,12.2,32.3,-23.3,11.8,-1.157,0.415,486.575,13.893,501.8,456.4,492.85,-0.914,-0.726,-0.012,0.061,0.104,-0.1,-0.024,0.361,-1.0,0.005,0.021,0.045,-0.05,0.01,-1.058,0.701,0.012,0.057,0.098,-0.081,0.01,-0.232,-1.441,8.345,6.176,21.2,2.7,4.9,0.949,-0.683,0
0.029,0.034,0.094,-0.083,0.03,-0.539,0.042,0.257,0.055,0.451,0.174,0.255,1.365,2.703,0.369,14.018,29.4,-25.7,0.6,-0.379,-1.002,6.763,12.03,32.3,-23.3,11.8,-1.237,0.421,486.523,13.932,501.8,456.4,492.85,-0.901,-0.759,-0.012,0.06,0.104,-0.1,-0.024,0.362,-0.987,0.004,0.021,0.045,-0.05,0.01,-1.063,0.636,0.011,0.056,0.098,-0.081,0.01,-0.222,-1.445,8.422,6.282,22.7,2.7,4.9,0.945,-0.697,0
0.029,0.033,0.094,-0.068,0.03,-0.408,-0.324,0.257,0.055,0.451,0.174,0.255,1.381,2.766,0.263,13.857,18.3,-25.7,0.6,-0.426,-1.047,6.626,11.853,19.3,-23.3,11.35,-1.325,0.42,486.475,13.971,501.8,456.4,492.85,-0.89,-0.789,-0.013,0.06,0.104,-0.1,-0.024,0.367,-0.959,0.004,0.02,0.031,-0.05,0.01,-1.089,0.549,0.011,0.056,0.085,-0.081,0.008,-0.213,-1.447,8.521,6.439,25.9,2.7,4.9,0.966,-0.603,0
0.029,0.033,0.094,-0.068,0.03,-0.4,-0.37,0.258,0.055,0.451,0.174,0.255,1.389,2.808,0.27,13.866,19.3,-25.7,0.6,-0.424,-1.047,6.647,11.851,19.3,-23.3,11.35,-1.331,0.432,486.326,13.945,501.8,456.4,492.75,-0.87,-0.816,-0.012,0.06,0.104,-0.098,-0.023,0.356,-0.956,0.004,0.021,0.031,-0.05,0.009,-1.051,0.44,0.01,0.056,0.085,-0.081,0.008,-0.207,-1.438,8.611,6.468,25.9,2.7,4.9,0.931,-0.679,0
0.029,0.034,0.094,-0.068,0.03,-0.395,-0.428,0.258,0.054,0.451,0.174,0.255,1.396,2.847,0.277,13.876,19.3,-25.7,0.6,-0.422,-1.046,6.668,11.849,19.3,-23.3,11.35,-1.337,0.444,486.194,13.925,501.8,456.4,492.65,-0.851,-0.84,-0.011,0.059,0.104,-0.098,-0.023,0.343,-0.952,0.003,0.021,0.031,-0.05,0.008,-1.013,0.329,0.01,0.056,0.085,-0.081,0.008,-0.202,-1.429,8.707,6.502,25.9,2.7,4.9,0.896,-0.754,0
0.028,0.034,0.094,-0.068,0.03,-0.393,-0.473,0.258,0.054,0.451,0.174,0.255,1.403,2.892,0.284,13.885,19.3,-25.7,0.6,-0.42,-1.046,6.689,11.847,19.3,-23.3,11.35,-1.343,0.456,486.069,13.909,501.8,456.4,492.4,-0.831,-0.863,-0.01,0.059,0.104,-0.098,-0.022,0.33,-0.949,0.003,0.021,0.031,-0.05,0.008,-0.977,0.225,0.01,0.055,0.085,-0.081,0.008,-0.197,-1.419,8.809,6.541,25.9,2.7,4.9,0.861,-0.827,0
0.028,0.034,0.094,-0.068,0.03,-0.381,-0.523,0.258,0.054,0.451,0.174,0.255,1.41,2.933,0.291,13.894,19.3,-25.7,0.6,-0.418,-1.045,6.711,11.845,19.3,-23.3,11.35,-1.349,0.468,485.921,13.871,501.8,456.4,492.2,-0.815,-0.883,-0.01,0.059,0.104,-0.098,-0.021,0.316,-0.942,0.003,0.021,0.031,-0.05,0.007,-0.941,0.124,0.01,0.055,0.085,-0.081,0.008,-0.192,-1.408,8.911,6.582,25.9,2.7,4.95,0.827,-0.896,0
0.028,0.034,0.094,-0.068,0.03,-0.376,-0.534,0.258,0.054,0.451,0.174,0.255,1.418,2.968,0.297,13.903,19.3,-25.7,0.6,-0.416,-1.045,6.732,11.843,19.3,-23.3,11.35,-1.355,0.48,485.773,13.836,501.8,456.4,492.15,-0.797,-0.904,-0.009,0.058,0.104,-0.098,-0.02,0.3,-0.936,0.003,0.021,0.031,-0.05,0.006,-0.908,0.041,0.009,0.055,0.085,-0.081,0.008,-0.188,-1.397,9.019,6.627,25.9,2.7,5.05,0.795,-0.961,0
0.028,0.034,0.094,-0.068,0.03,-0.375,-0.537,0.259,0.054,0.451,0.174,0.255,1.425,3.012,0.305,13.913,19.4,-25.7,0.6,-0.414,-1.045,6.753,11.841,19.3,-23.3,11.35,-1.361,0.493,485.621,13.8,501.8,456.4,492.05,-0.779,-0.925,-0.008,0.058,0.104,-0.098,-0.02,0.283,-0.93,0.002,0.021,0.031,-0.05,0.006,-0.877,-0.034,0.009,0.055,0.085,-0.081,0.008,-0.184,-1.387,9.127,6.673,25.9,2.7,5.15,0.763,-1.022,0
0.028,0.034,0.094,-0.068,0.03,-0.376,-0.549,0.259,0.053,0.451,0.174,0.255,1.442,3.075,0.312,13.923,19.4,-25.7,0.6,-0.412,-1.044,6.772,11.839,19.3,-23.3,11.35,-1.367,0.504,485.458,13.76,501.8,456.4,492.0,-0.762,-0.948,-0.007,0.058,0.104,-0.098,-0.02,0.269,-0.924,0.002,0.021,0.031,-0.05,0.006,-0.845,-0.104,0.009,0.054,0.085,-0.081,0.008,-0.18,-1.375,9.236,6.719,25.9,2.7,5.2,0.731,-1.08,0
0.028,0.034,0.094,-0.068,0.03,-0.38,-0.527,0.259,0.053,0.451,0.174,0.255,1.453,3.126,0.32,13.933,19.5,-25.7,0.6,-0.409,-1.044,6.791,11.837,19.3,-23.3,11.35,-1.372,0.516,485.295,13.723,501.8,456.4,492.0,-0.743,-0.971,-0.007,0.058,0.104,-0.098,-0.02,0.256,-0.917,0.002,0.021,0.031,-0.05,0.006,-0.816,-0.159,0.008,0.054,0.085,-0.081,0.008,-0.176,-1.364,9.348,6.771,25.9,2.7,5.25,0.701,-1.132,0
0.028,0.034,0.094,-0.068,0.03,-0.382,-0.481,0.259,0.053,0.451,0.174,0.255,1.463,3.173,0.329,13.945,19.6,-25.7,0.6,-0.407,-1.043,6.811,11.835,19.3,-23.3,11.35,-1.378,0.528,485.127,13.681,501.8,456.4,491.95,-0.725,-0.995,-0.006,0.057,0.104,-0.098,-0.019,0.241,-0.913,0.002,0.021,0.031,-0.05,0.005,-0.786,-0.212,0.008,0.054,0.085,-0.081,0.008,-0.172,-1.352,9.46,6.819,25.9,2.7,5.35,0.672,-1.182,0
0.028,0.034,0.094,-0.068,0.03,-0.381,-0.462,0.26,0.053,0.451,0.174,0.255,1.474,3.205,0.339,13.958,19.8,-25.7,0.6,-0.404,-1.043,6.828,11.833,19.3,-23.3,11.35,-1.383,0.539,484.955,13.639,501.8,456.4,491.85,-0.707,-1.019,-0.005,0.057,0.104,-0.098,-0.018,0.228,-0.906,0.001,0.021,0.031,-0.05,0.005,-0.759,-0.251,0.008,0.054,0.085,-0.081,0.008,-0.168,-1.34,9.577,6.871,25.9,2.7,5.5,0.643,-1.227,0
0.029,0.034,0.094,-0.068,0.03,-0.38,-0.43,0.26,0.053,0.451,0.174,0.255,1.479,3.228,0.351,13.976,20.1,-25.7,0.6,-0.4,-1.042,6.842,11.831,19.3,-23.3,11.35,-1.387,0.548,484.789,13.596,501.8,456.4,491.8,-0.69,-1.04,-0.004,0.056,0.104,-0.098,-0.014,0.215,-0.897,0.001,0.021,0.031,-0.05,0.004,-0.735,-0.28,0.007,0.054,0.085,-0.081,0.008,-0.164,-1.328,9.693,6.918,25.9,2.7,5.65,0.615,-1.27,0
0.029,0.033,0.094,-0.068,0.03,-0.389,-0.385,0.26,0.053,0.451,0.174,0.255,1.488,3.265,0.365,13.994,20.3,-25.7,0.6,-0.396,-1.041,6.854,11.829,19.3,-23.3,11.35,-1.391,0.556,484.629,13.546,501.8,456.4,491.75,-0.674,-1.057,-0.004,0.056,0.104,-0.098,-0.012,0.203,-0.888,0.001,0.021,0.031,-0.05,0.003,-0.714,-0.302,0.007,0.053,0.085,-0.081,0.008,-0.159,-1.316,9.809,6.965,25.9,2.7,6.0,0.587,-1.311,0
0.029,0.033,0.094,-0.068,0.03,-0.401,-0.354,0.26,0.053,0.451,0.174,0.255,1.5,3.319,0.377,14.011,20.3,-25.7,0.6,-0.392,-1.04,6.865,11.827,19.3,-23.3,11.35,-1.394,0.563,484.457,13.491,501.8,456.4,491.6,-0.66,-1.076,-0.003,0.056,0.104,-0.098,-0.011,0.194,-0.881,0.001,0.021,0.031,-0.05,0.003,-0.694,-0.322,0.007,0.053,0.085,-0.081,0.008,-0.155,-1.303,9.927,7.007,25.9,2.7,6.3,0.559,-1.349,0
0.029,0.033,0.094,-0.068,0.03,-0.404,-0.341,0.26,0.052,0.451,0.174,0.255,1.505,3.365,0.39,14.028,20.3,-25.7,0.6,-0.389,-1.039,6.876,11.826,19.3,-23.3,11.35,-1.398,0.57,484.289,13.431,500.8,456.4,491.45,-0.646,-1.093,-0.002,0.055,0.104,-0.098,-0.01,0.184,-0.876,0.0,0.021,0.031,-0.05,0.003,-0.674,-0.339,0.007,0.053,0.085,-0.081,0.008,-0.151,-1.29,10.044,7.049,25.9,2.7,6.5,0.532,-1.384,0
0.029,0.033,0.094,-0.068,0.03,-0.402,-0.294,0.261,0.052,0.451,0.174,0.255,1.519,3.434,0.403,14.046,20.3,-25.7,0.6,-0.385,-1.038,6.888,11.824,19.3,-23.3,11.35,-1.401,0.579,484.108,13.394,500.8,456.4,491.35,-0.626,-1.119,-0.001,0.055,0.104,-0.098,-0.008,0.178,-0.879,0.0,0.021,0.031,-0.05,0.002,-0.658,-0.347,0.006,0.053,0.085,-0.081,0.008,-0.148,-1.277,10.168,7.089,25.9,2.7,6.9,0.506,-1.416,0
0.028,0.041,0.094,-0.264,0.03,-2.626,16.501,0.26,0.053,0.451,0.136,0.254,1.395,3.265,0.497,14.089,20.3,-25.7,0.75,-0.396,-1.046,6.866,11.814,19.3,-23.3,11.0,-1.4,0.579,483.819,13.542,500.8,455.4,491.25,-0.615,-1.128,-0.001,0.055,0.104,-0.098,-0.008,0.176,-0.877,0.001,0.027,0.213,-0.05,0.002,2.801,23.436,0.008,0.058,0.309,-0.081,0.008,0.765,3.252,10.26,7.088,25.9,2.7,7.15,0.48,-1.442,0
0.027,0.042,0.094,-0.264,0.03,-2.516,14.83,0.259,0.053,0.451,0.136,0.254,1.371,3.168,0.616,14.158,20.3,-25.7,0.85,-0.403,-1.057,6.853,11.808,19.3,-23.3,11.0,-1.4,0.579,483.55,13.648,500.8,455.4,491.1,-0.594,-1.161,-0.001,0.055,0.104,-0.098,-0.007,0.161,-0.882,0.002,0.03,0.213,-0.05,0.002,2.954,19.554,0.009,0.062,0.309,-0.081,0.008,1.225,4.825,10.367,7.098,25.9,2.7,7.9,0.452,-1.472,0
0.025,0.048,0.094,-0.27,0.03,-3.085,16.412,0.26,0.054,0.451,0.136,0.254,1.345,3.092,0.759,14.257,21.2,-25.7,0.95,-0.405,-1.066,6.847,11.805,19.3,-23.3,11.0,-1.4,0.58,483.254,13.774,500.8,455.4,490.95,-0.582,-1.175,-0.0,0.055,0.104,-0.098,-0.001,0.143,-0.892,0.003,0.032,0.213,-0.05,0.002,2.919,16.444,0.011,0.066,0.309,-0.081,0.008,1.449,5.153,10.481,7.116,25.9,2.7,8.6,0.425,-1.502,0
0.023,0.055,0.094,-0.309,0.03,-3.408,16.8,0.26,0.054,0.451,0.136,0.254,1.318,2.98,0.921,14.385,24.2,-25.7,1.0,-0.399,-1.069,6.851,11.807,19.3,-23.3,11.0,-1.4,0.579,482.978,13.859,500.8,455.4,490.85,-0.562,-1.208,0.0,0.055,0.104,-0.098,0.006,0.123,-0.906,0.004,0.034,0.213,-0.05,0.002,2.846,14.037,0.012,0.07,0.309,-0.081,0.008,1.579,5.111,10.599,7.138,25.9,2.7,8.85,0.399,-1.528,0
0.022,0.057,0.094,-0.309,0.03,-3.248,15.147,0.26,0.054,0.451,0.136,0.254,1.318,2.979,1.098,14.538,26.7,-25.7,1.15,-0.386,-1.064,6.863,11.815,19.3,-23.3,11.0,-1.399,0.577,482.727,13.889,500.8,455.4,490.75,-0.538,-1.248,0.0,0.055,0.104,-0.098,0.008,0.11,-0.907,0.005,0.036,0.213,-0.05,0.002,2.743,12.145,0.014,0.073,0.309,-0.081,0.008,1.671,4.969,10.715,7.149,25.9,2.8,9.25,0.372,-1.554,0
0.021,0.058,0.094,-0.309,0.03,-3.122,13.929,0.26,0.054,0.451,0.136,0.254,1.313,2.95,1.286,14.708,28.4,-25.7,1.3,-0.368,-1.053,6.884,11.83,19.3,-23.3,11.0,-1.396,0.572,482.531,13.847,500.8,455.4,490.65,-0.518,-1.272,0.001,0.055,0.104,-0.098,0.01,0.088,-0.932,0.006,0.038,0.213,-0.05,0.002,2.7,10.674,0.015,0.076,0.309,-0.081,0.008,1.717,4.701,10.835,7.171,25.9,2.8,9.4,0.347,-1.576,0
0.021,0.058,0.094,-0.309,0.03,-3.048,13.27,0.26,0.054,0.451,0.136,0.255,1.305,2.943,1.477,14.878,28.8,-25.7,1.35,-0.351,-1.044,6.908,11.846,19.3,-23.3,11.0,-1.393,0.566,482.317,13.811,499.7,455.4,490.6,-0.498,-1.3,0.002,0.055,0.104,-0.098,0.013,0.07,-0.961,0.007,0.041,0.213,-0.05,0.002,2.703,9.741,0.016,0.079,0.309,-0.081,0.008,1.738,4.393,10.956,7.194,25.9,2.8,9.45,0.322,-1.597,0
0.02,0.059,0.094,-0.309,0.03,-2.95,12.442,0.26,0.054,0.451,0.136,0.255,1.303,2.944,1.661,15.033,28.8,-25.7,1.4,-0.341,-1.043,6.929,11.86,19.3,-23.3,11.0,-1.392,0.561,482.093,13.812,499.7,455.4,490.55,-0.473,-1.333,0.002,0.056,0.104,-0.098,0.016,0.048,-0.983,0.009,0.045,0.235,-0.05,0.002,2.819,9.909,0.018,0.082,0.309,-0.081,0.008,1.763,4.147,11.066,7.196,25.9,2.8,9.55,0.295,-1.616,0
0.018,0.063,0.094,-0.309,0.03,-2.871,10.88,0.26,0.054,0.451,0.136,0.255,1.302,2.923,1.833,15.168,28.8,-25.7,1.4,-0.337,-1.05,6.949,11.873,19.3,-23.3,11.0,-1.39,0.557,481.853,13.841,499.7,455.4,490.25,-0.448,-1.365,0.003,0.056,0.104,-0.098,0.016,0.025,-1.002,0.01,0.05,0.268,-0.05,0.002,2.944,10.341,0.019,0.086,0.324,-0.081,0.008,1.8,4.004,11.173,7.193,25.9,2.8,9.6,0.269,-1.633,0
0.016,0.067,0.094,-0.309,0.03,-2.787,9.584,0.26,0.054,0.451,0.136,0.255,1.288,2.895,1.998,15.287,28.8,-25.7,1.45,-0.338,-1.059,6.968,11.885,19.3,-23.3,11.0,-1.389,0.553,481.543,13.974,499.7,452.5,489.85,-0.443,-1.352,0.003,0.056,0.104,-0.098,0.017,0.008,-1.023,0.012,0.054,0.268,-0.05,0.002,2.929,9.708,0.021,0.089,0.324,-0.081,0.008,1.814,3.792,11.282,7.189,25.9,2.8,9.65,0.244,-1.649,0
0.014,0.072,0.094,-0.311,0.03,-2.78,8.991,0.261,0.055,0.451,0.136,0.256,1.246,2.631,2.154,15.391,28.8,-25.7,1.55,-0.342,-1.07,6.987,11.898,19.3,-23.3,11.0,-1.387,0.549,481.169,14.232,499.1,443.7,489.35,-0.482,-1.198,0.004,0.056,0.104,-0.098,0.018,-0.015,-1.039,0.014,0.057,0.268,-0.05,0.002,2.824,8.584,0.023,0.092,0.324,-0.081,0.008,1.809,3.533,11.378,7.171,25.9,2.8,9.7,0.22,-1.659,0
0.013,0.073,0.094,-0.311,0.029,-2.669,8.196,0.262,0.055,0.451,0.136,0.257,1.204,2.383,2.301,15.479,28.8,-25.7,1.7,-0.35,-1.082,7.006,11.909,19.3,-23.3,11.0,-1.386,0.545,480.763,14.583,498.6,438.1,488.75,-0.551,-0.924,0.005,0.057,0.104,-0.098,0.018,-0.031,-1.056,0.015,0.06,0.268,-0.05,0.002,2.717,7.594,0.024,0.095,0.324,-0.081,0.008,1.787,3.235,11.471,7.151,25.9,2.8,9.7,0.197,-1.666,0
0.011,0.076,0.094,-0.311,0.029,-2.568,7.228,0.263,0.056,0.451,0.136,0.258,1.163,2.204,2.438,15.553,28.8,-25.7,1.9,-0.36,-1.092,7.021,11.918,19.3,-23.3,11.0,-1.385,0.543,480.379,14.864,498.0,438.1,488.5,-0.583,-0.807,0.006,0.057,0.104,-0.098,0.019,-0.047,-1.073,0.016,0.062,0.268,-0.05,0.002,2.601,6.686,0.026,0.097,0.324,-0.081,0.008,1.752,2.927,11.569,7.142,25.9,2.8,9.75,0.171,-1.675,0
0.01,0.078,0.094,-0.311,0.029,-2.465,6.501,0.264,0.056,0.451,0.136,0.259,1.125,1.986,2.578,15.628,28.8,-25.7,2.2,-0.37,-1.102,7.037,11.928,19.3,-23.3,11.0,-1.384,0.54,480.043,15.033,497.8,438.1,487.85,-0.577,-0.816,0.006,0.057,0.104,-0.098,0.019,-0.062,-1.086,0.018,0.064,0.268,-0.05,0.002,2.491,5.926,0.027,0.099,0.324,-0.081,0.008,1.713,2.639,11.68,7.14,25.9,2.8,9.8,0.145,-1.685,0
0.008,0.08,0.094,-0.311,0.029,-2.368,5.761,0.264,0.056,0.451,0.136,0.259,1.125,2.011,2.717,15.7,28.8,-25.7,5.75,-0.38,-1.11,7.056,11.94,19.3,-23.3,11.0,-1.384,0.537,479.725,15.174,497.8,438.1,482.9,-0.563,-0.845,0.007,0.058,0.104,-0.098,0.02,-0.086,-1.091,0.019,0.065,0.268,-0.05,0.002,2.392,5.312,0.028,0.101,0.324,-0.081,0.008,1.672,2.384,11.788,7.127,25.9,2.8,9.85,0.12,-1.693,0
0.008,0.08,0.094,-0.311,0.028,-2.366,5.761,0.264,0.056,0.451,0.136,0.259,1.126,2.011,2.927,15.72,28.8,-25.7,9.3,-0.405,-1.093,7.033,11.93,19.3,-23.3,11.0,-1.382,0.537,479.654,15.129,497.8,438.1,481.25,-0.56,-0.835,0.007,0.057,0.104,-0.098,0.02,-0.091,-1.088,0.019,0.065,0.268,-0.05,0.003,2.404,5.355,0.028,0.101,0.324,-0.081,0.008,1.671,2.382,11.718,7.148,25.9,2.8,9.8,0.141,-1.696,0
