ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.04,0.077,0.115,-0.162,-0.028,0.245,-1.098,0.196,0.029,0.233,0.104,0.205,-1.517,1.683,0.687,5.664,6.4,-9.9,3.55,-0.504,-1.464,36.967,2.78,40.5,30.3,38.0,-1.006,-0.048,470.85,3.114,475.1,465.3,471.55,-0.325,-1.44,-0.037,0.03,0.007,-0.106,-0.028,-1.052,0.27,0.075,0.048,0.157,0.026,0.048,0.364,-1.716,0.009,0.011,0.03,-0.012,0.01,-0.25,-0.767,6.17,0.413,6.9,5.1,6.25,-0.545,-0.161,1
-0.043,0.075,0.111,-0.162,-0.032,0.255,-1.133,0.197,0.027,0.233,0.104,0.205,-1.567,2.149,0.418,5.778,6.4,-9.9,3.25,-0.453,-1.503,37.102,2.644,40.5,30.6,38.05,-1.044,0.096,470.81,3.123,475.1,465.3,471.55,-0.286,-1.474,-0.036,0.028,0.007,-0.106,-0.026,-1.115,0.55,0.077,0.049,0.159,0.026,0.056,0.312,-1.733,0.009,0.011,0.033,-0.012,0.01,-0.115,-0.637,6.182,0.418,6.9,5.1,6.3,-0.576,-0.189,1
-0.047,0.073,0.081,-0.162,-0.039,0.255,-1.199,0.198,0.027,0.233,0.104,0.205,-1.66,2.704,0.158,5.869,6.4,-9.9,2.85,-0.396,-1.554,37.228,2.506,40.5,31.0,38.1,-1.076,0.243,470.752,3.146,475.1,465.3,471.55,-0.238,-1.529,-0.035,0.027,0.007,-0.106,-0.025,-1.192,0.912,0.079,0.049,0.159,0.026,0.064,0.246,-1.774,0.009,0.011,0.033,-0.012,0.01,-0.085,-0.661,6.203,0.446,7.4,5.1,6.3,-0.266,0.207,1
-0.051,0.072,0.081,-0.162,-0.048,0.296,-1.166,0.199,0.026,0.233,0.104,0.205,-1.797,3.503,-0.107,5.959,6.4,-9.9,2.35,-0.341,-1.592,37.35,2.372,40.5,31.3,38.15,-1.109,0.413,470.677,3.177,475.1,465.3,471.1,-0.183,-1.584,-0.033,0.026,0.007,-0.106,-0.025,-1.237,1.226,0.081,0.05,0.159,0.026,0.068,0.188,-1.794,0.009,0.011,0.033,-0.012,0.01,0.007,-0.588,6.21,0.443,7.4,5.1,6.3,-0.305,0.309,1
-0.054,0.071,0.081,-0.162,-0.052,0.332,-1.135,0.2,0.025,0.233,0.104,0.205,-1.963,4.625,-0.372,6.036,6.4,-9.9,1.8,-0.285,-1.626,37.467,2.238,40.5,31.6,38.2,-1.135,0.584,470.58,3.205,475.1,465.3,470.65,-0.119,-1.623,-0.032,0.024,0.007,-0.098,-0.024,-1.222,1.347,0.083,0.05,0.159,0.026,0.07,0.13,-1.804,0.009,0.012,0.033,-0.012,0.01,0.058,-0.587,6.208,0.444,7.4,5.1,6.3,-0.294,0.286,1
-0.058,0.07,0.081,-0.162,-0.07,0.386,-1.07,0.201,0.023,0.233,0.104,0.206,-2.157,5.979,-0.637,6.095,6.4,-9.9,1.2,-0.227,-1.656,37.582,2.105,40.5,32.0,38.2,-1.152,0.744,470.475,3.211,475.1,465.3,470.35,-0.05,-1.638,-0.03,0.023,0.007,-0.097,-0.024,-1.222,1.586,0.085,0.051,0.16,0.026,0.076,0.074,-1.804,0.01,0.012,0.033,-0.012,0.01,0.091,-0.615,6.21,0.444,7.4,5.1,6.3,-0.303,0.274,1
-0.06,0.068,0.081,-0.162,-0.088,0.438,-0.987,0.202,0.021,0.233,0.104,0.206,-2.257,7.788,-0.903,6.141,6.4,-9.9,0.45,-0.17,-1.68,37.69,1.976,40.5,32.3,38.2,-1.166,0.926,470.358,3.219,475.1,465.3,470.05,0.017,-1.643,-0.029,0.021,0.007,-0.096,-0.023,-1.165,1.656,0.088,0.051,0.163,0.026,0.087,0.02,-1.793,0.01,0.012,0.033,-0.012,0.01,0.117,-0.658,6.202,0.443,7.4,5.1,6.3,-0.253,0.275,1
-0.063,0.066,0.081,-0.162,-0.092,0.46,-0.939,0.204,0.017,0.233,0.152,0.207,-1.267,2.382,-1.17,6.175,6.4,-9.9,-0.55,-0.112,-1.697,37.793,1.847,40.5,32.4,38.2,-1.164,1.087,470.225,3.185,474.9,465.3,469.95,0.07,-1.647,-0.027,0.019,0.007,-0.085,-0.023,-0.984,1.198,0.09,0.052,0.163,0.026,0.104,-0.036,-1.782,0.01,0.012,0.033,-0.012,0.01,0.146,-0.683,6.198,0.444,7.4,5.1,6.3,-0.23,0.245,1
-0.067,0.064,0.079,-0.162,-0.096,0.458,-0.991,0.205,0.015,0.233,0.154,0.207,-1.071,2.201,-1.442,6.195,6.4,-9.9,-1.55,-0.056,-1.707,37.898,1.709,40.5,33.0,38.2,-1.106,1.039,470.128,3.169,474.9,465.3,469.45,0.137,-1.622,-0.026,0.017,0.007,-0.078,-0.023,-0.809,0.915,0.092,0.052,0.163,0.027,0.117,-0.09,-1.763,0.01,0.013,0.033,-0.012,0.01,0.176,-0.716,6.188,0.444,7.4,5.1,6.25,-0.171,0.23,1
-0.07,0.062,0.077,-0.162,-0.1,0.438,-1.113,0.205,0.014,0.233,0.156,0.207,-0.732,1.371,-1.717,6.207,6.4,-10.1,-2.35,-0.001,-1.708,37.995,1.587,40.5,33.3,38.25,-1.052,1.036,470.025,3.131,474.9,465.3,468.95,0.198,-1.582,-0.026,0.016,0.007,-0.071,-0.023,-0.626,0.619,0.094,0.052,0.166,0.027,0.12,-0.144,-1.733,0.01,0.013,0.033,-0.012,0.01,0.202,-0.765,6.185,0.442,7.4,5.1,6.25,-0.156,0.27,1
-0.074,0.059,0.051,-0.162,-0.1,0.391,-1.353,0.206,0.013,0.233,0.18,0.207,-0.161,-0.364,-1.993,6.209,6.2,-10.2,-3.05,0.054,-1.703,38.088,1.466,40.5,33.8,38.3,-0.953,0.861,469.907,3.121,474.9,465.3,468.9,0.266,-1.542,-0.025,0.015,0.007,-0.066,-0.022,-0.456,0.38,0.097,0.052,0.166,0.027,0.124,-0.202,-1.702,0.011,0.013,0.033,-0.012,0.01,0.219,-0.81,6.177,0.443,7.4,5.1,6.2,-0.103,0.243,1
-0.076,0.057,0.026,-0.162,-0.102,0.392,-1.432,0.206,0.012,0.233,0.18,0.207,-0.159,-0.229,-2.268,6.205,6.0,-10.3,-3.95,0.109,-1.688,38.175,1.358,40.5,34.5,38.3,-0.84,0.643,469.795,3.106,474.9,465.3,468.85,0.336,-1.49,-0.024,0.014,0.007,-0.057,-0.021,-0.288,0.048,0.099,0.052,0.166,0.027,0.125,-0.263,-1.663,0.011,0.013,0.033,-0.012,0.01,0.218,-0.883,6.18,0.439,7.4,5.1,6.2,-0.101,0.316,1
-0.078,0.056,0.026,-0.162,-0.104,0.459,-1.347,0.206,0.012,0.233,0.18,0.207,-0.121,-0.129,-2.54,6.194,6.0,-10.3,-4.65,0.166,-1.666,38.252,1.275,40.5,34.7,38.3,-0.776,0.628,469.68,3.075,474.9,465.3,468.6,0.406,-1.421,-0.023,0.014,0.007,-0.055,-0.021,-0.201,-0.06,0.101,0.052,0.166,0.027,0.126,-0.327,-1.614,0.011,0.014,0.033,-0.012,0.01,0.207,-0.965,6.173,0.448,7.4,5.1,6.2,-0.131,0.203,1
-0.08,0.055,0.026,-0.162,-0.105,0.526,-1.247,0.207,0.012,0.233,0.18,0.207,-0.138,0.018,-2.813,6.172,6.0,-10.4,-5.2,0.222,-1.635,38.33,1.195,40.5,35.2,38.3,-0.67,0.459,469.568,3.037,474.9,465.3,468.3,0.476,-1.336,-0.022,0.013,0.007,-0.055,-0.021,-0.127,-0.157,0.103,0.051,0.166,0.027,0.127,-0.389,-1.554,0.011,0.014,0.033,-0.012,0.01,0.18,-1.044,6.155,0.457,7.4,5.1,6.2,-0.09,0.074,1
-0.082,0.054,0.026,-0.162,-0.106,0.597,-1.139,0.207,0.012,0.233,0.18,0.207,-0.152,0.147,-3.087,6.139,5.9,-10.4,-5.7,0.279,-1.597,38.403,1.133,40.5,35.4,38.3,-0.593,0.39,469.46,2.981,474.9,465.3,468.15,0.543,-1.235,-0.021,0.013,0.007,-0.046,-0.02,0.026,-0.458,0.105,0.051,0.166,0.029,0.128,-0.451,-1.487,0.012,0.014,0.033,-0.012,0.01,0.148,-1.125,6.145,0.46,7.4,5.1,6.2,-0.038,-0.008,1
-0.083,0.054,0.026,-0.162,-0.107,0.669,-1.027,0.207,0.012,0.233,0.18,0.208,-0.166,0.151,-3.36,6.097,5.9,-10.5,-6.0,0.337,-1.55,38.477,1.076,40.5,35.7,38.35,-0.484,0.224,469.348,2.91,474.9,465.3,468.0,0.603,-1.132,-0.02,0.012,0.007,-0.043,-0.02,0.042,-0.511,0.108,0.05,0.166,0.029,0.128,-0.516,-1.406,0.012,0.014,0.033,-0.012,0.01,0.118,-1.198,6.143,0.46,7.4,5.1,6.2,-0.027,-0.017,1
-0.085,0.053,0.026,-0.162,-0.108,0.747,-0.895,0.207,0.012,0.233,0.18,0.208,-0.203,0.104,-3.633,6.042,5.9,-10.5,-6.25,0.395,-1.495,38.542,1.022,40.5,36.0,38.45,-0.387,0.082,469.228,2.892,474.9,465.3,467.9,0.674,-1.01,-0.02,0.012,0.007,-0.043,-0.02,0.048,-0.541,0.11,0.05,0.166,0.029,0.129,-0.583,-1.313,0.012,0.014,0.033,-0.012,0.01,0.09,-1.26,6.147,0.463,7.4,5.1,6.2,-0.036,-0.071,1
-0.086,0.053,0.026,-0.162,-0.108,0.813,-0.736,0.207,0.012,0.233,0.18,0.208,-0.19,0.099,-3.907,5.974,5.9,-10.5,-6.35,0.452,-1.432,38.607,0.98,40.5,36.2,38.5,-0.292,-0.062,469.14,2.821,474.9,465.3,467.9,0.733,-0.86,-0.019,0.012,0.007,-0.043,-0.02,0.036,-0.552,0.112,0.049,0.166,0.029,0.129,-0.648,-1.205,0.012,0.014,0.033,-0.012,0.01,0.06,-1.313,6.152,0.471,7.4,5.1,6.2,0.009,-0.101,1
-0.087,0.052,0.026,-0.162,-0.108,0.873,-0.558,0.207,0.012,0.233,0.18,0.208,-0.2,0.081,-4.18,5.892,5.9,-10.5,-6.4,0.51,-1.362,38.67,0.944,40.5,36.4,38.5,-0.189,-0.24,469.053,2.761,474.9,465.3,467.9,0.805,-0.679,-0.018,0.012,0.007,-0.043,-0.02,0.031,-0.553,0.114,0.048,0.166,0.029,0.131,-0.718,-1.08,0.013,0.015,0.033,-0.012,0.01,0.021,-1.352,6.153,0.472,7.4,5.1,6.2,0.003,-0.124,1
-0.088,0.051,0.026,-0.162,-0.108,0.938,-0.36,0.207,0.012,0.233,0.18,0.209,-0.242,0.038,-4.453,5.796,5.6,-10.5,-6.4,0.567,-1.285,38.73,0.918,40.5,36.4,38.5,-0.111,-0.365,468.945,2.653,474.7,465.3,467.9,0.846,-0.556,-0.018,0.012,0.007,-0.043,-0.019,0.011,-0.557,0.116,0.048,0.166,0.029,0.133,-0.788,-0.936,0.013,0.015,0.033,-0.012,0.01,-0.016,-1.377,6.147,0.47,7.4,5.1,6.15,0.04,-0.072,1
-0.09,0.05,0.026,-0.162,-0.108,1.016,-0.117,0.207,0.012,0.233,0.18,0.209,-0.259,0.059,-4.712,5.685,5.5,-10.5,-6.4,0.63,-1.193,38.793,0.885,40.5,36.7,38.5,0.054,-0.733,468.857,2.607,474.7,465.3,467.85,0.933,-0.338,-0.017,0.013,0.007,-0.043,-0.018,0.001,-0.541,0.118,0.046,0.166,0.032,0.134,-0.862,-0.78,0.013,0.015,0.033,-0.012,0.01,-0.03,-1.377,6.162,0.489,7.4,5.1,6.15,0.115,-0.141,1
-0.091,0.048,0.026,-0.162,-0.108,1.101,0.177,0.208,0.012,0.233,0.18,0.209,-0.289,0.081,-4.965,5.559,5.2,-10.5,-6.5,0.694,-1.089,38.858,0.872,40.6,37.0,38.6,0.223,-0.968,468.737,2.521,474.7,465.3,467.8,1.006,-0.117,-0.016,0.013,0.01,-0.043,-0.017,0.042,-0.473,0.121,0.045,0.166,0.032,0.134,-0.938,-0.598,0.013,0.015,0.033,-0.012,0.01,-0.03,-1.377,6.19,0.538,7.9,5.1,6.15,0.515,0.815,1
-0.093,0.047,0.026,-0.162,-0.108,1.197,0.526,0.208,0.012,0.233,0.18,0.21,-0.342,0.263,-5.212,5.428,4.9,-10.5,-6.6,0.761,-0.968,38.92,0.869,40.7,37.4,38.7,0.343,-1.091,468.585,2.51,474.7,464.3,467.8,0.998,0.133,-0.015,0.013,0.015,-0.043,-0.017,0.158,-0.325,0.122,0.044,0.166,0.032,0.134,-1.025,-0.37,0.013,0.015,0.033,-0.012,0.01,-0.051,-1.376,6.223,0.574,7.9,5.1,6.2,0.636,0.882,1
-0.095,0.046,0.026,-0.162,-0.108,1.305,0.917,0.208,0.012,0.233,0.18,0.21,-0.369,0.305,-5.463,5.299,4.7,-10.5,-6.7,0.828,-0.828,38.98,0.887,41.0,37.7,38.75,0.427,-0.996,468.457,2.466,474.7,464.3,467.7,1.064,0.407,-0.014,0.013,0.015,-0.043,-0.016,0.278,-0.35,0.125,0.043,0.166,0.032,0.136,-1.107,-0.128,0.013,0.015,0.033,-0.012,0.012,-0.097,-1.388,6.223,0.574,7.9,5.1,6.2,0.636,0.882,1
-0.097,0.044,0.026,-0.162,-0.109,1.414,1.416,0.208,0.012,0.233,0.18,0.21,-0.424,0.342,-5.712,5.162,4.5,-10.5,-7.0,0.898,-0.67,39.04,0.92,41.3,37.7,38.85,0.509,-0.772,468.357,2.395,474.7,464.3,467.6,1.16,0.781,-0.014,0.013,0.015,-0.043,-0.016,0.267,-0.416,0.127,0.042,0.166,0.032,0.137,-1.189,0.142,0.013,0.015,0.033,-0.012,0.013,-0.143,-1.394,6.21,0.574,7.9,5.1,6.15,0.695,0.938,1
-0.099,0.041,0.02,-0.162,-0.109,1.446,1.746,0.208,0.012,0.233,0.18,0.21,-0.399,0.224,-5.948,5.009,4.4,-10.5,-7.4,0.972,-0.486,39.097,0.946,41.3,37.7,38.9,0.529,-0.735,468.213,2.345,474.7,464.3,467.55,1.191,1.113,-0.013,0.013,0.015,-0.039,-0.016,0.422,-0.604,0.129,0.04,0.166,0.032,0.138,-1.273,0.442,0.014,0.015,0.033,-0.012,0.014,-0.179,-1.391,6.21,0.574,7.9,5.1,6.15,0.695,0.938,1
-0.1,0.038,0.02,-0.162,-0.109,1.478,2.19,0.208,0.012,0.231,0.18,0.21,-0.487,0.177,-6.18,4.841,4.2,-10.5,-7.9,1.048,-0.282,39.152,0.96,41.3,37.8,38.95,0.52,-0.81,468.093,2.399,474.7,463.5,467.5,1.115,1.22,-0.012,0.013,0.015,-0.033,-0.016,0.494,-0.791,0.131,0.038,0.166,0.033,0.14,-1.349,0.737,0.014,0.015,0.033,-0.012,0.015,-0.213,-1.383,6.228,0.555,7.9,5.2,6.2,0.805,1.101,1
-0.102,0.036,0.02,-0.162,-0.109,1.543,2.858,0.208,0.011,0.227,0.18,0.21,-0.6,0.226,-6.405,4.661,4.1,-10.5,-8.5,1.125,-0.052,39.208,0.99,41.4,37.8,39.05,0.528,-0.775,468.032,2.426,474.7,463.5,467.4,1.128,1.189,-0.011,0.013,0.016,-0.033,-0.016,0.492,-0.808,0.133,0.036,0.166,0.036,0.144,-1.412,1.015,0.014,0.015,0.033,-0.012,0.016,-0.244,-1.362,6.237,0.551,7.9,5.2,6.2,0.793,1.167,1
-0.104,0.033,0.02,-0.162,-0.11,1.507,3.242,0.208,0.011,0.227,0.18,0.21,-0.572,0.193,-6.613,4.459,3.9,-10.5,-8.6,1.2,0.2,39.253,1.027,41.4,37.8,39.1,0.509,-0.822,467.935,2.457,474.7,463.5,467.3,1.135,1.241,-0.011,0.014,0.018,-0.033,-0.016,0.476,-0.838,0.135,0.034,0.166,0.04,0.147,-1.471,1.303,0.014,0.015,0.033,-0.012,0.016,-0.27,-1.332,6.225,0.557,7.9,5.2,6.2,0.806,1.085,1
-0.106,0.029,-0.023,-0.162,-0.11,1.05,1.555,0.208,0.011,0.227,0.18,0.21,-0.625,0.218,-6.82,4.245,3.7,-10.5,-8.65,1.273,0.473,39.3,1.083,41.9,37.8,39.25,0.558,-0.707,467.813,2.448,474.7,463.5,467.25,1.185,1.518,-0.01,0.014,0.019,-0.033,-0.014,0.46,-0.854,0.137,0.031,0.166,0.045,0.149,-1.518,1.566,0.014,0.015,0.033,-0.012,0.016,-0.306,-1.286,6.213,0.554,7.9,5.2,6.15,0.872,1.237,1
-0.107,0.027,-0.023,-0.162,-0.11,1.005,1.889,0.208,0.011,0.227,0.18,0.21,-0.593,0.129,-7.018,4.017,3.4,-10.5,-8.65,1.34,0.755,39.347,1.158,42.5,37.8,39.25,0.7,-0.322,467.7,2.34,474.7,463.5,467.2,1.266,2.081,-0.009,0.015,0.022,-0.033,-0.012,0.456,-0.858,0.139,0.029,0.166,0.052,0.149,-1.541,1.76,0.014,0.014,0.033,-0.012,0.016,-0.332,-1.248,6.207,0.548,7.9,5.2,6.15,0.907,1.435,1
-0.108,0.026,-0.023,-0.162,-0.11,1.031,2.466,0.208,0.012,0.227,0.177,0.21,-0.71,0.246,-7.198,3.777,3.1,-10.5,-8.65,1.392,1.031,39.392,1.23,42.6,37.8,39.25,0.794,-0.146,467.593,2.194,474.7,463.5,467.2,1.292,2.68,-0.009,0.015,0.022,-0.033,-0.012,0.39,-0.964,0.141,0.027,0.166,0.06,0.15,-1.563,1.977,0.014,0.014,0.033,-0.012,0.016,-0.345,-1.226,6.208,0.549,7.9,5.2,6.15,0.896,1.392,1
-0.109,0.025,-0.023,-0.162,-0.11,1.023,2.764,0.208,0.012,0.227,0.177,0.21,-0.694,0.23,-7.37,3.527,2.6,-10.5,-8.65,1.424,1.269,39.435,1.292,42.6,37.8,39.25,0.823,-0.186,467.44,2.01,474.7,463.5,467.15,1.152,2.726,-0.008,0.015,0.022,-0.033,-0.012,0.346,-1.064,0.142,0.025,0.166,0.068,0.152,-1.589,2.269,0.015,0.014,0.033,-0.012,0.016,-0.358,-1.203,6.213,0.555,7.9,5.2,6.15,0.878,1.233,1
-0.109,0.024,-0.023,-0.162,-0.11,0.972,3.005,0.208,0.012,0.227,0.177,0.209,-0.652,0.2,-7.537,3.275,2.1,-10.5,-8.65,1.442,1.482,39.485,1.359,42.7,37.8,39.25,0.836,-0.244,467.317,1.77,472.9,463.5,467.15,0.695,1.496,-0.007,0.015,0.022,-0.033,-0.011,0.309,-1.104,0.144,0.023,0.171,0.069,0.154,-1.586,2.588,0.015,0.014,0.033,-0.012,0.016,-0.402,-1.131,6.212,0.555,7.9,5.2,6.15,0.889,1.258,1
-0.11,0.023,-0.023,-0.162,-0.11,0.674,2.746,0.207,0.012,0.227,0.177,0.209,-0.64,0.206,-7.682,3.025,1.5,-10.5,-8.65,1.414,1.566,39.535,1.417,42.7,37.8,39.25,0.814,-0.388,467.208,1.614,471.6,463.5,467.1,0.395,0.966,-0.007,0.016,0.022,-0.033,-0.009,0.275,-1.149,0.145,0.021,0.171,0.071,0.155,-1.537,2.693,0.015,0.014,0.033,-0.012,0.016,-0.429,-1.065,6.208,0.558,7.9,5.2,6.15,0.877,1.204,1
-0.111,0.019,-0.071,-0.162,-0.11,-0.289,-0.052,0.207,0.012,0.227,0.177,0.209,-0.621,0.165,-7.808,2.783,0.9,-10.5,-8.65,1.33,1.457,39.585,1.485,43.0,37.8,39.25,0.825,-0.432,467.155,1.552,471.6,463.5,467.1,0.369,1.287,-0.006,0.016,0.026,-0.033,-0.007,0.259,-1.142,0.147,0.019,0.171,0.081,0.156,-1.315,1.88,0.015,0.014,0.033,-0.012,0.016,-0.454,-1.008,6.197,0.559,7.9,5.2,6.1,0.927,1.253,1
-0.111,0.019,-0.071,-0.162,-0.11,-0.292,-0.048,0.207,0.012,0.227,0.177,0.209,-0.545,0.0,-7.92,2.552,-0.0,-10.5,-8.65,1.172,1.035,39.63,1.553,43.2,37.8,39.25,0.849,-0.438,467.09,1.445,471.6,463.5,467.1,0.12,1.235,-0.005,0.017,0.026,-0.033,-0.006,0.195,-1.208,0.148,0.017,0.171,0.093,0.156,-1.004,0.519,0.015,0.014,0.033,-0.012,0.016,-0.491,-0.915,6.185,0.554,7.9,5.2,6.1,0.998,1.493,1
-0.111,0.02,-0.071,-0.162,-0.11,-0.222,-0.124,0.207,0.012,0.227,0.177,0.209,-0.498,-0.178,-8.008,2.358,-1.1,-10.5,-8.65,0.963,0.385,39.682,1.629,43.5,37.8,39.25,0.871,-0.438,467.0,1.322,470.0,463.5,467.1,-0.333,0.443,-0.005,0.017,0.026,-0.033,-0.004,0.158,-1.231,0.149,0.015,0.171,0.115,0.156,-0.7,-0.92,0.015,0.014,0.033,-0.012,0.016,-0.512,-0.825,6.19,0.559,7.9,5.2,6.1,0.972,1.33,1
-0.109,0.021,-0.058,-0.162,-0.109,-0.08,0.063,0.207,0.012,0.227,0.177,0.209,-0.549,-0.034,-8.068,2.221,-2.0,-10.5,-8.65,0.766,-0.237,39.742,1.705,43.6,37.8,39.25,0.863,-0.509,466.897,1.334,470.0,463.5,467.05,-0.529,0.386,-0.004,0.016,0.026,-0.032,-0.003,0.135,-1.294,0.15,0.014,0.171,0.119,0.156,-0.648,-1.042,0.016,0.013,0.033,-0.012,0.016,-0.511,-0.743,6.193,0.564,7.9,5.2,6.1,0.967,1.232,1
-0.108,0.024,-0.025,-0.162,-0.109,0.555,1.704,0.207,0.012,0.227,0.177,0.208,-0.54,0.035,-8.11,2.127,-2.7,-10.5,-8.65,0.609,-0.729,39.805,1.773,43.6,37.8,39.25,0.824,-0.646,466.782,1.359,469.0,463.1,467.0,-0.828,0.417,-0.003,0.017,0.026,-0.032,-0.003,0.078,-1.314,0.15,0.014,0.171,0.119,0.156,-0.652,-0.993,0.016,0.013,0.033,-0.012,0.016,-0.494,-0.695,6.198,0.566,7.9,5.2,6.1,0.935,1.131,1
-0.106,0.026,-0.021,-0.162,-0.108,0.866,2.134,0.207,0.013,0.239,0.177,0.208,-0.281,0.213,-8.137,2.067,-3.4,-10.5,-8.65,0.499,-1.073,39.872,1.835,43.6,37.8,39.25,0.773,-0.792,466.667,1.504,469.0,461.5,466.95,-1.154,1.637,-0.002,0.018,0.049,-0.032,-0.002,0.348,-0.456,0.15,0.014,0.171,0.119,0.156,-0.697,-0.859,0.016,0.013,0.033,-0.012,0.016,-0.463,-0.731,6.21,0.571,7.9,5.2,6.1,0.867,0.923,1
-0.105,0.028,-0.021,-0.162,-0.107,0.913,1.828,0.207,0.013,0.239,0.177,0.208,-0.241,0.197,-8.167,2.009,-4.3,-10.5,-8.65,0.415,-1.292,39.95,1.913,44.1,37.8,39.25,0.744,-0.85,466.595,1.546,469.0,461.5,466.9,-1.064,1.193,-0.001,0.018,0.049,-0.032,-0.002,0.353,-0.466,0.15,0.014,0.171,0.119,0.156,-0.76,-0.71,0.017,0.012,0.033,-0.009,0.016,-0.399,-0.792,6.225,0.585,7.9,5.2,6.1,0.811,0.605,1
-0.103,0.028,-0.021,-0.162,-0.106,0.91,1.609,0.208,0.013,0.239,0.177,0.208,-0.079,0.208,-8.185,1.98,-4.3,-10.5,-8.65,0.389,-1.332,40.028,1.985,44.1,37.8,39.25,0.704,-0.938,466.465,1.664,468.9,461.2,466.9,-1.262,1.615,0.0,0.018,0.049,-0.028,-0.001,0.423,-0.448,0.151,0.013,0.171,0.119,0.156,-0.784,-0.581,0.017,0.012,0.033,-0.009,0.016,-0.436,-0.733,6.262,0.613,7.9,5.2,6.15,0.833,0.513,1
-0.101,0.029,-0.019,-0.162,-0.105,1.035,1.574,0.208,0.014,0.244,0.177,0.208,0.129,0.419,-8.203,1.953,-4.3,-10.5,-8.65,0.371,-1.349,40.133,2.089,45.2,37.8,39.5,0.718,-0.813,466.447,1.661,468.9,461.2,466.9,-1.237,1.593,0.002,0.019,0.049,-0.028,-0.0,0.471,-0.35,0.151,0.013,0.171,0.119,0.156,-0.839,-0.455,0.017,0.012,0.033,-0.009,0.016,-0.462,-0.613,6.263,0.614,7.9,5.2,6.15,0.823,0.486,1
-0.099,0.031,-0.019,-0.162,-0.104,1.026,1.245,0.208,0.015,0.248,0.177,0.208,0.345,0.637,-8.212,1.943,-4.3,-10.5,-8.65,0.37,-1.338,40.258,2.21,46.0,37.8,39.6,0.765,-0.568,466.435,1.66,468.9,461.2,466.9,-1.218,1.565,0.003,0.02,0.054,-0.028,0.0,0.571,-0.143,0.151,0.012,0.171,0.122,0.156,-0.819,-0.497,0.017,0.012,0.033,-0.009,0.018,-0.494,-0.597,6.28,0.629,7.9,5.2,6.15,0.764,0.21,1
-0.098,0.033,-0.013,-0.162,-0.104,1.023,0.998,0.209,0.016,0.251,0.177,0.208,0.501,0.667,-8.223,1.93,-4.3,-10.5,-8.65,0.374,-1.315,40.393,2.332,46.4,37.8,39.7,0.802,-0.398,466.395,1.663,468.9,461.2,466.85,-1.15,1.415,0.004,0.021,0.054,-0.028,0.002,0.57,-0.206,0.152,0.012,0.171,0.122,0.156,-0.852,-0.378,0.018,0.012,0.033,-0.009,0.019,-0.566,-0.46,6.28,0.629,7.9,5.2,6.15,0.764,0.21,1
-0.096,0.033,-0.013,-0.162,-0.103,0.931,0.665,0.21,0.017,0.263,0.177,0.208,0.754,1.114,-8.228,1.926,-4.3,-10.5,-8.65,0.379,-1.302,40.537,2.456,46.8,37.8,39.85,0.829,-0.288,466.343,1.701,468.9,461.2,466.85,-1.058,1.012,0.005,0.021,0.054,-0.028,0.002,0.525,-0.336,0.152,0.012,0.171,0.126,0.156,-0.777,-0.552,0.018,0.012,0.033,-0.009,0.019,-0.595,-0.483,6.3,0.619,7.9,5.2,6.2,0.752,0.235,1
-0.096,0.033,-0.013,-0.162,-0.102,0.858,0.501,0.211,0.018,0.263,0.177,0.208,0.749,0.782,-8.238,1.917,-4.3,-10.5,-8.65,0.387,-1.275,40.69,2.591,47.4,37.8,39.95,0.86,-0.172,466.318,1.706,468.9,461.2,466.85,-1.008,0.896,0.006,0.022,0.056,-0.028,0.004,0.539,-0.356,0.152,0.011,0.171,0.126,0.156,-0.75,-0.578,0.019,0.012,0.033,-0.009,0.02,-0.661,-0.36,6.323,0.615,7.9,5.2,6.2,0.705,0.17,1
-0.094,0.034,-0.013,-0.162,-0.101,0.778,0.224,0.211,0.019,0.263,0.177,0.208,0.721,0.481,-8.245,1.91,-4.3,-10.5,-8.65,0.393,-1.257,40.862,2.759,48.5,37.8,40.05,0.93,0.083,466.3,1.705,468.9,461.2,466.75,-0.979,0.864,0.007,0.023,0.064,-0.028,0.005,0.592,-0.278,0.152,0.012,0.171,0.124,0.156,-0.815,-0.413,0.019,0.012,0.033,-0.009,0.021,-0.715,-0.196,6.345,0.619,7.9,5.2,6.2,0.628,0.016,1
