ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.113,0.03,-0.023,-0.151,-0.119,2.006,5.853,0.213,0.009,0.225,0.193,0.213,-0.458,0.113,-3.533,2.813,1.5,-6.6,-4.5,0.598,-1.07,39.18,0.833,40.5,38.2,39.4,0.18,-1.472,468.653,1.718,471.6,466.7,468.4,0.507,-1.087,-0.021,0.008,-0.002,-0.033,-0.023,0.894,0.845,0.118,0.02,0.138,0.071,0.125,-1.478,1.188,-0.0,0.009,0.015,-0.012,-0.001,0.366,-1.001,6.187,0.456,6.9,5.4,6.3,-0.301,-0.741,1
-0.119,0.017,-0.085,-0.151,-0.119,-0.159,0.701,0.212,0.009,0.225,0.193,0.213,-0.432,-0.212,-4.06,2.529,0.9,-6.6,-4.8,0.785,-0.71,39.067,0.829,40.5,38.2,38.9,0.48,-1.217,468.407,1.684,471.6,466.7,467.9,0.829,-0.48,-0.02,0.01,-0.002,-0.033,-0.023,0.763,-0.245,0.122,0.016,0.138,0.081,0.126,-1.806,3.002,-0.0,0.009,0.015,-0.012,-0.002,0.488,-0.927,6.127,0.471,6.9,5.4,6.2,-0.013,-1.02,1
-0.12,0.015,-0.1,-0.151,-0.119,-0.902,0.401,0.213,0.01,0.225,0.193,0.213,-0.469,-0.471,-4.547,2.185,-0.0,-6.6,-5.6,0.936,-0.405,38.9,0.769,40.4,38.0,38.5,0.61,-0.98,467.993,1.63,471.6,465.3,467.5,0.678,0.314,-0.019,0.012,0.005,-0.033,-0.023,0.847,-0.345,0.125,0.011,0.138,0.093,0.128,-1.994,5.426,-0.001,0.009,0.015,-0.012,-0.003,0.587,-0.989,6.073,0.433,6.9,5.4,6.1,0.1,-0.639,1
-0.12,0.015,-0.099,-0.151,-0.119,-0.865,0.393,0.213,0.01,0.225,0.193,0.213,-0.558,-0.214,-4.973,1.83,-1.1,-6.6,-5.8,1.066,-0.184,38.753,0.665,40.0,38.0,38.5,0.678,-1.151,467.613,1.374,470.0,465.3,467.3,0.333,-0.523,-0.016,0.013,0.007,-0.033,-0.021,0.638,-0.873,0.128,0.006,0.138,0.115,0.128,-0.399,-0.113,-0.001,0.01,0.015,-0.012,-0.003,0.624,-1.06,6.04,0.408,6.9,5.4,6.1,0.226,-0.07,1
-0.119,0.015,-0.099,-0.151,-0.116,-1.058,0.592,0.215,0.008,0.225,0.201,0.214,-0.245,-0.61,-5.353,1.536,-2.0,-6.8,-6.2,1.217,0.259,38.627,0.587,39.7,38.0,38.3,0.843,-0.983,467.353,1.276,470.0,465.3,467.0,0.491,-0.11,-0.015,0.012,0.007,-0.032,-0.021,0.488,-1.08,0.129,0.005,0.138,0.119,0.129,-0.058,-0.31,-0.0,0.009,0.015,-0.012,-0.002,0.456,-1.074,5.993,0.337,6.5,5.4,6.1,-0.477,-0.966,1
-0.12,0.015,-0.099,-0.151,-0.119,-0.796,0.162,0.214,0.008,0.225,0.201,0.213,0.009,-0.512,-5.66,1.252,-2.7,-6.8,-6.3,1.449,1.151,38.533,0.511,39.5,38.0,38.3,1.135,-0.229,467.1,1.074,469.0,465.3,466.9,0.319,-0.51,-0.013,0.013,0.007,-0.032,-0.016,0.182,-1.374,0.13,0.006,0.138,0.119,0.129,-0.206,-0.447,-0.0,0.009,0.015,-0.012,-0.002,0.528,-1.029,6.007,0.353,6.5,5.4,6.1,-0.355,-0.995,1
-0.121,0.015,-0.099,-0.151,-0.12,-0.543,-0.344,0.214,0.008,0.225,0.201,0.213,0.064,-0.562,-5.96,1.007,-3.4,-7.2,-6.4,1.46,1.862,38.433,0.451,39.4,38.0,38.3,1.479,1.229,466.9,1.093,469.0,465.3,466.9,0.494,-0.145,-0.012,0.012,0.007,-0.032,-0.016,0.137,-1.164,0.13,0.006,0.138,0.119,0.129,-0.366,-0.554,0.001,0.009,0.015,-0.012,-0.0,0.25,-1.229,6.0,0.353,6.5,5.4,6.0,-0.293,-0.999,1
-0.122,0.016,-0.099,-0.151,-0.12,-0.519,-0.722,0.214,0.008,0.225,0.201,0.213,0.064,-0.562,-6.24,0.809,-4.5,-7.6,-6.4,0.766,0.875,38.333,0.383,39.4,37.9,38.2,1.801,3.706,466.833,1.058,469.0,465.3,466.9,0.694,0.474,-0.012,0.012,0.007,-0.032,-0.016,0.137,-1.164,0.13,0.006,0.138,0.119,0.129,-0.389,-0.668,0.003,0.009,0.018,-0.009,0.002,0.236,-1.317,5.973,0.343,6.5,5.4,6.0,-0.106,-0.849,1
-0.123,0.018,-0.099,-0.162,-0.12,-0.832,0.176,0.214,0.008,0.225,0.201,0.213,-0.02,-0.638,-6.487,0.804,-4.8,-8.2,-6.4,-0.151,1.315,38.227,0.271,38.9,37.8,38.2,0.866,1.656,466.693,0.874,468.8,465.3,466.9,0.536,1.419,-0.012,0.011,0.007,-0.025,-0.016,0.344,-1.387,0.131,0.006,0.141,0.119,0.133,-0.436,-0.366,0.004,0.011,0.024,-0.009,0.002,0.446,-1.013,6.007,0.328,6.5,5.4,6.0,-0.347,-0.371,1
-0.12,0.017,-0.099,-0.162,-0.119,-1.133,1.297,0.213,0.008,0.225,0.201,0.211,0.179,-0.527,-6.753,0.866,-5.6,-8.8,-6.4,-1.2,1.171,38.173,0.198,38.5,37.8,38.2,-0.082,-0.171,466.707,0.885,468.8,465.3,466.9,0.5,1.167,-0.012,0.011,0.007,-0.025,-0.016,0.301,-1.299,0.132,0.007,0.148,0.119,0.133,0.319,0.47,0.006,0.011,0.024,-0.009,0.003,0.251,-1.227,5.94,0.322,6.5,5.4,6.0,-0.255,-0.728,1
-0.119,0.018,-0.099,-0.162,-0.113,-1.182,1.16,0.21,0.01,0.225,0.185,0.211,-0.983,2.231,-6.987,0.995,-5.8,-9.1,-6.6,-1.173,0.289,38.153,0.177,38.5,37.8,38.2,-0.243,0.362,466.753,0.914,468.8,465.3,466.9,0.353,0.551,-0.011,0.011,0.007,-0.025,-0.016,0.35,-1.244,0.134,0.008,0.15,0.122,0.134,0.721,0.203,0.007,0.012,0.024,-0.009,0.003,0.262,-1.405,5.9,0.312,6.5,5.4,6.0,0.0,-0.592,1
-0.117,0.019,-0.092,-0.162,-0.112,-1.085,0.891,0.208,0.011,0.225,0.185,0.21,-0.723,0.465,-7.26,1.19,-6.2,-9.9,-6.6,-1.168,0.135,38.153,0.177,38.5,37.8,38.2,-0.243,0.362,466.8,0.971,468.8,465.3,466.9,0.363,0.012,-0.011,0.011,0.007,-0.025,-0.016,0.35,-1.244,0.135,0.01,0.157,0.122,0.134,0.92,0.226,0.009,0.013,0.03,-0.009,0.008,0.124,-1.453,5.833,0.348,6.5,5.2,5.9,-0.053,-0.373,1
-0.117,0.019,-0.092,-0.162,-0.112,-1.093,0.896,0.206,0.013,0.225,0.18,0.21,-0.718,-0.172,-7.493,1.342,-6.2,-9.9,-6.8,-0.853,-0.807,38.167,0.188,38.5,37.8,38.2,-0.263,-0.143,466.947,1.111,468.9,465.3,466.9,0.339,-0.559,-0.011,0.01,0.007,-0.025,-0.016,0.374,-1.198,0.138,0.011,0.159,0.126,0.134,0.904,-0.398,0.01,0.015,0.033,-0.009,0.008,0.177,-1.511,5.92,0.391,6.7,5.2,6.0,0.19,0.146,1
-0.117,0.019,-0.092,-0.162,-0.112,-1.003,0.768,0.205,0.014,0.225,0.18,0.21,-0.442,-0.959,-7.713,1.385,-6.3,-9.9,-7.2,-0.54,-1.446,38.167,0.188,38.5,37.8,38.2,-0.263,-0.143,467.02,1.13,468.9,465.3,466.9,0.134,-0.816,-0.012,0.01,0.007,-0.025,-0.016,0.571,-1.072,0.139,0.011,0.159,0.126,0.135,0.662,-0.723,0.011,0.015,0.033,-0.009,0.012,-0.08,-1.677,6.047,0.529,7.4,5.2,6.0,1.078,2.183,1
-0.118,0.02,-0.092,-0.162,-0.112,-0.775,0.002,0.203,0.014,0.225,0.18,0.204,-0.211,-0.998,-7.953,1.434,-6.4,-9.9,-7.6,-0.273,-1.758,38.173,0.191,38.5,37.8,38.2,-0.344,-0.288,467.033,1.131,468.9,465.3,466.9,0.093,-0.833,-0.012,0.01,0.007,-0.025,-0.016,0.787,-0.534,0.141,0.011,0.159,0.126,0.138,0.354,-1.295,0.014,0.016,0.033,-0.009,0.018,-0.326,-1.528,6.073,0.526,7.4,5.2,6.0,0.932,2.051,1
-0.12,0.02,-0.092,-0.162,-0.112,-0.601,-0.561,0.204,0.014,0.225,0.18,0.205,-0.276,-0.965,-8.173,1.464,-6.4,-9.9,-8.2,0.009,-1.858,38.16,0.172,38.4,37.8,38.2,-0.726,-0.291,466.9,1.02,468.9,465.3,466.9,0.153,-0.376,-0.012,0.01,0.007,-0.025,-0.016,0.687,-0.61,0.143,0.011,0.159,0.128,0.141,0.153,-1.55,0.015,0.016,0.033,-0.009,0.024,-0.464,-1.567,6.073,0.526,7.4,5.2,6.0,0.932,2.051,1
-0.121,0.021,-0.092,-0.162,-0.12,-0.339,-0.884,0.204,0.014,0.225,0.18,0.21,-0.429,-0.965,-8.4,1.433,-6.4,-9.9,-8.8,0.286,-1.752,38.173,0.191,38.5,37.8,38.2,-0.344,-0.288,466.92,1.023,468.9,465.3,466.9,0.086,-0.426,-0.013,0.01,0.007,-0.025,-0.016,0.884,-0.097,0.145,0.011,0.16,0.129,0.146,-0.028,-1.596,0.017,0.016,0.033,-0.009,0.024,-0.792,-1.033,6.127,0.515,7.4,5.2,6.1,0.719,2.007,1
-0.122,0.02,-0.092,-0.162,-0.12,-0.332,-0.822,0.203,0.013,0.225,0.18,0.208,-0.48,-0.785,-8.627,1.361,-6.4,-9.9,-9.1,0.564,-1.437,38.207,0.202,38.5,37.8,38.2,-0.466,-0.129,467.013,0.923,468.9,465.4,466.9,0.21,0.013,-0.014,0.009,0.007,-0.025,-0.016,1.166,1.427,0.147,0.011,0.163,0.129,0.148,-0.157,-1.49,0.02,0.015,0.033,-0.009,0.024,-1.154,-0.019,6.127,0.515,7.4,5.2,6.1,0.719,2.007,1
-0.121,0.021,-0.092,-0.162,-0.12,-0.253,-0.847,0.203,0.013,0.225,0.18,0.208,-0.471,-0.771,-8.853,1.241,-6.6,-9.9,-9.5,0.838,-0.944,38.227,0.215,38.5,37.8,38.3,-0.497,-0.426,467.093,0.871,468.9,465.4,467.1,0.104,0.597,-0.015,0.006,-0.001,-0.025,-0.016,0.725,0.746,0.149,0.011,0.163,0.129,0.15,-0.431,-1.234,0.022,0.012,0.033,-0.008,0.027,-1.525,1.521,6.12,0.516,7.4,5.2,6.0,0.758,2.013,1
-0.123,0.021,-0.092,-0.162,-0.13,0.001,-0.826,0.202,0.014,0.225,0.18,0.205,-0.164,-1.098,-9.06,1.128,-6.6,-9.9,-9.8,1.195,0.106,38.267,0.244,38.7,37.8,38.3,-0.301,-0.176,467.213,0.832,468.9,465.4,467.2,-0.147,1.107,-0.017,0.007,-0.001,-0.028,-0.016,0.627,1.392,0.151,0.01,0.163,0.134,0.155,-0.518,-1.209,0.024,0.011,0.033,-0.008,0.03,-2.128,4.681,6.1,0.518,7.4,5.2,6.0,0.874,2.072,1
-0.123,0.021,-0.092,-0.162,-0.13,0.001,-0.826,0.2,0.014,0.225,0.18,0.204,0.085,-1.287,-9.293,0.927,-7.2,-10.1,-9.8,1.389,0.728,38.3,0.28,38.8,37.8,38.3,-0.045,-0.369,467.34,0.811,468.9,465.4,467.2,-0.436,1.655,-0.018,0.005,-0.011,-0.028,-0.017,-0.281,-0.825,0.153,0.01,0.166,0.134,0.157,-0.731,-0.602,0.027,0.007,0.033,0.008,0.03,-1.802,3.535,6.087,0.51,7.4,5.2,6.0,0.974,2.564,1
-0.122,0.021,-0.092,-0.162,-0.122,-0.113,-0.714,0.198,0.014,0.225,0.18,0.197,0.335,-1.049,-9.493,0.75,-7.6,-10.2,-9.8,1.632,1.953,38.36,0.307,38.9,37.8,38.3,-0.026,-0.211,467.427,0.641,468.9,466.7,467.2,0.849,0.267,-0.019,0.005,-0.011,-0.028,-0.02,-0.075,-0.877,0.155,0.009,0.166,0.135,0.157,-0.946,0.099,0.029,0.004,0.033,0.018,0.03,-1.205,0.856,6.08,0.512,7.4,5.2,6.0,1.005,2.542,1
-0.12,0.02,-0.092,-0.162,-0.12,-0.407,-0.3,0.197,0.012,0.217,0.18,0.197,0.054,-1.498,-9.673,0.564,-8.2,-10.3,-9.9,1.621,2.412,38.433,0.32,39.0,37.8,38.4,0.073,-0.06,467.427,0.641,468.9,466.7,467.2,0.849,0.267,-0.018,0.005,-0.011,-0.028,-0.017,-0.296,-0.855,0.157,0.007,0.166,0.141,0.159,-0.905,-0.035,0.03,0.003,0.033,0.024,0.031,-0.958,-0.487,6.073,0.515,7.4,5.2,6.0,1.022,2.466,1
-0.116,0.016,-0.092,-0.139,-0.112,-0.026,-1.338,0.196,0.011,0.212,0.18,0.197,-0.041,-1.581,-9.813,0.412,-8.8,-10.3,-9.9,1.318,1.812,38.52,0.312,39.1,38.1,38.5,0.583,-0.833,467.44,0.631,468.9,466.7,467.2,0.852,0.377,-0.016,0.006,-0.003,-0.028,-0.016,0.246,0.486,0.158,0.006,0.166,0.146,0.16,-0.892,0.012,0.03,0.003,0.033,0.024,0.031,-1.338,0.972,6.027,0.543,7.4,5.2,6.0,1.011,1.917,1
-0.117,0.016,-0.092,-0.139,-0.112,0.035,-1.152,0.196,0.011,0.212,0.18,0.197,-0.041,-1.581,-9.92,0.33,-9.1,-10.4,-9.9,0.878,1.664,38.607,0.363,39.4,38.2,38.5,0.824,-0.169,467.427,0.632,468.9,466.7,467.2,0.922,0.457,-0.016,0.007,-0.003,-0.028,-0.016,0.297,-0.231,0.159,0.005,0.166,0.146,0.16,-1.266,1.697,0.03,0.002,0.033,0.024,0.031,-1.383,2.096,6.02,0.551,7.4,5.2,6.0,0.963,1.767,1
-0.117,0.016,-0.092,-0.139,-0.112,0.059,-1.051,0.197,0.011,0.212,0.18,0.199,-0.311,-1.328,-10.007,0.263,-9.5,-10.4,-9.9,-0.08,-0.648,38.7,0.426,39.6,38.2,38.5,0.857,-0.151,467.44,0.638,468.9,466.7,467.2,0.838,0.215,-0.014,0.008,-0.001,-0.028,-0.015,0.187,-0.606,0.159,0.005,0.166,0.146,0.16,-1.79,4.854,0.031,0.002,0.033,0.027,0.031,-0.679,0.377,6.02,0.551,7.4,5.2,6.0,0.963,1.767,1
-0.118,0.014,-0.092,-0.139,-0.112,-0.086,-0.969,0.198,0.011,0.212,0.18,0.202,-0.591,-1.091,-10.047,0.29,-9.5,-10.5,-9.9,0.011,-0.903,38.8,0.496,39.8,38.2,38.7,0.78,-0.395,467.42,0.617,468.9,466.7,467.2,0.92,0.721,-0.013,0.008,-0.001,-0.028,-0.012,-0.08,-0.794,0.16,0.005,0.166,0.146,0.161,-2.017,5.699,0.031,0.002,0.033,0.027,0.031,-0.821,0.66,6.073,0.502,7.4,5.4,6.0,1.26,2.636,1
-0.118,0.014,-0.092,-0.139,-0.115,-0.044,-0.919,0.201,0.01,0.216,0.182,0.204,-0.596,-0.595,-10.087,0.309,-9.5,-10.5,-10.1,0.191,-1.068,38.88,0.523,39.8,38.2,38.8,0.463,-1.069,467.233,0.558,468.1,466.1,467.2,-0.185,-0.442,-0.012,0.009,0.0,-0.028,-0.012,-0.276,-0.778,0.16,0.005,0.166,0.146,0.161,-2.017,5.699,0.031,0.002,0.033,0.027,0.031,-0.615,0.279,6.067,0.494,7.4,5.4,6.0,1.303,3.028,1
-0.116,0.016,-0.089,-0.139,-0.11,0.033,-0.968,0.202,0.009,0.216,0.182,0.205,-0.857,0.441,-10.153,0.28,-9.8,-10.5,-10.2,0.075,-1.788,38.993,0.548,39.9,38.3,38.9,0.363,-1.282,467.3,0.677,468.8,466.1,467.2,0.527,0.489,-0.011,0.009,0.001,-0.028,-0.011,-0.45,-0.768,0.161,0.003,0.166,0.155,0.161,-0.342,0.925,0.031,0.002,0.033,0.028,0.031,-0.294,-0.375,6.04,0.422,7.0,5.4,6.0,0.597,0.804,1
-0.113,0.017,-0.08,-0.139,-0.11,0.141,-0.538,0.203,0.009,0.216,0.182,0.205,-1.036,0.641,-10.193,0.284,-9.8,-10.5,-10.3,0.354,-1.642,39.107,0.57,40.0,38.3,39.0,0.227,-1.419,467.38,0.733,468.8,466.1,467.2,0.315,-0.405,-0.01,0.01,0.003,-0.028,-0.011,-0.499,-0.885,0.161,0.002,0.166,0.157,0.161,0.238,0.936,0.03,0.002,0.033,0.025,0.031,-1.207,2.001,6.06,0.437,7.0,5.4,6.0,0.472,0.208,1
-0.109,0.017,-0.08,-0.136,-0.109,0.085,-0.681,0.205,0.011,0.225,0.182,0.205,-0.445,0.46,-10.233,0.282,-9.8,-10.5,-10.3,0.657,-1.244,39.227,0.578,40.1,38.5,39.1,0.132,-1.543,467.487,0.759,468.8,466.1,467.3,0.031,-0.721,-0.009,0.01,0.003,-0.028,-0.003,-0.61,-0.952,0.162,0.002,0.166,0.159,0.161,0.709,-0.174,0.03,0.003,0.033,0.023,0.03,-1.328,1.601,6.067,0.437,7.0,5.4,6.0,0.42,0.179,1
-0.106,0.016,-0.08,-0.134,-0.108,-0.041,-0.635,0.204,0.011,0.225,0.182,0.205,-0.385,0.631,-10.24,0.272,-9.8,-10.5,-10.3,0.636,-1.235,39.34,0.591,40.2,38.5,39.4,-0.029,-1.5,467.513,0.755,468.8,466.1,467.6,-0.086,-0.657,-0.008,0.011,0.006,-0.028,-0.003,-0.684,-0.882,0.162,0.003,0.166,0.155,0.161,-0.673,1.785,0.029,0.005,0.033,0.015,0.03,-2.093,4.904,6.12,0.521,7.2,5.4,6.0,0.717,0.13,1
-0.105,0.016,-0.08,-0.134,-0.107,-0.191,-0.732,0.204,0.011,0.225,0.182,0.205,-0.412,0.564,-10.233,0.285,-9.7,-10.5,-10.3,0.733,-0.951,39.48,0.626,40.6,38.5,39.6,0.059,-1.049,467.533,0.735,468.8,466.1,467.6,-0.104,-0.446,-0.006,0.011,0.01,-0.028,-0.003,-0.76,-0.529,0.161,0.003,0.166,0.155,0.161,-0.445,1.6,0.027,0.006,0.033,0.012,0.03,-1.693,2.099,6.247,0.693,7.9,5.4,6.0,1.064,0.925,1
-0.106,0.016,-0.08,-0.134,-0.107,-0.077,-0.51,0.204,0.011,0.225,0.182,0.205,-0.434,0.489,-10.22,0.31,-9.6,-10.5,-10.3,0.897,-0.49,39.627,0.637,40.7,38.7,39.6,0.122,-1.024,467.347,1.112,468.8,464.3,467.6,-1.463,3.142,-0.004,0.012,0.015,-0.028,-0.001,-0.757,-0.018,0.161,0.004,0.166,0.149,0.161,-1.619,3.771,0.026,0.007,0.033,0.012,0.029,-1.197,0.121,6.367,0.795,7.9,5.4,6.1,0.793,-0.318,1
-0.105,0.015,-0.08,-0.13,-0.107,0.111,-0.692,0.206,0.01,0.225,0.182,0.207,-0.633,1.949,-10.24,0.297,-9.6,-10.5,-10.3,1.148,0.33,39.78,0.674,41.0,38.8,39.8,0.212,-0.814,467.193,1.2,468.8,464.3,467.3,-1.024,1.091,-0.001,0.011,0.015,-0.024,0.0,-0.722,0.469,0.16,0.004,0.166,0.149,0.161,-1.618,3.873,0.026,0.007,0.033,0.012,0.028,-1.017,-0.167,6.407,0.785,7.9,5.4,6.3,0.666,-0.355,1
-0.104,0.014,-0.08,-0.127,-0.107,0.319,-0.538,0.208,0.008,0.225,0.193,0.208,0.245,1.048,-10.247,0.295,-9.6,-10.5,-10.3,1.244,0.596,39.947,0.722,41.3,38.9,39.9,0.333,-0.643,467.127,1.174,468.8,464.3,467.1,-0.936,1.192,0.001,0.009,0.015,-0.021,0.001,-0.696,1.373,0.16,0.004,0.165,0.149,0.161,-1.88,4.516,0.025,0.006,0.032,0.012,0.028,-0.916,-0.284,6.373,0.8,7.9,5.4,6.1,0.737,-0.425,1
-0.103,0.013,-0.08,-0.127,-0.107,0.219,-0.202,0.21,0.008,0.226,0.199,0.208,0.856,0.333,-10.213,0.327,-9.6,-10.5,-10.3,0.942,-0.634,40.1,0.728,41.3,39.0,40.0,0.25,-0.943,467.0,1.317,468.8,464.3,467.1,-0.781,-0.055,0.003,0.007,0.015,-0.011,0.002,0.129,-0.444,0.16,0.004,0.165,0.149,0.161,-1.734,4.142,0.024,0.006,0.031,0.012,0.025,-0.703,-0.627,6.407,0.79,7.9,5.4,6.4,0.639,-0.413,1
-0.102,0.013,-0.08,-0.127,-0.104,-0.01,-0.446,0.212,0.009,0.227,0.199,0.21,0.619,-0.524,-10.16,0.374,-9.5,-10.5,-10.3,0.708,-1.202,40.233,0.695,41.3,39.1,40.1,0.121,-1.205,466.773,1.598,468.8,463.5,467.1,-0.808,-0.325,0.005,0.007,0.015,-0.003,0.003,0.38,-1.371,0.16,0.004,0.165,0.149,0.161,-1.58,3.554,0.024,0.006,0.031,0.012,0.023,-0.461,-0.885,6.433,0.774,7.9,5.4,6.4,0.596,-0.3,1
-0.101,0.013,-0.08,-0.127,-0.101,-0.151,-0.231,0.213,0.008,0.227,0.202,0.211,0.617,-0.678,-10.093,0.432,-9.3,-10.5,-10.2,0.574,-1.291,40.387,0.68,41.4,39.4,40.2,0.132,-1.51,466.647,1.645,468.8,463.5,467.1,-0.547,-0.888,0.006,0.007,0.016,-0.003,0.005,0.185,-1.542,0.16,0.004,0.165,0.149,0.161,-1.646,3.601,0.023,0.006,0.031,0.012,0.023,-0.218,-1.163,6.487,0.724,7.9,5.4,6.4,0.711,-0.014,1
-0.102,0.013,-0.08,-0.127,-0.101,-0.127,-0.501,0.213,0.008,0.227,0.202,0.211,0.617,-0.678,-9.96,0.605,-8.4,-10.5,-10.2,1.255,1.705,40.52,0.669,41.4,39.6,40.6,-0.01,-1.653,466.447,1.739,468.8,463.5,467.0,-0.269,-1.391,0.007,0.007,0.018,-0.003,0.006,0.063,-1.541,0.159,0.005,0.165,0.149,0.161,-1.281,1.021,0.022,0.006,0.031,0.012,0.023,0.022,-1.276,6.5,0.704,7.9,5.6,6.4,0.846,-0.008,1
-0.101,0.013,-0.08,-0.127,-0.1,-0.341,-0.482,0.214,0.007,0.227,0.204,0.213,0.565,-0.736,-9.833,0.698,-8.4,-10.5,-9.9,0.957,0.175,40.673,0.706,41.9,39.6,40.7,0.026,-1.239,466.22,1.772,468.8,463.5,466.1,0.027,-1.535,0.009,0.007,0.019,-0.003,0.01,-0.111,-1.431,0.159,0.005,0.165,0.149,0.16,-0.943,0.035,0.02,0.006,0.031,0.012,0.02,0.261,-1.153,6.52,0.684,7.9,5.6,6.4,0.922,0.135,1
-0.1,0.013,-0.08,-0.127,-0.096,-0.559,-0.173,0.213,0.008,0.227,0.199,0.213,0.216,-0.621,-9.68,0.788,-8.2,-10.5,-9.7,0.767,-0.513,40.853,0.804,42.5,39.6,41.0,0.3,-0.325,466.133,1.715,468.8,463.5,466.1,0.128,-1.311,0.01,0.007,0.022,0.0,0.011,-0.044,-1.355,0.159,0.005,0.165,0.149,0.16,-0.925,-0.101,0.019,0.006,0.029,0.012,0.019,0.316,-1.198,6.553,0.669,7.9,5.6,6.5,0.852,0.211,1
-0.099,0.012,-0.08,-0.127,-0.096,-0.723,0.602,0.211,0.012,0.227,0.177,0.211,-1.24,2.974,-9.473,0.948,-7.4,-10.5,-9.7,0.874,-0.053,41.053,0.843,42.6,39.9,41.0,0.428,-0.484,466.227,1.75,468.8,463.5,466.6,-0.025,-1.485,0.011,0.007,0.022,0.001,0.014,-0.212,-1.117,0.159,0.005,0.165,0.149,0.16,-0.925,-0.101,0.018,0.006,0.028,0.009,0.016,0.239,-1.022,6.553,0.669,7.9,5.6,6.5,0.852,0.211,1
-0.098,0.013,-0.077,-0.127,-0.096,-0.451,0.265,0.211,0.012,0.227,0.177,0.211,-1.264,3.073,-9.253,1.068,-7.2,-10.5,-9.6,0.756,-0.524,41.227,0.856,42.6,40.0,41.2,0.298,-0.848,466.0,1.608,468.4,463.5,465.5,0.11,-1.374,0.012,0.006,0.022,0.002,0.014,-0.412,-0.83,0.159,0.005,0.165,0.149,0.159,-0.83,-0.064,0.017,0.005,0.025,0.009,0.016,0.162,-1.246,6.553,0.669,7.9,5.6,6.5,0.852,0.211,1
-0.098,0.014,-0.071,-0.127,-0.096,-0.124,0.333,0.21,0.013,0.227,0.177,0.21,-1.059,2.463,-9.047,1.108,-7.2,-10.5,-9.5,0.525,-1.137,41.407,0.863,42.7,40.1,41.3,0.203,-1.094,465.927,1.513,468.4,463.5,465.5,0.023,-1.366,0.014,0.006,0.022,0.002,0.014,-0.577,-0.351,0.159,0.006,0.171,0.149,0.159,-0.133,0.205,0.016,0.005,0.023,0.009,0.015,0.254,-0.975,6.54,0.672,7.9,5.6,6.4,0.905,0.231,1
-0.097,0.015,-0.071,-0.127,-0.096,-0.011,0.047,0.209,0.012,0.227,0.177,0.209,-1.104,3.172,-8.787,1.197,-6.6,-10.2,-9.3,0.504,-1.177,41.573,0.834,42.7,40.2,41.4,0.083,-1.358,465.793,1.359,467.6,463.5,465.5,-0.121,-1.439,0.015,0.005,0.022,0.005,0.015,-0.473,-0.4,0.159,0.006,0.171,0.149,0.159,0.088,0.635,0.015,0.005,0.023,0.009,0.015,0.467,-0.634,6.507,0.707,7.9,5.6,6.4,0.767,-0.002,1
-0.098,0.015,-0.071,-0.127,-0.1,0.121,0.088,0.209,0.012,0.227,0.177,0.209,-0.966,2.621,-8.533,1.338,-6.1,-10.2,-8.5,0.411,-1.126,41.76,0.817,43.0,40.6,41.4,0.112,-1.639,465.78,1.341,467.5,463.5,465.5,-0.151,-1.455,0.016,0.005,0.026,0.005,0.016,-0.227,0.199,0.159,0.006,0.171,0.149,0.159,-0.006,0.885,0.015,0.005,0.023,0.009,0.014,0.558,-0.787,6.413,0.701,7.9,5.6,6.3,1.085,0.736,1
-0.097,0.016,-0.071,-0.127,-0.1,-0.001,-0.173,0.207,0.013,0.227,0.177,0.208,-0.667,1.183,-8.273,1.468,-5.8,-10.2,-8.4,0.265,-1.208,41.933,0.83,43.2,40.7,41.9,0.029,-1.62,465.82,1.388,467.6,463.5,465.5,-0.106,-1.486,0.017,0.005,0.026,0.005,0.017,-0.432,1.052,0.159,0.006,0.171,0.149,0.158,0.144,0.777,0.015,0.005,0.023,0.009,0.014,0.558,-0.787,6.293,0.57,7.8,5.6,6.2,1.281,2.48,1
