ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.025,0.038,0.117,-0.049,0.018,0.51,-0.28,0.316,0.032,0.389,0.173,0.314,-1.405,6.959,-12.17,5.36,-1.4,-18.2,-13.8,0.758,-0.765,13.787,3.187,19.0,7.5,14.75,-0.258,-1.328,487.07,3.421,497.6,479.7,487.1,0.508,1.166,0.049,0.022,0.093,-0.0,0.055,-0.408,-0.507,0.028,0.026,0.06,-0.02,0.034,-0.328,-1.463,-0.053,0.049,0.037,-0.112,-0.062,0.49,-1.216,5.382,2.363,11.3,2.7,4.65,0.82,-0.628,0
0.024,0.038,0.117,-0.049,0.017,0.574,-0.204,0.316,0.032,0.389,0.173,0.314,-1.391,6.912,-11.915,5.503,-1.4,-18.2,-13.3,0.698,-0.89,13.665,3.186,19.0,7.5,14.65,-0.193,-1.364,486.995,3.445,497.6,479.7,487.05,0.548,1.111,0.048,0.022,0.093,-0.0,0.055,-0.354,-0.61,0.028,0.025,0.06,-0.02,0.034,-0.345,-1.413,-0.051,0.05,0.037,-0.112,-0.06,0.438,-1.275,5.397,2.35,11.3,2.7,4.65,0.827,-0.614,0
0.023,0.038,0.117,-0.049,0.016,0.625,-0.135,0.316,0.032,0.389,0.173,0.314,-1.375,6.864,-11.66,5.631,-1.4,-18.2,-12.95,0.636,-1.007,13.545,3.182,19.0,7.5,14.6,-0.127,-1.388,486.898,3.486,497.6,479.7,487.0,0.578,1.024,0.048,0.022,0.093,-0.0,0.055,-0.303,-0.696,0.029,0.025,0.06,-0.02,0.034,-0.362,-1.362,-0.049,0.051,0.037,-0.112,-0.057,0.383,-1.334,5.408,2.34,11.3,2.7,4.65,0.834,-0.602,0
0.023,0.038,0.117,-0.049,0.014,0.676,-0.099,0.316,0.032,0.389,0.173,0.314,-1.364,6.835,-11.403,5.742,-1.4,-18.2,-12.55,0.573,-1.114,13.425,3.174,19.0,7.5,14.3,-0.062,-1.4,486.817,3.503,497.6,479.7,487.0,0.627,1.015,0.048,0.022,0.093,-0.0,0.054,-0.247,-0.763,0.029,0.025,0.06,-0.02,0.034,-0.375,-1.315,-0.047,0.051,0.037,-0.112,-0.053,0.326,-1.387,5.417,2.332,11.3,2.7,4.65,0.842,-0.593,0
0.021,0.038,0.117,-0.049,0.012,0.75,0.022,0.315,0.032,0.389,0.173,0.314,-1.336,6.696,-11.147,5.84,-1.4,-18.2,-12.25,0.51,-1.208,13.307,3.163,19.0,7.5,13.7,0.003,-1.4,486.735,3.525,497.6,479.7,486.9,0.67,0.991,0.047,0.023,0.093,-0.0,0.053,-0.184,-0.831,0.029,0.024,0.06,-0.02,0.034,-0.385,-1.27,-0.044,0.052,0.037,-0.112,-0.05,0.268,-1.433,5.413,2.335,11.3,2.7,4.65,0.84,-0.597,0
0.021,0.038,0.117,-0.049,0.012,0.749,0.005,0.315,0.033,0.389,0.173,0.314,-1.248,5.868,-10.895,5.918,-1.4,-18.2,-11.8,0.445,-1.295,13.213,3.126,19.0,7.5,13.2,0.057,-1.361,486.76,3.528,497.6,479.7,487.0,0.647,0.958,0.047,0.023,0.093,-0.0,0.053,-0.177,-0.818,0.029,0.024,0.06,-0.02,0.034,-0.39,-1.223,-0.042,0.053,0.041,-0.112,-0.048,0.217,-1.461,5.45,2.318,11.3,2.7,4.7,0.823,-0.593,0
0.021,0.038,0.117,-0.049,0.012,0.748,-0.007,0.314,0.033,0.389,0.173,0.313,-1.152,5.179,-10.647,5.978,-1.4,-18.2,-11.25,0.379,-1.37,13.122,3.09,19.0,7.5,12.55,0.114,-1.314,486.75,3.528,497.6,479.7,487.0,0.656,0.962,0.047,0.022,0.093,-0.0,0.053,-0.168,-0.803,0.03,0.024,0.06,-0.02,0.034,-0.395,-1.178,-0.04,0.053,0.042,-0.112,-0.046,0.164,-1.483,5.493,2.3,11.3,2.7,4.7,0.801,-0.594,0
0.021,0.037,0.104,-0.049,0.012,0.66,-0.231,0.313,0.034,0.389,0.173,0.313,-1.084,4.375,-10.4,6.029,-1.4,-18.2,-10.9,0.314,-1.432,13.032,3.051,19.0,7.5,11.9,0.169,-1.255,486.728,3.529,497.6,479.7,486.85,0.674,0.974,0.047,0.022,0.093,-0.0,0.052,-0.132,-0.797,0.03,0.023,0.06,-0.02,0.034,-0.398,-1.135,-0.037,0.054,0.042,-0.112,-0.042,0.107,-1.502,5.545,2.278,11.3,2.7,4.75,0.777,-0.598,0
0.021,0.036,0.104,-0.049,0.012,0.636,-0.229,0.312,0.035,0.389,0.173,0.313,-1.001,3.753,-10.153,6.065,-1.4,-18.2,-10.7,0.249,-1.481,12.943,3.007,19.0,7.5,11.75,0.223,-1.183,486.715,3.521,497.6,479.7,486.85,0.686,1.021,0.046,0.022,0.093,-0.0,0.052,-0.08,-0.811,0.03,0.023,0.06,-0.02,0.034,-0.411,-1.071,-0.035,0.054,0.042,-0.112,-0.037,0.047,-1.514,5.588,2.253,11.3,2.7,4.8,0.769,-0.58,0
0.021,0.037,0.111,-0.049,0.012,0.711,-0.067,0.31,0.036,0.389,0.173,0.312,-0.909,3.243,-9.907,6.091,-1.4,-18.2,-10.4,0.185,-1.519,12.858,2.962,19.0,7.5,11.75,0.277,-1.097,486.778,3.596,497.6,479.7,486.85,0.669,0.78,0.046,0.022,0.093,-0.0,0.051,-0.027,-0.815,0.031,0.023,0.06,-0.02,0.034,-0.413,-1.019,-0.033,0.054,0.042,-0.112,-0.032,-0.014,-1.516,5.617,2.236,11.3,2.7,4.85,0.764,-0.559,0
0.02,0.037,0.111,-0.049,0.012,0.736,0.108,0.311,0.036,0.389,0.173,0.312,-0.909,3.164,-9.658,6.109,-1.4,-18.2,-10.0,0.122,-1.546,12.782,2.912,19.0,7.5,11.75,0.322,-0.997,486.76,3.586,497.6,479.7,486.85,0.686,0.837,0.045,0.023,0.093,-0.0,0.051,0.031,-0.848,0.031,0.022,0.06,-0.02,0.034,-0.409,-0.982,-0.031,0.054,0.042,-0.112,-0.03,-0.076,-1.508,5.642,2.214,11.3,2.7,4.85,0.778,-0.53,0
0.02,0.035,0.111,-0.049,0.012,0.679,0.131,0.311,0.036,0.389,0.173,0.312,-0.881,2.945,-9.413,6.117,-1.4,-18.2,-9.65,0.058,-1.561,12.707,2.862,19.0,7.5,11.75,0.369,-0.885,486.697,3.572,497.6,479.7,486.65,0.741,0.948,0.045,0.023,0.093,-0.0,0.05,0.074,-0.864,0.031,0.022,0.06,-0.02,0.034,-0.404,-0.982,-0.028,0.054,0.042,-0.112,-0.026,-0.139,-1.489,5.667,2.191,11.3,2.7,4.85,0.798,-0.501,0
0.019,0.034,0.111,-0.049,0.012,0.613,0.129,0.312,0.037,0.389,0.173,0.312,-0.877,2.806,-9.17,6.108,-1.4,-18.2,-9.45,-0.005,-1.566,12.633,2.809,19.0,7.5,11.75,0.413,-0.759,486.627,3.531,497.6,479.7,486.6,0.801,1.172,0.044,0.023,0.093,-0.0,0.05,0.126,-0.886,0.031,0.022,0.06,-0.02,0.034,-0.401,-0.974,-0.026,0.053,0.042,-0.112,-0.021,-0.202,-1.46,5.702,2.163,11.3,2.7,4.95,0.816,-0.468,0
0.02,0.035,0.111,-0.049,0.014,0.542,-0.065,0.311,0.036,0.389,0.173,0.312,-0.901,3.051,-8.925,6.088,-1.4,-18.2,-9.35,-0.068,-1.559,12.545,2.732,19.0,7.5,11.75,0.444,-0.629,486.468,3.439,497.6,479.7,486.4,0.873,1.558,0.044,0.023,0.093,-0.0,0.048,0.17,-0.917,0.031,0.022,0.06,-0.02,0.034,-0.399,-0.957,-0.024,0.053,0.042,-0.112,-0.017,-0.264,-1.42,5.737,2.13,11.3,3.2,4.95,0.851,-0.434,0
0.02,0.035,0.111,-0.049,0.014,0.535,-0.084,0.309,0.035,0.389,0.173,0.312,-0.925,3.232,-8.685,6.06,-1.4,-18.2,-9.2,-0.132,-1.542,12.44,2.618,19.0,7.5,11.75,0.422,-0.598,486.342,3.234,497.6,479.7,486.4,0.79,1.851,0.043,0.023,0.093,-0.0,0.043,0.233,-0.886,0.031,0.022,0.06,-0.02,0.034,-0.387,-0.92,-0.022,0.052,0.042,-0.112,-0.014,-0.324,-1.37,5.77,2.105,11.3,3.4,5.0,0.863,-0.402,0
0.02,0.034,0.111,-0.049,0.014,0.576,-0.0,0.308,0.034,0.371,0.173,0.31,-1.151,3.692,-8.453,6.033,-1.4,-18.2,-9.1,-0.198,-1.512,12.323,2.473,18.0,7.5,11.75,0.32,-0.821,486.232,3.06,497.6,479.7,486.4,0.715,2.25,0.042,0.022,0.093,-0.0,0.04,0.24,-0.833,0.032,0.021,0.06,-0.02,0.034,-0.308,-1.036,-0.02,0.051,0.042,-0.112,-0.012,-0.381,-1.315,5.755,2.109,11.3,3.4,4.95,0.879,-0.394,0
0.019,0.034,0.111,-0.049,0.014,0.597,0.213,0.307,0.034,0.371,0.173,0.31,-1.082,3.478,-8.22,5.995,-1.4,-18.2,-9.1,-0.265,-1.47,12.223,2.358,16.7,7.5,11.75,0.257,-0.926,486.065,2.679,492.8,479.7,486.4,-0.079,-0.084,0.042,0.021,0.087,-0.0,0.039,0.17,-0.95,0.033,0.02,0.06,-0.011,0.034,-0.142,-1.441,-0.017,0.05,0.042,-0.109,-0.012,-0.427,-1.277,5.682,2.037,11.3,3.4,4.95,0.938,-0.172,0
0.019,0.034,0.111,-0.049,0.014,0.589,0.168,0.308,0.033,0.371,0.173,0.31,-1.038,4.012,-7.983,5.943,-1.4,-18.2,-9.05,-0.331,-1.416,12.198,2.353,16.7,7.5,11.75,0.289,-0.897,486.133,2.701,492.8,479.7,486.6,-0.132,-0.147,0.041,0.021,0.087,-0.0,0.037,0.206,-0.936,0.033,0.019,0.06,-0.001,0.034,-0.034,-1.67,-0.015,0.049,0.042,-0.104,-0.01,-0.474,-1.233,5.597,1.901,10.0,3.4,4.95,0.842,-0.501,0
0.019,0.033,0.111,-0.049,0.014,0.54,0.234,0.309,0.028,0.371,0.251,0.31,0.02,0.05,-7.732,5.857,-1.4,-18.2,-9.0,-0.39,-1.36,12.24,2.325,16.7,7.5,11.85,0.275,-0.847,486.168,2.712,492.8,479.7,486.65,-0.163,-0.186,0.042,0.021,0.087,-0.0,0.038,0.232,-0.901,0.033,0.019,0.06,-0.001,0.034,-0.026,-1.672,-0.013,0.048,0.042,-0.103,-0.01,-0.525,-1.17,5.54,1.816,9.5,3.4,4.95,0.815,-0.514,0
0.018,0.033,0.111,-0.049,0.014,0.543,0.275,0.309,0.029,0.371,0.251,0.31,-0.046,0.028,-7.47,5.74,-1.4,-18.2,-6.25,-0.441,-1.314,12.312,2.241,16.7,8.2,11.85,0.373,-0.915,486.183,2.714,492.8,479.7,486.85,-0.179,-0.191,0.042,0.02,0.087,0.012,0.038,0.332,-0.972,0.033,0.019,0.06,-0.001,0.032,-0.008,-1.701,-0.011,0.047,0.042,-0.103,0.005,-0.576,-1.1,5.493,1.764,9.5,3.4,4.95,0.852,-0.339,0
0.019,0.033,0.111,-0.049,0.014,0.522,0.158,0.308,0.03,0.371,0.251,0.31,-0.077,-0.108,-7.205,5.601,-1.4,-18.0,-3.5,-0.484,-1.281,12.368,2.177,16.7,8.7,11.85,0.443,-0.933,486.207,2.724,492.8,479.7,487.0,-0.199,-0.222,0.043,0.02,0.087,0.012,0.038,0.348,-0.951,0.032,0.019,0.06,-0.001,0.022,0.049,-1.72,-0.008,0.045,0.042,-0.101,0.02,-0.62,-1.044,5.448,1.72,9.5,3.4,4.95,0.906,-0.116,0
0.019,0.033,0.111,-0.049,0.014,0.487,-0.015,0.308,0.03,0.371,0.251,0.31,-0.103,-0.174,-6.945,5.452,-1.4,-17.9,-3.4,-0.525,-1.251,12.403,2.142,16.7,8.7,11.85,0.469,-0.906,486.208,2.725,492.8,479.7,487.0,-0.199,-0.226,0.043,0.02,0.087,0.012,0.038,0.348,-0.951,0.032,0.019,0.06,-0.001,0.022,0.114,-1.714,-0.006,0.044,0.042,-0.099,0.022,-0.661,-0.992,5.415,1.692,9.5,3.4,4.95,0.965,0.093,0
0.02,0.034,0.111,-0.049,0.014,0.47,-0.103,0.307,0.031,0.371,0.251,0.31,-0.115,-0.291,-6.685,5.29,-1.4,-17.3,-3.25,-0.56,-1.24,12.435,2.109,16.7,8.7,11.85,0.498,-0.882,486.218,2.736,492.8,479.7,487.0,-0.196,-0.25,0.043,0.02,0.087,0.012,0.038,0.349,-0.954,0.031,0.019,0.06,-0.001,0.021,0.181,-1.688,-0.004,0.043,0.042,-0.095,0.023,-0.697,-0.953,5.367,1.625,9.5,3.4,4.95,0.979,0.286,0
0.02,0.034,0.111,-0.049,0.014,0.432,-0.271,0.306,0.031,0.371,0.251,0.31,-0.062,-0.387,-6.435,5.132,-1.4,-16.9,-3.15,-0.598,-1.216,12.473,2.061,16.7,8.9,11.85,0.575,-0.905,486.278,2.728,492.8,479.7,487.0,-0.255,-0.201,0.043,0.02,0.087,0.012,0.038,0.336,-0.935,0.03,0.019,0.06,-0.001,0.02,0.251,-1.651,-0.002,0.041,0.042,-0.094,0.023,-0.733,-0.914,5.337,1.59,9.5,3.4,4.95,1.019,0.519,0
0.022,0.036,0.111,-0.049,0.014,0.478,-0.284,0.306,0.032,0.371,0.251,0.308,-0.016,-0.476,-6.19,4.972,-1.4,-16.3,-3.0,-0.636,-1.195,12.505,2.019,16.7,9.6,11.85,0.649,-0.934,486.337,2.694,492.8,479.7,487.0,-0.301,-0.065,0.043,0.02,0.087,0.012,0.038,0.336,-0.935,0.03,0.019,0.06,-0.001,0.02,0.316,-1.62,0.0,0.039,0.042,-0.086,0.024,-0.757,-0.919,5.293,1.526,9.5,3.4,4.95,1.023,0.746,0
0.023,0.038,0.111,-0.049,0.014,0.521,-0.335,0.305,0.032,0.371,0.251,0.308,-0.004,-0.526,-5.952,4.82,-1.4,-15.8,-2.8,-0.679,-1.159,12.523,1.997,16.7,10.0,11.85,0.684,-0.933,486.36,2.68,492.8,479.7,487.0,-0.323,0.001,0.043,0.02,0.087,0.012,0.038,0.339,-0.933,0.029,0.019,0.06,-0.001,0.02,0.375,-1.592,0.002,0.038,0.042,-0.081,0.024,-0.794,-0.883,5.242,1.43,9.2,3.4,4.95,0.915,0.632,0
0.024,0.038,0.111,-0.049,0.016,0.462,-0.489,0.305,0.032,0.371,0.251,0.308,0.026,-0.591,-5.718,4.672,-1.4,-15.5,-2.65,-0.724,-1.114,12.52,2.0,16.7,10.0,11.85,0.681,-0.936,486.368,2.678,492.8,479.7,487.0,-0.333,0.015,0.042,0.019,0.087,0.012,0.038,0.392,-0.853,0.029,0.019,0.06,-0.001,0.019,0.443,-1.539,0.004,0.037,0.042,-0.076,0.024,-0.835,-0.834,5.195,1.345,9.2,3.4,4.95,0.803,0.533,0
0.025,0.038,0.111,-0.049,0.018,0.406,-0.517,0.304,0.033,0.371,0.249,0.308,0.028,-0.679,-5.488,4.519,-1.4,-15.0,-2.5,-0.768,-1.074,12.5,2.018,16.7,10.0,11.85,0.67,-0.953,486.365,2.677,492.8,479.7,487.0,-0.33,0.02,0.042,0.019,0.087,0.012,0.037,0.463,-0.743,0.028,0.019,0.06,-0.001,0.018,0.514,-1.468,0.006,0.035,0.042,-0.07,0.024,-0.881,-0.766,5.147,1.248,8.5,3.4,4.95,0.559,-0.065,0
0.026,0.038,0.111,-0.049,0.019,0.349,-0.576,0.303,0.034,0.371,0.243,0.308,0.044,-0.717,-5.265,4.37,-1.4,-14.6,-2.4,-0.815,-1.022,12.47,2.044,16.7,9.8,11.85,0.651,-0.97,486.358,2.675,492.8,479.7,487.0,-0.324,0.025,0.041,0.019,0.087,0.012,0.037,0.53,-0.663,0.028,0.019,0.06,-0.001,0.018,0.586,-1.38,0.007,0.034,0.042,-0.066,0.026,-0.937,-0.658,5.108,1.186,8.5,3.4,4.95,0.456,-0.135,0
0.026,0.038,0.111,-0.049,0.022,0.315,-0.568,0.301,0.035,0.371,0.243,0.308,0.066,-0.788,-5.045,4.221,-1.4,-14.2,-2.35,-0.863,-0.967,12.432,2.08,16.7,9.4,11.85,0.619,-0.982,486.348,2.666,492.8,479.7,487.0,-0.324,0.051,0.04,0.019,0.087,0.012,0.036,0.58,-0.577,0.027,0.019,0.06,-0.001,0.018,0.661,-1.261,0.009,0.033,0.042,-0.063,0.027,-0.999,-0.526,5.057,1.1,7.8,3.4,4.95,0.204,-0.743,0
0.027,0.038,0.111,-0.049,0.026,0.283,-0.534,0.3,0.036,0.371,0.221,0.308,-0.015,-0.714,-4.827,4.076,-1.1,-13.4,-2.3,-0.91,-0.909,12.38,2.127,16.7,9.0,11.8,0.582,-0.982,486.345,2.663,492.8,479.7,487.0,-0.324,0.059,0.039,0.019,0.087,0.012,0.034,0.623,-0.448,0.027,0.018,0.06,-0.001,0.018,0.74,-1.125,0.011,0.031,0.042,-0.06,0.027,-1.063,-0.376,5.025,1.046,7.3,3.4,4.95,0.025,-1.084,0
0.027,0.038,0.111,-0.049,0.027,0.254,-0.498,0.299,0.037,0.371,0.221,0.306,0.016,-0.79,-4.615,3.951,-0.7,-13.2,-2.3,-0.967,-0.801,12.31,2.174,16.7,8.8,11.75,0.565,-0.959,486.335,2.662,492.8,479.7,486.95,-0.313,0.063,0.038,0.019,0.087,0.012,0.034,0.641,-0.367,0.026,0.018,0.06,-0.001,0.016,0.812,-1.012,0.012,0.03,0.042,-0.06,0.028,-1.127,-0.21,5.0,1.008,6.8,3.4,4.95,-0.089,-1.246,0
0.028,0.037,0.111,-0.049,0.027,0.265,-0.416,0.298,0.038,0.371,0.221,0.306,0.019,-0.866,-4.407,3.818,-0.7,-12.7,-2.3,-1.022,-0.695,12.227,2.204,16.7,8.8,11.7,0.593,-0.9,486.28,2.597,492.8,479.7,486.95,-0.37,0.165,0.037,0.018,0.087,0.012,0.033,0.675,-0.241,0.025,0.018,0.06,-0.001,0.016,0.896,-0.835,0.014,0.029,0.042,-0.054,0.028,-1.183,-0.076,4.985,0.987,6.6,3.4,4.95,-0.141,-1.285,0
0.03,0.036,0.111,-0.049,0.027,0.287,-0.356,0.297,0.038,0.371,0.221,0.305,0.071,-0.917,-4.207,3.689,-0.7,-12.4,-2.3,-1.086,-0.558,12.127,2.212,16.7,8.8,11.65,0.638,-0.784,486.317,2.623,492.8,479.7,486.95,-0.379,0.087,0.037,0.018,0.087,0.012,0.032,0.749,-0.116,0.025,0.018,0.06,-0.001,0.016,0.965,-0.703,0.015,0.027,0.042,-0.051,0.028,-1.253,0.124,4.975,0.977,6.6,3.4,4.95,-0.149,-1.266,0
0.031,0.035,0.111,-0.049,0.028,0.272,-0.274,0.295,0.038,0.371,0.221,0.302,0.096,-0.918,-4.012,3.555,-0.7,-12.1,-2.3,-1.152,-0.406,12.017,2.206,16.7,8.8,11.6,0.681,-0.644,486.278,2.563,492.8,479.7,486.95,-0.474,0.103,0.036,0.018,0.087,0.012,0.031,0.826,0.084,0.025,0.018,0.06,-0.001,0.016,1.051,-0.51,0.017,0.026,0.042,-0.05,0.029,-1.325,0.349,4.968,0.97,6.6,3.4,4.95,-0.151,-1.248,0
0.032,0.034,0.111,-0.03,0.029,0.407,-0.384,0.293,0.037,0.366,0.221,0.3,0.087,-0.986,-3.822,3.417,-0.7,-11.5,-2.3,-1.221,-0.237,11.907,2.189,16.7,8.8,11.45,0.73,-0.491,486.273,2.556,492.8,479.7,486.95,-0.485,0.11,0.035,0.018,0.087,0.012,0.03,0.912,0.319,0.024,0.017,0.06,-0.001,0.016,1.142,-0.28,0.018,0.025,0.042,-0.047,0.029,-1.389,0.548,4.973,0.975,6.6,3.4,4.95,-0.148,-1.261,0
0.033,0.033,0.111,-0.03,0.03,0.346,-0.403,0.291,0.036,0.364,0.221,0.298,0.083,-1.053,-3.642,3.288,-0.7,-11.0,-2.3,-1.302,-0.007,11.787,2.146,16.7,8.8,11.25,0.764,-0.349,486.327,2.604,492.8,479.7,486.95,-0.462,0.008,0.034,0.017,0.087,0.012,0.03,0.99,0.637,0.024,0.017,0.06,-0.001,0.016,1.237,-0.038,0.02,0.023,0.042,-0.044,0.029,-1.452,0.749,4.978,0.98,6.6,3.4,4.95,-0.149,-1.276,0
0.034,0.032,0.111,-0.019,0.03,0.386,-0.391,0.289,0.035,0.359,0.221,0.296,0.071,-1.145,-3.472,3.162,-0.7,-10.8,-2.3,-1.397,0.289,11.663,2.094,16.7,8.8,11.15,0.784,-0.223,486.412,2.627,492.8,479.7,487.0,-0.511,0.006,0.033,0.016,0.087,0.012,0.03,1.001,0.829,0.023,0.017,0.06,-0.001,0.016,1.33,0.211,0.021,0.022,0.042,-0.04,0.029,-1.507,0.929,4.995,0.985,6.6,3.4,5.0,-0.189,-1.296,0
0.036,0.032,0.111,-0.019,0.032,0.378,-0.371,0.288,0.034,0.359,0.221,0.295,0.08,-1.193,-3.305,3.03,-0.7,-10.6,-2.25,-1.498,0.632,11.533,2.017,16.4,8.8,11.1,0.76,-0.228,486.442,2.65,492.8,479.7,487.0,-0.511,-0.052,0.032,0.015,0.075,0.012,0.028,0.74,-0.23,0.022,0.017,0.06,-0.001,0.016,1.451,0.609,0.022,0.021,0.042,-0.034,0.03,-1.566,1.122,5.0,0.986,6.6,3.4,5.05,-0.203,-1.297,0
0.036,0.031,0.111,-0.019,0.032,0.412,-0.303,0.286,0.034,0.359,0.221,0.288,0.12,-1.17,-3.142,2.891,-0.7,-10.2,-2.2,-1.608,1.033,11.408,1.941,15.6,8.8,11.05,0.732,-0.246,486.497,2.697,492.8,479.7,487.0,-0.493,-0.139,0.031,0.014,0.059,0.012,0.028,0.591,-0.817,0.022,0.016,0.06,-0.001,0.016,1.569,1.073,0.024,0.019,0.042,-0.03,0.03,-1.642,1.43,5.005,0.986,6.6,3.4,5.1,-0.219,-1.295,0
0.037,0.031,0.111,-0.019,0.032,0.418,-0.236,0.284,0.034,0.359,0.221,0.28,0.177,-1.143,-2.983,2.755,-0.7,-9.8,-2.2,-1.729,1.532,11.295,1.89,15.3,8.8,11.0,0.742,-0.137,486.647,2.659,492.8,479.7,487.25,-0.511,-0.025,0.031,0.013,0.057,0.012,0.028,0.634,-0.715,0.021,0.016,0.06,-0.001,0.016,1.71,1.63,0.025,0.018,0.042,-0.029,0.03,-1.722,1.807,5.02,0.987,6.6,3.4,5.15,-0.262,-1.283,0
0.037,0.03,0.111,-0.012,0.032,0.48,-0.169,0.283,0.034,0.359,0.221,0.276,0.233,-1.145,-2.832,2.621,-0.7,-9.5,-2.1,-1.869,2.164,11.187,1.843,15.2,8.8,10.95,0.761,0.001,486.827,2.544,492.8,480.5,487.55,-0.385,-0.279,0.03,0.013,0.057,0.012,0.027,0.69,-0.561,0.021,0.015,0.06,-0.001,0.016,1.87,2.341,0.026,0.017,0.042,-0.023,0.031,-1.794,2.13,5.028,0.99,6.6,3.4,5.2,-0.283,-1.292,0
0.038,0.029,0.111,-0.012,0.032,0.516,-0.087,0.282,0.034,0.359,0.221,0.274,0.299,-1.096,-2.687,2.483,-0.7,-9.4,-2.0,-2.031,2.968,11.08,1.791,15.2,8.8,10.85,0.775,0.142,486.995,2.451,492.8,482.1,487.65,-0.279,-0.492,0.03,0.013,0.057,0.012,0.027,0.768,-0.363,0.02,0.014,0.06,-0.001,0.016,2.048,3.239,0.027,0.016,0.042,-0.019,0.031,-1.887,2.642,5.06,1.009,6.6,3.4,5.25,-0.297,-1.289,0
0.038,0.029,0.111,-0.012,0.032,0.518,-0.012,0.281,0.034,0.359,0.221,0.271,0.37,-1.028,-2.545,2.331,-0.7,-9.3,-2.0,-2.216,3.993,10.975,1.729,15.2,8.8,10.8,0.778,0.262,487.123,2.391,492.8,482.3,487.7,-0.288,-0.462,0.029,0.012,0.057,0.012,0.026,0.841,-0.135,0.019,0.013,0.06,-0.001,0.016,2.24,4.362,0.028,0.015,0.042,-0.015,0.031,-1.998,3.33,5.108,1.055,7.5,3.4,5.35,-0.184,-1.036,0
0.038,0.029,0.111,-0.012,0.032,0.539,-0.008,0.28,0.034,0.359,0.221,0.269,0.429,-0.992,-2.405,2.165,-0.7,-9.1,-2.0,-2.427,5.327,10.87,1.658,15.0,8.8,10.8,0.754,0.32,487.247,2.328,492.8,482.5,487.8,-0.297,-0.427,0.029,0.012,0.057,0.012,0.026,0.901,0.125,0.018,0.012,0.058,-0.001,0.016,2.442,5.763,0.029,0.014,0.042,-0.013,0.031,-2.127,4.26,5.19,1.16,9.0,3.4,5.45,0.316,0.53,0
0.039,0.029,0.111,-0.012,0.032,0.514,0.045,0.279,0.035,0.359,0.221,0.268,0.454,-0.991,-2.268,1.986,-0.7,-9.1,-1.95,-2.676,7.152,10.768,1.586,14.8,8.8,10.75,0.718,0.348,487.347,2.284,492.8,482.5,487.9,-0.348,-0.313,0.028,0.012,0.056,0.012,0.026,0.922,0.327,0.018,0.011,0.058,-0.001,0.015,2.704,7.831,0.03,0.013,0.042,-0.013,0.031,-2.307,5.624,5.282,1.326,10.2,3.4,5.5,0.943,2.512,0
0.04,0.028,0.111,-0.012,0.032,0.557,0.138,0.278,0.035,0.359,0.221,0.266,0.509,-0.964,-2.132,1.78,-0.7,-9.1,-1.9,-2.96,9.708,10.67,1.513,14.7,8.8,10.7,0.664,0.329,487.45,2.252,492.8,482.5,487.9,-0.402,-0.199,0.028,0.011,0.056,0.012,0.026,0.929,0.53,0.017,0.01,0.058,-0.001,0.015,2.99,10.761,0.031,0.011,0.042,-0.013,0.032,-2.512,7.496,5.388,1.522,11.1,3.4,5.5,1.388,3.676,0
0.04,0.028,0.111,-0.012,0.032,0.554,0.142,0.277,0.035,0.359,0.221,0.264,0.56,-0.936,-1.997,1.541,-0.7,-9.1,-1.9,-3.27,13.505,10.575,1.439,14.7,8.8,10.7,0.586,0.237,487.573,2.177,492.8,482.6,487.95,-0.389,-0.172,0.028,0.011,0.056,0.012,0.026,0.919,0.7,0.016,0.008,0.058,-0.001,0.015,3.337,15.552,0.031,0.01,0.042,-0.013,0.032,-2.713,10.104,5.512,1.734,11.9,3.4,5.55,1.649,4.097,0
0.039,0.028,0.111,-0.012,0.032,0.563,0.119,0.276,0.035,0.359,0.221,0.262,0.634,-0.829,-1.86,1.245,-0.7,-9.1,-1.85,-3.411,18.743,10.477,1.359,14.7,8.7,10.7,0.42,-0.168,487.663,2.099,492.8,482.6,488.0,-0.396,-0.029,0.027,0.01,0.056,0.012,0.026,0.853,0.792,0.016,0.007,0.058,-0.001,0.015,3.655,24.389,0.032,0.008,0.042,-0.013,0.034,-2.649,12.641,5.627,1.894,11.9,3.4,5.6,1.633,3.365,0
