ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.061,0.028,0.115,0.023,0.05,0.524,-0.972,0.146,0.017,0.178,0.112,0.148,-0.298,-0.588,6.807,0.671,8.4,6.0,6.95,0.637,-0.271,29.717,1.108,31.4,28.2,29.95,0.095,-1.541,471.53,1.099,473.7,469.1,471.55,0.189,-0.083,-0.102,0.014,-0.075,-0.131,-0.104,0.103,-0.202,0.037,0.007,0.049,0.018,0.037,-0.429,1.04,0.017,0.002,0.02,0.012,0.016,-0.22,-0.968,6.613,0.865,8.8,5.4,6.55,0.921,0.814,1
0.064,0.028,0.115,0.027,0.057,0.459,-1.155,0.145,0.017,0.178,0.112,0.148,-0.263,-0.439,6.73,0.611,8.2,6.0,6.8,0.535,-0.582,29.783,1.099,31.4,28.2,30.15,-0.04,-1.522,471.603,1.001,473.7,469.9,471.55,0.543,-0.293,-0.102,0.014,-0.075,-0.131,-0.103,0.032,-0.174,0.037,0.006,0.049,0.025,0.037,0.275,-0.362,0.017,0.002,0.02,0.012,0.017,-0.335,-0.878,6.523,0.764,8.6,5.4,6.45,0.839,0.993,1
0.066,0.028,0.115,0.027,0.063,0.373,-1.153,0.145,0.017,0.178,0.112,0.146,-0.205,-0.32,6.657,0.558,7.8,6.0,6.55,0.368,-1.205,29.853,1.107,31.4,28.2,30.2,-0.175,-1.512,471.637,0.986,473.7,469.9,471.6,0.487,-0.223,-0.102,0.014,-0.075,-0.131,-0.103,-0.028,-0.032,0.037,0.006,0.049,0.028,0.037,0.453,-0.583,0.017,0.003,0.022,0.012,0.018,-0.263,-0.677,6.447,0.714,8.6,5.4,6.4,0.938,1.75,1
0.066,0.028,0.115,0.027,0.068,0.285,-1.174,0.144,0.016,0.178,0.112,0.146,-0.116,-0.17,6.597,0.527,7.6,6.0,6.4,0.357,-1.4,29.937,1.119,31.4,28.2,30.2,-0.299,-1.443,471.713,0.968,473.7,469.9,471.65,0.394,-0.284,-0.101,0.014,-0.075,-0.131,-0.103,-0.066,0.178,0.037,0.006,0.049,0.028,0.037,0.453,-0.583,0.017,0.003,0.022,0.012,0.018,-0.24,-0.695,6.387,0.662,8.6,5.4,6.4,1.076,2.975,1
0.067,0.027,0.115,0.027,0.068,0.264,-1.097,0.143,0.016,0.178,0.112,0.145,-0.061,-0.094,6.547,0.499,7.5,6.0,6.35,0.406,-1.466,30.04,1.125,31.6,28.2,30.25,-0.394,-1.289,471.773,1.021,473.7,469.9,471.65,0.344,-0.596,-0.101,0.013,-0.075,-0.131,-0.102,-0.154,0.51,0.037,0.006,0.049,0.028,0.037,0.454,-0.631,0.017,0.003,0.022,0.012,0.018,-0.221,-0.793,6.31,0.513,7.2,5.4,6.4,-0.175,-0.853,1
0.068,0.027,0.115,0.027,0.068,0.22,-1.018,0.143,0.017,0.178,0.112,0.145,-0.03,-0.34,6.503,0.469,7.4,6.0,6.25,0.462,-1.517,30.163,1.131,32.0,28.2,30.3,-0.413,-1.064,471.81,1.07,473.7,469.9,471.65,0.387,-0.706,-0.1,0.012,-0.075,-0.128,-0.101,0.092,0.595,0.037,0.006,0.049,0.028,0.036,0.527,-0.67,0.017,0.003,0.022,0.012,0.018,-0.221,-0.793,6.287,0.486,7.1,5.4,6.4,-0.276,-0.815,1
0.069,0.026,0.115,0.027,0.073,0.128,-0.96,0.142,0.018,0.178,0.104,0.145,-0.21,-0.329,6.463,0.44,7.2,6.0,6.2,0.527,-1.554,30.3,1.133,32.3,28.3,30.35,-0.36,-0.836,471.917,1.228,475.1,469.9,471.65,0.688,0.042,-0.098,0.011,-0.075,-0.121,-0.1,0.511,0.365,0.037,0.006,0.049,0.028,0.036,0.524,-0.728,0.017,0.003,0.022,0.012,0.018,-0.148,-0.819,6.257,0.461,7.0,5.4,6.35,-0.316,-0.762,1
0.071,0.025,0.115,0.027,0.075,0.067,-0.863,0.142,0.018,0.178,0.104,0.146,-0.284,-0.348,6.437,0.417,7.1,6.0,6.2,0.619,-1.397,30.437,1.131,32.4,28.4,30.45,-0.312,-0.662,471.957,1.263,475.1,469.9,471.65,0.615,-0.284,-0.097,0.01,-0.075,-0.115,-0.1,0.731,-0.085,0.036,0.006,0.049,0.026,0.035,0.462,-0.763,0.017,0.003,0.022,0.012,0.018,-0.137,-0.866,6.277,0.458,7.0,5.4,6.4,-0.44,-0.632,1
0.072,0.024,0.115,0.027,0.076,0.049,-0.753,0.142,0.018,0.178,0.104,0.146,-0.306,-0.39,6.417,0.404,7.1,6.0,6.2,0.744,-1.128,30.59,1.156,33.0,28.5,30.55,-0.116,-0.337,472.043,1.332,475.1,469.9,471.65,0.516,-0.65,-0.096,0.01,-0.075,-0.11,-0.1,0.793,-0.505,0.036,0.007,0.049,0.026,0.035,0.554,-0.756,0.018,0.003,0.022,0.012,0.018,-0.166,-0.896,6.31,0.436,7.0,5.4,6.4,-0.544,-0.303,1
0.073,0.024,0.115,0.027,0.076,-0.038,-0.602,0.143,0.018,0.178,0.104,0.146,-0.365,-0.445,6.397,0.388,7.1,6.0,6.2,0.876,-0.787,30.75,1.189,33.3,28.6,30.8,0.096,-0.105,472.14,1.351,475.1,469.9,471.85,0.368,-0.859,-0.095,0.011,-0.071,-0.11,-0.098,0.757,-0.559,0.036,0.007,0.049,0.026,0.035,0.575,-0.819,0.018,0.003,0.022,0.012,0.018,-0.173,-0.987,6.343,0.401,7.0,5.5,6.4,-0.535,-0.064,1
0.074,0.022,0.115,0.037,0.076,0.136,-0.717,0.144,0.02,0.183,0.104,0.146,-0.15,-0.407,6.37,0.372,7.1,6.0,6.2,1.06,-0.307,30.923,1.243,33.8,28.6,31.0,0.371,0.15,472.21,1.371,475.1,469.9,472.0,0.236,-1.022,-0.094,0.012,-0.066,-0.11,-0.098,0.768,-0.479,0.036,0.007,0.049,0.026,0.034,0.591,-0.877,0.018,0.003,0.022,0.012,0.018,-0.127,-0.913,6.347,0.394,7.0,5.5,6.4,-0.476,-0.165,1
0.073,0.025,0.115,0.006,0.076,-0.42,0.58,0.145,0.021,0.183,0.104,0.148,-0.104,-0.523,6.337,0.359,7.1,6.0,6.2,1.246,0.301,31.12,1.326,34.5,28.8,31.05,0.748,0.522,472.303,1.395,475.1,469.9,472.05,0.101,-1.138,-0.092,0.014,-0.057,-0.11,-0.096,0.896,0.031,0.035,0.007,0.049,0.026,0.034,0.673,-0.815,0.017,0.003,0.022,0.012,0.018,-0.028,-0.92,6.353,0.382,7.0,5.5,6.4,-0.409,-0.173,1
0.072,0.027,0.115,0.006,0.076,-0.665,0.627,0.147,0.022,0.189,0.104,0.149,-0.084,-0.468,6.3,0.333,7.1,6.0,6.2,1.426,1.051,31.317,1.405,34.7,29.2,31.1,0.953,0.436,472.383,1.422,475.1,469.9,472.35,-0.019,-1.234,-0.091,0.015,-0.054,-0.11,-0.096,0.908,0.03,0.035,0.007,0.049,0.026,0.032,0.79,-0.681,0.017,0.003,0.022,0.012,0.017,0.093,-1.002,6.387,0.347,7.0,5.6,6.4,-0.304,-0.173,1
0.07,0.031,0.115,-0.017,0.076,-1.041,1.286,0.149,0.023,0.191,0.104,0.149,0.006,-0.588,6.263,0.301,7.1,6.0,6.2,1.596,1.954,31.517,1.516,35.2,29.4,31.15,1.053,0.344,472.473,1.456,475.1,469.9,472.6,-0.126,-1.291,-0.089,0.017,-0.054,-0.11,-0.095,0.818,-0.345,0.035,0.007,0.049,0.026,0.032,0.936,-0.325,0.017,0.003,0.022,0.012,0.016,0.112,-1.068,6.363,0.327,7.0,5.6,6.4,-0.376,-0.023,1
0.067,0.036,0.115,-0.024,0.076,-1.169,1.121,0.15,0.026,0.205,0.104,0.149,0.203,-0.473,6.223,0.264,7.0,5.9,6.15,1.594,2.469,31.717,1.62,35.4,29.8,31.25,1.057,0.057,472.61,1.457,475.1,469.9,472.75,-0.222,-1.215,-0.087,0.018,-0.046,-0.11,-0.092,0.803,-0.365,0.034,0.007,0.049,0.026,0.032,1.122,0.248,0.017,0.003,0.022,0.012,0.016,0.096,-1.157,6.337,0.315,7.0,5.6,6.4,-0.356,0.024,1
0.065,0.039,0.115,-0.024,0.076,-1.157,0.65,0.152,0.027,0.205,0.104,0.149,0.275,-0.596,6.187,0.226,6.9,5.9,6.1,1.453,2.589,31.913,1.733,35.7,30.1,31.3,0.995,-0.242,472.707,1.4,475.1,469.9,473.1,-0.322,-1.045,-0.086,0.02,-0.043,-0.11,-0.09,0.757,-0.531,0.033,0.006,0.049,0.026,0.032,1.288,0.944,0.017,0.003,0.022,0.012,0.016,0.133,-1.225,6.33,0.311,7.0,5.6,6.4,-0.322,0.129,1
0.063,0.041,0.115,-0.024,0.076,-1.077,0.129,0.153,0.029,0.208,0.104,0.149,0.301,-0.754,6.153,0.187,6.7,5.9,6.1,0.943,0.98,32.1,1.861,36.0,30.1,31.3,0.89,-0.528,472.807,1.388,475.1,469.9,473.4,-0.468,-0.883,-0.084,0.022,-0.04,-0.11,-0.09,0.714,-0.721,0.033,0.005,0.047,0.026,0.031,1.351,1.401,0.017,0.003,0.022,0.012,0.016,0.145,-1.261,6.34,0.318,7.0,5.6,6.4,-0.345,-0.049,1
0.061,0.043,0.115,-0.024,0.076,-0.905,-0.428,0.154,0.031,0.21,0.104,0.149,0.36,-0.811,6.127,0.162,6.4,5.9,6.1,0.426,-0.774,32.273,1.993,36.2,30.1,31.35,0.773,-0.808,472.893,1.352,475.1,469.9,473.5,-0.617,-0.591,-0.083,0.023,-0.039,-0.11,-0.09,0.695,-0.889,0.032,0.005,0.046,0.026,0.031,1.36,1.917,0.017,0.003,0.022,0.011,0.016,0.14,-1.287,6.33,0.311,7.0,5.6,6.4,-0.322,0.129,1
0.058,0.045,0.115,-0.024,0.076,-0.767,-0.84,0.155,0.032,0.21,0.104,0.149,0.334,-0.967,6.11,0.158,6.4,5.9,6.1,0.495,-0.588,32.453,2.123,36.5,30.1,31.5,0.664,-1.022,473.04,1.322,475.1,469.9,473.55,-0.67,-0.311,-0.082,0.024,-0.038,-0.11,-0.09,0.646,-1.088,0.032,0.004,0.043,0.026,0.031,1.047,1.218,0.017,0.004,0.022,0.011,0.016,0.09,-1.301,6.33,0.311,7.0,5.6,6.4,-0.322,0.129,1
0.055,0.047,0.115,-0.024,0.076,-0.615,-1.162,0.157,0.033,0.21,0.104,0.149,0.267,-1.171,6.093,0.184,6.4,5.6,6.1,-0.181,0.563,32.62,2.231,36.5,30.1,31.8,0.54,-1.252,473.107,1.259,475.1,469.9,473.55,-0.764,0.15,-0.08,0.026,-0.034,-0.11,-0.09,0.576,-1.267,0.031,0.003,0.039,0.026,0.031,0.657,-0.099,0.016,0.004,0.022,0.011,0.016,0.06,-1.337,6.307,0.284,6.7,5.6,6.4,-0.643,0.035,1
0.053,0.048,0.115,-0.024,0.076,-0.471,-1.394,0.158,0.034,0.21,0.104,0.149,0.21,-1.331,6.073,0.213,6.4,5.5,6.1,-0.609,1.026,32.8,2.336,36.7,30.1,32.15,0.426,-1.407,473.25,1.119,475.1,470.7,473.6,-0.6,-0.329,-0.079,0.027,-0.034,-0.11,-0.09,0.476,-1.471,0.031,0.003,0.038,0.026,0.031,0.484,-0.273,0.016,0.004,0.022,0.011,0.016,0.06,-1.337,6.29,0.275,6.7,5.6,6.35,-0.627,0.139,1
0.05,0.049,0.115,-0.024,0.07,-0.331,-1.563,0.159,0.034,0.21,0.104,0.15,0.106,-1.438,6.043,0.266,6.4,5.2,6.05,-1.256,2.638,32.993,2.437,37.0,30.1,32.35,0.319,-1.504,473.34,1.01,475.1,471.3,473.6,-0.508,-0.382,-0.077,0.028,-0.034,-0.11,-0.087,0.346,-1.641,0.031,0.003,0.037,0.026,0.031,0.358,-0.619,0.016,0.004,0.022,0.01,0.016,-0.007,-1.276,6.277,0.288,6.7,5.6,6.35,-0.572,-0.267,1
0.047,0.05,0.115,-0.024,0.064,-0.193,-1.677,0.161,0.035,0.21,0.104,0.153,0.001,-1.531,6.003,0.338,6.4,4.9,6.0,-1.664,3.52,33.197,2.543,37.4,30.1,32.7,0.226,-1.547,473.38,0.978,475.1,471.3,473.6,-0.595,-0.03,-0.075,0.029,-0.034,-0.11,-0.082,0.219,-1.766,0.031,0.003,0.037,0.026,0.031,0.358,-0.619,0.016,0.004,0.022,0.008,0.016,-0.155,-1.098,6.28,0.291,6.7,5.6,6.35,-0.583,-0.31,1
0.045,0.05,0.115,-0.024,0.062,-0.085,-1.749,0.163,0.036,0.21,0.104,0.155,-0.108,-1.583,5.953,0.411,6.4,4.7,6.0,-1.716,3.024,33.417,2.639,37.7,30.1,33.15,0.136,-1.554,473.413,0.95,475.1,471.3,473.6,-0.674,0.345,-0.073,0.029,-0.034,-0.11,-0.074,0.084,-1.816,0.031,0.003,0.037,0.026,0.031,0.362,-0.688,0.016,0.004,0.022,0.008,0.016,-0.198,-1.134,6.3,0.291,6.7,5.6,6.4,-0.718,-0.122,1
0.043,0.05,0.115,-0.024,0.055,0.018,-1.714,0.166,0.036,0.213,0.104,0.169,-0.225,-1.53,5.903,0.489,6.4,4.5,6.0,-1.659,2.294,33.66,2.697,37.8,30.1,33.55,0.042,-1.542,473.403,0.948,475.1,471.3,473.55,-0.644,0.337,-0.071,0.029,-0.034,-0.11,-0.068,-0.052,-1.82,0.031,0.003,0.037,0.026,0.031,0.314,-0.64,0.016,0.005,0.022,0.008,0.016,-0.119,-1.278,6.31,0.289,6.7,5.6,6.4,-0.83,0.08,1
0.04,0.049,0.115,-0.024,0.038,0.137,-1.65,0.169,0.038,0.233,0.104,0.183,-0.247,-1.361,5.85,0.56,6.4,4.4,6.0,-1.511,1.406,33.913,2.708,37.8,30.2,34.15,-0.053,-1.529,473.33,1.066,475.1,470.7,473.55,-0.83,0.415,-0.069,0.029,-0.034,-0.11,-0.062,-0.189,-1.779,0.031,0.003,0.037,0.026,0.031,0.348,-0.39,0.015,0.005,0.022,0.008,0.015,-0.052,-1.402,6.257,0.355,6.7,5.1,6.4,-1.475,2.652,1
0.037,0.048,0.115,-0.024,0.02,0.274,-1.558,0.173,0.038,0.233,0.104,0.186,-0.308,-1.211,5.787,0.633,6.4,4.2,6.0,-1.377,0.807,34.173,2.713,38.0,30.2,34.6,-0.141,-1.48,473.177,1.337,475.1,468.9,473.55,-1.394,2.457,-0.066,0.029,-0.029,-0.108,-0.056,-0.286,-1.698,0.031,0.003,0.037,0.026,0.031,0.348,-0.39,0.015,0.005,0.022,0.007,0.014,-0.054,-1.435,6.227,0.363,6.7,5.1,6.35,-1.279,1.81,1
0.034,0.047,0.115,-0.024,0.013,0.409,-1.404,0.176,0.037,0.233,0.104,0.19,-0.421,-1.074,5.717,0.699,6.4,4.1,6.0,-1.23,0.255,34.453,2.733,38.7,30.2,34.95,-0.196,-1.371,473.06,1.447,475.1,468.9,473.45,-1.196,1.263,-0.063,0.029,-0.019,-0.106,-0.055,-0.336,-1.525,0.031,0.003,0.037,0.026,0.031,0.402,-0.357,0.015,0.005,0.022,0.005,0.014,-0.105,-1.351,6.223,0.362,6.7,5.1,6.3,-1.266,1.822,1
0.031,0.045,0.115,-0.024,0.013,0.512,-1.211,0.179,0.035,0.233,0.104,0.191,-0.533,-0.866,5.637,0.764,6.4,3.9,5.95,-1.116,-0.1,34.75,2.739,39.1,30.2,35.3,-0.225,-1.257,473.03,1.466,475.1,468.9,473.45,-1.113,0.951,-0.061,0.029,-0.019,-0.106,-0.05,-0.449,-1.369,0.031,0.003,0.04,0.026,0.031,0.795,0.609,0.014,0.006,0.022,0.003,0.014,-0.145,-1.148,6.233,0.371,6.7,5.1,6.3,-1.187,1.59,1
0.026,0.044,0.115,-0.031,0.009,0.581,-1.041,0.182,0.034,0.233,0.104,0.194,-0.688,-0.552,5.547,0.827,6.4,3.7,5.9,-1.03,-0.344,35.067,2.744,39.7,30.3,35.55,-0.211,-1.13,473.077,1.455,475.1,468.9,473.45,-1.229,1.254,-0.058,0.028,-0.017,-0.106,-0.044,-0.519,-1.157,0.032,0.004,0.045,0.026,0.032,1.441,2.911,0.014,0.006,0.022,0.003,0.013,-0.078,-1.191,6.24,0.381,6.9,5.1,6.3,-1.019,1.458,1
0.021,0.042,0.111,-0.046,0.006,0.524,-0.988,0.184,0.032,0.233,0.104,0.198,-0.83,-0.106,5.453,0.905,6.4,3.4,5.9,-0.96,-0.454,35.387,2.728,39.9,30.6,35.85,-0.191,-1.056,473.163,1.422,475.1,468.9,473.55,-1.432,1.962,-0.055,0.028,-0.017,-0.106,-0.043,-0.61,-0.948,0.032,0.005,0.052,0.026,0.032,2.049,5.16,0.013,0.006,0.022,0.003,0.012,0.037,-1.228,6.257,0.381,6.9,5.1,6.35,-1.139,1.672,1
0.016,0.041,0.081,-0.056,0.005,0.379,-1.034,0.186,0.032,0.233,0.104,0.2,-1.001,0.305,5.353,0.993,6.4,3.1,5.9,-0.905,-0.507,35.697,2.694,39.9,31.0,36.1,-0.189,-1.024,473.273,1.4,475.1,468.9,473.6,-1.625,2.751,-0.052,0.028,-0.013,-0.106,-0.042,-0.681,-0.657,0.033,0.007,0.06,0.026,0.032,2.296,5.779,0.013,0.006,0.022,0.003,0.012,0.157,-1.199,6.277,0.388,6.9,5.1,6.4,-1.185,1.643,1
0.011,0.041,0.081,-0.056,0.002,0.444,-0.842,0.189,0.031,0.233,0.104,0.202,-1.186,0.849,5.24,1.104,6.4,2.6,5.9,-0.907,-0.359,35.987,2.638,39.9,31.3,36.3,-0.218,-1.004,473.373,1.391,475.1,468.9,473.6,-1.796,3.445,-0.049,0.026,-0.013,-0.106,-0.041,-0.78,-0.359,0.035,0.01,0.068,0.026,0.032,2.292,5.192,0.012,0.006,0.022,0.001,0.012,0.135,-1.014,6.297,0.378,6.9,5.1,6.4,-1.377,2.403,1
0.008,0.04,0.081,-0.056,-0.002,0.569,-0.601,0.191,0.03,0.233,0.104,0.202,-1.406,1.709,5.11,1.234,6.4,2.1,5.75,-0.928,-0.183,36.263,2.564,39.9,31.6,36.45,-0.257,-0.986,473.383,1.387,475.1,468.9,473.6,-1.832,3.594,-0.046,0.025,-0.013,-0.098,-0.04,-0.802,-0.191,0.036,0.011,0.069,0.026,0.032,1.996,3.216,0.011,0.006,0.022,0.0,0.011,0.097,-0.863,6.287,0.388,6.9,5.1,6.4,-1.271,1.831,1
0.005,0.039,0.081,-0.056,-0.006,0.73,-0.271,0.193,0.029,0.233,0.104,0.202,-1.66,2.843,4.957,1.383,6.4,1.5,5.55,-0.971,0.03,36.543,2.495,40.0,32.0,36.6,-0.276,-0.97,473.287,1.476,475.1,468.9,473.6,-1.555,2.092,-0.044,0.023,-0.013,-0.097,-0.039,-0.868,0.127,0.037,0.013,0.071,0.026,0.032,1.727,1.821,0.011,0.006,0.022,0.0,0.011,0.167,-0.81,6.293,0.389,6.9,5.1,6.4,-1.301,1.832,1
0.0,0.041,0.081,-0.085,-0.007,0.525,0.266,0.196,0.026,0.233,0.104,0.203,-1.911,4.862,4.78,1.548,6.4,0.9,5.35,-1.009,0.171,36.827,2.443,40.5,32.3,36.85,-0.274,-0.933,473.213,1.509,475.1,468.9,473.6,-1.361,1.395,-0.041,0.022,-0.013,-0.096,-0.039,-0.875,0.335,0.039,0.015,0.081,0.026,0.032,1.606,1.406,0.01,0.006,0.022,-0.001,0.01,0.167,-0.668,6.303,0.399,6.9,5.1,6.4,-1.223,1.614,1
-0.006,0.042,0.081,-0.1,-0.009,0.212,0.73,0.2,0.019,0.233,0.152,0.204,-1.133,1.674,4.573,1.752,6.4,-0.0,5.05,-1.085,0.44,37.097,2.372,40.5,32.4,37.2,-0.284,-0.923,473.097,1.494,474.9,468.9,473.5,-1.273,1.044,-0.039,0.019,-0.013,-0.085,-0.038,-0.759,0.102,0.041,0.018,0.093,0.026,0.033,1.593,1.542,0.009,0.006,0.021,-0.004,0.01,-0.022,-0.491,6.317,0.402,6.9,5.1,6.4,-1.286,1.663,1
-0.013,0.044,0.079,-0.127,-0.01,-0.346,1.274,0.201,0.017,0.233,0.154,0.204,-1.068,2.488,4.323,2.0,6.4,-1.1,4.8,-1.197,0.802,37.35,2.257,40.5,33.0,37.55,-0.28,-1.016,472.973,1.6,474.9,468.9,473.4,-1.084,0.242,-0.037,0.017,-0.013,-0.078,-0.038,-0.655,0.027,0.044,0.022,0.115,0.027,0.034,1.774,2.668,0.008,0.007,0.021,-0.01,0.009,-0.492,0.378,6.33,0.415,6.9,5.1,6.4,-1.175,1.407,1
-0.019,0.044,0.077,-0.127,-0.012,-0.597,0.951,0.203,0.015,0.233,0.156,0.205,-0.81,2.843,4.043,2.269,6.4,-2.0,4.6,-1.249,0.869,37.573,2.14,40.5,33.3,37.7,-0.306,-1.063,472.83,1.668,474.9,468.9,473.4,-0.908,-0.31,-0.035,0.015,-0.013,-0.071,-0.037,-0.54,-0.191,0.047,0.027,0.125,0.027,0.034,1.715,2.255,0.007,0.008,0.021,-0.012,0.008,-0.745,0.668,6.323,0.413,6.9,5.1,6.4,-1.136,1.376,1
-0.025,0.044,0.051,-0.127,-0.014,-0.932,0.367,0.205,0.012,0.233,0.183,0.205,0.266,0.502,3.74,2.536,6.2,-2.7,4.45,-1.233,0.666,37.78,2.008,40.5,33.8,37.75,-0.314,-1.169,472.65,1.842,474.9,468.4,473.35,-0.878,-0.351,-0.034,0.014,-0.013,-0.066,-0.036,-0.415,-0.382,0.051,0.03,0.129,0.027,0.035,1.552,1.403,0.006,0.008,0.018,-0.012,0.008,-0.86,0.23,6.313,0.415,6.9,5.1,6.4,-1.05,1.182,1
-0.032,0.046,0.026,-0.134,-0.016,-1.059,0.037,0.207,0.012,0.233,0.183,0.206,0.33,0.325,3.42,2.806,6.0,-3.4,4.3,-1.175,0.375,37.967,1.882,40.5,34.5,37.9,-0.328,-1.274,472.46,2.025,474.9,467.9,473.25,-0.838,-0.44,-0.032,0.012,-0.013,-0.057,-0.034,-0.26,-0.812,0.054,0.033,0.133,0.027,0.036,1.375,0.65,0.005,0.008,0.016,-0.012,0.008,-0.896,-0.069,6.337,0.393,6.9,5.1,6.4,-1.21,2.148,1
-0.037,0.05,0.026,-0.151,-0.019,-0.989,-0.174,0.208,0.011,0.233,0.189,0.206,0.493,0.337,3.07,3.111,6.0,-4.5,4.15,-1.129,0.202,38.13,1.78,40.5,34.7,38.35,-0.391,-1.252,472.293,2.099,474.9,467.9,473.15,-0.678,-0.817,-0.032,0.011,-0.013,-0.055,-0.032,-0.196,-0.787,0.057,0.035,0.133,0.027,0.037,1.164,-0.078,0.005,0.008,0.014,-0.012,0.008,-0.97,0.039,6.33,0.404,6.9,5.1,6.4,-1.199,1.821,1
-0.042,0.053,0.026,-0.151,-0.022,-0.861,-0.548,0.209,0.011,0.233,0.191,0.207,0.503,0.087,2.71,3.374,6.0,-4.8,4.0,-1.034,-0.138,38.27,1.663,40.5,35.2,38.8,-0.424,-1.25,472.07,2.261,474.9,467.3,473.0,-0.637,-0.832,-0.03,0.011,-0.013,-0.055,-0.03,-0.197,-0.836,0.061,0.038,0.138,0.027,0.039,1.011,-0.513,0.004,0.008,0.014,-0.012,0.006,-0.835,-0.345,6.33,0.404,6.9,5.1,6.4,-1.199,1.821,1
-0.045,0.055,0.026,-0.151,-0.024,-0.695,-0.923,0.21,0.011,0.233,0.191,0.209,0.485,-0.125,2.323,3.639,5.9,-5.6,3.8,-0.949,-0.392,38.38,1.558,40.5,35.4,38.8,-0.459,-1.16,471.823,2.408,474.9,466.9,472.9,-0.592,-0.877,-0.029,0.01,-0.013,-0.046,-0.028,-0.008,-1.374,0.064,0.039,0.138,0.029,0.042,0.838,-0.921,0.004,0.008,0.014,-0.012,0.006,-0.804,-0.369,6.33,0.404,6.9,5.1,6.4,-1.199,1.821,1
-0.049,0.056,0.026,-0.151,-0.027,-0.547,-1.207,0.21,0.01,0.233,0.191,0.21,0.411,-0.147,1.933,3.862,5.9,-5.8,3.55,-0.841,-0.684,38.477,1.454,40.5,35.7,38.8,-0.462,-1.101,471.587,2.474,474.9,466.9,472.3,-0.487,-1.081,-0.029,0.009,-0.013,-0.043,-0.028,-0.067,-1.427,0.068,0.04,0.138,0.029,0.048,0.693,-1.207,0.004,0.008,0.014,-0.012,0.005,-0.712,-0.437,6.333,0.402,6.9,5.1,6.4,-1.234,1.943,1
-0.052,0.057,0.026,-0.151,-0.032,-0.404,-1.399,0.21,0.01,0.233,0.191,0.21,0.38,-0.121,1.523,4.074,5.9,-6.4,3.25,-0.743,-0.907,38.56,1.357,40.5,36.0,38.8,-0.449,-1.041,471.367,2.606,474.9,466.7,471.65,-0.399,-1.197,-0.028,0.009,-0.013,-0.043,-0.026,-0.157,-1.363,0.071,0.041,0.138,0.029,0.056,0.542,-1.441,0.004,0.008,0.015,-0.012,0.005,-0.687,-0.439,6.3,0.436,6.9,5.1,6.4,-1.081,0.935,1
-0.055,0.058,0.026,-0.151,-0.039,-0.264,-1.525,0.21,0.01,0.233,0.191,0.21,0.35,-0.127,1.12,4.222,5.9,-6.4,2.85,-0.626,-1.146,38.633,1.271,40.5,36.2,38.8,-0.431,-0.958,471.12,2.688,474.9,466.7,471.55,-0.3,-1.293,-0.027,0.01,-0.007,-0.043,-0.025,-0.037,-0.918,0.074,0.041,0.138,0.029,0.064,0.399,-1.614,0.004,0.008,0.015,-0.012,0.005,-0.682,-0.365,6.26,0.453,6.9,5.1,6.35,-0.91,0.298,1
-0.059,0.058,0.026,-0.151,-0.048,-0.122,-1.601,0.211,0.01,0.233,0.191,0.211,0.299,-0.191,0.713,4.331,5.9,-6.4,2.35,-0.513,-1.344,38.7,1.189,40.5,36.4,38.8,-0.393,-0.894,470.9,2.747,474.9,466.7,471.1,-0.175,-1.389,-0.026,0.01,-0.002,-0.043,-0.024,0.17,-0.364,0.077,0.042,0.138,0.029,0.068,0.264,-1.728,0.003,0.008,0.015,-0.012,0.005,-0.566,-0.458,6.24,0.46,6.9,5.1,6.3,-0.768,-0.038,1
-0.062,0.059,0.026,-0.151,-0.052,0.016,-1.636,0.211,0.01,0.233,0.191,0.211,0.325,-0.114,0.297,4.416,5.6,-6.6,1.8,-0.407,-1.496,38.767,1.115,40.5,36.4,38.8,-0.385,-0.744,470.697,2.665,474.7,466.7,470.65,-0.088,-1.412,-0.025,0.01,-0.002,-0.043,-0.024,0.042,-0.323,0.08,0.042,0.138,0.029,0.07,0.127,-1.795,0.003,0.008,0.015,-0.012,0.005,-0.554,-0.474,6.223,0.459,6.9,5.1,6.3,-0.667,-0.14,1
