y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,-0.069,0.026,-0.021,-0.117,-0.072,0.525,-0.604,0.274,0.017,0.311,0.242,0.276,0.079,-0.553,-0.284,0.02,-0.244,-0.321,-0.286,0.358,-0.707,25.953,0.428,26.9,25.5,25.8,1.015,-0.365,101.167,0.618,102.1,99.7,101.35,-1.021,0.354,465.87,2.62,469.2,460.0,466.45,-0.957,-0.144,0.125,0.011,0.148,0.1,0.129,-0.459,-0.06,0.161,0.006,0.173,0.148,0.162,-0.636,0.037,-0.134,0.005,-0.125,-0.143,-0.135,0.364,-0.308,9.92,0.816,11.5,8.8,9.7,0.503,-1.043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.071,0.025,-0.021,-0.117,-0.073,0.625,-0.22,0.275,0.017,0.311,0.242,0.278,-0.022,-0.541,-0.285,0.02,-0.244,-0.321,-0.287,0.484,-0.528,25.917,0.409,26.9,25.5,25.75,1.207,0.233,101.167,0.618,102.1,99.7,101.35,-1.021,0.354,465.797,2.613,469.2,460.0,466.35,-0.881,-0.228,0.124,0.011,0.148,0.1,0.128,-0.359,-0.103,0.161,0.006,0.173,0.148,0.162,-0.6,-0.044,-0.135,0.004,-0.125,-0.143,-0.135,0.337,-0.062,9.963,0.832,11.5,8.8,9.75,0.368,-1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.072,0.023,-0.022,-0.117,-0.073,0.571,-0.012,0.276,0.017,0.311,0.242,0.279,-0.129,-0.386,-0.286,0.02,-0.244,-0.321,-0.287,0.598,-0.182,25.877,0.377,26.9,25.5,25.7,1.385,0.938,101.173,0.621,102.1,99.7,101.35,-1.027,0.326,465.763,2.587,469.2,460.0,466.35,-0.89,-0.186,0.124,0.011,0.148,0.1,0.128,-0.364,-0.138,0.161,0.006,0.173,0.148,0.163,-0.634,-0.065,-0.135,0.004,-0.126,-0.143,-0.135,0.222,-0.071,9.997,0.854,11.5,8.8,9.75,0.282,-1.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.074,0.021,-0.029,-0.117,-0.073,0.479,0.182,0.277,0.016,0.311,0.242,0.279,-0.193,-0.097,-0.287,0.019,-0.244,-0.321,-0.287,0.681,0.289,25.827,0.333,26.7,25.4,25.7,1.309,0.783,101.153,0.62,102.1,99.7,101.3,-0.938,0.207,465.623,2.559,469.2,460.0,466.15,-0.79,-0.297,0.124,0.011,0.148,0.1,0.124,-0.283,-0.12,0.161,0.006,0.173,0.148,0.162,-0.582,-0.137,-0.135,0.004,-0.128,-0.143,-0.135,-0.036,-0.241,10.06,0.855,11.5,8.8,9.85,0.144,-1.495,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.075,0.019,-0.032,-0.117,-0.073,0.314,0.222,0.278,0.015,0.311,0.242,0.279,-0.204,0.068,-0.288,0.017,-0.244,-0.321,-0.29,0.716,0.769,25.773,0.316,26.5,25.1,25.7,0.852,0.906,101.127,0.622,102.1,99.7,101.25,-0.813,0.001,465.453,2.565,469.2,460.0,465.95,-0.645,-0.532,0.124,0.011,0.148,0.1,0.122,-0.187,-0.163,0.161,0.006,0.173,0.148,0.162,-0.514,-0.277,-0.136,0.003,-0.13,-0.143,-0.135,-0.237,-0.232,10.103,0.869,11.5,8.8,10.0,0.026,-1.578,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.075,0.018,-0.037,-0.117,-0.073,0.092,0.088,0.282,0.019,0.354,0.252,0.279,1.712,5.602,-0.292,0.019,-0.255,-0.358,-0.294,-1.026,3.802,25.723,0.316,26.4,25.0,25.7,0.375,1.343,101.133,0.627,102.1,99.7,101.25,-0.807,-0.045,465.413,2.536,469.2,460.0,465.95,-0.642,-0.481,0.124,0.012,0.148,0.1,0.124,-0.075,-0.266,0.161,0.007,0.173,0.148,0.162,-0.51,-0.351,-0.136,0.003,-0.13,-0.143,-0.136,-0.24,-0.374,10.2,0.88,11.7,8.8,10.2,0.011,-1.505,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.079,0.02,-0.04,-0.137,-0.078,-0.743,1.527,0.286,0.027,0.386,0.252,0.28,2.371,7.075,-0.297,0.028,-0.255,-0.41,-0.294,-2.52,8.908,25.677,0.316,26.4,25.0,25.7,0.047,1.486,101.14,0.633,102.1,99.7,101.25,-0.789,-0.095,465.327,2.488,469.2,460.0,465.9,-0.609,-0.412,0.124,0.013,0.148,0.1,0.124,-0.07,-0.486,0.161,0.006,0.173,0.148,0.161,-0.406,-0.473,-0.136,0.003,-0.13,-0.143,-0.136,-0.24,-0.374,10.26,0.878,11.7,8.8,10.35,-0.13,-1.481,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.019,-0.052,-0.137,-0.082,-0.897,1.484,0.291,0.034,0.404,0.257,0.282,2.35,5.476,-0.303,0.034,-0.262,-0.416,-0.296,-2.45,6.074,25.617,0.343,26.4,24.6,25.65,-0.879,2.441,101.127,0.627,102.1,99.7,101.2,-0.757,-0.062,465.163,2.474,469.2,460.0,465.65,-0.479,-0.54,0.123,0.013,0.148,0.1,0.124,-0.038,-0.695,0.16,0.007,0.173,0.148,0.161,-0.332,-0.632,-0.136,0.003,-0.13,-0.143,-0.136,-0.18,-0.254,10.323,0.883,11.7,8.8,10.6,-0.264,-1.425,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.018,-0.052,-0.137,-0.082,-1.001,1.715,0.296,0.038,0.404,0.265,0.282,2.021,3.187,-0.307,0.038,-0.277,-0.416,-0.296,-2.122,3.622,25.553,0.368,26.1,24.5,25.6,-1.539,2.313,101.117,0.617,102.1,99.7,101.2,-0.8,0.014,465.05,2.358,468.7,460.0,465.6,-0.584,-0.456,0.124,0.013,0.148,0.1,0.125,-0.06,-0.718,0.159,0.006,0.169,0.148,0.16,-0.417,-1.007,-0.136,0.003,-0.13,-0.143,-0.136,-0.1,-0.486,10.393,0.89,11.7,8.8,10.8,-0.384,-1.315,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.019,-0.052,-0.137,-0.082,-0.962,1.506,0.299,0.039,0.404,0.265,0.284,1.758,2.043,-0.31,0.038,-0.279,-0.416,-0.296,-1.882,2.567,25.493,0.419,26.0,24.3,25.6,-1.649,2.056,101.13,0.621,102.1,99.7,101.25,-0.846,0.016,465.05,2.358,468.7,460.0,465.6,-0.584,-0.456,0.124,0.013,0.148,0.1,0.129,-0.156,-0.805,0.159,0.006,0.169,0.148,0.16,-0.283,-1.104,-0.136,0.003,-0.13,-0.143,-0.137,-0.111,-0.605,10.46,0.888,11.7,8.8,10.85,-0.523,-1.154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,-0.08,0.019,-0.052,-0.137,-0.082,-0.877,1.327,0.3,0.039,0.404,0.265,0.287,1.638,1.702,-0.311,0.038,-0.279,-0.416,-0.297,-1.799,2.339,25.437,0.461,25.9,24.3,25.6,-1.531,1.21,101.133,0.622,102.1,99.7,101.3,-0.859,0.023,465.0,2.347,468.7,460.0,465.4,-0.529,-0.458,0.124,0.013,0.148,0.1,0.129,-0.139,-0.759,0.159,0.006,0.169,0.148,0.16,-0.242,-1.033,-0.137,0.004,-0.13,-0.143,-0.137,-0.086,-0.771,10.547,0.898,11.9,8.8,10.95,-0.586,-0.893,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.082,0.02,-0.052,-0.137,-0.084,-0.707,0.722,0.3,0.039,0.404,0.265,0.287,1.638,1.71,-0.312,0.038,-0.279,-0.416,-0.298,-1.796,2.357,25.373,0.522,25.8,24.0,25.6,-1.461,0.923,101.12,0.624,102.1,99.7,101.3,-0.785,-0.114,464.887,2.379,468.7,460.0,465.2,-0.396,-0.67,0.123,0.014,0.148,0.1,0.125,-0.063,-0.882,0.158,0.006,0.169,0.148,0.159,-0.1,-1.115,-0.136,0.004,-0.13,-0.143,-0.136,-0.165,-0.872,10.62,0.865,11.9,8.8,11.0,-0.731,-0.575,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.084,-0.565,0.502,0.3,0.039,0.404,0.265,0.287,1.639,1.715,-0.312,0.038,-0.279,-0.416,-0.298,-1.801,2.388,25.307,0.589,25.8,23.8,25.6,-1.37,0.632,101.12,0.624,102.1,99.7,101.3,-0.785,-0.114,464.813,2.415,468.7,460.0,465.2,-0.312,-0.843,0.122,0.014,0.148,0.1,0.12,0.06,-0.911,0.158,0.006,0.169,0.148,0.158,-0.02,-1.12,-0.136,0.004,-0.13,-0.143,-0.136,-0.22,-0.875,10.697,0.797,11.9,9.0,11.0,-0.796,-0.375,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.085,-0.531,0.444,0.3,0.039,0.404,0.265,0.287,1.642,1.721,-0.312,0.038,-0.279,-0.416,-0.298,-1.812,2.411,25.243,0.655,25.8,23.7,25.6,-1.234,0.179,101.157,0.568,102.1,99.9,101.3,-0.68,-0.109,464.87,2.316,468.7,460.5,465.2,-0.19,-1.025,0.122,0.014,0.148,0.1,0.12,0.072,-0.901,0.158,0.006,0.169,0.148,0.158,0.013,-1.079,-0.136,0.004,-0.13,-0.143,-0.136,-0.256,-0.875,10.78,0.754,11.9,9.0,11.0,-0.883,-0.044,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.084,-0.557,0.463,0.3,0.039,0.404,0.263,0.287,1.614,1.662,-0.312,0.038,-0.275,-0.416,-0.298,-1.775,2.329,25.173,0.724,25.8,23.5,25.6,-1.122,-0.127,101.177,0.532,102.1,99.9,101.3,-0.532,-0.275,464.863,2.329,468.7,460.3,465.2,-0.213,-0.977,0.123,0.013,0.148,0.101,0.12,0.146,-0.914,0.159,0.006,0.169,0.148,0.158,0.06,-1.055,-0.136,0.003,-0.132,-0.143,-0.136,-0.372,-0.97,10.867,0.689,11.9,9.2,11.0,-0.864,-0.036,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.085,-0.492,0.314,0.3,0.039,0.404,0.256,0.287,1.571,1.593,-0.312,0.038,-0.273,-0.416,-0.298,-1.749,2.279,25.103,0.79,25.8,23.4,25.6,-0.999,-0.459,101.197,0.492,102.1,100.2,101.3,-0.253,-0.894,464.833,2.387,468.7,460.0,465.2,-0.301,-0.808,0.123,0.013,0.148,0.101,0.12,0.174,-0.9,0.159,0.006,0.169,0.149,0.158,0.157,-1.063,-0.136,0.003,-0.132,-0.143,-0.136,-0.372,-0.97,10.947,0.625,11.9,9.6,11.0,-0.811,-0.175,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.085,-0.502,0.346,0.299,0.04,0.404,0.256,0.287,1.531,1.527,-0.311,0.039,-0.272,-0.416,-0.298,-1.712,2.2,25.03,0.842,25.8,23.4,25.55,-0.855,-0.808,101.213,0.464,102.1,100.5,101.3,-0.095,-1.107,464.793,2.446,468.7,460.0,465.2,-0.335,-0.831,0.123,0.013,0.148,0.101,0.12,0.181,-0.869,0.159,0.006,0.169,0.149,0.158,0.176,-1.062,-0.136,0.003,-0.132,-0.143,-0.136,-0.372,-0.97,11.01,0.579,11.9,9.7,11.05,-0.878,0.118,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.085,-0.444,0.205,0.299,0.04,0.404,0.256,0.284,1.53,1.484,-0.311,0.039,-0.272,-0.416,-0.298,-1.714,2.17,24.953,0.892,25.8,23.3,25.45,-0.723,-1.072,101.213,0.464,102.1,100.5,101.3,-0.095,-1.107,464.71,2.549,468.7,460.0,465.2,-0.355,-0.945,0.123,0.013,0.148,0.101,0.12,0.215,-0.916,0.159,0.006,0.169,0.149,0.158,0.233,-1.145,-0.137,0.003,-0.132,-0.143,-0.136,-0.333,-0.931,11.087,0.551,12.0,9.8,11.1,-0.757,0.297,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.085,-0.458,0.201,0.297,0.04,0.404,0.256,0.283,1.601,1.635,-0.31,0.039,-0.272,-0.416,-0.297,-1.776,2.309,24.873,0.921,25.8,23.3,25.25,-0.584,-1.316,101.2,0.459,102.1,100.5,101.25,-0.028,-1.024,464.54,2.485,468.7,460.0,465.0,-0.269,-0.942,0.123,0.013,0.148,0.101,0.12,0.228,-0.85,0.158,0.005,0.168,0.149,0.158,0.288,-1.084,-0.137,0.004,-0.132,-0.143,-0.136,-0.315,-1.042,11.167,0.547,12.3,9.8,11.15,-0.465,0.646,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.083,-0.518,0.297,0.297,0.041,0.404,0.256,0.283,1.566,1.546,-0.309,0.04,-0.271,-0.416,-0.297,-1.734,2.196,24.793,0.95,25.8,23.3,25.05,-0.452,-1.488,101.177,0.471,102.1,100.5,101.2,0.057,-1.151,464.34,2.57,468.7,460.0,464.9,-0.161,-1.072,0.122,0.013,0.148,0.101,0.119,0.345,-0.776,0.158,0.006,0.168,0.149,0.156,0.385,-0.945,-0.136,0.004,-0.132,-0.143,-0.136,-0.4,-0.999,11.223,0.52,12.3,9.8,11.25,-0.507,1.046,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.083,-0.523,0.31,0.296,0.041,0.404,0.256,0.283,1.603,1.621,-0.308,0.04,-0.271,-0.416,-0.297,-1.772,2.284,24.71,0.968,25.8,23.3,25.0,-0.327,-1.616,101.15,0.469,102.1,100.5,101.15,0.195,-1.094,464.15,2.554,468.7,460.0,464.45,-0.027,-1.086,0.122,0.013,0.148,0.101,0.119,0.406,-0.648,0.157,0.005,0.168,0.149,0.156,0.454,-0.795,-0.137,0.004,-0.132,-0.143,-0.136,-0.374,-1.057,11.287,0.452,12.3,10.3,11.3,-0.027,0.09,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.02,-0.052,-0.137,-0.083,-0.503,0.25,0.296,0.041,0.404,0.256,0.283,1.592,1.6,-0.309,0.04,-0.271,-0.416,-0.297,-1.757,2.25,24.63,0.983,25.8,23.3,24.8,-0.197,-1.701,101.127,0.468,102.1,100.5,101.1,0.325,-1.027,463.967,2.577,468.7,460.0,463.95,0.107,-1.102,0.122,0.013,0.148,0.101,0.119,0.448,-0.57,0.157,0.005,0.168,0.149,0.156,0.579,-0.654,-0.137,0.004,-0.132,-0.143,-0.136,-0.374,-1.057,11.347,0.435,12.3,10.4,11.3,0.195,-0.233,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.082,0.019,-0.052,-0.137,-0.083,-0.569,0.802,0.297,0.04,0.404,0.256,0.284,1.576,1.593,-0.309,0.04,-0.271,-0.416,-0.298,-1.746,2.231,24.55,0.99,25.8,23.3,24.55,-0.068,-1.744,101.137,0.464,102.1,100.5,101.1,0.277,-0.987,463.917,2.595,468.7,460.0,463.55,0.157,-1.144,0.122,0.013,0.148,0.101,0.12,0.337,-0.632,0.157,0.005,0.168,0.149,0.156,0.539,-0.689,-0.137,0.003,-0.132,-0.143,-0.136,-0.306,-1.022,11.4,0.413,12.3,10.8,11.35,0.404,-0.767,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.019,-0.052,-0.137,-0.083,-0.653,1.208,0.297,0.04,0.404,0.256,0.284,1.562,1.581,-0.309,0.039,-0.271,-0.416,-0.298,-1.738,2.217,24.463,0.991,25.8,23.2,24.4,0.046,-1.747,101.123,0.465,102.1,100.5,101.1,0.361,-0.961,463.767,2.606,468.7,460.0,463.0,0.291,-1.108,0.122,0.013,0.148,0.101,0.119,0.448,-0.503,0.157,0.005,0.168,0.149,0.156,0.639,-0.51,-0.137,0.003,-0.132,-0.143,-0.136,-0.36,-1.027,11.447,0.422,12.3,10.8,11.45,0.38,-0.885,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.019,-0.052,-0.137,-0.083,-0.648,1.229,0.297,0.04,0.404,0.256,0.284,1.581,1.618,-0.309,0.04,-0.271,-0.416,-0.298,-1.751,2.243,24.38,0.988,25.8,23.2,24.3,0.168,-1.709,101.1,0.442,102.1,100.5,101.1,0.391,-0.749,463.58,2.459,468.7,460.0,462.95,0.341,-0.982,0.121,0.012,0.148,0.101,0.118,0.413,-0.411,0.156,0.005,0.168,0.149,0.156,0.702,-0.161,-0.136,0.003,-0.132,-0.143,-0.135,-0.419,-0.889,11.49,0.42,12.3,10.9,11.5,0.327,-1.063,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.019,-0.052,-0.137,-0.081,-0.726,1.377,0.298,0.04,0.404,0.256,0.286,1.552,1.565,-0.309,0.039,-0.271,-0.416,-0.298,-1.73,2.199,24.297,0.987,25.8,23.1,24.15,0.291,-1.622,101.103,0.446,102.1,100.5,101.1,0.394,-0.788,463.51,2.384,468.7,460.0,462.95,0.358,-0.826,0.121,0.012,0.148,0.101,0.118,0.407,-0.437,0.156,0.005,0.168,0.149,0.156,0.702,-0.161,-0.136,0.003,-0.132,-0.143,-0.135,-0.461,-0.737,11.533,0.434,12.3,10.9,11.5,0.266,-1.103,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.019,-0.052,-0.137,-0.081,-0.716,1.417,0.297,0.04,0.404,0.256,0.286,1.564,1.591,-0.309,0.039,-0.271,-0.416,-0.298,-1.739,2.216,24.213,0.979,25.8,23.1,23.9,0.418,-1.491,101.12,0.474,102.1,100.5,101.1,0.517,-0.647,463.487,2.348,468.7,460.0,462.95,0.331,-0.829,0.12,0.011,0.148,0.101,0.118,0.386,-0.242,0.156,0.005,0.168,0.149,0.156,0.698,-0.115,-0.136,0.003,-0.132,-0.143,-0.135,-0.448,-0.557,11.553,0.432,12.3,10.9,11.55,0.147,-1.116,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.019,-0.052,-0.137,-0.079,-0.791,1.422,0.298,0.04,0.404,0.256,0.289,1.561,1.625,-0.31,0.039,-0.271,-0.416,-0.298,-1.743,2.261,24.13,0.972,25.8,23.0,23.75,0.545,-1.305,101.18,0.505,102.3,100.5,101.1,0.581,-0.517,463.667,2.443,468.7,460.0,463.0,0.227,-1.009,0.121,0.011,0.148,0.101,0.119,0.246,-0.473,0.157,0.005,0.168,0.149,0.156,0.548,-0.51,-0.136,0.003,-0.132,-0.143,-0.136,-0.318,-0.632,11.57,0.432,12.3,10.9,11.6,0.038,-1.124,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.019,-0.052,-0.137,-0.079,-0.789,1.405,0.299,0.04,0.404,0.256,0.29,1.527,1.557,-0.31,0.039,-0.271,-0.416,-0.298,-1.717,2.214,24.033,0.944,25.7,22.9,23.6,0.64,-1.123,101.187,0.519,102.3,100.5,101.1,0.66,-0.342,463.617,2.35,467.5,460.0,463.0,0.086,-1.289,0.121,0.011,0.148,0.101,0.119,0.246,-0.473,0.156,0.005,0.168,0.149,0.156,0.558,-0.277,-0.136,0.003,-0.132,-0.143,-0.136,-0.318,-0.632,11.563,0.434,12.3,10.9,11.6,0.078,-1.168,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.079,0.019,-0.051,-0.137,-0.078,-0.761,1.131,0.299,0.04,0.404,0.256,0.29,1.515,1.549,-0.31,0.039,-0.271,-0.416,-0.298,-1.717,2.214,23.94,0.911,25.7,22.9,23.45,0.744,-0.889,101.22,0.563,102.4,100.5,101.1,0.692,-0.483,463.68,2.438,467.8,460.0,463.0,0.15,-1.256,0.122,0.012,0.148,0.101,0.12,0.146,-0.712,0.157,0.005,0.168,0.149,0.156,0.491,-0.593,-0.137,0.003,-0.132,-0.143,-0.136,-0.196,-0.75,11.587,0.422,12.3,10.9,11.6,-0.004,-1.051,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.08,0.019,-0.051,-0.137,-0.078,-0.747,1.164,0.299,0.04,0.404,0.256,0.29,1.516,1.55,-0.31,0.039,-0.271,-0.416,-0.298,-1.717,2.214,23.847,0.867,25.6,22.9,23.4,0.839,-0.654,101.257,0.591,102.4,100.5,101.15,0.571,-0.841,463.733,2.485,467.8,460.0,463.0,0.127,-1.347,0.122,0.012,0.148,0.101,0.122,0.048,-0.786,0.157,0.005,0.168,0.149,0.156,0.456,-0.696,-0.137,0.003,-0.132,-0.143,-0.136,-0.168,-0.721,11.607,0.407,12.3,10.9,11.6,-0.052,-0.889,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.02,-0.051,-0.137,-0.079,-0.602,0.583,0.303,0.044,0.409,0.256,0.291,1.348,0.753,-0.314,0.044,-0.271,-0.423,-0.3,-1.51,1.196,23.757,0.818,25.6,22.9,23.4,0.934,-0.38,101.327,0.688,103.2,100.5,101.2,0.867,0.241,463.883,2.691,469.5,460.0,463.0,0.28,-1.093,0.122,0.012,0.148,0.101,0.124,-0.029,-0.814,0.157,0.005,0.168,0.149,0.156,0.415,-0.775,-0.137,0.003,-0.132,-0.143,-0.136,-0.139,-0.689,11.627,0.385,12.3,11.0,11.6,-0.0,-0.787,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.083,0.021,-0.051,-0.137,-0.081,-0.548,0.233,0.307,0.047,0.409,0.256,0.292,1.129,0.001,-0.318,0.047,-0.271,-0.423,-0.302,-1.273,0.3,23.67,0.751,25.4,22.9,23.35,0.995,-0.242,101.377,0.759,103.2,100.5,101.2,0.902,0.031,463.917,2.74,469.5,460.0,463.0,0.306,-1.095,0.122,0.012,0.148,0.101,0.122,0.085,-0.718,0.156,0.005,0.168,0.149,0.156,0.53,-0.551,-0.137,0.003,-0.132,-0.143,-0.136,-0.202,-0.713,11.62,0.398,12.3,10.8,11.6,-0.134,-0.581,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.084,0.021,-0.051,-0.137,-0.083,-0.407,0.046,0.31,0.048,0.409,0.256,0.292,0.936,-0.533,-0.322,0.048,-0.271,-0.423,-0.302,-1.067,-0.322,23.597,0.68,25.1,22.9,23.3,1.067,-0.065,101.457,0.83,103.3,100.5,101.2,0.845,-0.209,464.09,2.911,469.5,460.0,463.0,0.297,-1.189,0.122,0.012,0.148,0.101,0.121,0.125,-0.751,0.156,0.005,0.168,0.149,0.156,0.639,-0.465,-0.137,0.003,-0.132,-0.143,-0.136,-0.174,-0.684,11.607,0.425,12.3,10.6,11.6,-0.405,-0.074,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.085,0.021,-0.051,-0.137,-0.083,-0.44,0.252,0.314,0.051,0.409,0.256,0.292,0.774,-0.941,-0.326,0.05,-0.271,-0.423,-0.304,-0.881,-0.8,23.53,0.623,25.0,22.9,23.3,1.194,0.384,101.477,0.819,103.3,100.5,101.25,0.832,-0.155,464.053,2.933,469.5,460.0,463.0,0.315,-1.222,0.121,0.013,0.148,0.097,0.121,0.002,-0.755,0.156,0.005,0.168,0.144,0.154,0.34,-0.217,-0.136,0.003,-0.13,-0.143,-0.136,-0.004,-0.64,11.577,0.495,12.3,10.1,11.6,-1.033,1.655,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.085,0.021,-0.048,-0.137,-0.083,-0.386,0.259,0.315,0.052,0.409,0.256,0.292,0.738,-1.08,-0.327,0.051,-0.271,-0.423,-0.304,-0.828,-0.97,23.477,0.558,25.0,22.9,23.3,1.295,0.907,101.487,0.823,103.3,100.5,101.25,0.788,-0.265,464.007,2.902,469.5,460.0,463.0,0.354,-1.13,0.12,0.012,0.137,0.097,0.121,-0.275,-1.171,0.155,0.005,0.164,0.144,0.154,0.14,-0.304,-0.136,0.003,-0.13,-0.143,-0.136,0.004,-0.472,11.547,0.514,12.3,10.1,11.6,-0.862,0.917,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.082,0.019,-0.048,-0.124,-0.081,-0.09,-0.383,0.314,0.051,0.409,0.256,0.292,0.772,-0.943,-0.325,0.049,-0.271,-0.423,-0.304,-0.874,-0.771,23.437,0.483,24.6,22.9,23.3,1.115,0.411,101.497,0.829,103.3,100.5,101.25,0.746,-0.379,464.03,2.916,469.5,460.0,463.0,0.333,-1.177,0.122,0.012,0.142,0.097,0.124,-0.299,-0.972,0.156,0.005,0.164,0.144,0.156,0.059,-0.351,-0.136,0.003,-0.13,-0.143,-0.136,0.076,-0.228,11.523,0.55,12.3,10.1,11.6,-0.884,0.515,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
